head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Longan', synonyms=['Dimocarpus longan', 'Dimocarpus longan Lour'], other_db_ids={'NCBI_taxonomy': '128017'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N-benzoylphenylalanyl-N-benzoylphenylalaninate', synonyms=[], other_db_ids={'MESH': 'C586320'})	25325562		From the extracts of Dimocarpus longan Lour leaves, 2 unusual flavonol glycosides, quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-beta-D-xyloside (1) and quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-alpha-L-rhamnopyranoside (2), as well as 10 known compounds including 2 flavonol glycosides, afzelin (3) and kaempferol-3-O-alpha-L-rhamnopyranoside (4), 2 flavans, (-)-epicatechin (5) and proanthocyanidin A-2 (6), 3 triterpenoids, friedelin (7), epifriedelanol (8) and beta-amyrin (9), a peptide, N-benzoylphenylalanyl-N-benzoylphenylalaninate (10), and 2 sterols, beta-sitosterol (11) and daucosterol (12) were isolated and identified by using combination of mass spectrometry and various 1D and 2D NMR techniques.	abstract	NCBI_taxonomy:128017_contains_MESH:C586320	Longan contains N-benzoylphenylalanyl-N-benzoylphenylalaninate	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic salmon', synonyms=['Salmo salar'], other_db_ids={'NCBI_taxonomy': '8030'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxygen', synonyms=[], other_db_ids={'MESH': 'D010100'})	27997536	PMC5172530	Whereas the mean oxygen state at 150 m on the central Scotian Shelf is already below the critical oxygen level of adult Atlantic wolffish, and within the range of critical oxygen estimates of Adult Atlantic salmon, oxygen is not yet limiting for adult Atlantic cod.	RESULTS	NCBI_taxonomy:8030_contains_MESH:D010100	Atlantic salmon contains oxygen	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lichee', synonyms=['litchi chinensis', 'Litchi chinensis'], other_db_ids={'NCBI_taxonomy': '151069'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='myricetin', synonyms=[], other_db_ids={'MESH': 'C040015'})	33452205	PMC7865145	These herbs contain flavonoids (myricetin from litchi chinensis seed), flavan-3-ol (catechin and epigallocatechin gallate from tea and Spatholobus root), caffeic acid derivatives [caftaric acid and chlorogenic acid from purple coneflower or honeysuckle flower bud or chia seed ] (SI Appendix, Fig. S2), and whether they are related to the antiviral activity remains to be investigated.	RESULTS	NCBI_taxonomy:151069_contains_MESH:C040015	Litchi chinensis contains myricetin	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Shallot', synonyms=['Allium ascalonicum'], other_db_ids={'NCBI_taxonomy': '1476995'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methanol', synonyms=[], other_db_ids={'MESH': 'D000432'})	15173992		In vitro anti-Helicobacter pylori potential of methanol extract of Allium ascalonicum Linn.	title	NCBI_taxonomy:1476995_contains_MESH:D000432	Allium ascalonicum contains methanol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpene', synonyms=[], other_db_ids={'MESH': 'D039821'})	19205895		Two oxygen-containing monoterpene substrates, menthol or geraniol (25 mg l(-1)), were added to Anethum graveolens hairy root cultures to evaluate the influence of the biotransformation capacity on growth and production of volatile compounds.	abstract	NCBI_taxonomy:40922_contains_MESH:D039821	Anethum graveolens contains monoterpene	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Skipjack tuna', synonyms=['Katsuwonus pelamis'], other_db_ids={'NCBI_taxonomy': '8226'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Gly', synonyms=[], other_db_ids={'MESH': 'C070361'})	30678362	PMC6410064	For full use of those by-products, gelatin (STB-G) with a yield of 6.37 +- 0.64% was extracted from skipjack tuna (Katsuwonus pelamis) bone using water at 60  C for 8 h. Amino acid analysis showed that STB-G contained Gly (340.3 residues/1000 residues) as the major amino acid and its imino acid content was 177.3 residues/1000 residues.	abstract	NCBI_taxonomy:8226_contains_MESH:C070361	Skipjack tuna contains Gly	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ginkgo nuts - leaf', synonyms=['Ginkgo biloba - leaf'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid glycosides', synonyms=[], other_db_ids={'MESH': 'D005419'})	28095510	PMC5241148	It seemed that Ginkgo biloba pollen (GP) is rich in antioxidant flavonoids, especially water-soluble flavonoid glycosides, we considered that the Ginkgo biloba pollen (GP) has greater potential for the market of healthy foods when compared with Ginkgo biloba leaf (GL) and Ginkgo biloba nut (GN).	CONCL	NCBI_taxonomy:3311-leaf_contains_MESH:D005419	Ginkgo biloba - leaf contains flavonoid glycosides	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ostrich', synonyms=['Struthio camelus'], other_db_ids={'NCBI_taxonomy': '8801'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	22063450		A trained taste panel could not distinguish (P>0.05) between ostrich meat patties containing either 10% pork lard or 10% of a modified starch/protein isolate (fat replacer) mixture.	abstract	NCBI_taxonomy:8801_contains_MESH:D013213	Ostrich contains starch	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Turmeric - rhizome', synonyms=['Curcuma longa - rhizome'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='curcuminoids', synonyms=[], other_db_ids={'MESH': 'D036381'})	32708823	PMC7407519	"The extract from the rhizome of turmeric containing curcumin (~77%), dimethoxy-curcumin (~17%) and bisdemethoxycurcumin (~3%) (""curcuminoids extract"") has been incorporated in chitosan-gelatin microcapsules of spherical shape."		NCBI_taxonomy:136217-rhizome_contains_MESH:D036381	Turmeric - rhizome contains curcuminoids	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='trachelogenin glycoside', synonyms=[], other_db_ids={'MESH': 'C560586'})	22396124		OBJECTIVE: To optimise the extraction yield of the arctiin/arctigenin, matairesinoside/matairesinol and tracheloside/trachelogenin glycoside/aglycone pairs, from the fruits of Arctium lappa, Centaurea scabiosa and Cirsium arvense, under the ripening, germination and enzymatic hydrolysis processes of the fruits.	abstract	NCBI_taxonomy:4217_contains_MESH:C560586	Arctium lappa contains trachelogenin glycoside	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Bitter gourd - seed', synonyms=['Momordica charantia - seed', 'bitter melon - seed'], other_db_ids={'NCBI_taxonomy': '3673'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fullerenol C60(OH)20', synonyms=[], other_db_ids={'MESH': 'C108127'})	27832171	PMC5104475	Kole et al. treated bitter melon (Momordica charantia) seed with five nanomolar concentrations of fullerenol C60(OH)20; and observed an up to 54% increase in biomass yield, 24% increase in water content and 128% increase in fruit yield.	RESULTS	NCBI_taxonomy:3673-seed_contains_MESH:C108127	bitter melon - seed contains fullerenol C60(OH)20	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Glycine', synonyms=[], other_db_ids={'MESH': 'D005998'})	32120788	PMC7142587	Lupine protein materials can be isolated from four Lupinus species, namely L. albus (white lupine), L. angustifolius (blue or narrow-leafed lupine), L. luteus (yellow lupine), and L. mutabilis (pink or Andean lupine), while soybean protein materials are normally extracted from Glycine maxima species.	INTRO	NCBI_taxonomy:3847_contains_MESH:D005998	soybean contains Glycine	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['basil', 'Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fluroxypyr', synonyms=[], other_db_ids={'MESH': 'C416382'})	33117459		In accordance with Article 6 of Regulation (EC) No 396/2005, the applicant Landesanstalt fur Landwirtschaftund Gartenbau (LLG) submitted two applications to the competent national authority in Germany to modify the existing maximum residue levels (MRLs) for the active substance fluroxypyr in chives, celery leaves, parsley, thyme and basil and edible flowers.	abstract	NCBI_taxonomy:39350_contains_MESH:C416382	basil contains fluroxypyr	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Guava - fruit', synonyms=['Psidium guajava - fruit'], other_db_ids={'NCBI_taxonomy': '120290'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	18956873		The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	abstract	NCBI_taxonomy:120290-fruit_contains_MESH:D001205	Guava - fruit contains vitamin C	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Red raspberry', synonyms=['Rubus idaeus'], other_db_ids={'NCBI_taxonomy': '32247'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	25940647		METHODS: Rubus idaeus cells, grown in the laboratory under sterile and controlled conditions as liquid suspension cultures, were processed to obtain an oil-soluble (liposoluble) extract, containing phenolic compounds and a wide range of fatty acids.	abstract	NCBI_taxonomy:32247_contains_MESH:D005227	Rubus idaeus contains fatty acids	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	29564036	PMC5852334	Kasuya et al examined the killing effect of foods such as Perilla frutescens viridis Makino, Zingiber officinale, Wasabia japonica, Allium sativum, and ethanol to find the most effective form of prophylaxis, and confirmed that these foods were effective in stopping the motion of worms in vitro.	DISCUSS	NCBI_taxonomy:4682_contains_MESH:D000431	Allium sativum contains ethanol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Bitter gourd', synonyms=['Momordica charantia'], other_db_ids={'NCBI_taxonomy': '3673'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	22754378	PMC3382758	Increasingly, more studies indicate that the wild bitter gourd contains antioxidants, which help to suppress the inflammatory responses and lower blood-glucose levels in diabetes.	INTRO	NCBI_taxonomy:3673_contains_MESH:D005947	Bitter gourd contains glucose	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Carob - seed', synonyms=['Ceratonia siliqua - seed'], other_db_ids={'NCBI_taxonomy': '20340'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbon', synonyms=[], other_db_ids={'MESH': 'D002244'})	32211546	PMC7082521	The elemental analysis shows that the purified biopolymer of the carob tree seeds contains the following atoms oxygen (57.02%), carbon (36.34%), and hydrogen (6.64%).	RESULTS	NCBI_taxonomy:20340-seed_contains_MESH:D002244	Carob - seed contains carbon	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden tomato - fruit', synonyms=['L. esculentum - fruit', 'Solanum lycopersicum - fruit'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D000073893'})	32689235		Under control conditions the total soluble sugar content (as hexose equivalents) in the ripe fruits of L. cheesmanii was 3-fold higher than in L. esculentum, while L. chmielewskii and both F1 hybrids contained twice as much as the cultivar.	abstract	NCBI_taxonomy:4081-fruit_contains_MESH:D000073893	L. esculentum - fruit contains sugar	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['mushrooms', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='folate', synonyms=[], other_db_ids={'MESH': 'D005492'})	22521003	PMC3439709	The BDHQ includes the main food sources for the Japanese with regard to folate (vegetables [nine items: lettuces; tomatoes; dark-green leafy vegetables; cabbages; carrots and pumpkins; radishes and turnips; onions, burdocks, and lotus roots; mushrooms; and seaweeds] and green tea [one item]).	METHODS	NCBI_taxonomy:5341_contains_MESH:D005492	mushrooms contains folate	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet marjoram', synonyms=['Origanum majorana'], other_db_ids={'NCBI_taxonomy': '268884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeic', synonyms=[], other_db_ids={'MESH': 'D002109'})	29278371	PMC5874591	On the other hand, Vallverdu-Queralt et al. did not find the presence of rosmarinic acid in the hydroethanolic extract of Origanum majorana, nevertheless protocatechuic acid, syringic acid and caffeic were the main compounds and the TPC exhibited a positive correlation with the DPPH and ABTS assays.		NCBI_taxonomy:268884_contains_MESH:D002109	Origanum majorana contains caffeic	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Avocado - fruit', synonyms=['Persea americana - fruit'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	18956873		The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	abstract	NCBI_taxonomy:3435-fruit_contains_MESH:D001205	Avocado - fruit contains vitamin C	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Flaxseed - seed', synonyms=['Linum usitatissimum - seed'], other_db_ids={'NCBI_taxonomy': '4006'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linoleic acids', synonyms=[], other_db_ids={'MESH': 'D008041'})	35566230	PMC9105531	Linum usitatissimum seed oil contains mainly alpha-linolenic, oleic and linoleic acids, Polypodium vulgare rhizome oil contains palmitic, oleic, and linoleic ones, and Ricinus communis seed oil contains up to 92% ricinoleic acid.		NCBI_taxonomy:4006-seed_contains_MESH:D008041	Linum usitatissimum - seed contains linoleic acids	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Flaxseed - seed', synonyms=['Linum usitatissimum - seed'], other_db_ids={'NCBI_taxonomy': '4006'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ricinoleic acid', synonyms=[], other_db_ids={'MESH': 'C030521'})	35566230	PMC9105531	Linum usitatissimum seed oil contains mainly alpha-linolenic, oleic and linoleic acids, Polypodium vulgare rhizome oil contains palmitic, oleic, and linoleic ones, and Ricinus communis seed oil contains up to 92% ricinoleic acid.		NCBI_taxonomy:4006-seed_contains_MESH:C030521	Linum usitatissimum - seed contains ricinoleic acid	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common mushroom - root', synonyms=['mushrooms - root', 'Agaricus bisporus - root'], other_db_ids={'NCBI_taxonomy': '5341'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='folate', synonyms=[], other_db_ids={'MESH': 'D005492'})	22521003	PMC3439709	The BDHQ includes the main food sources for the Japanese with regard to folate (vegetables [nine items: lettuces; tomatoes; dark-green leafy vegetables; cabbages; carrots and pumpkins; radishes and turnips; onions, burdocks, and lotus roots; mushrooms; and seaweeds] and green tea [one item]).	METHODS	NCBI_taxonomy:5341-root_contains_MESH:D005492	mushrooms - root contains folate	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrates', synonyms=[], other_db_ids={'MESH': 'D009566'})	34202256	PMC8306544	Paprika and garlic used in the preparation of Riojano chorizo contain nitrates, phenolic compounds and other bioactive substances with potential antioxidant and antimicrobial properties.	DISCUSS	NCBI_taxonomy:4682_contains_MESH:D009566	Garlic contains nitrates	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - root', synonyms=['carrots - root', 'Daucus carota - root'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='folate', synonyms=[], other_db_ids={'MESH': 'D005492'})	22521003	PMC3439709	The BDHQ includes the main food sources for the Japanese with regard to folate (vegetables [nine items: lettuces; tomatoes; dark-green leafy vegetables; cabbages; carrots and pumpkins; radishes and turnips; onions, burdocks, and lotus roots; mushrooms; and seaweeds] and green tea [one item]).	METHODS	NCBI_taxonomy:4039-root_contains_MESH:D005492	carrots - root contains folate	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Asparagus', synonyms=['Asparagus officinalis L', 'Asparagus officinalis'], other_db_ids={'NCBI_taxonomy': '4686'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})	18350516		The Sambucus nigra L. berry juice enriched with flower extract and tablets containing berry powder and flower extract provided a total of 1 mg anthocyanins, 370 mg flavonol glycosides and 150 mg hydroxycinnamates per day; the Asparagus officinalis L. powder tablets provided 19 mg saponins per day.	abstract	NCBI_taxonomy:4686_contains_MESH:D012503	Asparagus contains saponins	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='brine', synonyms=[], other_db_ids={'MESH': 'C017082'})	35598513	PMC9127680	The brine solution was prepared with boiling water containing 1.5% salt, 2% sugar, 2% soy sauce, 0.4% fennel, 0.4% illicium verum, 0.4% cinnamon, 0.4% allspice, 0.2% ginger, 0.2% angelica, 0.2% dahurica, 0.2% pepper, and 0.2% sanai.	METHODS	NCBI_taxonomy:94328_contains_MESH:C017082	Ginger contains brine	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sapodilla - fruit', synonyms=['sapote - fruit', 'Manilkara zapota - fruit'], other_db_ids={'NCBI_taxonomy': '3741'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	18956873		The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	abstract	NCBI_taxonomy:3741-fruit_contains_MESH:D019207	sapote - fruit contains beta-carotene	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Avocado - fruit', synonyms=['Persea americana - fruit'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})	18956873		The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	abstract	NCBI_taxonomy:3435-fruit_contains_MESH:C017616	Avocado - fruit contains phenolics	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['carrots', 'Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='folate', synonyms=[], other_db_ids={'MESH': 'D005492'})	22521003	PMC3439709	The BDHQ includes the main food sources for the Japanese with regard to folate (vegetables [nine items: lettuces; tomatoes; dark-green leafy vegetables; cabbages; carrots and pumpkins; radishes and turnips; onions, burdocks, and lotus roots; mushrooms; and seaweeds] and green tea [one item]).	METHODS	NCBI_taxonomy:4039_contains_MESH:D005492	carrots contains folate	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry - fruit', synonyms=['Fragaria X ananassa - fruit'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	18956873		The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	abstract	NCBI_taxonomy:3747-fruit_contains_MESH:D019207	Strawberry - fruit contains beta-carotene	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Spotted seal', synonyms=['Phoca largha'], other_db_ids={'NCBI_taxonomy': '39090'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cu', synonyms=[], other_db_ids={'MESH': 'D003300'})	19331242	PMC2713769	Spotted seal muscle and kidney are rich in Fe and Se; liver in Cu, Fe, Mo and Se; and sheefish muscle in Se.	abstract	NCBI_taxonomy:39090_contains_MESH:D003300	Spotted seal contains Cu	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Persian lime', synonyms=['Citrus latifolia'], other_db_ids={'NCBI_taxonomy': '200541'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gallic acid', synonyms=[], other_db_ids={'MESH': 'D005707'})	34567024	PMC8455919	Moreover, the interactions of melatonin and drought stress had significant effects on quercetin, eriocitrin, hesperetin, coumaric acid, and nobiletin in Persian lime, while there were no significant differences for the interactions of melatonin and drought stress on vanillin, ferulic acid, catechin, chlorogenic acid, gallic acid, hesperidin, neohesperidin, naringin, and rutin (Table 2).	RESULTS	NCBI_taxonomy:200541_contains_MESH:D005707	Persian lime contains gallic acid	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Ser', synonyms=[], other_db_ids={'MESH': 'C530429'})	21515851	PMC3114394	Proteins (70 mug) separated by polyacrylamide gel (10%) electrophoresis were probed with primary polyclonal goat anti-hENT1 (1:1000), rabbit anti-eNOS (1:1500), rabbit anti-phosphorylated eNOS at Serine1177 (P ~ Ser1177eNOS, 1:250) or monoclonal mouse anti-beta-actin (1:2000; Santa Cruz Biotechnology, Santa Cruz, CA) antibodies, followed by 1-h incubation in Tris buffer saline with Tween/0.2% BSA containing secondary horseradish peroxidase-conjugated goat anti-goat, anti-rabbit, or anti-mouse antibodies (Santa Cruz Biotechnology), as described.	METHODS	NCBI_taxonomy:3704_contains_MESH:C530429	Horseradish contains Ser	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='American pokeweed', synonyms=['Phytolacca americana'], other_db_ids={'NCBI_taxonomy': '3527'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='manganese', synonyms=[], other_db_ids={'MESH': 'D008345'})	35584092		To address this, a novel manganese-carbon-based single-atom catalyst (SAC) method has been developed based on the pyrolysis of a manganese hyperaccumulator, Phytolacca americana.	abstract	NCBI_taxonomy:3527_contains_MESH:D008345	Phytolacca americana contains manganese	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyacrylamide', synonyms=[], other_db_ids={'MESH': 'C040388'})	21515851	PMC3114394	Proteins (70 mug) separated by polyacrylamide gel (10%) electrophoresis were probed with primary polyclonal goat anti-hENT1 (1:1000), rabbit anti-eNOS (1:1500), rabbit anti-phosphorylated eNOS at Serine1177 (P ~ Ser1177eNOS, 1:250) or monoclonal mouse anti-beta-actin (1:2000; Santa Cruz Biotechnology, Santa Cruz, CA) antibodies, followed by 1-h incubation in Tris buffer saline with Tween/0.2% BSA containing secondary horseradish peroxidase-conjugated goat anti-goat, anti-rabbit, or anti-mouse antibodies (Santa Cruz Biotechnology), as described.	METHODS	NCBI_taxonomy:3704_contains_MESH:C040388	Horseradish contains polyacrylamide	annotation:test	Does not entail
