pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id
23241080	PMC3556058	DISCUSS	For example, Van Scoy et al. showed that dispersant application significantly decreased hydrocarbon potency in Chinook salmon (Oncorhynchus tshawytscha) pre-smolts, whereas many studies suggest that the oil droplet fractions of oil dispersions increase the bioavailability and thereby the mechanism of toxicity of compounds of crude oil in fishes or have only moderate effects on fish.	CandidateEntity(foodatlas_id=None, type='species', name='Chinook salmon', synonyms=['Oncorhynchus tshawytscha'], other_db_ids={'NCBI_taxonomy': '74940'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydrocarbon', synonyms=[], other_db_ids={'MESH': 'D006838'})	Chinook salmon contains hydrocarbon	NCBI_taxonomy:74940_contains_MESH:D006838
19997509	PMC2780292	RESULTS	Analogous to the mammalian PACSIN 3 and Xenopus counterparts, neither the pufferfish Fugu rubripes nor Tetraodon nigroviridis Pacsin3 orthologues have NPFs, and translated ESTs from other fish (Salmo salar (salmon), DW581863; Onchorhynchus mykiss (trout), CA386865; and Pimephales promelas (minnow), DT364755) also do not contain NPF motifs within the linker polypeptide bridging the EFC and SH3 domains.	CandidateEntity(foodatlas_id=None, type='species', name='Rainbow trout', synonyms=['Oncorhynchus mykiss', 'Onchorhynchus mykiss'], other_db_ids={'NCBI_taxonomy': '8022'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DT364755', synonyms=[], other_db_ids={'MESH': 'C513505'})	Onchorhynchus mykiss contains DT364755	NCBI_taxonomy:8022_contains_MESH:C513505
19997509	PMC2780292	RESULTS	Analogous to the mammalian PACSIN 3 and Xenopus counterparts, neither the pufferfish Fugu rubripes nor Tetraodon nigroviridis Pacsin3 orthologues have NPFs, and translated ESTs from other fish (Salmo salar (salmon), DW581863; Onchorhynchus mykiss (trout), CA386865; and Pimephales promelas (minnow), DT364755) also do not contain NPF motifs within the linker polypeptide bridging the EFC and SH3 domains.	CandidateEntity(foodatlas_id=None, type='species', name='Rainbow trout', synonyms=['Oncorhynchus mykiss', 'Onchorhynchus mykiss'], other_db_ids={'NCBI_taxonomy': '8022'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DW581863', synonyms=[], other_db_ids={'MESH': 'C080038'})	Onchorhynchus mykiss contains DW581863	NCBI_taxonomy:8022_contains_MESH:C080038
19997509	PMC2780292	RESULTS	Analogous to the mammalian PACSIN 3 and Xenopus counterparts, neither the pufferfish Fugu rubripes nor Tetraodon nigroviridis Pacsin3 orthologues have NPFs, and translated ESTs from other fish (Salmo salar (salmon), DW581863; Onchorhynchus mykiss (trout), CA386865; and Pimephales promelas (minnow), DT364755) also do not contain NPF motifs within the linker polypeptide bridging the EFC and SH3 domains.	CandidateEntity(foodatlas_id=None, type='species', name='Rainbow trout', synonyms=['Oncorhynchus mykiss', 'Onchorhynchus mykiss'], other_db_ids={'NCBI_taxonomy': '8022'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='CA386865', synonyms=[], other_db_ids={'MESH': 'D015295'})	Onchorhynchus mykiss contains CA386865	NCBI_taxonomy:8022_contains_MESH:D015295
19997509	PMC2780292	RESULTS	Analogous to the mammalian PACSIN 3 and Xenopus counterparts, neither the pufferfish Fugu rubripes nor Tetraodon nigroviridis Pacsin3 orthologues have NPFs, and translated ESTs from other fish (Salmo salar (salmon), DW581863; Onchorhynchus mykiss (trout), CA386865; and Pimephales promelas (minnow), DT364755) also do not contain NPF motifs within the linker polypeptide bridging the EFC and SH3 domains.	CandidateEntity(foodatlas_id=None, type='species', name='Atlantic salmon', synonyms=['Salmo salar'], other_db_ids={'NCBI_taxonomy': '8030'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DT364755', synonyms=[], other_db_ids={'MESH': 'C513505'})	Salmo salar contains DT364755	NCBI_taxonomy:8030_contains_MESH:C513505
19997509	PMC2780292	RESULTS	Analogous to the mammalian PACSIN 3 and Xenopus counterparts, neither the pufferfish Fugu rubripes nor Tetraodon nigroviridis Pacsin3 orthologues have NPFs, and translated ESTs from other fish (Salmo salar (salmon), DW581863; Onchorhynchus mykiss (trout), CA386865; and Pimephales promelas (minnow), DT364755) also do not contain NPF motifs within the linker polypeptide bridging the EFC and SH3 domains.	CandidateEntity(foodatlas_id=None, type='species', name='Atlantic salmon', synonyms=['Salmo salar'], other_db_ids={'NCBI_taxonomy': '8030'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DW581863', synonyms=[], other_db_ids={'MESH': 'C080038'})	Salmo salar contains DW581863	NCBI_taxonomy:8030_contains_MESH:C080038
19997509	PMC2780292	RESULTS	Analogous to the mammalian PACSIN 3 and Xenopus counterparts, neither the pufferfish Fugu rubripes nor Tetraodon nigroviridis Pacsin3 orthologues have NPFs, and translated ESTs from other fish (Salmo salar (salmon), DW581863; Onchorhynchus mykiss (trout), CA386865; and Pimephales promelas (minnow), DT364755) also do not contain NPF motifs within the linker polypeptide bridging the EFC and SH3 domains.	CandidateEntity(foodatlas_id=None, type='species', name='Atlantic salmon', synonyms=['Salmo salar'], other_db_ids={'NCBI_taxonomy': '8030'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='CA386865', synonyms=[], other_db_ids={'MESH': 'D015295'})	Salmo salar contains CA386865	NCBI_taxonomy:8030_contains_MESH:D015295
24203112		abstract	Atlantic salmon, Salmo salar L. were maintained on diets containing low (0.37 mg kg(-1) diet), normal (1.95 mg kg(-1) diet) and high (15 mg kg(-1) diet) levels of vitamin A fed at 1.5% body weight per day.	CandidateEntity(foodatlas_id=None, type='species', name='Atlantic salmon', synonyms=['Salmo salar'], other_db_ids={'NCBI_taxonomy': '8030'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin A', synonyms=[], other_db_ids={'MESH': 'C059630'})	Atlantic salmon contains vitamin A	NCBI_taxonomy:8030_contains_MESH:C059630
25976872	PMC4431037	RESULTS	SCUP were enriched in 105 KEGG metabolic pathways and the DEGs of SIP vs.	CandidateEntity(foodatlas_id=None, type='species', name='Scup', synonyms=['Stenotomus chrysops'], other_db_ids={'NCBI_taxonomy': '35579'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DEGs', synonyms=[], other_db_ids={'MESH': 'C062694'})	Scup contains DEGs	NCBI_taxonomy:35579_contains_MESH:C062694
8048062		title	Regulation of cytochrome P4501A1 in teleosts: sustained induction of CYP1A1 mRNA, protein, and catalytic activity by 2,3,7,8-tetrachlorodibenzofuran in the marine fish Stenotomus chrysops.	CandidateEntity(foodatlas_id=None, type='species', name='Scup', synonyms=['Stenotomus chrysops'], other_db_ids={'NCBI_taxonomy': '35579'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='2,3,7,8-tetrachlorodibenzofuran', synonyms=[], other_db_ids={'MESH': 'C014211'})	Stenotomus chrysops contains 2,3,7,8-tetrachlorodibenzofuran	NCBI_taxonomy:35579_contains_MESH:C014211
30818744	PMC6427156	DISCUSS	Nevertheless the HCB levels in ringed and bearded seals blubber from Barrow were very close to the respective levels in the present Chukotka study: 17.3 vs.	CandidateEntity(foodatlas_id=None, type='species', name='Bearded seal', synonyms=['Erignathus barbatus', 'bearded seals'], other_db_ids={'NCBI_taxonomy': '39304'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='HCB', synonyms=[], other_db_ids={'MESH': 'D006581'})	bearded seals contains HCB	NCBI_taxonomy:39304_contains_MESH:D006581
30320235	PMC6180415	INTRO	determined that these processes create vertical profile concentrations in which deeper aquatic species (e.g., tuna, swordfish, mackerel, and sharks) contain higher concentrations of mercury than surface level fish in open waters due to a sub-thermocline low-O2 environment.	CandidateEntity(foodatlas_id=None, type='species', name='Swordfish', synonyms=['Xiphias gladius'], other_db_ids={'NCBI_taxonomy': '8245'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='O2', synonyms=[], other_db_ids={'MESH': 'D013481'})	Swordfish contains O2	NCBI_taxonomy:8245_contains_MESH:D013481
30320235	PMC6180415	INTRO	determined that these processes create vertical profile concentrations in which deeper aquatic species (e.g., tuna, swordfish, mackerel, and sharks) contain higher concentrations of mercury than surface level fish in open waters due to a sub-thermocline low-O2 environment.	CandidateEntity(foodatlas_id=None, type='species', name='Swordfish', synonyms=['Xiphias gladius'], other_db_ids={'NCBI_taxonomy': '8245'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	Swordfish contains mercury	NCBI_taxonomy:8245_contains_MESH:D008628
31341251	PMC6656763	INTRO	Tropical tuna species that are likely to use the waters in PIPA for foraging and spawning include skipjack (Katsuwonus pelamis), yellowfin (Thunnus albacares), and bigeye (Thunnus obesus).	CandidateEntity(foodatlas_id=None, type='species', name='Skipjack tuna', synonyms=['Katsuwonus pelamis'], other_db_ids={'NCBI_taxonomy': '8226'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PIPA', synonyms=[], other_db_ids={'MESH': 'C500111'})	Katsuwonus pelamis contains PIPA	NCBI_taxonomy:8226_contains_MESH:C500111
31341251	PMC6656763	INTRO	Tropical tuna species that are likely to use the waters in PIPA for foraging and spawning include skipjack (Katsuwonus pelamis), yellowfin (Thunnus albacares), and bigeye (Thunnus obesus).	CandidateEntity(foodatlas_id=None, type='species', name='Yellowfin tuna', synonyms=['Thunnus albacares'], other_db_ids={'NCBI_taxonomy': '8236'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PIPA', synonyms=[], other_db_ids={'MESH': 'C500111'})	Thunnus albacares contains PIPA	NCBI_taxonomy:8236_contains_MESH:C500111
16504358		abstract	The geographical distribution of hexabromocyclododecane (HBCD) was investigated through analysis of muscle tissue of skipjack tuna (Katsuwonus pelamis) collected from offshore waters of Asia-Pacific region (Japan, Taiwan, Philippines, Indonesia, Seychelles, Brazil, Japan Sea, East China Sea, South China Sea, Indian Ocean and North Pacific Ocean).	CandidateEntity(foodatlas_id=None, type='species', name='Skipjack tuna', synonyms=['Katsuwonus pelamis'], other_db_ids={'NCBI_taxonomy': '8226'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hexabromocyclododecane', synonyms=[], other_db_ids={'MESH': 'C089796'})	Skipjack tuna contains hexabromocyclododecane	NCBI_taxonomy:8226_contains_MESH:C089796
16504358		abstract	The geographical distribution of hexabromocyclododecane (HBCD) was investigated through analysis of muscle tissue of skipjack tuna (Katsuwonus pelamis) collected from offshore waters of Asia-Pacific region (Japan, Taiwan, Philippines, Indonesia, Seychelles, Brazil, Japan Sea, East China Sea, South China Sea, Indian Ocean and North Pacific Ocean).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Skipjack tuna - tissue', synonyms=['Katsuwonus pelamis - tissue'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hexabromocyclododecane', synonyms=[], other_db_ids={'MESH': 'C089796'})	Skipjack tuna - tissue contains hexabromocyclododecane	NCBI_taxonomy:8226-tissue_contains_MESH:C089796
28779710		abstract	In this current study, we have investigated the antitumor promotion of various fractions of Annona muricata leaves (AML); hexane (AMLH), dichloromethane (AMLD) and methanol (AMLM) fraction respectively on 7, 12-dimethylbenz[alpha]anthracene (DMBA) induced and 12-0-tetradecaboylphorbol-13-acetate (TPA) promoted skin tumorigenesis in mice via morphological assessment, biochemical analysis and histopathological evaluation.	CandidateEntity(foodatlas_id=None, type='species', name='Soursop', synonyms=['Annona muricata'], other_db_ids={'NCBI_taxonomy': '13337'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DMBA', synonyms=[], other_db_ids={'MESH': 'D015127'})	Annona muricata contains DMBA	NCBI_taxonomy:13337_contains_MESH:D015127
28779710		abstract	In this current study, we have investigated the antitumor promotion of various fractions of Annona muricata leaves (AML); hexane (AMLH), dichloromethane (AMLD) and methanol (AMLM) fraction respectively on 7, 12-dimethylbenz[alpha]anthracene (DMBA) induced and 12-0-tetradecaboylphorbol-13-acetate (TPA) promoted skin tumorigenesis in mice via morphological assessment, biochemical analysis and histopathological evaluation.	CandidateEntity(foodatlas_id=None, type='species', name='Soursop', synonyms=['Annona muricata'], other_db_ids={'NCBI_taxonomy': '13337'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dichloromethane', synonyms=[], other_db_ids={'MESH': 'D008752'})	Annona muricata contains dichloromethane	NCBI_taxonomy:13337_contains_MESH:D008752
28779710		abstract	In this current study, we have investigated the antitumor promotion of various fractions of Annona muricata leaves (AML); hexane (AMLH), dichloromethane (AMLD) and methanol (AMLM) fraction respectively on 7, 12-dimethylbenz[alpha]anthracene (DMBA) induced and 12-0-tetradecaboylphorbol-13-acetate (TPA) promoted skin tumorigenesis in mice via morphological assessment, biochemical analysis and histopathological evaluation.	CandidateEntity(foodatlas_id=None, type='species', name='Soursop', synonyms=['Annona muricata'], other_db_ids={'NCBI_taxonomy': '13337'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='12-dimethylbenz[alpha]anthracene', synonyms=[], other_db_ids={'MESH': 'C082250'})	Annona muricata contains 12-dimethylbenz[alpha]anthracene	NCBI_taxonomy:13337_contains_MESH:C082250
28779710		abstract	In this current study, we have investigated the antitumor promotion of various fractions of Annona muricata leaves (AML); hexane (AMLH), dichloromethane (AMLD) and methanol (AMLM) fraction respectively on 7, 12-dimethylbenz[alpha]anthracene (DMBA) induced and 12-0-tetradecaboylphorbol-13-acetate (TPA) promoted skin tumorigenesis in mice via morphological assessment, biochemical analysis and histopathological evaluation.	CandidateEntity(foodatlas_id=None, type='species', name='Soursop', synonyms=['Annona muricata'], other_db_ids={'NCBI_taxonomy': '13337'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='TPA', synonyms=[], other_db_ids={'MESH': 'C052698'})	Annona muricata contains TPA	NCBI_taxonomy:13337_contains_MESH:C052698
28779710		abstract	In this current study, we have investigated the antitumor promotion of various fractions of Annona muricata leaves (AML); hexane (AMLH), dichloromethane (AMLD) and methanol (AMLM) fraction respectively on 7, 12-dimethylbenz[alpha]anthracene (DMBA) induced and 12-0-tetradecaboylphorbol-13-acetate (TPA) promoted skin tumorigenesis in mice via morphological assessment, biochemical analysis and histopathological evaluation.	CandidateEntity(foodatlas_id=None, type='species', name='Soursop', synonyms=['Annona muricata'], other_db_ids={'NCBI_taxonomy': '13337'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hexane', synonyms=[], other_db_ids={'MESH': 'D006586'})	Annona muricata contains hexane	NCBI_taxonomy:13337_contains_MESH:D006586
28779710		abstract	In this current study, we have investigated the antitumor promotion of various fractions of Annona muricata leaves (AML); hexane (AMLH), dichloromethane (AMLD) and methanol (AMLM) fraction respectively on 7, 12-dimethylbenz[alpha]anthracene (DMBA) induced and 12-0-tetradecaboylphorbol-13-acetate (TPA) promoted skin tumorigenesis in mice via morphological assessment, biochemical analysis and histopathological evaluation.	CandidateEntity(foodatlas_id=None, type='species', name='Soursop', synonyms=['Annona muricata'], other_db_ids={'NCBI_taxonomy': '13337'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='12-0-tetradecaboylphorbol-13-acetate', synonyms=[], other_db_ids={'MESH': 'C070999'})	Annona muricata contains 12-0-tetradecaboylphorbol-13-acetate	NCBI_taxonomy:13337_contains_MESH:C070999
28779710		abstract	In this current study, we have investigated the antitumor promotion of various fractions of Annona muricata leaves (AML); hexane (AMLH), dichloromethane (AMLD) and methanol (AMLM) fraction respectively on 7, 12-dimethylbenz[alpha]anthracene (DMBA) induced and 12-0-tetradecaboylphorbol-13-acetate (TPA) promoted skin tumorigenesis in mice via morphological assessment, biochemical analysis and histopathological evaluation.	CandidateEntity(foodatlas_id=None, type='species', name='Soursop', synonyms=['Annona muricata'], other_db_ids={'NCBI_taxonomy': '13337'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methanol', synonyms=[], other_db_ids={'MESH': 'D000432'})	Annona muricata contains methanol	NCBI_taxonomy:13337_contains_MESH:D000432
28779710		abstract	In this current study, we have investigated the antitumor promotion of various fractions of Annona muricata leaves (AML); hexane (AMLH), dichloromethane (AMLD) and methanol (AMLM) fraction respectively on 7, 12-dimethylbenz[alpha]anthracene (DMBA) induced and 12-0-tetradecaboylphorbol-13-acetate (TPA) promoted skin tumorigenesis in mice via morphological assessment, biochemical analysis and histopathological evaluation.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Soursop - leaf', synonyms=['Annona muricata - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DMBA', synonyms=[], other_db_ids={'MESH': 'D015127'})	Annona muricata - leaves contains DMBA	NCBI_taxonomy:13337-leaf_contains_MESH:D015127
28779710		abstract	In this current study, we have investigated the antitumor promotion of various fractions of Annona muricata leaves (AML); hexane (AMLH), dichloromethane (AMLD) and methanol (AMLM) fraction respectively on 7, 12-dimethylbenz[alpha]anthracene (DMBA) induced and 12-0-tetradecaboylphorbol-13-acetate (TPA) promoted skin tumorigenesis in mice via morphological assessment, biochemical analysis and histopathological evaluation.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Soursop - leaf', synonyms=['Annona muricata - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dichloromethane', synonyms=[], other_db_ids={'MESH': 'D008752'})	Annona muricata - leaves contains dichloromethane	NCBI_taxonomy:13337-leaf_contains_MESH:D008752
28779710		abstract	In this current study, we have investigated the antitumor promotion of various fractions of Annona muricata leaves (AML); hexane (AMLH), dichloromethane (AMLD) and methanol (AMLM) fraction respectively on 7, 12-dimethylbenz[alpha]anthracene (DMBA) induced and 12-0-tetradecaboylphorbol-13-acetate (TPA) promoted skin tumorigenesis in mice via morphological assessment, biochemical analysis and histopathological evaluation.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Soursop - leaf', synonyms=['Annona muricata - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='12-dimethylbenz[alpha]anthracene', synonyms=[], other_db_ids={'MESH': 'C082250'})	Annona muricata - leaves contains 12-dimethylbenz[alpha]anthracene	NCBI_taxonomy:13337-leaf_contains_MESH:C082250
28779710		abstract	In this current study, we have investigated the antitumor promotion of various fractions of Annona muricata leaves (AML); hexane (AMLH), dichloromethane (AMLD) and methanol (AMLM) fraction respectively on 7, 12-dimethylbenz[alpha]anthracene (DMBA) induced and 12-0-tetradecaboylphorbol-13-acetate (TPA) promoted skin tumorigenesis in mice via morphological assessment, biochemical analysis and histopathological evaluation.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Soursop - leaf', synonyms=['Annona muricata - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='TPA', synonyms=[], other_db_ids={'MESH': 'C052698'})	Annona muricata - leaves contains TPA	NCBI_taxonomy:13337-leaf_contains_MESH:C052698
28779710		abstract	In this current study, we have investigated the antitumor promotion of various fractions of Annona muricata leaves (AML); hexane (AMLH), dichloromethane (AMLD) and methanol (AMLM) fraction respectively on 7, 12-dimethylbenz[alpha]anthracene (DMBA) induced and 12-0-tetradecaboylphorbol-13-acetate (TPA) promoted skin tumorigenesis in mice via morphological assessment, biochemical analysis and histopathological evaluation.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Soursop - leaf', synonyms=['Annona muricata - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hexane', synonyms=[], other_db_ids={'MESH': 'D006586'})	Annona muricata - leaves contains hexane	NCBI_taxonomy:13337-leaf_contains_MESH:D006586
28779710		abstract	In this current study, we have investigated the antitumor promotion of various fractions of Annona muricata leaves (AML); hexane (AMLH), dichloromethane (AMLD) and methanol (AMLM) fraction respectively on 7, 12-dimethylbenz[alpha]anthracene (DMBA) induced and 12-0-tetradecaboylphorbol-13-acetate (TPA) promoted skin tumorigenesis in mice via morphological assessment, biochemical analysis and histopathological evaluation.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Soursop - leaf', synonyms=['Annona muricata - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='12-0-tetradecaboylphorbol-13-acetate', synonyms=[], other_db_ids={'MESH': 'C070999'})	Annona muricata - leaves contains 12-0-tetradecaboylphorbol-13-acetate	NCBI_taxonomy:13337-leaf_contains_MESH:C070999
28779710		abstract	In this current study, we have investigated the antitumor promotion of various fractions of Annona muricata leaves (AML); hexane (AMLH), dichloromethane (AMLD) and methanol (AMLM) fraction respectively on 7, 12-dimethylbenz[alpha]anthracene (DMBA) induced and 12-0-tetradecaboylphorbol-13-acetate (TPA) promoted skin tumorigenesis in mice via morphological assessment, biochemical analysis and histopathological evaluation.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Soursop - leaf', synonyms=['Annona muricata - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methanol', synonyms=[], other_db_ids={'MESH': 'D000432'})	Annona muricata - leaves contains methanol	NCBI_taxonomy:13337-leaf_contains_MESH:D000432
28779710		abstract	In this current study, we have investigated the antitumor promotion of various fractions of Annona muricata leaves (AML); hexane (AMLH), dichloromethane (AMLD) and methanol (AMLM) fraction respectively on 7, 12-dimethylbenz[alpha]anthracene (DMBA) induced and 12-0-tetradecaboylphorbol-13-acetate (TPA) promoted skin tumorigenesis in mice via morphological assessment, biochemical analysis and histopathological evaluation.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Soursop - skin', synonyms=['Annona muricata - skin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DMBA', synonyms=[], other_db_ids={'MESH': 'D015127'})	Annona muricata - skin contains DMBA	NCBI_taxonomy:13337-skin_contains_MESH:D015127
28779710		abstract	In this current study, we have investigated the antitumor promotion of various fractions of Annona muricata leaves (AML); hexane (AMLH), dichloromethane (AMLD) and methanol (AMLM) fraction respectively on 7, 12-dimethylbenz[alpha]anthracene (DMBA) induced and 12-0-tetradecaboylphorbol-13-acetate (TPA) promoted skin tumorigenesis in mice via morphological assessment, biochemical analysis and histopathological evaluation.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Soursop - skin', synonyms=['Annona muricata - skin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dichloromethane', synonyms=[], other_db_ids={'MESH': 'D008752'})	Annona muricata - skin contains dichloromethane	NCBI_taxonomy:13337-skin_contains_MESH:D008752
28779710		abstract	In this current study, we have investigated the antitumor promotion of various fractions of Annona muricata leaves (AML); hexane (AMLH), dichloromethane (AMLD) and methanol (AMLM) fraction respectively on 7, 12-dimethylbenz[alpha]anthracene (DMBA) induced and 12-0-tetradecaboylphorbol-13-acetate (TPA) promoted skin tumorigenesis in mice via morphological assessment, biochemical analysis and histopathological evaluation.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Soursop - skin', synonyms=['Annona muricata - skin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='12-dimethylbenz[alpha]anthracene', synonyms=[], other_db_ids={'MESH': 'C082250'})	Annona muricata - skin contains 12-dimethylbenz[alpha]anthracene	NCBI_taxonomy:13337-skin_contains_MESH:C082250
28779710		abstract	In this current study, we have investigated the antitumor promotion of various fractions of Annona muricata leaves (AML); hexane (AMLH), dichloromethane (AMLD) and methanol (AMLM) fraction respectively on 7, 12-dimethylbenz[alpha]anthracene (DMBA) induced and 12-0-tetradecaboylphorbol-13-acetate (TPA) promoted skin tumorigenesis in mice via morphological assessment, biochemical analysis and histopathological evaluation.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Soursop - skin', synonyms=['Annona muricata - skin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='TPA', synonyms=[], other_db_ids={'MESH': 'C052698'})	Annona muricata - skin contains TPA	NCBI_taxonomy:13337-skin_contains_MESH:C052698
28779710		abstract	In this current study, we have investigated the antitumor promotion of various fractions of Annona muricata leaves (AML); hexane (AMLH), dichloromethane (AMLD) and methanol (AMLM) fraction respectively on 7, 12-dimethylbenz[alpha]anthracene (DMBA) induced and 12-0-tetradecaboylphorbol-13-acetate (TPA) promoted skin tumorigenesis in mice via morphological assessment, biochemical analysis and histopathological evaluation.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Soursop - skin', synonyms=['Annona muricata - skin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hexane', synonyms=[], other_db_ids={'MESH': 'D006586'})	Annona muricata - skin contains hexane	NCBI_taxonomy:13337-skin_contains_MESH:D006586
28779710		abstract	In this current study, we have investigated the antitumor promotion of various fractions of Annona muricata leaves (AML); hexane (AMLH), dichloromethane (AMLD) and methanol (AMLM) fraction respectively on 7, 12-dimethylbenz[alpha]anthracene (DMBA) induced and 12-0-tetradecaboylphorbol-13-acetate (TPA) promoted skin tumorigenesis in mice via morphological assessment, biochemical analysis and histopathological evaluation.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Soursop - skin', synonyms=['Annona muricata - skin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='12-0-tetradecaboylphorbol-13-acetate', synonyms=[], other_db_ids={'MESH': 'C070999'})	Annona muricata - skin contains 12-0-tetradecaboylphorbol-13-acetate	NCBI_taxonomy:13337-skin_contains_MESH:C070999
