head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer
CandidateEntity(foodatlas_id=None, type='species', name='Common pea', synonyms=['Pisum sativum', 'peas'], other_db_ids={'NCBI_taxonomy': '3888'})	28234336	CandidateEntity(foodatlas_id=None, type='chemical', name='spermine', synonyms=[], other_db_ids={'MESH': 'D013096'})	PMC5302244	High spermine-containing foods were: green peas (52.5 mg/kg), broccoli (9.3 mg/kg), and dill (8.7 mg/kg), respectively.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3888_contains_MESH:D013096	peas contains spermine	Entails
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Rosemary - bud', synonyms=['Rosmarinus officinalis - bud'], other_db_ids={})	27409600	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC6273793	Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367-bud_contains_MESH:D059808	Rosemary - bud contains polyphenols	Does not entail
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Celery stalks - bud', synonyms=['celery - bud', 'Apium graveolens var. dulce - bud'], other_db_ids={})	27409600	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC6273793	Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781-bud_contains_MESH:D059808	celery - bud contains polyphenols	Does not entail
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Parsley - bud', synonyms=['Petroselinum crispum - bud'], other_db_ids={})	27409600	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC6273793	Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4043-bud_contains_MESH:D059808	Parsley - bud contains polyphenols	Does not entail
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common thyme - bud', synonyms=['thyme - bud', 'Thymus vulgaris - bud'], other_db_ids={})	27409600	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC6273793	Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992-bud_contains_MESH:D059808	thyme - bud contains polyphenols	Does not entail
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Dill - bud', synonyms=['Anethum graveolens - bud'], other_db_ids={})	27409600	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC6273793	Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:40922-bud_contains_MESH:D059808	Dill - bud contains polyphenols	Does not entail
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Turmeric - bud', synonyms=['Curcuma longa - bud'], other_db_ids={})	27409600	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC6273793	Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:136217-bud_contains_MESH:D059808	Turmeric - bud contains polyphenols	Does not entail
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Ginger - bud', synonyms=['Zingiber officinale - bud'], other_db_ids={})	27409600	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC6273793	Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:94328-bud_contains_MESH:D059808	Ginger - bud contains polyphenols	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	27409600	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC6273793	Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:D059808	Rosemary contains polyphenols	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	27409600	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC6273793	Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:D059808	celery contains polyphenols	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	27409600	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC6273793	Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4043_contains_MESH:D059808	Parsley contains polyphenols	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': '219868'})	27409600	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC6273793	Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:219868_contains_MESH:D059808	clove contains polyphenols	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	27409600	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC6273793	Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992_contains_MESH:D059808	thyme contains polyphenols	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	27409600	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC6273793	Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:40922_contains_MESH:D059808	Dill contains polyphenols	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	27409600	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC6273793	Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:136217_contains_MESH:D059808	Turmeric contains polyphenols	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	27409600	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC6273793	Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:94328_contains_MESH:D059808	Ginger contains polyphenols	Entails
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Custard apple - root', synonyms=['Annona reticulata - root'], other_db_ids={})	21731389	CandidateEntity(foodatlas_id=None, type='chemical', name='MTT', synonyms=[], other_db_ids={'MESH': 'C022616'})	PMC3119276	Ethanol and aqueous extracts of roots of Annona reticulata Linn were studied for their in vitro antiproliferative activity on A-549 (human lung carcinoma), K-562 (human chronic myelogenous leukemia bone marrow), HeLa (human cervix) and MDA-MB (human adenocarcinoma mammary gland) cancer cell lines by MTT [3-(4,5-dimethyl thiazol-2-yl)-2,5-diphenyl tetrazolium bromide] colorimetric assay.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:301862-root_contains_MESH:C022616	Annona reticulata - root contains MTT	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	28626484	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC5465835	In accordance with these studies, the memory improving activity of pineapple may be attributed to its pro- cholinergic and anti-AchE activity of flavonoids contain, suggesting pineapple might have chemical constituents which possess neurotropic activity and may be as promising as drugs for the treatment of amnesia.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4615_contains_MESH:D005419	Pineapple contains flavonoids	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	29783751	CandidateEntity(foodatlas_id=None, type='chemical', name='Anacardic acid', synonyms=[], other_db_ids={'MESH': 'D048729'})	PMC6100286	Anacardic acid (6-pentadecylsalicylic acid) is synthesised by Anacardium occidentale (cashew tree), Ozora insignis, Gingko biloba and Amphipterygium adstringens and is a natural histone acetyltransferase inhibitor, that has antioxidant, anti-inflammatory, antimicrobial and anticancer properties.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:171929_contains_MESH:D048729	Anacardium occidentale contains Anacardic acid	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	29783751	CandidateEntity(foodatlas_id=None, type='chemical', name='6-pentadecylsalicylic acid', synonyms=[], other_db_ids={'MESH': 'C088115'})	PMC6100286	Anacardic acid (6-pentadecylsalicylic acid) is synthesised by Anacardium occidentale (cashew tree), Ozora insignis, Gingko biloba and Amphipterygium adstringens and is a natural histone acetyltransferase inhibitor, that has antioxidant, anti-inflammatory, antimicrobial and anticancer properties.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:171929_contains_MESH:C088115	Anacardium occidentale contains 6-pentadecylsalicylic acid	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Ginkgo nuts', synonyms=['Gingko biloba', 'Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	29783751	CandidateEntity(foodatlas_id=None, type='chemical', name='Anacardic acid', synonyms=[], other_db_ids={'MESH': 'D048729'})	PMC6100286	Anacardic acid (6-pentadecylsalicylic acid) is synthesised by Anacardium occidentale (cashew tree), Ozora insignis, Gingko biloba and Amphipterygium adstringens and is a natural histone acetyltransferase inhibitor, that has antioxidant, anti-inflammatory, antimicrobial and anticancer properties.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3311_contains_MESH:D048729	Gingko biloba contains Anacardic acid	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Ginkgo nuts', synonyms=['Gingko biloba', 'Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	29783751	CandidateEntity(foodatlas_id=None, type='chemical', name='6-pentadecylsalicylic acid', synonyms=[], other_db_ids={'MESH': 'C088115'})	PMC6100286	Anacardic acid (6-pentadecylsalicylic acid) is synthesised by Anacardium occidentale (cashew tree), Ozora insignis, Gingko biloba and Amphipterygium adstringens and is a natural histone acetyltransferase inhibitor, that has antioxidant, anti-inflammatory, antimicrobial and anticancer properties.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3311_contains_MESH:C088115	Gingko biloba contains 6-pentadecylsalicylic acid	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	33241349	CandidateEntity(foodatlas_id=None, type='chemical', name='acetonitrile', synonyms=[], other_db_ids={'MESH': 'C032159'})	PMC8370415	Food allergens in milk, eggs, cod, shrimp, lobster, almonds, brazil nuts, cashew nuts, hazelnuts, walnuts, peanuts, wheat, and soybeans were separated on a C18 column with mobile phase containing acetonitrile and water.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:171929_contains_MESH:C032159	cashew contains acetonitrile	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	33241349	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	PMC8370415	Food allergens in milk, eggs, cod, shrimp, lobster, almonds, brazil nuts, cashew nuts, hazelnuts, walnuts, peanuts, wheat, and soybeans were separated on a C18 column with mobile phase containing acetonitrile and water.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:171929_contains_MESH:D014867	cashew contains water	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Soy bean', synonyms=['Glycine max', 'soybeans'], other_db_ids={'NCBI_taxonomy': '3847'})	33241349	CandidateEntity(foodatlas_id=None, type='chemical', name='acetonitrile', synonyms=[], other_db_ids={'MESH': 'C032159'})	PMC8370415	Food allergens in milk, eggs, cod, shrimp, lobster, almonds, brazil nuts, cashew nuts, hazelnuts, walnuts, peanuts, wheat, and soybeans were separated on a C18 column with mobile phase containing acetonitrile and water.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:C032159	soybeans contains acetonitrile	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Soy bean', synonyms=['Glycine max', 'soybeans'], other_db_ids={'NCBI_taxonomy': '3847'})	33241349	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	PMC8370415	Food allergens in milk, eggs, cod, shrimp, lobster, almonds, brazil nuts, cashew nuts, hazelnuts, walnuts, peanuts, wheat, and soybeans were separated on a C18 column with mobile phase containing acetonitrile and water.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D014867	soybeans contains water	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Almond', synonyms=['almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	33241349	CandidateEntity(foodatlas_id=None, type='chemical', name='acetonitrile', synonyms=[], other_db_ids={'MESH': 'C032159'})	PMC8370415	Food allergens in milk, eggs, cod, shrimp, lobster, almonds, brazil nuts, cashew nuts, hazelnuts, walnuts, peanuts, wheat, and soybeans were separated on a C18 column with mobile phase containing acetonitrile and water.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3755_contains_MESH:C032159	almonds contains acetonitrile	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Almond', synonyms=['almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	33241349	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	PMC8370415	Food allergens in milk, eggs, cod, shrimp, lobster, almonds, brazil nuts, cashew nuts, hazelnuts, walnuts, peanuts, wheat, and soybeans were separated on a C18 column with mobile phase containing acetonitrile and water.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3755_contains_MESH:D014867	almonds contains water	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Peanut', synonyms=['peanuts', 'Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	33241349	CandidateEntity(foodatlas_id=None, type='chemical', name='acetonitrile', synonyms=[], other_db_ids={'MESH': 'C032159'})	PMC8370415	Food allergens in milk, eggs, cod, shrimp, lobster, almonds, brazil nuts, cashew nuts, hazelnuts, walnuts, peanuts, wheat, and soybeans were separated on a C18 column with mobile phase containing acetonitrile and water.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3818_contains_MESH:C032159	peanuts contains acetonitrile	Does not entail
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Pecan nut - root', synonyms=['Carya illinoinensis - root', 'pecan - root'], other_db_ids={})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32201-root_contains_MESH:D008610	pecan - root contains menthol	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Peanut', synonyms=['peanuts', 'Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	33241349	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	PMC8370415	Food allergens in milk, eggs, cod, shrimp, lobster, almonds, brazil nuts, cashew nuts, hazelnuts, walnuts, peanuts, wheat, and soybeans were separated on a C18 column with mobile phase containing acetonitrile and water.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3818_contains_MESH:D014867	peanuts contains water	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Chives', synonyms=['Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	34208119	CandidateEntity(foodatlas_id=None, type='chemical', name='Polysaccharide', synonyms=[], other_db_ids={'MESH': 'D011134'})		Purification, Characterization, and Self-Assembly of the Polysaccharide from Allium schoenoprasum.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:74900_contains_MESH:D011134	Allium schoenoprasum contains Polysaccharide	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	25927478	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC4454932	Potential antimicrobial ingredients included alcohol (35/40 recipes); onions or chives, which contain a number of heat-stable antimicrobial compounds (32/40); garlic, which contains an antimicrobial compound called allicin (30/40); pepper (26/40), which contains capsaicin and thyme, which contains the phenolic derivative antimicrobial compound, thymol (20/40).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:C017616	Garlic contains phenolic	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	25927478	CandidateEntity(foodatlas_id=None, type='chemical', name='alcohol', synonyms=[], other_db_ids={'MESH': 'D000431'})	PMC4454932	Potential antimicrobial ingredients included alcohol (35/40 recipes); onions or chives, which contain a number of heat-stable antimicrobial compounds (32/40); garlic, which contains an antimicrobial compound called allicin (30/40); pepper (26/40), which contains capsaicin and thyme, which contains the phenolic derivative antimicrobial compound, thymol (20/40).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:D000431	Garlic contains alcohol	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	25927478	CandidateEntity(foodatlas_id=None, type='chemical', name='capsaicin', synonyms=[], other_db_ids={'MESH': 'D002211'})	PMC4454932	Potential antimicrobial ingredients included alcohol (35/40 recipes); onions or chives, which contain a number of heat-stable antimicrobial compounds (32/40); garlic, which contains an antimicrobial compound called allicin (30/40); pepper (26/40), which contains capsaicin and thyme, which contains the phenolic derivative antimicrobial compound, thymol (20/40).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:D002211	Garlic contains capsaicin	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	25927478	CandidateEntity(foodatlas_id=None, type='chemical', name='allicin', synonyms=[], other_db_ids={'MESH': 'C006452'})	PMC4454932	Potential antimicrobial ingredients included alcohol (35/40 recipes); onions or chives, which contain a number of heat-stable antimicrobial compounds (32/40); garlic, which contains an antimicrobial compound called allicin (30/40); pepper (26/40), which contains capsaicin and thyme, which contains the phenolic derivative antimicrobial compound, thymol (20/40).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:C006452	Garlic contains allicin	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	25927478	CandidateEntity(foodatlas_id=None, type='chemical', name='thymol', synonyms=[], other_db_ids={'MESH': 'D013943'})	PMC4454932	Potential antimicrobial ingredients included alcohol (35/40 recipes); onions or chives, which contain a number of heat-stable antimicrobial compounds (32/40); garlic, which contains an antimicrobial compound called allicin (30/40); pepper (26/40), which contains capsaicin and thyme, which contains the phenolic derivative antimicrobial compound, thymol (20/40).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:D013943	Garlic contains thymol	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Garden onion', synonyms=['onions', 'Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	25927478	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC4454932	Potential antimicrobial ingredients included alcohol (35/40 recipes); onions or chives, which contain a number of heat-stable antimicrobial compounds (32/40); garlic, which contains an antimicrobial compound called allicin (30/40); pepper (26/40), which contains capsaicin and thyme, which contains the phenolic derivative antimicrobial compound, thymol (20/40).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679_contains_MESH:C017616	onions contains phenolic	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Garden onion', synonyms=['onions', 'Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	25927478	CandidateEntity(foodatlas_id=None, type='chemical', name='alcohol', synonyms=[], other_db_ids={'MESH': 'D000431'})	PMC4454932	Potential antimicrobial ingredients included alcohol (35/40 recipes); onions or chives, which contain a number of heat-stable antimicrobial compounds (32/40); garlic, which contains an antimicrobial compound called allicin (30/40); pepper (26/40), which contains capsaicin and thyme, which contains the phenolic derivative antimicrobial compound, thymol (20/40).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679_contains_MESH:D000431	onions contains alcohol	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Garden onion', synonyms=['onions', 'Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	25927478	CandidateEntity(foodatlas_id=None, type='chemical', name='capsaicin', synonyms=[], other_db_ids={'MESH': 'D002211'})	PMC4454932	Potential antimicrobial ingredients included alcohol (35/40 recipes); onions or chives, which contain a number of heat-stable antimicrobial compounds (32/40); garlic, which contains an antimicrobial compound called allicin (30/40); pepper (26/40), which contains capsaicin and thyme, which contains the phenolic derivative antimicrobial compound, thymol (20/40).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679_contains_MESH:D002211	onions contains capsaicin	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Garden onion', synonyms=['onions', 'Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	25927478	CandidateEntity(foodatlas_id=None, type='chemical', name='allicin', synonyms=[], other_db_ids={'MESH': 'C006452'})	PMC4454932	Potential antimicrobial ingredients included alcohol (35/40 recipes); onions or chives, which contain a number of heat-stable antimicrobial compounds (32/40); garlic, which contains an antimicrobial compound called allicin (30/40); pepper (26/40), which contains capsaicin and thyme, which contains the phenolic derivative antimicrobial compound, thymol (20/40).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679_contains_MESH:C006452	onions contains allicin	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	25927478	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC4454932	Potential antimicrobial ingredients included alcohol (35/40 recipes); onions or chives, which contain a number of heat-stable antimicrobial compounds (32/40); garlic, which contains an antimicrobial compound called allicin (30/40); pepper (26/40), which contains capsaicin and thyme, which contains the phenolic derivative antimicrobial compound, thymol (20/40).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992_contains_MESH:C017616	thyme contains phenolic	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	25927478	CandidateEntity(foodatlas_id=None, type='chemical', name='alcohol', synonyms=[], other_db_ids={'MESH': 'D000431'})	PMC4454932	Potential antimicrobial ingredients included alcohol (35/40 recipes); onions or chives, which contain a number of heat-stable antimicrobial compounds (32/40); garlic, which contains an antimicrobial compound called allicin (30/40); pepper (26/40), which contains capsaicin and thyme, which contains the phenolic derivative antimicrobial compound, thymol (20/40).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992_contains_MESH:D000431	thyme contains alcohol	Does not entail
