head	relation	tail
e1879	r3	e2089
e1761	r3	e2421
e2337	r3	e1755
e1917	r3	e794
e2294	r3	e1907
e1957	r3	e789
e1947	r3	e437
e2375	r3	e1868
e2445	r3	e1916
e1755	r3	e1712
e2024	r3	e460
e2082	r3	e439
e2175	r3	e1864
e1834	r3	e1957
e2227	r3	e1871
e2107	r3	e936
e2223	r3	e2331
e2121	r3	e771
e2214	r3	e1847
e2392	r3	e2080
e2146	r3	e1145
e2207	r3	e1905
e1800	r3	e1930
e1716	r3	e2404
e2166	r3	e2371
e1935	r3	e755
e2003	r3	e912
e1912	r3	e453
e1873	r3	e2119
e1868	r3	e1969
e2392	r3	e1918
e2005	r3	e939
e2168	r3	e1908
e2081	r3	e845
e2278	r3	e2389
e2020	r3	e425
e2151	r3	e1726
e1719	r3	e2222
e1998	r3	e411
e2029	r3	e894
e1758	r3	e1759
e1892	r3	e2057
e2427	r3	e2356
e1933	r3	e815
e1815	r3	e1955
e1851	r3	e1938
e1863	r3	e2431
e2418	r3	e2025
e1877	r3	e1999
e1867	r3	e2301
e2066	r3	e854
e1743	r3	e1753
e1775	r3	e2257
e2334	r3	e1837
e2298	r3	e2432
e2290	r3	e2391
e2369	r3	e1778
e1917	r3	e795
e2072	r3	e451
e2330	r3	e2152
e2110	r3	e2171
e2269	r3	e2162
e1939	r3	e410
e2119	r3	e454
e1747	r3	e1718
e2425	r3	e1912
e1705	r3	e2220
e2185	r3	e1813
e2398	r3	e2357
e1887	r3	e2034
e1712	r3	e1750
e2350	r3	e2128
e1854	r3	e2053
e2033	r3	e1292
e2199	r3	e1831
e2388	r3	e1917
e2245	r3	e2339
e1732	r3	e1756
e2138	r3	e469
e2028	r3	e442
e2378	r3	e1725
e2284	r3	e2426
e1993	r3	e428
e1870	r3	e1929
e2316	r3	e840
e2319	r3	e862
e2094	r3	e395
e1796	r3	e2264
e2111	r3	e868
e1823	r3	e1982
e1730	r3	e2240
e2165	r3	e1853
e2391	r3	e1967
e1865	r3	e2298
e2148	r3	e886
e2196	r3	e1811
e2383	r3	e2188
e2449	r3	e2123
e1950	r3	e399
e1782	r3	e1737
e1738	r3	e1700
e1690	r3	e2235
e2373	r3	e1858
e1910	r3	e908
e1805	r3	e2273
e2008	r3	e770
e1745	r3	e2029
e2378	r3	e1741
e1750	r3	e1708
e1925	r3	e776
e1777	r3	e2183
e2165	r3	e1895
e2064	r3	e1142
e1831	r3	e2287
e2322	r3	e1866
e2198	r3	e1829
e2405	r3	e2354
e1911	r3	e890
e2118	r3	e478
e1831	r3	e1694
e1735	r3	e1693
e1921	r3	e869
e1741	r3	e1749
e2006	r3	e2316
e1906	r3	e1987
e1764	r3	e2219
e2424	r3	e2027
e2317	r3	e1247
e827	r3	e903
e1891	r3	e2309
e2230	r3	e1890
e1979	r3	e2246
e1896	r3	e2311
e2311	r3	e2444
e2306	r3	e2419
e1876	r3	e1991
e2291	r3	e1984
e1709	r3	e1692
e2436	r3	e1942
e1942	r3	e838
e1772	r3	e2250
e1876	r3	e2083
e2123	r3	e865
e2268	r3	e1962
e2370	r3	e1699
e2273	r3	e1914
e2150	r3	e2382
e2323	r3	e1885
e2036	r3	e724
e2418	r3	e2022
e2387	r3	e2340
e1987	r3	e400
e1920	r3	e837
e2041	r3	e2248
e2053	r3	e888
e2457	r3	e2146
e2081	r3	e844
e2019	r3	e810
e1691	r3	e1738
e2231	r3	e1836
e2236	r3	e1904
e1856	r3	e2144
e1836	r3	e2105
e1918	r3	e859
e2397	r3	e1992
e2068	r3	e444
e2342	r3	e2005
e2066	r3	e466
e1777	r3	e1721
e1757	r3	e2392
e1899	r3	e2313
e2335	r3	e2155
e2423	r3	e2016
e1849	r3	e2290
e1720	r3	e1731
e1962	r3	e935
e2076	r3	e926
e1864	r3	e2026
e2368	r3	e1771
e2186	r3	e1809
e2302	r3	e2161
e2427	r3	e2132
e1777	r3	e2216
e1984	r3	e921
e2240	r3	e1720
e1956	r3	e915
e1757	r3	e2438
e1715	r3	e1716
e2416	r3	e1954
e1770	r3	e1768
e1812	r3	e2118
e2405	r3	e2349
e2212	r3	e1848
e2013	r3	e419
e1703	r3	e1994
e1842	r3	e1960
e2095	r3	e443
e2403	r3	e1950
e1756	r3	e1710
e1708	r3	e2370
e2093	r3	e405
e1825	r3	e2009
e2169	r3	e2439
e2238	r3	e1800
e2012	r3	e880
e2051	r3	e830
e1738	r3	e1747
e1927	r3	e404
e2065	r3	e742
e1975	r3	e822
e1954	r3	e732
e1757	r3	e2403
e1860	r3	e2010
e2311	r3	e2443
e2380	r3	e2193
e2378	r3	e2244
e1971	r3	e818
e2383	r3	e2221
e2060	r3	e853
e2184	r3	e1802
e1955	r3	e1147
e2208	r3	e1903
e1776	r3	e2253
e2154	r3	e2164
e1724	r3	e1729
e1713	r3	e1734
e1725	r3	e2158
e2429	r3	e1703
e2197	r3	e1828
e1791	r3	e2038
e2172	r3	e2454
e2046	r3	e792
e1783	r3	e2259
e2259	r3	e1685
e2007	r3	e873
e1971	r3	e819
e2340	r3	e1976
e1853	r3	e2052
e1751	r3	e1684
e2441	r3	e2104
e2372	r3	e1814
e2043	r3	e843
e2054	r3	e900
e1774	r3	e2251
e2427	r3	e2113
e1985	r3	e798
e1681	r3	e1765
e2275	r3	e2398
e1689	r3	e2407
e2244	r3	e1775
e2088	r3	e391
e1878	r3	e2086
e1857	r3	e2295
e1929	r3	e790
e1944	r3	e841
e1880	r3	e2030
e2132	r3	e424
e1764	r3	e2200
e2063	r3	e867
e1682	r3	e1732
e1962	r3	e1243
e2108	r3	e931
e2342	r3	e1924
e1813	r3	e1948
e1937	r3	e828
e2352	r3	e2000
e2130	r3	e729
e2384	r3	e1911
e2412	r3	e1740
e1714	r3	e2422
e2281	r3	e1963
e1922	r3	e418
e2298	r3	e2416
e2196	r3	e1786
e2097	r3	e820
e2338	r3	e2369
e2366	r3	e2136
e2102	r3	e784
e1905	r3	e2147
e1913	r3	e767
e2106	r3	e797
e1715	r3	e1769
e1883	r3	e2306
e1826	r3	e2288
e2360	r3	e2067
e2120	r3	e455
e1849	r3	e2274
e2409	r3	e1968
e1903	r3	e2456
e1742	r3	e1686
e2324	r3	e1876
e1851	r3	e1925
e2048	r3	e452
e2220	r3	e2329
e1748	r3	e2217
e1716	r3	e2418
e1757	r3	e2445
e2046	r3	e773
e1833	r3	e2044
e1848	r3	e2035
e2349	r3	e1959
e2326	r3	e1826
e2125	r3	e805
e1953	r3	e779
e1841	r3	e2107
e1884	r3	e2094
e1790	r3	e2260
e2309	r3	e2064
e1871	r3	e2303
e1796	r3	e2282
e2404	r3	e1958
e1752	r3	e1709
e2390	r3	e2342
e2418	r3	e2091
e2201	r3	e2328
e827	r3	e904
e1711	r3	e1689
e2097	r3	e833
e1908	r3	e731
e2399	r3	e2037
e2064	r3	e744
e1704	r3	e1691
e2450	r3	e2126
e1812	r3	e2134
e2166	r3	e2377
e1833	r3	e2093
e2420	r3	e2003
e2232	r3	e1884
e2339	r3	e1701
e2309	r3	e2108
e2015	r3	e1289
e1717	r3	e2176
e2453	r3	e2043
e2113	r3	e897
e1795	r3	e2071
e2353	r3	e2012
e2255	r3	e2195
e1962	r3	e787
e1828	r3	e2315
e1735	r3	e1733
e1839	r3	e1951
e2333	r3	e1898
e1802	r3	e2271
e1765	r3	e1761
e2218	r3	e2375
e1898	r3	e2312
e2197	r3	e1900
e2259	r3	e1727
e2212	r3	e1830
e1746	r3	e1683
e1787	r3	e1910
e2402	r3	e2347
e2131	r3	e1249
e2267	r3	e1714
e2228	r3	e1888
e2160	r3	e2182
e2044	r3	e417
e2077	r3	e435
e2049	r3	e824
e2401	r3	e1922
e2435	r3	e2361
e2181	r3	e1798
e1866	r3	e2042
e1739	r3	e2215
e2266	r3	e1926
e2116	r3	e468
e2304	r3	e1681
e2140	r3	e1143
e1895	r3	e1919
e1973	r3	e906
e1946	r3	e917
e2069	r3	e457
e2023	r3	e1184
e1986	r3	e403
e1706	r3	e1781
e1911	r3	e889
e1862	r3	e2061
e2185	r3	e1804
e2209	r3	e1841
e2345	r3	e1928
e2321	r3	e1795
e1911	r3	e924
e1734	r3	e1770
e1760	r3	e2178
e2285	r3	e2414
e2101	r3	e448
e2146	r3	e409
e2305	r3	e2002
e2397	r3	e1937
e2313	r3	e2400
e2167	r3	e2435
e2321	r3	e1793
e2145	r3	e456
e2308	r3	e2170
e2378	r3	e2159
e2276	r3	e2069
e2228	r3	e1851
e2046	r3	e800
e2109	r3	e423
e2358	r3	e2013
e2112	r3	e470
e2208	r3	e1840
e2089	r3	e436
e2393	r3	e2343
e1699	r3	e1751
e1727	r3	e2379
e1701	r3	e1754
e2104	r3	e813
e2248	r3	e751
e2038	r3	e793
e1997	r3	e914
e2253	r3	e2205
e1947	r3	e741
e1731	r3	e2338
e2425	r3	e1975
e2200	r3	e1832
e2323	r3	e1801
e2301	r3	e2068
e2312	r3	e2117
e1803	r3	e2272
e2436	r3	e2099
e1746	r3	e1777
e1928	r3	e879
e1874	r3	e2293
e2262	r3	e2388
e1737	r3	e2198
e2176	r3	e1794
e1796	r3	e2275
e2302	r3	e2167
e1781	r3	e2256
e2210	r3	e1842
e2362	r3	e2110
e2183	r3	e1894
e2194	r3	e2330
e2431	r3	e2063
e2171	r3	e846
e2436	r3	e2070
e2180	r3	e1790
e1682	r3	e1702
e2443	r3	e2115
e1798	r3	e2267
e2143	r3	e851
e2174	r3	e2236
e2330	r3	e2154
e2320	r3	e2241
e2387	r3	e2365
e2256	r3	e2225
e2143	r3	e849
e2336	r3	e1772
e2136	r3	e884
e1851	r3	e1998
e1990	r3	e1241
e2392	r3	e1915
e2131	r3	e388
e1844	r3	e2031
e1804	r3	e2401
e2209	r3	e1789
e1989	r3	e1240
e1907	r3	e883
e1721	r3	e1719
e2283	r3	e2410
e1759	r3	e2196
e2158	r3	e1704
e1840	r3	e2297
e1966	r3	e878
e1847	r3	e2100
e2438	r3	e2088
e2018	r3	e1148
e1702	r3	e1690
e1824	r3	e1983
e1830	r3	e2284
e1911	r3	e474
e1965	r3	e896
e1809	r3	e1945
e2356	r3	e2046
e2237	r3	e1906
e2344	r3	e1964
e2155	r3	e2238
e2203	r3	e1889
e2417	r3	e1996
e2230	r3	e1892
e1997	r3	e812
e2027	r3	e414
e2374	r3	e1860
e2206	r3	e2325
e2444	r3	e2114
e2200	r3	e1855
e2247	r3	e449
e2147	r3	e932
e1969	r3	e918
e2134	r3	e412
e1999	r3	e730
e2397	r3	e2122
e1901	r3	e2011
e1917	r3	e895
e2195	r3	e1823
e2058	r3	e429
e1771	r3	e2254
e2103	r3	e829
e1959	r3	e1290
e1792	r3	e2262
e2351	r3	e1973
e1702	r3	e1735
e1930	r3	e396
e1948	r3	e816
e2220	r3	e2333
e2263	r3	e2442
e1970	r3	e933
e2130	r3	e814
e2177	r3	e2321
e1816	r3	e2278
e2096	r3	e1146
e1937	r3	e825
e2211	r3	e1792
e1719	r3	e2210
e2212	r3	e1872
e1768	r3	e2230
e2100	r3	e783
e2241	r3	e2336
e859	r3	e1239
e2351	r3	e1979
e2009	r3	e775
e2439	r3	e1736
e2267	r3	e2390
e1902	r3	e2137
e2204	r3	e1834
e1980	r3	e726
e2142	r3	e848
e1925	r3	e803
e1991	r3	e394
e2084	r3	e874
e2440	r3	e2352
e1820	r3	e2428
e1735	r3	e1705
e2202	r3	e1875
e1882	r3	e1688
e1832	r3	e1952
e2385	r3	e2127
e1806	r3	e2299
e1959	r3	e756
e2453	r3	e2135
e903	r3	e446
e1721	r3	e2227
e2294	r3	e2008
e2331	r3	e1880
e1729	r3	e1780
e1923	r3	e920
e2237	r3	e1854
e2249	r3	e885
e2454	r3	e2366
e2422	r3	e2007
e2189	r3	e1788
e2405	r3	e2350
e1972	r3	e821
e2297	r3	e2427
e1889	r3	e2292
e1858	r3	e2296
e2234	r3	e1899
e1683	r3	e1776
e1982	r3	e766
e2061	r3	e471
e2395	r3	e1961
e1768	r3	e2214
e1846	r3	e1939
e2347	r3	e1977
e1820	r3	e2448
e2074	r3	e802
e2040	r3	e743
e1791	r3	e1913
e2395	r3	e2021
e1926	r3	e891
e2126	r3	e736
e2225	r3	e2322
e2327	r3	e1822
e2164	r3	e2166
e2175	r3	e1877
e1757	r3	e1745
e2313	r3	e2449
e2389	r3	e2125
e2004	r3	e799
e2197	r3	e1843
e2239	r3	e1850
e2308	r3	e2440
e2200	r3	e1839
e2402	r3	e2341
e2303	r3	e2074
e1951	r3	e796
e1686	r3	e1687
e2418	r3	e2142
e2246	r3	e858
e1977	r3	e875
e1708	r3	e2368
e2329	r3	e1874
e1811	r3	e2140
e2271	r3	e2396
e2261	r3	e2425
e1804	r3	e2417
e2016	r3	e465
e2288	r3	e1989
e2064	r3	e445
e1764	r3	e2199
e2242	r3	e2337
e2377	r3	e1886
e2332	r3	e2156
e1764	r3	e2228
e1721	r3	e1763
e2397	r3	e2103
e2016	r3	e866
e2254	r3	e2151
e1723	r3	e1707
e2310	r3	e2145
e2097	r3	e760
e2341	r3	e1921
e1762	r3	e2412
e1767	r3	e2184
e1693	r3	e2223
e1691	r3	e1697
e1914	r3	e887
e2318	r3	e450
e2221	r3	e1827
e2122	r3	e473
e1705	r3	e2165
e2270	r3	e1934
e1722	r3	e1766
e1728	r3	e2302
e1952	r3	e780
e2250	r3	e2175
e1838	r3	e2283
e2376	r3	e1845
e1791	r3	e2090
e2394	r3	e1956
e737	r3	e934
e2272	r3	e1940
e2047	r3	e1144
e1962	r3	e788
e2133	r3	e1288
e2032	r3	e761
e1721	r3	e2226
e1917	r3	e754
e1949	r3	e871
e1958	r3	e839
e2230	r3	e1791
e2127	r3	e913
e1820	r3	e2411
e1893	r3	e2279
e2432	r3	e2062
e2110	r3	e2317
e1793	r3	e2263
e2083	r3	e461
e1818	r3	e2420
e2436	r3	e2081
e2251	r3	e1739
e2212	r3	e1784
e1814	r3	e2028
e2135	r3	e928
e1749	r3	e1724
e2086	r3	e390
e2395	r3	e1971
e2215	r3	e2373
e2010	r3	e389
e2434	r3	e2072
e2189	r3	e1883
e2031	r3	e857
e2415	r3	e1988
e1845	r3	e2075
e2395	r3	e1932
e1938	r3	e777
e827	r3	e433
e2153	r3	e2374
e2226	r3	e1859
e1737	r3	e2229
e1972	r3	e823
e1944	r3	e877
e2383	r3	e2179
e1758	r3	e2197
e2143	r3	e850
e2357	r3	e2048
e2037	r3	e778
e2052	r3	e464
e1718	r3	e2243
e1810	r3	e1946
e1780	r3	e2209
e2300	r3	e2433
e2149	r3	e938
e1725	r3	e2157
e1764	r3	e2192
e2000	r3	e831
e1684	r3	e1779
e1807	r3	e2399
e1695	r3	e1773
e2315	r3	e2455
e1892	r3	e1981
e2255	r3	e1760
e1859	r3	e2056
e2278	r3	e2394
e2305	r3	e2082
e1941	r3	e1244
e1789	r3	e2138
e1960	r3	e753
e2022	r3	e734
e2243	r3	e1774
e1759	r3	e2177
e2160	r3	e2186
e2212	r3	e1818
e2354	r3	e2020
e2001	r3	e431
e1965	r3	e757
e1801	r3	e1931
e1693	r3	e2207
e2235	r3	e1901
e2408	r3	e1966
e2402	r3	e2348
e2214	r3	e1857
e1839	r3	e2017
e1772	r3	e2160
e2197	r3	e1893
e1843	r3	e1933
e2211	r3	e1856
e1783	r3	e2258
e2346	r3	e1935
e1882	r3	e1728
e1940	r3	e397
e1757	r3	e2409
e2309	r3	e2109
e1767	r3	e2208
e2286	r3	e1978
e2400	r3	e1947
e1766	r3	e2436
e2267	r3	e2446
e1872	r3	e2076
e2447	r3	e2120
e1983	r3	e809
e2179	r3	e2332
e2059	r3	e477
e2144	r3	e782
e2139	r3	e759
e2056	r3	e876
e1962	r3	e836
e2260	r3	e2384
e2331	r3	e1897
e1753	r3	e1695
e1924	r3	e870
e2311	r3	e2451
e1785	r3	e1909
e1937	r3	e826
e2045	r3	e852
e2163	r3	e1783
e1821	r3	e2285
e2289	r3	e2415
e1778	r3	e2252
e2050	r3	e786
e2348	r3	e1949
e2139	r3	e892
e2264	r3	e2406
e1915	r3	e863
e1851	r3	e737
e1693	r3	e2187
e2455	r3	e2139
e2197	r3	e1785
e2363	r3	e2124
e2282	r3	e2437
e1842	r3	e2078
e2214	r3	e1865
e2030	r3	e408
e2371	r3	e1808
e1860	r3	e2058
e2421	r3	e2033
e2113	r3	e476
e2178	r3	e1796
e1696	r3	e1682
e2197	r3	e1824
e2212	r3	e1807
e1758	r3	e1767
e1767	r3	e2234
e2382	r3	e2202
e1688	r3	e2269
e2141	r3	e930
e1688	r3	e2307
e1817	r3	e2281
e2306	r3	e2441
e1808	r3	e2047
e2180	r3	e1838
e1988	r3	e774
e2323	r3	e1806
e2427	r3	e2358
e2277	r3	e2402
e1967	r3	e421
e2295	r3	e2450
e2436	r3	e2006
e1919	r3	e413
e2292	r3	e1711
e2330	r3	e2153
e2139	r3	e772
e1707	r3	e1696
e2124	r3	e458
e2448	r3	e2121
e2055	r3	e916
e2411	r3	e1972
e2381	r3	e2194
e1885	r3	e2095
e2274	r3	e2130
e1894	r3	e2015
e2106	r3	e911
e2092	r3	e907
e1849	r3	e2314
e1960	r3	e750
e1804	r3	e2397
e2099	r3	e475
