foodatlas_id	type	name	synonyms	other_db_ids
e1625	chemical	Ribonucleotides	[]	{'MESH': 'D012265'}
e1626	chemical	Rubber	[]	{'MESH': 'D012408', 'CAS': ['9006-04-6']}
e1627	chemical	Salicylates	[]	{'MESH': 'D012459'}
e1628	chemical	Secologanin Tryptamine Alkaloids	[]	{'MESH': 'D046948'}
e1629	chemical	Secosteroids	[]	{'MESH': 'D012632'}
e1630	chemical	Selenium Compounds	[]	{'MESH': 'D018036'}
e1631	chemical	Sitosterols	[]	{'MESH': 'D012855'}
e1632	chemical	Solanaceous Alkaloids	[]	{'MESH': 'D012991'}
e1633	chemical	Solanine	[]	{'MESH': 'D012992', 'CAS': ['20562-02-1']}
e1634	chemical	Spermidine	[]	{'MESH': 'D013095', 'CAS': ['124-20-9']}
e1635	chemical	Spirostans	[]	{'MESH': 'D013150'}
e1636	chemical	Stearic Acids	[]	{'MESH': 'D013229'}
e1637	chemical	Stilbestrols	[]	{'MESH': 'D000081225'}
e1638	chemical	Succinates	[]	{'MESH': 'D013386'}
e1639	chemical	Sugar Acids	[]	{'MESH': 'D013400'}
e1640	chemical	Sugar Phosphates	[]	{'MESH': 'D013403'}
e1641	chemical	Sulfanilamides	[]	{'MESH': 'D013424'}
e1642	chemical	Sulfhydryl Compounds	[]	{'MESH': 'D013438'}
e1643	chemical	Sulfinic Acids	[]	{'MESH': 'D013441'}
e1644	chemical	Sulfonamides	[]	{'MESH': 'D013449'}
e1645	chemical	Sulfones	[]	{'MESH': 'D013450'}
e1646	chemical	Sulfonic Acids	[]	{'MESH': 'D013451'}
e1647	chemical	Sulfur Acids	[]	{'MESH': 'D013456'}
e1648	chemical	Sulfur Compounds	[]	{'MESH': 'D013457'}
e1649	chemical	Sulfuric Acids	[]	{'MESH': 'D013464'}
e1650	chemical	Tartrates	[]	{'MESH': 'D013644'}
e1651	chemical	Technology, Industry, and Agriculture	[]	{'MESH': 'D013676'}
e1652	chemical	Testosterone Congeners	[]	{'MESH': 'D045165'}
e1653	chemical	Tetrahydroisoquinolines	[]	{'MESH': 'D044005'}
e1654	chemical	Tetrahydronaphthalenes	[]	{'MESH': 'D013764'}
e1655	chemical	Tetrapyrroles	[]	{'MESH': 'D045725'}
e1656	chemical	Thiazoles	[]	{'MESH': 'D013844'}
e1657	chemical	Thiocyanates	[]	{'MESH': 'D013861'}
e1658	chemical	Thioglucosides	[]	{'MESH': 'D013863'}
e1659	chemical	Thioglycosides	[]	{'MESH': 'D013865'}
e1660	chemical	Thiones	[]	{'MESH': 'D013871'}
e1661	chemical	Thiophenes	[]	{'MESH': 'D013876'}
e1662	chemical	Thyroid Hormones	[]	{'MESH': 'D013963'}
e1663	chemical	Thyronines	[]	{'MESH': 'D013970'}
e1664	chemical	Toluene	[]	{'MESH': 'D014050', 'CAS': ['108-88-3']}
e1665	chemical	Toxins, Biological	[]	{'MESH': 'D014118'}
e1666	chemical	Transition Elements	[]	{'MESH': 'D028561'}
e1667	chemical	Tricarboxylic Acids	[]	{'MESH': 'D014233'}
e1668	chemical	Trimethyl Ammonium Compounds	[]	{'MESH': 'D050337'}
e1669	chemical	Triose Sugar Alcohols	[]	{'MESH': 'D000073999'}
e1670	chemical	Tryptamines	[]	{'MESH': 'D014363'}
e1671	chemical	Tryptophan	[]	{'MESH': 'D014364', 'CAS': ['73-22-3', '6912-86-3']}
e1672	chemical	Tyramine	[]	{'MESH': 'D014439', 'CAS': ['51-67-2']}
e1673	chemical	Tyrosine	[]	{'MESH': 'D014443', 'CAS': ['55520-40-6', '60-18-4']}
e1674	chemical	Uronic Acids	[]	{'MESH': 'D014574'}
e1675	chemical	Vasopressins	[]	{'MESH': 'D014667', 'CAS': ['11000-17-2']}
e1676	chemical	Xanthenes	[]	{'MESH': 'D014966'}
e1677	chemical	Xanthines	[]	{'MESH': 'D014970'}
e1678	chemical	Xanthurenates	[]	{'MESH': 'D014977'}
e1679	chemical	ortho-Aminobenzoates	[]	{'MESH': 'D062367'}
e1680	chemical	para-Aminobenzoates	[]	{'MESH': 'D062366'}
e1681	organism:clade	50 kb inversion clade	[]	{'NCBI_taxonomy': '2231393'}
e1682	organism:clade	Acanthomorphata	['Acanthomorpha']	{'NCBI_taxonomy': '123368'}
e1683	organism:clade	Acrogymnospermae	['Acrogymnospermae P.D.Cantino & M.J.Donoghue, 2007']	{'NCBI_taxonomy': '1437180'}
e1684	organism:clade	Amniota	['amniotes']	{'NCBI_taxonomy': '32524'}
e1685	organism:clade	Anotophysi	['Anotophysa']	{'NCBI_taxonomy': '186633'}
e1686	organism:clade	Archelosauria	['Archelosauria Crawfort et al. 2014', 'Archosauria-Testudines', 'Testudines + Archosauria group']	{'NCBI_taxonomy': '1329799'}
e1687	organism:clade	Archosauria	[]	{'NCBI_taxonomy': '8492'}
e1688	organism:clade	BOP clade	['BEP clade']	{'NCBI_taxonomy': '359160'}
e1689	organism:clade	Bertiereae - Coffeeae clade	[]	{'NCBI_taxonomy': '1968428'}
e1690	organism:clade	Berycimorphaceae	[]	{'NCBI_taxonomy': '1489869'}
e1691	organism:clade	Bilateria	[]	{'NCBI_taxonomy': '33213'}
e1692	organism:clade	Boreoeutheria	['Boreotheria']	{'NCBI_taxonomy': '1437010'}
e1693	organism:clade	Carangaria	['Carangimorphariae', 'Carangimorpha']	{'NCBI_taxonomy': '1489904'}
e1694	organism:clade	Ceratonia clade	[]	{'NCBI_taxonomy': '1917731'}
e1695	organism:clade	Coelurosauria	[]	{'NCBI_taxonomy': '436492'}
e1696	organism:clade	Ctenosquamata	[]	{'NCBI_taxonomy': '123367'}
e1697	organism:clade	Deuterostomia	['deuterostomes']	{'NCBI_taxonomy': '33511'}
e1698	organism:clade	Dinosauria	['dinosaur', 'dinosaurs']	{'NCBI_taxonomy': '436486'}
e1699	organism:clade	Dipnotetrapodomorpha	[]	{'NCBI_taxonomy': '1338369'}
e1700	organism:clade	Ecdysozoa	[]	{'NCBI_taxonomy': '1206794'}
e1701	organism:clade	Embryophyta	['land plants', 'higher plants', 'land plants', 'plants']	{'NCBI_taxonomy': '3193'}
e1702	organism:clade	Euacanthomorphacea	['Euacanthomorpha']	{'NCBI_taxonomy': '123369'}
e1703	organism:clade	Eugenia group	[]	{'NCBI_taxonomy': '1705105'}
e1704	organism:clade	Eumetazoa	[]	{'NCBI_taxonomy': '6072'}
e1705	organism:clade	Eupercaria	['Percomorpharia']	{'NCBI_taxonomy': '1489922'}
e1706	organism:clade	Euphyllophyta	['euphyllophytes']	{'NCBI_taxonomy': '78536'}
e1707	organism:clade	Eurypterygia	['Eurypterygii']	{'NCBI_taxonomy': '123366'}
e1708	organism:clade	Euteleostomi	['bony vertebrates']	{'NCBI_taxonomy': '117571'}
e1709	organism:clade	Eutheria	['placentals', 'eutherian mammals', 'placental mammals', 'placentals', 'Placentalia']	{'NCBI_taxonomy': '9347'}
e1710	organism:clade	Gadariae	[]	{'NCBI_taxonomy': '1489843'}
e1711	organism:clade	Gardenieae complex	[]	{'NCBI_taxonomy': '1968429'}
e1712	organism:clade	Gnathostomata	['jawed vertebrates']	{'NCBI_taxonomy': '7776'}
e1713	organism:clade	Gunneridae	['Gunneridae D.E.Soltis, P.S.Soltis & W.S.Judd, 2007', 'core eudicots', 'core eudicotyledons']	{'NCBI_taxonomy': '91827'}
e1714	organism:clade	Heliantheae alliance	[]	{'NCBI_taxonomy': '911341'}
e1715	organism:clade	Hologalegina	[]	{'NCBI_taxonomy': '2233838'}
e1716	organism:clade	IRL clade	['inverted repeat lacking clade', 'inverted repeat loss clade', 'temperate herbaceous clade']	{'NCBI_taxonomy': '2233839'}
e1717	organism:clade	Liliopsida	['monocots', 'monocots', 'monocotyledons', 'Monocotyledoneae']	{'NCBI_taxonomy': '4447'}
e1718	organism:clade	Lophotrochozoa	[]	{'NCBI_taxonomy': '1206795'}
e1719	organism:clade	Magnoliidae	['Magnoliidae Novak ex Takht., 1967', 'magnoliids']	{'NCBI_taxonomy': '232347'}
e1720	organism:clade	Mandibulata	['mandibulates']	{'NCBI_taxonomy': '197563'}
e1721	organism:clade	Mesangiospermae	['Mesangiospermae M.J.Donoghue, J.A.Doyle & P.D.Cantino, 2007']	{'NCBI_taxonomy': '1437183'}
e1722	organism:clade	NPAAA clade	['Canavanine-accumulating clade', 'non-protein amino acid accumulating clade']	{'NCBI_taxonomy': '2231382'}
e1723	organism:clade	Neoteleostei	[]	{'NCBI_taxonomy': '123365'}
e1724	organism:clade	Ochrophyta	['Ochrophyta Cavalier-Smith 1986']	{'NCBI_taxonomy': '2696291'}
e1725	organism:clade	Opisthokonta	['Opisthokonta Cavalier-Smith 1987', 'Fungi/Metazoa group', 'opisthokonts']	{'NCBI_taxonomy': '33154'}
e1726	organism:clade	Osteoglossocephalai	[]	{'NCBI_taxonomy': '1489341'}
e1727	organism:clade	Otophysi	['Otophysa']	{'NCBI_taxonomy': '186626'}
e1728	organism:clade	PACMAD clade	['PACCAD clade', 'PACC clade']	{'NCBI_taxonomy': '147370'}
e1729	organism:clade	PX clade	['algae']	{'NCBI_taxonomy': '569578'}
e1730	organism:clade	Panarthropoda	[]	{'NCBI_taxonomy': '88770'}
e1731	organism:clade	Pancrustacea	[]	{'NCBI_taxonomy': '197562'}
e1732	organism:clade	Paracanthopterygii	['Paracanthomorphacea']	{'NCBI_taxonomy': '1489838'}
e1733	organism:clade	Pelagiaria	['Pelagimorpharia', 'Stromateoidei']	{'NCBI_taxonomy': '1489885'}
e1734	organism:clade	Pentapetalae	['Pentapetalae D.E.Soltis, P.S.Soltis & W.S.Judd, 2007']	{'NCBI_taxonomy': '1437201'}
e1735	organism:clade	Percomorphaceae	['Percomorpha']	{'NCBI_taxonomy': '1489872'}
e1736	organism:clade	Poeae Chloroplast Group 1 (Aveneae type)	[]	{'NCBI_taxonomy': '1652080'}
e1737	organism:clade	Protacanthopterygii	[]	{'NCBI_taxonomy': '41705'}
e1738	organism:clade	Protostomia	[]	{'NCBI_taxonomy': '33317'}
e1739	organism:clade	Pteriomorphia	['Pteriomorpha']	{'NCBI_taxonomy': '6545'}
e1740	organism:clade	Pterocarpus clade	[]	{'NCBI_taxonomy': '2231390'}
e1741	organism:clade	Sar	['Sar Burki et al. 2008', 'SAR supergroup']	{'NCBI_taxonomy': '2698737'}
e1742	organism:clade	Sauria	['diapsids', 'Diapsida']	{'NCBI_taxonomy': '32561'}
e1743	organism:clade	Saurischia	[]	{'NCBI_taxonomy': '436489'}
e1744	organism:clade	Sauropsida	['sauropsids']	{'NCBI_taxonomy': '8457'}
e1745	organism:clade	Sinodielsia clade	['Conioselinum clade']	{'NCBI_taxonomy': '241795'}
e1746	organism:clade	Spermatophyta	['seed plants', 'seed plants']	{'NCBI_taxonomy': '58024'}
e1747	organism:clade	Spiralia	[]	{'NCBI_taxonomy': '2697495'}
e1748	organism:clade	Stomiati	[]	{'NCBI_taxonomy': '1489798'}
e1749	organism:clade	Stramenopiles	['Stramenopiles Patterson 1989, emend. Adl et al. 2005', 'heterokonts', 'Chromophyta', 'Heterokonta', 'Straminipila']	{'NCBI_taxonomy': '33634'}
e1750	organism:clade	Teleostomi	[]	{'NCBI_taxonomy': '117570'}
e1751	organism:clade	Tetrapoda	['tetrapods']	{'NCBI_taxonomy': '32523'}
e1752	organism:clade	Theria	['Theria Parker & Haswell, 1897']	{'NCBI_taxonomy': '32525'}
e1753	organism:clade	Theropoda	[]	{'NCBI_taxonomy': '436491'}
e1754	organism:clade	Tracheophyta	['Tracheophyta Sinnott ex Cavalier-Smith, 1998', 'vascular plants', 'vascular plants']	{'NCBI_taxonomy': '58023'}
e1755	organism:clade	Vertebrata	['Vertebrata Cuvier, 1812', 'vertebrates', 'vertebrates']	{'NCBI_taxonomy': '7742'}
e1756	organism:clade	Zeiogadaria	['Zeiogadiformes']	{'NCBI_taxonomy': '1489841'}
e1757	organism:clade	apioid superclade	[]	{'NCBI_taxonomy': '241780'}
e1758	organism:clade	asterids	['Asteridae']	{'NCBI_taxonomy': '71274'}
e1759	organism:clade	campanulids	['Asteranae', 'euasterids II']	{'NCBI_taxonomy': '91882'}
e1760	organism:clade	commelinids	['Commelinidae', 'Commeliniflorae']	{'NCBI_taxonomy': '4734'}
e1761	organism:clade	core genistoids	[]	{'NCBI_taxonomy': '2231385'}
e1762	organism:clade	dalbergioids sensu lato	[]	{'NCBI_taxonomy': '2231387'}
e1763	organism:clade	eudicotyledons	['eudicots', 'dicots', 'Dicotyledoneae', 'dicotyledons']	{'NCBI_taxonomy': '71240'}
e1764	organism:clade	fabids	['eurosids I']	{'NCBI_taxonomy': '91835'}
e1765	organism:clade	genistoids sensu lato	[]	{'NCBI_taxonomy': '2231384'}
e1766	organism:clade	indigoferoid/millettioid clade	[]	{'NCBI_taxonomy': '2233855'}
e1767	organism:clade	lamiids	['Gentiananae', 'euasterids I']	{'NCBI_taxonomy': '91888'}
e1768	organism:clade	malvids	['eurosids II']	{'NCBI_taxonomy': '91836'}
e1769	organism:clade	robinioid clade	[]	{'NCBI_taxonomy': '2233857'}
e1770	organism:clade	rosids	['Rosidae']	{'NCBI_taxonomy': '71275'}
e1771	organism:class	Actinopteri	[]	{'NCBI_taxonomy': '186623'}
e1772	organism:class	Agaricomycetes	['Agaricomycetidae sensu Kirk et al. 2001', 'Homobasidiomycetes', 'Hymenomycetidae']	{'NCBI_taxonomy': '155619'}
e1773	organism:class	Aves	['birds', 'birds', 'avian']	{'NCBI_taxonomy': '8782'}
e1774	organism:class	Bivalvia	['bivalves', 'bivalves', 'Lamellibranchiata', 'Pelecypoda']	{'NCBI_taxonomy': '6544'}
e1775	organism:class	Florideophyceae	['Florideophycideae']	{'NCBI_taxonomy': '2806'}
e1776	organism:class	Ginkgoopsida	[]	{'NCBI_taxonomy': '29811'}
e1777	organism:class	Magnoliopsida	['flowering plants', 'angiosperms', 'flowering plants', 'Angiospermae', 'Magnoliophyta']	{'NCBI_taxonomy': '3398'}
e1778	organism:class	Malacostraca	[]	{'NCBI_taxonomy': '6681'}
e1779	organism:class	Mammalia	['mammals', 'mammals']	{'NCBI_taxonomy': '40674'}
e1780	organism:class	Phaeophyceae	['brown algae', 'brown algae', 'algae', 'Chromophycota', 'Fucophyceae', 'Phaeophyta']	{'NCBI_taxonomy': '2870'}
e1781	organism:class	Polypodiopsida	['Polypodiopsida Cronquist, Takht. & W.Zimm., 1966', 'ferns', 'Filicophyta', 'Filicopsida', 'Moniliformopses']	{'NCBI_taxonomy': '241806'}
e1782	organism:cohort	Euteleosteomorpha	[]	{'NCBI_taxonomy': '1489388'}
e1783	organism:cohort	Otomorpha	['Ostarioclupeomorpha', 'Otocephala']	{'NCBI_taxonomy': '186634'}
e1784	organism:family	Achariaceae	['Achariaceae Harms, 1897', 'Flacourtiaceae']	{'NCBI_taxonomy': '112800'}
e1785	organism:family	Actinidiaceae	['Actinidiaceae Engl. & Gilg, 1924', 'Chinese gooseberry family']	{'NCBI_taxonomy': '3623'}
e1786	organism:family	Adoxaceae	['Adoxaceae E.Mey., 1839']	{'NCBI_taxonomy': '4206'}
e1787	organism:family	Agaricaceae	['Agaricaceae Chevall., 1826', 'Coprinaceae', 'Tulostomataceae', 'Battarreaceae']	{'NCBI_taxonomy': '5339'}
e1788	organism:family	Aizoaceae	['Aizoaceae Martinov, 1820', 'iceplant family']	{'NCBI_taxonomy': '3542'}
e1789	organism:family	Alariaceae	[]	{'NCBI_taxonomy': '2887'}
e1790	organism:family	Amaryllidaceae	['Amaryllidaceae J.St.-Hil., 1805', 'amaryllis family']	{'NCBI_taxonomy': '4668'}
e1791	organism:family	Anacardiaceae	['Anacardiaceae R.Br., 1818', 'sumac family']	{'NCBI_taxonomy': '4011'}
e1792	organism:family	Annonaceae	['Annonaceae Juss., 1789', 'custard-apple family']	{'NCBI_taxonomy': '22140'}
e1793	organism:family	Apiaceae	['Apiaceae Lindl., 1836', 'carrot family', 'Umbelliferae']	{'NCBI_taxonomy': '4037'}
e1794	organism:family	Araceae	['Araceae Juss., 1789', 'arum family', 'Lemnaceae']	{'NCBI_taxonomy': '4454'}
e1795	organism:family	Araliaceae	['Araliaceae Juss., 1789', 'ginseng family']	{'NCBI_taxonomy': '4050'}
e1796	organism:family	Arecaceae	['Arecaceae Bercht. & J.Presl, 1820', 'palm family', 'palms', 'Palmae']	{'NCBI_taxonomy': '4710'}
e1797	organism:family	Asparagaceae	['Asparagaceae Juss., 1789', 'asparagus family']	{'NCBI_taxonomy': '40552'}
e1798	organism:family	Asteraceae	['Asteraceae Bercht. & J.Presl, 1820', 'daisy family', 'Compositae']	{'NCBI_taxonomy': '4210'}
e1799	organism:family	Auriculariaceae	[]	{'NCBI_taxonomy': '5227'}
e1800	organism:family	Balaenidae	['Balaenidae Gray, 1821', 'right whales']	{'NCBI_taxonomy': '30558'}
e1801	organism:family	Basellaceae	['Basellaceae Raf., 1837']	{'NCBI_taxonomy': '3587'}
e1802	organism:family	Boraginaceae	['Boraginaceae Juss., 1789', 'borage family']	{'NCBI_taxonomy': '21571'}
e1803	organism:family	Bovidae	[]	{'NCBI_taxonomy': '9895'}
e1804	organism:family	Brassicaceae	['Brassicaceae Burnett, 1835', 'Cruciferae', 'mustard family']	{'NCBI_taxonomy': '3700'}
e1805	organism:family	Bromeliaceae	['Bromeliaceae Juss., 1789', 'bromeliad family']	{'NCBI_taxonomy': '4613'}
e1806	organism:family	Cactaceae	['Cactaceae Juss., 1789', 'cactus family']	{'NCBI_taxonomy': '3593'}
e1807	organism:family	Calophyllaceae	['Calophyllaceae J.Agardh, 1858']	{'NCBI_taxonomy': '703253'}
e1808	organism:family	Cancridae	['rock crabs']	{'NCBI_taxonomy': '6753'}
e1809	organism:family	Cantharellaceae	['Cantharellaceae J. Schrot., 1888']	{'NCBI_taxonomy': '57201'}
e1810	organism:family	Capparaceae	['Capparaceae Juss, 1789', 'Capparidaceae']	{'NCBI_taxonomy': '301453'}
e1811	organism:family	Caprifoliaceae	['Caprifoliaceae Juss., 1789', 'honeysuckle famly']	{'NCBI_taxonomy': '4200'}
e1812	organism:family	Carangidae	['pompanos', 'jacks']	{'NCBI_taxonomy': '8157'}
e1813	organism:family	Caricaceae	['Caricaceae Dumort., 1829', 'papaya family']	{'NCBI_taxonomy': '3647'}
e1814	organism:family	Centrarchidae	['sunfishes']	{'NCBI_taxonomy': '8180'}
e1815	organism:family	Chanidae	['milkfish']	{'NCBI_taxonomy': '29142'}
e1816	organism:family	Chenopodiaceae	['Chenopodiaceae Vent., 1799']	{'NCBI_taxonomy': '1804623'}
e1817	organism:family	Clupeidae	['Sundaland noodlefishes', 'herrings', 'Sundasalangidae']	{'NCBI_taxonomy': '55118'}
e1818	organism:family	Clusiaceae	['Clusiaceae Lindl., 1836', 'mangosteen family', 'Guttiferae']	{'NCBI_taxonomy': '55961'}
e1819	organism:family	Convolvulaceae	['Convolvulaceae Juss., 1789', 'morning-glory family', 'Convolvuloideae']	{'NCBI_taxonomy': '4118'}
e1820	organism:family	Cucurbitaceae	['Cucurbitaceae Juss., 1789', 'cucumber family']	{'NCBI_taxonomy': '3650'}
e1821	organism:family	Cyperaceae	['Cyperaceae Juss., 1789', 'sedge family']	{'NCBI_taxonomy': '4609'}
e1822	organism:family	Cyprinidae	[]	{'NCBI_taxonomy': '7953'}
e1823	organism:family	Dioscoreaceae	['Dioscoreaceae R.Br., 1810', 'Trichopodaceae Hutch., 1934', 'yam family', 'Trichopodaceae']	{'NCBI_taxonomy': '4671'}
e1824	organism:family	Ebenaceae	['Ebenaceae Guerke, 1891', 'ebony family', 'Lissocarpaceae']	{'NCBI_taxonomy': '19955'}
e1825	organism:family	Elaeagnaceae	['Elaeagnaceae Juss., 1789', 'Russian olive family']	{'NCBI_taxonomy': '25996'}
e1826	organism:family	Engraulidae	['anchovies']	{'NCBI_taxonomy': '43062'}
e1827	organism:family	Equidae	['horses']	{'NCBI_taxonomy': '9788'}
e1828	organism:family	Ericaceae	['Empetraceae Hook. & Lindl., 1821', 'Epacridaceae R.Br., 1810', 'Ericaceae Juss., 1789', 'Monotropaceae Nutt., 1818', 'heath family', 'Empetraceae', 'Epacridaceae', 'Monotropaceae', 'Pyrolaceae']	{'NCBI_taxonomy': '4345'}
e1829	organism:family	Esocidae	['pikes']	{'NCBI_taxonomy': '8008'}
e1830	organism:family	Euphorbiaceae	['Euphorbiaceae Juss., 1789', 'spurge family']	{'NCBI_taxonomy': '3977'}
e1831	organism:family	Fabaceae	['Fabaceae Lindl., 1836', 'pea family', 'Leguminosae']	{'NCBI_taxonomy': '3803'}
e1832	organism:family	Fagaceae	['Fagaceae Dumort., 1829', 'beech family']	{'NCBI_taxonomy': '3503'}
e1833	organism:family	Gadidae	['tadpole cod', 'cods', 'Ranicipitidae']	{'NCBI_taxonomy': '8045'}
e1834	organism:family	Gigartinaceae	[]	{'NCBI_taxonomy': '29217'}
e1835	organism:family	Ginkgoaceae	['Ginkgoaceae Engl., 1897']	{'NCBI_taxonomy': '3309'}
e1836	organism:family	Grossulariaceae	['Grossulariaceae DC., 1805', 'currant family']	{'NCBI_taxonomy': '23066'}
e1837	organism:family	Ictaluridae	['North American freshwater catfishes', 'bullhead catfishes']	{'NCBI_taxonomy': '7996'}
e1838	organism:family	Iridaceae	['Iridaceae Juss., 1789', 'iris family']	{'NCBI_taxonomy': '26339'}
e1839	organism:family	Juglandaceae	['Juglandaceae DC.ex Perleb, 1818', 'walnut family']	{'NCBI_taxonomy': '16714'}
e1840	organism:family	Lamiaceae	['Lamiaceae Martinov, 1820', 'mint family', 'Symphoremataceae', 'Labiatae']	{'NCBI_taxonomy': '4136'}
e1841	organism:family	Laminariaceae	[]	{'NCBI_taxonomy': '33636'}
e1842	organism:family	Lauraceae	['Lauraceae Juss., 1789', 'laurel family']	{'NCBI_taxonomy': '3433'}
e1843	organism:family	Lecythidaceae	['Lecythidaceae A.Rich., 1825', 'Scytopetalaceae Engl., 1897', 'Brazil nut family', 'Lecythidineae', 'Scytopetalaceae']	{'NCBI_taxonomy': '3642'}
e1844	organism:family	Linaceae	['Linaceae DC.ex Perleb, 1818', 'flax family', 'Hugoniaceae']	{'NCBI_taxonomy': '4004'}
e1845	organism:family	Lithodidae	['stone and king crabs']	{'NCBI_taxonomy': '6739'}
e1846	organism:family	Lotidae	['rocklings', 'cuskfishes']	{'NCBI_taxonomy': '81641'}
e1847	organism:family	Lythraceae	['Lythraceae J.St.-Hil., 1805', 'loosestrife family', 'Punicaceae', 'Sonneratiaceae']	{'NCBI_taxonomy': '3928'}
e1848	organism:family	Malpighiaceae	['Malpighiaceae Juss., 1789', 'Barbados cherry family']	{'NCBI_taxonomy': '4268'}
e1849	organism:family	Malvaceae	['Bombacaceae Kunth, 1822', 'Malvaceae Juss., 1789', 'Sterculiaceae Vent., 1807', 'Tiliaceae Juss., 1789', 'mallow family', 'Bombacaceae', 'Sterculiaceae', 'Tiliaceae']	{'NCBI_taxonomy': '3629'}
e1850	organism:family	Monodontidae	[]	{'NCBI_taxonomy': '9747'}
e1851	organism:family	Moraceae	['Moraceae Gaudich., 1835', 'mulberry family']	{'NCBI_taxonomy': '3487'}
e1852	organism:family	Moringaceae	['Moringaceae Martinov, 1820', 'horseradish tree family']	{'NCBI_taxonomy': '3733'}
e1853	organism:family	Moronidae	['temperate basses']	{'NCBI_taxonomy': '42148'}
e1854	organism:family	Musaceae	['Musaceae Juss., 1789', 'banana family']	{'NCBI_taxonomy': '4637'}
e1855	organism:family	Myricaceae	['Myricaceae Rich. ex Kunth, 1817', 'bayberry family']	{'NCBI_taxonomy': '26766'}
e1856	organism:family	Myristicaceae	['Myristicaceae R.Br., 1810', 'nutmeg family']	{'NCBI_taxonomy': '22274'}
e1857	organism:family	Myrtaceae	['Myrtaceae Juss., 1789', 'myrtle family']	{'NCBI_taxonomy': '3931'}
e1858	organism:family	Mytilidae	[]	{'NCBI_taxonomy': '6547'}
e1859	organism:family	Nelumbonaceae	['Nelumbonaceae A.Rich., 1827', 'lotus family']	{'NCBI_taxonomy': '4429'}
e1860	organism:family	Nephropidae	['clawed lobsters', 'Homaridae']	{'NCBI_taxonomy': '6704'}
e1861	organism:family	Nymphaeaceae	['Nymphaeaceae Salisb., 1805', 'water-lily family']	{'NCBI_taxonomy': '4410'}
e1862	organism:family	Odobenidae	['walruses']	{'NCBI_taxonomy': '9705'}
e1863	organism:family	Oleaceae	['Oleaceae Hoffmanns. & Link, 1809', 'olive famly']	{'NCBI_taxonomy': '4144'}
e1864	organism:family	Omphalotaceae	['Omphalotaceae Bresinsky, 1985']	{'NCBI_taxonomy': '72117'}
e1865	organism:family	Onagraceae	['Onagraceae Juss., 1789', 'evening-primrose family']	{'NCBI_taxonomy': '3934'}
e1866	organism:family	Onocleaceae	['Onocleaceae Pic.Serm., 1970']	{'NCBI_taxonomy': '693794'}
e1867	organism:family	Osmeridae	['smelts']	{'NCBI_taxonomy': '8012'}
e1868	organism:family	Ostreidae	['oysters']	{'NCBI_taxonomy': '6563'}
e1869	organism:family	Otariidae	['fur seals & sea lions']	{'NCBI_taxonomy': '9702'}
e1870	organism:family	Oxalidaceae	['Oxalidaceae R.Br., 1818', 'wood-sorrel family']	{'NCBI_taxonomy': '4033'}
e1871	organism:family	Papaveraceae	['Papaveraceae Juss., 1789', 'poppy family', 'Papaverineae']	{'NCBI_taxonomy': '3465'}
e1872	organism:family	Passifloraceae	['Passifloraceae Juss. ex Roussel, 1806', 'passionflower famly']	{'NCBI_taxonomy': '3683'}
e1873	organism:family	Pedaliaceae	['Pedaliaceae R.Br., 1810', 'sesame family']	{'NCBI_taxonomy': '4180'}
e1874	organism:family	Percidae	['perches']	{'NCBI_taxonomy': '8165'}
e1875	organism:family	Phasianidae	['turkeys', 'Meleagrididae']	{'NCBI_taxonomy': '9005'}
e1876	organism:family	Phocidae	['crawling seals', 'earless seals', 'seal', 'seals', 'true seals']	{'NCBI_taxonomy': '9709'}
e1877	organism:family	Physalacriaceae	['Physalacriaceae Corner, 1970']	{'NCBI_taxonomy': '862241'}
e1878	organism:family	Phytolaccaceae	['Phytolaccaceae R.Br., 1818', 'pokeweed family']	{'NCBI_taxonomy': '3525'}
e1879	organism:family	Piperaceae	['Piperaceae Giseke, 1792', 'pepper family']	{'NCBI_taxonomy': '16739'}
e1880	organism:family	Pleuronectidae	['righteye flounders']	{'NCBI_taxonomy': '8256'}
e1881	organism:family	Pleurotaceae	['Pleurotaceae Kuhner, 1980', 'anamorphic Hohenbuehelia', 'mitosporic Hohenbuehelia']	{'NCBI_taxonomy': '104366'}
e1882	organism:family	Poaceae	['Bambusaceae Nakai, 1943', 'Poaceae Barnhart, 1895', 'grass family', 'Bambusaceae', 'Gramineae']	{'NCBI_taxonomy': '4479'}
e1883	organism:family	Polygonaceae	['Polygonaceae Juss., 1789', 'buckwheat family']	{'NCBI_taxonomy': '3615'}
e1884	organism:family	Pomatomidae	['bluefishes']	{'NCBI_taxonomy': '30864'}
e1885	organism:family	Portulacaceae	['Portulacaceae Juss., 1789', 'purslane family']	{'NCBI_taxonomy': '3581'}
e1886	organism:family	Portunidae	['swimming crabs']	{'NCBI_taxonomy': '6757'}
e1887	organism:family	Proteaceae	['Proteaceae Juss., 1789', 'protea family']	{'NCBI_taxonomy': '4328'}
e1888	organism:family	Rosaceae	['Malaceae Sm., 1903', 'Rosaceae Juss., 1789', 'rose family', 'Malaceae']	{'NCBI_taxonomy': '3745'}
e1889	organism:family	Rubiaceae	['Dialypetalanthaceae Rizzini & Occhioni, 1948', 'Rubiaceae Juss., 1789', 'madder family', 'Dialypetalanthaceae']	{'NCBI_taxonomy': '24966'}
