foodatlas_id	type	name	synonyms	other_db_ids
1932	organism:superfamily	Mytiloidea	[]	{'NCBI_taxonomy': '106220'}
1933	organism:subfamily	Calamoideae	['Calamoideae Beilschm., 1833']	{'NCBI_taxonomy': '169698'}
1934	organism:clade	Archelosauria	['Archosauria-Testudines', 'Testudines + Archosauria group', 'Archelosauria Crawfort et al. 2014']	{'NCBI_taxonomy': '1329799'}
1935	organism:clade	Opisthokonta	['Opisthokonta Cavalier-Smith 1987', 'Fungi/Metazoa group', 'opisthokonts']	{'NCBI_taxonomy': '33154'}
1936	organism:superkingdom	Eukaryota	['eukaryotes', 'Eucaryotae', 'Eukarya', 'Eucarya', 'eucaryotes', 'Eukaryotae']	{'NCBI_taxonomy': '2759'}
1937	organism:family	Rutaceae	['rue family', 'Cneoraceae', 'Rutaceae Juss., 1789', 'Cneoraceae Vest, 1818']	{'NCBI_taxonomy': '23513'}
1938	organism:clade	Hologalegina	[]	{'NCBI_taxonomy': '2233838'}
1939	organism:suborder	Whippomorpha	[]	{'NCBI_taxonomy': '2653789'}
1940	organism:genus	Saccharina	['Kjellmaniella']	{'NCBI_taxonomy': '309357'}
1941	organism:family	Iridaceae	['Iridaceae Juss., 1789', 'iris family']	{'NCBI_taxonomy': '26339'}
1942	organism:clade	Eupercaria	['Percomorpharia']	{'NCBI_taxonomy': '1489922'}
1943	organism:tribe	Onagreae	['Onagreae Dumort., 1827']	{'NCBI_taxonomy': '1585432'}
1944	organism:genus	Metroxylon	['Metroxylon Rottb., 1783']	{'NCBI_taxonomy': '93296'}
1945	organism:genus	Citrus	['Fortunella', 'Fortunella Swingle', 'Eremocitrus Swingle', 'Microcitrus', 'Microcitrus Swingle', 'Citrus L., 1753', 'Eremocitrus']	{'NCBI_taxonomy': '2706'}
1946	organism:genus	Pusa	[]	{'NCBI_taxonomy': '693430'}
1947	organism:family	Moraceae	['Moraceae Gaudich., 1835', 'mulberry family']	{'NCBI_taxonomy': '3487'}
1948	organism:subfamily	Detarioideae	['Detarioideae Burmeist., 1837']	{'NCBI_taxonomy': '1978182'}
1949	organism:subfamily	Rosoideae	[]	{'NCBI_taxonomy': '171638'}
1950	organism:family	Clusiaceae	['Clusiaceae Lindl., 1836', 'Guttiferae', 'mangosteen family']	{'NCBI_taxonomy': '55961'}
1951	organism:genus	Artemisia	[]	{'NCBI_taxonomy': '4219'}
1952	organism:order	Osmeriformes	['freshwater smelts and others']	{'NCBI_taxonomy': '41711'}
1953	organism:genus	Amelanchier	['Amelanchier Medik., 1789']	{'NCBI_taxonomy': '23139'}
1954	organism:parvorder	Odontoceti	['tooth whales']	{'NCBI_taxonomy': '9722'}
1955	organism:subfamily	Vaccinioideae	['Vaccinioideae Arn., 1832']	{'NCBI_taxonomy': '217037'}
1956	organism:genus	Momordica	['Momordica L., 1753']	{'NCBI_taxonomy': '3671'}
1957	organism:infraorder	Brachyura	['true crabs', 'short-tailed crabs']	{'NCBI_taxonomy': '6752'}
1958	organism:genus	Phoenix	['Phoenix L., 1753']	{'NCBI_taxonomy': '4719'}
1959	organism:subfamily	Polygonoideae	['Polygonoideae Eaton, 1836']	{'NCBI_taxonomy': '1110380'}
1960	organism:genus	Salvia	['sages']	{'NCBI_taxonomy': '21880'}
1961	organism:genus	Fagopyrum	['Parapteropyrum A.J.Li', 'Parapteropyrum', 'Fagopyrum Mill., 1754']	{'NCBI_taxonomy': '3616'}
1962	organism:clade	asterids	['Asteridae']	{'NCBI_taxonomy': '71274'}
1963	organism:no rank	Salvia incertae sedis	[]	{'NCBI_taxonomy': '2291027'}
1964	organism:family	Onocleaceae	['Onocleaceae Pic.Serm., 1970']	{'NCBI_taxonomy': '693794'}
1965	organism:family	Ebenaceae	['Lissocarpaceae', 'ebony family', 'Ebenaceae Guerke, 1891']	{'NCBI_taxonomy': '19955'}
1966	organism:order	Agaricales	['Tulostomatales', 'Nidulariales', 'gill mushrooms', 'Agaricales anamorphs', 'gasteromycetes', 'anamorphic Agaricales', 'Hymenogastrales', 'Lycoperdales', 'mitosporic Agaricales']	{'NCBI_taxonomy': '5338'}
1967	organism:genus	Citrullus	['Citrullus Schrad., 1836']	{'NCBI_taxonomy': '3653'}
1968	organism:order	Ericales	['Ericales Bercht. & J.Presl, 1820', 'Primulales', 'Theales', 'Styracales', 'Theanae', 'Ebenales']	{'NCBI_taxonomy': '41945'}
1969	organism:subfamily	Salmoninae	['trouts, salmons & chars']	{'NCBI_taxonomy': '504568'}
1970	organism:clade	Gunneridae	['Gunneridae D.E.Soltis, P.S.Soltis & W.S.Judd, 2007', 'core eudicotyledons', 'core eudicots']	{'NCBI_taxonomy': '91827'}
1971	organism:subphylum	Craniata	[]	{'NCBI_taxonomy': '89593'}
1972	organism:subfamily	Clupeinae	[]	{'NCBI_taxonomy': '7948'}
1973	organism:genus	Fragaria	['Fragaria L., 1753']	{'NCBI_taxonomy': '3746'}
1974	organism:tribe	Syzygieae	['Syzygieae Peter G.Wilson, 2005']	{'NCBI_taxonomy': '1699522'}
1975	organism:tribe	Oleeae	[]	{'NCBI_taxonomy': '426106'}
1976	organism:family	Gadidae	['tadpole cod', 'Ranicipitidae', 'cods']	{'NCBI_taxonomy': '8045'}
1977	organism:clade	Boreoeutheria	['Boreotheria']	{'NCBI_taxonomy': '1437010'}
1978	organism:family	Onagraceae	['evening-primrose family', 'Onagraceae Juss., 1789']	{'NCBI_taxonomy': '3934'}
1979	organism:genus	Capparis	['Capparis L., 1753']	{'NCBI_taxonomy': '13394'}
1980	organism:family	Amaryllidaceae	['amaryllis family', 'Amaryllidaceae J.St.-Hil., 1805']	{'NCBI_taxonomy': '4668'}
1981	organism:family	Anacardiaceae	['sumac family', 'Anacardiaceae R.Br., 1818']	{'NCBI_taxonomy': '4011'}
1982	organism:family	Portunidae	['swimming crabs']	{'NCBI_taxonomy': '6757'}
1983	organism:order	Perissodactyla	['odd-toed ungulates']	{'NCBI_taxonomy': '9787'}
1984	organism:genus	Sinapis	['Sinapis L.']	{'NCBI_taxonomy': '3727'}
1985	organism:genus	Hyssopus	[]	{'NCBI_taxonomy': '39168'}
1986	organism:tribe	Andropogoneae	['Andropogoneae Dumort., 1824']	{'NCBI_taxonomy': '147429'}
1987	organism:clade	Osteoglossocephalai	[]	{'NCBI_taxonomy': '1489341'}
1988	organism:family	Brassicaceae	['Cruciferae', 'mustard family', 'Brassicaceae Burnett, 1835']	{'NCBI_taxonomy': '3700'}
1989	organism:subfamily	Byttnerioideae	['Byttnerioideae Burnett, 1835']	{'NCBI_taxonomy': '214909'}
1990	organism:genus	Pistacia	['Pistacia L.']	{'NCBI_taxonomy': '55512'}
1991	organism:tribe	Viteae	['Viteae Dumort., 1829']	{'NCBI_taxonomy': '2304100'}
1992	organism:tribe	Thunnini	[]	{'NCBI_taxonomy': '186749'}
1993	organism:genus	Syzygium	['Cleistocalyx Blume', 'Syzygium Gaertn.', 'Cleistocalyx']	{'NCBI_taxonomy': '178174'}
1994	organism:clade	Stomiati	[]	{'NCBI_taxonomy': '1489798'}
1995	organism:family	Lamiaceae	['mint family', 'Symphoremataceae', 'Labiatae', 'Lamiaceae Martinov, 1820']	{'NCBI_taxonomy': '4136'}
1996	organism:subtribe	Metroxylinae	['Metroxylinae Blume, 1843']	{'NCBI_taxonomy': '169738'}
1997	organism:genus	Auricularia	['Auricularia Bull., 1780']	{'NCBI_taxonomy': '5230'}
1998	organism:subtribe	Ociminae	['Ociminae J.A.Schmidt, 1858']	{'NCBI_taxonomy': '2836347'}
1999	organism:family	Linaceae	['flax family', 'Hugoniaceae', 'Linaceae DC.ex Perleb, 1818']	{'NCBI_taxonomy': '4004'}
2000	organism:genus	Coffea	['Psilanthus', 'Coffea L., 1753', 'coffee', 'Psilanthus Hook.f., 1873']	{'NCBI_taxonomy': '13442'}
2001	organism:subfamily	Oryzoideae	['Ehrhartoideae Jacq.-Fel. ex Caro, 1982', 'Oryzoideae Kunth ex Beilschm., 1833', 'Ehrhartoideae']	{'NCBI_taxonomy': '147367'}
2002	organism:subfamily	Mytilinae	[]	{'NCBI_taxonomy': '301959'}
2003	organism:clade	IRL clade	['inverted repeat lacking clade', 'inverted repeat loss clade', 'temperate herbaceous clade']	{'NCBI_taxonomy': '2233839'}
2004	organism:subfamily	Asparagoideae	['Asparagoideae Burmeist., 1837']	{'NCBI_taxonomy': '703533'}
2005	organism:subfamily	Bambusoideae	['Bambusoideae Luerss., 1893']	{'NCBI_taxonomy': '147366'}
2006	organism:genus	Oryza	['Porteresia', 'Oryza L., 1753']	{'NCBI_taxonomy': '4527'}
2007	organism:clade	Eugenia group	[]	{'NCBI_taxonomy': '1705105'}
2008	organism:family	Caprifoliaceae	['honeysuckle famly', 'Caprifoliaceae Juss., 1789']	{'NCBI_taxonomy': '4200'}
2009	organism:genus	Castanea	['Castanea Mill.']	{'NCBI_taxonomy': '21019'}
2010	organism:genus	Annona	['Annona L., 1753']	{'NCBI_taxonomy': '13336'}
2011	organism:genus	Cucurbita	['marrows', 'pumpkins', 'Cucurbita L.', 'squashes']	{'NCBI_taxonomy': '3660'}
2012	organism:genus	Basella	['Basella L., 1753']	{'NCBI_taxonomy': '3588'}
2013	organism:clade	Neoteleostei	[]	{'NCBI_taxonomy': '123365'}
2014	organism:order	Asterales	['Campanulales', 'Asterales Link, 1829']	{'NCBI_taxonomy': '4209'}
2015	organism:genus	Trigonella	['Trigonella L., 1753']	{'NCBI_taxonomy': '78532'}
2016	organism:tribe	Cichorieae	['Cichorieae Lam & DC., 1806', 'Lactuceae']	{'NCBI_taxonomy': '219121'}
2017	organism:suborder	Siluroidei	[]	{'NCBI_taxonomy': '1489793'}
2018	organism:genus	Artocarpus	['Artocarpus J.R.Forst. & G.Forst.']	{'NCBI_taxonomy': '3488'}
2019	organism:family	Dioscoreaceae	['Trichopodaceae Hutch., 1934', 'Trichopodaceae', 'yam family', 'Dioscoreaceae R.Br., 1810']	{'NCBI_taxonomy': '4671'}
2020	organism:family	Sapotaceae	['sapodilla family', 'Sapotaceae Juss., 1789']	{'NCBI_taxonomy': '3737'}
2021	organism:genus	Cichorium	['Cichorium L., 1753']	{'NCBI_taxonomy': '13426'}
2022	organism:family	Capparaceae	['Capparidaceae', 'Capparaceae Juss, 1789']	{'NCBI_taxonomy': '301453'}
2023	organism:family	Solanaceae	['Nolanaceae', 'Solanaceae Juss., 1789', 'nightshade family']	{'NCBI_taxonomy': '4070'}
2024	organism:subtribe	Tussilagininae	['Tussilagininae Dumort., 1827']	{'NCBI_taxonomy': '795080'}
2025	organism:family	Poaceae	['Bambusaceae Nakai, 1943', 'Bambusaceae', 'Gramineae', 'grass family', 'Poaceae Barnhart, 1895']	{'NCBI_taxonomy': '4479'}
2026	organism:cohort	Euteleosteomorpha	[]	{'NCBI_taxonomy': '1489388'}
2027	organism:family	Asteraceae	['Asteraceae Bercht. & J.Presl, 1820', 'daisy family', 'Compositae']	{'NCBI_taxonomy': '4210'}
2028	organism:genus	Bubalus	[]	{'NCBI_taxonomy': '9918'}
2029	organism:no rank	Eupercaria incertae sedis	['Percomorpharia incertae sedis']	{'NCBI_taxonomy': '1489923'}
2030	organism:genus	Theobroma	['Theobroma L., 1753']	{'NCBI_taxonomy': '3640'}
2031	organism:suborder	Apiineae	['Apiineae Plunkett & Lowry, 2004']	{'NCBI_taxonomy': '364270'}
2032	organism:family	Sciaenidae	['drums', 'croakers']	{'NCBI_taxonomy': '30870'}
2033	organism:clade	Embryophyta	['land plants', 'higher plants', 'plants']	{'NCBI_taxonomy': '3193'}
2034	organism:infraorder	Pecora	[]	{'NCBI_taxonomy': '35500'}
2035	organism:genus	Sesamum	['Sesamum L.']	{'NCBI_taxonomy': '4181'}
2036	organism:order	Perciformes	['perches and others', 'Scorpaeniformes', 'Serraniformes']	{'NCBI_taxonomy': '8111'}
2037	organism:family	Araceae	['Araceae Juss., 1789', 'Lemnaceae', 'arum family']	{'NCBI_taxonomy': '4454'}
2038	organism:genus	Aplodinotus	[]	{'NCBI_taxonomy': '225388'}
2039	organism:family	Myristicaceae	['nutmeg family', 'Myristicaceae R.Br., 1810']	{'NCBI_taxonomy': '22274'}
2040	organism:clade	Euphyllophyta	['euphyllophytes']	{'NCBI_taxonomy': '78536'}
2041	organism:genus	Gadus	['Theragra']	{'NCBI_taxonomy': '8048'}
2042	organism:clade	Poeae Chloroplast Group 1 (Aveneae type)	[]	{'NCBI_taxonomy': '1652080'}
2043	organism:clade	Sauropsida	['sauropsids']	{'NCBI_taxonomy': '8457'}
2044	organism:subfamily	Tilioideae	['Tilioideae Arn., 1832']	{'NCBI_taxonomy': '214911'}
2045	organism:clade	BOP clade	['BEP clade']	{'NCBI_taxonomy': '359160'}
2046	organism:genus	Dimocarpus	['Dimocarpus Lour., 1790']	{'NCBI_taxonomy': '128016'}
2047	organism:subgenus	Solanum subgen. Lycopersicon	['Lycopersicon', 'Solanum subgen. Lycopersicon (Mill.) Seithe, 1962', 'Lycopersicon Mill., 1754']	{'NCBI_taxonomy': '49274'}
2048	organism:clade	Sauria	['diapsids', 'Diapsida']	{'NCBI_taxonomy': '32561'}
2049	organism:tribe	Senecioneae	['Senecioneae Cass., 1819']	{'NCBI_taxonomy': '102812'}
2050	organism:genus	Colocasia	[]	{'NCBI_taxonomy': '4459'}
2051	organism:subtribe	Nepetinae	['Nepetinae Coss. & Germ., 1845']	{'NCBI_taxonomy': '2836338'}
2052	organism:genus	Arctium	['Arctium L., 1753', 'burdocks']	{'NCBI_taxonomy': '4216'}
2053	organism:tribe	Scomberomorini	[]	{'NCBI_taxonomy': '186747'}
2054	organism:genus	Chanos	[]	{'NCBI_taxonomy': '29143'}
2055	organism:genus	Ananas	['Ananas Mill., 1754']	{'NCBI_taxonomy': '4614'}
2056	organism:family	Fagaceae	['beech family', 'Fagaceae Dumort., 1829']	{'NCBI_taxonomy': '3503'}
2057	organism:genus	Vigna	['Vigna Savi']	{'NCBI_taxonomy': '3913'}
2058	organism:genus	Cuminum	['Cuminum L., 1753']	{'NCBI_taxonomy': '52461'}
2059	organism:clade	Spiralia	[]	{'NCBI_taxonomy': '2697495'}
2060	organism:subtribe	Panicinae	['Panicinae Fr., 1835']	{'NCBI_taxonomy': '1293365'}
2061	organism:family	Schisandraceae	['Illiciaceae', 'Schisandraceae Blume, 1830', 'Illiciaceae A.C.Sm., 1947']	{'NCBI_taxonomy': '16733'}
2062	organism:genus	Arachis	['Arachis L., 1753']	{'NCBI_taxonomy': '3817'}
2063	organism:family	Omphalotaceae	['Omphalotaceae Bresinsky, 1985']	{'NCBI_taxonomy': '72117'}
2064	organism:genus	Crassostrea	['Crassostrea Sacco, 1897']	{'NCBI_taxonomy': '6564'}
2065	organism:genus	Benincasa	['Benincasa Savi, 1818']	{'NCBI_taxonomy': '102210'}
2066	organism:suborder	Cactineae	['Portulacineae Engl., 1898', 'Portulacineae']	{'NCBI_taxonomy': '866800'}
2067	organism:tribe	Pangieae	['Pangieae Clos, 1857']	{'NCBI_taxonomy': '238080'}
2068	organism:clade	Pteriomorphia	['Pteriomorpha']	{'NCBI_taxonomy': '6545'}
2069	organism:subfamily	Nepetoideae	['Nepetoideae Burnett, 1835']	{'NCBI_taxonomy': '216706'}
2070	organism:genus	Pleurotus	['Pleurotus (Fr.) P. Kumm., 1871']	{'NCBI_taxonomy': '5320'}
2071	organism:order	Laminariales	[]	{'NCBI_taxonomy': '2886'}
2072	organism:genus	Ictalurus	[]	{'NCBI_taxonomy': '7997'}
2073	organism:infraorder	Cetacea	['whales & dolphins', 'whales', 'cetaceans', 'whale', 'whales, dolphins, and porpoises']	{'NCBI_taxonomy': '9721'}
2074	organism:genus	Linum	['Linum L., 1753']	{'NCBI_taxonomy': '4005'}
2075	organism:genus	Ribes	['Grossularia', 'Ribes L., 1753']	{'NCBI_taxonomy': '3801'}
2076	organism:genus	Capsicum	['peppers', 'Capsicum L.']	{'NCBI_taxonomy': '4071'}
2077	organism:tribe	Dalbergieae	['Dalbergieae Bronn ex DC., 1825']	{'NCBI_taxonomy': '163725'}
2078	organism:subfamily	Cyperoideae	['Cyperoideae Kostel., 1831']	{'NCBI_taxonomy': '986140'}
2079	organism:genus	Carya	['Carya Nutt.']	{'NCBI_taxonomy': '13402'}
2080	organism:family	Pedaliaceae	['Pedaliaceae R.Br., 1810', 'sesame family']	{'NCBI_taxonomy': '4180'}
2081	organism:clade	Berycimorphaceae	[]	{'NCBI_taxonomy': '1489869'}
2082	organism:genus	Corchorus	['Corchorus L.']	{'NCBI_taxonomy': '93758'}
2083	organism:kingdom	Metazoa	['multicellular animals', 'animals', 'metazoans', 'Animalia']	{'NCBI_taxonomy': '33208'}
2084	organism:infraclass	Neognathae	[]	{'NCBI_taxonomy': '8825'}
2085	organism:order	Proteales	[]	{'NCBI_taxonomy': '232378'}
2086	organism:family	Oleaceae	['olive famly', 'Oleaceae Hoffmanns. & Link, 1809']	{'NCBI_taxonomy': '4144'}
2087	organism:subfamily	Coryphoideae	['Coryphoideae Burnett, 1835']	{'NCBI_taxonomy': '169700'}
2088	organism:subfamily	Engraulinae	[]	{'NCBI_taxonomy': '365067'}
2089	organism:clade	NPAAA clade	['non-protein amino acid accumulating clade', 'Canavanine-accumulating clade']	{'NCBI_taxonomy': '2231382'}
2090	organism:clade	Panarthropoda	[]	{'NCBI_taxonomy': '88770'}
2091	organism:family	Xiphiidae	['Xiphiinae', 'swordfishes']	{'NCBI_taxonomy': '8243'}
2092	organism:genus	Garcinia	['Pentaphalangium', 'Garcinia L., 1753']	{'NCBI_taxonomy': '58227'}
2093	organism:order	Piperales	['Piperales Bercht. & J.Presl, 1820', 'Piperineae']	{'NCBI_taxonomy': '16736'}
2094	organism:family	Pleuronectidae	['righteye flounders']	{'NCBI_taxonomy': '8256'}
2095	organism:genus	Pachyrhizus	['Pachyrrhizus']	{'NCBI_taxonomy': '109170'}
2096	organism:genus	Avena	['Avena L., 1753']	{'NCBI_taxonomy': '4496'}
2097	organism:family	Nelumbonaceae	['lotus family', 'Nelumbonaceae A.Rich., 1827']	{'NCBI_taxonomy': '4429'}
2098	organism:subfamily	Scombrinae	[]	{'NCBI_taxonomy': '186745'}
2099	organism:genus	Lathyrus	['Lathyrus L., 1753']	{'NCBI_taxonomy': '3853'}
2100	organism:order	Clupeiformes	['herrings and anchovies']	{'NCBI_taxonomy': '32446'}
2101	organism:genus	Limanda	[]	{'NCBI_taxonomy': '8257'}
2102	organism:genus	Petroselinum	['Petroselinum Hill']	{'NCBI_taxonomy': '4042'}
2103	organism:family	Myricaceae	['Myricaceae Rich. ex Kunth, 1817', 'bayberry family']	{'NCBI_taxonomy': '26766'}
2104	organism:genus	Lupinus	['Lupinus L., 1753']	{'NCBI_taxonomy': '3869'}
2105	organism:family	Balaenidae	['Balaenidae Gray, 1821', 'right whales']	{'NCBI_taxonomy': '30558'}
2106	organism:no rank	Heterotremata	['Brachyrhyncha', 'Oxyrhyncha', 'Oxystomata', 'Cancridea']	{'NCBI_taxonomy': '116706'}
2107	organism:order	Polypodiales	['Filicales', 'Polypodiales Link, 1833']	{'NCBI_taxonomy': '3268'}
2108	organism:subfamily	Apioideae	['Apioideae Seem., 1866']	{'NCBI_taxonomy': '241778'}
2109	organism:clade	Ecdysozoa	[]	{'NCBI_taxonomy': '1206794'}
2110	organism:family	Apiaceae	['Umbelliferae', 'Apiaceae Lindl., 1836', 'carrot family']	{'NCBI_taxonomy': '4037'}
2111	organism:tribe	Apeibeae	['Apeibeae Benth., 1861']	{'NCBI_taxonomy': '1563254'}
2112	organism:tribe	Ocimeae	['Ocimeae Dumort., 1829']	{'NCBI_taxonomy': '216719'}
2113	organism:no rank	Eubrachyura	[]	{'NCBI_taxonomy': '116704'}
2114	organism:genus	Carthamus	['Carthamus L., 1753']	{'NCBI_taxonomy': '4221'}
2115	organism:family	Adoxaceae	['Adoxaceae E.Mey., 1839']	{'NCBI_taxonomy': '4206'}
2116	organism:kingdom	Fungi	['fungi', 'Mycota']	{'NCBI_taxonomy': '4751'}
2117	organism:superclass	Actinopterygii	['fish', 'Osteichthyes', 'ray-finned fishes', 'bony fishes', 'fishes', 'Actinopterygi']	{'NCBI_taxonomy': '7898'}
2118	organism:genus	Manihot	['Manihot Mill.']	{'NCBI_taxonomy': '3982'}
2119	organism:subphylum	Crustacea	['crustaceans']	{'NCBI_taxonomy': '6657'}
2120	organism:subfamily	Betoideae	['Betoideae Ulbr., 1934']	{'NCBI_taxonomy': '1804621'}
2121	organism:genus	Eruca	['Eruca Mill.']	{'NCBI_taxonomy': '19151'}
2122	organism:family	Convolvulaceae	['Convolvulaceae Juss., 1789', 'Convolvuloideae', 'morning-glory family']	{'NCBI_taxonomy': '4118'}
2123	organism:genus	Borago	['Borago L., 1753']	{'NCBI_taxonomy': '13362'}
2124	organism:genus	Rubus	['Rubus L., 1754', 'bramble']	{'NCBI_taxonomy': '23216'}
2125	organism:clade	Zeiogadaria	['Zeiogadiformes']	{'NCBI_taxonomy': '1489841'}
2126	organism:genus	Dysphania	['Dysphania R.Br., 1810']	{'NCBI_taxonomy': '240058'}
2127	organism:genus	Diospyros	['Diospyros L., 1753']	{'NCBI_taxonomy': '13492'}
2128	organism:suborder	Percoidei	['Trachinoidei']	{'NCBI_taxonomy': '8112'}
2129	organism:subcohort	Clupei	[]	{'NCBI_taxonomy': '282425'}
2130	organism:tribe	Vaccinieae	['Vaccinieae Rchb., 1831']	{'NCBI_taxonomy': '217062'}
2131	organism:subclass	Rhodymeniophycidae	[]	{'NCBI_taxonomy': '2045261'}
2132	organism:subfamily	Opuntioideae	['Opuntioideae Burnett, 1835']	{'NCBI_taxonomy': '186267'}
2133	organism:no rank	Arundinarodae	['Arundinarodae L.Liou, 1980']	{'NCBI_taxonomy': '1648034'}
2134	organism:genus	Petasites	['Petasites Mill., 1754']	{'NCBI_taxonomy': '56018'}
2135	organism:genus	Crocus	['Crocus L.']	{'NCBI_taxonomy': '58949'}
2136	organism:tribe	Anserineae	['Anserineae Dumort., 1824']	{'NCBI_taxonomy': '1307775'}
2137	organism:genus	Cucumis	['Cucumis L., 1753']	{'NCBI_taxonomy': '3655'}
2138	organism:clade	commelinids	['Commelinidae', 'Commeliniflorae']	{'NCBI_taxonomy': '4734'}
2139	organism:order	Myrtales	['Myrtales Juss. ex Bercht. & J.Presl, 1820', 'Myrtanae']	{'NCBI_taxonomy': '41944'}
2140	organism:genus	Eumetopias	[]	{'NCBI_taxonomy': '34885'}
2141	organism:genus	Anethum	['Anethum L., 1753']	{'NCBI_taxonomy': '40921'}
2142	organism:family	Bovidae	[]	{'NCBI_taxonomy': '9895'}
2143	organism:genus	Lablab	[]	{'NCBI_taxonomy': '271790'}
2144	organism:order	Dioscoreales	['Dioscoreales Mart., 1835', 'Burmanniales Mart., 1835', 'Burmanniales']	{'NCBI_taxonomy': '40548'}
2145	organism:subfamily	Asteroideae	['Asteroideae Lindl., 1829']	{'NCBI_taxonomy': '102804'}
2146	organism:suborder	Scorpaenoidei	[]	{'NCBI_taxonomy': '8107'}
2147	organism:genus	Nelumbo	['Nelumbo Adans.']	{'NCBI_taxonomy': '4430'}
2148	organism:no rank	Panicodae	['Panicodae L.Liou, 1980']	{'NCBI_taxonomy': '1648036'}
2149	organism:clade	Vertebrata	['vertebrates', 'Vertebrata Cuvier, 1812']	{'NCBI_taxonomy': '7742'}
2150	organism:genus	Camellia	['Camellia L., 1753']	{'NCBI_taxonomy': '4441'}
2151	organism:genus	Cocos	['Cocos L., 1753']	{'NCBI_taxonomy': '13893'}
2152	organism:order	Trachichthyiformes	['slimeheads and others']	{'NCBI_taxonomy': '2558152'}
2153	organism:genus	Origanum	['marjorams', 'Origanum L.', 'oreganos']	{'NCBI_taxonomy': '39174'}
2154	organism:genus	Thunnus	[]	{'NCBI_taxonomy': '8234'}
2155	organism:subclass	Neopterygii	['Neopterygi']	{'NCBI_taxonomy': '41665'}
2156	organism:subfamily	Sapotoideae	['Sapotoideae Eaton, 1836']	{'NCBI_taxonomy': '1609962'}
2157	organism:family	Trachichthyidae	['slimeheads', 'roughies']	{'NCBI_taxonomy': '96776'}
2158	organism:family	Oxalidaceae	['Oxalidaceae R.Br., 1818', 'wood-sorrel family']	{'NCBI_taxonomy': '4033'}
2159	organism:order	Gadiformes	['cods and others']	{'NCBI_taxonomy': '8043'}
2160	organism:family	Arecaceae	['Arecaceae Bercht. & J.Presl, 1820', 'palm family', 'Palmae', 'palms']	{'NCBI_taxonomy': '4710'}
2161	organism:genus	Opuntia	['Opuntia Mill., 1754', 'prickly-pears']	{'NCBI_taxonomy': '106975'}
2162	organism:subtribe	Artemisiinae	['Artemisiinae Less., 1830']	{'NCBI_taxonomy': '886714'}
2163	organism:clade	Eutheria	['placentals', 'Placentalia', 'eutherian mammals', 'placental mammals']	{'NCBI_taxonomy': '9347'}
2164	organism:order	Ranunculales	['Ranunculineae', 'Berberidales', 'Berberidineae']	{'NCBI_taxonomy': '41768'}
2165	organism:tribe	Tordylieae	['Heracleum clade']	{'NCBI_taxonomy': '489404'}
2166	organism:genus	Manilkara	['Sapota Mill., 1754', 'Achras L., 1753', 'Achras', 'Sapota', 'Manilkara Adans., 1763']	{'NCBI_taxonomy': '3740'}
2167	organism:genus	Laurus	['Laurus L., 1753']	{'NCBI_taxonomy': '85222'}
2168	organism:genus	Angelica	['Angelica L., 1753']	{'NCBI_taxonomy': '40948'}
2169	organism:genus	Helianthus	['sunflowers', 'Helianthus L., 1753']	{'NCBI_taxonomy': '4231'}
2170	organism:tribe	Anthemideae	['Anthemideae Cass., 1819']	{'NCBI_taxonomy': '102810'}
2171	organism:genus	Engraulis	[]	{'NCBI_taxonomy': '42891'}
2172	organism:suborder	Caniformia	[]	{'NCBI_taxonomy': '379584'}
2173	organism:subgenus	Glycine subgen. Soja	[]	{'NCBI_taxonomy': '1462606'}
2174	organism:subfamily	Malvoideae	['Malvoideae Burnett, 1835']	{'NCBI_taxonomy': '214907'}
2175	organism:tribe	Selineae	['Selineae Spreng., 1820', 'Angelica + Arracacia clade']	{'NCBI_taxonomy': '241792'}
2176	organism:subgenus	Salvia subgen. Calosphace	['Salvia sect. Calosphace', 'Salvia subgen. Calosphace (Benth.) Epling, 1938', 'Salvia sect. Calosphace Benth., 1833']	{'NCBI_taxonomy': '2026555'}
2177	organism:genus	Chenopodium	['Chenopodium L., 1753']	{'NCBI_taxonomy': '3558'}
2178	organism:subfamily	Helicteroideae	['Helicteroideae Meisn., 1837']	{'NCBI_taxonomy': '214915'}
2179	organism:genus	Eleocharis	['Eleocharis R.Br.', 'spikerushes']	{'NCBI_taxonomy': '46324'}
2180	organism:tribe	Momordiceae	['Momordiceae (M.Roem.) H.Schaef. & S.S.Renner, 2011']	{'NCBI_taxonomy': '1003871'}
2181	organism:genus	Vitellaria	['Vitellaria C.F.Gaertn.']	{'NCBI_taxonomy': '292384'}
2182	organism:class	Florideophyceae	['Florideophycideae']	{'NCBI_taxonomy': '2806'}
2183	organism:order	Salmoniformes	['salmons and trouts']	{'NCBI_taxonomy': '8006'}
2184	organism:order	Istiophoriformes	['billfishes and barracudas']	{'NCBI_taxonomy': '1489906'}
2185	organism:order	Fagales	['Casuarinales', 'Casuarinales Bercht. & J. Presl, 1820', 'Juglandales', 'Juglandales Bercht. & J. Presl, 1820', 'Fagales Engl., 1892', 'Myricineae']	{'NCBI_taxonomy': '3502'}
2186	organism:tribe	Cicereae	['Cicereae Alef., 1859']	{'NCBI_taxonomy': '163722'}
2187	organism:family	Agaricaceae	['Tulostomataceae', 'Battarreaceae', 'Agaricaceae Chevall., 1826', 'Coprinaceae']	{'NCBI_taxonomy': '5339'}
