head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['peanuts', 'Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PUFA', synonyms=[], other_db_ids={'MESH': 'D015525'})	29168062	PMC5752734	When comparing peanuts to walnuts, it can be concluded that both are good sources of magnesium, MUFA and PUFA, but that walnuts contain more alpha-linolenic acid; peanuts are richer in MUFA, protein, niacin, and potassium.	DISCUSS	NCBI_taxonomy:3818_contains_MESH:D015525	peanuts contains PUFA	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays', 'maize'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lutein', synonyms=[], other_db_ids={'MESH': 'D014975'})	31447877	PMC6695471	This may be because many carotenoid-containing seeds primarily accumulate lutein (e.g., wheat, maize, millet, sunflower, pumpkin, canola), and the regulation of the alpha-carotene branch of the pathway is little understood.	INTRO	NCBI_taxonomy:4577_contains_MESH:D014975	maize contains lutein	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Safflower - seed', synonyms=['Carthamus tinctorius - seed'], other_db_ids={'NCBI_taxonomy': '4222'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyunsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005231'})	33172097	PMC7694742	PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.		NCBI_taxonomy:4222-seed_contains_MESH:D005231	Safflower - seed contains polyunsaturated fatty acids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Custard apple - seed', synonyms=['Annona reticulata - seed'], other_db_ids={'NCBI_taxonomy': '301862'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gamma-lactone acetogenin', synonyms=[], other_db_ids={'MESH': 'D054378'})	9564733		Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	abstract	NCBI_taxonomy:301862-seed_contains_MESH:D054378	Annona reticulata - seed contains gamma-lactone acetogenin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyunsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005231'})	33172097	PMC7694742	PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.		NCBI_taxonomy:3847_contains_MESH:D005231	soybean contains polyunsaturated fatty acids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Nutmeg', synonyms=['Myristica fragrans'], other_db_ids={'NCBI_taxonomy': '51089'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dihydroberberine', synonyms=[], other_db_ids={'MESH': 'C039639'})	31200287		Of those, sargachromanol I (SCI) and G (SCG) isolated from the brown alga Sargassum siliquastrum, dihydroberberine (DB) isolated from Coptis chinensis, and macelignan (ML) isolated from Myristica fragrans, potently and effectively inhibited AChE with IC50 values of 0.79, 1.81, 1.18, and 4.16 microM, respectively.	abstract	NCBI_taxonomy:51089_contains_MESH:C039639	Myristica fragrans contains dihydroberberine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry guava', synonyms=['Psidium cattleianum'], other_db_ids={'NCBI_taxonomy': '375274'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-caryophyllene oxide', synonyms=[], other_db_ids={'MESH': 'C515179'})	23861316		Acaricidal activities of beta-caryophyllene oxide and structural analogues derived from Psidium cattleianum oil against house dust mites.	title	NCBI_taxonomy:375274_contains_MESH:C515179	Psidium cattleianum contains beta-caryophyllene oxide	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['carrots', 'Daucus carota', 'carrot'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='falcarindiol', synonyms=[], other_db_ids={'MESH': 'C034379'})	31546950	PMC6770766	Cultivars affect the polyacetylenes in carrot; for instance, cultivated orange carrots contain falcarinol, falcarindiol, and falcarindiol-3-acetate in the range of 16 to 84 mg/kg, 8 to 40 mg/kg, and 8 to 27 mg/kg of fresh weight, respectively.		NCBI_taxonomy:4039_contains_MESH:C034379	carrot contains falcarindiol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diallyl mono-sulfide', synonyms=[], other_db_ids={'MESH': 'C038491'})	35003565	PMC8672128	Teeth in Group II received a cotton pellet damped with Allium sativum oil (Noshad company registration number IRC1228208638) (containing diallyl mono-sulfide, diallyl disulfide (DADS), diallyl tri-sulfide, and diallyl tetra-sulfide) for 1 min and then removed.	METHODS	NCBI_taxonomy:4682_contains_MESH:C038491	Allium sativum contains diallyl mono-sulfide	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common walnut', synonyms=['Juglans regia'], other_db_ids={'NCBI_taxonomy': '51240'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='juglone', synonyms=[], other_db_ids={'MESH': 'C005134'})	31297412	PMC6598868	"All data presented are related with the information included in ""Polyphenolic extracts of walnut (Juglans regia) green husk containing juglone inhibit the growth of HL-60 cells and induce apoptosis"" Soto-Maldonado et al., 2019, where the discussion and interpretation of results can be found."	abstract	NCBI_taxonomy:51240_contains_MESH:C005134	Juglans regia contains juglone	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - leaf', synonyms=['Zea mays - leaf', 'maize - leaf'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PFP', synonyms=[], other_db_ids={'MESH': 'C079493'})	8382905		The aim of this work was to discover whether the cells of the bundle sheath of the leaves of maize (Zea mays) contained pyrophosphate:fructose-6-phosphate 1-phosphotransferase (PFP) and fructose 2,6-bisphosphate (Fru-2,6-P2).	abstract	NCBI_taxonomy:4577-leaf_contains_MESH:C079493	maize - leaves contains PFP	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1,8-cineole', synonyms=[], other_db_ids={'MESH': 'D000077591'})	34575814	PMC8465378	Chemical compounds extracted from essential oils, namely eugenol from Syzygium aromaticum, methyl eugenol from Pimenta dioica, and alpha-tumerone and beta-tumerone from Curcuma longa inhibited F. verticillioides growth by 88.70%, 53.09, 44.20%, and 70.67%, respectively, whereas 1,8-cineole extracted from Rosanium officinalis inhibited conidial production of F. verticillioides by 53.48%.		NCBI_taxonomy:136217_contains_MESH:D000077591	Curcuma longa contains 1,8-cineole	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['cocoa', 'Theobroma cacao'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	26366016	PMC4563790	Thus in 1859, The Lancet commented with regard to field ambulances: 'Another most desirable addition is that of medical comforts, in the shape of tea and sugar, cocoa-milk, arrowroot, concentrated beef tea, and brandy, with the means for heating a little water to prepare invalid drinks and diet'.		NCBI_taxonomy:3641_contains_MESH:D002241	cocoa contains sugar	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Bog bilberry - fruit', synonyms=['Vaccinium uliginosum - fruit', 'V. uliginosum - fruit'], other_db_ids={'NCBI_taxonomy': '190548'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iridoid glycosides', synonyms=[], other_db_ids={'MESH': 'D057889'})	28609455	PMC5469490	A recent survey of iridoid glycosides in four Vaccinium species found 14 different iridoid glycoside compounds in fruits and/or fruit juice of V. uliginosum (bog bilberry) and 11 different iridoid glycoside compounds in V. myrtillus (bilberry) (Table 1).	INTRO	NCBI_taxonomy:190548-fruit_contains_MESH:D057889	Bog bilberry - fruit contains iridoid glycosides	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Date', synonyms=['Phoenix dactylifera L', 'Phoenix dactylifera'], other_db_ids={'NCBI_taxonomy': '42345'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenols', synonyms=[], other_db_ids={'MESH': 'D010636'})	34202049	PMC8306034	The FTIR results show that Phoenix dactylifera L. extract contains many different functional groups, such as carboxyl, carbonyls, amides, and phenols, serving as bioreducing and capping agents for Ag/Ag2O synthesis.	RESULTS	NCBI_taxonomy:42345_contains_MESH:D010636	Phoenix dactylifera contains phenols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - fruit', synonyms=['onions - fruit', 'Allium cepa - fruit'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	32707934	PMC7435870	Quercetin is widely contained in grapes, berries, apples, cherries, citrus fruit, red wine, black tea, onions, and tomatoes.		NCBI_taxonomy:4679-fruit_contains_MESH:D011794	onions - fruit contains Quercetin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Allspice', synonyms=['Pimenta dioica'], other_db_ids={'NCBI_taxonomy': '375272'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	34575814	PMC8465378	Chemical compounds extracted from essential oils, namely eugenol from Syzygium aromaticum, methyl eugenol from Pimenta dioica, and alpha-tumerone and beta-tumerone from Curcuma longa inhibited F. verticillioides growth by 88.70%, 53.09, 44.20%, and 70.67%, respectively, whereas 1,8-cineole extracted from Rosanium officinalis inhibited conidial production of F. verticillioides by 53.48%.		NCBI_taxonomy:375272_contains_MESH:D009822	Pimenta dioica contains essential oils	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese bayberry - leaf', synonyms=['Myrica rubra - leaf'], other_db_ids={'NCBI_taxonomy': '262757'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetrin', synonyms=[], other_db_ids={'MESH': 'C012526'})	29438890	PMC5823286	Flavonoids from Chinese bayberry leaves (BLF) contain rich content of myricitrin and a part of quercetrin as its major components and exhibited strong anti-oxidant property based on the chemical and cellular assays from a previous study from our group.	INTRO	NCBI_taxonomy:262757-leaf_contains_MESH:C012526	Chinese bayberry - leaves contains quercetrin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - fruit', synonyms=['carrots - fruit', 'Daucus carota - fruit'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-cryptoxanthin', synonyms=[], other_db_ids={'MESH': 'D000072743'})	26784469	PMC4665512	The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.		NCBI_taxonomy:4039-fruit_contains_MESH:D000072743	carrots - fruit contains beta-cryptoxanthin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Jicama', synonyms=['Pachyrhizus erosus'], other_db_ids={'NCBI_taxonomy': '109171'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	26175995	PMC4500521	This result shows that jicama extract may delay the absorption of dietary carbohydrates, suppressing the increase of postprandial blood glucose levels.	RESULTS	NCBI_taxonomy:109171_contains_MESH:D005947	Jicama contains glucose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Adzuki bean', synonyms=['Vigna angularis'], other_db_ids={'NCBI_taxonomy': '3914'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	23768359		Adzuki bean is used to prepare many kinds of foods in east Asia, and the seed coat contains water-soluble anthocyanins, catechins, and flavonols.	abstract	NCBI_taxonomy:3914_contains_MESH:D000872	Adzuki bean contains anthocyanins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='American cranberry - fruit', synonyms=['Vaccinium macrocarpon - fruit'], other_db_ids={'NCBI_taxonomy': '13750'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	21720161	PMC3130978	Camellia sinensis, the plant from which various forms of tea are derived, and Vaccinium macrocarpon (American cranberry fruit) have received notable attention both for their prevalence in the human diet as well as for their unique composition of polyphenols.	abstract	NCBI_taxonomy:13750-fruit_contains_MESH:D059808	American cranberry - fruit contains polyphenols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tamarind - seed', synonyms=['Tamarindus indica - seed'], other_db_ids={'NCBI_taxonomy': '58860'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triacylglycerol', synonyms=[], other_db_ids={'MESH': 'D014280'})	27314322	PMC6274079	The physical and chemical property characterization of the TSP samples indicated that tamarind seed powder taken from paddy farmland (A) contained a mixture of methyl linoleate and triacylglycerol in the ethanol extract obtained by ASE, while its methanol extract yielded pure TSP, as indicated by the peaks resonating at delta 3.00-4.20 ppm in the corresponding NMR spectrum.	CONCL	NCBI_taxonomy:58860-seed_contains_MESH:D014280	Tamarind - seed contains triacylglycerol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diterpene trilactones', synonyms=[], other_db_ids={'MESH': 'C518782'})	25309441	PMC4174880	On the other hand, Ginkgo biloba contains bioactive constituents mainly flavonoids (i.e., quercetin, kaempferol, and isorhamnetin), some diterpene trilactones such as ginkgolide A, B, and C sesquiterpene trilactonic, bilobalide, and proanthocyanidins, among others.	INTRO	NCBI_taxonomy:3311_contains_MESH:C518782	Ginkgo biloba contains diterpene trilactones	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Jackfruit', synonyms=['Artocarpus heterophyllus'], other_db_ids={'NCBI_taxonomy': '3489'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='prenyl-substituted polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	17886834		Structure-activity relationship of prenyl-substituted polyphenols from Artocarpus heterophyllus as inhibitors of melanin biosynthesis in cultured melanoma cells.	title	NCBI_taxonomy:3489_contains_MESH:D059808	Artocarpus heterophyllus contains prenyl-substituted polyphenols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Nutmeg', synonyms=['Myristica fragrans'], other_db_ids={'NCBI_taxonomy': '51089'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='myristicin', synonyms=[], other_db_ids={'MESH': 'C005246'})	34641457	PMC8512857	In this study, the essential oil of nutmeg containing 21% of myristicin was used, which was able to inhibit the growth of the strain of Aspergillus flavus that produced the most aflatoxin in vitro.	RESULTS	NCBI_taxonomy:51089_contains_MESH:C005246	Nutmeg contains myristicin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Black raspberry', synonyms=['Rubus occidentalis'], other_db_ids={'NCBI_taxonomy': '75079'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})	24763926	PMC4544477	Anthocyanin profiles of black raspberries (a- 'Munger' and b- A09) and selected supplement samples (c- A10, d- A12, e- A14, and f- B04) that contained questionable materials other than black raspberry fruit.	RESULTS	NCBI_taxonomy:75079_contains_MESH:D000872	Black raspberry contains Anthocyanin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Adzuki bean', synonyms=['Vigna angularis'], other_db_ids={'NCBI_taxonomy': '3914'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='catechins', synonyms=[], other_db_ids={'MESH': 'D002392'})	23768359		Adzuki bean is used to prepare many kinds of foods in east Asia, and the seed coat contains water-soluble anthocyanins, catechins, and flavonols.	abstract	NCBI_taxonomy:3914_contains_MESH:D002392	Adzuki bean contains catechins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tamarind - seed', synonyms=['Tamarindus indica - seed'], other_db_ids={'NCBI_taxonomy': '58860'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	26512643	PMC4632797	Considering that the seed coat of tamarind contains polyphenols including tannins, anthocyanins, and anthocyanidin oligomers, Sasidharan et al. evaluated the ameliorative potential of seed coat of Tamarindus indica (ETS) extracts on HFD-induced NAFLD in rats.		NCBI_taxonomy:58860-seed_contains_MESH:D000872	Tamarind - seed contains anthocyanins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Buffalo', synonyms=['Bubalus bubalis'], other_db_ids={'NCBI_taxonomy': '89462'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	33685689		Short communication: Seroprevalence of paratuberculosis in Italian water buffaloes (Bubalus bubalis) in the region of Campania.	title	NCBI_taxonomy:89462_contains_MESH:D014867	Bubalus bubalis contains water	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Caraway', synonyms=['Carum carvi L', 'Carum carvi'], other_db_ids={'NCBI_taxonomy': '48032'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	34834670	PMC8624915	Both S-carvone, 2-methyl-5-(1-methylethenyl)-2-cyclohexene-1-one, and its enantiomer, R-carvone, are volatile monoterpenes in the essential oils of caraway (Carum carvi L.		NCBI_taxonomy:48032_contains_MESH:D009822	Caraway contains essential oils	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Oat - root', synonyms=['oats - root', 'Avena sativa - root'], other_db_ids={'NCBI_taxonomy': '4498'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='melatonin', synonyms=[], other_db_ids={'MESH': 'D008550'})	32286533	PMC7155155	A considerable variety of plant species including roots, leaves, fruits, and seeds such as almonds, bananas, cherries, and oats contain melatonin and/or serotonin.		NCBI_taxonomy:4498-root_contains_MESH:D008550	oats - root contains melatonin	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Arabica coffee', synonyms=['Coffea arabica'], other_db_ids={'NCBI_taxonomy': '13443'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeine', synonyms=[], other_db_ids={'MESH': 'D002110'})	22239973	PMC3317824	The coffee (Coffea arabica) husk is rich in organic compounds and contains substances such as tannins, polyphenols and caffeine; the latter is often found in higher concentrations in the husk than in the bean.	INTRO	NCBI_taxonomy:13443_contains_MESH:D002110	Coffea arabica contains caffeine	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Coalfish pollock', synonyms=['pollock', 'Pollachius virens'], other_db_ids={'NCBI_taxonomy': '8060'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='omega-3 fatty acids', synonyms=[], other_db_ids={'MESH': 'D015525'})	30289748	PMC6338661	The roe from salmon, herring, pollock, and flying fish contain ~38-75% of their omega-3 fatty acids in phospholipid form, mostly present in phosphatidylcholine.		NCBI_taxonomy:8060_contains_MESH:D015525	pollock contains omega-3 fatty acids	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Mamey sapote', synonyms=['sapote', 'Pouteria sapota'], other_db_ids={'NCBI_taxonomy': '233744'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Capsanthin', synonyms=[], other_db_ids={'MESH': 'C006889'})	26888016		Capsanthin from bell pepper was the most bioaccessible pigment, followed by sapotexanthin and cryptocapsin esters from mamey sapote.	abstract	NCBI_taxonomy:233744_contains_MESH:C006889	Mamey sapote contains Capsanthin	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='American lobster', synonyms=['Homarus americanus'], other_db_ids={'NCBI_taxonomy': '6706'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='morphine', synonyms=[], other_db_ids={'MESH': 'D009020'})	15855878		The American lobster, Homarus americanus, contains morphine that is coupled to nitric oxide release in its nervous and immune tissues: Evidence for neurotransmitter and hormonal signaling.	title	NCBI_taxonomy:6706_contains_MESH:D009020	American lobster contains morphine	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Caraway', synonyms=['Carum carvi L', 'Carum carvi'], other_db_ids={'NCBI_taxonomy': '48032'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpenes', synonyms=[], other_db_ids={'MESH': 'D039821'})	34834670	PMC8624915	Both S-carvone, 2-methyl-5-(1-methylethenyl)-2-cyclohexene-1-one, and its enantiomer, R-carvone, are volatile monoterpenes in the essential oils of caraway (Carum carvi L.		NCBI_taxonomy:48032_contains_MESH:D039821	Caraway contains monoterpenes	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Mg', synonyms=[], other_db_ids={'MESH': 'D008274'})	27752301	PMC5048189	In addition, almonds contain small amounts of plant sterols, and are sources or high sources of several minerals and vitamins (i.e. Ca, Fe, Mg, P, K, Zn, Cu, Mg, thiamin, riboflavin, niacin and vitamin E), according to the requirements for nutrition claims, as set out in Regulation EC 1924/2006.	abstract	NCBI_taxonomy:3755_contains_MESH:D008274	almonds contains Mg	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistacia vera', 'pistachios'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	29495642	PMC5877555	Of all the studies, 30 RCTs (1542 total participants) were conducted with foods and derived products containing ETs as the main polyphenols, i.e., pomegranate and nuts (walnuts, almond, pistachios, peanuts, pine nuts, hazelnuts) and 99 RCTs (4086 total participants) were conducted with foods and food products considered rich sources of ANCs (berries, red grapes, red wine).	RESULTS	NCBI_taxonomy:55513_contains_MESH:D059808	pistachios contains polyphenols	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='King mackerel', synonyms=['Scomberomorus cavalla'], other_db_ids={'NCBI_taxonomy': '13679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	32877404	PMC7467309	These more transient predators, which often associate with reef structures and the water column above, include jacks (e.g., greater amberjack, almaco jack, yellow jack), mackerel (e.g.  Spanish mackerel, king mackerel, little tunny), and sharks (e.g., sand tiger sharks).	RESULTS	NCBI_taxonomy:13679_contains_MESH:D014867	King mackerel contains water	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common carp', synonyms=['Cyprinus carpio'], other_db_ids={'NCBI_taxonomy': '7962'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-ketoglutarate', synonyms=[], other_db_ids={'MESH': 'D007656'})	35720284	PMC9200961	Digestive enzymes s of common carp (Cyprinus carpio) fed with diets containing normal protein (NP), low protein (LP), and different concentrations of alpha-ketoglutarate (AKG) after 8 weeks.	RESULTS	NCBI_taxonomy:7962_contains_MESH:D007656	Common carp contains alpha-ketoglutarate	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Papaya', synonyms=['Carica papaya'], other_db_ids={'NCBI_taxonomy': '3649'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	30024906	PMC6053140	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	METHODS	NCBI_taxonomy:3649_contains_MESH:D002241	Papaya contains Sugar	annotation:val	Does not entail
