foodatlas_id	type	name	synonyms	other_db_ids
e22	chemical	Docosahexaenoic Acids	['DHA', 'docosahexaenoic acid']	{'MESH': 'D004281', 'CAS': ['25167-62-8'], 'MESH_tree': ['D10.212.302.380.410.210', 'D10.251.355.337.250', 'D10.627.430.450.375'], 'PubChem': ['6442063'], 'InChI': ['InChI=1S/C22H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h10-21H,2-9H2,1H3,(H,23,24)/b11-10+,13-12+,15-14+,17-16+,19-18+,21-20+'], 'InChIKey': ['DVSZKTAMJJTWFG-SKCDLICFSA-N'], 'canonical_SMILES': ['CCCCCCCCCC=CC=CC=CC=CC=CC=CC(=O)O'], 'molecular_formula': ['C22H32O2']}
e23	chemical	epigallocatechin gallate	['EGCG']	{'MESH': 'C045651', 'CAS': ['989-51-5', '27044-00-4'], 'PubChem': ['65064'], 'InChI': ['InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1'], 'InChIKey': ['WMBWREPUVVBILR-WIYYLYMNSA-N'], 'canonical_SMILES': ['C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O'], 'molecular_formula': ['C22H18O11']}
e24	chemical	2,3-epoxypropyl acrylate	['EPA']	{'MESH': 'C062422', 'CAS': ['106-90-1'], 'PubChem': ['7836'], 'InChI': ['InChI=1S/C6H8O3/c1-2-6(7)9-4-5-3-8-5/h2,5H,1,3-4H2'], 'InChIKey': ['RPQRDASANLAFCM-UHFFFAOYSA-N'], 'canonical_SMILES': ['C=CC(=O)OCC1CO1'], 'molecular_formula': ['C6H8O3']}
e25	chemical	Eicosapentaenoic Acid	['EPA']	{'MESH': 'D015118', 'CAS': ['1553-41-9'], 'MESH_tree': ['D10.212.302.380.410.385', 'D10.251.355.255.200', 'D10.251.355.337.290', 'D10.627.430.450.390'], 'PubChem': ['5282847', '3209', '446284'], 'InChI': ['InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3+,7-6+,10-9+,13-12+,16-15+', 'InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)', 'InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-,16-15-'], 'InChIKey': ['JAZBEHYOTPTENJ-RCHUDCCISA-N', 'JAZBEHYOTPTENJ-UHFFFAOYSA-N', 'JAZBEHYOTPTENJ-JLNKQSITSA-N'], 'canonical_SMILES': ['CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O', 'CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O', 'CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O'], 'molecular_formula': ['C20H30O2', 'C20H30O2', 'C20H30O2']}
e26	chemical	gamma-Aminobutyric Acid	['GABA']	{'MESH': 'D005680', 'CAS': ['56-12-2'], 'MESH_tree': ['D02.241.081.114.500.350', 'D12.125.190.350'], 'PubChem': ['119'], 'InChI': ['InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)'], 'InChIKey': ['BTCSSZJGUNDROE-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(CC(=O)O)CN'], 'molecular_formula': ['C4H9NO2']}
e27	chemical	Geraniin	[]	{'MESH': 'C024603', 'CAS': ['60976-49-0'], 'PubChem': ['3001497', '115063', '137699315', '338147', '138107423', '138991573'], 'InChI': ['InChI=1S/C41H28O27/c42-13-1-8(2-14(43)24(13)48)34(54)67-39-33-32-30(64-38(58)12-6-19(47)41(61)40(59,60)23(12)22-11(37(57)66-33)5-17(46)27(51)31(22)68-41)18(63-39)7-62-35(55)9-3-15(44)25(49)28(52)20(9)21-10(36(56)65-32)4-16(45)26(50)29(21)53/h1-6,18,23,30,32-33,39,42-46,48-53,59-61H,7H2/t18-,23+,30-,32+,33-,39+,41+/m1/s1', 'InChI=1S/C41H28O27/c42-13-1-8(2-14(43)24(13)48)34(54)67-39-33-32-30(64-38(58)12-6-19(47)41(61)40(59,60)23(12)22-11(37(57)66-33)5-17(46)27(51)31(22)68-41)18(63-39)7-62-35(55)9-3-15(44)25(49)28(52)20(9)21-10(36(56)65-32)4-16(45)26(50)29(21)53/h1-6,18,23,30,32-33,39,42-46,48-53,59-61H,7H2', 'InChI=1S/C41H28O27/c42-13-1-8(2-14(43)24(13)48)34(54)67-39-33-32-30(64-38(58)12-6-19(47)41(61)40(59,60)23(12)22-11(37(57)66-33)5-17(46)27(51)31(22)68-41)18(63-39)7-62-35(55)9-3-15(44)25(49)28(52)20(9)21-10(36(56)65-32)4-16(45)26(50)29(21)53/h1-6,18,23,30,32-33,39,42-46,48-53,59-61H,7H2/t18-,23?,30-,32+,33-,39-,41?/m0/s1', 'InChI=1S/C41H28O27/c42-13-1-8(2-14(43)24(13)48)34(54)67-39-33-32-30(64-38(58)12-6-19(47)41(61)40(59,60)23(12)22-11(37(57)66-33)5-17(46)27(51)31(22)68-41)18(63-39)7-62-35(55)9-3-15(44)25(49)28(52)20(9)21-10(36(56)65-32)4-16(45)26(50)29(21)53/h1-6,18,23,30,32-33,39,42-46,48-53,59-61H,7H2/t18?,23-,30?,32?,33?,39?,41-/m0/s1', 'InChI=1S/C41H28O27/c42-13-1-8(2-14(43)24(13)48)34(54)67-39-33-32-30(64-38(58)12-6-19(47)41(61)40(59,60)23(12)22-11(37(57)66-33)5-17(46)27(51)31(22)68-41)18(63-39)7-62-35(55)9-3-15(44)25(49)28(52)20(9)21-10(36(56)65-32)4-16(45)26(50)29(21)53/h1-6,18,23,30,32-33,39,42-46,48-53,59-61H,7H2/t18-,23+,30-,32?,33-,39+,41+/m0/s1', 'InChI=1S/C41H28O27/c42-13-1-8(2-14(43)24(13)48)34(54)67-39-33-32-30(64-38(58)12-6-19(47)41(61)40(59,60)23(12)22-11(37(57)66-33)5-17(46)27(51)31(22)68-41)18(63-39)7-62-35(55)9-3-15(44)25(49)28(52)20(9)21-10(36(56)65-32)4-16(45)26(50)29(21)53/h1-6,18,23,30,32-33,39,42-46,48-53,59-61H,7H2/t18-,23?,30-,32+,33+,39+,41?/m1/s1'], 'InChIKey': ['JQQBXPCJFAKSPG-SVYIMCMUSA-N', 'JQQBXPCJFAKSPG-UHFFFAOYSA-N', 'JQQBXPCJFAKSPG-AZSQBUALSA-N', 'JQQBXPCJFAKSPG-CFJALHDPSA-N', 'JQQBXPCJFAKSPG-CSCFEBAESA-N', 'JQQBXPCJFAKSPG-AEQCTMFLSA-N'], 'canonical_SMILES': ['C1C2C3C(C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C7C(=CC(=O)C(C7(O)O)(O6)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O', 'C1C2C3C(C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C7C(=CC(=O)C(C7(O)O)(O6)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O', 'C1C2C3C(C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C7C(=CC(=O)C(C7(O)O)(O6)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O', 'C1C2C3C(C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C7C(=CC(=O)C(C7(O)O)(O6)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O', 'C1C2C3C(C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C7C(=CC(=O)C(C7(O)O)(O6)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O', 'C1C2C3C(C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C7C(=CC(=O)C(C7(O)O)(O6)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O'], 'molecular_formula': ['C41H28O27', 'C41H28O27', 'C41H28O27', 'C41H28O27', 'C41H28O27', 'C41H28O27']}
e28	chemical	Glutamic Acid	['Glu']	{'MESH': 'D018698', 'CAS': ['617-65-2', '15767-75-6', '24595-14-0', '25677-11-6', '19238-49-4', '138-15-8', '16690-92-9', '55695-80-2', '54262-86-1', '7558-63-6', '19473-49-5', '56-86-0'], 'MESH_tree': ['D12.125.067.625.349', 'D12.125.119.409.349', 'D12.125.427.300'], 'PubChem': ['23669634', '168185', '23696295', '87064732', '8737', '23669634', '33032', '2723891', '24802175', '24148', '87975', '167560', '12082756', '87440797', '23689003', '24802175', '109374167', '611'], 'InChI': ['InChI=1S/C5H9NO4.K/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);/q;+1/p-1/t3-;/m0./s1', 'InChI=1S/C5H9NO4.2K/c6-3(5(9)10)1-2-4(7)8;;/h3H,1-2,6H2,(H,7,8)(H,9,10);;/q;2*+1/p-2/t3-;;/m0../s1', 'InChI=1S/C5H9NO4.K/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);/q;+1/p-1/t3-;/m0./s1', 'InChI=1S/C5H9NO4.K/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);/t3-;/m0./s1', 'InChI=1S/C5H9NO4.ClH/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);1H', 'InChI=1S/C5H9NO4.K/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);/q;+1/p-1/t3-;/m0./s1', 'InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1', 'InChI=1S/C5H9NO4.ClH/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);1H/t3-;/m0./s1', 'InChI=1S/C5H9NO4.H3N/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);1H3/t3-;/m0./s1', 'InChI=1S/C5H9NO4.Ca/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);/q;+2/p-2', 'InChI=1S/C5H9NO4.Ca/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);/q;+2/p-2/t3-;/m0./s1', 'InChI=1S/C5H9NO4.2Na/c6-3(5(9)10)1-2-4(7)8;;/h3H,1-2,6H2,(H,7,8)(H,9,10);;/q;2*+1/p-2/t3-;;/m0../s1', 'InChI=1S/C5H9NO4.2Li/c6-3(5(9)10)1-2-4(7)8;;/h3H,1-2,6H2,(H,7,8)(H,9,10);;/q;2*+1/p-2/t3-;;/m0../s1', 'InChI=1S/C5H9NO4.Li/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);/t3-;/m0./s1', 'InChI=1S/C5H9NO4.Li/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);/q;+1/p-1/t3-;/m0./s1', 'InChI=1S/C5H9NO4.H3N/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);1H3/t3-;/m0./s1', 'InChI=1S/C5H9NO4.2H3N/c6-3(5(9)10)1-2-4(7)8;;/h3H,1-2,6H2,(H,7,8)(H,9,10);2*1H3/t3-;;/m0../s1', 'InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)'], 'InChIKey': ['HQEROMHPIOLGCB-DFWYDOINSA-M', 'WDRWZVWLVBXVOI-QTNFYWBSSA-L', 'HQEROMHPIOLGCB-DFWYDOINSA-M', 'VCXSLYSWQMBISB-DFWYDOINSA-N', 'RPAJSBKBKSSMLJ-UHFFFAOYSA-N', 'HQEROMHPIOLGCB-DFWYDOINSA-M', 'WHUUTDBJXJRKMK-VKHMYHEASA-N', 'RPAJSBKBKSSMLJ-DFWYDOINSA-N', 'PHKGGXPMPXXISP-DFWYDOINSA-N', 'NIDRASOKXCQPKX-UHFFFAOYSA-L', 'NIDRASOKXCQPKX-DFWYDOINSA-L', 'PXEDJBXQKAGXNJ-QTNFYWBSSA-L', 'BBQKXICLDJHVSR-QTNFYWBSSA-L', 'NWCQRACPKRKMJG-DFWYDOINSA-N', 'HHQBFDZABIXCDF-DFWYDOINSA-M', 'PHKGGXPMPXXISP-DFWYDOINSA-N', 'HCGIOFQTKHOCPM-QTNFYWBSSA-N', 'WHUUTDBJXJRKMK-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(CC(=O)O)C(C(=O)[O-])N.[K+]', 'C(CC(=O)[O-])C(C(=O)[O-])N.[K+].[K+]', 'C(CC(=O)[O-])C(C(=O)O)N.[K+]', 'C(CC(=O)O)C(C(=O)O)N.[K]', 'C(CC(=O)O)C(C(=O)O)N.Cl', 'C(CC(=O)O)C(C(=O)[O-])N.[K+]', 'C(CC(=O)O)C(C(=O)O)N', 'C(CC(=O)O)C(C(=O)O)N.Cl', 'C(CC(=O)O)C(C(=O)O)N.N', 'C(CC(=O)[O-])C(C(=O)[O-])N.[Ca+2]', 'C(CC(=O)[O-])C(C(=O)[O-])N.[Ca+2]', 'C(CC(=O)[O-])C(C(=O)[O-])N.[Na+].[Na+]', '[Li+].[Li+].C(CC(=O)[O-])C(C(=O)[O-])N', '[Li].C(CC(=O)O)C(C(=O)O)N', '[Li+].C(CC(=O)[O-])C(C(=O)O)N', 'C(CC(=O)O)C(C(=O)O)N.N', 'C(CC(=O)O)C(C(=O)O)N.N.N', 'C(CC(=O)O)C(C(=O)O)N'], 'molecular_formula': ['C5H8KNO4', 'C5H7K2NO4', 'C5H8KNO4', 'C5H9KNO4', 'C5H10ClNO4', 'C5H8KNO4', 'C5H9NO4', 'C5H10ClNO4', 'C5H12N2O4', 'C5H7CaNO4', 'C5H7CaNO4', 'C5H7NNa2O4', 'C5H7Li2NO4', 'C5H9LiNO4', 'C5H8LiNO4', 'C5H12N2O4', 'C5H15N3O4', 'C5H9NO4']}
e29	chemical	decaglycine	['Gly']	{'MESH': 'C070361', 'CAS': ['76960-32-2'], 'PubChem': ['173561'], 'InChI': ['InChI=1S/C20H32N10O11/c21-1-11(31)22-2-12(32)23-3-13(33)24-4-14(34)25-5-15(35)26-6-16(36)27-7-17(37)28-8-18(38)29-9-19(39)30-10-20(40)41/h1-10,21H2,(H,22,31)(H,23,32)(H,24,33)(H,25,34)(H,26,35)(H,27,36)(H,28,37)(H,29,38)(H,30,39)(H,40,41)'], 'InChIKey': ['QWTLUPDHBKBULE-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)O)N'], 'molecular_formula': ['C20H32N10O11']}
e30	chemical	grandisin	['Grandisin']	{'MESH': 'C074346', 'CAS': ['53250-50-3'], 'PubChem': ['442876', '124131', '10048436', '4485701'], 'InChI': ['InChI=1S/C24H32O7/c1-13-14(2)22(16-11-19(27-5)24(30-8)20(12-16)28-6)31-21(13)15-9-17(25-3)23(29-7)18(10-15)26-4/h9-14,21-22H,1-8H3/t13-,14-,21-,22-/m0/s1', 'InChI=1S/C24H32O7/c1-13-14(2)22(16-11-19(27-5)24(30-8)20(12-16)28-6)31-21(13)15-9-17(25-3)23(29-7)18(10-15)26-4/h9-14,21-22H,1-8H3/t13-,14-,21-,22?/m0/s1', 'InChI=1S/C24H32O7/c1-13-14(2)22(16-11-19(27-5)24(30-8)20(12-16)28-6)31-21(13)15-9-17(25-3)23(29-7)18(10-15)26-4/h9-14,21-22H,1-8H3/t13-,14-,21-,22-/m1/s1', 'InChI=1S/C24H32O7/c1-13-14(2)22(16-11-19(27-5)24(30-8)20(12-16)28-6)31-21(13)15-9-17(25-3)23(29-7)18(10-15)26-4/h9-14,21-22H,1-8H3'], 'InChIKey': ['ZPINJJOPURFFNV-WJWAULOUSA-N', 'ZPINJJOPURFFNV-ZKMYPSDRSA-N', 'ZPINJJOPURFFNV-LPINMEDASA-N', 'ZPINJJOPURFFNV-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1C(C(OC1C2=CC(=C(C(=C2)OC)OC)OC)C3=CC(=C(C(=C3)OC)OC)OC)C', 'CC1C(C(OC1C2=CC(=C(C(=C2)OC)OC)OC)C3=CC(=C(C(=C3)OC)OC)OC)C', 'CC1C(C(OC1C2=CC(=C(C(=C2)OC)OC)OC)C3=CC(=C(C(=C3)OC)OC)OC)C', 'CC1C(C(OC1C2=CC(=C(C(=C2)OC)OC)OC)C3=CC(=C(C(=C3)OC)OC)OC)C'], 'molecular_formula': ['C24H32O7', 'C24H32O7', 'C24H32O7', 'C24H32O7']}
e31	chemical	Hydrogen	['H2B']	{'MESH': 'D006859', 'CAS': ['1333-74-0'], 'MESH_tree': ['D01.268.406', 'D01.362.340'], 'PubChem': ['783'], 'InChI': ['InChI=1S/H2/h1H'], 'InChIKey': ['UFHFLCQGNIYNRP-UHFFFAOYSA-N'], 'canonical_SMILES': ['[HH]'], 'molecular_formula': ['H2']}
e32	chemical	IFNE protein, human	['IFN-epsilon']	{'MESH': 'C524005'}
e33	chemical	isofuranodiene	['Isofuranodiene']	{'MESH': 'C017897', 'CAS': ['57566-47-9'], 'PubChem': ['636458', '171597', '5317424', '99117375'], 'InChI': ['InChI=1S/C15H20O/c1-11-5-4-6-12(2)9-15-14(8-7-11)13(3)10-16-15/h6-7,10H,4-5,8-9H2,1-3H3/b11-7+,12-6+', 'InChI=1S/C15H20O/c1-11-5-4-6-12(2)9-15-14(8-7-11)13(3)10-16-15/h6-7,10H,4-5,8-9H2,1-3H3', 'InChI=1S/C15H20O/c1-11-5-4-6-12(2)9-15-14(8-7-11)13(3)10-16-15/h6-7,10H,4-5,8-9H2,1-3H3/b11-7-,12-6-', 'InChI=1S/C15H20O/c1-11-5-4-6-12(2)9-15-14(8-7-11)13(3)10-16-15/h6-7,10H,4-5,8-9H2,1-3H3/b11-7-,12-6+'], 'InChIKey': ['VMDXHYHOJPKFEK-IAVOFVOCSA-N', 'VMDXHYHOJPKFEK-UHFFFAOYSA-N', 'VMDXHYHOJPKFEK-ADUATRDFSA-N', 'VMDXHYHOJPKFEK-HZAVHUKASA-N'], 'canonical_SMILES': ['CC1=CCC2=C(CC(=CCC1)C)OC=C2C', 'CC1=CCC2=C(CC(=CCC1)C)OC=C2C', 'CC1=CCC2=C(CC(=CCC1)C)OC=C2C', 'CC1=CCC2=C(CC(=CCC1)C)OC=C2C'], 'molecular_formula': ['C15H20O', 'C15H20O', 'C15H20O', 'C15H20O']}
e34	chemical	2-(2-N,N-dimethylaminoethylamine-1-carbonyl)-1H-quinolin-4-one hydrochloride	['KYNA']	{'MESH': 'C548511'}
e35	chemical	argyrophilic acid	['Kaur-16-en-19-oic acid']	{'MESH': 'C014341', 'CAS': ['20316-84-1'], 'PubChem': ['159887', '11722476', '146157936'], 'InChI': ['InChI=1S/C20H30O2/c1-13-11-20-10-7-15-18(2,16(20)6-5-14(13)12-20)8-4-9-19(15,3)17(21)22/h14-16H,1,4-12H2,2-3H3,(H,21,22)/t14?,15-,16-,18+,19-,20+/m0/s1', 'InChI=1S/C20H30O2/c1-13-11-20-10-7-15-18(2,16(20)6-5-14(13)12-20)8-4-9-19(15,3)17(21)22/h14-16H,1,4-12H2,2-3H3,(H,21,22)/t14-,15+,16+,18-,19+,20-/m1/s1', 'InChI=1S/C20H30O2/c1-13-11-20-10-7-15-18(2,16(20)6-5-14(13)12-20)8-4-9-19(15,3)17(21)22/h14-16H,1,4-12H2,2-3H3,(H,21,22)/t14?,15?,16?,18-,19+,20-/m1/s1'], 'InChIKey': ['NIKHGUQULKYIGE-LFVVLLIQSA-N', 'NIKHGUQULKYIGE-JSQCUCEHSA-N', 'NIKHGUQULKYIGE-VAWWJDHQSA-N'], 'canonical_SMILES': ['CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O', 'CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O', 'CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O'], 'molecular_formula': ['C20H30O2', 'C20H30O2', 'C20H30O2']}
e36	chemical	Arabinose	['L-arabinose']	{'MESH': 'D001089', 'CAS': ['147-81-9'], 'MESH_tree': ['D09.947.875.627.166'], 'PubChem': ['854', '66308', '5460291'], 'InChI': ['InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2', 'InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5+/m1/s1', 'InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5+/m0/s1'], 'InChIKey': ['PYMYPHUHKUWMLA-UHFFFAOYSA-N', 'PYMYPHUHKUWMLA-WDCZJNDASA-N', 'PYMYPHUHKUWMLA-VAYJURFESA-N'], 'canonical_SMILES': ['C(C(C(C(C=O)O)O)O)O', 'C(C(C(C(C=O)O)O)O)O', 'C(C(C(C(C=O)O)O)O)O'], 'molecular_formula': ['C5H10O5', 'C5H10O5', 'C5H10O5']}
e37	chemical	Levodopa	['L-dopa']	{'MESH': 'D007980', 'MESH_tree': ['D02.092.311.200.480', 'D02.455.426.559.389.657.166.175.200.480', 'D12.125.072.050.685.400.500', 'D12.125.072.050.875.130.500']}
e38	chemical	Proline	['L-proline']	{'MESH': 'D011392', 'CAS': ['147-85-3'], 'MESH_tree': ['D12.125.072.401.623'], 'PubChem': ['145742'], 'InChI': ['InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1'], 'InChIKey': ['ONIBWKKTOPOVIA-BYPYZUCNSA-N'], 'canonical_SMILES': ['C1CC(NC1)C(=O)O'], 'molecular_formula': ['C5H9NO2']}
e39	chemical	lappaol F	['Lappaol F']	{'MESH': 'C000591899'}
e40	chemical	MAR 10	['MAR-10']	{'MESH': 'C093381'}
e41	chemical	malic acid	['Malic acid']	{'MESH': 'C030298', 'CAS': ['6915-15-7'], 'PubChem': ['525'], 'InChI': ['InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)'], 'InChIKey': ['BJEPYKJPYRNKOW-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(C(C(=O)O)O)C(=O)O'], 'molecular_formula': ['C4H6O5']}
e42	chemical	muricatalicin	['Muricatalicin']	{'MESH': 'C442161'}
e43	chemical	myricanol	['Myricanol']	{'MESH': 'C041794', 'CAS': ['33606-81-4'], 'PubChem': ['161779'], 'InChI': ['InChI=1S/C21H26O5/c1-25-20-17-12-14(19(24)21(20)26-2)5-3-4-6-15(22)9-7-13-8-10-18(23)16(17)11-13/h8,10-12,15,22-24H,3-7,9H2,1-2H3/t15-/m1/s1'], 'InChIKey': ['SBGBAZQAEOWGFT-OAHLLOKOSA-N'], 'canonical_SMILES': ['COC1=C2C=C(CCCCC(CCC3=CC2=C(C=C3)O)O)C(=C1OC)O'], 'molecular_formula': ['C21H26O5']}
e44	chemical	N-caffeoyltyramine	[]	{'MESH': 'C481438'}
e45	chemical	feruloyltyramine	['N-feruloyltyramine']	{'MESH': 'C074004', 'CAS': ['65646-26-6'], 'PubChem': ['5280537'], 'InChI': ['InChI=1S/C18H19NO4/c1-23-17-12-14(4-8-16(17)21)5-9-18(22)19-11-10-13-2-6-15(20)7-3-13/h2-9,12,20-21H,10-11H2,1H3,(H,19,22)/b9-5+'], 'InChIKey': ['NPNNKDMSXVRADT-WEVVVXLNSA-N'], 'canonical_SMILES': ['COC1=C(C=CC(=C1)C=CC(=O)NCCC2=CC=C(C=C2)O)O'], 'molecular_formula': ['C18H19NO4']}
e46	chemical	Nickel	[]	{'MESH': 'D009532', 'CAS': ['7440-02-0'], 'MESH_tree': ['D01.268.556.607', 'D01.268.956.625', 'D01.552.544.607'], 'PubChem': ['935'], 'InChI': ['InChI=1S/Ni'], 'InChIKey': ['PXHVJJICTQNCMI-UHFFFAOYSA-N'], 'canonical_SMILES': ['[Ni]'], 'molecular_formula': ['Ni']}
e47	chemical	Oleic Acid	['Oleic acid']	{'MESH': 'D019301', 'CAS': ['112-80-1'], 'MESH_tree': ['D10.251.355.325.600.525'], 'PubChem': ['445639'], 'InChI': ['InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-'], 'InChIKey': ['ZQPPMHVWECSIRJ-KTKRTIGZSA-N'], 'canonical_SMILES': ['CCCCCCCCC=CCCCCCCCC(=O)O'], 'molecular_formula': ['C18H34O2']}
e48	chemical	Lead	['Pb']	{'MESH': 'D007854', 'CAS': ['7439-92-1'], 'MESH_tree': ['D01.268.556.435', 'D01.552.544.435'], 'PubChem': ['5352425'], 'InChI': ['InChI=1S/Pb'], 'InChIKey': ['WABPQHHGFIMREM-UHFFFAOYSA-N'], 'canonical_SMILES': ['[Pb]'], 'molecular_formula': ['Pb']}
e49	chemical	Phlorhizin	['Phlorizin']	{'MESH': 'D010695', 'CAS': ['60-81-1'], 'MESH_tree': ['D09.408.702'], 'PubChem': ['6072'], 'InChI': ['InChI=1S/C21H24O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-15-8-12(24)7-14(26)17(15)13(25)6-3-10-1-4-11(23)5-2-10/h1-2,4-5,7-8,16,18-24,26-29H,3,6,9H2/t16-,18-,19+,20-,21-/m1/s1'], 'InChIKey': ['IOUVKUPGCMBWBT-QNDFHXLGSA-N'], 'canonical_SMILES': ['C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O'], 'molecular_formula': ['C21H24O10']}
