foodatlas_id	type	name	synonyms	other_db_ids
e699	organism_with_part	Strawberry - berry	['Fragaria X ananassa - berry']	{'NCBI_taxonomy': '3747'}
e700	organism_with_part	Sugar apple - bark	['Annona squamosa - bark']	{'NCBI_taxonomy': '301693'}
e701	organism_with_part	Sugar apple - leaf	['custard apple - leaf', 'Annona squamosa - leaf']	{'NCBI_taxonomy': '301693'}
e702	organism_with_part	Sugar apple - seed	['custard apple - seed', 'Annona squamosa - seed']	{'NCBI_taxonomy': '301693'}
e703	organism_with_part	Sunflower - seed	['Helianthus annuus - seed']	{'NCBI_taxonomy': '4232'}
e704	organism_with_part	Sweet cherry - fruit	['Prunus avium - fruit']	{'NCBI_taxonomy': '42229'}
e705	organism_with_part	Sweet cherry - leaf	['Prunus avium - leaf']	{'NCBI_taxonomy': '42229'}
e706	organism_with_part	Sweet orange - juice	['Citrus sinensis - juice']	{'NCBI_taxonomy': '2711'}
e707	organism_with_part	Sweet potato - root	['Ipomoea batatas - root']	{'NCBI_taxonomy': '4120'}
e708	organism_with_part	Swordfish - flesh	['Xiphias gladius - flesh']	{'NCBI_taxonomy': '8245'}
e709	organism_with_part	Tamarind - fruit	['Tamarindus indica - fruit']	{'NCBI_taxonomy': '58860'}
e710	organism_with_part	Tamarind - seed	['Tamarindus indica - seed']	{'NCBI_taxonomy': '58860'}
e711	organism_with_part	Taro - leaf	['Colocasia esculenta - leaf', 'Colocasia - leaf']	{'NCBI_taxonomy': '4460'}
e712	organism_with_part	Tartary buckwheat - inflorescence	['Fagopyrum tataricum - inflorescence', 'F. tataricum - inflorescence']	{'NCBI_taxonomy': '62330'}
e713	organism_with_part	Tea - leaf	['Camellia sinensis - leaf']	{'NCBI_taxonomy': '4442'}
e714	organism_with_part	Tea - stem	['Camellia sinensis - stem', 'C. sinensis - stem']	{'NCBI_taxonomy': '4442'}
e715	organism_with_part	Turmeric - rhizome	['Curcuma longa - rhizome']	{'NCBI_taxonomy': '136217'}
e716	organism_with_part	Turnip - root	['Brassica rapa var. rapa - root']	{'NCBI_taxonomy': '51350'}
e717	organism_with_part	Ucuhuba - bark	['Virola surinamensis - bark']	{'NCBI_taxonomy': '224910'}
e718	organism_with_part	Ucuhuba - seed	['Virola surinamensis - seed']	{'NCBI_taxonomy': '224910'}
e719	organism_with_part	Watermelon - seed	['Citrullus lanatus - seed']	{'NCBI_taxonomy': '3654'}
e720	organism_with_part	Wild carrot - seed	['Daucus carota - seed']	{'NCBI_taxonomy': '4039'}
e721	organism_with_part	Wild celery - seed	['Apium graveolens - seed']	{'NCBI_taxonomy': '4045'}
e722	organism_with_part	Winter squash - root	['Cucurbita maxima - root']	{'NCBI_taxonomy': '3661'}
e723	organism_with_part	Winter squash - seed	['Cucurbita maxima - seed']	{'NCBI_taxonomy': '3661'}
e724	organism	Apple	['Malus pumila']	{'NCBI_taxonomy': '283210'}
e725	organism	Bamboo shoots	['Phyllostachys edulis']	{'NCBI_taxonomy': '38705'}
e726	organism	Beluga whale	['Delphinapterus leucas', 'beluga']	{'NCBI_taxonomy': '9749'}
e727	organism	Chinese chestnut	['Castanea mollissima']	{'NCBI_taxonomy': '60419'}
e728	organism	Chinese chives	['Allium tuberosum']	{'NCBI_taxonomy': '4683'}
e729	organism	Cupuaçu	['Theobroma grandiflorum']	{'NCBI_taxonomy': '108881'}
e730	organism	Enokitake	['Flammulina velutipes']	{'NCBI_taxonomy': '38945'}
e731	organism	Feijoa	['Feijoa sellowiana']	{'NCBI_taxonomy': '260130'}
e732	organism	Fireweed	['Chamerion angustifolium']	{'NCBI_taxonomy': '13055'}
e733	organism	Giant butterbur	['Petasites japonicus']	{'NCBI_taxonomy': '186965'}
e734	organism	Grass pea	['Lathyrus sativus L', 'Lathyrus sativus']	{'NCBI_taxonomy': '3860'}
e735	organism	Kiwi	['Actinidia chinensis']	{'NCBI_taxonomy': '3625'}
e736	organism	Malabar plum	['Syzygium jambos']	{'NCBI_taxonomy': '334483'}
e737	organism	Mulberry	['Morus']	{'NCBI_taxonomy': '3497'}
e738	organism	Narrowleaf cattail	['Typha angustifolia']	{'NCBI_taxonomy': '59011'}
e739	organism	Norway haddock	['Sebastes viviparus']	{'NCBI_taxonomy': '394708'}
e740	organism	Pepper (C. chinense)	['C. chinense', 'Capsicum chinense']	{'NCBI_taxonomy': '80379'}
e741	organism	Pepper (C. pubescens)	['C. pubescens', 'Capsicum pubescens']	{'NCBI_taxonomy': '113210'}
e742	organism	Plains prickly pear	['Opuntia', 'Opuntia macrorhiza']	{'NCBI_taxonomy': '1041245'}
e743	organism	Sapodilla	['Manilkara zapota']	{'NCBI_taxonomy': '3741'}
e744	organism	Sockeye salmon	['Oncorhynchus nerka']	{'NCBI_taxonomy': '8023'}
e745	organism	Wax gourd	['Benincasa hispida (Thunb).cogn', 'Ash gourd', 'Benincasa hispida']	{'NCBI_taxonomy': '102211'}
e746	organism	Muscadine grape	['Vitis rotundifolia', 'muscadine']	{'NCBI_taxonomy': '103349'}
e747	organism	Nanking cherry	['Prunus tomentosa', 'Prunus Tomentosa Thunb', 'Cerasus tomentosa']	{'NCBI_taxonomy': '105667'}
e748	organism	Jicama	['yam bean', 'Pachyrhizus erosus']	{'NCBI_taxonomy': '109171'}
e749	organism	Celery stalks	['Celery', 'Apium graveolens var. dulce']	{'NCBI_taxonomy': '117781'}
e750	organism	Chinese cinnamon	['Cinnamomum aromaticum', 'Cinnamomum cassia']	{'NCBI_taxonomy': '119260'}
e751	organism	German camomile	['Matricaria recutita', 'German chamomile']	{'NCBI_taxonomy': '127986'}
e752	organism	Longan	['Dimocarpus longan', 'Dimocarpus longan Lour']	{'NCBI_taxonomy': '128017'}
e753	organism	Ceylon cinnamon	['Cinnamomum zeylanicum', 'Cinnamomum verum', 'Cinnamon']	{'NCBI_taxonomy': '128608'}
e754	organism	Soursop	['Annona muricata', 'Annona muricata L']	{'NCBI_taxonomy': '13337'}
e755	organism	Borage	['Borago officinalis']	{'NCBI_taxonomy': '13363'}
e756	organism	Chicory	['Cichorium Intybus']	{'NCBI_taxonomy': '13427'}
e757	organism	Arabica coffee	['C. arabica', 'Coffea arabica']	{'NCBI_taxonomy': '13443'}
e758	organism	Turmeric	['Curcuma longa', 'Curcuma longa L', 'curcuma']	{'NCBI_taxonomy': '136217'}
e759	organism	American cranberry	['V. macrocarpon', 'American', 'Vaccinium macrocarpon', 'Vaccinium']	{'NCBI_taxonomy': '13750'}
e760	organism	Sour cherry	['Prunus cerasus']	{'NCBI_taxonomy': '140311'}
e761	organism	Lichee	['lychee', 'Litchi chinensis']	{'NCBI_taxonomy': '151069'}
e762	organism	Rambutan	['Nephelium lappaceum', 'Nephelium lappaceum L']	{'NCBI_taxonomy': '151071'}
e763	organism	Acerola	['Malpighia emarginata']	{'NCBI_taxonomy': '151847'}
e764	organism	Mung bean	['Vigna radiata']	{'NCBI_taxonomy': '157791'}
e765	organism	Common beet	['beet', 'Beta vulgaris', 'beets']	{'NCBI_taxonomy': '161934'}
e766	organism	Mountain yam	['D. pentaphylla', 'Dioscorea pentaphylla']	{'NCBI_taxonomy': '167592'}
e767	organism	Cashew nut	['Anacardium occidentale', 'cashew', 'cashews']	{'NCBI_taxonomy': '171929'}
e768	organism	Bilberry	['V. myrtillus', 'Vaccinium myrtillus L', 'Vaccinium myrtillus']	{'NCBI_taxonomy': '180763'}
e769	organism	Lingonberry	['Vaccinium vitis-idaea', 'Vaccinium']	{'NCBI_taxonomy': '180772'}
e770	organism	Roselle	['H. sabdariffa', 'Hibiscus sabdariffa', 'Hibiscus', 'Hibiscus sabdariffa L']	{'NCBI_taxonomy': '183260'}
e771	organism	Chayote	['SEE', 'S. edule', 'Sechium edule']	{'NCBI_taxonomy': '184140'}
e772	organism	Bog bilberry	['V. uliginosum', 'Bog blueberry', 'Vaccinium uliginosum L', 'Vaccinium uliginosum']	{'NCBI_taxonomy': '190548'}
e773	organism	Orange mint	['Mentha aquatica', 'water mint', 'M. aquatica']	{'NCBI_taxonomy': '190902'}
e774	organism	Black crowberry	['Empetrum nigrum L', 'Empetrum nigrum']	{'NCBI_taxonomy': '191066'}
e775	organism	Sea-buckthornberry	['Hippophae rhamnoides', 'H. rhamnoides L', 'Hippophae rhamnoides, L', 'sea buckthorn', 'Hippophae rhamnoides L', 'H. rhamnoides']	{'NCBI_taxonomy': '193516'}
e776	organism	Breadfruit	['Artocarpus altilis']	{'NCBI_taxonomy': '194251'}
e777	organism	Breadnut tree seed	['Brosimum alicastrum']	{'NCBI_taxonomy': '194253'}
e778	organism	Mammee apple	['Mammea americana', 'M. americana']	{'NCBI_taxonomy': '198777'}
e779	organism	Carob	['Ceratonia siliqua', 'Ceratonia siliqua L']	{'NCBI_taxonomy': '20340'}
e780	organism	European chestnut	['Castanea', 'Castanea sativa']	{'NCBI_taxonomy': '21020'}
e781	organism	Cloves	['Syzygium aromaticum', 'Clove']	{'NCBI_taxonomy': '219868'}
e782	organism	Ucuhuba	['Virola surinamensis']	{'NCBI_taxonomy': '224910'}
e783	organism	Pomegranate	['Punica granatum L', 'Punica granatum']	{'NCBI_taxonomy': '22663'}
e784	organism	Pear	['P. communis', 'Pyrus communis L', 'Pears', 'Pyrus communis']	{'NCBI_taxonomy': '23211'}
e785	organism	Java plum	['Eugenia jambolana', 'Syzygium cumini']	{'NCBI_taxonomy': '260142'}
e786	organism	Chinese bayberry	['Myrica rubra']	{'NCBI_taxonomy': '262757'}
e787	organism	Lemon	['Citrus limon', 'lemons']	{'NCBI_taxonomy': '2708'}
e788	organism	Sweet orange	['C. sinensis', 'Citrus Sinensis']	{'NCBI_taxonomy': '2711'}
e789	organism	Irish moss	['Carrageen', 'Chondrus crispus']	{'NCBI_taxonomy': '2769'}
e790	organism	Star fruit	['Averrhoa carambola', 'Averrhoa carambola L']	{'NCBI_taxonomy': '28974'}
e791	organism	Cornmint	['Mentha arvensis', 'M. arvensis', 'wild mint']	{'NCBI_taxonomy': '292239'}
e792	organism	Spearmint	['M. spicata', 'Mentha spicata']	{'NCBI_taxonomy': '29719'}
e793	organism	Mango	['Mangifera indica', 'M. indica', 'Mangifera indica L']	{'NCBI_taxonomy': '29780'}
e794	organism	Sugar apple	['Annona squamosa', 'custard apple']	{'NCBI_taxonomy': '301693'}
e795	organism	Custard apple	['Annona reticulata L', 'Annona reticulata']	{'NCBI_taxonomy': '301862'}
e796	organism	Pecan nut	['pecan', 'Carya illinoinensis', 'C. illinoinensis', 'pecans']	{'NCBI_taxonomy': '32201'}
e797	organism	Red raspberry	['R. idaeus', 'Rubus idaeus L', 'Rubus idaeus']	{'NCBI_taxonomy': '32247'}
e798	organism	Epazote	['American wormseed', 'Chenopodium ambrosioides L', 'Dysphania ambrosioides', 'Chenopodium ambrosioides']	{'NCBI_taxonomy': '330163'}
e799	organism	Ginkgo nuts	['Gingko biloba', 'Ginkgo biloba', 'Ginkgo', 'Ginkgo biloba L']	{'NCBI_taxonomy': '3311'}
e800	organism	Peppermint	['officinalis', 'Mentha X piperita', 'Mentha piperita', 'M. piperita', 'Mentha  piperita']	{'NCBI_taxonomy': '34256'}
e801	organism	Avocado	['Avocados', 'Persea americana', 'P. americana']	{'NCBI_taxonomy': '3435'}
e802	organism	Opium poppy	['Papaver somniferum']	{'NCBI_taxonomy': '3469'}
e803	organism	Jackfruit	['Artocarpus heterophyllus', 'Jackfruits']	{'NCBI_taxonomy': '3489'}
e804	organism	Lambsquarters	['Chenopodium album', 'Pigweed']	{'NCBI_taxonomy': '3559'}
e805	organism	Spinach	['Spinacia oleracea']	{'NCBI_taxonomy': '3562'}
e806	organism	Angelica	['Angelica Keiskei', 'AC', 'A. keiskei']	{'NCBI_taxonomy': '357850'}
e807	organism	Welsh onion	['Allium fistulosum', 'A. fistulosum']	{'NCBI_taxonomy': '35875'}
e808	organism	Malabar spinach	['Basella alba', 'Basella alba L']	{'NCBI_taxonomy': '3589'}
e809	organism	Japanese persimmon	['Diospyros', 'Diospyros kaki Thunb', 'Diospyros kaki']	{'NCBI_taxonomy': '35925'}
e810	organism	Hyacinth bean	['Lablab purpureus', 'hyacinth beans']	{'NCBI_taxonomy': '35936'}
e811	organism	Chanterelle	['chanterelles', 'Cantharellus cibarius']	{'NCBI_taxonomy': '36066'}
e812	organism	Common buckwheat	['Fagopyrum esculentum', 'buckwheat', 'buckwheats', 'Fagopyrum esculentum Moench', 'F. esculentum']	{'NCBI_taxonomy': '3617'}
e813	organism	Garden rhubarb	['Rheum rhabarbarum', 'Rhubarb']	{'NCBI_taxonomy': '3621'}
e814	organism	Cocoa bean	['Theobroma cacao', 'Cocoa', 'chocolate']	{'NCBI_taxonomy': '3641'}
e815	organism	Brazil nut	['Brazil nuts', 'Bertholletia excelsa']	{'NCBI_taxonomy': '3645'}
e816	organism	Papaya	['Carica papaya', 'C. papaya']	{'NCBI_taxonomy': '3649'}
e817	organism	Watermelon	['Citrullus lanatus']	{'NCBI_taxonomy': '3654'}
e818	organism	Muskmelon	['Cucumis melo', 'Oriental melon']	{'NCBI_taxonomy': '3656'}
e819	organism	Cucumber	['Cucumis sativus', 'cucumbers']	{'NCBI_taxonomy': '3659'}
e820	organism	Apricot	['Prunus armeniaca', 'Apricots']	{'NCBI_taxonomy': '36596'}
e821	organism	Winter squash	['Cucurbita maxima']	{'NCBI_taxonomy': '3661'}
e822	organism	Quince	['Cydonia oblonga']	{'NCBI_taxonomy': '36610'}
e823	organism	Butternut squash	['Cucurbita moschata']	{'NCBI_taxonomy': '3662'}
e824	organism	Bitter gourd	['Momordica charantia L', 'bitter gourds', 'Momordica charantia']	{'NCBI_taxonomy': '3673'}
e825	organism	Chinese mustard	['Brassica juncea', 'B. juncea', 'brown mustards']	{'NCBI_taxonomy': '3707'}
e826	organism	Swede	['rape', 'Brassica napus', 'B. napus', 'oilseed rape', 'oilseed', 'Brassica']	{'NCBI_taxonomy': '3708'}
e827	organism	Chinese cabbage	['Brassica rapa', 'Brassica']	{'NCBI_taxonomy': '3711'}
e828	organism	Common cabbage	['brassica', 'Brassica oleracea var', 'B. oleracea', 'Cabbage', 'Brassica oleracea']	{'NCBI_taxonomy': '3712'}
e829	organism	Radish	['Raphanus sativus', 'Raphanus sativus var']	{'NCBI_taxonomy': '3726'}
e830	organism	Horseradish tree	['Moringa oleifera', 'Moringa pterygosperma', 'M. oleifera', 'moringa']	{'NCBI_taxonomy': '3735'}
e831	organism	Strawberry	['Fragaria X ananassa', 'F. x ananassa']	{'NCBI_taxonomy': '3747'}
e832	organism	Allspice	['Pimenta dioica', 'Jamaica Pepper', 'P. dioica']	{'NCBI_taxonomy': '375272'}
e833	organism	Almond	['Sweet almond', 'Prunus dulcis', 'Prunus amygdalus', 'P. dulcis', 'Almonds']	{'NCBI_taxonomy': '3755'}
e834	organism	European plum	['Plum', 'P. domestica', 'Plums', 'Prunus domestica L', 'Prunus domestica']	{'NCBI_taxonomy': '3758'}
e835	organism	Peach	['Prunus persica', 'P. persica']	{'NCBI_taxonomy': '3760'}
e836	organism	Grapefruit/Pummelo hybrid	['Citrus paradisi X Citrus maxima', 'grapefruit', 'Citrus paradisi']	{'NCBI_taxonomy': '37656'}
e837	organism	Peanut	['peanuts', 'Arachis hypogaea']	{'NCBI_taxonomy': '3818'}
e838	organism	Pigeon pea	['Pigeon peas', 'Cajanus cajan (L.)', 'Cajanus cajan']	{'NCBI_taxonomy': '3821'}
e839	organism	Chickpea	['Chickpeas', 'Cicer arietinum']	{'NCBI_taxonomy': '3827'}
e840	organism	Soy bean	['soybean', 'soybeans', 'Glycine max']	{'NCBI_taxonomy': '3847'}
e841	organism	Oil-seed Camellia	['C. oleifera', 'Camellia', 'Camellia oleifera']	{'NCBI_taxonomy': '385388'}
e842	organism	Lentils	['Lentil', 'Lens culinaris']	{'NCBI_taxonomy': '3864'}
e843	organism	Alfalfa	['Medicago sativa', 'lucerne']	{'NCBI_taxonomy': '3879'}
e844	organism	Lima bean	['Phaseolus lunatus']	{'NCBI_taxonomy': '3884'}
e845	organism	Scarlet bean	['Phaseolus coccineus']	{'NCBI_taxonomy': '3886'}
e846	organism	Common sage	['Salvia officinalis', 'Salvia officinalis L', 'S. officinalis']	{'NCBI_taxonomy': '38868'}
e847	organism	Common pea	['Pisum sativum L', 'Pisum sativum', 'peas']	{'NCBI_taxonomy': '3888'}
e848	organism	Broad bean	['broad beans', 'Vicia faba', 'Vicia faba L', 'faba bean']	{'NCBI_taxonomy': '3906'}
e849	organism	Adzuki bean	['Adzuki beans', 'Azuki bean', 'Vigna angularis']	{'NCBI_taxonomy': '3914'}
e850	organism	Gram bean	['Vigna mungo L. Hepper', 'Black gram', 'Vigna mungo']	{'NCBI_taxonomy': '3915'}
e851	organism	Cowpea	['Vigna unguiculata']	{'NCBI_taxonomy': '3917'}
e852	organism	Lemon balm	['Melissa officinalis', 'Melissa officinalis L']	{'NCBI_taxonomy': '39338'}
e853	organism	Sweet basil	['O. basilicum L', 'basil', 'Ocimum basilicum', 'Ocimum basilicum L']	{'NCBI_taxonomy': '39350'}
e854	organism	Common oregano	['Origanum vulgare', 'Oregano']	{'NCBI_taxonomy': '39352'}
e855	organism	Evening primrose	['Oenothera biennis']	{'NCBI_taxonomy': '3942'}
e856	organism	Cassava	['Manihot esculenta Crantz', 'Manihot esculenta']	{'NCBI_taxonomy': '3983'}
e857	organism	Flaxseed	['Flax', 'L. usitatissimum', 'Linum usitatissimum']	{'NCBI_taxonomy': '4006'}
e858	organism	Wild carrot	['carrots', 'Carrot', 'Daucus carota']	{'NCBI_taxonomy': '4039'}
e859	organism	Wild celery	['Apium graveolens L', 'Apium graveolens']	{'NCBI_taxonomy': '4045'}
e860	organism	Coriander	['Coriandrum sativum', 'cilantro', 'C. sativum']	{'NCBI_taxonomy': '4047'}
e861	organism	Ginseng	['Panax', 'Panax ginseng']	{'NCBI_taxonomy': '4054'}
e862	organism	Garden tomato	['Lycopersicon esculentum', 'tomato', 'Solanum lycopersicum', 'L. esculentum']	{'NCBI_taxonomy': '4081'}
e863	organism	Dill	['Anethum graveolens L', 'Anethum Graveolens']	{'NCBI_taxonomy': '40922'}
e864	organism	Eggplant	['S. melongena', 'Solanum melongena', 'eggplants', 'Brinjal', 'Solanum melongena L']	{'NCBI_taxonomy': '4111'}
e865	organism	Potato	['Potatoes', 'Solanum tuberosum']	{'NCBI_taxonomy': '4113'}
e866	organism	Sweet potato	['Ipomoea batatas']	{'NCBI_taxonomy': '4120'}
e867	organism	Olive	['Olea europaea L', 'Olea europaea']	{'NCBI_taxonomy': '4146'}
e868	organism	Black elderberry	['Sambucus', 'Sambucus nigra']	{'NCBI_taxonomy': '4202'}
e869	organism	Burdock	['Arctium lappa', 'A. lappa', 'Arctium Lappa L']	{'NCBI_taxonomy': '4217'}
e870	organism	Mugwort	['Artemisia vulgaris', 'A. vulgaris']	{'NCBI_taxonomy': '4220'}
e871	organism	Safflower	['Carthamus tinctorius', 'Carthamus tinctorius L']	{'NCBI_taxonomy': '4222'}
e872	organism	Sweet cherry	['P. avium', 'Prunus avium', 'sweet-cherry']	{'NCBI_taxonomy': '42229'}
e873	organism	Sunflower	['common sunflower', 'Helianthus annuus']	{'NCBI_taxonomy': '4232'}
e874	organism	Date	['Phoenix dactylifera L', 'Phoenix dactylifera']	{'NCBI_taxonomy': '42345'}
e875	organism	Cardoon	['Cynara cardunculus', 'Cynara cardunculus L']	{'NCBI_taxonomy': '4265'}
e876	organism	Sacred lotus	['Nelumbo nucifera Gaertn', 'Nelumbo nucifera', 'Nelumbo']	{'NCBI_taxonomy': '4432'}
e877	organism	Tea	['Black tea', 'camellia', 'Camellia sinensis', 'C. sinensis']	{'NCBI_taxonomy': '4442'}
e878	organism	Taro	['Colocasia', 'Colocasia esculenta']	{'NCBI_taxonomy': '4460'}
e879	organism	Oat	['Avena sativa', 'Oats']	{'NCBI_taxonomy': '4498'}
e880	organism	Barley	['Hordeum vulgare']	{'NCBI_taxonomy': '4513'}
e881	organism	Rice	['Oryza sativa', 'red rice']	{'NCBI_taxonomy': '4530'}
e882	organism	Millet	['proso millet', 'Panicum miliaceum', 'millets']	{'NCBI_taxonomy': '4540'}
e883	organism	Okra	['Abelmoschus esculentus', 'Abelmoschus esculentus L.Moench', 'Hibiscus esculentus']	{'NCBI_taxonomy': '455045'}
e884	organism	Common wheat	['Wheat', 'Triticum aestivum']	{'NCBI_taxonomy': '4565'}
e885	organism	Hard wheat	['Durum wheat', 'Triticum durum']	{'NCBI_taxonomy': '4567'}
e886	organism	Corn	['Zea mays', 'maize']	{'NCBI_taxonomy': '4577'}
e887	organism	Pineapple	['Ananas comosus', 'pineapples', 'Ananas comosus (L.)']	{'NCBI_taxonomy': '4615'}
e888	organism	Banana	['Musa acuminata', 'bananas']	{'NCBI_taxonomy': '4641'}
e889	organism	Garden onion	['Onions', 'onion', 'Allium cepa']	{'NCBI_taxonomy': '4679'}
e890	organism	Garlic	['Allium sativum', 'Allium sativum L', 'Allium sativum L. var']	{'NCBI_taxonomy': '4682'}
e891	organism	Asparagus	['Asparagus officinalis', 'Asparagus officinalis L']	{'NCBI_taxonomy': '4686'}
e892	organism	Lowbush blueberry	['Vaccinium angustifolium', 'lowbush', 'V. angustifolium']	{'NCBI_taxonomy': '472369'}
e893	organism	Fennel	['Foeniculum vulgare']	{'NCBI_taxonomy': '48038'}
e894	organism	Lovage	['Levisticum officinale']	{'NCBI_taxonomy': '48042'}
e895	organism	Cherimoya	['Annona cherimola']	{'NCBI_taxonomy': '49314'}
e896	organism	Robusta coffee	['Coffea canephora', 'Robusta', 'C. canephora']	{'NCBI_taxonomy': '49390'}
e897	organism	Summer savory	['Satureja hortensis', 'Satureja hortensis L']	{'NCBI_taxonomy': '49987'}
e898	organism	Common thyme	['Thymus vulgaris', 'Thymusvulgaris', 'Thymus vulgaris L', 'T. vulgaris', 'Thyme']	{'NCBI_taxonomy': '49992'}
e899	organism	Dandelion	['Dandelions', 'T. officinale', 'Taraxacum officinale', 'Taraxacum']	{'NCBI_taxonomy': '50225'}
e900	organism	Nutmeg	['Myristica fragrans Houtt', 'M. fragrans', 'Myristica fragrans']	{'NCBI_taxonomy': '51089'}
e901	organism	Common walnut	['Juglans regia']	{'NCBI_taxonomy': '51240'}
e902	organism	Macadamia nut (M. tetraphylla)	['Macadamia tetraphylla', 'M. tetraphylla', 'Macadamia']	{'NCBI_taxonomy': '512563'}
e903	organism	Turnip	['turnips', 'Brassica rapa var. rapa']	{'NCBI_taxonomy': '51350'}
e904	organism	Napa cabbage	['Chinese', 'Chinese cabbage', 'Brassica rapa var. pekinensis']	{'NCBI_taxonomy': '51351'}
e905	organism	European cranberry	['European', 'Vaccinium', 'Vaccinium oxycoccos']	{'NCBI_taxonomy': '516948'}
e906	organism	Cumin	['Cuminum cyminum', 'Cuminum cyminum L', 'cuminum']	{'NCBI_taxonomy': '52462'}
e907	organism	Oyster mushroom	['Pleurotus ostreatus', 'oyster mushrooms']	{'NCBI_taxonomy': '5322'}
e908	organism	Common mushroom	['Agaricus bisporus', 'mushrooms', 'button mushrooms']	{'NCBI_taxonomy': '5341'}
e909	organism	Shiitake	['shiitake mushroom', 'Lentinula edodes', 'shiitake mushrooms', 'Lentinus edodes']	{'NCBI_taxonomy': '5353'}
e910	organism	Pistachio	['Pistachios', 'Pistacia vera']	{'NCBI_taxonomy': '55513'}
e911	organism	Cloudberry	['Rubus chamaemorus']	{'NCBI_taxonomy': '57936'}
e912	organism	Purple mangosteen	['Mangosteen', 'Garcinia mangostana', 'G. mangostana', 'Garcinia mangostana L']	{'NCBI_taxonomy': '58228'}
e913	organism	Tamarind	['Tamarindus indica', 'Tamarindus indica L']	{'NCBI_taxonomy': '58860'}
e914	organism	Tartary buckwheat	['Fagopyrum tataricum', 'F. tataricum', 'F. tartaricum']	{'NCBI_taxonomy': '62330'}
e915	organism	Quinoa	['Chenopodium quinoa']	{'NCBI_taxonomy': '63459'}
e916	organism	Blue mussel	['Blue mussels', 'Mytilus edulis']	{'NCBI_taxonomy': '6550'}
e917	organism	Capers	['Capparis', 'Capparis spinosa', 'caper']	{'NCBI_taxonomy': '65558'}
e918	organism	Eastern oyster	['Crassostrea virginica']	{'NCBI_taxonomy': '6565'}
e919	organism	Lemon grass	['Cymbopogon citratus']	{'NCBI_taxonomy': '66014'}
e920	organism	Black chokeberry	['Photinia melanocarpa', 'Aronia Melanocarpa']	{'NCBI_taxonomy': '661339'}
e921	organism	Durian	['Durio zibethinus']	{'NCBI_taxonomy': '66656'}
e922	organism	Blue crab	['Callinectes sapidus', 'blue crabs']	{'NCBI_taxonomy': '6763'}
e923	organism	Highbush blueberry	['highbush', 'Vaccinium corymbosum']	{'NCBI_taxonomy': '69266'}
e924	organism	Chives	['Allium schoenoprasum', 'A. schoenoprasum', 'chive']	{'NCBI_taxonomy': '74900'}
e925	organism	Black raspberry	['Rubus occidentalis', 'R. occidentalis']	{'NCBI_taxonomy': '75079'}
e926	organism	Passion fruit	['Passiflora edulis Sims', 'Passiflora', 'Passiflora edulis']	{'NCBI_taxonomy': '78168'}
e927	organism	Blackcurrant	['Ribes nigrum', 'R. nigrum']	{'NCBI_taxonomy': '78511'}
e928	organism	Fenugreek	['Trigonella foenum-graecum', 'Trigonella foenum-graecum L']	{'NCBI_taxonomy': '78534'}
e929	organism	Common carp	['Cyprinus carpio', 'carp', 'carps']	{'NCBI_taxonomy': '7962'}
e930	organism	Common verbena	['Verbena officinalis', 'Verbena']	{'NCBI_taxonomy': '79772'}
e931	organism	Atlantic salmon	['Salmo salar']	{'NCBI_taxonomy': '8030'}
e932	organism	Swordfish	['Xiphias gladius', 'Xiphias gladius Linnaeus 1758']	{'NCBI_taxonomy': '8245'}
e933	organism	Saffron	['saffron (Crocus', 'Crocus sativus']	{'NCBI_taxonomy': '82528'}
e934	organism	Black mulberry	['Morus nigra', 'Morus nigra L', 'M. nigra']	{'NCBI_taxonomy': '85232'}
e935	organism	Mandarin orange (Clementine, Tangerine)	['Citrus reticulata', 'tangerines', 'C. reticulata', 'Citrus reticulata Blanco']	{'NCBI_taxonomy': '85571'}
e936	organism	Kombu	['Laminaria japonica', 'Saccharina japonica']	{'NCBI_taxonomy': '88149'}
e937	organism	Chicken	['Gallus gallus', 'Chick']	{'NCBI_taxonomy': '9031'}
e938	organism	Ginger	['Zingiber officinale']	{'NCBI_taxonomy': '94328'}
e939	organism	Garland chrysanthemum	['Chrysanthemum coronarium', 'Glebionis coronaria', 'chrysanthemum', 'Chrysanthemum coronarium L']	{'NCBI_taxonomy': '99038'}
e940	organism_with_part	Muscadine grape - skin	['muscadine - skin', 'Vitis rotundifolia - skin']	{'NCBI_taxonomy': '103349'}
e941	organism_with_part	Celery stalks - leaf	['Celery - leaf', 'Apium graveolens var. dulce - leaf']	{'NCBI_taxonomy': '117781'}
e942	organism_with_part	Ceylon cinnamon - bark	['cinnamon - bark', 'Cinnamomum zeylanicum - bark', 'Cinnamomum verum - bark']	{'NCBI_taxonomy': '128608'}
e943	organism_with_part	Rambutan - fruit	['Nephelium lappaceum L - fruit', 'Nephelium lappaceum - fruit']	{'NCBI_taxonomy': '151071'}
e944	organism_with_part	Bilberry - juice	['V. myrtillus - juice', 'Vaccinium myrtillus - juice']	{'NCBI_taxonomy': '180763'}
e945	organism_with_part	Bog bilberry - juice	['V. uliginosum - juice', 'Vaccinium uliginosum - juice']	{'NCBI_taxonomy': '190548'}
e946	organism_with_part	Red raspberry - fruit	['Rubus idaeus - fruit', 'Rubus idaeus L - fruit']	{'NCBI_taxonomy': '32247'}
e947	organism_with_part	Common buckwheat - seed	['Fagopyrum esculentum - seed', 'buckwheat - seed']	{'NCBI_taxonomy': '3617'}
