foodatlas_id	type	name	synonyms	other_db_ids
e814	organism	Cocoa bean	['Theobroma cacao', 'Cocoa', 'chocolate']	{'NCBI_taxonomy': '3641'}
e815	organism	Brazil nut	['Brazil nuts', 'Bertholletia excelsa']	{'NCBI_taxonomy': '3645'}
e816	organism	Papaya	['C. papaya', 'Carica papaya']	{'NCBI_taxonomy': '3649'}
e817	organism	Watermelon	['Citrullus lanatus']	{'NCBI_taxonomy': '3654'}
e818	organism	Muskmelon	['Cucumis melo', 'Oriental melon']	{'NCBI_taxonomy': '3656'}
e819	organism	Cucumber	['Cucumis sativus', 'cucumbers']	{'NCBI_taxonomy': '3659'}
e820	organism	Apricot	['Apricots', 'Prunus armeniaca']	{'NCBI_taxonomy': '36596'}
e821	organism	Winter squash	['Cucurbita maxima']	{'NCBI_taxonomy': '3661'}
e822	organism	Quince	['Cydonia oblonga']	{'NCBI_taxonomy': '36610'}
e823	organism	Butternut squash	['Cucurbita moschata']	{'NCBI_taxonomy': '3662'}
e824	organism	Bitter gourd	['Momordica charantia L', 'Momordica charantia', 'bitter gourds']	{'NCBI_taxonomy': '3673'}
e825	organism	Chinese mustard	['B. juncea', 'Brassica juncea', 'brown mustards']	{'NCBI_taxonomy': '3707'}
e826	organism	Swede	['rape', 'Brassica', 'oilseed', 'oilseed rape', 'B. napus', 'Brassica napus']	{'NCBI_taxonomy': '3708'}
e827	organism	Chinese cabbage	['Brassica rapa', 'Brassica']	{'NCBI_taxonomy': '3711'}
e828	organism	Common cabbage	['brassica', 'Cabbage', 'Brassica oleracea var', 'Brassica oleracea', 'B. oleracea']	{'NCBI_taxonomy': '3712'}
e829	organism	Radish	['Raphanus sativus', 'Raphanus sativus var']	{'NCBI_taxonomy': '3726'}
e830	organism	Horseradish tree	['M. oleifera', 'Moringa oleifera', 'Moringa pterygosperma', 'moringa']	{'NCBI_taxonomy': '3735'}
e831	organism	Strawberry	['F. x ananassa', 'Fragaria X ananassa']	{'NCBI_taxonomy': '3747'}
e832	organism	Allspice	['P. dioica', 'Jamaica Pepper', 'Pimenta dioica']	{'NCBI_taxonomy': '375272'}
e833	organism	Almond	['Almonds', 'Prunus amygdalus', 'P. dulcis', 'Prunus dulcis', 'Sweet almond']	{'NCBI_taxonomy': '3755'}
e834	organism	European plum	['Prunus domestica', 'Prunus domestica L', 'Plums', 'Plum', 'P. domestica']	{'NCBI_taxonomy': '3758'}
e835	organism	Peach	['Prunus persica', 'P. persica']	{'NCBI_taxonomy': '3760'}
e836	organism	Grapefruit/Pummelo hybrid	['grapefruit', 'Citrus paradisi', 'Citrus paradisi X Citrus maxima']	{'NCBI_taxonomy': '37656'}
e837	organism	Peanut	['Arachis hypogaea', 'peanuts']	{'NCBI_taxonomy': '3818'}
e838	organism	Pigeon pea	['Pigeon peas', 'Cajanus cajan (L.)', 'Cajanus cajan']	{'NCBI_taxonomy': '3821'}
e839	organism	Chickpea	['Cicer arietinum', 'Chickpeas']	{'NCBI_taxonomy': '3827'}
e840	organism	Soy bean	['soybean', 'Glycine max', 'soybeans']	{'NCBI_taxonomy': '3847'}
e841	organism	Oil-seed Camellia	['Camellia oleifera', 'Camellia', 'C. oleifera']	{'NCBI_taxonomy': '385388'}
e842	organism	Lentils	['Lens culinaris', 'Lentil']	{'NCBI_taxonomy': '3864'}
e843	organism	Alfalfa	['lucerne', 'Medicago sativa']	{'NCBI_taxonomy': '3879'}
e844	organism	Lima bean	['Phaseolus lunatus']	{'NCBI_taxonomy': '3884'}
e845	organism	Scarlet bean	['Phaseolus coccineus']	{'NCBI_taxonomy': '3886'}
e846	organism	Common sage	['Salvia officinalis', 'S. officinalis', 'Salvia officinalis L']	{'NCBI_taxonomy': '38868'}
e847	organism	Common pea	['Pisum sativum', 'peas', 'Pisum sativum L']	{'NCBI_taxonomy': '3888'}
e848	organism	Broad bean	['Vicia faba L', 'faba bean', 'Vicia faba', 'broad beans']	{'NCBI_taxonomy': '3906'}
e849	organism	Adzuki bean	['Azuki bean', 'Adzuki beans', 'Vigna angularis']	{'NCBI_taxonomy': '3914'}
e850	organism	Gram bean	['Vigna mungo', 'Vigna mungo L. Hepper', 'Black gram']	{'NCBI_taxonomy': '3915'}
e851	organism	Cowpea	['Vigna unguiculata']	{'NCBI_taxonomy': '3917'}
e852	organism	Lemon balm	['Melissa officinalis', 'Melissa officinalis L']	{'NCBI_taxonomy': '39338'}
e853	organism	Sweet basil	['Ocimum basilicum L', 'Ocimum basilicum', 'basil', 'O. basilicum L']	{'NCBI_taxonomy': '39350'}
e854	organism	Common oregano	['Oregano', 'Origanum vulgare']	{'NCBI_taxonomy': '39352'}
e855	organism	Evening primrose	['Oenothera biennis']	{'NCBI_taxonomy': '3942'}
e856	organism	Cassava	['Manihot esculenta', 'Manihot esculenta Crantz']	{'NCBI_taxonomy': '3983'}
e857	organism	Flaxseed	['Flax', 'Linum usitatissimum', 'L. usitatissimum']	{'NCBI_taxonomy': '4006'}
e858	organism	Wild carrot	['Daucus carota', 'Carrot', 'carrots']	{'NCBI_taxonomy': '4039'}
e859	organism	Wild celery	['Apium graveolens L', 'Apium graveolens']	{'NCBI_taxonomy': '4045'}
e860	organism	Coriander	['cilantro', 'C. sativum', 'Coriandrum sativum']	{'NCBI_taxonomy': '4047'}
e861	organism	Ginseng	['Panax', 'Panax ginseng']	{'NCBI_taxonomy': '4054'}
e862	organism	Garden tomato	['L. esculentum', 'Solanum lycopersicum', 'Lycopersicon esculentum', 'tomato']	{'NCBI_taxonomy': '4081'}
e863	organism	Dill	['Anethum graveolens L', 'Anethum Graveolens']	{'NCBI_taxonomy': '40922'}
e864	organism	Eggplant	['Solanum melongena L', 'eggplants', 'Brinjal', 'Solanum melongena', 'S. melongena']	{'NCBI_taxonomy': '4111'}
e865	organism	Potato	['Solanum tuberosum', 'Potatoes']	{'NCBI_taxonomy': '4113'}
e866	organism	Sweet potato	['Ipomoea batatas']	{'NCBI_taxonomy': '4120'}
e867	organism	Olive	['Olea europaea L', 'Olea europaea']	{'NCBI_taxonomy': '4146'}
e868	organism	Black elderberry	['Sambucus', 'Sambucus nigra']	{'NCBI_taxonomy': '4202'}
e869	organism	Burdock	['A. lappa', 'Arctium lappa', 'Arctium Lappa L']	{'NCBI_taxonomy': '4217'}
e870	organism	Mugwort	['A. vulgaris', 'Artemisia vulgaris']	{'NCBI_taxonomy': '4220'}
e871	organism	Safflower	['Carthamus tinctorius', 'Carthamus tinctorius L']	{'NCBI_taxonomy': '4222'}
e872	organism	Sweet cherry	['sweet-cherry', 'Prunus avium', 'P. avium']	{'NCBI_taxonomy': '42229'}
e873	organism	Sunflower	['Helianthus annuus', 'common sunflower']	{'NCBI_taxonomy': '4232'}
e874	organism	Date	['Phoenix dactylifera L', 'Phoenix dactylifera']	{'NCBI_taxonomy': '42345'}
e875	organism	Cardoon	['Cynara cardunculus L', 'Cynara cardunculus']	{'NCBI_taxonomy': '4265'}
e876	organism	Sacred lotus	['Nelumbo nucifera Gaertn', 'Nelumbo', 'Nelumbo nucifera']	{'NCBI_taxonomy': '4432'}
e877	organism	Tea	['C. sinensis', 'camellia', 'Camellia sinensis', 'Black tea']	{'NCBI_taxonomy': '4442'}
e878	organism	Taro	['Colocasia esculenta', 'Colocasia']	{'NCBI_taxonomy': '4460'}
e879	organism	Oat	['Avena sativa', 'Oats']	{'NCBI_taxonomy': '4498'}
e880	organism	Barley	['Hordeum vulgare']	{'NCBI_taxonomy': '4513'}
e881	organism	Rice	['Oryza sativa', 'red rice']	{'NCBI_taxonomy': '4530'}
e882	organism	Millet	['Panicum miliaceum', 'millets', 'proso millet']	{'NCBI_taxonomy': '4540'}
e883	organism	Okra	['Abelmoschus esculentus L.Moench', 'Abelmoschus esculentus', 'Hibiscus esculentus']	{'NCBI_taxonomy': '455045'}
e884	organism	Common wheat	['Wheat', 'Triticum aestivum']	{'NCBI_taxonomy': '4565'}
e885	organism	Hard wheat	['Durum wheat', 'Triticum durum']	{'NCBI_taxonomy': '4567'}
e886	organism	Corn	['Zea mays', 'maize']	{'NCBI_taxonomy': '4577'}
e887	organism	Pineapple	['pineapples', 'Ananas comosus', 'Ananas comosus (L.)']	{'NCBI_taxonomy': '4615'}
e888	organism	Banana	['Musa acuminata', 'bananas']	{'NCBI_taxonomy': '4641'}
e889	organism	Garden onion	['Allium cepa', 'Onions', 'onion']	{'NCBI_taxonomy': '4679'}
e890	organism	Garlic	['Allium sativum', 'Allium sativum L. var', 'Allium sativum L']	{'NCBI_taxonomy': '4682'}
e891	organism	Asparagus	['Asparagus officinalis', 'Asparagus officinalis L']	{'NCBI_taxonomy': '4686'}
e892	organism	Lowbush blueberry	['lowbush', 'V. angustifolium', 'Vaccinium angustifolium']	{'NCBI_taxonomy': '472369'}
e893	organism	Fennel	['Foeniculum vulgare']	{'NCBI_taxonomy': '48038'}
e894	organism	Lovage	['Levisticum officinale']	{'NCBI_taxonomy': '48042'}
e895	organism	Cherimoya	['Annona cherimola']	{'NCBI_taxonomy': '49314'}
e896	organism	Robusta coffee	['Robusta', 'Coffea canephora', 'C. canephora']	{'NCBI_taxonomy': '49390'}
e897	organism	Summer savory	['Satureja hortensis', 'Satureja hortensis L']	{'NCBI_taxonomy': '49987'}
e898	organism	Common thyme	['Thyme', 'Thymus vulgaris L', 'T. vulgaris', 'Thymusvulgaris', 'Thymus vulgaris']	{'NCBI_taxonomy': '49992'}
e899	organism	Dandelion	['Dandelions', 'T. officinale', 'Taraxacum', 'Taraxacum officinale']	{'NCBI_taxonomy': '50225'}
e900	organism	Nutmeg	['M. fragrans', 'Myristica fragrans Houtt', 'Myristica fragrans']	{'NCBI_taxonomy': '51089'}
e901	organism	Common walnut	['Juglans regia']	{'NCBI_taxonomy': '51240'}
e902	organism	Macadamia nut (M. tetraphylla)	['Macadamia', 'M. tetraphylla', 'Macadamia tetraphylla']	{'NCBI_taxonomy': '512563'}
e903	organism	Turnip	['turnips', 'Brassica rapa var. rapa']	{'NCBI_taxonomy': '51350'}
e904	organism	Napa cabbage	['Brassica rapa var. pekinensis', 'Chinese', 'Chinese cabbage']	{'NCBI_taxonomy': '51351'}
e905	organism	European cranberry	['European', 'Vaccinium oxycoccos', 'Vaccinium']	{'NCBI_taxonomy': '516948'}
e906	organism	Cumin	['Cuminum cyminum', 'Cuminum cyminum L', 'cuminum']	{'NCBI_taxonomy': '52462'}
e907	organism	Oyster mushroom	['oyster mushrooms', 'Pleurotus ostreatus']	{'NCBI_taxonomy': '5322'}
e908	organism	Common mushroom	['Agaricus bisporus', 'button mushrooms', 'mushrooms']	{'NCBI_taxonomy': '5341'}
e909	organism	Shiitake	['shiitake mushrooms', 'Lentinula edodes', 'shiitake mushroom', 'Lentinus edodes']	{'NCBI_taxonomy': '5353'}
e910	organism	Pistachio	['Pistacia vera', 'Pistachios']	{'NCBI_taxonomy': '55513'}
e911	organism	Cloudberry	['Rubus chamaemorus']	{'NCBI_taxonomy': '57936'}
e912	organism	Purple mangosteen	['G. mangostana', 'Garcinia mangostana', 'Mangosteen', 'Garcinia mangostana L']	{'NCBI_taxonomy': '58228'}
e913	organism	Tamarind	['Tamarindus indica', 'Tamarindus indica L']	{'NCBI_taxonomy': '58860'}
e914	organism	Tartary buckwheat	['F. tataricum', 'Fagopyrum tataricum', 'F. tartaricum']	{'NCBI_taxonomy': '62330'}
e915	organism	Quinoa	['Chenopodium quinoa']	{'NCBI_taxonomy': '63459'}
e916	organism	Blue mussel	['Blue mussels', 'Mytilus edulis']	{'NCBI_taxonomy': '6550'}
e917	organism	Capers	['Capparis spinosa', 'Capparis', 'caper']	{'NCBI_taxonomy': '65558'}
e918	organism	Eastern oyster	['Crassostrea virginica']	{'NCBI_taxonomy': '6565'}
e919	organism	Lemon grass	['Cymbopogon citratus']	{'NCBI_taxonomy': '66014'}
e920	organism	Black chokeberry	['Aronia Melanocarpa', 'Photinia melanocarpa']	{'NCBI_taxonomy': '661339'}
e921	organism	Durian	['Durio zibethinus']	{'NCBI_taxonomy': '66656'}
e922	organism	Blue crab	['blue crabs', 'Callinectes sapidus']	{'NCBI_taxonomy': '6763'}
e923	organism	Highbush blueberry	['Vaccinium corymbosum', 'highbush']	{'NCBI_taxonomy': '69266'}
e924	organism	Chives	['Allium schoenoprasum', 'chive', 'A. schoenoprasum']	{'NCBI_taxonomy': '74900'}
e925	organism	Black raspberry	['R. occidentalis', 'Rubus occidentalis']	{'NCBI_taxonomy': '75079'}
e926	organism	Passion fruit	['Passiflora edulis Sims', 'Passiflora edulis', 'Passiflora']	{'NCBI_taxonomy': '78168'}
e927	organism	Blackcurrant	['Ribes nigrum', 'R. nigrum']	{'NCBI_taxonomy': '78511'}
e928	organism	Fenugreek	['Trigonella foenum-graecum', 'Trigonella foenum-graecum L']	{'NCBI_taxonomy': '78534'}
e929	organism	Common carp	['carp', 'carps', 'Cyprinus carpio']	{'NCBI_taxonomy': '7962'}
e930	organism	Common verbena	['Verbena officinalis', 'Verbena']	{'NCBI_taxonomy': '79772'}
e931	organism	Atlantic salmon	['Salmo salar']	{'NCBI_taxonomy': '8030'}
e932	organism	Swordfish	['Xiphias gladius Linnaeus 1758', 'Xiphias gladius']	{'NCBI_taxonomy': '8245'}
e933	organism	Saffron	['Crocus sativus', 'saffron (Crocus']	{'NCBI_taxonomy': '82528'}
e934	organism	Black mulberry	['M. nigra', 'Morus nigra L', 'Morus nigra']	{'NCBI_taxonomy': '85232'}
e935	organism	Mandarin orange (Clementine, Tangerine)	['Citrus reticulata', 'Citrus reticulata Blanco', 'tangerines', 'C. reticulata']	{'NCBI_taxonomy': '85571'}
e936	organism	Kombu	['Laminaria japonica', 'Saccharina japonica']	{'NCBI_taxonomy': '88149'}
e937	organism	Chicken	['Chick', 'Gallus gallus']	{'NCBI_taxonomy': '9031'}
e938	organism	Ginger	['Zingiber officinale']	{'NCBI_taxonomy': '94328'}
e939	organism	Garland chrysanthemum	['Glebionis coronaria', 'chrysanthemum', 'Chrysanthemum coronarium L', 'Chrysanthemum coronarium']	{'NCBI_taxonomy': '99038'}
e940	organism_with_part	Muscadine grape - skin	['muscadine - skin', 'Vitis rotundifolia - skin']	{'NCBI_taxonomy': '103349'}
e941	organism_with_part	Celery stalks - leaf	['Celery - leaf', 'Apium graveolens var. dulce - leaf']	{'NCBI_taxonomy': '117781'}
e942	organism_with_part	Ceylon cinnamon - bark	['Cinnamomum zeylanicum - bark', 'cinnamon - bark', 'Cinnamomum verum - bark']	{'NCBI_taxonomy': '128608'}
e943	organism_with_part	Rambutan - fruit	['Nephelium lappaceum L - fruit', 'Nephelium lappaceum - fruit']	{'NCBI_taxonomy': '151071'}
e944	organism_with_part	Bilberry - juice	['Vaccinium myrtillus - juice', 'V. myrtillus - juice']	{'NCBI_taxonomy': '180763'}
e945	organism_with_part	Bog bilberry - juice	['Vaccinium uliginosum - juice', 'V. uliginosum - juice']	{'NCBI_taxonomy': '190548'}
e946	organism_with_part	Red raspberry - fruit	['Rubus idaeus - fruit', 'Rubus idaeus L - fruit']	{'NCBI_taxonomy': '32247'}
e947	organism_with_part	Common buckwheat - seed	['buckwheat - seed', 'Fagopyrum esculentum - seed']	{'NCBI_taxonomy': '3617'}
e948	organism_with_part	Strawberry - fruit	['Fragaria X ananassa - fruit', 'F. x ananassa - fruit']	{'NCBI_taxonomy': '3747'}
e949	organism_with_part	Soy bean - seed	['soybean - seed', 'Glycine max - seed']	{'NCBI_taxonomy': '3847'}
e950	organism_with_part	Oil-seed Camellia - seed	['Camellia - seed', 'Camellia oleifera - seed']	{'NCBI_taxonomy': '385388'}
e951	organism_with_part	Lentils - seed	['Lens culinaris - seed', 'Lentil - seed']	{'NCBI_taxonomy': '3864'}
e952	organism_with_part	Adzuki bean - seed	['Azuki bean - seed', 'Adzuki beans - seed', 'Vigna angularis - seed']	{'NCBI_taxonomy': '3914'}
e953	organism_with_part	Flaxseed - seed	['Flax - seed', 'Linum usitatissimum - seed']	{'NCBI_taxonomy': '4006'}
e954	organism_with_part	Sacred lotus - leaf	['Nelumbo nucifera - leaf', 'Nelumbo nucifera Gaertn - leaf', 'Nelumbo - leaf']	{'NCBI_taxonomy': '4432'}
e955	organism_with_part	Corn - leaf	['maize - leaf', 'Zea mays - leaf']	{'NCBI_taxonomy': '4577'}
e956	organism_with_part	Nutmeg - seed	['M. fragrans - seed', 'Myristica fragrans - seed']	{'NCBI_taxonomy': '51089'}
e957	organism_with_part	European cranberry - berry	['Vaccinium - berry', 'Vaccinium oxycoccos - berry']	{'NCBI_taxonomy': '516948'}
e958	organism_with_part	Purple mangosteen - pericarp	['G. mangostana - pericarp', 'Mangosteen - pericarp', 'Garcinia mangostana L - pericarp', 'Garcinia mangostana - pericarp']	{'NCBI_taxonomy': '58228'}
e959	organism_with_part	Black mulberry - fruit	['Morus nigra - fruit', 'Morus nigra L - fruit', 'M. nigra - fruit']	{'NCBI_taxonomy': '85232'}
e960	chemical	allyl isothiocyanate	['Allyl isothiocyanate']	{'MESH': 'C004471', 'CAS': ['57-06-7']}
e961	chemical	ferulic acid	['Ferulic acid', 'ferulic acids']	{'MESH': 'C004999', 'CAS': ['537-98-4', '1135-24-6', '24276-84-4']}
e962	chemical	ursolic acid	['Ursolic acid', 'ursolic acids']	{'MESH': 'C005466', 'CAS': ['77-52-1']}
e963	chemical	kaempferol	['Kaempferol']	{'MESH': 'C006552', 'CAS': ['520-18-3']}
e964	chemical	carvone	['(-)-carvone', 'Carvone', '2-methyl-5-(1-methylethenyl)-2-cyclohexene-1-one']	{'MESH': 'C006923', 'CAS': ['99-49-0']}
e965	chemical	chrysoeriol	['chrysoeriol 7-glucosides']	{'MESH': 'C007054', 'CAS': ['491-71-4']}
e966	chemical	citral	['Citral']	{'MESH': 'C007076', 'CAS': ['5392-40-5', '141-27-5', '106-26-3']}
e967	chemical	gingerol	['Gingerols']	{'MESH': 'C007845', 'CAS': ['1391-73-7']}
e968	chemical	myricitrin	['Myricitrin']	{'MESH': 'C008577', 'CAS': ['17912-87-7']}
e969	chemical	protocatechuic acid	['protocatechuic acids']	{'MESH': 'C009091', 'CAS': ['99-50-3']}
e970	chemical	1,8-cineole	['cineol']	{'MESH': 'C010087'}
e971	chemical	sinigrin	['glucosinolate sinigrin']	{'MESH': 'C010330', 'CAS': ['534-69-0']}
e972	chemical	xylosides	['xyloside']	{'MESH': 'C010807'}
e973	chemical	galactomannan	['galactomannans']	{'MESH': 'C012990', 'CAS': ['11078-30-1']}
e974	chemical	Lycopene	[]	{'MESH': 'C015329'}
e975	chemical	indole-3-carbinol	['Indole-3-carbinol']	{'MESH': 'C016517', 'CAS': ['700-06-1']}
e976	chemical	isoquercitrin	['quercetin-3-glucoside', 'quercetin-3-O-glucoside']	{'MESH': 'C016527', 'CAS': ['21637-25-2']}
e977	chemical	sulforaphane	['Sulforaphane']	{'MESH': 'C016766', 'CAS': ['4478-93-7']}
e978	chemical	cyanidin	['Cyanidin', 'cyanidins']	{'MESH': 'C017154', 'CAS': ['13306-05-3', '528-58-5']}
e979	chemical	delphinidin	['delphinidins']	{'MESH': 'C017185', 'CAS': ['528-53-0', '13270-61-6']}
e980	chemical	phenolic acid	['Phenolic', 'phenolics', 'phenolic acids']	{'MESH': 'C017616', 'CAS': ['29656-58-4']}
e981	chemical	gamma-terpinene	['alpha-terpinene', 'p-mentha-1,3-diene']	{'MESH': 'C018669', 'CAS': ['99-85-4', '8013-00-1', '99-86-5']}
e982	chemical	diallyl disulfide	['DADS']	{'MESH': 'C028009', 'CAS': ['2179-57-9']}
e983	chemical	coumarin	['isoprenylated coumarins', 'Coumarin', 'coumarins']	{'MESH': 'C030123', 'CAS': ['91-64-5']}
e984	chemical	rosmarinic acid	['Rosmarinic Acid', 'rosmarinic acids', 'RA']	{'MESH': 'C041376', 'CAS': ['537-15-5']}
e985	chemical	flavone	['flavones', 'C-dideoxyhexosyl flavones', 'polymethoxylated flavones', 'flavone glycosides']	{'MESH': 'C043562', 'CAS': ['525-82-6']}
e986	chemical	Resveratrol	[]	{'MESH': 'C059514'}
e987	chemical	vitamin A, vitamin E, vitamin K3 drug combination	['vitamins', 'vitamin c', 'vitamin', 'vitamins A', 'Vitamin A']	{'MESH': 'C059630', 'CAS': ['135669-41-9']}
e988	chemical	malvidin	['malvidins']	{'MESH': 'C065861', 'CAS': ['10463-84-0', '643-84-5']}
e989	chemical	pelargonidin	['pelargonidins']	{'MESH': 'C066957', 'CAS': ['134-04-3', '7690-51-9']}
e990	chemical	phthalide	['phthalides']	{'MESH': 'C082022', 'CAS': ['87-41-2']}
e991	chemical	caffeoylquinic acid	['dicaffeoylquinic acid', '4,5-dicaffeoylquinic acids', 'caffeoylquinic acids']	{'MESH': 'C472707'}
e992	chemical	GI 5269	['polyphenolic', 'polyphenolics']	{'MESH': 'C476595'}
e993	chemical	kaempferol-3-O-rutinoside	['kaempferol-3-rutinoside']	{'MESH': 'C492687'}
e994	chemical	caryophyllene oxide	['Caryophyllene oxide', 'beta-caryophyllene oxide']	{'MESH': 'C515179'}
e995	chemical	3,4-dihydroxyphenacyl caffeate phenylpropanoid ester	['phenylpropanoids', 'phenylpropanoid']	{'MESH': 'C520402'}
e996	chemical	triterpenoid TP-222	['triterpenoid', 'Triterpenoids', 'tetracyclic triterpenoid']	{'MESH': 'C520592'}
e997	chemical	cyanidin 3-galactoside	['cyanidin 3-O-galactoside']	{'MESH': 'C546035'}
e998	chemical	Sugars	['sugar']	{'MESH': 'D000073893'}
e999	chemical	Limonene	['D-limonene']	{'MESH': 'D000077222'}
e1000	chemical	Alkanes	['n-alkanes']	{'MESH': 'D000473'}
e1001	chemical	Aluminum	['Al']	{'MESH': 'D000535', 'CAS': ['7429-90-5']}
e1002	chemical	Amino Acids	['transferulic acid', 'tannic acid', 'S-amino acids']	{'MESH': 'D000596'}
e1003	chemical	Anthocyanins	['Anthocyanin', 'anthocyanidin', 'anthocyanidins']	{'MESH': 'D000872'}
e1004	chemical	Ascorbic Acid	['ascorbic acids', 'Vitamin C', 'ascorbate']	{'MESH': 'D001205', 'CAS': ['134-03-2', '50-81-7']}
e1005	chemical	Cadmium	['Cd']	{'MESH': 'D002104', 'CAS': ['7440-43-9']}
e1006	chemical	Caffeic Acids	['caffeic and nicotinic acids', 'caffeic acid', 'caffeic']	{'MESH': 'D002109'}
e1007	chemical	Carbohydrates	['sugar', 'sugars', 'carbohydrate']	{'MESH': 'D002241'}
e1008	chemical	Carotenoids	['carotenoid', 'carotene']	{'MESH': 'D002338', 'CAS': ['36-88-4']}
e1009	chemical	Carrageenan	['carrageenans']	{'MESH': 'D002351', 'CAS': ['9000-07-1']}
e1010	chemical	Catechin	['epicatechin', '(-)-epicatechin', 'catechins']	{'MESH': 'D002392', 'CAS': ['490-46-0', '16198-00-8', '154-23-4', '321-01-7']}
e1011	chemical	Chlorogenic Acid	['chlorogenic acids', 'chlorogenic']	{'MESH': 'D002726', 'CAS': ['327-97-9']}
e1012	chemical	Chlorophyll	['chlorophylls']	{'MESH': 'D002734', 'CAS': ['1406-65-1']}
e1013	chemical	Copper	['Cu']	{'MESH': 'D003300', 'CAS': ['7440-50-8']}
e1014	chemical	Coumaric Acids	['hydroxycinnamic acids', 'Hydroxycinnamic acid']	{'MESH': 'D003373'}
e1015	chemical	Coumarins	[]	{'MESH': 'D003374'}
e1016	chemical	Curcumin	['diferuloylmethane']	{'MESH': 'D003474', 'CAS': ['458-37-7']}
e1017	chemical	Cysteine	['cysteines']	{'MESH': 'D003545', 'CAS': ['4371-52-2', '52-90-4', '7048-04-6']}
e1018	chemical	Esters	['oleoside 11-methyl ester', 'ester']	{'MESH': 'D004952'}
e1019	chemical	Eugenol	[]	{'MESH': 'D005054', 'CAS': ['97-53-0']}
e1020	chemical	Fatty Acids	['fatty acid', 'saturated fatty acids', 'aliphatic glucosinolates']	{'MESH': 'D005227'}
e1021	chemical	Fatty Acids, Unsaturated	['unsaturated fatty acids', 'unsaturated hydroxy fatty acid', 'C18-polyunsaturated fatty acid', 'polyunsaturated fat acids', 'unsaturated fatty acid', 'polyunsaturated fatty acids']	{'MESH': 'D005231'}
e1022	chemical	Flavonoids	['flavonoid', 'bioflavonoids']	{'MESH': 'D005419'}
e1023	chemical	Folic Acid	['folate']	{'MESH': 'D005492', 'CAS': ['6484-89-5', '59-30-3']}
e1024	chemical	Glucosides	['glucoside', 'cyandin 3-O-glucoside']	{'MESH': 'D005960'}
e1025	chemical	Glucosinolates	['glucosinolate']	{'MESH': 'D005961'}
e1026	chemical	Glycosides	['solanidane glycosides', 'glycoside']	{'MESH': 'D006027'}
e1027	chemical	Histidine	['l-histidine']	{'MESH': 'D006639', 'CAS': ['7006-35-1', '71-00-1']}
e1028	chemical	Iron	['Fe']	{'MESH': 'D007501', 'CAS': ['7439-89-6']}
e1029	chemical	Lignin	[]	{'MESH': 'D008031', 'CAS': ['9005-53-2']}
e1030	chemical	Linoleic Acids	['linoleic acid', 'linoleic']	{'MESH': 'D008041'}
e1031	chemical	Lipids	['lipid']	{'MESH': 'D008055'}
e1032	chemical	Magnesium	['Mg']	{'MESH': 'D008274', 'CAS': ['7439-95-4']}
e1033	chemical	Manganese	[]	{'MESH': 'D008345', 'CAS': ['7439-96-5']}
e1034	chemical	Mannitol	[]	{'MESH': 'D008353', 'CAS': ['87-78-5', '69-65-8']}
e1035	chemical	Menthol	[]	{'MESH': 'D008610', 'CAS': ['1490-04-6']}
e1036	chemical	Mercury	['methyl-mercury', 'Hg', 'methyl mercury']	{'MESH': 'D008628', 'CAS': ['7439-97-6']}
e1037	chemical	Oils	['oil']	{'MESH': 'D009821'}
e1038	chemical	Oils, Volatile	['Essential Oils', 'Essential Oil']	{'MESH': 'D009822'}
e1039	chemical	Oleanolic Acid	['oleanolic']	{'MESH': 'D009828', 'CAS': ['508-02-1']}
e1040	chemical	Oleic Acids	['oleic acid', 'oleic']	{'MESH': 'D009829'}
e1041	chemical	Oxalates	['oxalate']	{'MESH': 'D010070'}
e1042	chemical	Phenols	['phenol']	{'MESH': 'D010636'}
e1043	chemical	Phosphorus	['phosphorous']	{'MESH': 'D010758', 'CAS': ['7723-14-0']}
e1044	chemical	Phytic Acid	['inositol hexaphosphoric acid', 'phytate']	{'MESH': 'D010833', 'CAS': ['83-86-3']}
e1045	chemical	Phytosterols	['phytosterol']	{'MESH': 'D010840'}
e1046	chemical	Polychlorinated Biphenyls	['polychlorinated naphthalenes']	{'MESH': 'D011078'}
e1047	chemical	Polysaccharides	['Polysaccharide']	{'MESH': 'D011134'}
e1048	chemical	Furocoumarins	['Furanocoumarins']	{'MESH': 'D011564'}
e1049	chemical	Quercetin	['quercetin glycosides']	{'MESH': 'D011794', 'CAS': ['117-39-5']}
e1050	chemical	Rutin	['quercetin-3-rutinoside']	{'MESH': 'D012431', 'CAS': ['153-18-4']}
e1051	chemical	Saponins	['saponin']	{'MESH': 'D012503'}
e1052	chemical	Selenium	['Se']	{'MESH': 'D012643', 'CAS': ['7782-49-2']}
e1053	chemical	Serotonin	[]	{'MESH': 'D012701', 'CAS': ['50-67-9']}
e1054	chemical	Sesquiterpenes	['sesquiterpenoid', 'sesquiterpene hydrocarbons', 'sesquiterpene lactone', 'sesquiterpene']	{'MESH': 'D012717'}
e1055	chemical	Starch	['starches']	{'MESH': 'D013213', 'CAS': ['9005-25-8']}
e1056	chemical	Sterols	['sterol glucosides', 'sterol']	{'MESH': 'D013261'}
e1057	chemical	Stilbenes	['stilbene']	{'MESH': 'D013267'}
e1058	chemical	Sulfoxides	['sulfoxide']	{'MESH': 'D013454'}
e1059	chemical	Sulfur	['sulfane sulfur', 'sulphur', 'Cyclic sulfur']	{'MESH': 'D013455', 'CAS': ['7704-34-9']}
