head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - leaf', synonyms=['Daucus carota - leaf'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cu', synonyms=[], other_db_ids={'MESH': 'D003300'})	32642577		Except for Daucus carota roots, there was a high metal transfer specifically in Petroselinum crispum leaves and other different plant parts, with high transfer factor for Cr, As, Co, Pb, Cu and Zn.	abstract	NCBI_taxonomy:4039-leaf_contains_MESH:D003300	Daucus carota - leaves contains Cu	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - sprout', synonyms=['wheat - sprout', 'Triticum aestivum - sprout'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine N-oxide', synonyms=[], other_db_ids={'MESH': 'C005855'})	20301282		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	NCBI_taxonomy:4565-sprout_contains_MESH:C005855	wheat - sprout contains Trimethylamine N-oxide	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cherimoya', synonyms=['Annona cherimola'], other_db_ids={'NCBI_taxonomy': '49314'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	33919145	PMC8122452	In this study, the administration of a single and repeated dose of the tea infusion extract of leaves from Annona cherimola Miller made with 1.5 g of plant powder (IELAc-1.5) and given at 300 mg/kg in STID mice improved the blood glucose level and glycated hemoglobin with control of lost body weight; it also had a beneficial effect on the level of cholesterol and triglycerides and increased the high-density lipoproteins.	CONCL	NCBI_taxonomy:49314_contains_MESH:D005947	Annona cherimola contains glucose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Oyster mushroom', synonyms=['Pleurotus ostreatus'], other_db_ids={'NCBI_taxonomy': '5322'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})	8869262		The effect of adding 5% powdered oyster mushroom (Pleurotus ostreatus) during 12 weeks on kinetic parameters of cholesterol metabolism was studied in male rats (Wistar, initial body weight 85 g) fed a semisynthetic diet containing 0.3% of cholesterol.	abstract	NCBI_taxonomy:5322_contains_MESH:D002784	Oyster mushroom contains cholesterol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['Almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	33490661	PMC7810629	Almonds contain lots of healthy fats, fiber, protein, magnesium; calcium and vitamin E. Almonds are beneficial for lowering blood sugar levels, decrease blood pressure and cholesterol, and promote weight loss.	RESULTS	NCBI_taxonomy:3755_contains_MESH:D002118	Almonds contains calcium	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - root', synonyms=['Daucus carota - root'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='metal', synonyms=[], other_db_ids={'MESH': 'D008670'})	32642577		Except for Daucus carota roots, there was a high metal transfer specifically in Petroselinum crispum leaves and other different plant parts, with high transfer factor for Cr, As, Co, Pb, Cu and Zn.	abstract	NCBI_taxonomy:4039-root_contains_MESH:D008670	Daucus carota - root contains metal	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic salmon', synonyms=['Salmo salar'], other_db_ids={'NCBI_taxonomy': '8030'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='EPA', synonyms=[], other_db_ids={'MESH': 'D015118'})	35237638	PMC8883048	For example, 150 g of Atlantic salmon contains just over 3 g of EPA+DHA, but some patients may still prefer omega-3 supplementation.	RESULTS	NCBI_taxonomy:8030_contains_MESH:D015118	Atlantic salmon contains EPA	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Opium poppy', synonyms=['Papaver somniferum'], other_db_ids={'NCBI_taxonomy': '3469'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='magnesium', synonyms=[], other_db_ids={'MESH': 'D008274'})	20929532	PMC2959081	Also, due to the fact that one of the herbal extracts contained in the preparation is closely related to the opium poppy, these effects may not have been due to the action of the magnesium.	RESULTS	NCBI_taxonomy:3469_contains_MESH:D008274	Opium poppy contains magnesium	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Yellowtail amberjack', synonyms=['Seriola lalandi'], other_db_ids={'NCBI_taxonomy': '302047'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DHA', synonyms=[], other_db_ids={'MESH': 'D004281'})	32098153	PMC7073854	We found that two servings per week of mackerel and yellowtail amberjack would be enough to provide the minimal required amount of EPA + DHA.	RESULTS	NCBI_taxonomy:302047_contains_MESH:D004281	Yellowtail amberjack contains DHA	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - leaf', synonyms=['Cichorium intybus - leaf'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugars', synonyms=[], other_db_ids={'MESH': 'D002241'})	30134991	PMC6106872	Chicory leaves and roots also contain sugars (fructose, glucose and sucrose) and high levels of pectins (uronic acids as building blocks).		NCBI_taxonomy:13427-leaf_contains_MESH:D002241	Chicory - leaves contains sugars	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Swordfish', synonyms=['Xiphias gladius'], other_db_ids={'NCBI_taxonomy': '8245'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cd', synonyms=[], other_db_ids={'MESH': 'D002104'})	22221377		Swordfish (0.80 mug g(-1) wet weight), longtail  tuna (0.53 mug g(-1) wet weight), and thornback ray (0.52 mug g(-1) wet weight) had the highest concentrations of Hg, whereas maximum Cd concentrations were found in samples of common cuttlefish (0.85 mug g(-1) wet weight) and common octopus  (0.64 mug g(-1) wet weight).	abstract	NCBI_taxonomy:8245_contains_MESH:D002104	Swordfish contains Cd	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common verbena', synonyms=['Verbena officinalis', 'verbena'], other_db_ids={'NCBI_taxonomy': '79772'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-terpineol', synonyms=[], other_db_ids={'MESH': 'C016775'})	34770893	PMC8588391	Based on the chemical composition, the following EsO groups were distinguished: three citral oils (lemongrass, Litsea cubeba, and verbena), one thymol oil (thyme oil), two oils containing mainly monocyclic monoterpenoids, i.e., 1-terpinen-4-ol (tea tree oil (TTO) and alpha-terpineol (cajeput oil), and one limonene (grapefruit oil).	METHODS	NCBI_taxonomy:79772_contains_MESH:C016775	verbena contains alpha-terpineol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='perillyl alcohol', synonyms=[], other_db_ids={'MESH': 'C032208'})	30287506	PMC6239267	On the other hand, perillyl alcohol (POH) is a metabolite of limonene as well as a naturally occurring monoterpene found in essential oils of mints, cherries, lavenders, lemongrass, sage, cranberries, perilla, wild bergamot, ginger grass, savin, caraway, and celery seeds.	INTRO	NCBI_taxonomy:117781_contains_MESH:C032208	celery contains perillyl alcohol	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare'], other_db_ids={'NCBI_taxonomy': '39352'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenols', synonyms=[], other_db_ids={'MESH': 'D010636'})	33375618	PMC7823517	Monoterpenes were described as the main components of Hyssopus officinalis, Lavandula angustifolia, Majorana hortensis, Melissa officinalis, Ocimum basilicum, Origanum vulgare, Salvia officinalis, Thymusvulgaris, Verbena officinalis, and Carum carvi, while non-terpenoid phenols were the main constituents in Foeniculum vulgare and Pimpinella anisum.		NCBI_taxonomy:39352_contains_MESH:D010636	Origanum vulgare contains phenols	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Fe', synonyms=[], other_db_ids={'MESH': 'D007501'})	27478901	PMC4968822	For example, garland chrysanthemum and Chinese chive leaves contained a higher concentration of Fe, and a larger variation in Fe concentrations was observed between cultivars of lettuce (leaves), tomato (fruit), and eggplant (fruit) (Figs 1 and 4).	RESULTS	NCBI_taxonomy:4081_contains_MESH:D007501	tomato contains Fe	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Parsnip', synonyms=['Pastinaca sativa', 'parsnips'], other_db_ids={'NCBI_taxonomy': '4041'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='octyl acetate', synonyms=[], other_db_ids={'MESH': 'C059676'})	18238901		That uninfested populations of New Zealand parsnips contain higher amounts of octyl acetate, a floral volatile used by webworms for orientation, suggests that plants that escape from specialized enemies may also experience selection to increase kairomones, as well as to reduce allomones.	abstract	NCBI_taxonomy:4041_contains_MESH:C059676	parsnips contains octyl acetate	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Swede - grain', synonyms=['Brassica napus - grain', 'oilseed rape - grain'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='S-amino acids', synonyms=[], other_db_ids={'MESH': 'D000596'})	31057573	PMC6477675	As proteins of grain legumes, proteins accumulated in seeds of oilseed rape contain high level of S-amino acids which are essential in meal used for feeding livestock.	INTRO	NCBI_taxonomy:3708-grain_contains_MESH:D000596	oilseed rape - grain contains S-amino acids	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sesame', synonyms=['Sesamum orientale'], other_db_ids={'NCBI_taxonomy': '4182'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lignans', synonyms=[], other_db_ids={'MESH': 'D017705'})	24797023		Sesame contains high nutritional value and important bioactive lignans which are good for health-promoting effects including sesamol.	abstract	NCBI_taxonomy:4182_contains_MESH:D017705	Sesame contains lignans	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Turbot', synonyms=['Scophthalmus maximus'], other_db_ids={'NCBI_taxonomy': '52904'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thiamin', synonyms=[], other_db_ids={'MESH': 'D013838'})	1201262		Seven groups of young turbot (Scophthalmus maximus) were given diets containing graded levels of thiamin (0-19--50 mg/kg) for 16 weeks and their growth rate was measured during this period.	abstract	NCBI_taxonomy:52904_contains_MESH:D013838	Turbot contains thiamin	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Capers - hypocotyl', synonyms=['Capparis spinosa - hypocotyl'], other_db_ids={'NCBI_taxonomy': '65558'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Fe', synonyms=[], other_db_ids={'MESH': 'D007501'})	31354774	PMC6640190	In Capparis spinosa, Perls staining without DAB amplification revealed that Fe accumulated close to the central cylinder of the hypocotyl (Figure 2C).	RESULTS	NCBI_taxonomy:65558-hypocotyl_contains_MESH:D007501	Capparis spinosa - hypocotyl contains Fe	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Dandelion', synonyms=['Taraxacum officinale'], other_db_ids={'NCBI_taxonomy': '50225'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='pyrazines', synonyms=[], other_db_ids={'MESH': 'D011719'})	29718491	PMC5946834	Given that the moth population used in this study was fed predominantly on dandelion, which is not known to contain pyrazines, this compound is unlikely to have been sequestered from the moths' diet.	abstract	NCBI_taxonomy:50225_contains_MESH:D011719	Dandelion contains pyrazines	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='TTO', synonyms=[], other_db_ids={'MESH': 'D020947'})	34770893	PMC8588391	Based on the chemical composition, the following EsO groups were distinguished: three citral oils (lemongrass, Litsea cubeba, and verbena), one thymol oil (thyme oil), two oils containing mainly monocyclic monoterpenoids, i.e., 1-terpinen-4-ol (tea tree oil (TTO) and alpha-terpineol (cajeput oil), and one limonene (grapefruit oil).	METHODS	NCBI_taxonomy:49992_contains_MESH:D020947	thyme contains TTO	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DHA', synonyms=[], other_db_ids={'MESH': 'D004281'})	32054210	PMC7322646	Compared to the diet containing roasted whole soybean, the diet containing chia seed increased the EPA content in the breast by approximately 342%, the EPA content in the thigh by 379%, the DHA content in the breast by 55%, and the DHA content in the thigh by 50.8%.	DISCUSS	NCBI_taxonomy:3847_contains_MESH:D004281	soybean contains DHA	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['Thymusvulgaris', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Monoterpenes', synonyms=[], other_db_ids={'MESH': 'D039821'})	33375618	PMC7823517	Monoterpenes were described as the main components of Hyssopus officinalis, Lavandula angustifolia, Majorana hortensis, Melissa officinalis, Ocimum basilicum, Origanum vulgare, Salvia officinalis, Thymusvulgaris, Verbena officinalis, and Carum carvi, while non-terpenoid phenols were the main constituents in Foeniculum vulgare and Pimpinella anisum.		NCBI_taxonomy:49992_contains_MESH:D039821	Thymusvulgaris contains Monoterpenes	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus', 'oilseed rape'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='S-amino acids', synonyms=[], other_db_ids={'MESH': 'D000596'})	31057573	PMC6477675	As proteins of grain legumes, proteins accumulated in seeds of oilseed rape contain high level of S-amino acids which are essential in meal used for feeding livestock.	INTRO	NCBI_taxonomy:3708_contains_MESH:D000596	oilseed rape contains S-amino acids	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lipids', synonyms=[], other_db_ids={'MESH': 'D008055'})	35668854	PMC9166953	In addition to these, ginger contains lipids, polysaccharides, raw fibres and organic acids.	INTRO	NCBI_taxonomy:94328_contains_MESH:D008055	Ginger contains lipids	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'grapefruit'], other_db_ids={'NCBI_taxonomy': '37656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cajeput oil', synonyms=[], other_db_ids={'MESH': 'C080117'})	34770893	PMC8588391	Based on the chemical composition, the following EsO groups were distinguished: three citral oils (lemongrass, Litsea cubeba, and verbena), one thymol oil (thyme oil), two oils containing mainly monocyclic monoterpenoids, i.e., 1-terpinen-4-ol (tea tree oil (TTO) and alpha-terpineol (cajeput oil), and one limonene (grapefruit oil).	METHODS	NCBI_taxonomy:37656_contains_MESH:C080117	grapefruit contains cajeput oil	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Peach', synonyms=['Prunus persica var', 'Prunus persica'], other_db_ids={'NCBI_taxonomy': '3760'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethylene', synonyms=[], other_db_ids={'MESH': 'C036216'})	33352681		The effects of an EO active paper sheet on ethylene biosynthesis and quality (and related quality-degrading enzymes) of flat peach (Prunus persica var.	abstract	NCBI_taxonomy:3760_contains_MESH:C036216	Peach contains ethylene	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Capers', synonyms=['Capparis spinosa'], other_db_ids={'NCBI_taxonomy': '65558'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Fe', synonyms=[], other_db_ids={'MESH': 'D007501'})	31354774	PMC6640190	In Capparis spinosa, Perls staining without DAB amplification revealed that Fe accumulated close to the central cylinder of the hypocotyl (Figure 2C).	RESULTS	NCBI_taxonomy:65558_contains_MESH:D007501	Capparis spinosa contains Fe	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpenoids', synonyms=[], other_db_ids={'MESH': 'D039821'})	34770893	PMC8588391	Based on the chemical composition, the following EsO groups were distinguished: three citral oils (lemongrass, Litsea cubeba, and verbena), one thymol oil (thyme oil), two oils containing mainly monocyclic monoterpenoids, i.e., 1-terpinen-4-ol (tea tree oil (TTO) and alpha-terpineol (cajeput oil), and one limonene (grapefruit oil).	METHODS	NCBI_taxonomy:49992_contains_MESH:D039821	thyme contains monoterpenoids	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	35335477	PMC8950623	Souza et al. formulated thermoplastic starch-based films via the casting method, containing nanocellulose-stabilized Pickering emulsions (PEs) of cinnamon, cardamom, and ho wood (Cinnamomum camphora) essential oils.. The results showed that ho wood essential oil improved the film's mechanical properties, while the cinnamon and cardamom essential oils decreased the tensile strength.	METHODS	NCBI_taxonomy:128608_contains_MESH:D013213	cinnamon contains starch	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cardamom - wood', synonyms=['Elettaria cardamomum - wood'], other_db_ids={'NCBI_taxonomy': '105181'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	35335477	PMC8950623	Souza et al. formulated thermoplastic starch-based films via the casting method, containing nanocellulose-stabilized Pickering emulsions (PEs) of cinnamon, cardamom, and ho wood (Cinnamomum camphora) essential oils.. The results showed that ho wood essential oil improved the film's mechanical properties, while the cinnamon and cardamom essential oils decreased the tensile strength.	METHODS	NCBI_taxonomy:105181-wood_contains_MESH:D009822	Cardamom - wood contains essential oils	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sockeye salmon', synonyms=['Oncorhynchus nerka'], other_db_ids={'NCBI_taxonomy': '8023'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	17536413		We examined how an ecosystem engineer, sockeye salmon (Oncorhynchus nerka), influences seasonal fluxes of sediments, nitrogen (N), and phosphorus (P) in streams of southwestern Alaska.	abstract	NCBI_taxonomy:8023_contains_MESH:D009584	Sockeye salmon contains nitrogen	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Welsh onion', synonyms=['Allium fistulosum'], other_db_ids={'NCBI_taxonomy': '35875'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	35478913	PMC9037072	CDs synthesized from Allium fistulosum exhibit a sulfur-to-carbon (S : C) ratio of 0.11 (Figure 3a), while those prepared from Eleocharis dulcis contained traces of phosphorus resulting in a phosphorus-to-carbon (P : C) ratio of 0.004.		NCBI_taxonomy:35875_contains_MESH:D013455	Allium fistulosum contains sulfur	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Spearmint', synonyms=['Mentha spicata'], other_db_ids={'NCBI_taxonomy': '29719'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Carvone', synonyms=[], other_db_ids={'MESH': 'C006923'})	26970377		Carvone is a monoterpene that is present in spearmint (Mentha spicata) and caraway (Carum carvi) essential oils and has been shown to have anticonvulsant effects, likely through the blockade of voltage-gated sodium channels, and anxiolytic-like effects.	abstract	NCBI_taxonomy:29719_contains_MESH:C006923	Spearmint contains Carvone	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common beet', synonyms=['Beta vulgaris'], other_db_ids={'NCBI_taxonomy': '161934'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hematin', synonyms=[], other_db_ids={'MESH': 'D006427'})	23352713	PMC3678760	We characterize the allylic epoxyalcohols and their trihydroxy hydrolysis products generated from 9R- and 9S-hydroperoxy-octadecenoic acid (HPODE) under non-enzymatic conditions, reaction with hematin and subsequent acid hydrolysis, and enzymatic conditions, incubation with Beta vulgaris containing a hydroperoxide isomerase and epoxide hydrolase.	abstract	NCBI_taxonomy:161934_contains_MESH:D006427	Beta vulgaris contains hematin	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='European plum', synonyms=['plums', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': '3758'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bicarbonates', synonyms=[], other_db_ids={'MESH': 'D001639'})	24742996		Coatings containing bicarbonates and parabens significantly reduced brown rot incidence in plums, but potassium sorbate, used at 1.0% in the coating formulation, was the most effective agent with a reduction rate of 28.6%.	abstract	NCBI_taxonomy:3758_contains_MESH:D001639	plums contains bicarbonates	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common verbena', synonyms=['Verbena officinalis', 'verbena'], other_db_ids={'NCBI_taxonomy': '79772'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='limonene', synonyms=[], other_db_ids={'MESH': 'D000077222'})	34770893	PMC8588391	Based on the chemical composition, the following EsO groups were distinguished: three citral oils (lemongrass, Litsea cubeba, and verbena), one thymol oil (thyme oil), two oils containing mainly monocyclic monoterpenoids, i.e., 1-terpinen-4-ol (tea tree oil (TTO) and alpha-terpineol (cajeput oil), and one limonene (grapefruit oil).	METHODS	NCBI_taxonomy:79772_contains_MESH:D000077222	verbena contains limonene	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Coconut', synonyms=['Cocos nucifera'], other_db_ids={'NCBI_taxonomy': '13894'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='succinic acid', synonyms=[], other_db_ids={'MESH': 'D019802'})	31641622	PMC6796535	Metabolically engineered Escherichia coli strain was used for the effective production of succinic acid using Cocos nucifera water, which contained 5.00 +- 0.02 g/L glucose, 6.10 +- 0.01 g /L fructose and 6.70 +- 0.02 g /L sucrose.	abstract	NCBI_taxonomy:13894_contains_MESH:D019802	Cocos nucifera contains succinic acid	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'grapefruit'], other_db_ids={'NCBI_taxonomy': '37656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-terpineol', synonyms=[], other_db_ids={'MESH': 'C016775'})	34770893	PMC8588391	Based on the chemical composition, the following EsO groups were distinguished: three citral oils (lemongrass, Litsea cubeba, and verbena), one thymol oil (thyme oil), two oils containing mainly monocyclic monoterpenoids, i.e., 1-terpinen-4-ol (tea tree oil (TTO) and alpha-terpineol (cajeput oil), and one limonene (grapefruit oil).	METHODS	NCBI_taxonomy:37656_contains_MESH:C016775	grapefruit contains alpha-terpineol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Banana', synonyms=['bananas', 'Musa acuminata'], other_db_ids={'NCBI_taxonomy': '4641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Si', synonyms=[], other_db_ids={'MESH': 'D012825'})	19356271	PMC2744664	Subjects were asked to avoid high-Si-containing foods 24 h before the start of the study; these were beer, breakfast cereals, rice and certain vegetables and fruit, particularly bananas and green beans.	METHODS	NCBI_taxonomy:4641_contains_MESH:D012825	bananas contains Si	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese chestnut', synonyms=['Castanea mollissima'], other_db_ids={'NCBI_taxonomy': '60419'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxalate', synonyms=[], other_db_ids={'MESH': 'D010070'})	25438789		The transgenic American chestnut 'Darling4,' produced through an Agrobacterium co-transformation procedure to express a wheat oxalate oxidase gene driven by the VspB vascular promoter, shows enhanced blight resistance at a level intermediate between susceptible American chestnut and resistant Chinese chestnut (Castanea mollissima).	abstract	NCBI_taxonomy:60419_contains_MESH:D010070	Chinese chestnut contains oxalate	annotation:val	Does not entail
