head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea', 'Portulaca oleracea L'], other_db_ids={'NCBI_taxonomy': ['46147'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': ['D005419']})	29501925		New flavonoids from Portulaca oleracea L. and their activities.	title	NCBI_taxonomy:46147_contains_MESH:D005419	Portulaca oleracea L contains flavonoids	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cowpea', synonyms=['Vigna unguiculata'], other_db_ids={'NCBI_taxonomy': ['3917'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium hypochlorite', synonyms=[], other_db_ids={'MESH': ['D012973']})	24031328	PMC3768487	Before sowing, seeds of Sorghum sudanense and Vigna unguiculata were surface disinfected by immersing them in a 0.5% sodium hypochlorite solution for 15 min.	METHODS	NCBI_taxonomy:3917_contains_MESH:D012973	Vigna unguiculata contains sodium hypochlorite	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fireweed - fruit', synonyms=['Chamerion angustifolium - fruit'], other_db_ids={'NCBI_taxonomy': ['13055'], 'foodatlas_part_id': 'p25'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': ['D009584']})	30805143	PMC6374662	Ploidy and soil nitrogen treatment interactions on (a) the number of flowers produced per plant, (b) the number of outcrossed seeds produced per fruit, (c) maximum seed production (MSP), and (d) flowering phenology of fireweed (Chamerion angustifolium).	RESULTS	NCBI_taxonomy:13055-fruit_contains_MESH:D009584	Fireweed - fruit contains nitrogen	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta'], other_db_ids={'NCBI_taxonomy': ['3983'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosides linamarin', synonyms=[], other_db_ids={'MESH': ['C005091']})	31245705	PMC6508492	Cassava contains the potentially toxic cyanogenic glucosides linamarin (2-beta-D-glucopyranosyloxy-2-methylpropiononitrile) and lotaustralin ([2R]- 2-beta-D-glucopyranosyloxy-2-methylbutyronitrile) (Nartey, 1968).	INTRO	NCBI_taxonomy:3983_contains_MESH:C005091	Cassava contains glucosides linamarin	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Highbush blueberry', synonyms=['Vaccinium corymbosum'], other_db_ids={'NCBI_taxonomy': ['69266'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='catechol', synonyms=[], other_db_ids={'MESH': ['C034221']})	31372184	PMC6661093	Fruit byproducts, especially blackberry (Rubus fruticosus) and blueberry (Vaccinium corymbosum) byproducts commonly known as pomace, contain bioactive phenolics including flavan, flavanone, flavones, glucuronides, glucosides, quinolones, catechol, coumarin, phenols, luteolines, tannins, quercetin, chlorogenic acid, ellagic acid, gallic acid, xanthoxic acid.	INTRO	NCBI_taxonomy:69266_contains_MESH:C034221	Vaccinium corymbosum contains catechol	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['Moringa pterygosperma', 'Moringa oleifera'], other_db_ids={'NCBI_taxonomy': ['3735'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fluorine', synonyms=[], other_db_ids={'MESH': ['D005461']})	35400972	PMC8980393	For instance, Cyperus rotundus is rich in copper, magnesium, and manganese; Moringa pterygosperma contains several vitamins and minerals, including calcium and phosphorus; the rhizome of Zingiber officinale contains traces of iodine and fluorine; and Allium cepa (onion) is a natural source of stigmasterol, cholesterol, beta-sitosterol, and kaempferol.	INTRO	NCBI_taxonomy:3735_contains_MESH:D005461	Moringa pterygosperma contains fluorine	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['Triticum aestivum'], other_db_ids={'NCBI_taxonomy': ['4565'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyvinylpyrrolidone', synonyms=[], other_db_ids={'MESH': ['D011205']})	25184239	PMC4153663	Roots of (i) Triticum aestivum seedlings (4-5 d old) raised under sterile conditions; and (ii) Portulaca grandiflora plants raised in earthen pots were homogenized independently in 50 mM phosphate buffer (pH-7.2) containing 5 mM EDTA and 5% of polyvinylpyrrolidone and centrifuged at 16000 xg at 4 C. Supernatant was used as the crude enzyme extract for determining dehydrogenase activity following modified protocol of Yamauchi and co-workers.	METHODS	NCBI_taxonomy:4565_contains_MESH:D011205	Triticum aestivum contains polyvinylpyrrolidone	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': ['94328'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='manganese', synonyms=[], other_db_ids={'MESH': ['D008345']})	35400972	PMC8980393	For instance, Cyperus rotundus is rich in copper, magnesium, and manganese; Moringa pterygosperma contains several vitamins and minerals, including calcium and phosphorus; the rhizome of Zingiber officinale contains traces of iodine and fluorine; and Allium cepa (onion) is a natural source of stigmasterol, cholesterol, beta-sitosterol, and kaempferol.	INTRO	NCBI_taxonomy:94328_contains_MESH:D008345	Zingiber officinale contains manganese	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': ['94328'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phosphorus', synonyms=[], other_db_ids={'MESH': ['D010758']})	35400972	PMC8980393	For instance, Cyperus rotundus is rich in copper, magnesium, and manganese; Moringa pterygosperma contains several vitamins and minerals, including calcium and phosphorus; the rhizome of Zingiber officinale contains traces of iodine and fluorine; and Allium cepa (onion) is a natural source of stigmasterol, cholesterol, beta-sitosterol, and kaempferol.	INTRO	NCBI_taxonomy:94328_contains_MESH:D010758	Zingiber officinale contains phosphorus	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - seedling', synonyms=['Triticum aestivum - seedling'], other_db_ids={'NCBI_taxonomy': ['4565'], 'foodatlas_part_id': 'p53'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyvinylpyrrolidone', synonyms=[], other_db_ids={'MESH': ['D011205']})	25184239	PMC4153663	Roots of (i) Triticum aestivum seedlings (4-5 d old) raised under sterile conditions; and (ii) Portulaca grandiflora plants raised in earthen pots were homogenized independently in 50 mM phosphate buffer (pH-7.2) containing 5 mM EDTA and 5% of polyvinylpyrrolidone and centrifuged at 16000 xg at 4 C. Supernatant was used as the crude enzyme extract for determining dehydrogenase activity following modified protocol of Yamauchi and co-workers.	METHODS	NCBI_taxonomy:4565-seedling_contains_MESH:D011205	Triticum aestivum - seedling contains polyvinylpyrrolidone	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['Triticum aestivum'], other_db_ids={'NCBI_taxonomy': ['4565'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phosphate', synonyms=[], other_db_ids={'MESH': ['D010710']})	25184239	PMC4153663	Roots of (i) Triticum aestivum seedlings (4-5 d old) raised under sterile conditions; and (ii) Portulaca grandiflora plants raised in earthen pots were homogenized independently in 50 mM phosphate buffer (pH-7.2) containing 5 mM EDTA and 5% of polyvinylpyrrolidone and centrifuged at 16000 xg at 4 C. Supernatant was used as the crude enzyme extract for determining dehydrogenase activity following modified protocol of Yamauchi and co-workers.	METHODS	NCBI_taxonomy:4565_contains_MESH:D010710	Triticum aestivum contains phosphate	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden tomato - juice', synonyms=['Solanum lycopersicum - juice', 'tomato - juice'], other_db_ids={'NCBI_taxonomy': ['4081'], 'foodatlas_part_id': 'p34'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lycopene', synonyms=[], other_db_ids={'MESH': ['C015329']})	27855888		Juice blends made from the mixture of snake tomato (Trichosanthes cucumerina) and Pineapple (Ananas comosus) fruits were analyzed for pH, antioxidant properties, total titratable acidity, vitamin C, lycopene and total phenolic contents after different blend ratios were made.	abstract	NCBI_taxonomy:4081-juice_contains_MESH:C015329	tomato - juice contains lycopene	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['Moringa pterygosperma', 'Moringa oleifera'], other_db_ids={'NCBI_taxonomy': ['3735'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phosphorus', synonyms=[], other_db_ids={'MESH': ['D010758']})	35400972	PMC8980393	For instance, Cyperus rotundus is rich in copper, magnesium, and manganese; Moringa pterygosperma contains several vitamins and minerals, including calcium and phosphorus; the rhizome of Zingiber officinale contains traces of iodine and fluorine; and Allium cepa (onion) is a natural source of stigmasterol, cholesterol, beta-sitosterol, and kaempferol.	INTRO	NCBI_taxonomy:3735_contains_MESH:D010758	Moringa pterygosperma contains phosphorus	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Java plum', synonyms=['Syzygium cumini'], other_db_ids={'NCBI_taxonomy': ['260142'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavanonol', synonyms=[], other_db_ids={'MESH': ['C455720']})	28964361		Freeze-dried samples of Java plum from seven different maturity stages were analyzed for anthocyanin, flavonol, flavanonol and hydrolysable tannin composition by HPLC.	abstract	NCBI_taxonomy:260142_contains_MESH:C455720	Java plum contains flavanonol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['Moringa pterygosperma', 'Moringa oleifera'], other_db_ids={'NCBI_taxonomy': ['3735'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iodine', synonyms=[], other_db_ids={'MESH': ['D007455']})	35400972	PMC8980393	For instance, Cyperus rotundus is rich in copper, magnesium, and manganese; Moringa pterygosperma contains several vitamins and minerals, including calcium and phosphorus; the rhizome of Zingiber officinale contains traces of iodine and fluorine; and Allium cepa (onion) is a natural source of stigmasterol, cholesterol, beta-sitosterol, and kaempferol.	INTRO	NCBI_taxonomy:3735_contains_MESH:D007455	Moringa pterygosperma contains iodine	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Flaxseed', synonyms=['Flax', 'Linum usitatissimum'], other_db_ids={'NCBI_taxonomy': ['4006'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='choline chloride', synonyms=[], other_db_ids={'MESH': ['D002794']})	34271229	PMC8287215	Control, Flax, Flax+Met, and Flax+Cho, represent corn-soybean meal basal diet containing 0% flaxseed, (Control), 15/100 g flaxseed (Flax), Flax+ 50% more Met (Flax+Met), and Flax+0.15 /100 g choline chloride (Flax+Cho) respectively.	RESULTS	NCBI_taxonomy:4006_contains_MESH:D002794	Flaxseed contains choline chloride	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': ['49992'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': ['D005419']})	32182719	PMC7142614	Boussaid et al. reported higher total flavonoids content in mint honey (22.45 mg QE 100 g-1), and lower in the case of rosemary (16.24 mg QE 100 g-1), thyme (14.77 mg QE 100 g-1), orange (11.12 mg QE 100 g-1), horehound (11.02 mg QE 100 g-1), and eucalyptus (9.58 mg QE 100 g-1) honey.	RESULTS	NCBI_taxonomy:49992_contains_MESH:D005419	thyme contains flavonoids	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - seedling', synonyms=['Triticum aestivum - seedling'], other_db_ids={'NCBI_taxonomy': ['4565'], 'foodatlas_part_id': 'p53'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phosphate', synonyms=[], other_db_ids={'MESH': ['D010710']})	25184239	PMC4153663	Roots of (i) Triticum aestivum seedlings (4-5 d old) raised under sterile conditions; and (ii) Portulaca grandiflora plants raised in earthen pots were homogenized independently in 50 mM phosphate buffer (pH-7.2) containing 5 mM EDTA and 5% of polyvinylpyrrolidone and centrifuged at 16000 xg at 4 C. Supernatant was used as the crude enzyme extract for determining dehydrogenase activity following modified protocol of Yamauchi and co-workers.	METHODS	NCBI_taxonomy:4565-seedling_contains_MESH:D010710	Triticum aestivum - seedling contains phosphate	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Mammee apple', synonyms=['Mammea americana'], other_db_ids={'NCBI_taxonomy': ['198777'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isoprenylated coumarins', synonyms=[], other_db_ids={'MESH': ['C030123']})	16206041		Antioxidant and cytotoxic isoprenylated coumarins from Mammea americana.	title	NCBI_taxonomy:198777_contains_MESH:C030123	Mammea americana contains isoprenylated coumarins	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Carob', synonyms=['Ceratonia siliqua'], other_db_ids={'NCBI_taxonomy': ['20340'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': ['D002241']})	30759835	PMC6406404	In comparison to cocoa, carob contains less bioactive compounds, but is richer in dietary fiber, which benefits digestion, and it has a higher carbohydrate content, indicating that, in the production process, sugar addition to the mixture can be diminished when adding carob.	INTRO	NCBI_taxonomy:20340_contains_MESH:D002241	Carob contains carbohydrate	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet orange - fruit', synonyms=['Citrus sinensis - fruit', 'Citrus Sinensis - fruit'], other_db_ids={'NCBI_taxonomy': ['2711'], 'foodatlas_part_id': 'p25'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='naringin', synonyms=[], other_db_ids={'MESH': ['C005274']})	31468636	PMC6956701	The extract consisting of the plant materials found in the fruit and peel of Citrus Sinensis contained 28% naringenin and 8.5% naringin.	RESULTS	NCBI_taxonomy:2711-fruit_contains_MESH:C005274	Citrus Sinensis - fruit contains naringin	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Java plum', synonyms=['Syzygium cumini'], other_db_ids={'NCBI_taxonomy': ['260142'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonol', synonyms=[], other_db_ids={'MESH': ['D044948']})	28964361		Freeze-dried samples of Java plum from seven different maturity stages were analyzed for anthocyanin, flavonol, flavanonol and hydrolysable tannin composition by HPLC.	abstract	NCBI_taxonomy:260142_contains_MESH:D044948	Java plum contains flavonol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'brassica', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': ['3712'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolates', synonyms=[], other_db_ids={'MESH': ['D005961']})	29686110	PMC5982837	"Vegetables in the brassica family, such as collard greens, kale, broccoli, cabbage, and Brussels sprouts, contain glucosinolates and isothiocyanates, which resemble PROP, and therefore much of the perceived ""bitterness"" of these vegetables is mediated through TAS2R38."	abstract	NCBI_taxonomy:3712_contains_MESH:D005961	brassica contains glucosinolates	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon grass', synonyms=['Cymbopogon citratus'], other_db_ids={'NCBI_taxonomy': ['66014'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Menthol', synonyms=[], other_db_ids={'MESH': ['D008610']})	30774160	PMC6360377	Menthol can be obtained through conventional pathways, such as by isolation from cornmint oil by distillation, followed by crystallization at low temperatures (i.e. natural menthol), and by partial or total synthesis (i.e. chemical or synthetic menthol) using different starting materials, including precursors obtained from crude oil, but also thymol from thyme oil or myrcene, a compound found in many plants, such as bay, lemon grass and wild thyme.		NCBI_taxonomy:66014_contains_MESH:D008610	Lemon grass contains Menthol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - root', synonyms=['Triticum aestivum - root'], other_db_ids={'NCBI_taxonomy': ['4565'], 'foodatlas_part_id': 'p49'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phosphate', synonyms=[], other_db_ids={'MESH': ['D010710']})	25184239	PMC4153663	Roots of (i) Triticum aestivum seedlings (4-5 d old) raised under sterile conditions; and (ii) Portulaca grandiflora plants raised in earthen pots were homogenized independently in 50 mM phosphate buffer (pH-7.2) containing 5 mM EDTA and 5% of polyvinylpyrrolidone and centrifuged at 16000 xg at 4 C. Supernatant was used as the crude enzyme extract for determining dehydrogenase activity following modified protocol of Yamauchi and co-workers.	METHODS	NCBI_taxonomy:4565-root_contains_MESH:D010710	Triticum aestivum - root contains phosphate	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mulberry - leaf', synonyms=['Morus - leaf'], other_db_ids={'NCBI_taxonomy': ['3497'], 'foodatlas_part_id': 'p35'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': ['D059808']})	31486291	PMC6868455	Furthermore, other previous studies have shown that polyphenols, such as those from hops and grapes, can improve growth and feed conversion, possibly by inhibiting inflammatory processes or affecting microbiota (Fiesel, Gessner, & Most, 2014; Gessner, Bonarius, & Most, 2017), and mulberry leaves probably contain polyphenols that could exert similar effects.	DISCUSS	NCBI_taxonomy:3497-leaf_contains_MESH:D059808	Mulberry - leaves contains polyphenols	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sacred lotus', synonyms=['Nelumbo nucifera'], other_db_ids={'NCBI_taxonomy': ['4432'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Ser', synonyms=[], other_db_ids={'MESH': ['D012694']})	35050092	PMC8780655	However, Oryza sativa (rice), Nelumbo nucifera (lotus), Zea mays (maize), Solanum lycopersicum (tomato) and Chlamydomonas reinhardtii naturally possess AOX isoforms containing a Ser residue at the position of CysI (for alignment see).		NCBI_taxonomy:4432_contains_MESH:D012694	Nelumbo nucifera contains Ser	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': ['3704'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': ['D011794']})	24637991	PMC6271614	The aim of this study was the genotoxicological research of the aqueous plant extract from Armoracia rusticana and two flavonoids, kaempferol and quercetin, these being the main flavonoid components of this extract.	INTRO	NCBI_taxonomy:3704_contains_MESH:D011794	Armoracia rusticana contains quercetin	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow trout', synonyms=['Oncorhynchus mykiss'], other_db_ids={'NCBI_taxonomy': ['8022'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bicarbonate', synonyms=[], other_db_ids={'MESH': ['D001639']})	3404073		Induction of potential for sperm motility by bicarbonate and pH in rainbow trout and chum salmon.	title	NCBI_taxonomy:8022_contains_MESH:D001639	Rainbow trout contains bicarbonate	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': ['3435'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': ['D005419']})	32882848	PMC7556026	Ayala-Zavala, et al. also reported that the peels of tropical exotic fruits like avocado, pineapple, banana, papaya, passion fruit, and melon contain more phenolic acids and flavonoids than pulp.	RESULTS	NCBI_taxonomy:3435_contains_MESH:D005419	Avocado contains flavonoids	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['M. piperita', 'Mentha X piperita', 'Mentha piperita'], other_db_ids={'NCBI_taxonomy': ['34256'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Na2SO4', synonyms=[], other_db_ids={'MESH': ['D012964']})	28250658	PMC5330108	Abbreviations Used: Cfu: Colony forming unit; DMSO: Dimethyl sulfoxide,  C: Degree celsius; F. Sporotrichoides: Fusarium sporotrichioides; EOs: Essential oils; M: Molar, g: Gram/gravity, mg: Milligram; mug: Microgram, ml: Milliliter; mm: Millimeter, min: Minutes; M. piperita: Mentha piperita, MIC: Minimum inhibitory concentration; MFC: Minimum fungicidal concentration; MAE: Mentha arvensis essential oil; Na2SO4: Sodium sulfate; pH: Potential Hydrogen; PDB: Potato Dextrose Broth; SEM: Scanning electron microscope	abstract	NCBI_taxonomy:34256_contains_MESH:D012964	Mentha piperita contains Na2SO4	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Banana', synonyms=['Musa acuminata'], other_db_ids={'NCBI_taxonomy': ['4641'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': ['C017616']})	32882848	PMC7556026	Ayala-Zavala, et al. also reported that the peels of tropical exotic fruits like avocado, pineapple, banana, papaya, passion fruit, and melon contain more phenolic acids and flavonoids than pulp.	RESULTS	NCBI_taxonomy:4641_contains_MESH:C017616	Banana contains phenolic acids	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Custard apple - stem', synonyms=['Annona reticulata - stem', 'Annona reticulata L - stem'], other_db_ids={'NCBI_taxonomy': ['301862'], 'foodatlas_part_id': 'p60'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-bisabolene', synonyms=[], other_db_ids={'MESH': ['C531191']})	22989376		However, camphene (0.2-6.6%), alpha-copaene (2.0-7.3%), beta-elemene (5.9-16.6%), beta-caryophyllene (8.3-14.9%), beta-bisabolene (0.4-10.2%), delta-cadinene (1.7-4.8%) and germacrene D (9.3-22.8%) were the main compounds common to samples of Annona reticulata L. There were significant amounts of sabinene (11.2% and 2.7%; leaf and stem bark) and bicycloelemene (9.6% and 6.1%; stem and bark).	abstract	NCBI_taxonomy:301862-stem_contains_MESH:C531191	Annona reticulata L - stem contains beta-bisabolene	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa', 'onion'], other_db_ids={'NCBI_taxonomy': ['4679'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ajoene', synonyms=[], other_db_ids={'MESH': ['C048980']})	28821819	PMC5562792	As a kind of allium vegetables, garlic contains oil-soluble organosulfur compounds such as ajoene, diallyl sulphide, diallyl disulphide, and diallyl trisulphide, whereas onion mainly contains S-propenyl-cysteine sulphoxide, but also other sulphoxides.	DISCUSS	NCBI_taxonomy:4679_contains_MESH:C048980	onion contains ajoene	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='King mackerel', synonyms=['Scomberomorus cavalla'], other_db_ids={'NCBI_taxonomy': ['13679'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': ['D008628']})	19576434		Recovery of the procedure, calculated as the sum of species concentrations found in the sample with respect to total ICP-MS-determined Hg was 91.9% for king mackerel muscle and 89.5% for red snapper liver.	abstract	NCBI_taxonomy:13679_contains_MESH:D008628	King mackerel contains Hg	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': ['22663'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='androgen', synonyms=[], other_db_ids={'MESH': ['D000728']})	24389535	PMC3923454	Pomegranates (Punica granatum) contain a complex mixture of antioxidant, polyphenolic compounds shown to inhibit androgen synthesizing genes.		NCBI_taxonomy:22663_contains_MESH:D000728	Punica granatum contains androgen	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['M. piperita', 'Mentha X piperita', 'Mentha piperita'], other_db_ids={'NCBI_taxonomy': ['34256'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Dextrose', synonyms=[], other_db_ids={'MESH': ['D005947']})	28250658	PMC5330108	Abbreviations Used: Cfu: Colony forming unit; DMSO: Dimethyl sulfoxide,  C: Degree celsius; F. Sporotrichoides: Fusarium sporotrichioides; EOs: Essential oils; M: Molar, g: Gram/gravity, mg: Milligram; mug: Microgram, ml: Milliliter; mm: Millimeter, min: Minutes; M. piperita: Mentha piperita, MIC: Minimum inhibitory concentration; MFC: Minimum fungicidal concentration; MAE: Mentha arvensis essential oil; Na2SO4: Sodium sulfate; pH: Potential Hydrogen; PDB: Potato Dextrose Broth; SEM: Scanning electron microscope	abstract	NCBI_taxonomy:34256_contains_MESH:D005947	Mentha piperita contains Dextrose	annotation:test	Does not entail
