Source	Target	Label	Label_copy	Weight	Type
Curcuma longa	1-Methyl-3-(2-oxopropylidene)indolin-2-one	contains	contains	1.0	Directed
Cucumis sativus	1-(Carboxyethylthio)tetradecane	contains	contains	1.0	Directed
Helianthus annuus	Selenomethionine Se 75	contains	contains	1.0	Directed
Oryza sativa - hull	Sodium ferulate	contains	contains	1.0	Directed
Zea mays	2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-6-[(2R,4R)-4-hydroxy-6-methyl-5-oxo-3-[(2S,4S,5R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]chromen-4-one	contains	contains	1.0	Directed
Somatostatin 1-28	H-Ala-Gly-Cys(1)-Lys-Asn-Phe-Phe-Trp-Lys-Thr-Phe-Thr-DL-Ser-Cys(1)-OH	isA	isA	1.0	Directed
Oncorhynchus mykiss	19,24-Dihydro-1-hydroxy-3,7,13,18-tetramethyl-2,17-divinyl-19-oxo-22H-biline-8,12-dipropionic acid	contains	contains	1.0	Directed
Spinacia oleracea - leaf	Hexadrin	contains	contains	1.0	Directed
Meleagris gallopavo	vitamin A, vitamin E drug combination	contains	contains	1.0	Directed
Litchi chinensis	(+)-Gallocatechin	contains	contains	1.0	Directed
Morus	Cyanidin 3-O-rutinoside	contains	contains	1.0	Directed
(1R,3S,5R,7R,8E,12R,14E,16E,18E,20E,22R,25R,26S)-22-[(3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,26-trihydroxy-12-methyl-10-oxo-6,11,28-trioxatricyclo[22.3.1.05,7]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid	Macrolides	isA	isA	1.0	Directed
Annona squamosa	Hydrolyzable Tannins	contains	contains	1.0	Directed
Cicer arietinum - shoot	Triphosphopyridine nucleotide	contains	contains	1.0	Directed
Daucus carota	3-[(1R,3S,5S,8R,9S,10R,11R,13R,14S,17R)-1,5,11,14-tetrahydroxy-10-(hydroxymethyl)-13-methyl-3-[(3,4,5-trihydroxy-6-methyl-2-oxanyl)oxy]-2,3,4,6,7,8,9,11,12,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]-2H-furan-5-one	contains	contains	1.0	Directed
Citrus sinensis - fruit	Sinensetin	contains	contains	1.0	Directed
4,4'-isopropylidene diphenol	Pentylene	isA	isA	1.0	Directed
Equus caballus	Aminohippuric acid	contains	contains	1.0	Directed
4-(acetoxymethyl)phenyl phosphate	Organophosphorus Compounds	isA	isA	1.0	Directed
Pistacia vera	L-Lysine acetate	contains	contains	1.0	Directed
Nasturtium officinale	Phytol	contains	contains	1.0	Directed
Artocarpus heterophyllus - leaf	Squalene	contains	contains	1.0	Directed
Cucumis sativus - leaf	[(7S,8S)-7-hydroxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl (2S)-2-hydroxy-2-[(1S)-1-hydroxyethyl]-3-methylbutanoate	contains	contains	1.0	Directed
Helianthus annuus - root	Nitric oxide	contains	contains	1.0	Directed
Mangifera indica - fruit	Thiamine	contains	contains	1.0	Directed
Ginkgo biloba - root	Ginkgolide C, analytical standard	contains	contains	1.0	Directed
Apium graveolens Dulce Group - seed	Petroselinic acid	contains	contains	1.0	Directed
Vaccinium myrtillus - leaf	Lead	contains	contains	1.0	Directed
Amelanchier alnifolia - berry	Sugars	contains	contains	1.0	Directed
Zingiber officinale - root	Sulfate	contains	contains	1.0	Directed
Panicum miliaceum	Scopoletin	contains	contains	1.0	Directed
Psidium guajava - leaf	Monosodium maleate	contains	contains	1.0	Directed
Panicum miliaceum	Pyruvate	contains	contains	1.0	Directed
Ginkgo biloba	(7Z,9R,11Z,16R,17S,19S)-19-(1H-indol-3-ylmethyl)-7,9,16,17-tetramethyl-15-oxa-20-azatetracyclo[11.8.0.01,18.014,16]henicosa-7,11-diene-2,5,6,21-tetrone	contains	contains	1.0	Directed
Ficus carica - leaf	methyl (4aS,6aR,6aS,6bR,10R,11R,12aR,14bR)-10,11-dihydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate	contains	contains	1.0	Directed
Equus caballus	Fatty Acids, Unsaturated	contains	contains	1.0	Directed
Cucumis sativus - leaf	Iron (III) oxalate	contains	contains	1.0	Directed
Medicago sativa	CID 87585109	contains	contains	1.0	Directed
Teasperin	Phenols	isA	isA	1.0	Directed
Annona muricata	Sesquiterpenes	contains	contains	1.0	Directed
Citrus sinensis	cis-Sinapic acid	contains	contains	1.0	Directed
Tamarindus indica	Protactinium	contains	contains	1.0	Directed
Zea mays	sporopollenin	contains	contains	1.0	Directed
Allium schoenoprasum	Shelltox	contains	contains	1.0	Directed
Eugenia uniflora	Zerumbone	contains	contains	1.0	Directed
Cucumis sativus	emamectin B1a	contains	contains	1.0	Directed
Allium cepa - leaf	(1S,2R,4R,5S,7S,11S,15R,16S)-15-[(2S,3R,4R,5R)-3,4-Dihydroxy-5,6-dimethylheptan-2-yl]-4,5-dihydroxy-2,16-dimethyl-9-oxatetracyclo[9.7.0.02,7.012,16]octadecan-8-one	contains	contains	1.0	Directed
Panax ginseng - root	beta-trans-Zearalenol	contains	contains	1.0	Directed
Durio zibethinus	2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-6-[(3R,4S,5S,6R)-2,3,4,5-tetrahydroxy-6-(hydroxymethyl)-3-[(3S,4R,5R,6S)-2,3,4,5-tetrahydroxy-6-methyloxan-3-yl]oxan-2-yl]chromen-4-one	contains	contains	1.0	Directed
Camellia oleifera	Lutetium	contains	contains	1.0	Directed
Rheum rhabarbarum - seed	1,2-Anthraquinone	contains	contains	1.0	Directed
Cucurbita maxima - fruit	Magnesium	contains	contains	1.0	Directed
Cucumis sativus	(R)-dodecan-4-olide	contains	contains	1.0	Directed
Annona squamosa	1-(9-anthryl)-4,4,4-trifluoro-1,3-butandione	contains	contains	1.0	Directed
Malus domestica - fruit	2-(3,4-Dihydroxyphenyl)-5,7-Dihydroxy-3-[(2S,3R,4S,5R,6R)-3,4,5-Trihydroxy-6-(Hydroxymethyl)Oxan-2-yl]Oxy-Chromen-4-one	contains	contains	1.0	Directed
Solanum tuberosum - tuber	Magnesium oxalate	contains	contains	1.0	Directed
Asparagus officinalis - root	Caffeic Acids	contains	contains	1.0	Directed
Crassostrea gigas	Tyrosine	contains	contains	1.0	Directed
Hexestrol	Dihydrostilbenoids	isA	isA	1.0	Directed
Fragaria x ananassa	Deltamethrin	contains	contains	1.0	Directed
Camellia sinensis - leaf	cobalt(3+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,7S,12S,13S,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-24-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide	contains	contains	1.0	Directed
Cucumis sativus	Octadecanoate;ZINC	contains	contains	1.0	Directed
[(1R,2R,3R,4R,5R,6S,7S,8R,9R,13R,14R,16S,17S,18R)-8-acetyloxy-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate	Acetylbenzoylaconine	isA	isA	1.0	Directed
[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1R,4S,5R,9S,10R,13S)-13-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate	Kaurane	isA	isA	1.0	Directed
Helianthus annuus - seed	Hydrogen Peroxide	contains	contains	1.0	Directed
Prostaglandins, Synthetic	Prostaglandin	isA	isA	1.0	Directed
Brassica oleracea - tissue	Allylglucosinolate	contains	contains	1.0	Directed
Allium cepa	Pyridinium, 3-carboxy-1-methyl-, salt with 4-methylbenzenesulfonic acid (1:1)	contains	contains	1.0	Directed
Helianthus tuberosus	Aspartic acid, magnesium salt	contains	contains	1.0	Directed
Vigna unguiculata	Calcium aspartate	contains	contains	1.0	Directed
Cinnamomum verum	Tyrosine	contains	contains	1.0	Directed
Musa acuminata - fruit	Ferrous ascorbate	contains	contains	1.0	Directed
Phoenix dactylifera	Waxes	contains	contains	1.0	Directed
Sebastes marinus	Riboflavin	contains	contains	1.0	Directed
Malus domestica - wax	Octadecanoate;ZINC	contains	contains	1.0	Directed
Vicia faba	Phosphatidyl glycerol	contains	contains	1.0	Directed
Arachis hypogaea - leaf	Calcium	contains	contains	1.0	Directed
Manihot esculenta - leaf	Aspartic acid	contains	contains	1.0	Directed
Secale cereale	5-Pentadecylresorcinol	contains	contains	1.0	Directed
Artocarpus altilis	Copper-63	contains	contains	1.0	Directed
Oryza sativa - pericarp	cis-Ferulic acid	contains	contains	1.0	Directed
Cyprinus carpio	Epinephrine	contains	contains	1.0	Directed
Curcuma longa - root	Syncuma	contains	contains	1.0	Directed
Morus	Syringic acid	contains	contains	1.0	Directed
Prunus dulcis	Malonaldehyde	contains	contains	1.0	Directed
Phaseolus vulgaris	S-Methyl-L-cysteine	contains	contains	1.0	Directed
Actinidia deliciosa - juice	2-Hexenal	contains	contains	1.0	Directed
Pyrus communis - fruit	Chromoxalate	contains	contains	1.0	Directed
Lamiales	Verbenaceae	hasChild	hasChild	1.0	Directed
Solanum tuberosum	2-[4-hydroxy-2-(hydroxymethyl)-6-[[(10R,14S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-5-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol	contains	contains	1.0	Directed
Solanum lycopersicum - leaf	Calcium beta-alaninate	contains	contains	1.0	Directed
Panax ginseng	Oleoyl-lysophosphatidic acid	contains	contains	1.0	Directed
Brassica oleracea var. gemmifera	Pinoresinol	contains	contains	1.0	Directed
Hibiscus sabdariffa - wax	Flavylium	contains	contains	1.0	Directed
Persea americana - seed	Fatty Acids, Unsaturated	contains	contains	1.0	Directed
Solanum tuberosum	Ferulic acid	contains	contains	1.0	Directed
(2S,4aR,6aS,6aS,10S,12aR,14bS)-10-hydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-3,4,5,6,6a,7,8,8a,10,11,12,14b-dodecahydro-1H-picene-2-carboxylic acid	Enoxolone	isA	isA	1.0	Directed
Linum usitatissimum - seed	Linoleic Acid	contains	contains	1.0	Directed
Phasianus colchicus	4-Hydroxymidazolam	contains	contains	1.0	Directed
THI2.2 protein, Arabidopsis	Antimicrobial Cationic Peptides	isA	isA	1.0	Directed
Pimenta dioica	Pimenta dioica - flower	hasPart	hasPart	1.0	Directed
Phyllostachys edulis	5-hydroxyconiferyl aldehyde	contains	contains	1.0	Directed
Citrus maxima	Folate sodium	contains	contains	1.0	Directed
Lupinus albus - seedling	Apigenin	contains	contains	1.0	Directed
Cocos nucifera	Chromium(III)	contains	contains	1.0	Directed
trans-Platinum(II) diamminedichloride	Nitrogen Compounds	isA	isA	1.0	Directed
Solanum lycopersicum - fruit	Cyanocobalamin	contains	contains	1.0	Directed
Allium sativum - exudate	Ammonium aspartate	contains	contains	1.0	Directed
Camellia sinensis	Ethylamine	contains	contains	1.0	Directed
Allium tuberosum	Estrogens, Non-Steroidal	contains	contains	1.0	Directed
oleiferoside V	Saponins	isA	isA	1.0	Directed
Arachis hypogaea	Beta-Carotene	contains	contains	1.0	Directed
Allium sativum	Pyrogallol	contains	contains	1.0	Directed
Perphenazine	Phenothiazines	isA	isA	1.0	Directed
Brassica oleracea - shoot	Sulfur	contains	contains	1.0	Directed
Pistacia vera	2-[3-[(4-Amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;hydron;dichloride	contains	contains	1.0	Directed
Ficus carica	Sodium ascorbate	contains	contains	1.0	Directed
Mangifera indica	Serine	contains	contains	1.0	Directed
Hippophae rhamnoides - fruit	Quinic acid	contains	contains	1.0	Directed
Manihot esculenta	[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1Z,3R)-3-hydroxy-N-sulfooxypent-4-enimidothioate	contains	contains	1.0	Directed
Momordica charantia	S-Methylcysteine S-oxide	contains	contains	1.0	Directed
Cicer arietinum - exudate	Ammonium hydrogen oxalate	contains	contains	1.0	Directed
Secale cereale	Phosphatidyl glycerol	contains	contains	1.0	Directed
Raphanus sativus - sprout	8,8'-Diferulic acid	contains	contains	1.0	Directed
Sus scrofa - tissue	Linoleic Acids	contains	contains	1.0	Directed
Daucus carota	Falcarinol	contains	contains	1.0	Directed
Punica granatum - seed	Chromium oxalate	contains	contains	1.0	Directed
Hordeum vulgare - leaf	Potassium benzoate	contains	contains	1.0	Directed
Momordica charantia	Poriferasterol	contains	contains	1.0	Directed
Solanum melongena - fruit	Fendona	contains	contains	1.0	Directed
Monopotassium aspartate	Amino Acids, Acidic	isA	isA	1.0	Directed
Phaseolus vulgaris	Lactate	contains	contains	1.0	Directed
Salvelinus alpinus	Aniline;perchloric acid	contains	contains	1.0	Directed
Piper nigrum	Lignin	contains	contains	1.0	Directed
Taraxacum officinale	Arsenic	contains	contains	1.0	Directed
Citrullus lanatus subsp. vulgaris	9-(3,4-Dimethoxyphenyl)-4-methoxy-7,8-bis(methoxymethyl)-6,7,8,9-tetrahydrobenzo[g][1,3]benzodioxole	contains	contains	1.0	Directed
Solanum melongena	Resveratrol-3-O-sulfate	contains	contains	1.0	Directed
Linum usitatissimum - embryo	Pglyrp1 protein, mouse	contains	contains	1.0	Directed
Miltiradiene	Diterpenes	isA	isA	1.0	Directed
Dox-penetratin conjugate	Adriblastin	isA	isA	1.0	Directed
Malus domestica - leaf	D-Glucose	contains	contains	1.0	Directed
Vaccinium corymbosum	magnesium;(3R,21S,22S)-16-ethenyl-11-ethyl-3-methoxycarbonyl-12,17,21,26-tetramethyl-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-7,23,24,25-tetrazahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,4,6,8(26),9,11,13(25),14,16,18(24),19-undecaen-4-olate	contains	contains	1.0	Directed
Hippophae rhamnoides	all-trans-alpha-Carotene	contains	contains	1.0	Directed
Olea europaea - seed	Oleic Acids	contains	contains	1.0	Directed
Cydonia oblonga	L-Cysteine hydrochloride	contains	contains	1.0	Directed
Lupinus albus	Lignans	contains	contains	1.0	Directed
Apium graveolens Secalinum Group	4-oxo-4-[[(1R,5R,9R,10S,13R)-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-yl]oxy]butanoic acid	contains	contains	1.0	Directed
Taraxacum officinale	maltodextrin	contains	contains	1.0	Directed
Lentinula edodes	Vitamin B12 complex	contains	contains	1.0	Directed
Camphechlor	Hydrocarbons, Chlorinated	isA	isA	1.0	Directed
Crassostrea virginica	Magnesium L-aspartate	contains	contains	1.0	Directed
Syzygium cumini - berry	triterpenoid TP-222	contains	contains	1.0	Directed
Fragaria x ananassa - leaf	Copper	contains	contains	1.0	Directed
Arachis hypogaea	Gibberellins	contains	contains	1.0	Directed
Beta vulgaris - root	Riboflavin	contains	contains	1.0	Directed
7-Epiclusianone	Benzoquinones	isA	isA	1.0	Directed
Fagopyrum esculentum	L-cystine	contains	contains	1.0	Directed
Citrullus lanatus subsp. vulgaris - leaf	2-cis,4-trans-Abscisic acid	contains	contains	1.0	Directed
Hordeum vulgare - seed	Lipids	contains	contains	1.0	Directed
Triticum aestivum	2'-O-Methylcytidine	contains	contains	1.0	Directed
Petasites japonicus	Pyrrolizidine Alkaloids	contains	contains	1.0	Directed
(1R,3R,6R,7S,8S,10R,12R,16S,17R)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione	Ginkgolides	isA	isA	1.0	Directed
Cicer arietinum - seed	Galactinol	contains	contains	1.0	Directed
Medicago sativa	Azanium;butanedioic acid	contains	contains	1.0	Directed
Mentha aquatica - leaf	Phenol	contains	contains	1.0	Directed
Oncorhynchus mykiss	Lipid Peroxides	contains	contains	1.0	Directed
Citrus x paradisi - seed	Limonins	contains	contains	1.0	Directed
Musa x paradisiaca - sap	Flavonoids	contains	contains	1.0	Directed
(2S,3R,4R,5R,6S)-2-[(2R,4S,5S,6R)-5-hydroxy-6-(hydroxymethyl)-2-[(1S,2S,4S,5'R,6R,7S,8R,9S,12S,13R,16S)-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-piperidine]-16-yl]oxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol	Solanaceous Alkaloids	isA	isA	1.0	Directed
Psidium guajava	Sodium phenoxide	contains	contains	1.0	Directed
Anarhichas lupus	Calcium ion	contains	contains	1.0	Directed
Zingiber officinale	Mycophenolate mofetil hydrochloride	contains	contains	1.0	Directed
Oenothera biennis	Lipids	contains	contains	1.0	Directed
Prunus dulcis	Uridine	contains	contains	1.0	Directed
Raphanus sativus var. sativus	Biotin	contains	contains	1.0	Directed
Daucus carota	Amoxicillin trihydrate	contains	contains	1.0	Directed
Manihot esculenta	Oxalates	contains	contains	1.0	Directed
Apium graveolens	Caryophyllene	contains	contains	1.0	Directed
Meleagris	gamma-Tocotrienol	contains	contains	1.0	Directed
Mentha x piperita	Isomaltulose	contains	contains	1.0	Directed
Citrus x paradisi - juice	Sugars	contains	contains	1.0	Directed
Phoenix dactylifera	Pentylene	contains	contains	1.0	Directed
Trigonella foenum-graecum - gum	Nicotinic acid	contains	contains	1.0	Directed
Cicer arietinum - seed	Zinc	contains	contains	1.0	Directed
Brassica napus - seed	1-[(2-Chloro-1,3-thiazol-5-yl)methyl]-2-methyl-3-nitroguanidine	contains	contains	1.0	Directed
Citrus maxima - fruit	Myrcene	contains	contains	1.0	Directed
Prunus avium - fruit	3-Epiursolic acid	contains	contains	1.0	Directed
Vaccinium myrtillus	Alcohols	contains	contains	1.0	Directed
Sinapis alba - seed	Tocopherols	contains	contains	1.0	Directed
Vigna unguiculata	cyclo[OVal-D-N(Me)Phe-OVal-D-N(Me)Phe-OVal-D-N(Me)Phe]	contains	contains	1.0	Directed
Hordeum vulgare	CID 6915834	contains	contains	1.0	Directed
Brassica juncea	[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 5-methylsulfinyl-N-sulfooxypentanimidothioate	contains	contains	1.0	Directed
Pyrus pyrifolia	9,10,11-Trihydroxy-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,10,11,12,13,14b-dodecahydropicene-4a-carboxylic acid	contains	contains	1.0	Directed
Amides	Organic Chemicals	isA	isA	1.0	Directed
Syzygium aromaticum	Taxifolin	contains	contains	1.0	Directed
Solanum melongena - berry	Saponins	contains	contains	1.0	Directed
Meleagris gallopavo	Pyrazolone	contains	contains	1.0	Directed
Pyrus communis	Potassium acid tartrate	contains	contains	1.0	Directed
Citrus limon	Histamine hydrochloride	contains	contains	1.0	Directed
Ocimum basilicum	Asiatic acid	contains	contains	1.0	Directed
Vigna radiata - seedling	Phospholipids	contains	contains	1.0	Directed
Triticum aestivum	Glutamate	contains	contains	1.0	Directed
Meleagris gallopavo	Germacrene D	contains	contains	1.0	Directed
Solanum lycopersicum	Estrogens, Non-Steroidal	contains	contains	1.0	Directed
Allium cepa	11-cis-Retinol	contains	contains	1.0	Directed
Zea mays - root	Ferulic acid	contains	contains	1.0	Directed
Vaccinium corymbosum	Inositol	contains	contains	1.0	Directed
Triticum aestivum - bran	Calcium-40	contains	contains	1.0	Directed
Olea europaea	3-Chloro-1,2-propanediol	contains	contains	1.0	Directed
Olea europaea - leaf	methyl 5-ethylidene-4-[2-[2-(4-hydroxyphenyl)ethoxy]-2-oxoethyl]-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4H-pyran-3-carboxylate	contains	contains	1.0	Directed
(1S,2R,3R,4R,5R,6S,7S,8R,10R,13R,14R,16S,17S,18R)-11-ethyl-6,16,18-trimethoxy-13-(methoxymethyl)-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecane-4,5,7,8,14-pentol	[(2R,3R,4R,5R,6S,7S,8R,9S,10S,13R,14R,16R,18R)-8-acetyloxy-11-ethyl-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate	isA	isA	1.0	Directed
Solanum lycopersicum - fruit	D-Cystine	contains	contains	1.0	Directed
Actinidia deliciosa - flesh	(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal	contains	contains	1.0	Directed
Portulaca oleracea	4-Hydroxy-3,5-dimethoxycinnamic acid	contains	contains	1.0	Directed
Dimocarpus longan - seedling	Cinnamic acid, potassium salt	contains	contains	1.0	Directed
Anacardium occidentale - leaf	CID 21225646	contains	contains	1.0	Directed
Citrus sinensis	Caryophyllene	contains	contains	1.0	Directed
Prunus persica	Mandelonitrile-beta-gentiobioside	contains	contains	1.0	Directed
N-Acetyl-L-aspartate	Potassium hydrogen aspartate	isA	isA	1.0	Directed
Nephelium lappaceum	Procyanidin	contains	contains	1.0	Directed
Raphanus sativus - leaf	Folic acid, potassium salt	contains	contains	1.0	Directed
Pusa hispida	Cadmium	contains	contains	1.0	Directed
Brassica oleracea	Morin hydrate	contains	contains	1.0	Directed
Olea europaea	Galactinoldihydrate	contains	contains	1.0	Directed
Solanum tuberosum - tuber	Peonidin	contains	contains	1.0	Directed
Carica papaya - seed	Ferrous ascorbate	contains	contains	1.0	Directed
Sambucus nigra - flower	Cysteine	contains	contains	1.0	Directed
Ceratonia siliqua	L-Lactic acid	contains	contains	1.0	Directed
Glycine max - leaf	Disodium malonate	contains	contains	1.0	Directed
Vigna unguiculata subsp. unguiculata	Poriferasterol	contains	contains	1.0	Directed
Solanum tuberosum	1H-Purine-2,6,8(3H)-trione, 7,9-dihydro-, sodium salt	contains	contains	1.0	Directed
Zea mays - seed	Linoleic Acids	contains	contains	1.0	Directed
Asparagus officinalis - root	phenolic acid	contains	contains	1.0	Directed
Zea mays - root	Chlorogenic Acid	contains	contains	1.0	Directed
Prunus persica	Triterpenoids	contains	contains	1.0	Directed
Lentinula edodes	Chromium	contains	contains	1.0	Directed
Chenopodium quinoa - seed	Sapogenins	contains	contains	1.0	Directed
Molva molva	Coumarin	contains	contains	1.0	Directed
Chenopodium quinoa - seed	Linoleic Acids	contains	contains	1.0	Directed
Solanum lycopersicum - fruit	D-Glucose	contains	contains	1.0	Directed
Beta vulgaris	Beta vulgaris - bran	hasPart	hasPart	1.0	Directed
Vaccinium myrtillus - berry	Proanthocyanidins	contains	contains	1.0	Directed
Trigonella foenum-graecum	Hydroxyl radical	contains	contains	1.0	Directed
Psidium guajava - fruit	1,4,8-Cycloundecatriene, 2,6,6,9-tetramethyl-, (1E,4E,8E)-	contains	contains	1.0	Directed
Salmo trutta	Thiobarbituric Acid Reactive Substances	contains	contains	1.0	Directed
Linum usitatissimum	Corticosterone	contains	contains	1.0	Directed
Lentinula edodes	D-Methionine	contains	contains	1.0	Directed
Ficus carica	Hydrolyzable Tannins	contains	contains	1.0	Directed
Pisum sativum	Cepacin A	contains	contains	1.0	Directed
Brassica oleracea - seedling	Chlorophylls	contains	contains	1.0	Directed
Arachis hypogaea - root	Arsenic	contains	contains	1.0	Directed
Hordeum vulgare - seedling	Sodium Malonaldehyde	contains	contains	1.0	Directed
Oryctolagus cuniculus	Molybdenum-98	contains	contains	1.0	Directed
Raphanus sativus - wax	Phthalic acid, sodium salt	contains	contains	1.0	Directed
Moringa oleifera - seed	Oleate	contains	contains	1.0	Directed
Cicer arietinum - root	12-Oxo phytodienoic acid	contains	contains	1.0	Directed
Tilia cordata	Isorhamnetin	contains	contains	1.0	Directed
Vaccinium macrocarpon	4-Hydroxybenzoate	contains	contains	1.0	Directed
Lens culinaris - seed	Beta-Sitosterol	contains	contains	1.0	Directed
Arachis hypogaea	Aflatoxin B2	contains	contains	1.0	Directed
Zea mays	Amylopectin	contains	contains	1.0	Directed
Equus caballus	2,6-Diamino-5-hydroxyhexanoic acid	contains	contains	1.0	Directed
Trigonella foenum-graecum	Sodium-23 atom	contains	contains	1.0	Directed
24,25-Dihydroxycholecalciferol	Dihydroxycholecalciferols	isA	isA	1.0	Directed
Mangifera indica	delta-Valerolactone	contains	contains	1.0	Directed
Pisum sativum - tissue	Acetyl CoA	contains	contains	1.0	Directed
Phoenix dactylifera - leaf	Oils, Volatile	contains	contains	1.0	Directed
Oryza sativa - shoot	Ammonium lactate	contains	contains	1.0	Directed
Papaver somniferum	Ultram	contains	contains	1.0	Directed
Ictalurus punctatus	Sialic acids	contains	contains	1.0	Directed
Mangifera indica - seed	Benzophenone	contains	contains	1.0	Directed
Zea mays - seed	Phytin	contains	contains	1.0	Directed
Medicago sativa	Nicotinate	contains	contains	1.0	Directed
(1S,2S,10S,11R,15S,18S)-9,10,15,18-tetrahydroxy-12,12-dimethyl-6-methylidene-17-oxapentacyclo[7.6.2.15,8.01,11.02,8]octadecan-7-one	ent-Kaurene	isA	isA	1.0	Directed
Oryza sativa - seed	Nitrogen	contains	contains	1.0	Directed
Vicia faba - seedling	phenolic acid	contains	contains	1.0	Directed
Brassica oleracea	Isocoumarin	contains	contains	1.0	Directed
2'-Adenylic acid	Adenine Nucleotides	isA	isA	1.0	Directed
Vigna unguiculata - grain	Beta-Carotene	contains	contains	1.0	Directed
Citrus limon - fruit	Malate	contains	contains	1.0	Directed
Lens culinaris	Afzelin	contains	contains	1.0	Directed
Cicer arietinum - stem	Chromoxalate	contains	contains	1.0	Directed
Citrus sinensis - fruit	Naringenin	contains	contains	1.0	Directed
Phaseolus vulgaris	Benzopyrans	contains	contains	1.0	Directed
1,15-bis(ethylamino)-4,12-diazapentadecane	Polyamines	isA	isA	1.0	Directed
Origanum vulgare	Pentacyclic Triterpenes	contains	contains	1.0	Directed
Citrus sinensis	malonyl-CoA	contains	contains	1.0	Directed
Fagopyrum esculentum	Vitexin	contains	contains	1.0	Directed
Prunus dulcis	(2S,3R,4R,5S)-2,3,4,5-tetrahydroxyhexanal	contains	contains	1.0	Directed
Citrus limon - seed	(+)-Sabinene	contains	contains	1.0	Directed
Thymus pulegioides	Nerol	contains	contains	1.0	Directed
Solanum lycopersicum - fruit	(2-Nitroethyl)benzene	contains	contains	1.0	Directed
Ginkgo biloba - seed	poly(4,4'-(propane-1,3-diyl)dipyridinium bis(tetraaquabis(mu2-5-carboxybenzene-1,2,4-tricarboxylato)bis(mu2-1,3-bis(4-pyridyl)propane)dicobalt(II))pentahydrate)	contains	contains	1.0	Directed
Arachis hypogaea	Amoxicillin	contains	contains	1.0	Directed
Solanum lycopersicum var. cerasiforme	Sterol	contains	contains	1.0	Directed
Pisum sativum - seed	Magnesium pentacalcium phytate	contains	contains	1.0	Directed
Ribes uva-crispa	(-)-Epicatechin	contains	contains	1.0	Directed
Persea americana	Potassium	contains	contains	1.0	Directed
Ananas comosus	Tocopherol calcium succinate	contains	contains	1.0	Directed
