head	relation	tail	prob_mean	prob_std	head_info	tail_info
e1914	r0	e1428	0.9239509344100952	0.0728345175730211	{'foodatlas_id': 'e1914', 'type': 'organism:species', 'name': 'White lupine', 'other_db_ids': {'NCBI_taxonomy': ['3870'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1428', 'type': 'chemical', 'name': 'sterol glucosides', 'other_db_ids': {'MESH': ['D013261'], 'PubChem': ['1107']}}
e865	r0	e1649	0.915507996082306	0.0252041818313997	{'foodatlas_id': 'e865', 'type': 'organism:species', 'name': 'Breadfruit', 'other_db_ids': {'NCBI_taxonomy': ['194251'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1649', 'type': 'chemical', 'name': 'Polyphenol', 'other_db_ids': {'MESH': ['D059808']}}
e1290	r0	e773	0.9095190405845642	0.0617213069341825	{'foodatlas_id': 'e1290', 'type': 'organism:species', 'name': 'Lemon', 'other_db_ids': {'NCBI_taxonomy': ['2708'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e773', 'type': 'chemical', 'name': 'steroids', 'other_db_ids': {'MESH': ['D013256']}}
e15977	r0	e20524	0.9046778678894044	0.113925035248442	{'foodatlas_id': 'e15977', 'type': 'organism:species', 'name': 'C. lumpus', 'other_db_ids': {'NCBI_taxonomy': ['8103'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20524', 'type': 'chemical', 'name': 'Zinc', 'other_db_ids': {'PubChem': ['32051'], 'CAS': ['1492823-75-2', '23713-49-7', '7440-66-6', '9025-42-7'], 'MESH': ['C063444']}}
e857	r0	e102	0.9026078462600708	0.0286723870889578	{'foodatlas_id': 'e857', 'type': 'organism:species', 'name': 'Atlantic salmon', 'other_db_ids': {'NCBI_taxonomy': ['8030'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e102', 'type': 'chemical', 'name': 'Pb', 'other_db_ids': {'CAS': ['14452-81-4', '14701-27-0', '15158-12-0', '54076-28-7', '7439-92-1'], 'MESH': ['D007854'], 'PubChem': ['5352425']}}
e1908	r0	e1450	0.9002487897872925	0.0239457734604139	{'foodatlas_id': 'e1908', 'type': 'organism:varietas', 'name': 'Pepper (C. frutescens)', 'other_db_ids': {'NCBI_taxonomy': ['40321'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1450', 'type': 'chemical', 'name': 'folate', 'other_db_ids': {'CAS': ['6484-89-5'], 'MESH': ['D005492'], 'PubChem': ['135823836']}}
e1391	r0	e1555	0.8732302784919739	0.0398281974538196	{'foodatlas_id': 'e1391', 'type': 'organism:subspecies', 'name': 'Turnip', 'other_db_ids': {'NCBI_taxonomy': ['51350'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1555', 'type': 'chemical', 'name': 'chlorophyll', 'other_db_ids': {'CAS': ['1406-65-1'], 'MESH': ['D002734'], 'PubChem': ['5748352']}}
e4743	r0	e20515	0.8704589486122132	0.0550748801703373	{'foodatlas_id': 'e4743', 'type': 'organism:species', 'name': 'Atlantic halibut', 'other_db_ids': {'NCBI_taxonomy': ['8267'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20515', 'type': 'chemical', 'name': 'Mercury', 'other_db_ids': {'PubChem': ['26623'], 'CAS': ['14302-87-5', '7439-97-6']}}
e1363	r0	e1563	0.8701483011245728	0.0592499219239776	{'foodatlas_id': 'e1363', 'type': 'organism:species', 'name': 'Mugwort', 'other_db_ids': {'NCBI_taxonomy': ['4220'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1563', 'type': 'chemical', 'name': 'Glycosides', 'other_db_ids': {'CAS': ['630-60-4'], 'MESH': ['C017899', 'D006027'], 'PubChem': ['637579']}}
e1357	r0	e493	0.8604702711105346	0.0448259211913501	{'foodatlas_id': 'e1357', 'type': 'organism:species', 'name': 'Ginseng', 'other_db_ids': {'NCBI_taxonomy': ['4054'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e493', 'type': 'chemical', 'name': 'hemicellulose', 'other_db_ids': {'MESH': ['C007916']}}
e1322	r0	e781	0.85543292760849	0.0630937411790677	{'foodatlas_id': 'e1322', 'type': 'organism:species', 'name': 'Common cabbage', 'other_db_ids': {'NCBI_taxonomy': ['3712'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e781', 'type': 'chemical', 'name': 'syringic acid', 'other_db_ids': {'CAS': ['530-57-4'], 'MESH': ['C001945'], 'PubChem': ['10742']}}
e906	r0	e624	0.8525984644889831	0.0826107833908712	{'foodatlas_id': 'e906', 'type': 'organism:species', 'name': 'Garden cress', 'other_db_ids': {'NCBI_taxonomy': ['33125'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e624', 'type': 'chemical', 'name': 'nitrogen', 'other_db_ids': {'CAS': ['13966-04-6', '7727-37-9'], 'MESH': ['D009584'], 'PubChem': ['947']}}
e3743	r0	e208	0.8426077604293823	0.0918468568934135	{'foodatlas_id': 'e3743', 'type': 'organism:species', 'name': 'Atlantic cod', 'other_db_ids': {'NCBI_taxonomy': ['8049'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e208', 'type': 'chemical', 'name': 'beta-carotene', 'other_db_ids': {'CAS': ['7235-40-7'], 'MESH': ['D019207'], 'PubChem': ['5280489']}}
e4753	r0	e18778	0.8344693064689637	0.1387676594022923	{'foodatlas_id': 'e4753', 'type': 'organism:species', 'name': 'Butternut', 'other_db_ids': {'NCBI_taxonomy': ['91214'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e18778', 'type': 'chemical', 'name': 'Lawsone', 'other_db_ids': {'CAS': ['83-72-7'], 'MESH': ['C005090'], 'PubChem': ['6755']}}
e1007	r0	e1631	0.8336744904518127	0.0894193458795001	{'foodatlas_id': 'e1007', 'type': 'organism:species', 'name': 'Winter squash', 'other_db_ids': {'NCBI_taxonomy': ['3661'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1631', 'type': 'chemical', 'name': 'phenol', 'other_db_ids': {'MESH': ['D010636']}}
e1267	r0	e1459	0.8113199830055237	0.1044742686782369	{'foodatlas_id': 'e1267', 'type': 'organism:species', 'name': 'Turmeric', 'other_db_ids': {'NCBI_taxonomy': ['136217'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1459', 'type': 'chemical', 'name': 'quercetin-3-rutinoside', 'other_db_ids': {'MESH': ['D012431'], 'PubChem': ['156963207']}}
e983	r0	e537	0.7829021334648132	0.0716935864200851	{'foodatlas_id': 'e983', 'type': 'organism:species', 'name': 'Spinach', 'other_db_ids': {'NCBI_taxonomy': ['3562'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e537', 'type': 'chemical', 'name': 'ketone', 'other_db_ids': {'MESH': ['D007659']}}
e1273	r0	e627	0.7762174606323242	0.1351030947395479	{'foodatlas_id': 'e1273', 'type': 'organism:species', 'name': 'Cashew nut', 'other_db_ids': {'NCBI_taxonomy': ['171929'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e627', 'type': 'chemical', 'name': 'oligosaccharides', 'other_db_ids': {'MESH': ['D009844']}}
e1323	r0	e4947	0.7676882147789001	0.1146417877545768	{'foodatlas_id': 'e1323', 'type': 'organism:species', 'name': 'Radish', 'other_db_ids': {'NCBI_taxonomy': ['3726'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4947', 'type': 'chemical', 'name': 'JA', 'other_db_ids': {'CAS': ['59366-47-1', '6894-38-8', '77026-92-7'], 'MESH': ['C011006'], 'PubChem': ['5281166']}}
e4733	r0	e2307	0.7545245587825775	0.1723438670313408	{'foodatlas_id': 'e4733', 'type': 'organism:species', 'name': 'Burbot', 'other_db_ids': {'NCBI_taxonomy': ['69944'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2307', 'type': 'chemical', 'name': 'PFOS', 'other_db_ids': {'CAS': ['1763-23-1'], 'MESH': ['C076994'], 'PubChem': ['74483']}}
e14911	r0	e1546	0.7513562321662903	0.0782673698082039	{'foodatlas_id': 'e14911', 'type': 'organism:species', 'name': 'A. chinensis var.', 'other_db_ids': {'NCBI_taxonomy': ['3627'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1546', 'type': 'chemical', 'name': 'triacylglycerol', 'other_db_ids': {'CAS': ['32765-69-8'], 'MESH': ['D014280'], 'PubChem': ['5460048']}}
e1347	r0	e773	0.7370500206947327	0.1113062043467895	{'foodatlas_id': 'e1347', 'type': 'organism:species', 'name': 'Gram bean', 'other_db_ids': {'NCBI_taxonomy': ['3915'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e773', 'type': 'chemical', 'name': 'steroids', 'other_db_ids': {'MESH': ['D013256']}}
e1355	r0	e3339	0.7268447399139404	0.0996406384376136	{'foodatlas_id': 'e1355', 'type': 'organism:species', 'name': 'Wild celery', 'other_db_ids': {'NCBI_taxonomy': ['4045'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3339', 'type': 'chemical', 'name': 'oxypeucedanin', 'other_db_ids': {'CAS': ['26091-73-6'], 'MESH': ['C031535'], 'PubChem': ['33306']}}
e1304	r0	e844	0.7059240460395813	0.1216497403877452	{'foodatlas_id': 'e1304', 'type': 'organism:species', 'name': 'Avocado', 'other_db_ids': {'NCBI_taxonomy': ['3435'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e844', 'type': 'chemical', 'name': 'xylose', 'other_db_ids': {'CAS': ['10257-31-5', '50855-32-8', '58-86-6'], 'MESH': ['C431715', 'D014994'], 'PubChem': ['135191']}}
e992	r0	e84	0.7015501737594605	0.1211451560307745	{'foodatlas_id': 'e992', 'type': 'organism:species', 'name': 'Sweet potato', 'other_db_ids': {'NCBI_taxonomy': ['4120'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e84', 'type': 'chemical', 'name': 'L-arabinose', 'other_db_ids': {'CAS': ['147-81-9', '20235-19-2', '5328-37-0', '7261-25-8'], 'MESH': ['D001089'], 'PubChem': ['5460291']}}
e1313	r0	e1497	0.7002720832824707	0.1126008962778668	{'foodatlas_id': 'e1313', 'type': 'organism:species', 'name': 'Garden rhubarb', 'other_db_ids': {'NCBI_taxonomy': ['3621'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1497', 'type': 'chemical', 'name': 'lignan', 'other_db_ids': {'CAS': ['6549-68-4'], 'MESH': ['D017705'], 'PubChem': ['261166']}}
e932	r0	e591	0.6933178544044495	0.1609771497682932	{'foodatlas_id': 'e932', 'type': 'organism:species', 'name': 'Malabar spinach', 'other_db_ids': {'NCBI_taxonomy': ['3589'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e591', 'type': 'chemical', 'name': 'monosaccharide', 'other_db_ids': {'MESH': ['D009005']}}
e903	r0	e690	0.6871710062026978	0.0914185998896743	{'foodatlas_id': 'e903', 'type': 'organism:species', 'name': 'Fireweed', 'other_db_ids': {'NCBI_taxonomy': ['13055'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e690', 'type': 'chemical', 'name': 'procyanidins', 'other_db_ids': {'CAS': ['20347-71-1', '4852-22-6'], 'MESH': ['C017674'], 'PubChem': ['107876']}}
e16048	r0	e474	0.652000343799591	0.1041959012122503	{'foodatlas_id': 'e16048', 'type': 'organism:species', 'name': 'M. chamomilla', 'other_db_ids': {'NCBI_taxonomy': ['98504'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e474', 'type': 'chemical', 'name': 'glucose', 'other_db_ids': {'CAS': ['110187-42-3', '15572-79-9', '1990-29-0', '25191-16-6', '2595-97-3', '2595-98-4', '3458-28-4', '45009-62-9', '50-99-7', '58367-01-4', '93780-23-5'], 'MESH': ['D005947', 'D006601'], 'PubChem': ['24749']}}
e991	r0	e140	0.6470479726791382	0.0846887117398419	{'foodatlas_id': 'e991', 'type': 'organism:species', 'name': 'Sweet marjoram', 'other_db_ids': {'NCBI_taxonomy': ['268884'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e140', 'type': 'chemical', 'name': 'alkaloids', 'other_db_ids': {'MESH': ['D000470']}}
e1327	r0	e1617	0.6381102085113526	0.1467528177042455	{'foodatlas_id': 'e1327', 'type': 'organism:species', 'name': 'Allspice', 'other_db_ids': {'NCBI_taxonomy': ['375272'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1617', 'type': 'chemical', 'name': 'caffeic acid', 'other_db_ids': {'MESH': ['D002109']}}
e1766	r0	e3063	0.6357609987258911	0.1504558050032237	{'foodatlas_id': 'e1766', 'type': 'organism:species', 'name': 'Corn salad', 'other_db_ids': {'NCBI_taxonomy': ['59166'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3063', 'type': 'chemical', 'name': 'hesperetin', 'other_db_ids': {'CAS': ['520-33-2'], 'MESH': ['C013015'], 'PubChem': ['72281']}}
e980	r0	e1964	0.6336463987827301	0.1998878573549623	{'foodatlas_id': 'e980', 'type': 'organism:species', 'name': 'Sorghum', 'other_db_ids': {'NCBI_taxonomy': ['4558'], 'foodatlas_part_id': 'p0'}}	"{'foodatlas_id': 'e1964', 'type': 'chemical', 'name': ""4',5,7-trihydroxyflavone"", 'other_db_ids': {'MESH': ['C427507']}}"
e14911	r0	e20491	0.6324096918106079	0.0529246365304218	{'foodatlas_id': 'e14911', 'type': 'organism:species', 'name': 'A. chinensis var.', 'other_db_ids': {'NCBI_taxonomy': ['3627'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20491', 'type': 'chemical', 'name': 'Arsenic', 'other_db_ids': {'PubChem': ['104734'], 'CAS': ['22541-54-4', '7440-38-2']}}
e1325	r0	e143	0.6240831613540649	0.0709793809449365	{'foodatlas_id': 'e1325', 'type': 'organism:species', 'name': 'Strawberry', 'other_db_ids': {'NCBI_taxonomy': ['3747'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e143', 'type': 'chemical', 'name': 'alpha-carotene', 'other_db_ids': {'CAS': ['432-70-2', '7488-99-5'], 'MESH': ['C041635'], 'PubChem': ['4369188']}}
e1914	r0	e562	0.61204993724823	0.0601146798223398	{'foodatlas_id': 'e1914', 'type': 'organism:species', 'name': 'White lupine', 'other_db_ids': {'NCBI_taxonomy': ['3870'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e562', 'type': 'chemical', 'name': 'luteolin', 'other_db_ids': {'CAS': ['491-70-3'], 'MESH': ['D047311'], 'PubChem': ['5280445']}}
e1391	r0	e170	0.5718115568161011	0.0949761033681364	{'foodatlas_id': 'e1391', 'type': 'organism:subspecies', 'name': 'Turnip', 'other_db_ids': {'NCBI_taxonomy': ['51350'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e170', 'type': 'chemical', 'name': 'alpha-tocopherol', 'other_db_ids': {'CAS': ['17407-37-3', '4345-03-3'], 'MESH': ['D024502'], 'PubChem': ['20353']}}
e1309	r0	e1642	0.5696672081947327	0.1041764493801423	{'foodatlas_id': 'e1309', 'type': 'organism:species', 'name': 'Hyacinth bean', 'other_db_ids': {'NCBI_taxonomy': ['35936'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1642', 'type': 'chemical', 'name': 'Proanthocyanidins', 'other_db_ids': {'MESH': ['D044945']}}
e1351	r0	e1534	0.5652642190456391	0.0874568543439555	{'foodatlas_id': 'e1351', 'type': 'organism:species', 'name': 'Cassava', 'other_db_ids': {'NCBI_taxonomy': ['3983'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1534', 'type': 'chemical', 'name': 'Kaempferol', 'other_db_ids': {'CAS': ['520-18-3'], 'MESH': ['C006552'], 'PubChem': ['5280863']}}
e1347	r0	e1420	0.5618267714977264	0.0912889860284255	{'foodatlas_id': 'e1347', 'type': 'organism:species', 'name': 'Gram bean', 'other_db_ids': {'NCBI_taxonomy': ['3915'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1420', 'type': 'chemical', 'name': 'Vitamin C', 'other_db_ids': {'CAS': ['24808-52-4'], 'MESH': ['D001205'], 'PubChem': ['101033550']}}
e884	r0	e2632	0.5610314130783081	0.0942207834797967	{'foodatlas_id': 'e884', 'type': 'organism:species', 'name': 'Common bean', 'other_db_ids': {'NCBI_taxonomy': ['3885'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2632', 'type': 'chemical', 'name': 'ceramide', 'other_db_ids': {'CAS': ['100403-19-8'], 'MESH': ['D002518'], 'PubChem': ['74945544']}}
e960	r0	e188	0.5576329708099366	0.0375853796829859	{'foodatlas_id': 'e960', 'type': 'organism:species', 'name': 'Purslane', 'other_db_ids': {'NCBI_taxonomy': ['46147'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e188', 'type': 'chemical', 'name': 'anthraquinones', 'other_db_ids': {'CAS': ['84-65-1'], 'MESH': ['D000880'], 'PubChem': ['6780']}}
e983	r0	e777	0.5456433892250061	0.1230220640463967	{'foodatlas_id': 'e983', 'type': 'organism:species', 'name': 'Spinach', 'other_db_ids': {'NCBI_taxonomy': ['3562'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e777', 'type': 'chemical', 'name': 'sugar alcohol', 'other_db_ids': {'MESH': ['D013402']}}
e1003	r0	e209	0.5449895739555359	0.1162989619326038	{'foodatlas_id': 'e1003', 'type': 'organism:species', 'name': 'White mustard', 'other_db_ids': {'NCBI_taxonomy': ['3728'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e209', 'type': 'chemical', 'name': 'beta-carotene', 'other_db_ids': {'CAS': ['7235-40-7'], 'MESH': ['D019207'], 'PubChem': ['54603957']}}
e1260	r0	e498	0.541132265329361	0.1288663842889742	{'foodatlas_id': 'e1260', 'type': 'organism:no rank', 'name': 'Celery stalks', 'other_db_ids': {'NCBI_taxonomy': ['117781'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e498', 'type': 'chemical', 'name': 'histamine', 'other_db_ids': {'CAS': ['51-45-6'], 'MESH': ['D006632'], 'PubChem': ['774']}}
e1393	r0	e2297	0.5385412096977233	0.0834923978517898	{'foodatlas_id': 'e1393', 'type': 'organism:species', 'name': 'European cranberry', 'other_db_ids': {'NCBI_taxonomy': ['516948'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2297', 'type': 'chemical', 'name': 'PAs', 'other_db_ids': {'CAS': ['7440-13-3'], 'MESH': ['D011478'], 'PubChem': ['23945']}}
e941	r0	e3718	0.4918696820735931	0.1133679242822717	{'foodatlas_id': 'e941', 'type': 'organism:species', 'name': 'Norway lobster', 'other_db_ids': {'NCBI_taxonomy': ['6829'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3718', 'type': 'chemical', 'name': 'valine', 'other_db_ids': {'CAS': ['72-18-4'], 'MESH': ['D014633'], 'PubChem': ['6287']}}
e1268	r0	e383	0.4873031854629516	0.1099097093292288	{'foodatlas_id': 'e1268', 'type': 'organism:species', 'name': 'American cranberry', 'other_db_ids': {'NCBI_taxonomy': ['13750'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e383', 'type': 'chemical', 'name': 'fructose', 'other_db_ids': {'CAS': ['30237-26-4', '57-48-7', '6347-01-9'], 'MESH': ['D005632'], 'PubChem': ['5984']}}
e1305	r0	e4883	0.4785120844841003	0.0991060289839097	{'foodatlas_id': 'e1305', 'type': 'organism:species', 'name': 'Jackfruit', 'other_db_ids': {'NCBI_taxonomy': ['3489'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4883', 'type': 'chemical', 'name': 'Cr', 'other_db_ids': {'CAS': ['16065-83-1', '7440-47-3'], 'MESH': ['D002857'], 'PubChem': ['23976']}}
e1333	r0	e493	0.4665979087352753	0.0945752343501425	{'foodatlas_id': 'e1333', 'type': 'organism:species', 'name': 'Pigeon pea', 'other_db_ids': {'NCBI_taxonomy': ['3821'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e493', 'type': 'chemical', 'name': 'hemicellulose', 'other_db_ids': {'MESH': ['C007916']}}
e1318	r0	e4899	0.4659120619297027	0.117954623533594	{'foodatlas_id': 'e1318', 'type': 'organism:species', 'name': 'Bitter gourd', 'other_db_ids': {'NCBI_taxonomy': ['3673'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4899', 'type': 'chemical', 'name': 'ABA', 'other_db_ids': {'CAS': ['21293-29-8', '7773-56-0'], 'MESH': ['D000040'], 'PubChem': ['287291']}}
e12650	r0	e20494	0.464564847946167	0.1390431640552928	{'foodatlas_id': 'e12650', 'type': 'organism:species', 'name': 'Belone belone', 'other_db_ids': {'NCBI_taxonomy': ['129037'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20494', 'type': 'chemical', 'name': 'C17:1,n-7', 'other_db_ids': {'PubChem': ['5312435'], 'CAS': ['29743-97-3']}}
e871	r0	e476	0.4474494516849517	0.0724901149348569	{'foodatlas_id': 'e871', 'type': 'organism:species', 'name': 'Cardamom', 'other_db_ids': {'NCBI_taxonomy': ['105181'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e476', 'type': 'chemical', 'name': 'glucose', 'other_db_ids': {'CAS': ['1023302-86-4', '1227096-09-4', '2280-44-6', '50-99-7', '54-17-1'], 'MESH': ['D005947'], 'PubChem': ['5793']}}
e1398	r0	e3354	0.426836097240448	0.0825516115759686	{'foodatlas_id': 'e1398', 'type': 'organism:species', 'name': 'Shiitake', 'other_db_ids': {'NCBI_taxonomy': ['5353'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3354', 'type': 'chemical', 'name': 'pantothenic acid', 'other_db_ids': {'CAS': ['79-83-4'], 'MESH': ['D010205'], 'PubChem': ['6613']}}
e1413	r0	e20524	0.4213840842247009	0.1480927147800132	{'foodatlas_id': 'e1413', 'type': 'organism:species', 'name': 'Saffron', 'other_db_ids': {'NCBI_taxonomy': ['82528'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20524', 'type': 'chemical', 'name': 'Zinc', 'other_db_ids': {'PubChem': ['32051'], 'CAS': ['1492823-75-2', '23713-49-7', '7440-66-6', '9025-42-7'], 'MESH': ['C063444']}}
e875	r0	e1645	0.4049403339624405	0.13949047347046	{'foodatlas_id': 'e875', 'type': 'organism:species', 'name': 'Chicory', 'other_db_ids': {'NCBI_taxonomy': ['13427'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1645', 'type': 'chemical', 'name': 'chalcone', 'other_db_ids': {'MESH': ['D047188']}}
e4724	r0	e1545	0.3932957589626312	0.1059437668705721	{'foodatlas_id': 'e4724', 'type': 'organism:varietas', 'name': 'Globe artichoke', 'other_db_ids': {'NCBI_taxonomy': ['59895'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1545', 'type': 'chemical', 'name': 'Coumarins', 'other_db_ids': {'MESH': ['D003374'], 'PubChem': ['5458823']}}
e1915	r0	e2908	0.3717491626739502	0.0536495382963245	{'foodatlas_id': 'e1915', 'type': 'organism:species', 'name': 'Yellowfin tuna', 'other_db_ids': {'NCBI_taxonomy': ['8236'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2908', 'type': 'chemical', 'name': 'fluoride', 'other_db_ids': {'CAS': ['16984-48-8', '7782-41-4'], 'MESH': ['D005459'], 'PubChem': ['28179']}}
e1310	r0	e614	0.3522845804691314	0.1379843150593005	{'foodatlas_id': 'e1310', 'type': 'organism:species', 'name': 'Chanterelle', 'other_db_ids': {'NCBI_taxonomy': ['36066'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e614', 'type': 'chemical', 'name': 'niacin', 'other_db_ids': {'CAS': ['53890-72-5'], 'MESH': ['D009525'], 'PubChem': ['23686395']}}
e984	r0	e19092	0.3477270990610123	0.2835074187409087	{'foodatlas_id': 'e984', 'type': 'organism:species', 'name': 'Spot croaker', 'other_db_ids': {'NCBI_taxonomy': ['59837'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e19092', 'type': 'chemical', 'name': 'Oxymatrine', 'other_db_ids': {'CAS': ['16837-52-8'], 'MESH': ['C037573'], 'PubChem': ['86572672']}}
e1288	r0	e498	0.3468946814537048	0.0512753457253489	{'foodatlas_id': 'e1288', 'type': 'organism:species', 'name': 'Pear', 'other_db_ids': {'NCBI_taxonomy': ['23211'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e498', 'type': 'chemical', 'name': 'histamine', 'other_db_ids': {'CAS': ['51-45-6'], 'MESH': ['D006632'], 'PubChem': ['774']}}
e3739	r0	e11853	0.3437461882829666	0.172553664311725	{'foodatlas_id': 'e3739', 'type': 'organism:species', 'name': 'Alaska blackfish', 'other_db_ids': {'NCBI_taxonomy': ['75939'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e11853', 'type': 'chemical', 'name': 'rubusoside', 'other_db_ids': {'CAS': ['64849-39-4'], 'MESH': ['C056177'], 'PubChem': ['24721373']}}
e4753	r0	e8964	0.3348373264074326	0.0882210318559682	{'foodatlas_id': 'e4753', 'type': 'organism:species', 'name': 'Butternut', 'other_db_ids': {'NCBI_taxonomy': ['91214'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8964', 'type': 'chemical', 'name': 'cochliodinol', 'other_db_ids': {'CAS': ['11051-88-0'], 'MESH': ['C004557'], 'PubChem': ['2827']}}
e12656	r0	e5875	0.3306617707014084	0.0818581693040586	{'foodatlas_id': 'e12656', 'type': 'organism:genus', 'name': 'Papaver', 'other_db_ids': {'NCBI_taxonomy': ['3468'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5875', 'type': 'chemical', 'name': '3-hydroxy-1-(4-hydroxy-3-methoxyphenyl)decane', 'other_db_ids': {'MESH': ['C406687']}}
e879	r0	e3063	0.3215900599956512	0.0464717467443613	{'foodatlas_id': 'e879', 'type': 'organism:species', 'name': 'Chinese water chestnut', 'other_db_ids': {'NCBI_taxonomy': ['110284'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3063', 'type': 'chemical', 'name': 'hesperetin', 'other_db_ids': {'CAS': ['520-33-2'], 'MESH': ['C013015'], 'PubChem': ['72281']}}
e1766	r0	e1518	0.3015767127275467	0.0608490416810917	{'foodatlas_id': 'e1766', 'type': 'organism:species', 'name': 'Corn salad', 'other_db_ids': {'NCBI_taxonomy': ['59166'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1518', 'type': 'chemical', 'name': 'Ferulic acid', 'other_db_ids': {'CAS': ['1135-24-6', '537-98-4', '97274-61-8'], 'MESH': ['C004999'], 'PubChem': ['445858']}}
e1308	r0	e220	0.274161633849144	0.1211547309378017	{'foodatlas_id': 'e1308', 'type': 'organism:species', 'name': 'Japanese persimmon', 'other_db_ids': {'NCBI_taxonomy': ['35925'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e220', 'type': 'chemical', 'name': 'boron', 'other_db_ids': {'CAS': ['14798-13-1', '7440-42-8'], 'MESH': ['D001895'], 'PubChem': ['5462311']}}
e12664	r0	e16461	0.2716039389371872	0.0779973198469713	{'foodatlas_id': 'e12664', 'type': 'organism:family', 'name': 'clawed lobsters', 'other_db_ids': {'NCBI_taxonomy': ['6704'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e16461', 'type': 'chemical', 'name': 'cephalosporin', 'other_db_ids': {'CAS': ['4704-60-3'], 'MESH': ['D002511'], 'PubChem': ['12302722']}}
