head	relation	tail	prob_mean	prob_std	head_info	tail_info	Validation	IsClass
e949	r0	e838	0.934062028	0.047420842	{'foodatlas_id': 'e949', 'type': 'organism:species', 'name': 'Passion fruit', 'other_db_ids': {'NCBI_taxonomy': ['78168'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e838', 'type': 'chemical', 'name': 'vitamin E', 'other_db_ids': {'CAS': ['10191-41-0', '1406-18-4', '1406-66-2', '2074-53-5', '59-02-9'], 'MESH': ['D014810'], 'PubChem': ['14985']}}		TRUE
e1317	r0	e1573	0.933505595	0.036321517	{'foodatlas_id': 'e1317', 'type': 'organism:species', 'name': 'Apricot', 'other_db_ids': {'NCBI_taxonomy': ['36596'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1573', 'type': 'chemical', 'name': 'sesquiterpene hydrocarbons', 'other_db_ids': {'MESH': ['D012717'], 'PubChem': ['667450']}}		TRUE
e15004	r0	e5004	0.933505595	0.036321517	{'foodatlas_id': 'e15004', 'type': 'organism:varietas', 'name': 'Asparagus', 'other_db_ids': {'NCBI_taxonomy': ['36774'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5004', 'type': 'chemical', 'name': 'Tyr', 'other_db_ids': {'CAS': ['25619-78-7', '60-18-4'], 'MESH': ['D014443'], 'PubChem': ['6057']}}		TRUE
e1277	r0	e1434	0.933418751	0.060427875	{'foodatlas_id': 'e1277', 'type': 'organism:species', 'name': 'Roselle', 'other_db_ids': {'NCBI_taxonomy': ['183260'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1434', 'type': 'chemical', 'name': 'phosphorous', 'other_db_ids': {'CAS': ['12185-10-3', '62611-24-9', '7723-14-0; 12185-10-3'], 'MESH': ['D010758'], 'PubChem': ['123286']}}	NER error	
e1003	r0	e158	0.933378243	0.059209337	{'foodatlas_id': 'e1003', 'type': 'organism:species', 'name': 'White mustard', 'other_db_ids': {'NCBI_taxonomy': ['3728'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e158', 'type': 'chemical', 'name': 'alpha-linolenic acid', 'other_db_ids': {'CAS': ['463-40-1'], 'MESH': ['D017962'], 'PubChem': ['5280934']}}	Yes	FALSE
e932	r0	e1548	0.93334738	0.064892392	{'foodatlas_id': 'e932', 'type': 'organism:species', 'name': 'Malabar spinach', 'other_db_ids': {'NCBI_taxonomy': ['3589'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1548', 'type': 'chemical', 'name': 'Mg', 'other_db_ids': {'CAS': ['60616-74-2', '7439-95-4'], 'MESH': ['D008274'], 'PubChem': ['5462224']}}	Yes	FALSE
e964	r0	e5118	0.932979965	0.043292156	{'foodatlas_id': 'e964', 'type': 'organism:species', 'name': 'Rainbow trout', 'other_db_ids': {'NCBI_taxonomy': ['8022'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5118', 'type': 'chemical', 'name': '11beta,13-tetrahydrolactucin', 'other_db_ids': {'MESH': ['C513342']}}	NER error	
e935	r0	e1488	0.932762003	0.037464369	{'foodatlas_id': 'e935', 'type': 'organism:species', 'name': 'Mung bean', 'other_db_ids': {'NCBI_taxonomy': ['157791'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1488', 'type': 'chemical', 'name': 'Manganese', 'other_db_ids': {'CAS': ['19768-33-3', '22325-60-6', '23317-90-0', '7439-96-5'], 'MESH': ['D008345'], 'PubChem': ['23930']}}	Yes	FALSE
e1305	r0	e1612	0.932688403	0.049178672	{'foodatlas_id': 'e1305', 'type': 'organism:species', 'name': 'Jackfruit', 'other_db_ids': {'NCBI_taxonomy': ['3489'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1612', 'type': 'chemical', 'name': 'polyphenolic', 'other_db_ids': {'MESH': ['C476595']}}	NER error	
e1350	r0	e689	0.932610798	0.034479853	{'foodatlas_id': 'e1350', 'type': 'organism:species', 'name': 'Common oregano', 'other_db_ids': {'NCBI_taxonomy': ['39352'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e689', 'type': 'chemical', 'name': 'potassium', 'other_db_ids': {'CAS': ['7440-09-7'], 'MESH': ['D011188'], 'PubChem': ['5462222']}}	Yes	FALSE
e1293	r0	e2754	0.932610798	0.034479853	{'foodatlas_id': 'e1293', 'type': 'organism:species', 'name': 'Star fruit', 'other_db_ids': {'NCBI_taxonomy': ['28974'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2754', 'type': 'chemical', 'name': 'cystine', 'other_db_ids': {'CAS': ['56-89-3'], 'MESH': ['D003553'], 'PubChem': ['67678']}}	Yes	FALSE
e1274	r0	e1571	0.932610798	0.034479853	{'foodatlas_id': 'e1274', 'type': 'organism:species', 'name': 'Bilberry', 'other_db_ids': {'NCBI_taxonomy': ['180763'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1571', 'type': 'chemical', 'name': 'saponin', 'other_db_ids': {'CAS': ['11072-93-8', '6805-41-0'], 'MESH': ['D004928', 'D012503'], 'PubChem': ['6540709']}}		TRUE
e972	r0	e1422	0.932610798	0.034479853	{'foodatlas_id': 'e972', 'type': 'organism:species', 'name': 'Sapodilla', 'other_db_ids': {'NCBI_taxonomy': ['3741'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1422', 'type': 'chemical', 'name': 'Fe', 'other_db_ids': {'CAS': ['14093-02-8'], 'MESH': ['D007501'], 'PubChem': ['10313045']}}	Yes	FALSE
e1352	r0	e333	0.932610798	0.034479853	{'foodatlas_id': 'e1352', 'type': 'organism:species', 'name': 'Flaxseed', 'other_db_ids': {'NCBI_taxonomy': ['4006'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e333', 'type': 'chemical', 'name': 'ellagic acid', 'other_db_ids': {'CAS': ['476-66-4'], 'MESH': ['D004610'], 'PubChem': ['5281855']}}	Yes	FALSE
e938	r0	e35	0.932552874	0.037140243	{'foodatlas_id': 'e938', 'type': 'organism:species', 'name': 'Northern bluefin tuna', 'other_db_ids': {'NCBI_taxonomy': ['8237'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e35', 'type': 'chemical', 'name': 'DHA', 'other_db_ids': {'CAS': ['25377-50-8', '6217-54-5'], 'MESH': ['D004281'], 'PubChem': ['445580']}}	Yes	FALSE
e3786	r0	e16213	0.932363701	0.057042547	{'foodatlas_id': 'e3786', 'type': 'organism:species', 'name': 'Spiny dogfish', 'other_db_ids': {'NCBI_taxonomy': ['7797'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e16213', 'type': 'chemical', 'name': "pyridoxal 5'-phosphate", 'other_db_ids': {'CAS': ['54-47-7'], 'MESH': ['D011732'], 'PubChem': ['1051']}}	Yes	FALSE
e876	r0	e1612	0.932262051	0.048509094	{'foodatlas_id': 'e876', 'type': 'organism:species', 'name': 'Chinese bayberry', 'other_db_ids': {'NCBI_taxonomy': ['262757'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1612', 'type': 'chemical', 'name': 'polyphenolic', 'other_db_ids': {'MESH': ['C476595']}}	NER error	
e1368	r0	e1619	0.932213223	0.034680359	{'foodatlas_id': 'e1368', 'type': 'organism:species', 'name': 'Sacred lotus', 'other_db_ids': {'NCBI_taxonomy': ['4432'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1619', 'type': 'chemical', 'name': 'Carotenoids', 'other_db_ids': {'MESH': ['D002338']}}		TRUE
e1374	r0	e502	0.932213223	0.034680359	{'foodatlas_id': 'e1374', 'type': 'organism:species', 'name': 'Okra', 'other_db_ids': {'NCBI_taxonomy': ['455045'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e502', 'type': 'chemical', 'name': 'hydrocarbons', 'other_db_ids': {'MESH': ['D006838']}}		TRUE
e994	r0	e1426	0.932174981	0.067905022	{'foodatlas_id': 'e994', 'type': 'organism:species', 'name': 'Taro', 'other_db_ids': {'NCBI_taxonomy': ['4460'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1426', 'type': 'chemical', 'name': 'flavone glycosides', 'other_db_ids': {'CAS': ['525-82-6'], 'MESH': ['C043562'], 'PubChem': ['10680']}}	NER error	
e1342	r0	e397	0.932053876	0.02714376	{'foodatlas_id': 'e1342', 'type': 'organism:species', 'name': 'Common sage', 'other_db_ids': {'NCBI_taxonomy': ['38868'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e397', 'type': 'chemical', 'name': 'gallic acid', 'other_db_ids': {'CAS': ['149-91-7'], 'MESH': ['D005707'], 'PubChem': ['370']}}	Yes	FALSE
e20538	r0	e3105	0.931417572	0.052138938	{'foodatlas_id': 'e20538', 'type': 'organism:genus', 'name': 'Squab (pigeon), flesh, raw', 'other_db_ids': {'NCBI_taxonomy': ['8931'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3105', 'type': 'chemical', 'name': 'iodide', 'other_db_ids': {'CAS': ['20461-54-5'], 'MESH': ['D007454'], 'PubChem': ['30165']}}	Yes	FALSE
e1311	r0	e1637	0.931321537	0.066510626	{'foodatlas_id': 'e1311', 'type': 'organism:species', 'name': 'Common buckwheat', 'other_db_ids': {'NCBI_taxonomy': ['3617'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1637', 'type': 'chemical', 'name': 'terpene', 'other_db_ids': {'MESH': ['D013729']}}		TRUE
e4751	r0	e1456	0.931047273	0.068017248	{'foodatlas_id': 'e4751', 'type': 'organism:species', 'name': 'French plantain', 'other_db_ids': {'NCBI_taxonomy': ['89151'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1456', 'type': 'chemical', 'name': 'hydrosols', 'other_db_ids': {'CAS': ['1406-66-2', '7616-22-0'], 'MESH': ['D024505'], 'PubChem': ['14986']}}		TRUE
e891	r0	e838	0.930838132	0.039094869	{'foodatlas_id': 'e891', 'type': 'organism:species', 'name': 'Cusk', 'other_db_ids': {'NCBI_taxonomy': ['81638'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e838', 'type': 'chemical', 'name': 'vitamin E', 'other_db_ids': {'CAS': ['10191-41-0', '1406-18-4', '1406-66-2', '2074-53-5', '59-02-9'], 'MESH': ['D014810'], 'PubChem': ['14985']}}		TRUE
e962	r0	e1646	0.930758119	0.042279147	{'foodatlas_id': 'e962', 'type': 'organism:species', 'name': 'Quinoa', 'other_db_ids': {'NCBI_taxonomy': ['63459'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1646', 'type': 'chemical', 'name': 'Flavones', 'other_db_ids': {'MESH': ['D047309']}}		TRUE
e935	r0	e1626	0.930408776	0.042506675	{'foodatlas_id': 'e935', 'type': 'organism:species', 'name': 'Mung bean', 'other_db_ids': {'NCBI_taxonomy': ['157791'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1626', 'type': 'chemical', 'name': 'linoleic acid', 'other_db_ids': {'MESH': ['D008041']}}		TRUE
e1339	r0	e5089	0.930233192	0.063131705	{'foodatlas_id': 'e1339', 'type': 'organism:species', 'name': 'Lentils', 'other_db_ids': {'NCBI_taxonomy': ['3864'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5089', 'type': 'chemical', 'name': 'indole phytoalexin', 'other_db_ids': {'MESH': ['C011991']}}	NER error	
e1305	r0	e1456	0.929777586	0.051859027	{'foodatlas_id': 'e1305', 'type': 'organism:species', 'name': 'Jackfruit', 'other_db_ids': {'NCBI_taxonomy': ['3489'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1456', 'type': 'chemical', 'name': 'hydrosols', 'other_db_ids': {'CAS': ['1406-66-2', '7616-22-0'], 'MESH': ['D024505'], 'PubChem': ['14986']}}		TRUE
e972	r0	e20514	0.929610503	0.037679905	{'foodatlas_id': 'e972', 'type': 'organism:species', 'name': 'Sapodilla', 'other_db_ids': {'NCBI_taxonomy': ['3741'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20514', 'type': 'chemical', 'name': 'Manganese', 'other_db_ids': {'PubChem': ['27854'], 'CAS': ['16397-91-4', '7439-96-5']}}	Yes	FALSE
e936	r0	e1434	0.929514575	0.053052546	{'foodatlas_id': 'e936', 'type': 'organism:species', 'name': 'Muskmelon', 'other_db_ids': {'NCBI_taxonomy': ['3656'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1434', 'type': 'chemical', 'name': 'phosphorous', 'other_db_ids': {'CAS': ['12185-10-3', '62611-24-9', '7723-14-0; 12185-10-3'], 'MESH': ['D010758'], 'PubChem': ['123286']}}	NER error	
e1350	r0	e1488	0.929514575	0.053052546	{'foodatlas_id': 'e1350', 'type': 'organism:species', 'name': 'Common oregano', 'other_db_ids': {'NCBI_taxonomy': ['39352'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1488', 'type': 'chemical', 'name': 'Manganese', 'other_db_ids': {'CAS': ['19768-33-3', '22325-60-6', '23317-90-0', '7439-96-5'], 'MESH': ['D008345'], 'PubChem': ['23930']}}	Yes	FALSE
e15943	r0	e659	0.929476261	0.03861027	{'foodatlas_id': 'e15943', 'type': 'organism:species', 'name': 'A. anguilla', 'other_db_ids': {'NCBI_taxonomy': ['7936'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e659', 'type': 'chemical', 'name': 'palmitic acid', 'other_db_ids': {'CAS': ['57-10-3', '67701-02-4'], 'MESH': ['D019308'], 'PubChem': ['985']}}	Yes	FALSE
e1391	r0	e1506	0.92945962	0.040413114	{'foodatlas_id': 'e1391', 'type': 'organism:subspecies', 'name': 'Turnip', 'other_db_ids': {'NCBI_taxonomy': ['51350'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1506', 'type': 'chemical', 'name': 'Copper', 'other_db_ids': {'CAS': ['14191-84-5'], 'MESH': ['D003300'], 'PubChem': ['42626467']}}	Yes	FALSE
e975	r0	e1535	0.929409695	0.03484256	{'foodatlas_id': 'e975', 'type': 'organism:species', 'name': 'Sesame', 'other_db_ids': {'NCBI_taxonomy': ['4182'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1535', 'type': 'chemical', 'name': 'Lutein', 'other_db_ids': {'CAS': ['127-40-2'], 'MESH': ['D014975'], 'PubChem': ['5281243']}}	Yes	FALSE
e902	r0	e1548	0.928694808	0.042664494	{'foodatlas_id': 'e902', 'type': 'organism:species', 'name': 'Fig', 'other_db_ids': {'NCBI_taxonomy': ['3494'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1548', 'type': 'chemical', 'name': 'Mg', 'other_db_ids': {'CAS': ['60616-74-2', '7439-95-4'], 'MESH': ['D008274'], 'PubChem': ['5462224']}}	Yes	FALSE
e1318	r0	e1456	0.92865907	0.050827715	{'foodatlas_id': 'e1318', 'type': 'organism:species', 'name': 'Bitter gourd', 'other_db_ids': {'NCBI_taxonomy': ['3673'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1456', 'type': 'chemical', 'name': 'hydrosols', 'other_db_ids': {'CAS': ['1406-66-2', '7616-22-0'], 'MESH': ['D024505'], 'PubChem': ['14986']}}		TRUE
e1005	r0	e126	0.928592503	0.048027064	{'foodatlas_id': 'e1005', 'type': 'organism:species', 'name': 'Winged bean', 'other_db_ids': {'NCBI_taxonomy': ['3891'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e126', 'type': 'chemical', 'name': 'Zn', 'other_db_ids': {'CAS': ['14018-82-7', '15176-26-8', '19229-95-9', '7440-66-6'], 'MESH': ['D015032'], 'PubChem': ['23994']}}	Yes	FALSE
e3758	r0	e5118	0.928592503	0.048027064	{'foodatlas_id': 'e3758', 'type': 'organism:species', 'name': 'Chinook salmon', 'other_db_ids': {'NCBI_taxonomy': ['74940'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5118', 'type': 'chemical', 'name': '11beta,13-tetrahydrolactucin', 'other_db_ids': {'MESH': ['C513342']}}	NER error	
e894	r0	e1616	0.928456974	0.035585735	{'foodatlas_id': 'e894', 'type': 'organism:species', 'name': 'Durian', 'other_db_ids': {'NCBI_taxonomy': ['66656'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1616', 'type': 'chemical', 'name': 'tannic acid', 'other_db_ids': {'MESH': ['D000596']}}	NER error	
e15436	r0	e776	0.928456974	0.035585735	{'foodatlas_id': 'e15436', 'type': 'organism:species', 'name': "hot' peppers", 'other_db_ids': {'NCBI_taxonomy': ['4073'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e776', 'type': 'chemical', 'name': 'sucrose', 'other_db_ids': {'CAS': ['57-50-1', '92004-84-7'], 'MESH': ['D013395'], 'PubChem': ['5988']}}		TRUE
e1006	r0	e214	0.927418399	0.042589012	{'foodatlas_id': 'e1006', 'type': 'organism:species', 'name': 'Winter savory', 'other_db_ids': {'NCBI_taxonomy': ['49988'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e214', 'type': 'chemical', 'name': 'beta-pinene', 'other_db_ids': {'CAS': ['127-91-3', '25719-60-2'], 'MESH': ['C010789'], 'PubChem': ['14896']}}	Yes	FALSE
e1308	r0	e1442	0.927060032	0.037062652	{'foodatlas_id': 'e1308', 'type': 'organism:species', 'name': 'Japanese persimmon', 'other_db_ids': {'NCBI_taxonomy': ['35925'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1442', 'type': 'chemical', 'name': 'quercetin-3-rutinoside', 'other_db_ids': {'MESH': ['D012431'], 'PubChem': ['129826737']}}	Yes	FALSE
e1367	r0	e1619	0.927022099	0.045709384	{'foodatlas_id': 'e1367', 'type': 'organism:species', 'name': 'Cardoon', 'other_db_ids': {'NCBI_taxonomy': ['4265'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1619', 'type': 'chemical', 'name': 'Carotenoids', 'other_db_ids': {'MESH': ['D002338']}}		TRUE
e15977	r0	e158	0.926888776	0.04258901	{'foodatlas_id': 'e15977', 'type': 'organism:species', 'name': 'C. lumpus', 'other_db_ids': {'NCBI_taxonomy': ['8103'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e158', 'type': 'chemical', 'name': 'alpha-linolenic acid', 'other_db_ids': {'CAS': ['463-40-1'], 'MESH': ['D017962'], 'PubChem': ['5280934']}}	Yes	FALSE
e1263	r0	e244	0.926662219	0.040740285	{'foodatlas_id': 'e1263', 'type': 'organism:species', 'name': 'Longan', 'other_db_ids': {'NCBI_taxonomy': ['128017'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e244', 'type': 'chemical', 'name': 'calcium', 'other_db_ids': {'CAS': ['7440-70-2'], 'MESH': ['D002118'], 'PubChem': ['5460341']}}	Yes	FALSE
e4743	r0	e20516	0.926332343	0.029603331	{'foodatlas_id': 'e4743', 'type': 'organism:species', 'name': 'Atlantic halibut', 'other_db_ids': {'NCBI_taxonomy': ['8267'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20516', 'type': 'chemical', 'name': 'Nickel', 'other_db_ids': {'PubChem': ['934'], 'CAS': ['14701-22-5', '7440-02-0']}}	Yes	FALSE
e1341	r0	e1629	0.926227617	0.036345114	{'foodatlas_id': 'e1341', 'type': 'organism:species', 'name': 'Alfalfa', 'other_db_ids': {'NCBI_taxonomy': ['3879'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1629', 'type': 'chemical', 'name': 'Essential Oil', 'other_db_ids': {'MESH': ['D009822']}}		TRUE
e1267	r0	e1622	0.926175761	0.042147576	{'foodatlas_id': 'e1267', 'type': 'organism:species', 'name': 'Turmeric', 'other_db_ids': {'NCBI_taxonomy': ['136217'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1622', 'type': 'chemical', 'name': 'C18-polyunsaturated fatty acid', 'other_db_ids': {'MESH': ['D005231']}}		TRUE
e902	r0	e1549	0.926167679	0.027195328	{'foodatlas_id': 'e902', 'type': 'organism:species', 'name': 'Fig', 'other_db_ids': {'NCBI_taxonomy': ['3494'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1549', 'type': 'chemical', 'name': 'phosphorous', 'other_db_ids': {'CAS': ['7723-14-0'], 'MESH': ['D010758'], 'PubChem': ['5462309']}}	Yes	FALSE
e14985	r0	e1534	0.926167679	0.027195328	{'foodatlas_id': 'e14985', 'type': 'organism:species', 'name': 'C. pepo L', 'other_db_ids': {'NCBI_taxonomy': ['3663'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1534', 'type': 'chemical', 'name': 'Kaempferol', 'other_db_ids': {'CAS': ['520-18-3'], 'MESH': ['C006552'], 'PubChem': ['5280863']}}	Yes	FALSE
e1363	r0	e1588	0.925709736	0.037817977	{'foodatlas_id': 'e1363', 'type': 'organism:species', 'name': 'Mugwort', 'other_db_ids': {'NCBI_taxonomy': ['4220'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1588', 'type': 'chemical', 'name': '(-)-epicatechin', 'other_db_ids': {'CAS': ['17334-50-8', '490-46-0', '7295-85-4'], 'MESH': ['D002392'], 'PubChem': ['72276']}}	Yes	FALSE
e20525	r0	e20491	0.925709736	0.037817977	{'foodatlas_id': 'e20525', 'type': 'organism:varietas', 'name': 'Beans, mung, dried, raw', 'other_db_ids': {'NCBI_taxonomy': ['3916'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20491', 'type': 'chemical', 'name': 'Arsenic', 'other_db_ids': {'PubChem': ['104734'], 'CAS': ['22541-54-4', '7440-38-2']}}	Yes	FALSE
e1374	r0	e1529	0.925688183	0.075903915	{'foodatlas_id': 'e1374', 'type': 'organism:species', 'name': 'Okra', 'other_db_ids': {'NCBI_taxonomy': ['455045'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1529', 'type': 'chemical', 'name': 'Apigenin', 'other_db_ids': {'CAS': ['520-36-5'], 'MESH': ['D047310'], 'PubChem': ['5280443']}}	Yes	FALSE
e1406	r0	e776	0.925588751	0.030822324	{'foodatlas_id': 'e1406', 'type': 'organism:species', 'name': 'Black chokeberry', 'other_db_ids': {'NCBI_taxonomy': ['661339'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e776', 'type': 'chemical', 'name': 'sucrose', 'other_db_ids': {'CAS': ['57-50-1', '92004-84-7'], 'MESH': ['D013395'], 'PubChem': ['5988']}}		TRUE
e4733	r0	e20509	0.925311923	0.041415646	{'foodatlas_id': 'e4733', 'type': 'organism:species', 'name': 'Burbot', 'other_db_ids': {'NCBI_taxonomy': ['69944'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20509', 'type': 'chemical', 'name': 'Lead', 'other_db_ids': {'PubChem': ['73212'], 'CAS': ['14280-50-3', '7439-92-1', '78896-34-1']}}	Yes	FALSE
e4733	r0	e16213	0.925185072	0.036724618	{'foodatlas_id': 'e4733', 'type': 'organism:species', 'name': 'Burbot', 'other_db_ids': {'NCBI_taxonomy': ['69944'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e16213', 'type': 'chemical', 'name': "pyridoxal 5'-phosphate", 'other_db_ids': {'CAS': ['54-47-7'], 'MESH': ['D011732'], 'PubChem': ['1051']}}	Yes	FALSE
e1277	r0	e1428	0.925185072	0.036724618	{'foodatlas_id': 'e1277', 'type': 'organism:species', 'name': 'Roselle', 'other_db_ids': {'NCBI_taxonomy': ['183260'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1428', 'type': 'chemical', 'name': 'sterol glucosides', 'other_db_ids': {'MESH': ['D013261'], 'PubChem': ['1107']}}		TRUE
e1331	r0	e1473	0.925088799	0.043501682	{'foodatlas_id': 'e1331', 'type': 'organism:species', 'name': 'Grapefruit/Pummelo hybrid', 'other_db_ids': {'NCBI_taxonomy': ['37656'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1473', 'type': 'chemical', 'name': 'chlorogenic acid', 'other_db_ids': {'CAS': ['202650-88-2', '327-97-9'], 'MESH': ['D002726'], 'PubChem': ['1794427']}}	Yes	FALSE
e1376	r0	e140	0.924945366	0.037857171	{'foodatlas_id': 'e1376', 'type': 'organism:species', 'name': 'Corn', 'other_db_ids': {'NCBI_taxonomy': ['4577'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e140', 'type': 'chemical', 'name': 'alkaloids', 'other_db_ids': {'MESH': ['D000470']}}		TRUE
e1285	r0	e846	0.924861872	0.035788652	{'foodatlas_id': 'e1285', 'type': 'organism:species', 'name': 'Carob', 'other_db_ids': {'NCBI_taxonomy': ['20340'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e846', 'type': 'chemical', 'name': 'zeaxanthin', 'other_db_ids': {'CAS': ['144-68-3'], 'MESH': ['D065146'], 'PubChem': ['5280899']}}	Yes	FALSE
e1408	r0	e251	0.924524462	0.039177712	{'foodatlas_id': 'e1408', 'type': 'organism:species', 'name': 'Chives', 'other_db_ids': {'NCBI_taxonomy': ['74900'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e251', 'type': 'chemical', 'name': 'carbon', 'other_db_ids': {'MESH': ['D002244']}}	Yes	FALSE
e4751	r0	e126	0.924367881	0.049339517	{'foodatlas_id': 'e4751', 'type': 'organism:species', 'name': 'French plantain', 'other_db_ids': {'NCBI_taxonomy': ['89151'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e126', 'type': 'chemical', 'name': 'Zn', 'other_db_ids': {'CAS': ['14018-82-7', '15176-26-8', '19229-95-9', '7440-66-6'], 'MESH': ['D015032'], 'PubChem': ['23994']}}	Yes	FALSE
e14805	r0	e20500	0.92409811	0.038242935	{'foodatlas_id': 'e14805', 'type': 'organism:species', 'name': 'P. hypophthalmus', 'other_db_ids': {'NCBI_taxonomy': ['310915'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20500', 'type': 'chemical', 'name': 'Cadmium', 'other_db_ids': {'PubChem': ['31193'], 'CAS': ['22537-48-0', '7440-43-9']}}	Yes	FALSE
e1914	r0	e1428	0.923950934	0.072834518	{'foodatlas_id': 'e1914', 'type': 'organism:species', 'name': 'White lupine', 'other_db_ids': {'NCBI_taxonomy': ['3870'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1428', 'type': 'chemical', 'name': 'sterol glucosides', 'other_db_ids': {'MESH': ['D013261'], 'PubChem': ['1107']}}		TRUE
e1345	r0	e1619	0.923932552	0.037720917	{'foodatlas_id': 'e1345', 'type': 'organism:species', 'name': 'Adzuki bean', 'other_db_ids': {'NCBI_taxonomy': ['3914'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1619', 'type': 'chemical', 'name': 'Carotenoids', 'other_db_ids': {'MESH': ['D002338']}}		TRUE
e1349	r0	e598	0.923683918	0.038359101	{'foodatlas_id': 'e1349', 'type': 'organism:species', 'name': 'Sweet basil', 'other_db_ids': {'NCBI_taxonomy': ['39350'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e598', 'type': 'chemical', 'name': 'myricetin', 'other_db_ids': {'CAS': ['529-44-2'], 'MESH': ['C040015'], 'PubChem': ['5281672']}}	Yes	FALSE
e1388	r0	e1473	0.923280919	0.050462222	{'foodatlas_id': 'e1388', 'type': 'organism:species', 'name': 'Nutmeg', 'other_db_ids': {'NCBI_taxonomy': ['51089'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1473', 'type': 'chemical', 'name': 'chlorogenic acid', 'other_db_ids': {'CAS': ['202650-88-2', '327-97-9'], 'MESH': ['D002726'], 'PubChem': ['1794427']}}	Yes	FALSE
