head	relation	tail	prob_mean	prob_std	head_info	tail_info	Validation	IsClass
e1351	r0	e5089	0.467960238	0.097455215	{'foodatlas_id': 'e1351', 'type': 'organism:species', 'name': 'Cassava', 'other_db_ids': {'NCBI_taxonomy': ['3983'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5089', 'type': 'chemical', 'name': 'indole phytoalexin', 'other_db_ids': {'MESH': ['C011991']}}	NER error	
e1333	r0	e493	0.466597909	0.094575234	{'foodatlas_id': 'e1333', 'type': 'organism:species', 'name': 'Pigeon pea', 'other_db_ids': {'NCBI_taxonomy': ['3821'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e493', 'type': 'chemical', 'name': 'hemicellulose', 'other_db_ids': {'MESH': ['C007916']}}		TRUE
e1318	r0	e4899	0.465912062	0.117954624	{'foodatlas_id': 'e1318', 'type': 'organism:species', 'name': 'Bitter gourd', 'other_db_ids': {'NCBI_taxonomy': ['3673'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4899', 'type': 'chemical', 'name': 'ABA', 'other_db_ids': {'CAS': ['21293-29-8', '7773-56-0'], 'MESH': ['D000040'], 'PubChem': ['287291']}}	NER error	
e1332	r0	e3488	0.464732838	0.084695161	{'foodatlas_id': 'e1332', 'type': 'organism:species', 'name': 'Peanut', 'other_db_ids': {'NCBI_taxonomy': ['3818'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3488', 'type': 'chemical', 'name': 'pyridoxine', 'other_db_ids': {'CAS': ['12001-77-3', '58-56-0'], 'MESH': ['D011736'], 'PubChem': ['6019']}}	Yes	FALSE
e12650	r0	e20494	0.464564848	0.139043164	{'foodatlas_id': 'e12650', 'type': 'organism:species', 'name': 'Belone belone', 'other_db_ids': {'NCBI_taxonomy': ['129037'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20494', 'type': 'chemical', 'name': 'C17:1,n-7', 'other_db_ids': {'PubChem': ['5312435'], 'CAS': ['29743-97-3']}}	Yes	FALSE
e3784	r0	e10304	0.464307594	0.197347942	{'foodatlas_id': 'e3784', type': 'organism:varietas', 'name': 'Sheepshead', 'other_db_ids': {'NCBI_taxonomy': ['119682'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e10304', 'type': 'chemical', 'name': 'ivermectin', 'other_db_ids': {'CAS': ['70288-86-7'], 'MESH': ['D007559'], 'PubChem': ['124870718']}}	Unknown	FALSE
e4719	r0	e1585	0.461679256	0.119587086	{'foodatlas_id': 'e4719', 'type': 'organism:species', 'name': 'Maitake', 'other_db_ids': {'NCBI_taxonomy': ['5627'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1585', 'type': 'chemical', 'name': 'triterpene acids', 'other_db_ids': {'MESH': ['D014315'], 'PubChem': ['71597391']}}		TRUE
e995	r0	e157	0.459880489	0.112104826	{'foodatlas_id': 'e995', 'type': 'organism:species', 'name': 'Tarragon', 'other_db_ids': {'NCBI_taxonomy': ['72341'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e157', 'type': 'chemical', 'name': 'alpha-humulene', 'other_db_ids': {'MESH': ['C042686'], 'PubChem': ['57448905']}}	Yes	FALSE
e1288	r0	e245	0.459341806	0.067329623	{'foodatlas_id': 'e1288', type': 'organism:varietas', 'name': 'Pear', 'other_db_ids': {'NCBI_taxonomy': ['23211'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e245', 'type': 'chemical', 'name': 'campesterol', 'other_db_ids': {'CAS': ['290299-12-6', '4651-51-8', '474-62-4'], 'MESH': ['C021273'], 'PubChem': ['173183']}}	Yes	FALSE
e12655	r0	e8897	0.459090617	0.159226519	{'foodatlas_id': 'e12655', 'type': 'organism:genus', 'name': 'Nelumbo Adans', 'other_db_ids': {'NCBI_taxonomy': ['4430'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8897', 'type': 'chemical', 'name': 'choroids', 'other_db_ids': {'MESH': ['C014411']}}		TRUE
e871	r0	e17951	0.45750224	0.142206793	{'foodatlas_id': 'e871', 'type': 'organism:species', 'name': 'Cardamom', 'other_db_ids': {'NCBI_taxonomy': ['105181'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e17951', 'type': 'chemical', 'name': '2-methoxy phenol', 'other_db_ids': {'CAS': ['8021-39-4', '90-05-1', '9009-62-5'], 'MESH': ['D006139'], 'PubChem': ['460']}}	Unknown	FALSE
e15909	r0	e3377	0.454545248	0.22494179	{'foodatlas_id': 'e15909', type': 'organism:varietas', 'name': 'C. pagurus', 'other_db_ids': {'NCBI_taxonomy': ['6755'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3377', 'type': 'chemical', 'name': 'phenylalanine', 'other_db_ids': {'CAS': ['63-91-2'], 'MESH': ['D010649'], 'PubChem': ['6140']}}	Yes	TRUE
e4751	r0	e5014	0.448068196	0.059964469	{'foodatlas_id': 'e4751', 'type': 'organism:species', 'name': 'French plantain', 'other_db_ids': {'NCBI_taxonomy': ['89151'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5014', 'type': 'chemical', 'name': 'Sinapic acid', 'other_db_ids': {'CAS': ['530-59-6', '7362-37-0'], 'MESH': ['C073734'], 'PubChem': ['637775']}}	Yes	FALSE
e871	r0	e476	0.447449452	0.072490115	{'foodatlas_id': 'e871', 'type': 'organism:species', 'name': 'Cardamom', 'other_db_ids': {'NCBI_taxonomy': ['105181'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e476', 'type': 'chemical', 'name': 'glucose', 'other_db_ids': {'CAS': ['1023302-86-4', '1227096-09-4', '2280-44-6', '50-99-7', '54-17-1'], 'MESH': ['D005947'], 'PubChem': ['5793']}}		TRUE
e900	r0	e20501	0.44460125	0.082564568	{'foodatlas_id': 'e900', 'type': 'organism', zy 'Fennel', 'other_db_ids': {'NCBI_taxonomy': ['48038'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20501', 'type': 'chemical', 'name': 'Calcium', 'other_db_ids': {'PubChem': ['271'], 'CAS': ['14127-61-8', '7440-70-2']}}	Yes	FALSE
e1765	r0	e2632	0.441371477	0.122515953	{'foodatlas_id': 'e1765', 'type': 'organism:species', 'name': 'Chum salmon', 'other_db_ids': {'NCBI_taxonomy': ['8018'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2632', 'type': 'chemical', 'name': 'ceramide', 'other_db_ids': {'CAS': ['100403-19-8'], 'MESH': ['D002518'], 'PubChem': ['74945544']}}		TRUE
e857	r0	e1467	0.441023898	0.094479752	{'foodatlas_id': 'e857', type': 'organism:varietas', 'name': 'Atlantic salmon', 'other_db_ids': {'NCBI_taxonomy': ['8030'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1467', 'type': 'chemical', 'name': 'ester', 'other_db_ids': {'CAS': ['4351-55-7'], 'MESH': ['D004952'], 'PubChem': ['165217']}}	Yes	TRUE
e3779	r0	e249	0.437662166	0.102078508	{'foodatlas_id': 'e3779', 'type': 'organism:species', 'name': 'Roman camomile', 'other_db_ids': {'NCBI_taxonomy': ['99037'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e249', 'type': 'chemical', 'name': 'camphor', 'other_db_ids': {'CAS': ['21368-68-3', '464-48-2', '76-22-2', '8008-51-3'], 'MESH': ['D002164'], 'PubChem': ['2537']}}	Yes	FALSE
e1328	r0	e122	0.43433916	0.131307823	{'foodatlas_id': 'e1328', 'type': 'organism:species', 'name': 'Almond', 'other_db_ids': {'NCBI_taxonomy': ['3755'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e122', 'type': 'chemical', 'name': 'Si', 'other_db_ids': {'MESH': ['D012825'], 'PubChem': ['16048636']}}	Unknown	FALSE
e12653	r0	e5897	0.430224219	0.132096736	{'foodatlas_id': 'e12653', type': 'organism:varietas', 'name': 'Macrozoarces americanus', 'other_db_ids': {'NCBI_taxonomy': ['8199'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5897', 'type': 'chemical', 'name': '3-hydroxyquinidine', 'other_db_ids': {'CAS': ['78549-61-8'], 'MESH': ['C013569'], 'PubChem': ['157225']}}	Unknown	FALSE
e1398	r0	e3354	0.426836097	0.082551612	{'foodatlas_id': 'e1398', 'type': 'organism:species', 'name': 'Shiitake', 'other_db_ids': {'NCBI_taxonomy': ['5353'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3354', 'type': 'chemical', 'name': 'pantothenic acid', 'other_db_ids': {'CAS': ['79-83-4'], 'MESH': ['D010205'], 'PubChem': ['6613']}}	Yes	FALSE
e12664	r0	e6545	0.426035964	0.197258243	{'foodatlas_id': 'e12664', 'type': 'organism:family', 'name': 'clawed lobsters', 'other_db_ids': {'NCBI_taxonomy': ['6704'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e6545', 'type': 'chemical', 'name': 'Carbidopa', 'other_db_ids': {'CAS': ['38821-49-7'], 'MESH': ['D002230'], 'PubChem': ['38101']}}	NER error	
e896	r0	e1454	0.424352586	0.111723333	{'foodatlas_id': 'e896', 'type': 'organism:species', 'name': 'Enokitake', 'other_db_ids': {'NCBI_taxonomy': ['38945'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1454', 'type': 'chemical', 'name': 'Anthocyanin', 'other_db_ids': {'CAS': ['11029-12-2', '14051-53-7'], 'MESH': ['D000872'], 'PubChem': ['145858']}}		TRUE
e920	r0	e5152	0.423365313	0.152628875	{'foodatlas_id': 'e920', 'type': 'organism:species', 'name': 'Jute', 'other_db_ids': {'NCBI_taxonomy': ['93759'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5152', 'type': 'chemical', 'name': 'metal', 'other_db_ids': {'MESH': ['D008670']}}		TRUE
e1413	r0	e20524	0.421384084	0.148092715	{'foodatlas_id': 'e1413', 'type': 'organism:species', 'name': 'Saffron', 'other_db_ids': {'NCBI_taxonomy': ['82528'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20524', 'type': 'chemical', 'name': 'Zinc', 'other_db_ids': {'PubChem': ['32051'], 'CAS': ['1492823-75-2', '23713-49-7', '7440-66-6', '9025-42-7'], 'MESH': ['C063444']}}	Yes	FALSE
e1902	r0	e1444	0.421353918	0.10933057	{'foodatlas_id': 'e1902', type': 'organism:varietas', 'name': 'Horse', 'other_db_ids': {'NCBI_taxonomy': ['9796'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1444', 'type': 'chemical', 'name': 'citric acid', 'other_db_ids': {'CAS': ['55049-48-4'], 'MESH': ['D019343'], 'PubChem': ['133082519']}}	NER error	
e1259	r0	e1563	0.421059656	0.088800088	{'foodatlas_id': 'e1259', 'type': 'organism:species', 'name': 'Jicama', 'other_db_ids': {'NCBI_taxonomy': ['109171'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1563', 'type': 'chemical', 'name': 'Glycosides', 'other_db_ids': {'CAS': ['630-60-4'], 'MESH': ['C017899', 'D006027'], 'PubChem': ['637579']}}		TRUE
e1321	r0	e1547	0.414880475	0.131971861	{'foodatlas_id': 'e1321', type': 'organism:varietas', 'name': 'Chinese cabbage', 'other_db_ids': {'NCBI_taxonomy': ['3711'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1547', 'type': 'chemical', 'name': '9,12-octadecadienoic acid', 'other_db_ids': {'CAS': ['1509-85-9'], 'MESH': ['D019787'], 'PubChem': ['5460332']}}	Yes	FALSE
e983	r0	e4945	0.412979275	0.102170317	{'foodatlas_id': 'e983', 'type': 'organism:species', 'name': 'Spinach', 'other_db_ids': {'NCBI_taxonomy': ['3562'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4945', 'type': 'chemical', 'name': 'Erucic acid', 'other_db_ids': {'CAS': ['112-86-7'], 'MESH': ['C049811'], 'PubChem': ['5281116']}}	Yes	FALSE
e1308	r0	e1565	0.412374479	0.083957525	{'foodatlas_id': 'e1308', type': 'organism:varietas', 'name': 'Japanese persimmon', 'other_db_ids': {'NCBI_taxonomy': ['35925'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1565', 'type': 'chemical', 'name': 'stilbene', 'other_db_ids': {'CAS': ['103-30-0', '588-59-0'], 'MESH': ['D013267'], 'PubChem': ['638088']}}	Unknown	
e918	r0	e1550	0.411442456	0.213165452	{'foodatlas_id': 'e918', 'type': 'organism:species', 'name': 'Hyssop', 'other_db_ids': {'NCBI_taxonomy': ['39324'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1550', 'type': 'chemical', 'name': 'Vitamin C', 'other_db_ids': {'CAS': ['24808-52-4', '50-81-7', '53262-66-1', '62624-30-0', '6730-29-6'], 'MESH': ['D001205'], 'PubChem': ['54670067']}}		
e1277	r0	e5006	0.40965105	0.142337842	{'foodatlas_id': 'e1277', 'type': 'organism:species', 'name': 'Roselle', 'other_db_ids': {'NCBI_taxonomy': ['183260'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5006', 'type': 'chemical', 'name': 'Leucine', 'other_db_ids': {'CAS': ['61-90-5'], 'MESH': ['D007930'], 'PubChem': ['6106']}}	Yes	FALSE
e875	r0	e1645	0.404940334	0.139490473	{'foodatlas_id': 'e875', 'type': 'organism:species', 'name': 'Chicory', 'other_db_ids': {'NCBI_taxonomy': ['13427'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1645', 'type': 'chemical', 'name': 'chalcone', 'other_db_ids': {'MESH': ['D047188']}}		
e1766	r0	e1647	0.401669541	0.117634338	{'foodatlas_id': 'e1766', type': 'organism:varietas', 'name': 'Corn salad', 'other_db_ids': {'NCBI_taxonomy': ['59166'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1647', 'type': 'chemical', 'name': 'ellagitannins', 'other_db_ids': {'MESH': ['D047348']}}	Unknown	
e15965	r0	e574	0.400634247	0.103618692	{'foodatlas_id': 'e15965', 'type': 'organism:species', 'name': 'Arctic Char', 'other_db_ids': {'NCBI_taxonomy': ['8036'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e574', 'type': 'chemical', 'name': 'methionine', 'other_db_ids': {'CAS': ['3654-96-4', '63-68-3'], 'MESH': ['D008715'], 'PubChem': ['6137']}}		
e4724	r0	e1545	0.393295759	0.105943767	{'foodatlas_id': 'e4724', 'type': 'organism:varietas', 'name': 'Globe artichoke', 'other_db_ids': {'NCBI_taxonomy': ['59895'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1545', 'type': 'chemical', 'name': 'Coumarins', 'other_db_ids': {'MESH': ['D003374'], 'PubChem': ['5458823']}}		TRUE
e1297	r0	e238	0.389375812	0.084020139	{'foodatlas_id': 'e1297', 'type': 'organism:species', 'name': 'Sugar apple', 'other_db_ids': {'NCBI_taxonomy': ['301693'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e238', 'type': 'chemical', 'name': 'caffeic acid', 'other_db_ids': {'CAS': ['4361-87-9'], 'MESH': ['C040048'], 'PubChem': ['1549111']}}	Yes	FALSE
e1411	r0	e2929	0.383594751	0.092720486	{'foodatlas_id': 'e1411', type': 'organism:varietas', 'name': 'Common carp', 'other_db_ids': {'NCBI_taxonomy': ['7962'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2929', 'type': 'chemical', 'name': 'furan', 'other_db_ids': {'CAS': ['110-00-9'], 'MESH': ['C039281'], 'PubChem': ['8029']}}	Yes	FALSE
e4758	r0	e1490	0.383114529	0.132054022	{'foodatlas_id': 'e4758', 'type': 'organism:subspecies', zy 'Domestic pig', 'other_db_ids': {'NCBI_taxonomy': ['9825'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1490', 'type': 'chemical', 'name': 'Cd', 'other_db_ids': {'CAS': ['72172-64-6', '7440-43-9', '7440-43-9 (elemental)', '81271-94-5'], 'MESH': ['D002104'], 'PubChem': ['23973']}}	Yes	FALSE
e1915	r0	e2908	0.371749163	0.053649538	{'foodatlas_id': 'e1915', 'type': 'organism:species', 'name': 'Yellowfin tuna', 'other_db_ids': {'NCBI_taxonomy': ['8236'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2908', 'type': 'chemical', 'name': 'fluoride', 'other_db_ids': {'CAS': ['16984-48-8', '7782-41-4'], 'MESH': ['D005459'], 'PubChem': ['28179']}}		TRUE
e12664	r0	e6809	0.369983792	0.236289964	{'foodatlas_id': 'e12664', 'type': 'organism:family', 'name': 'clawed lobsters', 'other_db_ids': {'NCBI_taxonomy': ['6704'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e6809', 'type': 'chemical', 'name': 'E-diene', 'other_db_ids': {'MESH': ['C508393']}}	NER error	
e949	r0	e1474	0.369485238	0.076745623	{'foodatlas_id': 'e949', 'type': 'organism:species', 'name': 'Passion fruit', 'other_db_ids': {'NCBI_taxonomy': ['78168'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1474', 'type': 'chemical', 'name': 'inositol hexaphosphoric acid', 'other_db_ids': {'CAS': ['3615-82-5'], 'MESH': ['D010833'], 'PubChem': ['19234']}}	Unknown	FALSE
e1006	r0	e4897	0.356238234	0.133459138	{'foodatlas_id': 'e1006', type': 'organism:varietas', 'name': 'Winter savory', 'other_db_ids': {'NCBI_taxonomy': ['49988'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4897', 'type': 'chemical', 'name': 'alpha-thujone', 'other_db_ids': {'CAS': ['546-80-5', '59573-80-7'], 'MESH': ['C005790'], 'PubChem': ['261491']}}	Yes	FALSE
e984	r0	e7882	0.35425666	0.199364187	{'foodatlas_id': 'e984', 'type': 'organism:species', 'name': 'Spot croaker', 'other_db_ids': {'NCBI_taxonomy': ['59837'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e7882', 'type': 'chemical', 'name': 'VIMANG', 'other_db_ids': {'MESH': ['C501277']}}		
e4753	r0	e10744	0.353079924	0.151636393	{'foodatlas_id': 'e4753', 'type': 'organism:species', 'name': 'Butternut', 'other_db_ids': {'NCBI_taxonomy': ['91214'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e10744', 'type': 'chemical', 'name': 'methyl 2-methylpropanoate', 'other_db_ids': {'CAS': ['547-63-7'], 'MESH': ['C547767'], 'PubChem': ['11039']}}	Unknown	FALSE
e1003	r0	e1617	0.352345055	0.036487123	{'foodatlas_id': 'e1003', 'type': 'organism:species', 'name': 'White mustard', 'other_db_ids': {'NCBI_taxonomy': ['3728'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1617', 'type': 'chemical', 'name': 'caffeic acid', 'other_db_ids': {'MESH': ['D002109']}}		TRUE
e1310	r0	e614	0.35228458	0.137984315	{'foodatlas_id': 'e1310', 'type': 'organism:species', 'name': 'Chanterelle', 'other_db_ids': {'NCBI_taxonomy': ['36066'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e614', 'type': 'chemical', 'name': 'niacin', 'other_db_ids': {'CAS': ['53890-72-5'], 'MESH': ['D009525'], 'PubChem': ['23686395']}}	Unknown	FALSE
e4753	r0	e5838	0.348861304	0.170564981	{'foodatlas_id': 'e4753', 'type': 'organism:species', 'name': 'Butternut', 'other_db_ids': {'NCBI_taxonomy': ['91214'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5838', 'type': 'chemical', 'name': '3,9-dihydroxypterocarpan', 'other_db_ids': {'CAS': ['61135-91-9'], 'MESH': ['C042060'], 'PubChem': ['162933']}}	Unknown	FALSE
e1413	r0	e629	0.348340499	0.100806534	{'foodatlas_id': 'e1413', 'type': 'organism:species', 'name': 'Saffron', 'other_db_ids': {'NCBI_taxonomy': ['82528'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e629', 'type': 'chemical', 'name': 'organic acid', 'other_db_ids': {'MESH': ['D013463']}}	NER error	
e857	r0	e774	0.347939187	0.062126771	{'foodatlas_id': 'e857', 'type': 'organism:species', 'name': 'Atlantic salmon', 'other_db_ids': {'NCBI_taxonomy': ['8030'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e774', 'type': 'chemical', 'name': 'stigmasterol', 'other_db_ids': {'CAS': ['481-16-3', '83-48-7'], 'MESH': ['D013265'], 'PubChem': ['5281330']}}	Unknown	FALSE
e984	r0	e19092	0.347727099	0.283507419	{'foodatlas_id': 'e984', 'type': 'organism:species', 'name': 'Spot croaker', 'other_db_ids': {'NCBI_taxonomy': ['59837'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e19092', 'type': 'chemical', 'name': 'Oxymatrine', 'other_db_ids': {'CAS': ['16837-52-8'], 'MESH': ['C037573'], 'PubChem': ['86572672']}}	Unknown	FALSE
e1288	r0	e498	0.346894681	0.051275346	{'foodatlas_id': 'e1288', 'type': 'organism:species', 'name': 'Pear', 'other_db_ids': {'NCBI_taxonomy': ['23211'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e498', 'type': 'chemical', 'name': 'histamine', 'other_db_ids': {'CAS': ['51-45-6'], 'MESH': ['D006632'], 'PubChem': ['774']}}	Yes	FALSE
e3739	r0	e11853	0.343746188	0.172553664	{'foodatlas_id': 'e3739', 'type': 'organism:species', 'name': 'Alaska blackfish', 'other_db_ids': {'NCBI_taxonomy': ['75939'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e11853', 'type': 'chemical', 'name': 'rubusoside', 'other_db_ids': {'CAS': ['64849-39-4'], 'MESH': ['C056177'], 'PubChem': ['24721373']}}	Unknown	FALSE
e949	r0	e16190	0.340232527	0.119176799	{'foodatlas_id': 'e949', type': 'organism:varietas', 'name': 'Passion fruit', 'other_db_ids': {'NCBI_taxonomy': ['78168'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e16190', 'type': 'chemical', 'name': 'Purine', 'other_db_ids': {'CAS': ['120-73-0'], 'MESH': ['C030985'], 'PubChem': ['1044']}}	Unknown	FALSE
e993	r0	e541	0.338148722	0.100741002	{'foodatlas_id': 'e993', 'type': 'organism:species', 'name': 'Swordfish', 'other_db_ids': {'NCBI_taxonomy': ['8245'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e541', 'type': 'chemical', 'name': 'lactic acid', 'other_db_ids': {'CAS': ['152-36-3', '26100-51-6', '50-21-5', '598-82-3'], 'MESH': ['D019344'], 'PubChem': ['612']}}	Yes	FALSE
e4753	r0	e8964	0.334837326	0.088221032	{'foodatlas_id': 'e4753', 'type': 'organism:species', 'name': 'Butternut', 'other_db_ids': {'NCBI_taxonomy': ['91214'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8964', 'type': 'chemical', 'name': 'cochliodinol', 'other_db_ids': {'CAS': ['11051-88-0'], 'MESH': ['C004557'], 'PubChem': ['2827']}}	Unknown	FALSE
e12655	r0	e8730	0.33156544	0.200293054	{'foodatlas_id': 'e12655', 'type': 'organism:genus', 'name': 'Nelumbo Adans', 'other_db_ids': {'NCBI_taxonomy': ['4430'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8730', 'type': 'chemical', 'name': 'cefpirome', 'other_db_ids': {'CAS': ['98753-19-6'], 'MESH': ['C038950'], 'PubChem': ['73152355']}}	NER error	
e12656	r0	e5875	0.330661771	0.081858169	{'foodatlas_id': 'e12656', 'type': 'organism:genus', 'name': 'Papaver', 'other_db_ids': {'NCBI_taxonomy': ['3468'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5875', 'type': 'chemical', 'name': '3-hydroxy-1-(4-hydroxy-3-methoxyphenyl)decane', 'other_db_ids': {'MESH': ['C406687']}}	NER error	
e12664	r0	e8248	0.329335251	0.185998331	{'foodatlas_id': 'e12664', 'type': 'organism:family', 'name': 'clawed lobsters', 'other_db_ids': {'NCBI_taxonomy': ['6704'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8248', 'type': 'chemical', 'name': 'arginine phosphate', 'other_db_ids': {'CAS': ['49720-39-0'], 'MESH': ['C015441'], 'PubChem': ['25201356']}}	NER error	
e12656	r0	e17984	0.327558276	0.270397298	{'foodatlas_id': 'e12656', 'type': 'organism:genus', 'name': 'Papaver', 'other_db_ids': {'NCBI_taxonomy': ['3468'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e17984', 'type': 'chemical', 'name': '2-amino-4,6-dinitrophenol', 'other_db_ids': {'CAS': ['96-91-3'], 'MESH': ['C044454'], 'PubChem': ['4921319']}}	NER error	
e879	r0	e3063	0.32159006	0.046471747	{'foodatlas_id': 'e879', 'type': 'organism:species', 'name': 'Chinese water chestnut', 'other_db_ids': {'NCBI_taxonomy': ['110284'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3063', 'type': 'chemical', 'name': 'hesperetin', 'other_db_ids': {'CAS': ['520-33-2'], 'MESH': ['C013015'], 'PubChem': ['72281']}}	Yes	FALSE
e1317	r0	e3378	0.320182419	0.106286454	{'foodatlas_id': 'e1317', type': 'organism:varietas', 'name': 'Apricot', 'other_db_ids': {'NCBI_taxonomy': ['36596'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3378', 'type': 'chemical', 'name': 'phloroglucinol', 'other_db_ids': {'CAS': ['108-73-6'], 'MESH': ['D010696'], 'PubChem': ['359']}}	Yes	FALSE
e1371	r0	e5052	0.319642821	0.11662043	{'foodatlas_id': 'e1371', 'type': 'organism:species', 'name': 'Oat', 'other_db_ids': {'NCBI_taxonomy': ['4498'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5052', 'type': 'chemical', 'name': 'hydrogen peroxide', 'other_db_ids': {'CAS': ['12325-10-9', '7722-84-1'], 'MESH': ['D006861'], 'PubChem': ['784']}}		
e1345	r0	e3601	0.316208541	0.118378532	{'foodatlas_id': 'e1345', 'type': 'organism:species', 'name': 'Adzuki bean', 'other_db_ids': {'NCBI_taxonomy': ['3914'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3601', 'type': 'chemical', 'name': 'soyasaponin', 'other_db_ids': {'MESH': ['C089344']}}		
e1287	r0	e5156	0.315132102	0.057212401	{'foodatlas_id': 'e1287', 'type': 'organism:species', 'name': 'Pomegranate', 'other_db_ids': {'NCBI_taxonomy': ['22663'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5156', 'type': 'chemical', 'name': 'PAH', 'other_db_ids': {'MESH': ['D011084']}}		
e1391	r0	e774	0.308523369	0.102465546	{'foodatlas_id': 'e1391', 'type': 'organism:subspecies', zy 'Turnip', 'other_db_ids': {'NCBI_taxonomy': ['51350'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e774', 'type': 'chemical', 'name': 'stigmasterol', 'other_db_ids': {'CAS': ['481-16-3', '83-48-7'], 'MESH': ['D013265'], 'PubChem': ['5281330']}}	Yes	FALSE
e4753	r0	e11603	0.30796365	0.176983635	{'foodatlas_id': 'e4753', type': 'organism:varietas', 'name': 'Butternut', 'other_db_ids': {'NCBI_taxonomy': ['91214'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e11603', 'type': 'chemical', 'name': 'prostaglandin E1', 'other_db_ids': {'CAS': ['745-65-3'], 'MESH': ['D000527'], 'PubChem': ['5280723']}}	Unknown	
