head	relation	tail	prob_mean	prob_std	head_info	tail_info
e901	r0	e5004	0.5707188904285431	0.1529199854986561	{'foodatlas_id': 'e901', 'type': 'organism:species', 'name': 'Fenugreek', 'other_db_ids': {'NCBI_taxonomy': ['78534'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5004', 'type': 'chemical', 'name': 'Tyr', 'other_db_ids': {'CAS': ['25619-78-7', '60-18-4'], 'MESH': ['D014443'], 'PubChem': ['6057']}}
e1263	r0	e172	0.5706428349018097	0.131099956583299	{'foodatlas_id': 'e1263', 'type': 'organism:species', 'name': 'Longan', 'other_db_ids': {'NCBI_taxonomy': ['128017'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e172', 'type': 'chemical', 'name': 'alpha-tocopherol', 'other_db_ids': {'CAS': ['52225-20-4', '58-95-7', '7695-91-2'], 'MESH': ['D024502'], 'PubChem': ['86472']}}
e1417	r0	e1727	0.5704232394695282	0.1059095913158684	{'foodatlas_id': 'e1417', 'type': 'organism:species', 'name': 'Kombu', 'other_db_ids': {'NCBI_taxonomy': ['88149'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1727', 'type': 'chemical', 'name': 'essential amino acids', 'other_db_ids': {'MESH': ['D000601'], 'PubChem': ['56842238']}}
e14985	r0	e1529	0.5702555537223816	0.092063844829743	{'foodatlas_id': 'e14985', 'type': 'organism:species', 'name': 'C. pepo L', 'other_db_ids': {'NCBI_taxonomy': ['3663'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1529', 'type': 'chemical', 'name': 'Apigenin', 'other_db_ids': {'CAS': ['520-36-5'], 'MESH': ['D047310'], 'PubChem': ['5280443']}}
e1299	r0	e17769	0.5701689779758453	0.150984455112989	{'foodatlas_id': 'e1299', 'type': 'organism:species', 'name': 'Red raspberry', 'other_db_ids': {'NCBI_taxonomy': ['32247'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e17769', 'type': 'chemical', 'name': 'DHAA', 'other_db_ids': {'CAS': ['490-83-5'], 'MESH': ['D003683'], 'PubChem': ['440667']}}
e945	r0	e474	0.5700494229793549	0.1242074730715102	{'foodatlas_id': 'e945', 'type': 'organism:species', 'name': 'Pacific oyster', 'other_db_ids': {'NCBI_taxonomy': ['29159'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e474', 'type': 'chemical', 'name': 'glucose', 'other_db_ids': {'CAS': ['110187-42-3', '15572-79-9', '1990-29-0', '25191-16-6', '2595-97-3', '2595-98-4', '3458-28-4', '45009-62-9', '50-99-7', '58367-01-4', '93780-23-5'], 'MESH': ['D005947', 'D006601'], 'PubChem': ['24749']}}
e969	r0	e1546	0.5700494229793549	0.1242074730715102	{'foodatlas_id': 'e969', 'type': 'organism:species', 'name': 'Rosemary', 'other_db_ids': {'NCBI_taxonomy': ['39367'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1546', 'type': 'chemical', 'name': 'triacylglycerol', 'other_db_ids': {'CAS': ['32765-69-8'], 'MESH': ['D014280'], 'PubChem': ['5460048']}}
e1316	r0	e2039	0.5700039088726043	0.103652882748302	{'foodatlas_id': 'e1316', 'type': 'organism:species', 'name': 'Papaya', 'other_db_ids': {'NCBI_taxonomy': ['3649'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2039', 'type': 'chemical', 'name': '2-phenylethanol', 'other_db_ids': {'CAS': ['1321-27-3', '60-12-8'], 'MESH': ['D010626'], 'PubChem': ['6054']}}
e1405	r0	e1630	0.5700039088726043	0.103652882748302	{'foodatlas_id': 'e1405', 'type': 'organism:species', 'name': 'Capers', 'other_db_ids': {'NCBI_taxonomy': ['65558'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1630', 'type': 'chemical', 'name': 'oleic acid', 'other_db_ids': {'MESH': ['D009829']}}
e1298	r0	e4769	0.5700039088726043	0.103652882748302	{'foodatlas_id': 'e1298', 'type': 'organism:species', 'name': 'Pecan nut', 'other_db_ids': {'NCBI_taxonomy': ['32201'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4769', 'type': 'chemical', 'name': 'phosphate', 'other_db_ids': {'CAS': ['14265-44-2'], 'MESH': ['D010710'], 'PubChem': ['1061']}}
e871	r0	e1516	0.5700039088726043	0.103652882748302	{'foodatlas_id': 'e871', 'type': 'organism:species', 'name': 'Cardamom', 'other_db_ids': {'NCBI_taxonomy': ['105181'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1516', 'type': 'chemical', 'name': 'lignan', 'other_db_ids': {'MESH': ['D017705'], 'PubChem': ['443013']}}
e916	r0	e244	0.5700039088726043	0.103652882748302	{'foodatlas_id': 'e916', 'type': 'organism:species', 'name': 'Highbush blueberry', 'other_db_ids': {'NCBI_taxonomy': ['69266'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e244', 'type': 'chemical', 'name': 'calcium', 'other_db_ids': {'CAS': ['7440-70-2'], 'MESH': ['D002118'], 'PubChem': ['5460341']}}
e902	r0	e1492	0.5700039088726043	0.103652882748302	{'foodatlas_id': 'e902', 'type': 'organism:species', 'name': 'Fig', 'other_db_ids': {'NCBI_taxonomy': ['3494'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1492', 'type': 'chemical', 'name': 'Benzoic acid', 'other_db_ids': {'CAS': ['65-85-0'], 'MESH': ['D019817'], 'PubChem': ['243']}}
e1372	r0	e555	0.5700039088726043	0.103652882748302	{'foodatlas_id': 'e1372', 'type': 'organism:species', 'name': 'Rice', 'other_db_ids': {'NCBI_taxonomy': ['4530'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e555', 'type': 'chemical', 'name': 'linalool', 'other_db_ids': {'CAS': ['22564-99-4', '78-70-6'], 'MESH': ['C018584'], 'PubChem': ['6549']}}
e1351	r0	e277	0.5700039088726043	0.103652882748302	{'foodatlas_id': 'e1351', 'type': 'organism:species', 'name': 'Cassava', 'other_db_ids': {'NCBI_taxonomy': ['3983'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e277', 'type': 'chemical', 'name': 'cinnamic acid amides', 'other_db_ids': {'CAS': ['16089-48-8'], 'MESH': ['C029010'], 'PubChem': ['126960137']}}
e1262	r0	e1521	0.5700039088726043	0.103652882748302	{'foodatlas_id': 'e1262', 'type': 'organism:species', 'name': 'Chinese cinnamon', 'other_db_ids': {'NCBI_taxonomy': ['119260'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1521', 'type': 'chemical', 'name': 'triterpene acids', 'other_db_ids': {'CAS': ['125343-14-8'], 'MESH': ['D014315'], 'PubChem': ['451674']}}
e1279	r0	e555	0.5700039088726043	0.103652882748302	{'foodatlas_id': 'e1279', 'type': 'organism:species', 'name': 'Bog bilberry', 'other_db_ids': {'NCBI_taxonomy': ['190548'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e555', 'type': 'chemical', 'name': 'linalool', 'other_db_ids': {'CAS': ['22564-99-4', '78-70-6'], 'MESH': ['C018584'], 'PubChem': ['6549']}}
e1343	r0	e277	0.5700039088726043	0.103652882748302	{'foodatlas_id': 'e1343', 'type': 'organism:species', 'name': 'Common pea', 'other_db_ids': {'NCBI_taxonomy': ['3888'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e277', 'type': 'chemical', 'name': 'cinnamic acid amides', 'other_db_ids': {'CAS': ['16089-48-8'], 'MESH': ['C029010'], 'PubChem': ['126960137']}}
e877	r0	e87	0.5700039088726043	0.103652882748302	{'foodatlas_id': 'e877', 'type': 'organism:species', 'name': 'Chinese chestnut', 'other_db_ids': {'NCBI_taxonomy': ['60419'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e87', 'type': 'chemical', 'name': 'L-proline', 'other_db_ids': {'CAS': ['147-85-3'], 'MESH': ['D011392'], 'PubChem': ['145742']}}
e1345	r0	e5004	0.5700039088726043	0.103652882748302	{'foodatlas_id': 'e1345', 'type': 'organism:species', 'name': 'Adzuki bean', 'other_db_ids': {'NCBI_taxonomy': ['3914'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5004', 'type': 'chemical', 'name': 'Tyr', 'other_db_ids': {'CAS': ['25619-78-7', '60-18-4'], 'MESH': ['D014443'], 'PubChem': ['6057']}}
e1290	r0	e1538	0.5700039088726043	0.103652882748302	{'foodatlas_id': 'e1290', 'type': 'organism:species', 'name': 'Lemon', 'other_db_ids': {'NCBI_taxonomy': ['2708'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1538', 'type': 'chemical', 'name': '9,12-octadecadienoic acid', 'other_db_ids': {'CAS': ['2197-37-7', '506-21-8'], 'MESH': ['D019787'], 'PubChem': ['5282457']}}
e1290	r0	e1547	0.5699945569038392	0.1036674016198774	{'foodatlas_id': 'e1290', 'type': 'organism:species', 'name': 'Lemon', 'other_db_ids': {'NCBI_taxonomy': ['2708'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1547', 'type': 'chemical', 'name': '9,12-octadecadienoic acid', 'other_db_ids': {'CAS': ['1509-85-9'], 'MESH': ['D019787'], 'PubChem': ['5460332']}}
e1402	r0	e1449	0.5699864447116851	0.1415844636813893	{'foodatlas_id': 'e1402', 'type': 'organism:species', 'name': 'Tamarind', 'other_db_ids': {'NCBI_taxonomy': ['58860'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1449', 'type': 'chemical', 'name': 'folate', 'other_db_ids': {'CAS': ['36653-55-1'], 'MESH': ['D005492'], 'PubChem': ['135804810']}}
e981	r0	e773	0.5699864447116851	0.1415844636813893	{'foodatlas_id': 'e981', 'type': 'organism:species', 'name': 'Sour cherry', 'other_db_ids': {'NCBI_taxonomy': ['140311'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e773', 'type': 'chemical', 'name': 'steroids', 'other_db_ids': {'MESH': ['D013256']}}
e1358	r0	e570	0.5699864447116851	0.1415844636813893	{'foodatlas_id': 'e1358', 'type': 'organism:species', 'name': 'Eggplant', 'other_db_ids': {'NCBI_taxonomy': ['4111'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e570', 'type': 'chemical', 'name': 'matairesinol', 'other_db_ids': {'CAS': ['580-72-3'], 'MESH': ['C068935'], 'PubChem': ['119205']}}
e1266	r0	e4780	0.5698626160621643	0.0752234387113483	{'foodatlas_id': 'e1266', 'type': 'organism:species', 'name': 'Soursop', 'other_db_ids': {'NCBI_taxonomy': ['13337'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4780', 'type': 'chemical', 'name': 'thiamin', 'other_db_ids': {'CAS': ['59-43-8', '70-16-6'], 'MESH': ['D013831'], 'PubChem': ['1130']}}
e1350	r0	e2423	0.5698479354381562	0.1038952054725051	{'foodatlas_id': 'e1350', 'type': 'organism:species', 'name': 'Common oregano', 'other_db_ids': {'NCBI_taxonomy': ['39352'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2423', 'type': 'chemical', 'name': 'alpha-phellandrene', 'other_db_ids': {'CAS': ['4221-98-1'], 'MESH': ['C005403'], 'PubChem': ['442482']}}
e1348	r0	e537	0.5698378562927247	0.1615668962385489	{'foodatlas_id': 'e1348', 'type': 'organism:species', 'name': 'Lemon balm', 'other_db_ids': {'NCBI_taxonomy': ['39338'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e537', 'type': 'chemical', 'name': 'ketone', 'other_db_ids': {'MESH': ['D007659']}}
e1354	r0	e1603	0.5697208762168884	0.0590074576673944	{'foodatlas_id': 'e1354', 'type': 'organism:species', 'name': 'Wild carrot', 'other_db_ids': {'NCBI_taxonomy': ['4039'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1603', 'type': 'chemical', 'name': 'alkanes', 'other_db_ids': {'CAS': ['308061-45-2', '68333-81-3'], 'MESH': ['D000473'], 'PubChem': ['94630']}}
e1356	r0	e522	0.5697208762168884	0.0590074576673944	{'foodatlas_id': 'e1356', 'type': 'organism:species', 'name': 'Coriander', 'other_db_ids': {'NCBI_taxonomy': ['4047'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e522', 'type': 'chemical', 'name': 'isoflavone', 'other_db_ids': {'CAS': ['50684-40-7'], 'MESH': ['D007529'], 'PubChem': ['513103']}}
e964	r0	e20501	0.5697208762168884	0.0590074576673944	{'foodatlas_id': 'e964', 'type': 'organism:species', 'name': 'Rainbow trout', 'other_db_ids': {'NCBI_taxonomy': ['8022'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20501', 'type': 'chemical', 'name': 'Calcium', 'other_db_ids': {'PubChem': ['271'], 'CAS': ['14127-61-8', '7440-70-2']}}
e1355	r0	e1628	0.5697208762168884	0.0590074576673944	{'foodatlas_id': 'e1355', 'type': 'organism:species', 'name': 'Wild celery', 'other_db_ids': {'NCBI_taxonomy': ['4045'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1628', 'type': 'chemical', 'name': 'oil', 'other_db_ids': {'MESH': ['D009821']}}
e1402	r0	e1566	0.5697208762168884	0.0590074576673944	{'foodatlas_id': 'e1402', 'type': 'organism:species', 'name': 'Tamarind', 'other_db_ids': {'NCBI_taxonomy': ['58860'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1566', 'type': 'chemical', 'name': 'chlorophyll', 'other_db_ids': {'MESH': ['D002734'], 'PubChem': ['6433192']}}
e1339	r0	e4943	0.5697208762168884	0.0590074576673944	{'foodatlas_id': 'e1339', 'type': 'organism:species', 'name': 'Lentils', 'other_db_ids': {'NCBI_taxonomy': ['3864'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4943', 'type': 'chemical', 'name': 'ABA', 'other_db_ids': {'CAS': ['21293-29-8'], 'MESH': ['D000040'], 'PubChem': ['5280896']}}
e14911	r0	e5095	0.5696578979492187	0.0900027925505323	{'foodatlas_id': 'e14911', 'type': 'organism:species', 'name': 'A. chinensis var.', 'other_db_ids': {'NCBI_taxonomy': ['3627'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5095', 'type': 'chemical', 'name': 'isoleucine', 'other_db_ids': {'MESH': ['C043801']}}
e902	r0	e173	0.5696578979492187	0.0900027925505323	{'foodatlas_id': 'e902', 'type': 'organism:species', 'name': 'Fig', 'other_db_ids': {'NCBI_taxonomy': ['3494'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e173', 'type': 'chemical', 'name': 'alpha-tocopherol', 'other_db_ids': {'MESH': ['D024502'], 'PubChem': ['11305985']}}
e1315	r0	e304	0.5696578979492187	0.0900027925505323	{'foodatlas_id': 'e1315', 'type': 'organism:species', 'name': 'Brazil nut', 'other_db_ids': {'NCBI_taxonomy': ['3645'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e304', 'type': 'chemical', 'name': 'delta-tocopherol', 'other_db_ids': {'CAS': ['119-13-1'], 'MESH': ['C479072'], 'PubChem': ['92094']}}
e1307	r0	e1442	0.5696578979492187	0.0900027925505323	{'foodatlas_id': 'e1307', 'type': 'organism:species', 'name': 'Welsh onion', 'other_db_ids': {'NCBI_taxonomy': ['35875'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1442', 'type': 'chemical', 'name': 'quercetin-3-rutinoside', 'other_db_ids': {'MESH': ['D012431'], 'PubChem': ['129826737']}}
e16048	r0	e1511	0.5696578979492187	0.0900027925505323	{'foodatlas_id': 'e16048', 'type': 'organism:species', 'name': 'M. chamomilla', 'other_db_ids': {'NCBI_taxonomy': ['98504'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1511', 'type': 'chemical', 'name': 'D-limonene', 'other_db_ids': {'CAS': ['5989-27-5', '65996-98-7', '68647-72-3'], 'MESH': ['D000077222'], 'PubChem': ['440917']}}
e4568	r0	e1619	0.5696578979492187	0.0900027925505323	{'foodatlas_id': 'e4568', 'type': 'organism:species', 'name': 'Black walnut', 'other_db_ids': {'NCBI_taxonomy': ['16719'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1619', 'type': 'chemical', 'name': 'Carotenoids', 'other_db_ids': {'MESH': ['D002338']}}
e3786	r0	e251	0.5696578979492187	0.0900027925505323	{'foodatlas_id': 'e3786', 'type': 'organism:species', 'name': 'Spiny dogfish', 'other_db_ids': {'NCBI_taxonomy': ['7797'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e251', 'type': 'chemical', 'name': 'carbon', 'other_db_ids': {'MESH': ['D002244']}}
e15917	r0	e475	0.5696578979492187	0.0900027925505323	{'foodatlas_id': 'e15917', 'type': 'organism:species', 'name': 'Japanese rose', 'other_db_ids': {'NCBI_taxonomy': ['74645'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e475', 'type': 'chemical', 'name': 'glucose', 'other_db_ids': {'CAS': ['19030-38-7', '2280-44-6', '28823-03-2', '50-99-7', '58367-01-4', '815-92-9'], 'MESH': ['D005947'], 'PubChem': ['107526']}}
e1396	r0	e716	0.5696578979492187	0.0900027925505323	{'foodatlas_id': 'e1396', 'type': 'organism:species', 'name': 'Oyster mushroom', 'other_db_ids': {'NCBI_taxonomy': ['5322'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e716', 'type': 'chemical', 'name': 'rhamnose', 'other_db_ids': {'CAS': ['10485-94-6', '3615-41-6', '73-34-7'], 'MESH': ['D012210'], 'PubChem': ['25310']}}
e953	r0	e543	0.5696578979492187	0.0900027925505323	{'foodatlas_id': 'e953', 'type': 'organism:species', 'name': 'Pepper', 'other_db_ids': {'NCBI_taxonomy': ['4072'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e543', 'type': 'chemical', 'name': 'lactones, acids', 'other_db_ids': {'MESH': ['D007783']}}
e1402	r0	e5151	0.5696578979492187	0.0900027925505323	{'foodatlas_id': 'e1402', 'type': 'organism:species', 'name': 'Tamarind', 'other_db_ids': {'NCBI_taxonomy': ['58860'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5151', 'type': 'chemical', 'name': 'Linolenic acid', 'other_db_ids': {'MESH': ['D008042']}}
e917	r0	e1548	0.5696471393108368	0.0952185896114367	{'foodatlas_id': 'e917', 'type': 'organism:species', 'name': 'Horseradish', 'other_db_ids': {'NCBI_taxonomy': ['3704'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1548', 'type': 'chemical', 'name': 'Mg', 'other_db_ids': {'CAS': ['60616-74-2', '7439-95-4'], 'MESH': ['D008274'], 'PubChem': ['5462224']}}
e1324	r0	e2569	0.5696471393108368	0.0952185896114367	{'foodatlas_id': 'e1324', 'type': 'organism:species', 'name': 'Horseradish tree', 'other_db_ids': {'NCBI_taxonomy': ['3735'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2569', 'type': 'chemical', 'name': 'beta-tocopherol', 'other_db_ids': {'CAS': ['148-03-8', '16698-35-4', '48223-98-9'], 'MESH': ['D024503'], 'PubChem': ['6857447']}}
e1364	r0	e1492	0.5696471393108368	0.0952185896114367	{'foodatlas_id': 'e1364', 'type': 'organism:species', 'name': 'Safflower', 'other_db_ids': {'NCBI_taxonomy': ['4222'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1492', 'type': 'chemical', 'name': 'Benzoic acid', 'other_db_ids': {'CAS': ['65-85-0'], 'MESH': ['D019817'], 'PubChem': ['243']}}
e871	r0	e1576	0.5696471393108368	0.0952185896114367	{'foodatlas_id': 'e871', 'type': 'organism:species', 'name': 'Cardamom', 'other_db_ids': {'NCBI_taxonomy': ['105181'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1576', 'type': 'chemical', 'name': 'delphinidin', 'other_db_ids': {'CAS': ['13270-61-6', '528-53-0', '8012-95-1'], 'MESH': ['C017185'], 'PubChem': ['68245']}}
e915	r0	e3498	0.5696471393108368	0.0952185896114367	{'foodatlas_id': 'e915', 'type': 'organism:subspecies', 'name': 'Hard wheat', 'other_db_ids': {'NCBI_taxonomy': ['4567'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3498', 'type': 'chemical', 'name': 'raffinose', 'other_db_ids': {'CAS': ['17629-30-0', '512-69-6'], 'MESH': ['D011887'], 'PubChem': ['439242']}}
e969	r0	e2033	0.5694222211837768	0.0549426839761561	{'foodatlas_id': 'e969', 'type': 'organism:species', 'name': 'Rosemary', 'other_db_ids': {'NCBI_taxonomy': ['39367'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2033', 'type': 'chemical', 'name': '2-heptanone', 'other_db_ids': {'CAS': ['110-43-0'], 'MESH': ['C011917'], 'PubChem': ['8051']}}
e923	r0	e2668	0.5694222211837768	0.0549426839761561	{'foodatlas_id': 'e923', 'type': 'organism:species', 'name': 'Lake trout', 'other_db_ids': {'NCBI_taxonomy': ['8040'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2668', 'type': 'chemical', 'name': 'cholesterol', 'other_db_ids': {'CAS': ['57-88-5'], 'MESH': ['D002784'], 'PubChem': ['5997']}}
e907	r0	e16262	0.5692122399806976	0.1033324503435031	{'foodatlas_id': 'e907', 'type': 'organism:species', 'name': 'Garden tomato', 'other_db_ids': {'NCBI_taxonomy': ['4081'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e16262', 'type': 'chemical', 'name': 'Malondialdehyde', 'other_db_ids': {'CAS': ['542-78-9'], 'MESH': ['D008315'], 'PubChem': ['10964']}}
e995	r0	e211	0.5691071629524231	0.1531192049992835	{'foodatlas_id': 'e995', 'type': 'organism:species', 'name': 'Tarragon', 'other_db_ids': {'NCBI_taxonomy': ['72341'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e211', 'type': 'chemical', 'name': 'beta-caryophyllene', 'other_db_ids': {'CAS': ['87-44-5'], 'MESH': ['C024714'], 'PubChem': ['5281515']}}
e1324	r0	e2667	0.5690490901470184	0.1156274907425655	{'foodatlas_id': 'e1324', 'type': 'organism:species', 'name': 'Horseradish tree', 'other_db_ids': {'NCBI_taxonomy': ['3735'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2667', 'type': 'chemical', 'name': 'cholesterol', 'other_db_ids': {'CAS': ['474-77-1'], 'MESH': ['D002784'], 'PubChem': ['5283629']}}
e1400	r0	e614	0.5689992189407349	0.0735166919826294	{'foodatlas_id': 'e1400', 'type': 'organism:species', 'name': 'Purple mangosteen', 'other_db_ids': {'NCBI_taxonomy': ['58228'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e614', 'type': 'chemical', 'name': 'niacin', 'other_db_ids': {'CAS': ['53890-72-5'], 'MESH': ['D009525'], 'PubChem': ['23686395']}}
e1294	r0	e249	0.5689696371555328	0.078825246932772	{'foodatlas_id': 'e1294', 'type': 'organism:species', 'name': 'Cornmint', 'other_db_ids': {'NCBI_taxonomy': ['292239'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e249', 'type': 'chemical', 'name': 'camphor', 'other_db_ids': {'CAS': ['21368-68-3', '464-48-2', '76-22-2', '8008-51-3'], 'MESH': ['D002164'], 'PubChem': ['2537']}}
e1413	r0	e1471	0.5689229071140289	0.1141050785777057	{'foodatlas_id': 'e1413', 'type': 'organism:species', 'name': 'Saffron', 'other_db_ids': {'NCBI_taxonomy': ['82528'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1471', 'type': 'chemical', 'name': 'Lignin', 'other_db_ids': {'CAS': ['9005-53-2', '94113-57-2'], 'MESH': ['D008031'], 'PubChem': ['175586']}}
e902	r0	e100	0.5689229071140289	0.1141050785777057	{'foodatlas_id': 'e902', 'type': 'organism:species', 'name': 'Fig', 'other_db_ids': {'NCBI_taxonomy': ['3494'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e100', 'type': 'chemical', 'name': 'Oleic acid', 'other_db_ids': {'CAS': ['115-06-0'], 'MESH': ['D019301'], 'PubChem': ['5460221']}}
e1400	r0	e742	0.5689229071140289	0.1141050785777057	{'foodatlas_id': 'e1400', 'type': 'organism:species', 'name': 'Purple mangosteen', 'other_db_ids': {'NCBI_taxonomy': ['58228'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e742', 'type': 'chemical', 'name': 'sodium', 'other_db_ids': {'CAS': ['7440-23-5', '7646-69-7'], 'MESH': ['D012964'], 'PubChem': ['5360545']}}
e1341	r0	e4917	0.5688317120075226	0.088650430706967	{'foodatlas_id': 'e1341', 'type': 'organism:species', 'name': 'Alfalfa', 'other_db_ids': {'NCBI_taxonomy': ['3879'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4917', 'type': 'chemical', 'name': 'palmitoleate', 'other_db_ids': {'CAS': ['373-49-9'], 'MESH': ['C008757'], 'PubChem': ['445638']}}
e4753	r0	e5400	0.5687639772891998	0.1143279236920633	{'foodatlas_id': 'e4753', 'type': 'organism:species', 'name': 'Butternut', 'other_db_ids': {'NCBI_taxonomy': ['91214'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5400', 'type': 'chemical', 'name': '1,2-pentanediol', 'other_db_ids': {'CAS': ['5343-92-0'], 'MESH': ['C452500'], 'PubChem': ['93000']}}
e979	r0	e1621	0.5686085045337677	0.1812843949362514	{'foodatlas_id': 'e979', 'type': 'organism:species', 'name': 'Sockeye salmon', 'other_db_ids': {'NCBI_taxonomy': ['8023'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1621', 'type': 'chemical', 'name': 'aliphatic glucosinolates', 'other_db_ids': {'MESH': ['D005227']}}
e1343	r0	e279	0.5684825122356415	0.0886483445482142	{'foodatlas_id': 'e1343', 'type': 'organism:species', 'name': 'Common pea', 'other_db_ids': {'NCBI_taxonomy': ['3888'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e279', 'type': 'chemical', 'name': 'cinnamic acid amides', 'other_db_ids': {'CAS': ['538-42-1'], 'MESH': ['C029010'], 'PubChem': ['5462638']}}
e867	r0	e102	0.5684825122356415	0.0886483445482142	{'foodatlas_id': 'e867', 'type': 'organism:species', 'name': 'Buffalo', 'other_db_ids': {'NCBI_taxonomy': ['89462'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e102', 'type': 'chemical', 'name': 'Pb', 'other_db_ids': {'CAS': ['14452-81-4', '14701-27-0', '15158-12-0', '54076-28-7', '7439-92-1'], 'MESH': ['D007854'], 'PubChem': ['5352425']}}
e983	r0	e2505	0.5684376955032349	0.1244439927973581	{'foodatlas_id': 'e983', 'type': 'organism:species', 'name': 'Spinach', 'other_db_ids': {'NCBI_taxonomy': ['3562'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2505', 'type': 'chemical', 'name': 'asparagine', 'other_db_ids': {'CAS': ['3130-87-8', '70-47-3'], 'MESH': ['D001216'], 'PubChem': ['236']}}
e1342	r0	e1464	0.5683501362800598	0.0790398267649518	{'foodatlas_id': 'e1342', 'type': 'organism:species', 'name': 'Common sage', 'other_db_ids': {'NCBI_taxonomy': ['38868'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1464', 'type': 'chemical', 'name': 'Lutein', 'other_db_ids': {'MESH': ['D014975'], 'PubChem': ['16061204']}}
