"fdc_id","NDB_number"
"172754","18245"
"172755","18246"
"172756","18253"
"172757","18254"
"172758","18255"
"172759","18256"
"172760","18263"
"172761","18264"
"172762","18266"
"172763","18268"
"172764","18273"
"172765","18274"
"172766","18275"
"172767","18277"
"172768","18278"
"172769","18283"
"172770","18284"
"172771","18288"
"172772","18289"
"172773","18294"
"172774","18295"
"172775","18297"
"172776","18299"
"172777","18304"
"172778","18305"
"172779","18306"
"172780","18308"
"172781","18309"
"172782","18316"
"172783","18317"
"172784","18319"
"172785","18320"
"172786","18325"
"172787","18326"
"172788","18327"
"172789","18328"
"172790","18337"
"172791","18338"
"172792","18339"
"172793","18342"
"172794","18348"
"172795","18349"
"172796","18350"
"172797","18351"
"172798","18357"
"172799","18358"
"172800","18360"
"172801","18361"
"172802","18368"
"172803","18369"
"172804","18370"
"172805","18371"
"172806","18376"
"172807","18377"
"172808","18378"
"172809","18383"
"172810","18396"
"172811","18399"
"172812","18400"
"172813","18401"
"172814","18402"
"172815","18412"
"172816","18413"
"172817","18414"
"172818","18416"
"172819","18421"
"172820","18422"
"172821","18423"
"172822","18424"
"172823","18429"
"172824","18430"
"172825","18431"
"172826","18432"
"172827","18433"
"172828","18438"
"172829","5159"
"172830","5362"
"172831","5363"
"172832","5621"
"172833","5622"
"172834","5627"
"172835","5628"
"172836","5629"
"172837","5630"
"172838","5631"
"172839","5644"
"172840","5645"
"172841","5646"
"172842","5647"
"172843","5652"
"172844","5653"
"172845","5654"
"172846","5655"
"172847","5662"
"172848","5663"
"172849","5664"
"172850","5665"
"172851","5666"
"172852","5671"
"172853","5672"
"172854","5673"
"172855","5674"
"172856","5679"
"172857","5680"
"172858","5681"
"172859","5682"
"172860","5688"
"172861","5689"
"172862","5690"
"172863","5691"
"172864","5696"
"172865","5697"
"172866","5698"
"172867","5699"
"172868","5704"
"172869","5705"
"172870","5706"
"172871","5707"
"172872","5713"
"172873","5714"
"172874","5715"
"172875","5716"
"172876","5721"
"172877","5722"
"172878","5723"
"172879","6151"
"172880","6152"
"172881","6158"
"172882","6159"
"172883","6170"
"172884","6172"
"172885","6174"
"172886","6175"
"172887","6182"
"172888","6183"
"172889","6188"
"172890","6189"
"172891","6201"
"172892","6208"
"172893","6210"
"172894","6211"
"172895","6248"
"172896","6249"
"172897","6253"
"172898","6256"
"172899","6315"
"172900","6316"
"172901","6338"
"172902","6358"
"172903","6402"
"172904","6404"
"172905","6406"
"172906","6409"
"172907","6410"
"172908","6417"
"172909","6419"
"172910","6423"
"172911","6426"
"172912","6434"
"172913","6440"
"172914","6442"
"172915","6443"
"172916","6451"
"172917","6453"
"172918","6456"
"172919","6461"
"172920","6463"
"172921","6472"
"172922","6475"
"172923","6476"
"172924","6480"
"172925","6528"
"172926","7051"
"172927","7052"
"172928","7053"
"172929","7054"
"172930","7055"
"172931","7060"
"172932","7061"
"172933","7062"
"172934","7063"
"172935","7068"
"172936","7069"
"172937","7070"
"172938","7071"
"172939","7077"
"172940","7078"
"172941","7081"
"172942","7083"
"172943","7088"
"172944","7207"
"172945","7209"
"172946","7212"
"172947","7230"
"172948","7900"
"172949","7905"
"172950","7906"
"172951","7908"
"172952","7914"
"172953","7915"
"172954","7916"
"172955","7917"
"172956","7922"
"172957","7923"
"172958","7924"
"172959","7925"
"172960","7930"
"172961","7931"
"172962","7932"
"172963","7933"
"172964","7939"
"172965","7940"
"172966","7941"
"172967","7942"
"172968","7950"
"172969","7951"
"172970","7952"
"172971","7953"
"172972","8200"
"172973","8204"
"172974","8216"
"172975","8218"
"172976","8220"
"172977","8221"
"172978","8240"
"172979","8249"
"172980","8252"
"172981","8290"
"172982","8347"
"172983","8348"
"172984","8349"
"172985","8351"
"172986","8352"
"172987","8365"
"172988","8366"
"172989","8402"
"172990","8409"
"172991","8436"
"172992","8444"
"172993","8449"
"172994","8450"
"172995","8481"
"172996","8484"
"172997","8487"
"172998","8488"
"172999","8489"
"173000","8500"
"173001","8501"
"173002","8504"
"173003","8505"
"173004","8512"
"173005","8544"
"173006","8546"
"173007","8549"
"173008","8574"
"173009","8575"
"173010","8576"
"173011","8577"
"173012","8578"
"173013","8629"
"173014","8632"
"173015","8633"
"173016","8639"
"173017","8656"
"173018","8657"
"173019","8662"
"173020","8665"
"173021","9089"
"173022","9090"
"173023","9091"
"173024","9092"
"173025","9093"
"173026","9098"
"173027","9099"
"173028","9100"
"173029","9101"
"173030","9107"
"173031","9109"
"173032","9110"
"173033","9111"
"173034","9118"
"173035","9119"
"173036","9120"
"173037","9121"
"173038","9127"
"173039","9128"
"173040","9129"
"173041","9130"
"173042","9135"
"173043","9138"
"173044","9139"
"173045","9140"
"173046","23250"
"173047","23251"
"173048","23252"
"173049","23253"
"173050","23258"
"173051","23259"
"173052","23260"
"173053","23261"
"173054","23266"
"173055","23267"
"173056","23268"
"173057","23269"
"173058","23275"
"173059","23276"
"173060","23277"
"173061","23278"
"173062","23283"
"173063","23284"
"173064","23285"
"173065","23286"
"173066","23291"
"173067","23292"
"173068","23293"
"173069","23392"
"173070","23393"
"173071","23394"
"173072","23395"
"173073","23402"
"173074","23403"
"173075","23404"
"173076","23405"
"173077","23410"
"173078","23411"
"173079","23412"
"173080","23413"
"173081","23414"
"173082","23419"
"173083","23420"
"173084","23421"
"173085","23422"
"173086","23427"
"173087","23428"
"173088","23429"
"173089","23430"
"173090","23435"
"173091","23436"
"173092","23437"
"173093","23438"
"173094","23439"
"173095","23444"
"173096","23445"
"173097","23446"
"173098","23447"
"173099","23452"
"173100","23453"
"173101","23454"
"173102","23455"
"173103","23461"
"173104","23462"
"173105","23463"
"173106","23464"
"173107","23469"
"173108","23470"
"173109","23471"
"173110","23472"
"173111","23477"
"173112","23478"
"173113","23479"
"173114","23480"
"173115","23622"
"173116","23627"
"173117","23628"
"173118","23629"
"173119","23630"
"173120","23635"
"173121","23636"
"173122","23637"
"173123","23638"
"173124","23650"
"173125","23651"
"173126","23652"
"173127","23653"
"173128","23658"
"173129","23659"
"173130","23660"
"173131","25000"
"173132","25006"
"173133","25007"
"173134","25008"
"173135","25009"
"173136","25016"
"173137","25017"
"173138","25018"
"173139","25020"
"173140","25025"
"173141","25026"
"173142","25027"
"173143","25028"
"173144","25034"
"173145","25035"
"173146","25036"
"173147","25037"
"173148","25038"
"173149","25045"
"173150","25046"
"173151","25048"
"173152","25050"
"173153","25055"
"173154","25056"
"173155","25059"
"173156","25060"
"173157","25066"
"173158","25067"
"173159","25068"
"173160","25070"
"173161","25071"
"173162","14022"
"173163","14024"
"173164","14025"
"173165","14030"
"173166","14031"
"173167","14033"
"173168","14034"
"173169","14041"
"173170","14044"
"173171","14045"
"173172","14047"
"173173","14048"
"173174","14055"
"173175","14056"
"173176","14057"
"173177","14058"
"173178","14064"
"173179","14065"
"173180","14066"
"173181","14067"
"173182","14080"
"173183","14082"
"173184","14083"
"173185","14084"
"173186","14086"
"173187","14092"
"173188","14093"
"173189","14095"
"173190","14096"
"173191","14101"
"173192","14102"
"173193","14103"
"173194","14105"
"173195","14116"
"173196","14117"
"173197","14119"
"173198","14120"
"173199","14130"
"173200","14132"
"173201","14134"
"173202","14135"
"173203","14142"
"173204","14143"
"173205","14144"
"173206","14145"
"173207","14151"
"173208","14152"
"173209","14153"
"173210","14154"
"173211","14280"
"173212","14281"
"173213","14282"
"173214","14284"
"173215","14291"
"173216","14292"
"173217","14293"
"173218","14294"
"173219","14310"
"173220","14311"
"173221","14312"
"173222","14315"
"173223","14327"
"173224","14334"
"173225","14341"
"173226","14347"
"173227","14355"
"173228","14356"
"173229","14357"
"173230","14366"
"173231","14376"
"173232","14381"
"173233","14384"
"173234","14385"
"173235","14407"
"173236","14408"
"173237","14409"
"173238","18439"
"173239","18443"
"173240","18444"
"173241","18449"
"173242","18450"
"173243","18451"
"173244","18453"
"173245","18524"
"173246","18527"
"173247","18528"
"173248","18529"
"173249","18532"
"173250","18539"
"173251","18540"
"173252","18541"
"173253","18544"
"173254","18603"
"173255","18608"
"173256","18610"
"173257","18612"
"173258","18621"
"173259","18629"
"173260","18630"
"173261","18631"
"173262","20650"
"173263","20651"
"173264","20656"
"173265","20657"
"173266","21003"
"173267","21004"
"173268","21010"
"173269","21012"
"173270","21013"
"173271","21014"
"173272","21018"
"173273","21026"
"173274","21028"
"173275","21032"
"173276","21033"
"173277","21063"
"173278","21064"
"173279","21274"
"173280","21275"
"173281","21276"
"173282","21277"
"173283","21278"
"173284","21283"
"173285","21284"
"173286","21285"
"173287","21286"
"173288","21291"
"173289","21292"
"173290","21293"
"173291","21294"
"173292","21299"
"173293","21300"
"173294","21301"
"173295","21302"
"173296","21303"
"173297","21309"
"173298","21319"
"173299","21321"
"173300","21327"
"173301","21335"
"173302","21336"
"173303","21338"
"173304","21339"
"173305","21355"
"173306","21356"
"173307","21357"
"173308","21358"
"173309","21363"
"173310","21364"
"173311","21365"
"173312","21376"
"173313","21381"
"173314","21382"
"173315","21383"
"173316","21384"
"173317","21390"
"173318","21393"
"173319","21395"
"173320","21396"
"173321","21401"
"173322","21410"
"173323","21411"
"173324","21412"
"173325","22247"
"173326","22535"
"173327","22537"
"173328","22899"
"173329","22900"
"173330","22905"
"173331","22906"
"173332","22908"
"173333","22910"
"173334","22916"
"173335","22917"
"173336","22918"
"173337","22919"
"173338","22957"
"173339","22958"
"173340","22959"
"173341","22960"
"173342","22970"
"173343","22971"
"173344","22972"
"173345","22973"
"173346","22978"
"173347","22998"
"173348","22999"
"173349","23000"
"173350","23001"
"173351","23006"
"173352","23007"
"173353","23008"
"173354","23030"
"173355","23035"
"173356","23036"
"173357","23037"
"173358","23038"
"173359","23043"
"173360","23044"
"173361","23045"
"173362","23046"
"173363","23047"
"173364","23052"
"173365","23053"
"173366","23054"
"173367","23055"
"173368","23060"
"173369","23061"
"173370","23062"
"173371","23063"
"173372","23161"
"173373","23162"
"173374","23163"
"173375","23164"
"173376","23169"
"173377","23170"
"173378","23171"
"173379","23172"
"173380","23177"
"173381","23178"
"173382","23179"
"173383","23180"
"173384","23185"
"173385","23186"
"173386","23187"
"173387","23188"
"173388","23189"
"173389","23194"
"173390","23195"
"173391","23196"
"173392","23197"
"173393","23202"
"173394","23213"
"173395","23214"
"173396","23215"
"173397","23221"
"173398","23222"
"173399","23223"
"173400","23224"
"173401","23229"
"173402","23230"
"173403","23231"
"173404","23232"
"173405","23237"
"173406","23238"
"173407","23239"
"173408","23240"
"173409","23246"
"173410","1001"
"173411","1002"
"173412","1003"
"173413","1008"
"173414","1009"
"173415","1010"
"173416","1011"
"173417","1016"
"173418","1017"
"173419","1018"
"173420","1019"
"173421","1126"
"173422","1127"
"173423","1128"
"173424","1129"
"173425","1134"
"173426","1135"
"173427","1136"
"173428","1137"
"173429","1144"
"173430","1145"
"173431","1146"
"173432","1151"
"173433","1157"
"173434","1158"
"173435","1159"
"173436","1160"
"173437","1166"
"173438","1167"
"173439","1168"
"173440","1169"
"173441","1175"
"173442","1178"
"173443","1179"
"173444","1180"
"173445","1184"
"173446","1189"
"173447","1190"
"173448","1191"
"173449","1192"
"173450","1202"
"173451","1203"
"173452","1204"
"173453","1205"
"173454","1212"
"173455","1215"
"173456","1216"
"173457","1217"
"173458","1218"
"173459","1223"
"173460","1224"
"173461","1225"
"173462","1226"
"173463","1231"
"173464","1235"
"173465","1236"
"173466","1237"
"173467","1243"
"173468","2047"
"173469","2048"
"173470","2049"
"173471","2050"
"173472","2055"
"173473","2063"
"173474","2064"
"173475","2065"
"173476","2076"
"173477","3000"
"173478","3001"
"173479","3002"
"173480","3009"
"173481","3010"
"173482","3011"
"173483","3012"
"173484","3017"
"173485","3019"
"173486","3021"
"173487","3022"
"173488","3042"
"173489","3043"
"173490","3044"
"173491","3045"
"173492","3050"
"173493","3051"
"173494","3053"
"173495","3054"
"173496","3070"
"173497","3072"
"173498","3073"
"173499","3075"
"173500","3083"
"173501","3084"
"173502","3085"
"173503","3089"
"173504","3096"
"173505","3098"
"173506","3099"
"173507","3100"
"173508","3112"
"173509","3113"
"173510","3114"
"173511","3115"
"173512","3116"
"173513","3274"
"173514","3278"
"173515","3286"
"173516","3287"
"173517","3289"
"173518","3290"
"173519","3301"
"173520","3302"
"173521","3303"
"173522","3376"
"173523","3381"
"173524","3387"
"173525","3388"
"173526","3389"
"173527","3390"
"173528","3682"
"173529","3685"
"173530","3686"
"173531","3689"
"173532","3704"
"173533","3711"
"173534","3712"
"173535","3801"
"173536","3802"
"173537","3818"
"173538","3821"
"173539","3822"
"173540","3823"
"173541","3841"
"173542","3842"
"173543","3843"
"173544","3844"
"173545","3852"
"173546","3853"
"173547","3854"
"173548","3857"
"173549","3859"
"173550","3870"
"173551","3928"
"173552","3929"
"173553","3930"
"173554","3938"
"173555","3939"
"173556","3940"
"173557","3941"
"173558","3947"
"173559","3948"
"173560","3949"
"173561","3950"
"173562","4539"
"173563","4541"
"173564","4542"
"173565","4543"
"173566","4549"
"173567","4550"
"173568","4551"
"173569","4554"
"173570","4573"
"173571","4575"
"173572","4576"
"173573","4581"
"173574","4586"
"173575","4587"
"173576","4588"
"173577","4589"
"173578","4594"
"173579","4595"
"173580","4600"
"173581","4601"
"173582","4613"
"173583","4614"
"173584","4615"
"173585","4617"
"173586","4627"
"173587","4628"
"173588","4629"
"173589","4630"
"173590","4636"
"173591","4638"
"173592","4639"
"173593","4640"
"173594","4641"
"173595","4646"
"173596","4648"
"173597","4649"
"173598","4650"
"173599","4655"
"173600","4656"
"173601","4657"
"173602","4658"
"173603","4663"
"173604","4664"
"173605","4665"
"173606","4666"
"173607","4667"
"173608","4675"
"173609","4676"
"173610","4677"
"173611","5068"
"173612","5069"
"173613","5070"
"173614","5071"
"173615","5076"
"173616","5077"
"173617","5078"
"173618","5079"
"173619","5080"
"173620","5085"
"173621","5086"
"173622","5087"
"173623","5088"
"173624","5093"
"173625","5094"
"173626","5095"
"173627","5096"
"173628","5101"
"173629","5102"
"173630","5103"
"173631","5104"
"173632","5105"
"173633","5110"
"173634","5111"
"173635","5112"
"173636","5113"
"173637","5118"
"173638","5119"
"173639","5120"
"173640","5121"
"173641","5127"
"173642","5128"
"173643","5129"
"173644","5130"
"173645","5135"
"173646","5136"
"173647","14411"
"173648","14421"
"173649","14422"
"173650","14423"
"173651","14424"
"173652","14425"
"173653","14430"
"173654","14431"
"173655","14432"
"173656","14433"
"173657","14439"
"173658","14440"
"173659","14450"
"173660","14460"
"173661","14530"
"173662","14531"
"173663","14532"
"173664","14533"
"173665","14534"
"173666","14542"
"173667","14543"
"173668","15042"
"173669","15043"
"173670","15044"
"173671","15045"
"173672","15050"
"173673","15051"
"173674","15052"
"173675","15053"
"173676","15054"
"173677","15059"
"173678","15060"
"173679","15061"
"173680","15062"
"173681","15067"
"173682","15068"
"173683","15069"
"173684","15070"
"173685","15075"
"173686","15076"
"173687","15077"
"173688","15078"
"173689","15079"
"173690","15084"
"173691","15085"
"173692","15086"
"173693","15087"
"173694","15092"
"173695","15093"
"173696","15094"
"173697","15095"
"173698","15101"
"173699","15102"
"173700","15103"
"173701","15104"
"173702","15109"
"173703","15110"
"173704","15111"
"173705","15112"
"173706","15117"
"173707","15118"
"173708","15119"
"173709","15121"
"173710","15129"
"173711","15130"
"173712","15131"
"173713","15132"
"173714","15233"
"173715","15238"
"173716","15239"
"173717","15240"
"173718","15241"
"173719","15247"
"173720","15250"
"173721","15251"
"173722","15252"
"173723","15264"
"173724","15265"
"173725","15266"
"173726","15267"
"173727","16001"
"173728","16002"
"173729","16003"
"173730","16004"
"173731","16005"
"173732","16010"
"173733","16011"
"173734","16014"
"173735","16015"
"173736","16020"
"173737","16021"
"173738","16022"
"173739","16023"
"173740","16028"
"173741","16029"
"173742","16030"
"173743","16031"
"173744","16032"
"173745","16037"
"173746","16038"
"173747","16039"
"173748","16040"
"173749","16045"
"173750","16046"
"173751","16047"
"173752","16048"
"173753","16053"
"173754","16054"
"173755","16055"
"173756","16056"
"173757","16057"
"173758","16062"
"173759","16063"
"173760","16064"
"173761","16065"
"173762","16212"
"173763","16213"
"173764","16214"
"173765","16223"
"173766","16225"
"173767","16227"
"173768","16228"
"173769","16229"
"173770","16237"
"173771","16238"
"173772","16239"
"173773","16240"
"173774","16245"
"173775","16246"
"173776","16247"
"173777","16248"
"173778","16254"
"173779","16255"
"173780","16256"
"173781","16257"
"173782","16262"
"173783","16271"
"173784","16272"
"173785","16273"
"173786","16278"
"173787","16279"
"173788","16281"
"173789","16302"
"173790","16325"
"173791","16326"
"173792","16328"
"173793","16331"
"173794","16338"
"173795","16341"
"173796","16343"
"173797","16345"
"173798","16353"
"173799","16357"
"173800","16358"
"173801","16359"
"173802","16372"
"173803","16375"
"173804","16377"
"173805","16379"
"173806","16390"
"173807","16392"
"173808","16394"
"173809","16396"
"173810","17078"
"173811","17079"
"173812","17080"
"173813","17081"
"173814","17087"
"173815","17088"
"173816","17089"
"173817","17090"
"173818","17095"
"173819","17096"
"173820","17097"
"173821","17098"
"173822","17103"
"173823","17104"
"173824","17105"
"173825","17106"
"173826","17107"
"173827","17112"
"173828","17113"
"173829","17114"
"173830","17115"
"173831","17120"
"173832","17121"
"173833","17122"
"173834","17123"
"173835","17128"
"173836","17129"
"173837","17130"
"173838","17131"
"173839","17132"
"173840","17137"
"173841","17138"
"173842","17139"
"173843","17140"
"173844","17145"
"173845","17146"
"173846","17147"
"173847","17148"
"173848","17153"
"173849","17154"
"173850","17155"
"173851","17156"
"173852","17157"
"173853","17162"
"173854","17163"
"173855","17164"
"173856","7010"
"173857","7011"
"173858","7018"
"173859","7019"
"173860","7020"
"173861","7021"
"173862","7022"
"173863","7028"
"173864","7029"
"173865","7030"
"173866","7031"
"173867","7038"
"173868","7039"
"173869","7040"
"173870","7041"
"173871","7958"
"173872","7959"
"173873","7960"
"173874","7961"
"173875","7962"
"173876","7967"
"173877","7968"
"173878","7969"
"173879","7970"
"173880","7976"
"173881","7977"
"173882","7978"
"173883","7979"
"173884","8013"
"173885","8015"
"173886","8018"
"173887","8025"
"173888","8029"
"173889","8046"
"173890","8047"
"173891","8049"
"173892","8054"
"173893","8074"
"173894","8081"
"173895","8083"
"173896","8084"
"173897","8093"
"173898","8094"
"173899","8096"
"173900","8100"
"173901","8102"
"173902","8107"
"173903","8116"
"173904","8120"
"173905","8121"
"173906","8129"
"173907","8130"
"173908","8133"
"173909","8138"
"173910","8147"
"173911","8148"
"173912","8156"
"173913","8157"
"173914","8168"
"173915","8169"
"173916","8172"
"173917","8173"
"173918","8191"
"173919","8192"
"173920","8680"
"173921","8685"
"173922","8686"
"173923","8687"
"173924","8692"
"173925","8693"
"173926","8694"
"173927","8709"
"173928","9005"
"173929","9006"
"173930","9008"
"173931","9009"
"173932","9015"
"173933","9016"
"173934","9017"
"173935","9018"
"173936","9023"
"173937","9024"
"173938","9025"
"173939","9026"
"173940","9031"
"173941","9032"
"173942","9033"
"173943","9034"
"173944","9040"
"173945","9041"
"173946","9042"
"173947","9043"
"173948","9052"
"173949","9053"
"173950","9054"
"173951","9055"
"173952","9061"
"173953","9062"
"173954","9063"
"173955","9064"
"173956","9065"
"173957","9071"
"173958","9072"
"173959","9073"
"173960","9074"
"173961","9081"
"173962","9082"
"173963","9083"
"173964","9084"
"173965","23294"
"173966","23295"
"173967","23300"
"173968","23301"
"173969","23302"
"173970","23303"
"173971","23308"
"173972","23309"
"173973","23310"
"173974","23311"
"173975","23316"
"173976","23317"
"173977","23318"
"173978","23319"
"173979","23320"
"173980","23325"
"173981","23326"
"173982","23327"
"173983","23328"
"173984","23333"
"173985","23334"
"173986","23335"
"173987","23336"
"173988","23342"
"173989","23343"
"173990","23344"
"173991","23345"
"173992","23350"
"173993","23351"
"173994","23352"
"173995","23353"
"173996","23358"
"173997","23359"
"173998","23360"
"173999","23361"
"174000","23367"
"174001","23368"
"174002","23369"
"174003","23370"
"174004","23375"
"174005","23376"
"174006","23377"
"174007","23378"
"174008","23383"
"174009","23384"
"174010","23385"
"174011","23386"
"174012","23490"
"174013","23491"
"174014","23494"
"174015","23495"
"174016","23509"
"174017","23511"
"174018","23513"
"174019","23514"
"174020","23521"
"174021","23523"
"174022","23525"
"174023","23528"
"174024","23545"
"174025","23547"
"174026","23549"
"174027","23552"
"174028","23560"
"174029","23561"
"174030","23562"
"174031","23563"
"174032","23568"
"174033","23569"
"174034","23570"
"174035","23571"
"174036","23572"
"174037","23577"
"174038","23578"
"174039","23579"
"174040","23580"
"174041","23585"
"174042","23586"
"174043","23587"
"174044","23588"
"174045","23593"
"174046","23594"
"174047","23595"
"174048","23596"
"174049","23597"
"174050","23602"
"174051","23603"
"174052","23604"
"174053","23605"
"174054","23610"
"174055","23611"
"174056","23612"
"174057","23613"
"174058","23618"
"174059","23619"
"174060","23620"
"174061","23621"
"174062","27042"
"174063","27043"
"174064","27044"
"174065","27045"
"174066","27050"
"174067","27051"
"174068","27052"
"174069","27054"
"174070","27059"
"174071","27060"
"174072","27061"
"174073","27062"
"174074","27063"
"174075","28285"
"174076","28286"
"174077","28287"
"174078","28288"
"174079","28293"
"174080","28294"
"174081","28295"
"174082","28296"
"174083","28302"
"174084","28303"
"174085","28304"
"174086","28305"
"174087","28310"
"174088","28311"
"174089","28312"
"174090","28313"
"174091","28318"
"174092","28319"
"174093","28320"
"174094","28321"
"174095","28328"
"174096","28329"
"174097","28330"
"174098","28331"
"174099","28336"
"174100","28337"
"174101","28338"
"174102","28339"
"174103","28344"
"174104","28345"
"174105","28346"
"174106","28347"
"174107","28348"
"174108","14021"
"174109","14159"
"174110","14160"
"174111","14161"
"174112","14162"
"174113","14167"
"174114","14168"
"174115","14169"
"174116","14171"
"174117","14181"
"174118","14182"
"174119","14183"
"174120","14185"
"174121","14191"
"174122","14192"
"174123","14194"
"174124","14195"
"174125","14202"
"174126","14203"
"174127","14204"
"174128","14206"
"174129","14207"
"174130","14215"
"174131","14216"
"174132","14217"
"174133","14218"
"174134","14223"
"174135","14224"
"174136","14226"
"174137","14227"
"174138","14236"
"174139","14237"
"174140","14238"
"174141","14239"
"174142","14240"
"174143","14246"
"174144","14247"
"174145","14248"
"174146","14250"
"174147","14256"
"174148","14257"
"174149","14258"
"174150","14259"
"174151","14267"
"174152","14268"
"174153","14269"
"174154","14270"
"174155","14544"
"174156","14545"
"174157","14553"
"174158","14555"
"174159","14557"
"174160","14558"
"174161","14605"
"174162","14607"
"174163","14608"
"174164","14609"
"174165","14614"
"174166","14615"
"174167","14616"
"174168","14617"
"174169","14622"
"174170","14623"
"174171","14625"
"174172","14626"
"174173","14633"
"174174","14634"
"174175","14635"
"174176","14636"
"174177","14641"
"174178","14644"
"174179","14645"
"174180","14646"
"174181","14654"
"174182","15001"
"174183","15002"
"174184","15003"
"174185","15009"
"174186","15010"
"174187","15011"
"174188","15012"
"174189","15017"
"174190","15018"
"174191","15019"
"174192","15020"
"174193","15025"
"174194","15026"
"174195","15027"
"174196","15028"
"174197","15029"
"174198","15034"
"174199","15035"
"174200","15036"
"174201","15037"
"174202","15137"
"174203","15138"
"174204","15139"
"174205","15140"
"174206","15145"
"174207","15146"
"174208","15147"
"174209","15148"
"174210","15149"
"174211","15154"
"174212","15155"
"174213","15156"
"174214","15157"
"174215","15163"
"174216","15164"
"174217","15165"
"174218","15166"
"174219","15171"
"174220","15172"
"174221","15173"
"174222","15174"
"174223","15175"
"174224","15180"
"174225","15181"
"174226","15182"
"174227","15183"
"174228","15188"
"174229","15189"
"174230","15190"
"174231","15191"
"174232","15196"
"174233","15197"
"174234","15198"
"174235","15199"
"174236","15200"
"174237","15205"
"174238","15206"
"174239","15207"
"174240","15208"
"174241","15213"
"174242","15214"
"174243","15215"
"174244","15216"
"174245","15222"
"174246","15223"
"174247","15224"
"174248","15225"
"174249","15230"
"174250","15231"
"174251","15232"
"174252","16071"
"174253","16072"
"174254","16073"
"174255","16074"
"174256","16080"
"174257","16081"
"174258","16082"
"174259","16083"
"174260","16088"
"174261","16089"
"174262","16090"
"174263","16091"
"174264","16096"
"174265","16097"
"174266","16098"
"174267","16099"
"174268","16106"
"174269","16107"
"174270","16108"
"174271","16109"
"174272","16114"
"174273","16115"
"174274","16116"
"174275","16117"
"174276","16122"
"174277","16123"
"174278","16124"
"174279","16125"
"174280","16132"
"174281","16133"
"174282","16134"
"174283","16135"
"174284","16144"
"174285","16145"
"174286","16146"
"174287","16147"
"174288","16157"
"174289","16158"
"174290","16159"
"174291","16160"
"174292","16161"
"174293","16166"
"174294","16167"
"174295","16168"
"174296","16171"
"174297","16211"
"174298","16403"
"174299","16409"
"174300","16410"
"174301","16420"
"174302","16422"
"174303","16428"
"174304","16429"
"174305","16432"
"174306","16434"
"174307","17003"
"174308","17004"
"174309","17005"
"174310","17006"
"174311","17011"
"174312","17012"
"174313","17013"
"174314","17014"
"174315","17015"
"174316","17020"
"174317","17021"
"174318","17022"
"174319","17023"
"174320","17028"
"174321","17029"
"174322","17030"
"174323","17031"
"174324","17037"
"174325","17038"
"174326","17039"
"174327","17040"
"174328","17045"
"174329","17046"
"174330","17047"
"174331","17048"
"174332","17053"
"174333","17054"
"174334","17055"
"174335","17056"
"174336","17062"
"174337","17063"
"174338","17064"
"174339","17065"
"174340","17070"
"174341","17071"
"174342","17072"
"174343","17073"
"174344","17172"
"174345","17173"
"174346","17179"
"174347","17180"
"174348","17181"
"174349","17182"
"174350","17187"
"174351","17188"
"174352","17189"
"174353","17190"
"174354","17195"
"174355","17196"
"174356","17197"
"174357","17198"
"174358","17204"
"174359","17205"
"174360","17206"
"174361","17207"
"174362","17212"
"174363","17213"
"174364","17214"
"174365","17215"
"174366","17220"
"174367","17221"
"174368","17222"
"174369","17223"
"174370","17224"
"174371","17229"
"174372","17230"
"174373","17231"
"174374","17232"
"174375","17237"
"174376","17238"
"174377","17239"
"174378","17240"
"174379","17245"
"174380","17246"
"174381","17247"
"174382","17248"
"174383","17249"
"174384","17254"
"174385","17255"
"174386","17256"
"174387","17257"
"174388","17262"
"174389","17263"
"174390","17264"
"174391","17265"
"174392","17271"
"174393","17272"
"174394","17273"
"174395","17274"
"174396","17275"
"174397","17280"
"174398","17281"
"174399","17282"
"174400","17283"
"174401","17288"
"174402","17289"
"174403","17290"
"174404","17291"
"174405","17297"
"174406","17298"
"174407","17299"
"174408","17300"
"174409","17305"
"174410","17306"
"174411","17307"
"174412","17308"
"174413","17313"
"174414","17314"
"174415","17315"
"174416","17316"
"174417","17322"
"174418","17323"
"174419","17324"
"174420","17325"
"174421","17330"
"174422","17331"
"174423","17332"
"174424","17333"
"174425","17338"
"174426","17339"
"174427","17340"
"174428","17341"
"174429","17342"
"174430","17347"
"174431","17348"
"174432","17349"
"174433","17350"
"174434","17355"
"174435","17356"
"174436","17357"
"174437","17358"
"174438","17363"
"174439","17364"
"174440","17365"
"174441","17366"
"174442","17367"
"174443","17372"
"174444","17373"
"174445","17374"
"174446","17375"
"174447","17380"
"174448","17381"
"174449","17382"
"174450","17383"
"174451","17388"
"174452","17389"
"174453","17390"
"174454","17391"
"174455","17392"
"174456","17397"
"174457","17398"
"174458","17399"
"174459","17400"
"174460","17405"
"174461","17406"
"174462","17407"
"174463","17408"
"174464","17414"
"174465","5137"
"174466","5138"
"174467","5143"
"174468","5144"
"174469","5145"
"174470","5146"
"174471","5152"
"174472","5153"
"174473","5154"
"174474","5155"
"174475","5160"
"174476","5623"
"174477","5624"
"174478","5625"
"174479","5626"
"174480","5632"
"174481","5641"
"174482","5642"
"174483","5643"
"174484","5648"
"174485","5649"
"174486","5650"
"174487","5651"
"174488","5656"
"174489","5657"
"174490","5658"
"174491","5661"
"174492","5667"
"174493","5668"
"174494","5669"
"174495","5670"
"174496","5675"
"174497","5676"
"174498","5677"
"174499","5678"
"174500","5683"
"174501","5684"
