pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
27929430	PMC5187783		Cell suspension cultures of loquat contain a great number of pentacyclic terpenoids including tormentic acid (14), corosolic acid (2), ursolic acid (1), maslinic acid (9), and oleanolic acid (8).	CandidateEntity(foodatlas_id=None, type='organism', name='Loquat', synonyms=['Eriobotrya japonica'], other_db_ids={'NCBI_taxonomy': '32224'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oleanolic acid', synonyms=[], other_db_ids={'MESH': 'D009828'})	Loquat contains oleanolic acid	NCBI_taxonomy:32224_contains_MESH:D009828	annotation:round_2
25898565		abstract	P. ginseng contains many active components such as ginsenosides, peptides, essential oil and polysaccharides, among which, P. ginseng polysaccharides were reported to have immunomodulating, anti-cancer, anti-adhesive and antioxidant activities.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax', 'P. ginseng'], other_db_ids={'NCBI_taxonomy': '4054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ginsenosides', synonyms=[], other_db_ids={'MESH': 'D036145'})	Ginseng contains ginsenosides	NCBI_taxonomy:4054_contains_MESH:D036145	annotation:round_2
29367867	PMC5777607	METHODS	Green tea made from the plant Camellia sinensis contains large amounts of polyphenols, specifically catechins such as (-)-Epigallocatechin-3-gallate (EGCG).	CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='catechins', synonyms=[], other_db_ids={'MESH': 'D002392'})	Tea contains catechins	NCBI_taxonomy:4442_contains_MESH:D002392	annotation:round_2
27043503	PMC6274170	RESULTS	The Cinnamomum species oils were found to mainly contain linalool, eucalyptol, camphor, terpinen-4-ol, limonene, terpineol and safrole.	CandidateEntity(foodatlas_id=None, type='organism', name='Chinese cinnamon', synonyms=['Cinnamomum aromaticum', 'Cinnamomum'], other_db_ids={'NCBI_taxonomy': '119260'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linalool', synonyms=[], other_db_ids={'MESH': 'C018584'})	Cinnamomum contains linalool	NCBI_taxonomy:119260_contains_MESH:C018584	annotation:round_2
34834797	PMC8619137	INTRO	The essential oils of caraway seeds contain thymol, gamma-terpinene, p-cymene, beta-pinene, alpha-pinene and carvacrol, in addition to monoterpenes such as carvone and limonene, which usually make up 95% of the caraway essential oils.	CandidateEntity(foodatlas_id=None, type='organism', name='Caraway', synonyms=['Carum carvi'], other_db_ids={'NCBI_taxonomy': '48032'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='p-cymene', synonyms=[], other_db_ids={'MESH': 'C007210'})	Caraway contains p-cymene	NCBI_taxonomy:48032_contains_MESH:C007210	annotation:round_2
29387831	PMC5767646	INTRO	 Salvia officinalis L. contains 1-2.8% essential oil and its main components include: alpha- and beta-thujones (35-60%), flavonoids, phenolic acids (caffeic, chlorogenic, ellagic, ferulic, gallic, labiatic, and rosmarinic).	CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['Salvia officinalis L', 'Salvia officinalis'], other_db_ids={'NCBI_taxonomy': '38868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-thujones', synonyms=[], other_db_ids={'MESH': 'C005790'})	Salvia officinalis contains beta-thujones	NCBI_taxonomy:38868_contains_MESH:C005790	annotation:round_2
24796481	PMC4010481	INTRO	Compared to green tea, black tea contains much less catechins (3-10% of all polyphenols in black tea).	CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis', 'black tea'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Tea contains polyphenols	NCBI_taxonomy:4442_contains_MESH:D059808	annotation:round_2
31775254	PMC6963175	INTRO	Caper berries contain a wide range of bioactive compounds such as alkaloids, flavonoids, steroids, terpenoids, and tocopherols.	CandidateEntity(foodatlas_id=None, type='organism', name='Capers', synonyms=['Caper', 'Capparis spinosa'], other_db_ids={'NCBI_taxonomy': '65558'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='steroids', synonyms=[], other_db_ids={'MESH': 'D013256'})	Caper contains steroids	NCBI_taxonomy:65558_contains_MESH:D013256	annotation:round_2
31775254	PMC6963175	INTRO	Caper berries contain a wide range of bioactive compounds such as alkaloids, flavonoids, steroids, terpenoids, and tocopherols.	CandidateEntity(foodatlas_id=None, type='organism', name='Capers', synonyms=['Caper', 'Capparis spinosa'], other_db_ids={'NCBI_taxonomy': '65558'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopherols', synonyms=[], other_db_ids={'MESH': 'D024505'})	Caper contains tocopherols	NCBI_taxonomy:65558_contains_MESH:D024505	annotation:round_2
32971897	PMC7552651	INTRO	Prickly pear fruit is considered a functional food with recognized antioxidant properties, mainly due to the ascorbic acid, polyphenols, and flavonoids compounds which it contains.	CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['Pyrus communis'], other_db_ids={'NCBI_taxonomy': '23211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	Pear contains ascorbic acid	NCBI_taxonomy:23211_contains_MESH:D001205	annotation:round_2
33960338		abstract	Banana contains various bioactive compounds, such as alkaloids, phenols, flavonoids, tannins, and saponins, with reported therapeutic benefits, including antioxidant, anti-diabetic, anti-cancer, anti-inflammatory, and anti-microbial activities.	CandidateEntity(foodatlas_id=None, type='organism', name='Banana', synonyms=['Musa acuminata'], other_db_ids={'NCBI_taxonomy': '4641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenols', synonyms=[], other_db_ids={'MESH': 'D010636'})	Banana contains phenols	NCBI_taxonomy:4641_contains_MESH:D010636	annotation:round_2
28239130	PMC5302282	abstract	Cocoa beans contain many functional ingredients such as theobromine and polyphenols, but also contain a relatively high amount of caffeine, which can negatively impact human health.	CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['Theobroma cacao', 'Cocoa'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Cocoa contains polyphenols	NCBI_taxonomy:3641_contains_MESH:D059808	annotation:round_2
25569623	PMC4303839	DISCUSS	Adzuki bean extracts are known to contain various polyphenols such as proanthocyanidins and quercetin glycosides as well as other catechins, chlorogenic acid, and genistein.	CandidateEntity(foodatlas_id=None, type='organism', name='Adzuki bean', synonyms=['Vigna angularis'], other_db_ids={'NCBI_taxonomy': '3914'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='catechins', synonyms=[], other_db_ids={'MESH': 'D002392'})	Adzuki bean contains catechins	NCBI_taxonomy:3914_contains_MESH:D002392	annotation:round_2
33255469	PMC7760024	CONCL	Common buckwheat and Tartary buckwheat grain contain the bioactive compounds rutin, quercetin, emodin and fagopyrin with potential antiviral effects.	CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rutin', synonyms=[], other_db_ids={'MESH': 'D012431'})	Common buckwheat contains rutin	NCBI_taxonomy:3617_contains_MESH:D012431	annotation:round_2
31114414	PMC6497145	INTRO	Peppermint contains various flavonoid and phenolic compounds.	CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['Mentha X piperita'], other_db_ids={'NCBI_taxonomy': '34256'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Peppermint contains phenolic	NCBI_taxonomy:34256_contains_MESH:C017616	annotation:round_2
34646552	PMC8498057	RESULTS	Pomegranate contains a large percentage of water and is rich in vitamin C and polyphenols such as anthocyanins, punicalagin, ellagic, and gallic acids.	CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='punicalagin', synonyms=[], other_db_ids={'MESH': 'C115642'})	Pomegranate contains punicalagin	NCBI_taxonomy:22663_contains_MESH:C115642	annotation:round_2
29042771	PMC5634372	INTRO	Curcumin, which is one of the aromatic compounds contained in turmeric (Curcuma longa Linn), has been extensively used in the treatment of a variety of diseases.	CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Curcumin', synonyms=[], other_db_ids={'MESH': 'D003474'})	Turmeric contains Curcumin	NCBI_taxonomy:136217_contains_MESH:D003474	annotation:round_2
33187049	PMC7697716		Cichorium intybus is a medicinal plant that contains a variety of beneficial biochemical constituents present, including flavonoid, saponin, and tannin.	CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannin', synonyms=[], other_db_ids={'MESH': 'D013634'})	Cichorium intybus contains tannin	NCBI_taxonomy:13427_contains_MESH:D013634	annotation:round_2
22412883	PMC3297612	INTRO	Aronia melanocarpa juice (AMJ) is one of the richest sources of natural polyphenols; one liter of juice can contain up to 7 g of polyphenols.	CandidateEntity(foodatlas_id=None, type='organism', name='Black chokeberry', synonyms=['Photinia melanocarpa', 'Aronia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Aronia melanocarpa contains polyphenols	NCBI_taxonomy:661339_contains_MESH:D059808	annotation:round_2
24690313	PMC3992157	abstract	and lingonberry (Vaccinium vitis-idaea) contain high amounts of polyphenols (anthocyanins, resveratrol, and proanthocyanidins) and thus confer health benefits.	CandidateEntity(foodatlas_id=None, type='organism', name='Lingonberry', synonyms=['Vaccinium vitis-idaea'], other_db_ids={'NCBI_taxonomy': '180772'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Lingonberry contains polyphenols	NCBI_taxonomy:180772_contains_MESH:D059808	annotation:round_2
28592311	PMC5463368	INTRO	Green cardamom (Elettaria cardamomum) contains phenolic and flavonoid compounds, such as flavonols (quercetin and kaempferol), flavone (luteolin) and anthocyanidin (pelargonidin), that are inhibitors of NF-kappaB.	CandidateEntity(foodatlas_id=None, type='organism', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': '105181'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavone', synonyms=[], other_db_ids={'MESH': 'C043562'})	Cardamom contains flavone	NCBI_taxonomy:105181_contains_MESH:C043562	annotation:round_2
25050272	PMC4075704	abstract	 Objective: Turmeric (Curcuma Longa Linn) is a medicinal plant that contains curcumin.	CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='curcumin', synonyms=[], other_db_ids={'MESH': 'D003474'})	Turmeric contains curcumin	NCBI_taxonomy:136217_contains_MESH:D003474	annotation:round_2
31080897	PMC6500920	abstract	Piceatannol (PIC), a phytochemical, is abundant in passion fruit (Passiflora edulis) seeds.	CandidateEntity(foodatlas_id=None, type='organism', name='Passion fruit', synonyms=['Passiflora edulis'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PIC', synonyms=[], other_db_ids={'MESH': 'C111757'})	Passion fruit contains PIC	NCBI_taxonomy:78168_contains_MESH:C111757	annotation:round_2
28776774		abstract	INTRODUCTION: The plant species Ipomoea aquatica contains various bioactive constituents, e.g. phenols and flavonoids, which have several medical uses.	CandidateEntity(foodatlas_id=None, type='organism', name='Swamp cabbage', synonyms=['Ipomoea aquatica'], other_db_ids={'NCBI_taxonomy': '89636'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenols', synonyms=[], other_db_ids={'MESH': 'D010636'})	Ipomoea aquatica contains phenols	NCBI_taxonomy:89636_contains_MESH:D010636	annotation:round_2
24352020	PMC6270387	abstract	Psidium guajava leaves have a diverse phytochemical composition including flavonoids, phenolics, meroterpenoids and triterpenes, responsible for the biological activities of the medicinal parts.	CandidateEntity(foodatlas_id=None, type='organism', name='Guava', synonyms=['Psidium guajava'], other_db_ids={'NCBI_taxonomy': '120290'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Psidium guajava contains flavonoids	NCBI_taxonomy:120290_contains_MESH:D005419	annotation:round_2
24690313	PMC3992157	INTRO	Bilberry contains 15 different anthocyanins, including 5 anthocyanidins (delphinidin, cyanidin, malvidin, petunidin, and peonidin), and 3 sugars (glucose, galactose, and arabinose).	CandidateEntity(foodatlas_id=None, type='organism', name='Bilberry', synonyms=['Vaccinium myrtillus'], other_db_ids={'NCBI_taxonomy': '180763'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='delphinidin', synonyms=[], other_db_ids={'MESH': 'C017185'})	Bilberry contains delphinidin	NCBI_taxonomy:180763_contains_MESH:C017185	annotation:round_2
34770830	PMC8587825	INTRO	Cinnamon contains many functional food ingredients such as cinnamaldehyde, cinnamic acid, polyphenols, and flavonoids.	CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['Cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Cinnamon contains flavonoids	NCBI_taxonomy:128608_contains_MESH:D005419	annotation:round_2
29664296	PMC6628927	INTRO	Nutmeg contains numerous constituents, such as essential oil (monoterpenes, phenylpropanoids, myristicin, elemicin, safrole, eugenol, methylisoeugenol), lignans and neolignans, diphenylalkanes, phenylpropanediols, steroids, and cyclobutanones.	CandidateEntity(foodatlas_id=None, type='organism', name='Nutmeg', synonyms=['Myristica fragrans'], other_db_ids={'NCBI_taxonomy': '51089'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenylpropanoids', synonyms=[], other_db_ids={'MESH': 'C520402'})	Nutmeg contains phenylpropanoids	NCBI_taxonomy:51089_contains_MESH:C520402	annotation:round_2
21311187		abstract	BACKGROUND: Oenothera biennis (evening primrose) seed extract (OBSE) is known to contain polyphenols, which may possess antioxidant activities.	CandidateEntity(foodatlas_id=None, type='organism', name='Evening primrose', synonyms=['Oenothera biennis'], other_db_ids={'NCBI_taxonomy': '3942'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Evening primrose contains polyphenols	NCBI_taxonomy:3942_contains_MESH:D059808	annotation:round_2
29412793		abstract	Citrus Limon Oil (CLO) is known as antioxidant resource and contains limonoids, flavonoids and phenolic compounds.	CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus Limon', 'Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='limonoids', synonyms=[], other_db_ids={'MESH': 'D036701'})	Citrus limon contains limonoids	NCBI_taxonomy:2708_contains_MESH:D036701	annotation:round_2
35326606	PMC8946528	METHODS	Daucus carota, a member of the Apiaceae family, contains bioactive carotenoids (beta-carotene and lutein), polyacetylenes, falcarindiol and falcarindiol-3-acetate, which may be effective in the treatment of leukemia.	CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoids', synonyms=[], other_db_ids={'MESH': 'D002338'})	Daucus carota contains carotenoids	NCBI_taxonomy:4039_contains_MESH:D002338	annotation:round_2
30767437	PMC6849878	DISCUSS	Extracts of cinnamon contain several active compounds including cinnamaldehyde and tannins.	CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D013634'})	cinnamon contains tannins	NCBI_taxonomy:128608_contains_MESH:D013634	annotation:round_2
28286506	PMC5323461	abstract	Cassava (Manihot esculenta Crantz), a staple crop for millions of sub-Saharan Africans, contains high levels of cyanogenic glycosides which protect it against herbivory.	CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta Crantz', 'Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanogenic glycosides', synonyms=[], other_db_ids={'MESH': 'C007173'})	Cassava contains cyanogenic glycosides	NCBI_taxonomy:3983_contains_MESH:C007173	annotation:round_2
24877107	PMC4020559	INTRO	Watermelon (Citrullus lanatus) contains a high level of carotenoids such as lycopene, beta-cryptoxanthin, beta-carotene, and vitamin E and it is proven to scavenge free radicals.	CandidateEntity(foodatlas_id=None, type='organism', name='Watermelon', synonyms=['Citrullus lanatus'], other_db_ids={'NCBI_taxonomy': '3654'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lycopene', synonyms=[], other_db_ids={'MESH': 'C015329'})	Watermelon contains lycopene	NCBI_taxonomy:3654_contains_MESH:C015329	annotation:round_2
29284927	PMC5730995		The leaves of pomegranate contains tannins (punicalin and punicafolin), flavones and glycosides.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pomegranate - leaf', synonyms=['Punica granatum - leaf'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	Pomegranate - leaves contains tannins	NCBI_taxonomy:22663-leaf_contains_MESH:D047348	annotation:round_2
34530714		abstract	Black pepper is biologically known as Piper nigrum and contains Piperine as the main active chemical constituent.	CandidateEntity(foodatlas_id=None, type='organism', name='Pepper (Spice)', synonyms=['Piper nigrum'], other_db_ids={'NCBI_taxonomy': '13216'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Piperine', synonyms=[], other_db_ids={'MESH': 'C008922'})	Piper nigrum contains Piperine	NCBI_taxonomy:13216_contains_MESH:C008922	annotation:round_2
25505983	PMC4258310	INTRO	Pineapple contains several phytochemicals like coumaric acid, ferulic acid, chlorogenic acid, and ellagic acid, as well as micronutrients that have established influences such as vitamin C, manganese, thiamin, riboflavin, pyridoxine, copper, and dietary fiber.	CandidateEntity(foodatlas_id=None, type='organism', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ferulic acid', synonyms=[], other_db_ids={'MESH': 'C004999'})	Pineapple contains ferulic acid	NCBI_taxonomy:4615_contains_MESH:C004999	annotation:round_2
18830150	PMC6245372		Forsyth reported that cocoa bean contains four types of catechins, of which (-)-epicatechin constitutes about 92%.	CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['cocoa', 'Theobroma cacao'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='catechins', synonyms=[], other_db_ids={'MESH': 'D002392'})	Cocoa bean contains catechins	NCBI_taxonomy:3641_contains_MESH:D002392	annotation:round_2
31934340	PMC6944684	INTRO	In addition to containing common nutrients such as vitamins, proteins and carbohydrates, celery contains flavonoids, carotenoids, terpenoids, and unsaturated fatty acids that exhibit biological activity and physiological functions in human beings.	CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	celery contains flavonoids	NCBI_taxonomy:117781_contains_MESH:D005419	annotation:round_2
35557478		abstract	The essential oils of lemon grass (Cymbopogon citratus) leaves mainly contain neral, geranial, and geraniol and have anti-microbial and anti-fungal activities and hypocholesterolemic effect.	CandidateEntity(foodatlas_id=None, type='organism', name='Lemon grass', synonyms=['Cymbopogon citratus'], other_db_ids={'NCBI_taxonomy': '66014'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	Lemon grass contains essential oils	NCBI_taxonomy:66014_contains_MESH:D009822	annotation:round_2
21985499		abstract	Apricot contains beta-carotene, tocopherols and flavonoids.	CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	Apricot contains beta-carotene	NCBI_taxonomy:36596_contains_MESH:D019207	annotation:round_2
31143299	PMC6532192	RESULTS	The essential oils of common thyme contain 20-58% thymol and p-cymene (15-28%) as the most prevalent compounds, followed by linalool (0.7-6.5%), gamma-terpinene (4-10%), carvacrol (1-4%), myrcene (1-3%), 1,8-cineole (0.8%), and borneol (0.7-1.7%).	CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='myrcene', synonyms=[], other_db_ids={'MESH': 'C509595'})	Common thyme contains myrcene	NCBI_taxonomy:49992_contains_MESH:C509595	annotation:round_2
32884716	PMC7455972	INTRO	The caraway seeds contain essential oils rich in nutraceutical compounds used as food supplements and plant-based medicine (Rasooli & Allameh, 2016).	CandidateEntity(foodatlas_id=None, type='organism', name='Caraway', synonyms=['Carum carvi'], other_db_ids={'NCBI_taxonomy': '48032'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	Caraway contains essential oils	NCBI_taxonomy:48032_contains_MESH:D009822	annotation:round_2
28758286		abstract	Passion fruit rind is known to contain flavonoids and pectin.	CandidateEntity(foodatlas_id=None, type='organism', name='Passion fruit', synonyms=['Passiflora edulis'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Passion fruit contains flavonoids	NCBI_taxonomy:78168_contains_MESH:D005419	annotation:round_2
32392895	PMC7278663	INTRO	Black chokeberry (Aronia melanocarpa [Michx] Elliot, Rosaceae) fruits contain an extraordinary number of polyphenolic compounds in high levels: proanthocyanidins, anthocyanins and phenolic acids, which have distinctive antioxidant properties.	CandidateEntity(foodatlas_id=None, type='organism', name='Black chokeberry', synonyms=['Photinia melanocarpa', 'Aronia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Black chokeberry contains anthocyanins	NCBI_taxonomy:661339_contains_MESH:D000872	annotation:round_2
17530439		abstract	Ginkgo biloba contains terpene triclactones of high pharmaceutical value such as ginkgolides.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ginkgolides', synonyms=[], other_db_ids={'MESH': 'C477042'})	Ginkgo biloba contains ginkgolides	NCBI_taxonomy:3311_contains_MESH:C477042	annotation:round_2
28592311	PMC5463368	INTRO	Green cardamom (Elettaria cardamomum) contains phenolic and flavonoid compounds, such as flavonols (quercetin and kaempferol), flavone (luteolin) and anthocyanidin (pelargonidin), that are inhibitors of NF-kappaB.	CandidateEntity(foodatlas_id=None, type='organism', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': '105181'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	Cardamom contains flavonoid	NCBI_taxonomy:105181_contains_MESH:D005419	annotation:round_2
30931309	PMC6424913		Importantly, cinnamon contains polyphenols (e.g., cinnamtannin, trans-cinnamic acid procyanidin), flavones (cinnamaldehyde and trans-cinnamaldehyde), and catechin.	CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavones', synonyms=[], other_db_ids={'MESH': 'C043562'})	cinnamon contains flavones	NCBI_taxonomy:128608_contains_MESH:C043562	annotation:round_2
