head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Potato - juice', synonyms=['Solanum tuberosum - juice'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:4113-juice_contains_MESH:D002241	Potato - juice contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common verbena - grass', synonyms=['verbena - grass', 'Verbena officinalis - grass'], other_db_ids={'NCBI_taxonomy': '79772'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='3,7-dimethyl-2,6-octadien', synonyms=[], other_db_ids={'MESH': 'C121716'})	15931590		Citral, 3,7-dimethyl-2,6-octadien-1-al, a key component of the lemon-scented essential oils extracted from several herbal plants such as lemon grass (Cymbopogon citratus), melissa (Melissa officinalis), verbena (Verbena officinalis) is used as a food additive and as a fragrance in cosmetics.	abstract	NCBI_taxonomy:79772-grass_contains_MESH:C121716	Verbena officinalis - grass contains 3,7-dimethyl-2,6-octadien	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Nitrate', synonyms=[], other_db_ids={'MESH': 'D009566'})	32188080	PMC7139399	Nitrate levels in vegetables vary greatly, although leafy vegetables (especially rucola and spinach) contain the highest level of nitrates.	CONCL	NCBI_taxonomy:3562_contains_MESH:D009566	Spinach contains Nitrate	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - juice', synonyms=['celery - juice', 'Apium graveolens var. dulce - juice'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:117781-juice_contains_MESH:D002241	celery - juice contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - juice', synonyms=['Glycine max - juice', 'soybean - juice'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:3847-juice_contains_MESH:D002241	soybean - juice contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sesame - fruit', synonyms=['Sesamum orientale - fruit'], other_db_ids={'NCBI_taxonomy': '4182'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:4182-fruit_contains_MESH:D002241	Sesame - fruit contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garland chrysanthemum - vine', synonyms=['Chrysanthemum coronarium - vine', 'crown daisy - vine'], other_db_ids={'NCBI_taxonomy': '99038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:99038-vine_contains_MESH:D002241	crown daisy - vine contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Roselle', synonyms=['Hibiscus sabdariffa'], other_db_ids={'NCBI_taxonomy': '183260'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='aldehydes', synonyms=[], other_db_ids={'MESH': 'D000447'})	30075465	PMC7132524	Essential oils (EO) containing terpenes, alcohols, aldehydes, and esters extracted from plants e.g. extract of Hibiscus sabdariffa showed 5.0 log10 reduction of MNV and HAV.		NCBI_taxonomy:183260_contains_MESH:D000447	Hibiscus sabdariffa contains aldehydes	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['B. oleracea', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol', synonyms=[], other_db_ids={'MESH': 'D044949'})	20465307	PMC3762684	Unlike B. oleracea (collard greens, kale, and Chinese broccoli), all of the 17 vegetables analyzed in this study did not contain detectable amounts of 3-O-diglucoside-7-O-diglucosides or 3-O-triglucoside-7-O-diglucosides of kaempferol.	RESULTS	NCBI_taxonomy:3712_contains_MESH:D044949	B. oleracea contains kaempferol	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow trout', synonyms=['Oncorhynchus mykiss'], other_db_ids={'NCBI_taxonomy': '8022'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-carotene', synonyms=[], other_db_ids={'MESH': 'C041635'})	31548472	PMC6895619	Fish contain many kinds of carotenoids, of which alpha-carotene, beta-carotene, gamma-carotene and beta-cryptoxanthin are known as provitamin A. These compounds were reported to be present in extremely low amounts compared with those of vitamin A or below the limit of detection in the muscle and the liver of rainbow trout (Oncorhynchus mykiss) and in the edible parts (the muscle with the skin) of jack mackerels (Trachurus japonicus) for humans.	abstract	NCBI_taxonomy:8022_contains_MESH:C041635	Rainbow trout contains alpha-carotene	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sinapic acid', synonyms=[], other_db_ids={'MESH': 'C073734'})	31228035	PMC6684804	Another study reported that gastric digestion reduced naringenin, caffeic acid, ferulic acid, p-coumaric acid, and 4-hydroxybenzoic acid by 5-36%, but increased chlorogenic acid, sinapic acid, rutin and (+)-catechin by 5-58%, rather than hesperidin and quercetin in a blended fruit juice containing orange, kiwi, pineapple and mango.	RESULTS	NCBI_taxonomy:4615_contains_MESH:C073734	Pineapple contains sinapic acid	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Parsley - leaf', synonyms=['Petroselinum crispum - leaf'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:4043-leaf_contains_MESH:D002241	Parsley - leaf contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	20201551		With the addition of water to mixtures containing tartary buckwheat during the preparation of the dough, rutin concentration decreased, while quercetin concentration increased.	abstract	NCBI_taxonomy:3617_contains_MESH:D011794	buckwheat contains quercetin	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Corn salad', synonyms=['Valerianella locusta'], other_db_ids={'NCBI_taxonomy': '59166'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acid', synonyms=[], other_db_ids={'MESH': 'C017616'})	33050551	PMC7599535	While there was a reduced level of phenolic acid, a strong increase in diosmetin was detected in the plasma treatment of Valerianella locusta.		NCBI_taxonomy:59166_contains_MESH:C017616	Valerianella locusta contains phenolic acid	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garland chrysanthemum', synonyms=['Chrysanthemum coronarium', 'crown daisy'], other_db_ids={'NCBI_taxonomy': '99038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:99038_contains_MESH:D002241	crown daisy contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pepper', synonyms=['Capsicum annuum', 'C. annuum'], other_db_ids={'NCBI_taxonomy': '4072'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PI-152225', synonyms=[], other_db_ids={'MESH': 'C082732'})	30462729	PMC6249006	Even more, C. annuum Chile de Arbol and Chimayo and C. chinense PI-152225 showed high levels of AAC and TP and Petit Marsellais, despite of very low carotenoids levels, is a good alternative among yellow/orange peppers.	RESULTS	NCBI_taxonomy:4072_contains_MESH:C082732	C. annuum contains PI-152225	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Potato - fruit', synonyms=['Solanum tuberosum - fruit'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:4113-fruit_contains_MESH:D002241	Potato - fruit contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Roselle - skin', synonyms=['Hibiscus sabdariffa - skin', 'Hibiscus - skin', 'Hibiscus sabdariffa L - skin'], other_db_ids={'NCBI_taxonomy': '183260'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='TPA', synonyms=[], other_db_ids={'MESH': 'C052698'})	9585067		Hibiscus protocatechuic acid (PCA), a phenolic acid isolated from Hibiscus sabdariffa L., was evaluated for its ability to inhibit the 12-O-tetradecanoylphorbol-13-acetate (TPA)-induced promotion in skin tumors of female CD-1 mice.	abstract	NCBI_taxonomy:183260-skin_contains_MESH:C052698	Hibiscus sabdariffa L - skin contains TPA	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - leaf', synonyms=['celery - leaf', 'Apium graveolens var. dulce - leaf'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:117781-leaf_contains_MESH:D002241	celery - leaf contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Potato - vine', synonyms=['Solanum tuberosum - vine'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:4113-vine_contains_MESH:D002241	Potato - vine contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mugwort - vine', synonyms=['Artemisia vulgaris - vine'], other_db_ids={'NCBI_taxonomy': '4220'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:4220-vine_contains_MESH:D002241	Mugwort - vine contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - juice', synonyms=['Cichorium intybus - juice'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:13427-juice_contains_MESH:D002241	Chicory - juice contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet potato', synonyms=['Ipomoea batatas'], other_db_ids={'NCBI_taxonomy': '4120'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:4120_contains_MESH:D002241	Sweet potato contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tyramine', synonyms=[], other_db_ids={'MESH': 'D014439'})	31689884	PMC6915361	Other kimchi varieties such as Baek kimchi (Napa cabbage kimchi prepared without red pepper powder), Godeulppaegi (Korean lettuce kimchi), and Yeolmu kimchi (young radish kimchi) were reported to contain histamine and tyramine at safe concentrations below 100 mg/kg.		NCBI_taxonomy:3712_contains_MESH:D014439	cabbage contains tyramine	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spinach - vine', synonyms=['Spinacia oleracea - vine'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:3562-vine_contains_MESH:D002241	Spinach - vine contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus', 'Cichorium Intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarins', synonyms=[], other_db_ids={'MESH': 'C030123'})	24250548	PMC3813158	Nandagopal and Ranjitha  reported the antimicrobial activity of Cichorium Intybus and experimentally prove that the whole plant contains a number of medicinally important compounds such as inulin, esculin, volatile compounds (monoterpenes and sesquiterpenes), coumarins, flavonoids and vitamins.	RESULTS	NCBI_taxonomy:13427_contains_MESH:C030123	Cichorium Intybus contains coumarins	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mugwort - fruit', synonyms=['Artemisia vulgaris - fruit'], other_db_ids={'NCBI_taxonomy': '4220'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:4220-fruit_contains_MESH:D002241	Mugwort - fruit contains sugar	annotation:val	Does not entail
