head	relation	tail	evidence	num_evidence
580	0	269	[{'pmid': 16604360, 'pmcid': '', 'section': 'abstract', 'premise': 'New plant oils containing fatty acids with new and interesting functionalities such as petroselinic acid (6) from Coriandrum sativum, calendic acid (7) from Calendula officinalis, alpha-eleostearic acid (8) from tung oil, santalbic acid (9) from Santalum album (Linn.', 'round': 1}]	1
580	0	338	[{'pmid': 28930242, 'pmcid': 'PMC5590063', 'section': 'DISCUSS', 'premise': 'An essential oil from Coriandrum sativum leaves, containing the mono- and sesquiterpene hydrocarbons decanal, trans-2-decenal, 2-decen-1-ol, and cyclodecane as major compounds, was active against C. albicans probably by binding to the membrane ergosterol, by increasing ionic permeability, and by decreasing proteolytic activity.', 'round': 1}]	1
580	0	724	[{'pmid': 25177730, 'pmcid': 'PMC4142163', 'section': 'RESULTS', 'premise': 'In addition, coriander essential oil fractions containing mainly alpha-pinene, camphene, and linalool were reported to show inhibitory effect on Pseudomona fragi.', 'round': 1}]	1
580	0	735	[{'pmid': 16604360, 'pmcid': '', 'section': 'abstract', 'premise': 'New plant oils containing fatty acids with new and interesting functionalities such as petroselinic acid (6) from Coriandrum sativum, calendic acid (7) from Calendula officinalis, alpha-eleostearic acid (8) from tung oil, santalbic acid (9) from Santalum album (Linn.', 'round': 1}]	1
580	0	737	[{'pmid': 28930242, 'pmcid': 'PMC5590063', 'section': 'DISCUSS', 'premise': 'An essential oil from Coriandrum sativum leaves, containing the mono- and sesquiterpene hydrocarbons decanal, trans-2-decenal, 2-decen-1-ol, and cyclodecane as major compounds, was active against C. albicans probably by binding to the membrane ergosterol, by increasing ionic permeability, and by decreasing proteolytic activity.', 'round': 1}]	1
580	0	738	[{'pmid': 25177730, 'pmcid': 'PMC4142163', 'section': 'RESULTS', 'premise': 'In addition, coriander essential oil fractions containing mainly alpha-pinene, camphene, and linalool were reported to show inhibitory effect on Pseudomona fragi.', 'round': 1}]	1
580	1	736	[{'pmid': 28930242, 'pmcid': 'PMC5590063', 'section': 'DISCUSS', 'premise': 'An essential oil from Coriandrum sativum leaves, containing the mono- and sesquiterpene hydrocarbons decanal, trans-2-decenal, 2-decen-1-ol, and cyclodecane as major compounds, was active against C. albicans probably by binding to the membrane ergosterol, by increasing ionic permeability, and by decreasing proteolytic activity.', 'round': 1}]	1
582	0	1	[{'pmid': 35382381, 'pmcid': 'PMC8941417', 'section': 'CONCL', 'premise': 'Tea brewed from the fresh leaves of Camellia sinensis contains a variety of bioactive compounds including polysaccharides, polyphenols, and so on.', 'round': 1}]	1
582	0	20	[{'pmid': 34573051, 'pmcid': 'PMC8470426', 'section': 'INTRO', 'premise': 'Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).', 'round': 1}]	1
582	0	30	"[{'pmid': 15282631, 'pmcid': '', 'section': 'abstract', 'premise': ""Using well established in vitro antioxidant assays employing 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid) (ABTS) and diphenyl-l-picrylhydrazyl (DPPH) we have shown that in addition to elevating endogenous antioxidant enzyme activity, Salvia miltiorrhiza and other CHM traditionally used for cardiovascular disorders (such as Rhizoma ligustici, Herba leonuri, Radix achyranthis bidentatae, and Camellia sinensis) contain potent antioxidant moieties in addition to their phenolic constituents."", 'round': 'test'}]"	1
582	0	54	[{'pmid': 32707934, 'pmcid': 'PMC7435870', 'section': '', 'premise': 'Quercetin is widely contained in grapes, berries, apples, cherries, citrus fruit, red wine, black tea, onions, and tomatoes.', 'round': 1}]	1
582	0	91	[{'pmid': 35382381, 'pmcid': 'PMC8941417', 'section': 'CONCL', 'premise': 'Tea brewed from the fresh leaves of Camellia sinensis contains a variety of bioactive compounds including polysaccharides, polyphenols, and so on.', 'round': 1}]	1
582	0	121	[{'pmid': 16112415, 'pmcid': '', 'section': 'abstract', 'premise': 'Black tea (Camellia sinensis) contains a variety of polyphenolic ingredients including the theaflavins (TF), thearubigins (TG) and catechins.', 'round': 'test'}, {'pmid': 28638220, 'pmcid': 'PMC5467066', 'section': 'INTRO', 'premise': 'Green tea (Camellia sinensis) contains natural catechins that is a heterogeneous class of polyphenolic compounds, mainly (-)-epigallocatechin-3-gallate (EGCG), with beneficial effects related to their antioxidant and anti-inflammatory properties.', 'round': 1}]	2
582	0	289	[{'pmid': 28638220, 'pmcid': 'PMC5467066', 'section': 'INTRO', 'premise': 'Green tea (Camellia sinensis) contains natural catechins that is a heterogeneous class of polyphenolic compounds, mainly (-)-epigallocatechin-3-gallate (EGCG), with beneficial effects related to their antioxidant and anti-inflammatory properties.', 'round': 1}]	1
582	0	583	[{'pmid': 16112415, 'pmcid': '', 'section': 'abstract', 'premise': 'Black tea (Camellia sinensis) contains a variety of polyphenolic ingredients including the theaflavins (TF), thearubigins (TG) and catechins.', 'round': 'test'}]	1
582	0	699	[{'pmid': 34573051, 'pmcid': 'PMC8470426', 'section': 'INTRO', 'premise': 'Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).', 'round': 1}]	1
582	0	753	[{'pmid': 28638220, 'pmcid': 'PMC5467066', 'section': 'INTRO', 'premise': 'Green tea (Camellia sinensis) contains natural catechins that is a heterogeneous class of polyphenolic compounds, mainly (-)-epigallocatechin-3-gallate (EGCG), with beneficial effects related to their antioxidant and anti-inflammatory properties.', 'round': 1}]	1
582	1	743	[{'pmid': 35382381, 'pmcid': 'PMC8941417', 'section': 'CONCL', 'premise': 'Tea brewed from the fresh leaves of Camellia sinensis contains a variety of bioactive compounds including polysaccharides, polyphenols, and so on.', 'round': 1}]	1
584	0	236	[{'pmid': 26111172, 'pmcid': 'PMC6272782', 'section': 'abstract', 'premise': 'A new natural halogen-containing stilbene derivative was isolated from the leaves of Cajanus cajan (L.)', 'round': 'test'}]	1
584	0	585	[{'pmid': 26111172, 'pmcid': 'PMC6272782', 'section': 'abstract', 'premise': 'A new natural halogen-containing stilbene derivative was isolated from the leaves of Cajanus cajan (L.)', 'round': 'test'}]	1
586	0	287	[{'pmid': 30534387, 'pmcid': 'PMC6269504', 'section': 'INTRO', 'premise': 'Vegetable forms of B. rapa (Chinese cabbage, turnip, pakchoi, komatsuna, mizuna green, and rapini) are widely cultivated in many parts of the world, and individual plants generally contain a limited number of major aliphatic glucosinolate profiles.', 'round': 'test'}]	1
587	0	30	[{'pmid': 29867000, 'pmcid': 'PMC6100045', 'section': 'RESULTS', 'premise': 'Similarly, pak choi (Brassica rapa cv Bonsai, Chinensis group) and chincuya (Annona purpurea Moc and Sesse ex Dunal) plants grown with vermicompost were also reported to contain lower amounts of phenolic compounds.', 'round': 1}]	1
587	0	287	[{'pmid': 30534387, 'pmcid': 'PMC6269504', 'section': 'INTRO', 'premise': 'Vegetable forms of B. rapa (Chinese cabbage, turnip, pakchoi, komatsuna, mizuna green, and rapini) are widely cultivated in many parts of the world, and individual plants generally contain a limited number of major aliphatic glucosinolate profiles.', 'round': 'test'}]	1
587	0	475	[{'pmid': 33557005, 'pmcid': 'PMC7913658', 'section': 'RESULTS', 'premise': 'A reason for the different sterol response in B. juncea compared to the other plant species might be that Brassica species contain a particular sterol, brassicasterol.', 'round': 'test'}]	1
587	0	595	[{'pmid': 33557005, 'pmcid': 'PMC7913658', 'section': 'RESULTS', 'premise': 'A reason for the different sterol response in B. juncea compared to the other plant species might be that Brassica species contain a particular sterol, brassicasterol.', 'round': 'test'}]	1
589	0	226	[{'pmid': 32874232, 'pmcid': '', 'section': 'abstract', 'premise': 'The saponified paprika (Capsicum annuum) extract contains various carotenoids at a concentration of 25-90 g/kg of which capsanthin being the major one with quantity specified as > 35% of total carotenoids (TC).', 'round': 'test'}]	1
589	0	590	[{'pmid': 32874232, 'pmcid': '', 'section': 'abstract', 'premise': 'The saponified paprika (Capsicum annuum) extract contains various carotenoids at a concentration of 25-90 g/kg of which capsanthin being the major one with quantity specified as > 35% of total carotenoids (TC).', 'round': 'test'}]	1
591	0	113	[{'pmid': 31354774, 'pmcid': 'PMC6640190', 'section': 'RESULTS', 'premise': 'In Capparis spinosa, Perls staining without DAB amplification revealed that Fe accumulated close to the central cylinder of the hypocotyl (Figure 2C).', 'round': 'test'}]	1
592	0	54	[{'pmid': 31905923, 'pmcid': 'PMC7023116', 'section': '', 'premise': 'Onions, asparagus, red leaf lettuce, apples, capers, and berries contain relatively high concentrations of quercetin.The botanical sources of quercetin have been summarized in Table 1.', 'round': 'test'}]	1
592	0	113	[{'pmid': 31354774, 'pmcid': 'PMC6640190', 'section': 'RESULTS', 'premise': 'In Capparis spinosa, Perls staining without DAB amplification revealed that Fe accumulated close to the central cylinder of the hypocotyl (Figure 2C).', 'round': 'test'}]	1
592	1	591	[{'pmid': 31354774, 'pmcid': 'PMC6640190', 'section': 'RESULTS', 'premise': 'In Capparis spinosa, Perls staining without DAB amplification revealed that Fe accumulated close to the central cylinder of the hypocotyl (Figure 2C).', 'round': 'test'}]	1
596	0	121	[{'pmid': 34926546, 'pmcid': 'PMC8672243', 'section': '', 'premise': 'Notably, oats contain (-)-epicatechin, a compound with pronounced VitP-like activity.', 'round': 'test'}]	1
596	0	755	[{'pmid': 35236761, 'pmcid': 'PMC8896029', 'section': '', 'premise': 'Other inositol-containing foods include almonds, walnuts, Brazil nuts, oats, beans and peas, cantaloupe, and citrus fruits (except lemons).', 'round': 1}]	1
597	0	20	[{'pmid': 24637991, 'pmcid': 'PMC6271614', 'section': 'INTRO', 'premise': 'The aim of this study was the genotoxicological research of the aqueous plant extract from Armoracia rusticana and two flavonoids, kaempferol and quercetin, these being the main flavonoid components of this extract.', 'round': 1}]	1
597	0	54	[{'pmid': 24637991, 'pmcid': 'PMC6271614', 'section': 'INTRO', 'premise': 'The aim of this study was the genotoxicological research of the aqueous plant extract from Armoracia rusticana and two flavonoids, kaempferol and quercetin, these being the main flavonoid components of this extract.', 'round': 1}]	1
597	0	272	[{'pmid': 24637991, 'pmcid': 'PMC6271614', 'section': 'INTRO', 'premise': 'The aim of this study was the genotoxicological research of the aqueous plant extract from Armoracia rusticana and two flavonoids, kaempferol and quercetin, these being the main flavonoid components of this extract.', 'round': 1}]	1
597	0	287	[{'pmid': 22886455, 'pmcid': '', 'section': 'abstract', 'premise': 'BACKGROUND: Horseradish plants (Armoracia rusticana) contain high concentrations of glucosinolates.', 'round': 'test'}]	1
597	0	598	[{'pmid': 19459178, 'pmcid': '', 'section': 'abstract', 'premise': 'BACKGROUND: Isothiocyanates (ITCs) extracted from Armoracia rusticana Gaertn.', 'round': 'test'}]	1
600	0	289	[{'pmid': 28212313, 'pmcid': 'PMC5343959', 'section': 'INTRO', 'premise': 'Caraway (Carum carvi), anise (Pimpinella anisum), and celery (Apium graveolens) belong to the Apiaceae family (Figure 1A), contain a high content of polyphenolics, and are demonstrated to have pharmacological activities.', 'round': 'test'}]	1
601	0	289	[{'pmid': 28212313, 'pmcid': 'PMC5343959', 'section': 'INTRO', 'premise': 'Caraway (Carum carvi), anise (Pimpinella anisum), and celery (Apium graveolens) belong to the Apiaceae family (Figure 1A), contain a high content of polyphenolics, and are demonstrated to have pharmacological activities.', 'round': 'test'}]	1
601	0	735	[{'pmid': 12056597, 'pmcid': '', 'section': 'abstract', 'premise': 'Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.', 'round': 1}]	1
601	0	758	[{'pmid': 12231825, 'pmcid': '', 'section': 'abstract', 'premise': 'Mannitol, a major photosynthetic product and transport carbohydrate in many plants, accounts for approximately 50% of the carbon fixed by celery (Apium graveolens L.)', 'round': 1}]	1
601	1	754	[{'pmid': 12056597, 'pmcid': '', 'section': 'abstract', 'premise': 'Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.', 'round': 1}]	1
603	0	1	[{'pmid': 27409600, 'pmcid': 'PMC6273793', 'section': '', 'premise': 'Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.', 'round': 'test'}]	1
603	0	50	[{'pmid': 31239862, 'pmcid': 'PMC6556313', 'section': 'abstract', 'premise': 'Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.', 'round': 1}]	1
603	0	579	[{'pmid': 31239862, 'pmcid': 'PMC6556313', 'section': 'abstract', 'premise': 'Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.', 'round': 1}]	1
603	0	604	[{'pmid': 28234336, 'pmcid': 'PMC5302244', 'section': 'RESULTS', 'premise': 'High spermine-containing foods were: green peas (52.5 mg/kg), broccoli (9.3 mg/kg), and dill (8.7 mg/kg), respectively.', 'round': 'test'}]	1
603	0	683	[{'pmid': 31239862, 'pmcid': 'PMC6556313', 'section': 'abstract', 'premise': 'Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.', 'round': 1}]	1
603	0	724	[{'pmid': 31239862, 'pmcid': 'PMC6556313', 'section': 'abstract', 'premise': 'Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.', 'round': 1}]	1
603	0	760	[{'pmid': 31239862, 'pmcid': 'PMC6556313', 'section': 'abstract', 'premise': 'Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.', 'round': 1}]	1
605	0	606	[{'pmid': 29783751, 'pmcid': 'PMC6100286', 'section': '', 'premise': 'Anacardic acid (6-pentadecylsalicylic acid) is synthesised by Anacardium occidentale (cashew tree), Ozora insignis, Gingko biloba and Amphipterygium adstringens and is a natural histone acetyltransferase inhibitor, that has antioxidant, anti-inflammatory, antimicrobial and anticancer properties.', 'round': 'test'}]	1
605	0	607	[{'pmid': 29783751, 'pmcid': 'PMC6100286', 'section': '', 'premise': 'Anacardic acid (6-pentadecylsalicylic acid) is synthesised by Anacardium occidentale (cashew tree), Ozora insignis, Gingko biloba and Amphipterygium adstringens and is a natural histone acetyltransferase inhibitor, that has antioxidant, anti-inflammatory, antimicrobial and anticancer properties.', 'round': 'test'}]	1
612	0	20	[{'pmid': 24391361, 'pmcid': 'PMC3867651', 'section': 'CONCL', 'premise': 'The use of extracts from Amelanchier alnifolia containing flavonoids shows promising results intraditional treatment pipelines.', 'round': 1}]	1
613	0	614	[{'pmid': 35185599, 'pmcid': 'PMC8850918', 'section': 'abstract', 'premise': 'Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.', 'round': 1}]	1
613	0	616	[{'pmid': 35185599, 'pmcid': 'PMC8850918', 'section': 'abstract', 'premise': 'Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.', 'round': 1}]	1
615	0	614	[{'pmid': 35185599, 'pmcid': 'PMC8850918', 'section': 'abstract', 'premise': 'Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.', 'round': 1}]	1
615	0	616	[{'pmid': 35185599, 'pmcid': 'PMC8850918', 'section': 'abstract', 'premise': 'Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.', 'round': 1}]	1
615	1	613	[{'pmid': 35185599, 'pmcid': 'PMC8850918', 'section': 'abstract', 'premise': 'Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.', 'round': 1}]	1
618	0	619	[{'pmid': 30322118, 'pmcid': 'PMC6213178', 'section': '', 'premise': 'Since then, large amounts of vitamin D2 have been found in wild funnel chanterelles (21.1 mug D2/100 g FW), Cantharellus cibarius (Fries) (10.7 mug D2/100 g FW), and Boletus edulis (58.7 mug D2/100 g FW).', 'round': 1}]	1
618	0	621	[{'pmid': 33375373, 'pmcid': 'PMC7796270', 'section': '', 'premise': 'The fruiting bodies of the mushroom Cantharellus cibarius (the chanterelle) and the mycelium of this species cultured in vitro contain eight indole compounds, including 5-HTP, while the concentration of 5-HTP was higher in the stipes of five species of the fungal genus Panaeolus (P. ater, P. rickenii, P. papilionaceous, P. sphinctrinus, and P. subbalteatus).', 'round': 1}]	1
618	1	620	[{'pmid': 33375373, 'pmcid': 'PMC7796270', 'section': '', 'premise': 'The fruiting bodies of the mushroom Cantharellus cibarius (the chanterelle) and the mycelium of this species cultured in vitro contain eight indole compounds, including 5-HTP, while the concentration of 5-HTP was higher in the stipes of five species of the fungal genus Panaeolus (P. ater, P. rickenii, P. papilionaceous, P. sphinctrinus, and P. subbalteatus).', 'round': 1}]	1
620	0	621	[{'pmid': 33375373, 'pmcid': 'PMC7796270', 'section': '', 'premise': 'The fruiting bodies of the mushroom Cantharellus cibarius (the chanterelle) and the mycelium of this species cultured in vitro contain eight indole compounds, including 5-HTP, while the concentration of 5-HTP was higher in the stipes of five species of the fungal genus Panaeolus (P. ater, P. rickenii, P. papilionaceous, P. sphinctrinus, and P. subbalteatus).', 'round': 1}]	1
622	0	623	[{'pmid': 28946712, 'pmcid': 'PMC5664621', 'section': 'abstract', 'premise': 'The concentration of mercury in muscles varied from 0.006 to 0.138 mg/kg and decreased as follows: perch   ide > flounder > herring   bream   rainbow trout > carp (p <= 0.05).', 'round': 1}]	1
624	0	598	[{'pmid': 27529277, 'pmcid': 'PMC4997408', 'section': '', 'premise': 'Wasabi (Wasabia japonica) is a typical Japanese spice, which belongs to the family Brassicaceae and contained various isothiocyanates (ITCs).', 'round': 1}]	1
625	0	623	[{'pmid': 28208586, 'pmcid': 'PMC5334723', 'section': '', 'premise': 'Li et al. incorporated muscle of feral fish from contaminated systems (catfish (Ictalurus punctatus) for high Hg exposure or walleye (Sander vitreus) for low Hg exposure) into food pellets for goldfish (Carassius auratus), and reported an AE of 98% regardless of experimental Hg exposure.', 'round': 1}]	1
626	0	623	[{'pmid': 28208586, 'pmcid': 'PMC5334723', 'section': '', 'premise': 'Li et al. incorporated muscle of feral fish from contaminated systems (catfish (Ictalurus punctatus) for high Hg exposure or walleye (Sander vitreus) for low Hg exposure) into food pellets for goldfish (Carassius auratus), and reported an AE of 98% regardless of experimental Hg exposure.', 'round': 1}]	1
627	0	623	[{'pmid': 21691858, 'pmcid': 'PMC3175042', 'section': 'RESULTS', 'premise': 'Fish total Hg concentrations (mean, range) were: pumpkinseed sunfish (0.10, 0.03-0.19 mug g-1), brown bullhead (0.10, 0.07-0.14 mug g-1), smallmouth bass (0.11, 0.04-0.33 mug g-1), largemouth bass (0.12, 0.04-0.23 mug g-1), and yellow perch (0.16, 0.04-0.46 mug g-1, Fig. 2).', 'round': 1}]	1
629	0	47	[{'pmid': 35407082, 'pmcid': '', 'section': 'abstract', 'premise': 'In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.', 'round': 1}]	1
630	0	47	[{'pmid': 35407082, 'pmcid': '', 'section': 'abstract', 'premise': 'In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.', 'round': 1}]	1
630	1	629	[{'pmid': 35407082, 'pmcid': '', 'section': 'abstract', 'premise': 'In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.', 'round': 1}]	1
634	0	449	[{'pmid': 32098153, 'pmcid': 'PMC7073854', 'section': 'RESULTS', 'premise': 'We found that two servings per week of mackerel and yellowtail amberjack would be enough to provide the minimal required amount of EPA + DHA.', 'round': 1}]	1
634	0	450	[{'pmid': 32098153, 'pmcid': 'PMC7073854', 'section': 'RESULTS', 'premise': 'We found that two servings per week of mackerel and yellowtail amberjack would be enough to provide the minimal required amount of EPA + DHA.', 'round': 1}]	1
635	0	636	[{'pmid': 30600034, 'pmcid': '', 'section': 'abstract', 'premise': 'Aerogels are obtained by laccase/2,2,6,6-tetramethylpiperidin-1-yl)oxyl (TEMPO)-oxidation of galactomannans (GMs) from the leguminous plants fenugreek (Trigonella foenum-graecum), sesbania (Sesbania bispinosa) and guar (Cyamopsis tetragonolobus).', 'round': 1}]	1
637	0	638	"[{'pmid': 26057604, 'pmcid': '', 'section': 'title', 'premise': ""Isolation of beta-Cryptoxanthin-epoxides, Precursors of Cryptocapsin and 3'-Deoxycapsanthin, from Red Mamey (Pouteria sapota)."", 'round': 1}]"	1
639	0	30	[{'pmid': 30627538, 'pmcid': 'PMC6304566', 'section': 'INTRO', 'premise': 'GA, a type of phenolic acid with strong antioxidant effect, can be found in white, red, and black mulberry, blackberry, raspberry, strawberry, dragon fruit, guava, mangosteen, papaya, tea leaves, and other plants.', 'round': 1}]	1
639	0	79	[{'pmid': 25125881, 'pmcid': 'PMC4127827', 'section': '', 'premise': 'Guava contains high levels of vitamin C (ascorbic acid).', 'round': 1}]	1
640	0	641	[{'pmid': 21743250, 'pmcid': '', 'section': 'abstract', 'premise': 'Rainbow smelt (Osmerus mordax) is an anadromous teleost that, beginning in late fall, accumulates plasma glycerol in excess of 200 mM, which subsequently decreases in the spring.', 'round': 1}]	1
647	0	648	[{'pmid': 28749669, 'pmcid': '', 'section': 'abstract', 'premise': 'Generation of decarboxylated and dehydrogenated gomphrenins during heating of Basella alba L. fruit juice containing high levels of betacyanin pigments was monitored by LC-DAD-ESI-MS/MS.', 'round': 1}]	1
649	0	648	[{'pmid': 28749669, 'pmcid': '', 'section': 'abstract', 'premise': 'Generation of decarboxylated and dehydrogenated gomphrenins during heating of Basella alba L. fruit juice containing high levels of betacyanin pigments was monitored by LC-DAD-ESI-MS/MS.', 'round': 1}]	1
649	1	647	[{'pmid': 28749669, 'pmcid': '', 'section': 'abstract', 'premise': 'Generation of decarboxylated and dehydrogenated gomphrenins during heating of Basella alba L. fruit juice containing high levels of betacyanin pigments was monitored by LC-DAD-ESI-MS/MS.', 'round': 1}]	1
651	0	623	[{'pmid': 35159501, 'pmcid': 'PMC8834504', 'section': 'INTRO', 'premise': 'On the other hand, king mackerel (Scomberomorus cavalla), which can be found in the western Atlantic Ocean and the Gulf of Mexico, should be avoided due to its usual high content of mercury.', 'round': 1}]	1
652	0	91	[{'pmid': 32316209, 'pmcid': 'PMC7222734', 'section': 'abstract', 'premise': 'Jerusalem artichoke contains inulin polysaccharide, which has prebiotic effects and influences the microbiota of the digestive tract.', 'round': 1}]	1
652	0	482	[{'pmid': 28324419, 'pmcid': 'PMC3824788', 'section': 'INTRO', 'premise': 'This enzyme can be used for isolation of fructose from raw plants: Jerusalem artichoke (Helianthus tuberosus), dahlia (dahlia), elecampane (Inula helenium), chicory (Cichorium), dandelion (Taraxacum) and burdock (Arctia) (Kovaleva et al.).', 'round': 1}]	1
654	0	1	[{'pmid': 31049561, 'pmcid': 'PMC6497033', 'section': 'DISCUSS', 'premise': 'As delicious and nutritional foods, pecan and Chinese hickory nuts are valued for not only their high unsaturated fatty acid content and anti-oxidative polyphenols but also richness in proteins, fiber, minerals, and vitamins.', 'round': 1}]	1
654	0	200	[{'pmid': 31049561, 'pmcid': 'PMC6497033', 'section': 'DISCUSS', 'premise': 'As delicious and nutritional foods, pecan and Chinese hickory nuts are valued for not only their high unsaturated fatty acid content and anti-oxidative polyphenols but also richness in proteins, fiber, minerals, and vitamins.', 'round': 1}]	1
655	0	14	[{'pmid': 26417227, 'pmcid': 'PMC4552130', 'section': 'INTRO', 'premise': 'Standardized extracts from the leaves of Ginkgo biloba contains 24 % ginkgo-flavone glycosides and 6 % terpenoids (ginkgolides, bilobalide).', 'round': 1}]	1
655	0	15	[{'pmid': 26417227, 'pmcid': 'PMC4552130', 'section': 'INTRO', 'premise': 'Standardized extracts from the leaves of Ginkgo biloba contains 24 % ginkgo-flavone glycosides and 6 % terpenoids (ginkgolides, bilobalide).', 'round': 1}]	1
655	0	17	[{'pmid': 26417227, 'pmcid': 'PMC4552130', 'section': 'INTRO', 'premise': 'Standardized extracts from the leaves of Ginkgo biloba contains 24 % ginkgo-flavone glycosides and 6 % terpenoids (ginkgolides, bilobalide).', 'round': 1}]	1
655	0	20	[{'pmid': 32757063, 'pmcid': 'PMC7953348', 'section': 'INTRO', 'premise': 'Most of the scientific and medicinal research of Ginkgo biloba L. focuses on the leaves and the extracts, because these contain the active constituents such as flavonoids and terpene trilactones (TTLs), to which the supposed health benefits are attributed.', 'round': 1}]	1
656	0	657	[{'pmid': 21116407, 'pmcid': 'PMC2992993', 'section': 'RESULTS', 'premise': 'The Eastern oyster releases 0.32-0.86 mumoles/g tissue/day of urea.', 'round': 1}]	1
660	0	30	[{'pmid': 21639092, 'pmcid': '', 'section': 'abstract', 'premise': 'Extracts from fruit pulps of six female cultivars and two hermaphrodite Portuguese carob trees [(Ceratonia siliqua L.  Fabaceae)] exhibited strong antioxidant activity and were rich in phenolic compounds.', 'round': 1}]	1
661	0	79	[{'pmid': 31416184, 'pmcid': 'PMC6719207', 'section': 'RESULTS', 'premise': 'Ellong et al. detected traces of vitamin C in the Cucurbita moschata pumpkin pulp (0.1 mg/100 g fresh weight).', 'round': 1}]	1
662	0	33	[{'pmid': 30723733, 'pmcid': 'PMC6339770', 'section': 'INTRO', 'premise': 'Jackfruit seed also contains a significant amount of nonreducing sugars which makes it suitable to be utilized as prebiotics.', 'round': 1}]	1
663	0	664	"[{'pmid': 29230292, 'pmcid': 'PMC5691779', 'section': 'INTRO', 'premise': ""Our recent studies using these techniques (hormonal analyses combined with SI analyses) have demonstrated that progesterone and cortisol are detectable in baleen of bowhead whales (Balaena mysticetus, 'bowhead') and North Atlantic right whales (Eubalaena glacialis, 'right'), and that peaks in both hormones occur in regions of baleen known (from the SI data and resulting baleen growth rate estimates) to have grown during documented pregnancies."", 'round': 1}]"	1
663	0	665	"[{'pmid': 29230292, 'pmcid': 'PMC5691779', 'section': 'INTRO', 'premise': ""Our recent studies using these techniques (hormonal analyses combined with SI analyses) have demonstrated that progesterone and cortisol are detectable in baleen of bowhead whales (Balaena mysticetus, 'bowhead') and North Atlantic right whales (Eubalaena glacialis, 'right'), and that peaks in both hormones occur in regions of baleen known (from the SI data and resulting baleen growth rate estimates) to have grown during documented pregnancies."", 'round': 1}]"	1
666	0	623	[{'pmid': 19643400, 'pmcid': 'PMC4041110', 'section': 'title', 'premise': 'Risk to consumers from mercury in bluefish (Pomatomus saltatrix) from New Jersey: Size, season and geographical effects', 'round': 1}]	1
667	0	623	[{'pmid': 10790502, 'pmcid': '', 'section': 'abstract', 'premise': 'Striped bass and largemouth bass (Micropterus salmoides) from Chesapeake Bay and its tributaries contained less Hg at the same size than the same species in fresh waters.', 'round': 1}]	1
668	0	375	[{'pmid': 6068253, 'pmcid': '', 'section': 'title', 'premise': 'Pigweed (Amaranthus retroflexus): an oxalate-containing plant.', 'round': 1}]	1
670	0	79	[{'pmid': 27173262, 'pmcid': '', 'section': 'abstract', 'premise': 'Acerola (Malpighia emarginata) is a shrub native to tropical and subtropical climates, which has great commercial interest due to the high vitamin C content of its fruit.', 'round': 1}]	1
