head	relation	tail	pmid	pmcid	section	premise	round
66	0	20	34573051	PMC8470426	INTRO	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	1
66	0	699	34573051	PMC8470426	INTRO	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	1
582	0	20	34573051	PMC8470426	INTRO	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	1
582	0	699	34573051	PMC8470426	INTRO	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	1
701	0	20	34573051	PMC8470426	INTRO	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	1
701	0	699	34573051	PMC8470426	INTRO	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	1
702	0	1	27798770	PMC5114205	DISCUSS	In another trial, vascular function testing and microarray analysis were performed by Yonei et al. to evaluate the physical effects of cassis (Ribes nigrum) juice, which contains polyphenols, in healthy women assigned to one of four cassis groups (polysaccharide content: 0, 50, 125, and 250 mg) or a water control group (duration of intake: 2-8 weeks).	1
161	1	702	27798770	PMC5114205	DISCUSS	In another trial, vascular function testing and microarray analysis were performed by Yonei et al. to evaluate the physical effects of cassis (Ribes nigrum) juice, which contains polyphenols, in healthy women assigned to one of four cassis groups (polysaccharide content: 0, 50, 125, and 250 mg) or a water control group (duration of intake: 2-8 weeks).	1
161	0	1	27798770	PMC5114205	DISCUSS	In another trial, vascular function testing and microarray analysis were performed by Yonei et al. to evaluate the physical effects of cassis (Ribes nigrum) juice, which contains polyphenols, in healthy women assigned to one of four cassis groups (polysaccharide content: 0, 50, 125, and 250 mg) or a water control group (duration of intake: 2-8 weeks).	1
218	0	703	26464952	PMC4590864	INTRO	 Punica granatum is a plant containing some species of flavonoids and anthocyanins, for example, delphinidin, cyaniding and pelargonidin, which have been shown to have an antioxidant activity in vitro and in vivo.	1
218	0	20	26464952	PMC4590864	INTRO	 Punica granatum is a plant containing some species of flavonoids and anthocyanins, for example, delphinidin, cyaniding and pelargonidin, which have been shown to have an antioxidant activity in vitro and in vivo.	1
218	0	704	26464952	PMC4590864	INTRO	 Punica granatum is a plant containing some species of flavonoids and anthocyanins, for example, delphinidin, cyaniding and pelargonidin, which have been shown to have an antioxidant activity in vitro and in vivo.	1
218	0	123	26464952	PMC4590864	INTRO	 Punica granatum is a plant containing some species of flavonoids and anthocyanins, for example, delphinidin, cyaniding and pelargonidin, which have been shown to have an antioxidant activity in vitro and in vivo.	1
218	0	217	19459734		abstract	This research studied the antiplatelet effect of Wonderful variety pomegranate (Punica granatum) products, which contain primarily hydrolyzed tannins such as ellagitannins.	1
639	0	79	25125881	PMC4127827		Guava contains high levels of vitamin C (ascorbic acid).	1
497	0	123	32033022	PMC7037354	INTRO	When FLS genes from Rosa rugosa, Prunus persica, or Petunia hybrida were expressed in tobacco, the resulting flowers contained increased levels of flavonol and decreased levels of anthocyanin, while transgenic tobacco expressing DFR genes from Rosa rugosa or Petunia hybrida showed the opposite phenotypes.	1
230	1	497	32033022	PMC7037354	INTRO	When FLS genes from Rosa rugosa, Prunus persica, or Petunia hybrida were expressed in tobacco, the resulting flowers contained increased levels of flavonol and decreased levels of anthocyanin, while transgenic tobacco expressing DFR genes from Rosa rugosa or Petunia hybrida showed the opposite phenotypes.	1
497	0	705	32033022	PMC7037354	INTRO	When FLS genes from Rosa rugosa, Prunus persica, or Petunia hybrida were expressed in tobacco, the resulting flowers contained increased levels of flavonol and decreased levels of anthocyanin, while transgenic tobacco expressing DFR genes from Rosa rugosa or Petunia hybrida showed the opposite phenotypes.	1
230	1	497	32033022	PMC7037354	INTRO	When FLS genes from Rosa rugosa, Prunus persica, or Petunia hybrida were expressed in tobacco, the resulting flowers contained increased levels of flavonol and decreased levels of anthocyanin, while transgenic tobacco expressing DFR genes from Rosa rugosa or Petunia hybrida showed the opposite phenotypes.	1
230	0	123	32033022	PMC7037354	INTRO	When FLS genes from Rosa rugosa, Prunus persica, or Petunia hybrida were expressed in tobacco, the resulting flowers contained increased levels of flavonol and decreased levels of anthocyanin, while transgenic tobacco expressing DFR genes from Rosa rugosa or Petunia hybrida showed the opposite phenotypes.	1
230	0	705	32033022	PMC7037354	INTRO	When FLS genes from Rosa rugosa, Prunus persica, or Petunia hybrida were expressed in tobacco, the resulting flowers contained increased levels of flavonol and decreased levels of anthocyanin, while transgenic tobacco expressing DFR genes from Rosa rugosa or Petunia hybrida showed the opposite phenotypes.	1
126	0	123	34444991	PMC8399873	INTRO	There is increasing expansion of the availability and diversity of berry-derived dietary supplements available to the consumer, often containing extracts from a range of anthocyanin-rich berries, such as bilberry (Vaccinium myrtillus), blueberry (species such as Vaccinium angustifolium or Vaccinium corybosum), and maqui berry (Aristotelia chilensis), as well as tart cherry (Prunus cerasus) and blackcurrant (Ribes nigrum).	1
127	0	123	34444991	PMC8399873	INTRO	There is increasing expansion of the availability and diversity of berry-derived dietary supplements available to the consumer, often containing extracts from a range of anthocyanin-rich berries, such as bilberry (Vaccinium myrtillus), blueberry (species such as Vaccinium angustifolium or Vaccinium corybosum), and maqui berry (Aristotelia chilensis), as well as tart cherry (Prunus cerasus) and blackcurrant (Ribes nigrum).	1
161	0	123	34444991	PMC8399873	INTRO	There is increasing expansion of the availability and diversity of berry-derived dietary supplements available to the consumer, often containing extracts from a range of anthocyanin-rich berries, such as bilberry (Vaccinium myrtillus), blueberry (species such as Vaccinium angustifolium or Vaccinium corybosum), and maqui berry (Aristotelia chilensis), as well as tart cherry (Prunus cerasus) and blackcurrant (Ribes nigrum).	1
487	0	123	34444991	PMC8399873	INTRO	There is increasing expansion of the availability and diversity of berry-derived dietary supplements available to the consumer, often containing extracts from a range of anthocyanin-rich berries, such as bilberry (Vaccinium myrtillus), blueberry (species such as Vaccinium angustifolium or Vaccinium corybosum), and maqui berry (Aristotelia chilensis), as well as tart cherry (Prunus cerasus) and blackcurrant (Ribes nigrum).	1
706	0	562	28529969	PMC5424193	INTRO	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	1
706	0	707	28529969	PMC5424193	INTRO	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	1
706	0	272	28529969	PMC5424193	INTRO	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	1
706	0	75	28529969	PMC5424193	INTRO	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	1
706	0	545	28529969	PMC5424193	INTRO	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	1
706	0	20	28529969	PMC5424193	INTRO	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	1
706	0	708	28529969	PMC5424193	INTRO	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	1
706	0	54	28529969	PMC5424193	INTRO	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	1
232	0	709	8946714		abstract	The shells contained less than 1% of the aflatoxin B1 found in the edible kernel, and they accounted for 41.7-46.8% of the weight of the whole pistachio.	1
240	0	492	33036412	PMC7582310	abstract	These results indicate that treatment with Aronia melanocarpa extract attenuates UV-induced photodamage by attenuating UVB-induced collagen disruption: these findings might be a result of the chlorogenic acid and rutin contained in the extract.	1
240	0	214	33036412	PMC7582310	abstract	These results indicate that treatment with Aronia melanocarpa extract attenuates UV-induced photodamage by attenuating UVB-induced collagen disruption: these findings might be a result of the chlorogenic acid and rutin contained in the extract.	1
710	0	523	31240396		title	Role of cyanogenic glycosides in the seeds of wild lima bean, Phaseolus lunatus: defense, plant nutrition or both?	1
244	1	710	31240396		title	Role of cyanogenic glycosides in the seeds of wild lima bean, Phaseolus lunatus: defense, plant nutrition or both?	1
244	0	523	31240396		title	Role of cyanogenic glycosides in the seeds of wild lima bean, Phaseolus lunatus: defense, plant nutrition or both?	1
244	0	87	19424497	PMC2675055	INTRO	A characteristic direct chemical defence of lima bean is cyanogenesis, i.e. the release of toxic hydrogen cyanide (HCN) from preformed cyanide-containing compounds in response to cell damage.	1
244	0	85	19424497	PMC2675055	INTRO	A characteristic direct chemical defence of lima bean is cyanogenesis, i.e. the release of toxic hydrogen cyanide (HCN) from preformed cyanide-containing compounds in response to cell damage.	1
257	0	301	22472325	PMC3339468		For example, Drosophila bioassays of parsnips unexpectedly revealed a new botanical insecticidal and synergistic natural product identified as myristicin that is related to dill apiole and parsley apiole, which were later recognized as acting the same way [see Supplemental Material, Figure 9A (http://dx.doi.org/10.1289/ehp.1104405)].	1
248	0	56	11000025		abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	1
250	1	248	11000025		abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	1
248	0	711	11000025		abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	1
250	1	248	11000025		abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	1
248	0	56	11000025		abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	1
250	1	248	11000025		abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	1
250	0	711	11000025		abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	1
250	0	56	11000025		abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	1
251	0	30	24230468		abstract	Enzymatic conversion and microbial metabolism of phenolic compounds is relevant in sorghum and millet containing high levels of phenolic compounds.	1
688	0	30	24230468		abstract	Enzymatic conversion and microbial metabolism of phenolic compounds is relevant in sorghum and millet containing high levels of phenolic compounds.	1
173	0	712	23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	1
175	1	173	23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	1
173	0	270	23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	1
175	1	173	23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	1
173	0	713	23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	1
175	1	173	23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	1
173	0	687	23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	1
175	1	173	23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	1
173	0	259	23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	1
175	1	173	23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	1
173	0	176	23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	1
175	1	173	23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	1
175	0	712	23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	1
175	0	270	23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	1
175	0	713	23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	1
175	0	687	23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	1
175	0	259	23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	1
175	0	176	23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	1
345	0	714	29278371	PMC5874591		On the other hand, Vallverdu-Queralt et al. did not find the presence of rosmarinic acid in the hydroethanolic extract of Origanum majorana, nevertheless protocatechuic acid, syringic acid and caffeic were the main compounds and the TPC exhibited a positive correlation with the DPPH and ABTS assays.	1
345	0	325	29278371	PMC5874591		On the other hand, Vallverdu-Queralt et al. did not find the presence of rosmarinic acid in the hydroethanolic extract of Origanum majorana, nevertheless protocatechuic acid, syringic acid and caffeic were the main compounds and the TPC exhibited a positive correlation with the DPPH and ABTS assays.	1
345	0	154	29278371	PMC5874591		On the other hand, Vallverdu-Queralt et al. did not find the presence of rosmarinic acid in the hydroethanolic extract of Origanum majorana, nevertheless protocatechuic acid, syringic acid and caffeic were the main compounds and the TPC exhibited a positive correlation with the DPPH and ABTS assays.	1
477	0	50	32748877	PMC7435604		They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	1
477	0	715	32748877	PMC7435604		They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	1
477	0	253	32748877	PMC7435604		They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	1
49	0	50	32748877	PMC7435604		They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	1
49	0	715	32748877	PMC7435604		They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	1
49	0	253	32748877	PMC7435604		They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	1
252	0	50	32748877	PMC7435604		They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	1
252	0	715	32748877	PMC7435604		They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	1
252	0	253	32748877	PMC7435604		They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	1
295	0	20	35662922	PMC9159362	INTRO	Mace is the seed of nutmeg plant, M. fragrans, containing components such as flavonoids, neolignans, and lignans.	1
144	1	295	35662922	PMC9159362	INTRO	Mace is the seed of nutmeg plant, M. fragrans, containing components such as flavonoids, neolignans, and lignans.	1
144	0	169	35662922	PMC9159362	INTRO	Mace is the seed of nutmeg plant, M. fragrans, containing components such as flavonoids, neolignans, and lignans.	1
144	0	20	35662922	PMC9159362	INTRO	Mace is the seed of nutmeg plant, M. fragrans, containing components such as flavonoids, neolignans, and lignans.	1
66	0	704	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	1
66	0	685	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	1
66	0	716	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	1
66	0	717	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	1
66	0	123	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	1
66	0	703	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	1
66	0	718	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	1
72	0	704	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	1
72	0	685	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	1
72	0	716	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	1
72	0	717	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	1
72	0	123	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	1
72	0	703	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	1
72	0	718	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	1
304	0	56	34867358	PMC8640464	DISCUSS	The previous research found saponins from Momordica charantia could reduce fat accumulation by targeting multiple lipid mechanisms containing the sbp-1/mdt-15 pathway.	1
304	0	719	21829301	PMC3149392	DISCUSS	It has been reported that isolates and extracts of Momordica charantia contain a hypoglycaemic principle - an insulin-like peptide called foetidin, momordicin or charantin (polypeptide p-insulin).	1
720	0	721	22382183	PMC3307184	abstract	Cucurbitaceae family, of which bottle gourd is a member contains the toxic tetracyclic triterpenoid compounds called cucurbitacins which are responsible for the bitter taste.	1
720	0	722	22382183	PMC3307184	abstract	Cucurbitaceae family, of which bottle gourd is a member contains the toxic tetracyclic triterpenoid compounds called cucurbitacins which are responsible for the bitter taste.	1
342	0	683	32620104	PMC7333290	INTRO	Melissa officinalis L or Lemon Balm (Lamiaceae), contains volatile oil with citral and has a lemony aroma and taste.	1
342	0	152	32620104	PMC7333290	INTRO	Melissa officinalis L or Lemon Balm (Lamiaceae), contains volatile oil with citral and has a lemony aroma and taste.	1
268	0	65	17473469		abstract	Olive (Olea europaea) contains large quantity of triterpene acids including oleanolic acid (6) as a major one.	1
