head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
766	0	233	(766,0,233)	31374907	PMC6724211	abstract	Olea europaea L. fruit is a peculiar vegetal matrix containing high levels of fatty acids (98-99% of the total weight of extra-virgin olive oil, EVOO) and low quantities (1-2%) of phenolics, phytosterols, tocopherols, and squalene.	annotation:val	
766	0	234	(766,0,234)	31374907	PMC6724211	abstract	Olea europaea L. fruit is a peculiar vegetal matrix containing high levels of fatty acids (98-99% of the total weight of extra-virgin olive oil, EVOO) and low quantities (1-2%) of phenolics, phytosterols, tocopherols, and squalene.	annotation:val	
766	0	235	(766,0,235)	31374907	PMC6724211	abstract	Olea europaea L. fruit is a peculiar vegetal matrix containing high levels of fatty acids (98-99% of the total weight of extra-virgin olive oil, EVOO) and low quantities (1-2%) of phenolics, phytosterols, tocopherols, and squalene.	annotation:val	
767	0	165	(767,0,165)	35651497	PMC9149372	INTRO	In particular, young okra pods are delicious, tender and lubricating, low in energy, free of oil, and contains high okra polysaccharide, rich in carotene, vitamin C, a variety of B vitamins and mineral elements such as Fe, Mn, and Zn, as well as rich phenolic compounds, such as oligocatechin and hydroxybenzoic acid derivatives.	annotation:val	
767	0	180	(767,0,180)	35651497	PMC9149372	INTRO	In particular, young okra pods are delicious, tender and lubricating, low in energy, free of oil, and contains high okra polysaccharide, rich in carotene, vitamin C, a variety of B vitamins and mineral elements such as Fe, Mn, and Zn, as well as rich phenolic compounds, such as oligocatechin and hydroxybenzoic acid derivatives.	annotation:val	
767	0	215	(767,0,215)	35651497	PMC9149372	INTRO	In particular, young okra pods are delicious, tender and lubricating, low in energy, free of oil, and contains high okra polysaccharide, rich in carotene, vitamin C, a variety of B vitamins and mineral elements such as Fe, Mn, and Zn, as well as rich phenolic compounds, such as oligocatechin and hydroxybenzoic acid derivatives.	annotation:val	
767	0	239	(767,0,239)	35651497	PMC9149372	INTRO	In particular, young okra pods are delicious, tender and lubricating, low in energy, free of oil, and contains high okra polysaccharide, rich in carotene, vitamin C, a variety of B vitamins and mineral elements such as Fe, Mn, and Zn, as well as rich phenolic compounds, such as oligocatechin and hydroxybenzoic acid derivatives.	annotation:val	
768	0	240	(768,0,240)	34468901	PMC9213386	METHODS	For each sample, approximately 25 mg per sample were extracted in 1 ml 80% methanol containing 50 microM 4-hydroxybenzylglucosinolate [isolated from Sinapis alba seeds according to Thies ] as internal standard.	annotation:val	
768	0	243	(768,0,243)	28962458	PMC5598453	DISCUSS	The seeds of white or yellow mustard (Brassica alba) contain special compounds denominated glucosinolates, which characterize the flavor of mustard products.	annotation:val	
769	0	241	(769,0,241)	26555822	PMC4685613	INTRO	The mustard species used for the preparation of mustard differ in glucosinolate composition: black and brown mustards contain primarily sinigrin, which is converted to allyl isothiocyanate responsible for the more pungent taste of these seeds compared with white mustard.	annotation:val	
769	0	242	(769,0,242)	26555822	PMC4685613	INTRO	The mustard species used for the preparation of mustard differ in glucosinolate composition: black and brown mustards contain primarily sinigrin, which is converted to allyl isothiocyanate responsible for the more pungent taste of these seeds compared with white mustard.	annotation:val	
769	0	243	(769,0,243)	26555822	PMC4685613	INTRO	The mustard species used for the preparation of mustard differ in glucosinolate composition: black and brown mustards contain primarily sinigrin, which is converted to allyl isothiocyanate responsible for the more pungent taste of these seeds compared with white mustard.	annotation:val	
770	0	244	(770,0,244)	23945675	PMC3775248		Contrary to these reports, an aqueous extract containing polyphenolic compounds from mangosteen pericarp stimulated the inflammatory response in cultures of Caco-2 cells treated with IL-1beta.	annotation:val	
770	0	245	(770,0,245)	33665379	PMC7900676	abstract	Mangosteen (Garcinia mangostana L) fruit contains many xanthones in its pericarp, such as alpha-mangostin.	annotation:round_1	
770	0	257	(770,0,257)	33790313	PMC8012579	INTRO	Additionally, mangosteen pericarp contains several phenolic compounds, such as benzoic acid, tyrosol, and protocatechuic acid, which are known to have anti-oxidative and anti-inflammatory effects.	annotation:round_1	
770	0	370	(770,0,370)	33790313	PMC8012579	INTRO	Additionally, mangosteen pericarp contains several phenolic compounds, such as benzoic acid, tyrosol, and protocatechuic acid, which are known to have anti-oxidative and anti-inflammatory effects.	annotation:round_1	
770	0	371	(770,0,371)	33790313	PMC8012579	INTRO	Additionally, mangosteen pericarp contains several phenolic compounds, such as benzoic acid, tyrosol, and protocatechuic acid, which are known to have anti-oxidative and anti-inflammatory effects.	annotation:round_1	
770	0	372	(770,0,372)	33665379	PMC7900676	abstract	Mangosteen (Garcinia mangostana L) fruit contains many xanthones in its pericarp, such as alpha-mangostin.	annotation:round_1	
771	0	146	(771,0,146)	30519527	PMC6260249	METHODS	Assa et al., proved that the seed and mace extract of nutmeg contain quite high tannins, flavonoids, and terpenoids.	annotation:val	
771	0	149	(771,0,149)	30519527	PMC6260249	METHODS	Assa et al., proved that the seed and mace extract of nutmeg contain quite high tannins, flavonoids, and terpenoids.	annotation:val	
771	0	196	(771,0,196)	35662922	PMC9159362	INTRO	Mace is the seed of nutmeg plant, M. fragrans, containing components such as flavonoids, neolignans, and lignans.	annotation:round_1	
772	0	146	(772,0,146)	32070270	PMC7029581	INTRO	The flowers of German chamomile contain 0.2 to 1.9% essential oils that consist mainly of terpenoids.	annotation:val	
772	0	157	(772,0,157)	32070270	PMC7029581	INTRO	The flowers of German chamomile contain 0.2 to 1.9% essential oils that consist mainly of terpenoids.	annotation:val	
772	0	248	(772,0,248)	32070270	PMC7029581	RESULTS	GC-MS analysis indicated that the essential monoterpenoid and sesquiterpenoid constituents in the flowers of German chamomile and Roman chamomile are significantly different (Fig. 1 and Fig.    Additional file 1).	annotation:val	
772	0	261	(772,0,261)	32070270	PMC7029581	RESULTS	GC-MS analysis indicated that the essential monoterpenoid and sesquiterpenoid constituents in the flowers of German chamomile and Roman chamomile are significantly different (Fig. 1 and Fig.    Additional file 1).	annotation:val	
773	0	252	(773,0,252)	11694357		abstract	In the present study, the alcoholic extract of stem bark of Mangifera indica Linn (Extract I containing mangiferin 2.6%), has been investigated for its effect on cell mediated and humoral components of the immune system in mice.	annotation:val	
773	0	252	(773,0,252)	31467524	PMC6699309	INTRO	Toxicity studies reporting absence of toxic effects have been performed on a mango stem bark extract containing ~20% mangiferin and 95% mangiferin (as described in the discussion section); however, studies on M. indica leaf extract containing 60% mangiferin have been lacking.	annotation:test	
774	0	254	(774,0,254)	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	annotation:val	
774	0	255	(774,0,255)	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	annotation:val	
774	0	256	(774,0,256)	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	annotation:val	
775	0	139	(775,0,139)	31100781	PMC6567096	INTRO	Curcumin (1,7-bis[4-hydroxy 3-methoxy phenyl]-1,6-heptadiene-3,5-dione) is a polyphenol compound contained in the rhizome of Curcuma longa Linn.	annotation:test	
775	0	258	(775,0,258)	27092039	PMC4827078	DISCUSS	Turmeric is dried powdered rhizome of plant Curcuma longa, containing curcumin that is prime constituent having anticancer and antiinflammatory perspectives owing to its high antioxidant capacity.	annotation:val	
775	0	258	(775,0,258)	31100781	PMC6567096	INTRO	Curcumin (1,7-bis[4-hydroxy 3-methoxy phenyl]-1,6-heptadiene-3,5-dione) is a polyphenol compound contained in the rhizome of Curcuma longa Linn.	annotation:test	
775	0	330	(775,0,330)	31100781	PMC6567096	INTRO	Curcumin (1,7-bis[4-hydroxy 3-methoxy phenyl]-1,6-heptadiene-3,5-dione) is a polyphenol compound contained in the rhizome of Curcuma longa Linn.	annotation:test	
775	0	362	(775,0,362)	32708823	PMC7407519		"The extract from the rhizome of turmeric containing curcumin (~77%), dimethoxy-curcumin (~17%) and bisdemethoxycurcumin (~3%) (""curcuminoids extract"") has been incorporated in chitosan-gelatin microcapsules of spherical shape."	annotation:round_1	
775	0	397	(775,0,397)	32708823	PMC7407519		"The extract from the rhizome of turmeric containing curcumin (~77%), dimethoxy-curcumin (~17%) and bisdemethoxycurcumin (~3%) (""curcuminoids extract"") has been incorporated in chitosan-gelatin microcapsules of spherical shape."	annotation:round_1	
775	0	398	(775,0,398)	32708823	PMC7407519		"The extract from the rhizome of turmeric containing curcumin (~77%), dimethoxy-curcumin (~17%) and bisdemethoxycurcumin (~3%) (""curcuminoids extract"") has been incorporated in chitosan-gelatin microcapsules of spherical shape."	annotation:round_1	
776	0	149	(776,0,149)	30110920	PMC6116039		The aqueous leaf extract of Oenothera biennis contains phenolic compounds (e.g., ellagitannins and caffeoyl tartaric acid) and flavonoids (quercetin glucuronide and kaempferol glucuronide).	annotation:val	
776	0	153	(776,0,153)	30110920	PMC6116039		The aqueous leaf extract of Oenothera biennis contains phenolic compounds (e.g., ellagitannins and caffeoyl tartaric acid) and flavonoids (quercetin glucuronide and kaempferol glucuronide).	annotation:val	
776	0	236	(776,0,236)	30110920	PMC6116039		The aqueous leaf extract of Oenothera biennis contains phenolic compounds (e.g., ellagitannins and caffeoyl tartaric acid) and flavonoids (quercetin glucuronide and kaempferol glucuronide).	annotation:val	
776	0	237	(776,0,237)	30110920	PMC6116039		The aqueous leaf extract of Oenothera biennis contains phenolic compounds (e.g., ellagitannins and caffeoyl tartaric acid) and flavonoids (quercetin glucuronide and kaempferol glucuronide).	annotation:val	
776	0	238	(776,0,238)	30110920	PMC6116039		The aqueous leaf extract of Oenothera biennis contains phenolic compounds (e.g., ellagitannins and caffeoyl tartaric acid) and flavonoids (quercetin glucuronide and kaempferol glucuronide).	annotation:val	
777	0	180	(777,0,180)	26357525	PMC4563850	INTRO	Lentil (Lens culinaris) seeds contain high contents of proteins (~25 % dry weight) and minerals (Zn, Fe, Ca, Mn, etc.).	annotation:val	
777	0	239	(777,0,239)	26357525	PMC4563850	INTRO	Lentil (Lens culinaris) seeds contain high contents of proteins (~25 % dry weight) and minerals (Zn, Fe, Ca, Mn, etc.).	annotation:val	
778	0	254	(778,0,254)	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	annotation:val	
778	0	255	(778,0,255)	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	annotation:val	
778	0	256	(778,0,256)	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	annotation:val	
779	0	149	(779,0,149)	29980108		title	Flavonoids isolated from the fresh sweet fruit of Averrhoa carambola, commonly known as star fruit.	annotation:test	
779	0	276	(779,0,276)	30641936	PMC6359364	CONCL	The fresh fruit of Averrhoa carambola (star fruit) possesses a fascinating and unique flavor, and carotenoid-derived C13- and C15-norisoprenoids contribute greatly to the flavor of star fruit.	annotation:val	
780	0	278	(780,0,278)	9564733		abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	annotation:val	
780	0	279	(780,0,279)	9564733		abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	annotation:val	
780	0	287	(780,0,287)	9564733		abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	annotation:val	
780	0	288	(780,0,288)	9564733		abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	annotation:val	
780	0	289	(780,0,289)	9564733		abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	annotation:val	
780	0	290	(780,0,290)	9564733		abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	annotation:val	
781	0	283	(781,0,283)	22396124		abstract	OBJECTIVE: To optimise the extraction yield of the arctiin/arctigenin, matairesinoside/matairesinol and tracheloside/trachelogenin glycoside/aglycone pairs, from the fruits of Arctium lappa, Centaurea scabiosa and Cirsium arvense, under the ripening, germination and enzymatic hydrolysis processes of the fruits.	annotation:val	
781	0	284	(781,0,284)	22396124		abstract	OBJECTIVE: To optimise the extraction yield of the arctiin/arctigenin, matairesinoside/matairesinol and tracheloside/trachelogenin glycoside/aglycone pairs, from the fruits of Arctium lappa, Centaurea scabiosa and Cirsium arvense, under the ripening, germination and enzymatic hydrolysis processes of the fruits.	annotation:val	
782	0	149	(782,0,149)	32483211	PMC7264225	METHODS	Total 17.6 g of the crude flavonoid extract (CFE) was obtained from the custard apple leaves (0.88% yield).	annotation:round_1	
782	0	149	(782,0,149)	32483211	PMC7264225	RESULTS	This indicated that the flavonoids in custard apple leaves were mainly distributed into the lower hydrophilic solvent.	annotation:val	
783	0	291	(783,0,291)	28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	annotation:val	
783	0	292	(783,0,292)	28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	annotation:val	
783	0	293	(783,0,293)	28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	annotation:val	
783	0	294	(783,0,294)	28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	annotation:val	
784	0	291	(784,0,291)	28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	annotation:val	
784	0	292	(784,0,292)	28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	annotation:val	
784	0	293	(784,0,293)	28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	annotation:val	
784	0	294	(784,0,294)	28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	annotation:val	
785	0	266	(785,0,266)	30918643	PMC6418447	INTRO	For example, the oleic acid content of camellia seed oil was 77.93%, while that of olive oil was 76.16% (Wang, Zeng, Verardo, & Contreras, 2017).	annotation:test	
785	0	367	(785,0,367)	32698309	PMC7408047	INTRO	Oleic acid (OA) as a natural compound widely exists in plant oil such as Camellia seed oil, which is extracted from seeds of Camellia oleifera Abel and contain OA above 90%.	annotation:round_1	
786	0	142	(786,0,142)	19917188	PMC2782891	DISCUSS	Spotted seal and sheefish tissues were abundant sources of several nutrients, particularly vitamin A in seal liver and omega-3 PUFA in seal muscle and liver and sheefish muscle.	annotation:test	
786	0	143	(786,0,143)	19917188	PMC2782891	DISCUSS	Spotted seal and sheefish tissues were abundant sources of several nutrients, particularly vitamin A in seal liver and omega-3 PUFA in seal muscle and liver and sheefish muscle.	annotation:test	
787	0	149	(787,0,149)	22392801		abstract	Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	annotation:test	
787	0	159	(787,0,159)	22392801		abstract	Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	annotation:test	
787	0	161	(787,0,161)	22392801		abstract	Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	annotation:test	
787	0	162	(787,0,162)	22392801		abstract	Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	annotation:test	
787	0	236	(787,0,236)	22392801		abstract	Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	annotation:test	
787	0	311	(787,0,311)	22392801		abstract	Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	annotation:test	
788	0	139	(788,0,139)	35163945	PMC8840448	INTRO	Moringa oleifera leaf polyphenols mainly contain flavonoids and phenolic acids.	annotation:test	
788	0	149	(788,0,149)	35163945	PMC8840448	INTRO	Moringa oleifera leaf polyphenols mainly contain flavonoids and phenolic acids.	annotation:test	
788	0	153	(788,0,153)	35163945	PMC8840448	INTRO	Moringa oleifera leaf polyphenols mainly contain flavonoids and phenolic acids.	annotation:test	
789	0	139	(789,0,139)	16115543		abstract	This study was undertaken to investigate the effect of azuki bean (Vigna angularis) seed coats (ABSC), which contain polyphenols, on the infiltration of macrophages and the progression of diabetic nephropathy in streptozotocin (STZ)-induced diabetic rats.	annotation:test	
789	0	148	(789,0,148)	23768359		abstract	Adzuki bean is used to prepare many kinds of foods in east Asia, and the seed coat contains water-soluble anthocyanins, catechins, and flavonols.	annotation:round_1	
789	0	181	(789,0,181)	23768359		abstract	Adzuki bean is used to prepare many kinds of foods in east Asia, and the seed coat contains water-soluble anthocyanins, catechins, and flavonols.	annotation:round_1	
789	0	182	(789,0,182)	23768359		abstract	Adzuki bean is used to prepare many kinds of foods in east Asia, and the seed coat contains water-soluble anthocyanins, catechins, and flavonols.	annotation:round_1	
790	0	144	(790,0,144)	26693413	PMC4678501	INTRO	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	annotation:test	
790	0	188	(790,0,188)	26693413	PMC4678501	INTRO	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	annotation:test	
790	0	190	(790,0,190)	26693413	PMC4678501	INTRO	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	annotation:test	
790	0	209	(790,0,209)	26693413	PMC4678501	INTRO	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	annotation:test	
790	0	281	(790,0,281)	26693413	PMC4678501	INTRO	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	annotation:test	
790	0	309	(790,0,309)	26693413	PMC4678501	INTRO	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	annotation:test	
790	0	310	(790,0,310)	26693413	PMC4678501	INTRO	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	annotation:test	
791	0	179	(791,0,179)	16665737		abstract	The effect in vivo of high nutrient levels of copper (240 micromolar) on the activity of different metalloenzymes containing Cu, Mn, Fe, and Zn, distributed in chloroplasts, peroxisomes, and mitochondria, was studied in leaves of two varieties of Pisum sativum L. plants with different sensitivity to copper.	annotation:test	
791	0	180	(791,0,180)	16665737		abstract	The effect in vivo of high nutrient levels of copper (240 micromolar) on the activity of different metalloenzymes containing Cu, Mn, Fe, and Zn, distributed in chloroplasts, peroxisomes, and mitochondria, was studied in leaves of two varieties of Pisum sativum L. plants with different sensitivity to copper.	annotation:test	
791	0	239	(791,0,239)	16665737		abstract	The effect in vivo of high nutrient levels of copper (240 micromolar) on the activity of different metalloenzymes containing Cu, Mn, Fe, and Zn, distributed in chloroplasts, peroxisomes, and mitochondria, was studied in leaves of two varieties of Pisum sativum L. plants with different sensitivity to copper.	annotation:test	
792	0	184	(792,0,184)	25834293	PMC4372823	INTRO	Linum usitatissimum is a cyanogenic plant, known to contain in vegetative tissues two cyanogenic glucosides:linamarin and lotaustralin (Cutler et al.).	annotation:test	
792	0	223	(792,0,223)	25834293	PMC4372823	INTRO	Linum usitatissimum is a cyanogenic plant, known to contain in vegetative tissues two cyanogenic glucosides:linamarin and lotaustralin (Cutler et al.).	annotation:test	
792	0	224	(792,0,224)	25834293	PMC4372823	INTRO	Linum usitatissimum is a cyanogenic plant, known to contain in vegetative tissues two cyanogenic glucosides:linamarin and lotaustralin (Cutler et al.).	annotation:test	
793	0	149	(793,0,149)	27941619	PMC6272966		In black crowberry fruit, flavan-3-ols represent the second most abundant group of flavonoids.	annotation:test	
793	0	321	(793,0,321)	27941619	PMC6272966		In black crowberry fruit, flavan-3-ols represent the second most abundant group of flavonoids.	annotation:test	
794	0	199	(794,0,199)	27252586	PMC4869006		Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).	annotation:test	
794	0	209	(794,0,209)	27252586	PMC4869006		Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).	annotation:test	
794	0	281	(794,0,281)	27252586	PMC4869006		Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).	annotation:test	
794	0	327	(794,0,327)	27252586	PMC4869006		Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).	annotation:test	
794	0	333	(794,0,333)	27252586	PMC4869006		Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).	annotation:test	
794	0	334	(794,0,334)	27252586	PMC4869006		Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).	annotation:test	
795	0	199	(795,0,199)	27252586	PMC4869006		Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).	annotation:test	
795	0	209	(795,0,209)	27252586	PMC4869006		Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).	annotation:test	
795	0	281	(795,0,281)	27252586	PMC4869006		Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).	annotation:test	
795	0	327	(795,0,327)	27252586	PMC4869006		Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).	annotation:test	
795	0	333	(795,0,333)	27252586	PMC4869006		Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).	annotation:test	
795	0	334	(795,0,334)	27252586	PMC4869006		Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).	annotation:test	
796	0	164	(796,0,164)	29436564	PMC5885092	DISCUSS	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	annotation:test	
796	0	222	(796,0,222)	29436564	PMC5885092	DISCUSS	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	annotation:test	
