search_term	pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id
Savoy cabbage contains	34681299	PMC8534917	DISCUSS	'C19' has a higher content of beta-carotene (29.42 +- 4.60 mug/g FW), when compared to red cabbage (6.7 mug/g FW), savoy cabbage (6 mug/g FW) and Chinese cabbage (25.46 mug/g FW).	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	Common cabbage contains beta-carotene	NCBI_taxonomy:3712_contains_MESH:D019207
Savoy cabbage contains	31394334		abstract	We have therefore determined the relative bioavailability of iron in five types of green vegetable, spinach, broccoli, savoy cabbage, curly kale and green pepper, by measuring the ferritin response in a simulated digestion/Caco-2 cell model.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	Common cabbage contains iron	NCBI_taxonomy:3712_contains_MESH:D007501
Savoy cabbage contains	31394334		abstract	We have therefore determined the relative bioavailability of iron in five types of green vegetable, spinach, broccoli, savoy cabbage, curly kale and green pepper, by measuring the ferritin response in a simulated digestion/Caco-2 cell model.	CandidateEntity(foodatlas_id=None, type='species', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	Spinach contains iron	NCBI_taxonomy:3562_contains_MESH:D007501
Savoy cabbage contains	18830445	PMC2529380	DISCUSS	Among the three different cultivated forms of cabbage, RC has higher Vitamin C (24.38 mg/100 g), dl-alpha-tocopherol (0.261 mg/100 g) and phenolic content (101.30 mg/100 g) as compared with white and Savoy cabbage, all of which protect against oxidative damage.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='dl-alpha-tocopherol', synonyms=[], other_db_ids={'MESH': 'D024502'})	Common cabbage contains dl-alpha-tocopherol	NCBI_taxonomy:3712_contains_MESH:D024502
Savoy cabbage contains	18830445	PMC2529380	DISCUSS	Among the three different cultivated forms of cabbage, RC has higher Vitamin C (24.38 mg/100 g), dl-alpha-tocopherol (0.261 mg/100 g) and phenolic content (101.30 mg/100 g) as compared with white and Savoy cabbage, all of which protect against oxidative damage.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='Vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	Common cabbage contains Vitamin C	NCBI_taxonomy:3712_contains_MESH:D001205
Savoy cabbage contains	18830445	PMC2529380	DISCUSS	Among the three different cultivated forms of cabbage, RC has higher Vitamin C (24.38 mg/100 g), dl-alpha-tocopherol (0.261 mg/100 g) and phenolic content (101.30 mg/100 g) as compared with white and Savoy cabbage, all of which protect against oxidative damage.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Common cabbage contains phenolic	NCBI_taxonomy:3712_contains_MESH:C017616
Savoy cabbage contains	28690627	PMC5479884	abstract	Here, we studied the formation of glucosinolates and their respective hydrolysis products in sprouts and fully developed vegetable heads of different genotypes of the five B. oleracea varieties: broccoli, cauliflower as well as white, red, and savoy cabbages.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common cabbage - sprout', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolates', synonyms=[], other_db_ids={'MESH': 'D005961'})	Common cabbage - sprout contains glucosinolates	NCBI_taxonomy:3712-sprout_contains_MESH:D005961
Savoy cabbage contains	2350499		abstract	The activity of phospholipase D from the Savoy cabbage on alkyl phosphorylcholines containing alkyl groups of C14 to C22 was examined.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='alkyl', synonyms=[], other_db_ids={'MESH': 'D000476'})	Common cabbage contains alkyl	NCBI_taxonomy:3712_contains_MESH:D000476
Savoy cabbage contains	2350499		abstract	The activity of phospholipase D from the Savoy cabbage on alkyl phosphorylcholines containing alkyl groups of C14 to C22 was examined.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='alkyl phosphorylcholines', synonyms=[], other_db_ids={'MESH': 'C036761'})	Common cabbage contains alkyl phosphorylcholines	NCBI_taxonomy:3712_contains_MESH:C036761
Savoy cabbage contains	22045507		abstract	BACKGROUND: The present study compared entomopathogenic nematode delivery at the base of savoy cabbage and cauliflower, at the lower side of savoy cabbage and cauliflower leaves and in leek stems and the ground deposition using a five-nozzle spray boom equipped with an ISO 08 flat fan, an air induction flat fan and Twinjet spray nozzles.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Wild leek - leaf', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='ISO', synonyms=[], other_db_ids={'MESH': 'D007545'})	Wild leek - leaf contains ISO	NCBI_taxonomy:4681-leaf_contains_MESH:D007545
Savoy cabbage contains	22045507		abstract	BACKGROUND: The present study compared entomopathogenic nematode delivery at the base of savoy cabbage and cauliflower, at the lower side of savoy cabbage and cauliflower leaves and in leek stems and the ground deposition using a five-nozzle spray boom equipped with an ISO 08 flat fan, an air induction flat fan and Twinjet spray nozzles.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Wild leek - stem', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='ISO', synonyms=[], other_db_ids={'MESH': 'D007545'})	Wild leek - stem contains ISO	NCBI_taxonomy:4681-stem_contains_MESH:D007545
Savoy cabbage contains	22045507		abstract	BACKGROUND: The present study compared entomopathogenic nematode delivery at the base of savoy cabbage and cauliflower, at the lower side of savoy cabbage and cauliflower leaves and in leek stems and the ground deposition using a five-nozzle spray boom equipped with an ISO 08 flat fan, an air induction flat fan and Twinjet spray nozzles.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common cabbage - leaf', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='ISO', synonyms=[], other_db_ids={'MESH': 'D007545'})	Common cabbage - leaf contains ISO	NCBI_taxonomy:3712-leaf_contains_MESH:D007545
Savoy cabbage contains	22045507		abstract	BACKGROUND: The present study compared entomopathogenic nematode delivery at the base of savoy cabbage and cauliflower, at the lower side of savoy cabbage and cauliflower leaves and in leek stems and the ground deposition using a five-nozzle spray boom equipped with an ISO 08 flat fan, an air induction flat fan and Twinjet spray nozzles.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common cabbage - stem', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='ISO', synonyms=[], other_db_ids={'MESH': 'D007545'})	Common cabbage - stem contains ISO	NCBI_taxonomy:3712-stem_contains_MESH:D007545
Savoy cabbage contains	27883018	PMC5121622	RESULTS	The predominant nitriles were 4-(methylsulfinyl)butylnitrile (3-MSOP-CN) ranging from 0.01 (in cauliflower) to 0.43 mumol/g FW (in savoy cabbage), and 5-(methylsulfinyl)pentylnitrile (4-MSOB-CN) ranging from 0 mumol/g (in cauliflower) to 0.32 mumol/g FW in broccoli, that was exceptionally rich in this nitrile.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitriles', synonyms=[], other_db_ids={'MESH': 'D009570'})	Common cabbage contains nitriles	NCBI_taxonomy:3712_contains_MESH:D009570
Savoy cabbage contains	27883018	PMC5121622	RESULTS	The predominant nitriles were 4-(methylsulfinyl)butylnitrile (3-MSOP-CN) ranging from 0.01 (in cauliflower) to 0.43 mumol/g FW (in savoy cabbage), and 5-(methylsulfinyl)pentylnitrile (4-MSOB-CN) ranging from 0 mumol/g (in cauliflower) to 0.32 mumol/g FW in broccoli, that was exceptionally rich in this nitrile.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='5-(methylsulfinyl)pentylnitrile', synonyms=[], other_db_ids={'MESH': 'C044390'})	Common cabbage contains 5-(methylsulfinyl)pentylnitrile	NCBI_taxonomy:3712_contains_MESH:C044390
Savoy cabbage contains	27883018	PMC5121622	DISCUSS	The highest total nitrile concentration was detected in savoy cabbage, though comprising mainly of 3-MSOP-CN.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrile', synonyms=[], other_db_ids={'MESH': 'D009570'})	Common cabbage contains nitrile	NCBI_taxonomy:3712_contains_MESH:D009570
Savoy cabbage contains	761344		abstract	Phospholipase D from savoy cabbage is used to liberate choline from lecithin, and the liberated choline is oxidized to betaine and hydrogen peroxide by choline oxidase from Arthrobacter globiformis.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydrogen peroxide', synonyms=[], other_db_ids={'MESH': 'D006861'})	Common cabbage contains hydrogen peroxide	NCBI_taxonomy:3712_contains_MESH:D006861
Savoy cabbage contains	761344		abstract	Phospholipase D from savoy cabbage is used to liberate choline from lecithin, and the liberated choline is oxidized to betaine and hydrogen peroxide by choline oxidase from Arthrobacter globiformis.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='liberate choline', synonyms=[], other_db_ids={'MESH': 'D002794'})	Common cabbage contains liberate choline	NCBI_taxonomy:3712_contains_MESH:D002794
Savoy cabbage contains	31394334		abstract	Savoy cabbage gave the highest ferritin response and analysis of the digest showed that the iron was present in low molecular weight fractions which contained glucose, fructose, organic acids and amino acids.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	Common cabbage contains iron	NCBI_taxonomy:3712_contains_MESH:D007501
Savoy cabbage contains	31394334		abstract	Savoy cabbage gave the highest ferritin response and analysis of the digest showed that the iron was present in low molecular weight fractions which contained glucose, fructose, organic acids and amino acids.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	Common cabbage contains glucose	NCBI_taxonomy:3712_contains_MESH:D005947
Savoy cabbage contains	31394334		abstract	Savoy cabbage gave the highest ferritin response and analysis of the digest showed that the iron was present in low molecular weight fractions which contained glucose, fructose, organic acids and amino acids.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='organic acids', synonyms=[], other_db_ids={'MESH': 'D013463'})	Common cabbage contains organic acids	NCBI_taxonomy:3712_contains_MESH:D013463
Savoy cabbage contains	31394334		abstract	Savoy cabbage gave the highest ferritin response and analysis of the digest showed that the iron was present in low molecular weight fractions which contained glucose, fructose, organic acids and amino acids.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='fructose', synonyms=[], other_db_ids={'MESH': 'D005632'})	Common cabbage contains fructose	NCBI_taxonomy:3712_contains_MESH:D005632
Savoy cabbage contains	6613360		abstract	The esters of caffeic, p-coumaric and ferulic acid with glucose or quinic acid and sinapoylglucose were determined in cauliflower, kale, Brussel sprouts, red, white, Savoy and Chinese cabbage and in garden cress by two different HPLC methods with gradient elution.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Napa cabbage - sprout', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	Napa cabbage - sprout contains glucose	NCBI_taxonomy:51351-sprout_contains_MESH:D005947
Savoy cabbage contains	6613360		abstract	The esters of caffeic, p-coumaric and ferulic acid with glucose or quinic acid and sinapoylglucose were determined in cauliflower, kale, Brussel sprouts, red, white, Savoy and Chinese cabbage and in garden cress by two different HPLC methods with gradient elution.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Napa cabbage - sprout', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='sinapoylglucose', synonyms=[], other_db_ids={'MESH': 'C103373'})	Napa cabbage - sprout contains sinapoylglucose	NCBI_taxonomy:51351-sprout_contains_MESH:C103373
Savoy cabbage contains	6613360		abstract	The esters of caffeic, p-coumaric and ferulic acid with glucose or quinic acid and sinapoylglucose were determined in cauliflower, kale, Brussel sprouts, red, white, Savoy and Chinese cabbage and in garden cress by two different HPLC methods with gradient elution.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Napa cabbage - sprout', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='ferulic acid', synonyms=[], other_db_ids={'MESH': 'C004999'})	Napa cabbage - sprout contains ferulic acid	NCBI_taxonomy:51351-sprout_contains_MESH:C004999
Savoy cabbage contains	6613360		abstract	The esters of caffeic, p-coumaric and ferulic acid with glucose or quinic acid and sinapoylglucose were determined in cauliflower, kale, Brussel sprouts, red, white, Savoy and Chinese cabbage and in garden cress by two different HPLC methods with gradient elution.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Napa cabbage - sprout', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeic', synonyms=[], other_db_ids={'MESH': 'D002109'})	Napa cabbage - sprout contains caffeic	NCBI_taxonomy:51351-sprout_contains_MESH:D002109
Savoy cabbage contains	6613360		abstract	The esters of caffeic, p-coumaric and ferulic acid with glucose or quinic acid and sinapoylglucose were determined in cauliflower, kale, Brussel sprouts, red, white, Savoy and Chinese cabbage and in garden cress by two different HPLC methods with gradient elution.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Napa cabbage - sprout', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='p-coumaric', synonyms=[], other_db_ids={'MESH': 'C032171'})	Napa cabbage - sprout contains p-coumaric	NCBI_taxonomy:51351-sprout_contains_MESH:C032171
Savoy cabbage contains	6613360		abstract	The esters of caffeic, p-coumaric and ferulic acid with glucose or quinic acid and sinapoylglucose were determined in cauliflower, kale, Brussel sprouts, red, white, Savoy and Chinese cabbage and in garden cress by two different HPLC methods with gradient elution.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Napa cabbage - sprout', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='quinic acid', synonyms=[], other_db_ids={'MESH': 'D011801'})	Napa cabbage - sprout contains quinic acid	NCBI_taxonomy:51351-sprout_contains_MESH:D011801
Savoy cabbage contains	518840		abstract	Phospholipase D has been purified 680-fold from an acetone powder of savoy cabbage in an overall yield of 30%.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='acetone', synonyms=[], other_db_ids={'MESH': 'D000096'})	Common cabbage contains acetone	NCBI_taxonomy:3712_contains_MESH:D000096
Savoy cabbage contains	31669947		abstract	In this qualitative study, extracts from freeze-dried savoy cabbage, broccoli, kale and spinach were subjected to digestion in vitro at pH 2.0 and pH 7.5 and analysed using SEC-ICP-MS. The results suggest that low molecular weight species (peak 6), related to the iron and zinc fractions, which appeared after acidic digestion in all vegetables, except in kale, were considerably reduced after digestion at pH 7.5.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	Common cabbage contains iron	NCBI_taxonomy:3712_contains_MESH:D007501
Savoy cabbage contains	31669947		abstract	In this qualitative study, extracts from freeze-dried savoy cabbage, broccoli, kale and spinach were subjected to digestion in vitro at pH 2.0 and pH 7.5 and analysed using SEC-ICP-MS. The results suggest that low molecular weight species (peak 6), related to the iron and zinc fractions, which appeared after acidic digestion in all vegetables, except in kale, were considerably reduced after digestion at pH 7.5.	CandidateEntity(foodatlas_id=None, type='species', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	Spinach contains iron	NCBI_taxonomy:3562_contains_MESH:D007501
Savoy cabbage contains	10878234		title	Hydrolytic and transphosphatidylation activities of phospholipase D from Savoy cabbage towards lysophosphatidylcholine.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='lysophosphatidylcholine', synonyms=[], other_db_ids={'MESH': 'D008244'})	Common cabbage contains lysophosphatidylcholine	NCBI_taxonomy:3712_contains_MESH:D008244
Savoy cabbage contains	25644878		abstract	In Experiment 2, moderate salinity (100 mmol L(-1) NaCl) had lower effects on Savoy than in White cabbage yield (respectively, -16% and -62% from control).	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='NaCl', synonyms=[], other_db_ids={'MESH': 'D012965'})	Common cabbage contains NaCl	NCBI_taxonomy:3712_contains_MESH:D012965
Savoy cabbage contains	8074295		abstract	The results confirm that PLD from Streptomyces chromofuscus can attack lysophospholipids, but cannot transfer primary alcohols to the phosphatidyl residue, while the PLD from savoy cabbage is an efficient transferase, but cannot attack lysophospholipids.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='alcohols', synonyms=[], other_db_ids={'MESH': 'D000431'})	Common cabbage contains alcohols	NCBI_taxonomy:3712_contains_MESH:D000431
Savoy cabbage contains	31438498	PMC6770265	RESULTS	The fermentation of BS produced lower (p < 0.05) acetate and greater (p < 0.05) propionate and butyrate proportions than the other Brassica vegetables, which resulted in lower (p < 0.05) acetate/propionate ratios for BS compared with white, Savoy, and red cabbages.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['Brassica', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='butyrate', synonyms=[], other_db_ids={'MESH': 'D002087'})	Common cabbage contains butyrate	NCBI_taxonomy:3712_contains_MESH:D002087
Savoy cabbage contains	31438498	PMC6770265	RESULTS	The fermentation of BS produced lower (p < 0.05) acetate and greater (p < 0.05) propionate and butyrate proportions than the other Brassica vegetables, which resulted in lower (p < 0.05) acetate/propionate ratios for BS compared with white, Savoy, and red cabbages.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['Brassica', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='acetate', synonyms=[], other_db_ids={'MESH': 'D000085'})	Common cabbage contains acetate	NCBI_taxonomy:3712_contains_MESH:D000085
Savoy cabbage contains	31438498	PMC6770265	RESULTS	The fermentation of BS produced lower (p < 0.05) acetate and greater (p < 0.05) propionate and butyrate proportions than the other Brassica vegetables, which resulted in lower (p < 0.05) acetate/propionate ratios for BS compared with white, Savoy, and red cabbages.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['Brassica', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='propionate', synonyms=[], other_db_ids={'MESH': 'D011422'})	Common cabbage contains propionate	NCBI_taxonomy:3712_contains_MESH:D011422
Savoy cabbage contains	28690627	PMC5479884	RESULTS	In 2015, however, nitriles in white, red, and savoy cabbage often increased with further head development (Supplementary Figures 8C-E) or, as observed for 3MSOP-CN in cauliflower, first decreased from mini to fully developed heads and then subsequently increased in the over-mature stage (Supplementary Figure 8B).	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitriles', synonyms=[], other_db_ids={'MESH': 'D009570'})	Common cabbage contains nitriles	NCBI_taxonomy:3712_contains_MESH:D009570
Savoy cabbage contains	4291559		abstract	Lysolecithin, prepared by the action of snake-venom phospholipase A on ovolecithin, when incubated with Savoy-cabbage phospholipase D, in the presence of Ca(2+) ions, gave two degradation products (designated A and B) in the form of their calcium salts.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='Lysolecithin', synonyms=[], other_db_ids={'MESH': 'D008244'})	Common cabbage contains Lysolecithin	NCBI_taxonomy:3712_contains_MESH:D008244
Savoy cabbage contains	4291559		abstract	Lysolecithin, prepared by the action of snake-venom phospholipase A on ovolecithin, when incubated with Savoy-cabbage phospholipase D, in the presence of Ca(2+) ions, gave two degradation products (designated A and B) in the form of their calcium salts.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	Common cabbage contains calcium	NCBI_taxonomy:3712_contains_MESH:D002118
Brassica oleracea var. sabauda contains	27730214	PMC5055385	INTRO	GSLs are nitrogen- and sulfur-containing compounds found in the Brassicaceae family, including several important crops, such as oilseed rape (Brassica napus/Brassica rapa), cabbage (Brassica oleracea var.	CandidateEntity(foodatlas_id=None, type='species', name='Chinese cabbage', synonyms=['Brassica rapa'], other_db_ids={'NCBI_taxonomy': '3711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	Chinese cabbage contains nitrogen	NCBI_taxonomy:3711_contains_MESH:D009584
