pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
28848572	PMC5554364	INTRO	Our previous study revealed 16 sequences containing amaranthin domains in the cucumber (Cucumis sativus L.)	CandidateEntity(foodatlas_id=None, type='organism', name='Cucumber', synonyms=['Cucumis sativus', 'Cucumis sativus L'], other_db_ids={'NCBI_taxonomy': '3659'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='amaranthin', synonyms=[], other_db_ids={'MESH': 'C494261'})	Cucumber contains amaranthin	NCBI_taxonomy:3659_contains_MESH:C494261	annotation:round_2
31426545	PMC6720548	INTRO	However, as with other leguminous seeds, chickpea contains anti-nutritional compounds (i.e., lectins, phenolic compounds, trypsin inhibitors, inositol phosphates, saponins, oxalic acid, etc.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chickpea - seed', synonyms=['Cicer arietinum - seed'], other_db_ids={'NCBI_taxonomy': '3827'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxalic acid', synonyms=[], other_db_ids={'MESH': 'D019815'})	Chickpea - seed contains oxalic acid	NCBI_taxonomy:3827-seed_contains_MESH:D019815	annotation:round_2
28901261		abstract	METHODS/RESULTS: The most commonly consumed spices with breast cancer chemopreventive and chemotherapeutic phytochemical include pepper, onions, ginger, garlic, curry and thyme containing many biologically active metabolites ranging from vitamins, fatty acids esters, polyphenols/phenolics, sulfurcontaining compounds and anthraquinones with proven antioxidant, anti-inflammatory, immuno-modulatory, antitumor and anticancer properties against breast cancer/carcinogenesis.	CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['onions', 'Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})	onions contains phenolics	NCBI_taxonomy:4679_contains_MESH:C017616	annotation:round_2
25470273	PMC6271055	RESULTS	According to these results, diallyl disulfide was mainly present in garlic and Chinese chive EO whereas dipropyl disulfide and dipropyl trisulfide were the most representative compounds found in the essential oils of onion, leek, shallot and chive.	CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa', 'onion'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dipropyl trisulfide', synonyms=[], other_db_ids={'MESH': 'C513796'})	onion contains dipropyl trisulfide	NCBI_taxonomy:4679_contains_MESH:C513796	annotation:round_2
20201551		abstract	With the addition of water to mixtures containing tartary buckwheat during the preparation of the dough, rutin concentration decreased, while quercetin concentration increased.	CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	buckwheat contains quercetin	NCBI_taxonomy:3617_contains_MESH:D011794	annotation:round_2
31752301	PMC6915601	RESULTS	These results would suggest that breadfruit starch contains amylopectin with a longer population of short chains than those from wheat starch, although shorter than those reported for banana starch.	CandidateEntity(foodatlas_id=None, type='organism', name='Breadfruit', synonyms=['Artocarpus altilis'], other_db_ids={'NCBI_taxonomy': '194251'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	Breadfruit contains starch	NCBI_taxonomy:194251_contains_MESH:D013213	annotation:round_2
26184154	PMC6331875		Edulan and 6,7-dihydroedulane isomers exhibits intense rose-like aromas and are important trace components of the flavour of the purple passionfruit (Passiflora edulis) whereas 3,4-dihydro-3-oxo-edulan isomers possess tobacco-like odour and were found in tobacco, passionfruit, oak wood and Chardonnay juice.	CandidateEntity(foodatlas_id=None, type='organism', name='Passion fruit', synonyms=['Passiflora edulis'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='6,7-dihydroedulane', synonyms=[], other_db_ids={'MESH': 'C020846'})	Passiflora edulis contains 6,7-dihydroedulane	NCBI_taxonomy:78168_contains_MESH:C020846	annotation:round_2
29876116	PMC5980406	abstract	Citrus maxima peel extract contains significantly (p < .05) higher crude fiber (2.58%), fat (9.74%), ash (2.49%), and carbohydrate (71.57%) compared with Citrus maxima juice.	CandidateEntity(foodatlas_id=None, type='organism', name='Pummelo', synonyms=['Citrus maxima'], other_db_ids={'NCBI_taxonomy': '37334'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	Citrus maxima contains carbohydrate	NCBI_taxonomy:37334_contains_MESH:D002241	annotation:round_2
15116835		abstract	To elucidate the global distribution of polybrominated diphenyl ethers (PBDEs), these chemicals were determined in the muscle of skipjack tuna (Katsuwonus pelamis) collected from offshore waters of various regions in the world (Japan, Taiwan, Philippines, Indonesia, Seychelles, and Brazil, and the Japan Sea, East China Sea, South China Sea, Indian Ocean, and North Pacific Ocean).	CandidateEntity(foodatlas_id=None, type='organism', name='Skipjack tuna', synonyms=['Katsuwonus pelamis'], other_db_ids={'NCBI_taxonomy': '8226'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polybrominated diphenyl ethers', synonyms=[], other_db_ids={'MESH': 'D055768'})	Skipjack tuna contains polybrominated diphenyl ethers	NCBI_taxonomy:8226_contains_MESH:D055768	annotation:round_2
28416865		abstract	Folic acid content of beers aged with sour cherries showed high values, more than 0.4 mg/l and an alcohol-free beer-based mixed drink made with lemon juice contained more than 0.2 mg/l of folic acid.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon - juice', synonyms=['Citrus limon - juice'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='folic acid', synonyms=[], other_db_ids={'MESH': 'D005492'})	Lemon - juice contains folic acid	NCBI_taxonomy:2708-juice_contains_MESH:D005492	annotation:round_2
30629640	PMC6328245	DISCUSS	As a hybrid of V. labrusca and V. vinifera, 'Kyoho' grapes contain 3-O-glucosides and 3,5-O-diglucosides in their skin.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common grape - skin', synonyms=['Vitis vinifera - skin', 'V. vinifera - skin'], other_db_ids={'NCBI_taxonomy': '29760'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='3-O-glucosides', synonyms=[], other_db_ids={'MESH': 'D005960'})	V. vinifera - skin contains 3-O-glucosides	NCBI_taxonomy:29760-skin_contains_MESH:D005960	annotation:round_2
31480161	PMC7322659	DISCUSS	The poor growth of birds fed cassava-containing diets resulted in smaller birds overall, which might then have contributed to smaller and weaker tibia bones as well as the imbalance of important minerals for bone quality such as Ca, P, and Mg.	CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Mg', synonyms=[], other_db_ids={'MESH': 'D008274'})	Cassava contains Mg	NCBI_taxonomy:3983_contains_MESH:D008274	annotation:round_2
31877675	PMC6983069	title	Changes in Antioxidant Activity, Profile, and Content of Polyphenols and Tocopherols in Common Hazel Seed (Corylus avellana L.)	CandidateEntity(foodatlas_id=None, type='organism', name='Common hazelnut', synonyms=['Corylus avellana L', 'Corylus avellana'], other_db_ids={'NCBI_taxonomy': '13451'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Tocopherols', synonyms=[], other_db_ids={'MESH': 'D024505'})	Corylus avellana contains Tocopherols	NCBI_taxonomy:13451_contains_MESH:D024505	annotation:round_2
20383543	PMC2965792	CONCL	Selenium-enriched wheat, maize, rice, and yeast contain the bulk of organoselenium as SM whereas selenized garlic, onions, broccoli florets, broccoli sprouts and wild leeks contain MSC and an MSC precursor, gamma-glutamyl-Se-methylselenocysteine.	CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Selenium', synonyms=[], other_db_ids={'MESH': 'D012643'})	Garlic contains Selenium	NCBI_taxonomy:4682_contains_MESH:D012643	annotation:round_2
11440577		abstract	[structure: see text] Leaves of the edible passion fruit plant, Passiflora edulis, contain benzylic beta-D-allopyranosides 1 and 2, representatives of a rare class of natural glycosides with D-allose as the only sugar constituent.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Passion fruit - leaf', synonyms=['Passiflora edulis - leaf'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='D-allose', synonyms=[], other_db_ids={'MESH': 'C002055'})	Passion fruit - leaves contains D-allose	NCBI_taxonomy:78168-leaf_contains_MESH:C002055	annotation:round_2
26065769		abstract	Luteolin-7-O-beta-glucuronide and lithospermic acid were identified as new wild thyme constituents, luteolin-7-O-beta-glucuronide and methyl rosmarinate as new compounds in sweet marjoram.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet marjoram', synonyms=['Origanum majorana'], other_db_ids={'NCBI_taxonomy': '268884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methyl rosmarinate', synonyms=[], other_db_ids={'MESH': 'C031105'})	Sweet marjoram contains methyl rosmarinate	NCBI_taxonomy:268884_contains_MESH:C031105	annotation:round_2
22453298		abstract	King mackerel had the highest Hg concentration among targeted species, exceeding both EPA and FDA action levels.	CandidateEntity(foodatlas_id=None, type='organism', name='King mackerel', synonyms=['Scomberomorus cavalla'], other_db_ids={'NCBI_taxonomy': '13679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='EPA', synonyms=[], other_db_ids={'MESH': 'C062422'})	King mackerel contains EPA	NCBI_taxonomy:13679_contains_MESH:C062422	annotation:round_2
32090185	PMC7026292	INTRO	In the quest for aids to reduce the harmful effects of HP, studies have been focused on plant tubers like Ipomoea batatas L (sweet potato) which contains a diversity of antioxidant molecules like catalase, superoxide dismutase and anthocyanins with high radical scavenging activity.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet potato', synonyms=['Ipomoea batatas'], other_db_ids={'NCBI_taxonomy': '4120'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='superoxide', synonyms=[], other_db_ids={'MESH': 'D013481'})	Sweet potato contains superoxide	NCBI_taxonomy:4120_contains_MESH:D013481	annotation:round_2
35011541	PMC8746984	RESULTS	Furthermore, when the Natal plum and Marula nut were co-ingested in a fruit bar, the bioaccessibility of other targeted phenolic compounds, such as protochatechuic acid, epicatechin, caffeic acid, vanillic acid, syringic acid, ellagic acid, quercetin, and coumaric acid, improved significantly.	CandidateEntity(foodatlas_id=None, type='organism', name='European plum', synonyms=['plum', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': '3758'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='coumaric acid', synonyms=[], other_db_ids={'MESH': 'D003373'})	plum contains coumaric acid	NCBI_taxonomy:3758_contains_MESH:D003373	annotation:round_2
24015696	PMC3996529	METHODS	The FV capsules contained primarily fruit and vegetable juice powder concentrate from apple, beet, broccoli, cabbage, carrot, cherry (acerola), cranberry, kale, orange, peach, papaya, parsley, pineapple, spinach, tomato and provided 7.5 mg beta-carotene, 234 mg vitamin C, 32 mg vitamin E, and 420 mug folate (42 kJ/day).	CandidateEntity(foodatlas_id=None, type='organism', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	Pineapple contains beta-carotene	NCBI_taxonomy:4615_contains_MESH:D019207	annotation:round_2
25325562		abstract	From the extracts of Dimocarpus longan Lour leaves, 2 unusual flavonol glycosides, quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-beta-D-xyloside (1) and quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-alpha-L-rhamnopyranoside (2), as well as 10 known compounds including 2 flavonol glycosides, afzelin (3) and kaempferol-3-O-alpha-L-rhamnopyranoside (4), 2 flavans, (-)-epicatechin (5) and proanthocyanidin A-2 (6), 3 triterpenoids, friedelin (7), epifriedelanol (8) and beta-amyrin (9), a peptide, N-benzoylphenylalanyl-N-benzoylphenylalaninate (10), and 2 sterols, beta-sitosterol (11) and daucosterol (12) were isolated and identified by using combination of mass spectrometry and various 1D and 2D NMR techniques.	CandidateEntity(foodatlas_id=None, type='organism', name='Longan', synonyms=['Dimocarpus longan', 'Dimocarpus longan Lour'], other_db_ids={'NCBI_taxonomy': '128017'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenoids', synonyms=[], other_db_ids={'MESH': 'C520592'})	Longan contains triterpenoids	NCBI_taxonomy:128017_contains_MESH:C520592	annotation:round_2
16790066	PMC1564001	RESULTS	Other Gitksan uses of yellow pond lily rhizome suggest possible antiinflammatory or analgesic properties, but high levels of steroidal or other known antiinflammatory compounds or analgesics have not been reported for Nuphar luteum.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Yellow pond-lily - rhizome', synonyms=['Nuphar luteum - rhizome', 'Nuphar lutea - rhizome'], other_db_ids={'NCBI_taxonomy': '77113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='steroidal', synonyms=[], other_db_ids={'MESH': 'D004968'})	Nuphar luteum - rhizome contains steroidal	NCBI_taxonomy:77113-rhizome_contains_MESH:D004968	annotation:round_2
31015899	PMC6467359	INTRO	alpha-Mangostin is mainly isolated from the pericarp of Garcinia mangostana and the cerumen of the stingless bee Tetragonula laeviceps, whereas apigenin is the main compound extracted from Roman chamomile (Chamaemelum nobile (L.))	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Purple mangosteen - pericarp', synonyms=['Garcinia mangostana - pericarp'], other_db_ids={'NCBI_taxonomy': '58228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='apigenin', synonyms=[], other_db_ids={'MESH': 'D047310'})	Garcinia mangostana - pericarp contains apigenin	NCBI_taxonomy:58228-pericarp_contains_MESH:D047310	annotation:round_2
32867227	PMC7552252	CONCL	The livers from young wild boars contained the highest amounts of Pb and P. In turn, the livers of animals from group III accumulated the highest levels of K, Fe, Mg, Zn, and Cu.	CandidateEntity(foodatlas_id=None, type='organism', name='Wild boar', synonyms=['wild boars', 'Sus scrofa'], other_db_ids={'NCBI_taxonomy': '9823'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Mg', synonyms=[], other_db_ids={'MESH': 'D008274'})	wild boars contains Mg	NCBI_taxonomy:9823_contains_MESH:D008274	annotation:round_2
30736391	PMC6387160	DISCUSS	Recently, we demonstrated that juices from Brassica oleracea sprouts, containing a complex mixture of polyphenols, are able to protect neuronal cells in culture from the deleterious effects of Abeta25-35, through antioxidant mechanisms mediated by the activation of the nuclear factor Nrf2.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - juice', synonyms=['Brassica oleracea - juice'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Brassica oleracea - juice contains polyphenols	NCBI_taxonomy:3712-juice_contains_MESH:D059808	annotation:round_2
8232200		abstract	These proteins contained sugar chains which reacted with concanavalin A and wheat germ agglutinin, and thus were designated as S-glycoproteins of Japanese pear.	CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['Pyrus communis'], other_db_ids={'NCBI_taxonomy': '23211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	Pear contains sugar	NCBI_taxonomy:23211_contains_MESH:D002241	annotation:round_2
24738051	PMC3971486	METHODS	State Enterprise Povodi Moravy provided data on Zn, Cd, Pb, Cu, Hg, and Al in muscle of the common bream Abramis brama (L., 1758), common rudd Scardinius erythrophthalmus (L., 1758), European perch Perca fluviatilis (L., 1758), pikeperch Sander lucioperca (L., 1758), roach Rutilus rutilus (L., 1758), and tench Tinca tinca (L., 1758) of different size and age (Table 1).	CandidateEntity(foodatlas_id=None, type='organism', name='Pikeperch', synonyms=['Sander lucioperca'], other_db_ids={'NCBI_taxonomy': '283035'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn', synonyms=[], other_db_ids={'MESH': 'D015032'})	Pikeperch contains Zn	NCBI_taxonomy:283035_contains_MESH:D015032	annotation:round_2
31557966	PMC6835519	RESULTS	The carbohydrate contribution (per gram) in the different food samples is highest in plantains (89 g), followed by butternut squash (87 g), carrots with 84 g, sweet potatoes with 81 g, then millet with 77 g and cornmeal with 68 g. Other food items with higher (63 g) carbohydrates include kale, kidney beans, and onions.	CandidateEntity(foodatlas_id=None, type='organism', name='Common bean', synonyms=['Phaseolus vulgaris', 'kidney beans'], other_db_ids={'NCBI_taxonomy': '3885'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	kidney beans contains carbohydrate	NCBI_taxonomy:3885_contains_MESH:D002241	annotation:round_2
3026165		abstract	The meal comprised 29% of total daily caloric intake and contained green beans, rice, turkey, and margarine (50% carbohydrate, 20% protein, and 30% fat).	CandidateEntity(foodatlas_id=None, type='organism', name='Turkey', synonyms=['Meleagris gallopavo'], other_db_ids={'NCBI_taxonomy': '9103'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	Turkey contains carbohydrate	NCBI_taxonomy:9103_contains_MESH:D002241	annotation:round_2
27041851	PMC4791992	CONCL	The results of this study clarifies that carob pods not only has a high content of phenolic antioxidants, comparable to other Mediterranean foods such as olives but also contains a rich variety of individual components from several classes: flavonoids including; free flavones (0.9% of plant dry weight), glycosylated flavones (56.8% of plant dry weight), free flavonols (2.9% of plant dry weight), glycosylated flavonols (10.8% of plant dry weight), and glycosylated flavanones (4.0% of plant dry weight); in addition to the presence of hydroxycinnamoyl derivatives (caffeic acid derivatives; 8.8% of plant dry weight) and phenolic acid derivatives (gallic acid derivatives; 11.1% of plant dry weight and syringic acid derivatives; 6.2% of plant dry weight).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Carob - pod', synonyms=['Ceratonia siliqua - pod'], other_db_ids={'NCBI_taxonomy': '20340'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='syringic acid', synonyms=[], other_db_ids={'MESH': 'C001945'})	Carob - pod contains syringic acid	NCBI_taxonomy:20340-pod_contains_MESH:C001945	annotation:round_2
20872313	PMC3755736		However, lowbush blueberry fruits also contain particularly high levels of procyanidin components (colorless condensed tannins composed of flavonoid polymers), which are known to play a significant role in the hypotensive action of other botanicals [see the Grape seed: Vitis vinifera L.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common grape - fruit', synonyms=['Vitis vinifera - fruit', 'Vitis vinifera L - fruit'], other_db_ids={'NCBI_taxonomy': '29760'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='procyanidin', synonyms=[], other_db_ids={'MESH': 'C017674'})	Vitis vinifera L - fruit contains procyanidin	NCBI_taxonomy:29760-fruit_contains_MESH:C017674	annotation:round_2
32990430	PMC7659032	INTRO	In Norway, there is an increasing interest in exploring for oil in regions in which species such as haddock, herring (Clupea harengus), and saithe (Pollachius virens) spawn and through which their early life history stages disperse.	CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic herring', synonyms=['Clupea harengus', 'Clupea harengus harengus'], other_db_ids={'NCBI_taxonomy': '7950'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oil', synonyms=[], other_db_ids={'MESH': 'D009821'})	Clupea harengus contains oil	NCBI_taxonomy:7950_contains_MESH:D009821	annotation:round_2
32240742		title	Purification, structural elucidation and physicochemical property of a polysaccharide from Abelmoschus esculentus L (okra) flowers.	CandidateEntity(foodatlas_id=None, type='organism', name='Okra', synonyms=['Abelmoschus esculentus'], other_db_ids={'NCBI_taxonomy': '455045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polysaccharide', synonyms=[], other_db_ids={'MESH': 'D011134'})	Okra contains polysaccharide	NCBI_taxonomy:455045_contains_MESH:D011134	annotation:round_2
24716170	PMC3924991		Among the Virgate Wormwood Decoction containing components, flavonoid-like component can prevent inflammation and ischemia/reperfusion-induced oxidative injury and crocetin component can improve lipopolysaccharide (LPS)- or prostaglandin E2-induced inflammation.	CandidateEntity(foodatlas_id=None, type='organism', name='Mugwort', synonyms=['Wormwood', 'Artemisia vulgaris'], other_db_ids={'NCBI_taxonomy': '4220'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='crocetin', synonyms=[], other_db_ids={'MESH': 'C010561'})	Wormwood contains crocetin	NCBI_taxonomy:4220_contains_MESH:C010561	annotation:round_2
30560919	PMC6299004	INTRO	Several Brassica species such as B. nigra, B. juncea, and B. napus, however, were shown to release mainly sulfur-containing volatiles derived from glucosinolate breakdown after infestation with the cabbage root fly (Delia radicum).	CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus', 'B. napus'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	B. napus contains sulfur	NCBI_taxonomy:3708_contains_MESH:D013455	annotation:round_2
24602443	PMC3973863	INTRO	Digitoflavone (3, 0, 4, 5, 7-tetrahydroxyflavone, Figure 1A), a flavone subclass of flavonoids, vegetables and fruits such as celery, parsley, broccoli, onion leaves, carrots, peppers, cabbages, apple skins, and chrysanthemum flowers are digitoflavone rich.	CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa', 'onion'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='7-tetrahydroxyflavone', synonyms=[], other_db_ids={'MESH': 'C075128'})	onion contains 7-tetrahydroxyflavone	NCBI_taxonomy:4679_contains_MESH:C075128	annotation:round_2
34500614	PMC8433627		Although the literature associates the presence of aldehydes with immature fruits, Egea et al. found aldehyde compounds ((Z)-3-hexenal and hexanal) in strawberry and lemon guava and associated these chemical compounds with green descriptors on GC-O analysis.	CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='aldehydes', synonyms=[], other_db_ids={'MESH': 'D000447'})	Lemon contains aldehydes	NCBI_taxonomy:2708_contains_MESH:D000447	annotation:round_2
33187102	PMC7697265	RESULTS	Cetene (a hydrocarbon) is normally found in Tinospora cordifolia (heart-leaved moonseed) and Lathyrus sativus (grass pea), where female Aphis craccivora (cowpea aphids) are attracted by it in Lathyrus sativus.	CandidateEntity(foodatlas_id=None, type='organism', name='Grass pea', synonyms=['Lathyrus sativus'], other_db_ids={'NCBI_taxonomy': '3860'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydrocarbon', synonyms=[], other_db_ids={'MESH': 'D006838'})	Grass pea contains hydrocarbon	NCBI_taxonomy:3860_contains_MESH:D006838	annotation:round_2
31245705	PMC6508492	INTRO	The cyanogenic glucoside dhurrin is synthesized and accumulates in the developing sorghum (Sorghum bicolor) seed but is turned over in the course of seed maturation so that the mature sorghum seed does not contain dhurrin (Nielsen et al. 2016).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sorghum - seed', synonyms=['Sorghum bicolor - seed'], other_db_ids={'NCBI_taxonomy': '4558'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucoside', synonyms=[], other_db_ids={'MESH': 'D005960'})	Sorghum - seed contains glucoside	NCBI_taxonomy:4558-seed_contains_MESH:D005960	annotation:round_2
22410419	PMC6268858	RESULTS	Although not statistically significant (p > 0.05), the negative correlations observed for S. aucuparia dry extracts (r = -0.7750 and -0.5853, respectively) were similar to the results found previously for in situ methanolic liquid extracts from several Sorbus tissues, which reconfirmed the conclusion that phenolics are the main determinants of the HAT-activity of S. aucuparia extracts.	CandidateEntity(foodatlas_id=None, type='organism', name='Rowanberry', synonyms=['S. aucuparia', 'Sorbus aucuparia'], other_db_ids={'NCBI_taxonomy': '36599'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})	S. aucuparia contains phenolics	NCBI_taxonomy:36599_contains_MESH:C017616	annotation:round_2
19184587	PMC2901239		However, an outbreak of food poisoning resulting from ingestion of DOM-containing blue mussels on Prince Edward Island Canada in 1987 demonstrated its potential for toxicity in humans and was the proximal cause of three deaths.	CandidateEntity(foodatlas_id=None, type='organism', name='Blue mussel', synonyms=['blue mussels', 'Mytilus edulis'], other_db_ids={'NCBI_taxonomy': '6550'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DOM', synonyms=[], other_db_ids={'MESH': 'C012301'})	blue mussels contains DOM	NCBI_taxonomy:6550_contains_MESH:C012301	annotation:round_2
