head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Purple mangosteen - exocarp', synonyms=['mangosteen - exocarp', 'Garcinia mangostana - exocarp'], other_db_ids={'NCBI_taxonomy': ['58228']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthones', synonyms=[], other_db_ids={'MESH': ['D044004']})	30905130	PMC6478095	The mangosteen fruit pericarp and exocarp both contain a number of bioactive compounds, including, but not limited to, polyphenols, such as xanthones and tannins, as well as anthocyanins, procyanins, prodelophinidins, and associated stereoisomers such as epicatechins.	INTRO	NCBI_taxonomy:58228-exocarp_contains_MESH:D044004	mangosteen - exocarp contains xanthones	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Burdock - root', synonyms=['Arctium lappa - root'], other_db_ids={'NCBI_taxonomy': ['4217']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycerin', synonyms=[], other_db_ids={'MESH': ['D005990']})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:4217-root_contains_MESH:D005990	Arctium lappa - root contains glycerin	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - resin', synonyms=['Melissa officinalis - resin'], other_db_ids={'NCBI_taxonomy': ['39338']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopheryl acetate', synonyms=[], other_db_ids={'MESH': ['D024502']})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:39338-resin_contains_MESH:D024502	Melissa officinalis - resin contains tocopheryl acetate	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - root', synonyms=['Melissa officinalis - root'], other_db_ids={'NCBI_taxonomy': ['39338']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triethanolamine', synonyms=[], other_db_ids={'MESH': ['C009546']})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:39338-root_contains_MESH:C009546	Melissa officinalis - root contains triethanolamine	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - flower', synonyms=['Melissa officinalis - flower'], other_db_ids={'NCBI_taxonomy': ['39338']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopheryl acetate', synonyms=[], other_db_ids={'MESH': ['D024502']})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:39338-flower_contains_MESH:D024502	Melissa officinalis - flower contains tocopheryl acetate	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - flower', synonyms=['Melissa officinalis - flower'], other_db_ids={'NCBI_taxonomy': ['39338']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycerin', synonyms=[], other_db_ids={'MESH': ['D005990']})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:39338-flower_contains_MESH:D005990	Melissa officinalis - flower contains glycerin	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Burdock - root', synonyms=['Arctium lappa - root'], other_db_ids={'NCBI_taxonomy': ['4217']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': ['D008610']})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:4217-root_contains_MESH:D008610	Arctium lappa - root contains menthol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Burdock - resin', synonyms=['Arctium lappa - resin'], other_db_ids={'NCBI_taxonomy': ['4217']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silicon dioxide', synonyms=[], other_db_ids={'MESH': ['D012822']})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:4217-resin_contains_MESH:D012822	Arctium lappa - resin contains silicon dioxide	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Millet', synonyms=['proso millet', 'Panicum miliaceum'], other_db_ids={'NCBI_taxonomy': ['4540']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='unsaturated fatty acids', synonyms=[], other_db_ids={'MESH': ['D005231']})	31537967	PMC6718963	Higher fat content of the proso millet bran fraction (9.98 g/100 g, data not shown) is considered an advantage since proso millet contains a high amount of unsaturated fatty acids, particularly linoleic fatty acid, which has potential health benefits.	RESULTS	NCBI_taxonomy:4540_contains_MESH:D005231	Millet contains unsaturated fatty acids	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - resin', synonyms=['Melissa officinalis - resin'], other_db_ids={'NCBI_taxonomy': ['39338']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl alcohol', synonyms=[], other_db_ids={'MESH': ['D019840']})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:39338-resin_contains_MESH:D019840	Melissa officinalis - resin contains isopropyl alcohol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Burdock - flower', synonyms=['Arctium lappa - flower'], other_db_ids={'NCBI_taxonomy': ['4217']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopheryl acetate', synonyms=[], other_db_ids={'MESH': ['D024502']})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:4217-flower_contains_MESH:D024502	Arctium lappa - flower contains tocopheryl acetate	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon balm', synonyms=['Melissa officinalis'], other_db_ids={'NCBI_taxonomy': ['39338']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silicon dioxide', synonyms=[], other_db_ids={'MESH': ['D012822']})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:39338_contains_MESH:D012822	Melissa officinalis contains silicon dioxide	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Barley - husk', synonyms=['Hordeum vulgare - husk'], other_db_ids={'NCBI_taxonomy': ['4513']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': ['D009584']})	35053978	PMC8774397	Wheat contains higher protein and carbohydrate levels (lack of palea husks typical for barley grains); it is rich in arabinoxylans (barley's most abundant carbohydrate in the endosperm is ss-glucan) and, as a result, compared to barley, it has a higher extract value, greater saccharification power and a lower Kolbach index (KI, soluble nitrogen content as a percentage of total nitrogen content).		NCBI_taxonomy:4513-husk_contains_MESH:D009584	Barley - husk contains nitrogen	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': ['3712']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='indole-3-acetonitrile', synonyms=[], other_db_ids={'MESH': ['C016516']})	35107361	PMC8809333	For example, cruciferous vegetables (Brassica), such as broccoli, cauliflower, and cabbage, contain various indole derivatives such as indole-3-acetic acid, indole-3-acetonitrile, indole-3-carbinol, and 3,3'-diindolylmethane (DIM) (Fig. 9).	DISCUSS	NCBI_taxonomy:3712_contains_MESH:C016516	cabbage contains indole-3-acetonitrile	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Burdock - leaf', synonyms=['Arctium lappa - leaf'], other_db_ids={'NCBI_taxonomy': ['4217']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycerin', synonyms=[], other_db_ids={'MESH': ['D005990']})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:4217-leaf_contains_MESH:D005990	Arctium lappa - leaf contains glycerin	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['apricots', 'Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': ['36596']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sorbitol', synonyms=[], other_db_ids={'MESH': ['D013012']})	35435179	PMC9169760	Dried apricots also contain sorbitol and fiber, though in smaller quantities than prunes.		NCBI_taxonomy:36596_contains_MESH:D013012	apricots contains sorbitol	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Star anise', synonyms=['Illicium verum', 'Chinese star anise'], other_db_ids={'NCBI_taxonomy': ['124778']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sesquiterpene dilactone anisatin', synonyms=[], other_db_ids={'MESH': ['D012717']})	22484123		After ingestion, products containing Chinese star anise (Illicium verum) contaminated or adulterated with Japanese star anise (Illicium anisatum) or other Illicium species, can cause epilepsy, hallucinations, and nausea due to the rare neurotoxic sesquiterpene dilactone anisatin that is present in Japanese star anise.	abstract	NCBI_taxonomy:124778_contains_MESH:D012717	Star anise contains sesquiterpene dilactone anisatin	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': ['3847']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='docosahexaenoic acid', synonyms=[], other_db_ids={'MESH': ['D004281']})	32856304		Gas chromatographic analysis showed that soybean contained high proportion of PUFA (58.78%), and chickpea contained high proportion of docosahexaenoic acid (DHA) (2.73%).	abstract	NCBI_taxonomy:3847_contains_MESH:D004281	soybean contains docosahexaenoic acid	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Fennel', synonyms=['Foeniculum vulgare'], other_db_ids={'NCBI_taxonomy': ['48038']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': ['D011794']})	21966156	PMC3178942	Therefore, considering the important role of polyphenolic compounds in the prevention or reduction of gastric lesions induced by different ulcerogenic agents, in this review, we have summarized the literature on some potent antiulcer plants, such as, Oroxylum indicum, Zingiber officinale, Olea europaea L.  Foeniculum vulgare, Alchornea glandulosa, Tephrosia purpurea, and so on, containing phenolic compounds, namely, baicalein, cinnamic acid, oleuropein, rutin, quercetin, and tephrosin, respectively, as active constituents.	abstract	NCBI_taxonomy:48038_contains_MESH:D011794	Foeniculum vulgare contains quercetin	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Epazote', synonyms=['Chenopodium ambrosioides L', 'Dysphania ambrosioides'], other_db_ids={'NCBI_taxonomy': ['330163']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ascaridole', synonyms=[], other_db_ids={'MESH': ['C043372']})	29681972	PMC5851410	" Chenopodium ambrosioides L., also known as ""wormseed,"" ""Jesuit's tea,"" or ""epazote,"" has been empirically used in Mexico as an infusion for its antiparasitic activity and other positive effects on the gastrointestinal tract: among its components, especially ascaridole and hydroperoxide derivates from monoterpenes with two double bonds exhibit antiprotozoal activity (Table 1)."	INTRO	NCBI_taxonomy:330163_contains_MESH:C043372	Epazote contains ascaridole	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum', 'peas'], other_db_ids={'NCBI_taxonomy': ['3888']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential amino acids', synonyms=[], other_db_ids={'MESH': ['D000601']})	32063684	PMC6994510	Motivated by differences in product-level supply of essential amino acids (EAA), Tessari et al. compared land use and carbon footprints of 15 foods (including beans (Fabaceae), cauliflower (Brassica oleracea), beef, fish, maize, milk, peas (Pisum sativum), potato (Solanum tuberosum), quinoa (Chenopodium quinoa) and rice (Oryza sativa)) under three different functional units.		NCBI_taxonomy:3888_contains_MESH:D000601	peas contains essential amino acids	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Burdock - root', synonyms=['Arctium lappa - root'], other_db_ids={'NCBI_taxonomy': ['4217']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': ['D002164']})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:4217-root_contains_MESH:D002164	Arctium lappa - root contains camphor	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['Prunus dulcis'], other_db_ids={'NCBI_taxonomy': ['3755']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': ['D005947']})	34073096	PMC8198490	The almond-containing meal promoted satiety (the incremental response area was higher than the control after 2 h and 4 h, p = 0.047 and 0.011, respectively), and it positively affected postprandial glycemia (glycemic indices of the almond (55 +- 7) and rice meals (38 +- 6) were lower than that of the instant mashed potato meal (94 +- 11) and the postprandial glucose peak heights for the almond (5.9 +- 0.2 mmol/L) and rice meals (5.8 +- 0.1 mmol/L) were less than the peak height for the potato meal (6.6 +- 0.2 mmol/L) and the control white bread meal (6.9 +- 0.2 mmol/L) (p < 0.001).		NCBI_taxonomy:3755_contains_MESH:D005947	Almond contains glucose	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - flower', synonyms=['Melissa officinalis - flower'], other_db_ids={'NCBI_taxonomy': ['39338']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl myristate', synonyms=[], other_db_ids={'MESH': ['C008205']})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:39338-flower_contains_MESH:C008205	Melissa officinalis - flower contains isopropyl myristate	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Shallot - leaf', synonyms=['Allium ascalonicum - leaf'], other_db_ids={'NCBI_taxonomy': ['1476995']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='UCH 99039', synonyms=[], other_db_ids={'MESH': ['C110708']})	15173992		The crude methanol extract of the leaf of Allium ascalonicum was screened in vitro against fi ve strains of Helicobacter pylori (Hp) (ATCC 24376, UCH 97001, UCH 97009, UCH 98026 and UCH 99039) for antibacterial activity by the agar diffusion method in Mueller-Hinton agar supplemented with de fi brinated horse blood.	abstract	NCBI_taxonomy:1476995-leaf_contains_MESH:C110708	Allium ascalonicum - leaf contains UCH 99039	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum Moench', 'Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': ['3617']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Phenolic', synonyms=[], other_db_ids={'MESH': ['C017616']})	10967451		Phenolic compounds and antioxidant activities of buckwheat (Fagopyrum esculentum Moench) hulls and flour.	title	NCBI_taxonomy:3617_contains_MESH:C017616	buckwheat contains Phenolic	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - root', synonyms=['Melissa officinalis - root'], other_db_ids={'NCBI_taxonomy': ['39338']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl myristate', synonyms=[], other_db_ids={'MESH': ['C008205']})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:39338-root_contains_MESH:C008205	Melissa officinalis - root contains isopropyl myristate	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sorghum', synonyms=['sorghums', 'Sorghum bicolor'], other_db_ids={'NCBI_taxonomy': ['4558']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannin', synonyms=[], other_db_ids={'MESH': ['D047348']})	29767118	PMC5941063	Importantly, none of the 13 sorghums contained a pigmented testa as detected by the Clorox bleach test and this indicates that they did not contain condensed tannin.	INTRO	NCBI_taxonomy:4558_contains_MESH:D047348	sorghums contains tannin	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': ['94328']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cinnamic acid', synonyms=[], other_db_ids={'MESH': ['C029010']})	21966156	PMC3178942	Therefore, considering the important role of polyphenolic compounds in the prevention or reduction of gastric lesions induced by different ulcerogenic agents, in this review, we have summarized the literature on some potent antiulcer plants, such as, Oroxylum indicum, Zingiber officinale, Olea europaea L.  Foeniculum vulgare, Alchornea glandulosa, Tephrosia purpurea, and so on, containing phenolic compounds, namely, baicalein, cinnamic acid, oleuropein, rutin, quercetin, and tephrosin, respectively, as active constituents.	abstract	NCBI_taxonomy:94328_contains_MESH:C029010	Zingiber officinale contains cinnamic acid	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Oat', synonyms=['Avena sativa L', 'Avena sativa'], other_db_ids={'NCBI_taxonomy': ['4498']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N2O', synonyms=[], other_db_ids={'MESH': ['D013481']})	30480068	PMC6240638	The present article contains 12 Figures reporting NH3, N2O, CH4, and CO2 fluxes measured in two different soils (sandy and sandy-loam soil), during two crops growth (oat: Avena sativa L. cv.		NCBI_taxonomy:4498_contains_MESH:D013481	Oat contains N2O	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Hard wheat', synonyms=['Triticum durum', 'Durum wheat'], other_db_ids={'NCBI_taxonomy': ['4567']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins', synonyms=[], other_db_ids={'MESH': ['C059630']})	30353138	PMC6199314	Durum wheat kernel contains macronutrients such as protein, fat, and carbohydrate that are required by humans for growth and maintenance, and also important minerals, vitamins, and other micronutrients essential for optimal health.	CONCL	NCBI_taxonomy:4567_contains_MESH:C059630	Durum wheat contains vitamins	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon balm', synonyms=['Melissa officinalis'], other_db_ids={'NCBI_taxonomy': ['39338']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopheryl acetate', synonyms=[], other_db_ids={'MESH': ['D024502']})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:39338_contains_MESH:D024502	Melissa officinalis contains tocopheryl acetate	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon balm', synonyms=['Melissa officinalis'], other_db_ids={'NCBI_taxonomy': ['39338']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': ['D002164']})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:39338_contains_MESH:D002164	Melissa officinalis contains camphor	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Asian pear', synonyms=['Pyrus pyrifolia'], other_db_ids={'NCBI_taxonomy': ['3767']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='H2S', synonyms=[], other_db_ids={'MESH': ['C042345']})	24454881	PMC3893216	Here, we investigated the role of H2S in the decay of fresh-cut pears (Pyrus pyrifolia).	abstract	NCBI_taxonomy:3767_contains_MESH:C042345	Pyrus pyrifolia contains H2S	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon balm', synonyms=['Melissa officinalis'], other_db_ids={'NCBI_taxonomy': ['39338']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': ['D008610']})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:39338_contains_MESH:D008610	Melissa officinalis contains menthol	annotation:val	Does not entail
