head	pmid	tail	pmcid	round	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Wild celery', synonyms=['Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='C22 acids', synonyms=[], other_db_ids={'MESH': 'C108722'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4045_contains_MESH:C108722	Apium graveolens contains C22 acids	101	Skip	10	2021	2022-08-31T21:23:29.983025Z	2022-08-31T21:23:29.983041Z	0.582
CandidateEntity(foodatlas_id=None, type='organism', name='Wild celery', synonyms=['Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='C22 acids', synonyms=[], other_db_ids={'MESH': 'C108722'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4045_contains_MESH:C108722	Apium graveolens contains C22 acids	101	Does not entail	1	101	2022-08-24T06:37:01.635961Z	2022-08-24T06:37:01.635980Z	1.374
CandidateEntity(foodatlas_id=None, type='organism', name='Wild celery', synonyms=['Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='Tripalmitin', synonyms=[], other_db_ids={'MESH': 'C005859'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4045_contains_MESH:C005859	Apium graveolens contains Tripalmitin	100	Does not entail	10	2020	2022-08-31T21:23:26.635481Z	2022-08-31T21:23:26.635496Z	3.632
CandidateEntity(foodatlas_id=None, type='organism', name='Wild celery', synonyms=['Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='Tripalmitin', synonyms=[], other_db_ids={'MESH': 'C005859'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4045_contains_MESH:C005859	Apium graveolens contains Tripalmitin	100	Does not entail	1	100	2022-08-24T06:36:59.763722Z	2022-08-24T06:36:59.763736Z	5.29
CandidateEntity(foodatlas_id=None, type='organism', name='Wild celery', synonyms=['Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl', synonyms=[], other_db_ids={'MESH': 'C007650'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4045_contains_MESH:C007650	Apium graveolens contains ethyl	99	Does not entail	10	2019	2022-08-31T21:23:16.726721Z	2022-08-31T21:23:16.726738Z	5.217
CandidateEntity(foodatlas_id=None, type='organism', name='Wild celery', synonyms=['Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl', synonyms=[], other_db_ids={'MESH': 'C007650'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4045_contains_MESH:C007650	Apium graveolens contains ethyl	99	Does not entail	1	99	2022-08-24T06:36:54.009582Z	2022-08-24T06:36:54.009596Z	2.078
CandidateEntity(foodatlas_id=None, type='organism', name='Wild celery', synonyms=['Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='n-propyl', synonyms=[], other_db_ids={'MESH': 'C026498'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4045_contains_MESH:C026498	Apium graveolens contains n-propyl	98	Does not entail	10	2018	2022-08-31T21:23:08.767636Z	2022-08-31T21:23:08.767668Z	0.605
CandidateEntity(foodatlas_id=None, type='organism', name='Wild celery', synonyms=['Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='n-propyl', synonyms=[], other_db_ids={'MESH': 'C026498'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4045_contains_MESH:C026498	Apium graveolens contains n-propyl	98	Does not entail	1	98	2022-08-24T06:36:51.483385Z	2022-08-24T06:36:51.483401Z	3.058
CandidateEntity(foodatlas_id=None, type='organism', name='Wild celery', synonyms=['Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='2-methoxyethyl esters', synonyms=[], other_db_ids={'MESH': 'C465095'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4045_contains_MESH:C465095	Apium graveolens contains 2-methoxyethyl esters	97	Does not entail	10	2017	2022-08-31T21:23:05.418966Z	2022-08-31T21:23:05.418983Z	8.447
CandidateEntity(foodatlas_id=None, type='organism', name='Wild celery', synonyms=['Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='2-methoxyethyl esters', synonyms=[], other_db_ids={'MESH': 'C465095'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4045_contains_MESH:C465095	Apium graveolens contains 2-methoxyethyl esters	97	Does not entail	1	97	2022-08-24T06:36:47.423005Z	2022-08-24T06:36:47.423022Z	5.964
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['bovine', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='petroselinic acid', synonyms=[], other_db_ids={'MESH': 'C008820'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913_contains_MESH:C008820	bovine contains petroselinic acid	96	Does not entail	10	2016	2022-08-31T21:22:54.204915Z	2022-08-31T21:22:54.204937Z	8.717
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['bovine', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='petroselinic acid', synonyms=[], other_db_ids={'MESH': 'C008820'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913_contains_MESH:C008820	bovine contains petroselinic acid	96	Does not entail	1	96	2022-08-24T06:36:40.580046Z	2022-08-24T06:36:40.580066Z	4.078
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['bovine', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='n-butyl', synonyms=[], other_db_ids={'MESH': 'C012267'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913_contains_MESH:C012267	bovine contains n-butyl	95	Does not entail	10	2015	2022-08-31T21:22:42.747513Z	2022-08-31T21:22:42.747529Z	1.663
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['bovine', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='n-butyl', synonyms=[], other_db_ids={'MESH': 'C012267'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913_contains_MESH:C012267	bovine contains n-butyl	95	Does not entail	1	95	2022-08-24T06:36:35.773318Z	2022-08-24T06:36:35.773341Z	1.867
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['bovine', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='C22 acids', synonyms=[], other_db_ids={'MESH': 'C108722'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913_contains_MESH:C108722	bovine contains C22 acids	94	Skip	10	2014	2022-08-31T21:22:38.331878Z	2022-08-31T21:22:38.331894Z	0.76
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['bovine', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='C22 acids', synonyms=[], other_db_ids={'MESH': 'C108722'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913_contains_MESH:C108722	bovine contains C22 acids	94	Skip	1	94	2022-08-24T06:36:24.479110Z	2022-08-24T06:36:31.746320Z	4.433
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['bovine', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='Tripalmitin', synonyms=[], other_db_ids={'MESH': 'C005859'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913_contains_MESH:C005859	bovine contains Tripalmitin	93	Does not entail	10	2013	2022-08-31T21:22:34.822054Z	2022-08-31T21:22:34.822069Z	6.552
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['bovine', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='Tripalmitin', synonyms=[], other_db_ids={'MESH': 'C005859'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913_contains_MESH:C005859	bovine contains Tripalmitin	93	Does not entail	1	93	2022-08-24T06:36:21.025112Z	2022-08-24T06:36:21.025131Z	1.288
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['bovine', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl', synonyms=[], other_db_ids={'MESH': 'C007650'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913_contains_MESH:C007650	bovine contains ethyl	92	Does not entail	10	2012	2022-08-31T21:22:04.007646Z	2022-08-31T21:22:04.007661Z	1.724
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['bovine', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl', synonyms=[], other_db_ids={'MESH': 'C007650'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913_contains_MESH:C007650	bovine contains ethyl	92	Does not entail	1	92	2022-08-24T06:36:19.303720Z	2022-08-24T06:36:19.303736Z	0.811
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['bovine', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='n-propyl', synonyms=[], other_db_ids={'MESH': 'C026498'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913_contains_MESH:C026498	bovine contains n-propyl	91	Does not entail	10	2011	2022-08-31T21:21:59.506988Z	2022-08-31T21:21:59.507005Z	15.487
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['bovine', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='n-propyl', synonyms=[], other_db_ids={'MESH': 'C026498'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913_contains_MESH:C026498	bovine contains n-propyl	91	Does not entail	1	91	2022-08-24T06:36:18.082880Z	2022-08-24T06:36:18.082895Z	1.04
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['bovine', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='2-methoxyethyl esters', synonyms=[], other_db_ids={'MESH': 'C465095'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913_contains_MESH:C465095	bovine contains 2-methoxyethyl esters	90	Does not entail	10	2010	2022-08-31T21:21:22.559204Z	2022-08-31T21:21:37.694488Z	32.256
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['bovine', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='2-methoxyethyl esters', synonyms=[], other_db_ids={'MESH': 'C465095'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913_contains_MESH:C465095	bovine contains 2-methoxyethyl esters	90	Does not entail	1	90	2022-08-24T06:36:16.513438Z	2022-08-24T06:36:16.513455Z	6.848
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='petroselinic acid', synonyms=[], other_db_ids={'MESH': 'C008820'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:C008820	celery contains petroselinic acid	89	Entails	10	2009	2022-08-31T21:20:54.640983Z	2022-08-31T21:20:54.640998Z	13.179
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='petroselinic acid', synonyms=[], other_db_ids={'MESH': 'C008820'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:C008820	celery contains petroselinic acid	89	Entails	1	89	2022-08-24T06:36:09.153318Z	2022-08-24T06:36:09.153334Z	2.659
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='n-butyl', synonyms=[], other_db_ids={'MESH': 'C012267'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:C012267	celery contains n-butyl	88	Skip	10	2008	2022-08-31T21:20:38.767531Z	2022-08-31T21:20:38.767546Z	3.308
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='n-butyl', synonyms=[], other_db_ids={'MESH': 'C012267'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:C012267	celery contains n-butyl	88	Does not entail	1	88	2022-08-24T06:36:06.004236Z	2022-08-24T06:36:06.004251Z	2.531
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='C22 acids', synonyms=[], other_db_ids={'MESH': 'C108722'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:C108722	celery contains C22 acids	87	Skip	10	2007	2022-08-31T21:20:32.724175Z	2022-08-31T21:20:32.724191Z	37.253
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='C22 acids', synonyms=[], other_db_ids={'MESH': 'C108722'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:C108722	celery contains C22 acids	87	Does not entail	1	87	2022-08-24T06:36:02.921808Z	2022-08-24T06:36:02.921830Z	1.776
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='Tripalmitin', synonyms=[], other_db_ids={'MESH': 'C005859'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:C005859	celery contains Tripalmitin	86	Does not entail	10	2006	2022-08-31T21:19:52.780917Z	2022-08-31T21:19:52.780933Z	5.577
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='Tripalmitin', synonyms=[], other_db_ids={'MESH': 'C005859'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:C005859	celery contains Tripalmitin	86	Does not entail	1	86	2022-08-24T06:36:00.701114Z	2022-08-24T06:36:00.701135Z	4.941
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl', synonyms=[], other_db_ids={'MESH': 'C007650'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:C007650	celery contains ethyl	85	Skip	10	2005	2022-08-31T21:19:44.613058Z	2022-08-31T21:19:44.613073Z	183.055
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl', synonyms=[], other_db_ids={'MESH': 'C007650'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:C007650	celery contains ethyl	85	Does not entail	1	85	2022-08-24T06:35:55.301231Z	2022-08-24T06:35:55.301246Z	2.947
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='n-propyl', synonyms=[], other_db_ids={'MESH': 'C026498'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:C026498	celery contains n-propyl	84	Skip	10	2004	2022-08-31T21:16:37.655135Z	2022-08-31T21:16:37.655153Z	49.902
