	premise	hypothesis_string	hypothesis_id	answer	augmentation
14696	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Melissa officinalis contains glycerin	NCBI_taxonomy:39338_contains_MESH:D005990	Does not entail	original
14707	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Melissa officinalis contains isopropyl alcohol	NCBI_taxonomy:39338_contains_MESH:D019840	Does not entail	original
14718	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Melissa officinalis contains camphor	NCBI_taxonomy:39338_contains_MESH:D002164	Does not entail	original
14729	Arachis hypogaea agglutinin (PNA) is specific to glycans that contain beta-Gal, whereas Datura stramonium agglutinin (DSA) is specific to glycans that contain GlcNAc residues.	Arachis hypogaea contains glycans	NCBI_taxonomy:3818_contains_MESH:D011134	Does not entail	original
14740	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	Apium graveolens - seed contains petroselinic acid	NCBI_taxonomy:4045-seed_contains_MESH:C008820	Entails	original
14751	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	Apium graveolens - seed contains n-butyl	NCBI_taxonomy:4045-seed_contains_MESH:C012267	Does not entail	original
14762	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	Apium graveolens - seed contains C22 acids	NCBI_taxonomy:4045-seed_contains_MESH:C108722	Does not entail	original
14773	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	Apium graveolens - seed contains Tripalmitin	NCBI_taxonomy:4045-seed_contains_MESH:C005859	Does not entail	original
14784	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	Apium graveolens - seed contains ethyl	NCBI_taxonomy:4045-seed_contains_MESH:C007650	Does not entail	original
14795	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	Apium graveolens - seed contains n-propyl	NCBI_taxonomy:4045-seed_contains_MESH:C026498	Does not entail	original
14806	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	Apium graveolens - seed contains 2-methoxyethyl esters	NCBI_taxonomy:4045-seed_contains_MESH:C465095	Does not entail	original
14817	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	bovine - seed contains petroselinic acid	NCBI_taxonomy:9913-seed_contains_MESH:C008820	Does not entail	original
14828	The high lipid composition of Bertholletia excelsa limits its applicability as a coagulant but this can be resolved through dilapidation prior to use.	be contains lipid	NCBI_taxonomy:3645_contains_MESH:D008055	Skip	original
14839	The Brazil nut (Bertholletia excelsa, family Lecythidaceae) originates from the Amazon region and is the richest known food source of selenium.	Brazil nut contains selenium	NCBI_taxonomy:3645_contains_MESH:D012643	Entails	original
14850	Other inositol-containing foods include almonds, walnuts, Brazil nuts, oats, beans and peas, cantaloupe, and citrus fruits (except lemons).	lemons - fruit contains inositol	NCBI_taxonomy:2708-fruit_contains_MESH:D007294	Does not entail	original
14861	Other inositol-containing foods include almonds, walnuts, Brazil nuts, oats, beans and peas, cantaloupe, and citrus fruits (except lemons).	Brazil nuts - fruit contains inositol	NCBI_taxonomy:3645-fruit_contains_MESH:D007294	Does not entail	original
14872	Other inositol-containing foods include almonds, walnuts, Brazil nuts, oats, beans and peas, cantaloupe, and citrus fruits (except lemons).	oats - fruit contains inositol	NCBI_taxonomy:4498-fruit_contains_MESH:D007294	Does not entail	original
14883	Other inositol-containing foods include almonds, walnuts, Brazil nuts, oats, beans and peas, cantaloupe, and citrus fruits (except lemons).	almonds - fruit contains inositol	NCBI_taxonomy:3755-fruit_contains_MESH:D007294	Does not entail	original
14894	Other inositol-containing foods include almonds, walnuts, Brazil nuts, oats, beans and peas, cantaloupe, and citrus fruits (except lemons).	peas - fruit contains inositol	NCBI_taxonomy:3888-fruit_contains_MESH:D007294	Does not entail	original
14905	Other inositol-containing foods include almonds, walnuts, Brazil nuts, oats, beans and peas, cantaloupe, and citrus fruits (except lemons).	lemons contains inositol	NCBI_taxonomy:2708_contains_MESH:D007294	Does not entail	original
14916	Other inositol-containing foods include almonds, walnuts, Brazil nuts, oats, beans and peas, cantaloupe, and citrus fruits (except lemons).	Brazil nuts contains inositol	NCBI_taxonomy:3645_contains_MESH:D007294	Entails	original
14927	Other inositol-containing foods include almonds, walnuts, Brazil nuts, oats, beans and peas, cantaloupe, and citrus fruits (except lemons).	oats contains inositol	NCBI_taxonomy:4498_contains_MESH:D007294	Entails	original
14938	Other inositol-containing foods include almonds, walnuts, Brazil nuts, oats, beans and peas, cantaloupe, and citrus fruits (except lemons).	almonds contains inositol	NCBI_taxonomy:3755_contains_MESH:D007294	Entails	original
14949	Other inositol-containing foods include almonds, walnuts, Brazil nuts, oats, beans and peas, cantaloupe, and citrus fruits (except lemons).	peas contains inositol	NCBI_taxonomy:3888_contains_MESH:D007294	Entails	original
14960	The current study was designed to evaluate the prophylactic role of the fruit of Averrhoa carambola (star fruit or Kamrak) on diethylnitrosamine- (DENA-) induced (15 mg/kg b.wt.	Star fruit - fruit contains diethylnitrosamine	NCBI_taxonomy:28974-fruit_contains_MESH:D004052	Does not entail	original
14971	The current study was designed to evaluate the prophylactic role of the fruit of Averrhoa carambola (star fruit or Kamrak) on diethylnitrosamine- (DENA-) induced (15 mg/kg b.wt.	Star fruit contains diethylnitrosamine	NCBI_taxonomy:28974_contains_MESH:D004052	Does not entail	original
14982	Intervention Arm: Two capsules, Investigational Product (IP) - 1 - 400mg and Investigational Product - 2 - 450mg, containing herbal extracts (a blend of water and CO2 extracts) of Shunthi (Zingiber officinale (Ginger), Vidanga (Embelia ribes), Yashtimadhu (Glycyrrhiza glabra), Haritaki (Terminalia chebula), Guduchi (Tinospora cordifolia), Shatavari (Asparagus racemosus), Aamalaki (Emblica officinalis), Pippali (Piper longum) and calcined Zinc, Shankha bhasma.	Ginger contains water	NCBI_taxonomy:94328_contains_MESH:D014867	Does not entail	original
14993	Asparaptine, a conjugate of L-arginine and asparagusic acid, was found in green asparagus (Asparagus officinalis) using ultrahigh-resolution metabolomics for sulfur-containing metabolites (S-metabolites), called S-omics.	Asparagus contains sulfur	NCBI_taxonomy:4686_contains_MESH:D013455	Entails	original
15004	Asparaptine, a conjugate of L-arginine and asparagusic acid, was found in green asparagus (Asparagus officinalis) using ultrahigh-resolution metabolomics for sulfur-containing metabolites (S-metabolites), called S-omics.	Asparagus contains asparagusic acid	NCBI_taxonomy:4686_contains_MESH:C010035	Entails	original
15015	Artemisia vulgaris contained the highest amount of Zn in the shoot, followed by Agrostis tenuis.	Artemisia vulgaris - shoot contains Zn	NCBI_taxonomy:4220-shoot_contains_MESH:D015032	Entails	original
15026	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Arctium lappa - leaf contains menthol	NCBI_taxonomy:4217-leaf_contains_MESH:D008610	Does not entail	original
15037	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Arctium lappa - leaf contains isopropyl myristate	NCBI_taxonomy:4217-leaf_contains_MESH:C008205	Does not entail	original
15048	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Arctium lappa - leaf contains tocopheryl acetate	NCBI_taxonomy:4217-leaf_contains_MESH:D024502	Does not entail	original
15059	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Arctium lappa - leaf contains glycerin	NCBI_taxonomy:4217-leaf_contains_MESH:D005990	Does not entail	original
15070	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Arctium lappa - leaf contains isopropyl alcohol	NCBI_taxonomy:4217-leaf_contains_MESH:D019840	Does not entail	original
15081	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Arctium lappa - leaf contains camphor	NCBI_taxonomy:4217-leaf_contains_MESH:D002164	Does not entail	original
15092	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Arctium lappa - flower contains triethanolamine	NCBI_taxonomy:4217-flower_contains_MESH:C009546	Does not entail	original
15103	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Arctium lappa - flower contains silicon dioxide	NCBI_taxonomy:4217-flower_contains_MESH:D012822	Does not entail	original
15114	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Arctium lappa - flower contains menthol	NCBI_taxonomy:4217-flower_contains_MESH:D008610	Does not entail	original
15125	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Arctium lappa - flower contains isopropyl myristate	NCBI_taxonomy:4217-flower_contains_MESH:C008205	Does not entail	original
15136	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Arctium lappa - flower contains tocopheryl acetate	NCBI_taxonomy:4217-flower_contains_MESH:D024502	Does not entail	original
15147	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Arctium lappa - flower contains glycerin	NCBI_taxonomy:4217-flower_contains_MESH:D005990	Does not entail	original
15158	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Arctium lappa - flower contains isopropyl alcohol	NCBI_taxonomy:4217-flower_contains_MESH:D019840	Does not entail	original
15169	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Arctium lappa - flower contains camphor	NCBI_taxonomy:4217-flower_contains_MESH:D002164	Does not entail	original
15180	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Melissa officinalis - root contains triethanolamine	NCBI_taxonomy:39338-root_contains_MESH:C009546	Does not entail	original
15191	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Melissa officinalis - root contains silicon dioxide	NCBI_taxonomy:39338-root_contains_MESH:D012822	Does not entail	original
15202	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Melissa officinalis - root contains menthol	NCBI_taxonomy:39338-root_contains_MESH:D008610	Does not entail	original
15213	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Melissa officinalis - root contains isopropyl myristate	NCBI_taxonomy:39338-root_contains_MESH:C008205	Does not entail	original
15224	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Melissa officinalis - root contains tocopheryl acetate	NCBI_taxonomy:39338-root_contains_MESH:D024502	Does not entail	original
15235	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Melissa officinalis - root contains glycerin	NCBI_taxonomy:39338-root_contains_MESH:D005990	Does not entail	original
15246	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Melissa officinalis - root contains isopropyl alcohol	NCBI_taxonomy:39338-root_contains_MESH:D019840	Does not entail	original
15257	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Melissa officinalis - root contains camphor	NCBI_taxonomy:39338-root_contains_MESH:D002164	Does not entail	original
15268	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Melissa officinalis - resin contains triethanolamine	NCBI_taxonomy:39338-resin_contains_MESH:C009546	Does not entail	original
15279	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Melissa officinalis - resin contains silicon dioxide	NCBI_taxonomy:39338-resin_contains_MESH:D012822	Does not entail	original
15290	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Melissa officinalis - resin contains menthol	NCBI_taxonomy:39338-resin_contains_MESH:D008610	Does not entail	original
15301	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Melissa officinalis - resin contains isopropyl myristate	NCBI_taxonomy:39338-resin_contains_MESH:C008205	Does not entail	original
15312	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Melissa officinalis - resin contains tocopheryl acetate	NCBI_taxonomy:39338-resin_contains_MESH:D024502	Does not entail	original
15323	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Melissa officinalis - resin contains glycerin	NCBI_taxonomy:39338-resin_contains_MESH:D005990	Does not entail	original
15334	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Melissa officinalis - resin contains isopropyl alcohol	NCBI_taxonomy:39338-resin_contains_MESH:D019840	Does not entail	original
15345	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	Melissa officinalis - resin contains camphor	NCBI_taxonomy:39338-resin_contains_MESH:D002164	Does not entail	original
15356	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	bovine - seed contains n-butyl	NCBI_taxonomy:9913-seed_contains_MESH:C012267	Does not entail	original
15367	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	bovine - seed contains C22 acids	NCBI_taxonomy:9913-seed_contains_MESH:C108722	Does not entail	original
15378	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	bovine - seed contains Tripalmitin	NCBI_taxonomy:9913-seed_contains_MESH:C005859	Does not entail	original
15389	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	bovine - seed contains ethyl	NCBI_taxonomy:9913-seed_contains_MESH:C007650	Does not entail	original
15400	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	bovine - seed contains n-propyl	NCBI_taxonomy:9913-seed_contains_MESH:C026498	Does not entail	original
15411	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	bovine - seed contains 2-methoxyethyl esters	NCBI_taxonomy:9913-seed_contains_MESH:C465095	Does not entail	original
15422	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	celery - seed contains petroselinic acid	NCBI_taxonomy:117781-seed_contains_MESH:C008820	Entails	original
15433	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	celery - seed contains n-butyl	NCBI_taxonomy:117781-seed_contains_MESH:C012267	Does not entail	original
