pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	prob	certain_or_uncertain	round
32260360	PMC7230645	RESULTS	The natural sugar present in Natal plum-mango fruit leather is fructose, with a number of micronutrients plus fiber.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Mango - fruit', synonyms=['Mangifera indica - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fructose', synonyms=[], other_db_ids={'MESH': 'D005632'})	Mango - fruit contains fructose	NCBI_taxonomy:29780-fruit_contains_MESH:D005632	0.9998316764831544	certain	2
35011541	PMC8746984	INTRO	Anthocyanins (cyanidin-3-O-beta-sambubioside, cyanidin-3-O-glucoside) have been identified as the major phenolic compound in the Natal plum.	CandidateEntity(foodatlas_id=None, type='species', name='European plum', synonyms=['plum', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': '3758'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanidin-3-O-glucoside', synonyms=[], other_db_ids={'MESH': 'C114438'})	plum contains cyanidin-3-O-glucoside	NCBI_taxonomy:3758_contains_MESH:C114438	0.9997887015342712	certain	2
35011541	PMC8746984	INTRO	Anthocyanins (cyanidin-3-O-beta-sambubioside, cyanidin-3-O-glucoside) have been identified as the major phenolic compound in the Natal plum.	CandidateEntity(foodatlas_id=None, type='species', name='European plum', synonyms=['plum', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': '3758'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	plum contains Anthocyanins	NCBI_taxonomy:3758_contains_MESH:D000872	0.9997801184654236	certain	2
32260360	PMC7230645	RESULTS	These three cyanidin derivatives were reported in Natal plum at the red stage; however, cyanidin-3-O-pyranoside was not detected in the mango-Natal plum leathers (MN5, MN3, MN2), which implied that the amount of Natal plum added did not significantly increase its concentration (p < 0.01) (Table 2).	CandidateEntity(foodatlas_id=None, type='species', name='Mango', synonyms=['Mangifera indica'], other_db_ids={'NCBI_taxonomy': '29780'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanidin', synonyms=[], other_db_ids={'MESH': 'C017154'})	Mango contains cyanidin	NCBI_taxonomy:29780_contains_MESH:C017154	0.6593769788742065	uncertain	2
32260360	PMC7230645	RESULTS	These three cyanidin derivatives were reported in Natal plum at the red stage; however, cyanidin-3-O-pyranoside was not detected in the mango-Natal plum leathers (MN5, MN3, MN2), which implied that the amount of Natal plum added did not significantly increase its concentration (p < 0.01) (Table 2).	CandidateEntity(foodatlas_id=None, type='species', name='European plum', synonyms=['plum', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': '3758'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanidin', synonyms=[], other_db_ids={'MESH': 'C017154'})	plum contains cyanidin	NCBI_taxonomy:3758_contains_MESH:C017154	0.666161298751831	uncertain	2
27041851	PMC4791992	INTRO	Carob contains additional health-promoting constituents such as phytochemicals, among which the polyphenols which can exhibit antioxidative, antimutagenic, anticarcinogenic, antiproliferative, or antiestrogenic activity.	CandidateEntity(foodatlas_id=None, type='species', name='Carob', synonyms=['Ceratonia siliqua'], other_db_ids={'NCBI_taxonomy': '20340'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Carob contains polyphenols	NCBI_taxonomy:20340_contains_MESH:D059808	0.9997774958610536	certain	2
30510716	PMC6261171	CONCL	Additionally, carobs contain high amounts of D-pinitol (3-O-methyl-chiroinositol), a natural bioactive and effective ingredient, with proven insulin-like function (Bates, Jones, & Bailey, 2000).	CandidateEntity(foodatlas_id=None, type='species', name='Carob', synonyms=['carobs', 'Ceratonia siliqua'], other_db_ids={'NCBI_taxonomy': '20340'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='D-pinitol', synonyms=[], other_db_ids={'MESH': 'C021730'})	carobs contains D-pinitol	NCBI_taxonomy:20340_contains_MESH:C021730	0.9998117089271544	certain	2
30510716	PMC6261171	CONCL	Additionally, carobs contain high amounts of D-pinitol (3-O-methyl-chiroinositol), a natural bioactive and effective ingredient, with proven insulin-like function (Bates, Jones, & Bailey, 2000).	CandidateEntity(foodatlas_id=None, type='species', name='Carob', synonyms=['carobs', 'Ceratonia siliqua'], other_db_ids={'NCBI_taxonomy': '20340'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='3-O-methyl-chiroinositol', synonyms=[], other_db_ids={'MESH': 'C100305'})	carobs contains 3-O-methyl-chiroinositol	NCBI_taxonomy:20340_contains_MESH:C100305	0.9997872710227966	certain	2
26289579	PMC4546091	INTRO	The carob fruit, brown pod 10-25 cm in length, contain many bioactive substances such as sweet carbohydrate, dietary fiber, tannins, and polyphenols.	CandidateEntity(foodatlas_id=None, type='species', name='Carob', synonyms=['Ceratonia siliqua'], other_db_ids={'NCBI_taxonomy': '20340'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	Carob contains tannins	NCBI_taxonomy:20340_contains_MESH:D047348	0.9997993111610411	certain	2
26289579	PMC4546091	INTRO	The carob fruit, brown pod 10-25 cm in length, contain many bioactive substances such as sweet carbohydrate, dietary fiber, tannins, and polyphenols.	CandidateEntity(foodatlas_id=None, type='species', name='Carob', synonyms=['Ceratonia siliqua'], other_db_ids={'NCBI_taxonomy': '20340'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	Carob contains carbohydrate	NCBI_taxonomy:20340_contains_MESH:D002241	0.9998106360435486	certain	2
26289579	PMC4546091	INTRO	The carob fruit, brown pod 10-25 cm in length, contain many bioactive substances such as sweet carbohydrate, dietary fiber, tannins, and polyphenols.	CandidateEntity(foodatlas_id=None, type='species', name='Carob', synonyms=['Ceratonia siliqua'], other_db_ids={'NCBI_taxonomy': '20340'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Carob contains polyphenols	NCBI_taxonomy:20340_contains_MESH:D059808	0.9998143315315248	certain	2
26289579	PMC4546091	INTRO	The carob fruit, brown pod 10-25 cm in length, contain many bioactive substances such as sweet carbohydrate, dietary fiber, tannins, and polyphenols.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Carob - fruit', synonyms=['Ceratonia siliqua - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	Carob - fruit contains tannins	NCBI_taxonomy:20340-fruit_contains_MESH:D047348	0.99978369474411	certain	2
26289579	PMC4546091	INTRO	The carob fruit, brown pod 10-25 cm in length, contain many bioactive substances such as sweet carbohydrate, dietary fiber, tannins, and polyphenols.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Carob - fruit', synonyms=['Ceratonia siliqua - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	Carob - fruit contains carbohydrate	NCBI_taxonomy:20340-fruit_contains_MESH:D002241	0.999789535999298	certain	2
26289579	PMC4546091	INTRO	The carob fruit, brown pod 10-25 cm in length, contain many bioactive substances such as sweet carbohydrate, dietary fiber, tannins, and polyphenols.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Carob - fruit', synonyms=['Ceratonia siliqua - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Carob - fruit contains polyphenols	NCBI_taxonomy:20340-fruit_contains_MESH:D059808	0.9998124241828918	certain	2
26289579	PMC4546091	INTRO	The carob fruit, brown pod 10-25 cm in length, contain many bioactive substances such as sweet carbohydrate, dietary fiber, tannins, and polyphenols.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Carob - pod', synonyms=['Ceratonia siliqua - pod'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	Carob - pod contains tannins	NCBI_taxonomy:20340-pod_contains_MESH:D047348	0.9997583031654358	certain	2
26289579	PMC4546091	INTRO	The carob fruit, brown pod 10-25 cm in length, contain many bioactive substances such as sweet carbohydrate, dietary fiber, tannins, and polyphenols.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Carob - pod', synonyms=['Ceratonia siliqua - pod'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	Carob - pod contains carbohydrate	NCBI_taxonomy:20340-pod_contains_MESH:D002241	0.999747097492218	certain	2
26289579	PMC4546091	INTRO	The carob fruit, brown pod 10-25 cm in length, contain many bioactive substances such as sweet carbohydrate, dietary fiber, tannins, and polyphenols.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Carob - pod', synonyms=['Ceratonia siliqua - pod'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Carob - pod contains polyphenols	NCBI_taxonomy:20340-pod_contains_MESH:D059808	0.9997952580451964	certain	2
30229294		abstract	The potential anti-eimerial effect of tannin containing resources such as sainfoin and carob in rabbits was tested on does at pre-weaning and to growing rabbits in their feed.	CandidateEntity(foodatlas_id=None, type='species', name='Carob', synonyms=['Ceratonia siliqua'], other_db_ids={'NCBI_taxonomy': '20340'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannin', synonyms=[], other_db_ids={'MESH': 'D047348'})	Carob contains tannin	NCBI_taxonomy:20340_contains_MESH:D047348	0.2597898244857788	uncertain	2
11782210		abstract	We extracted polyphenols from carob (Ceratonia siliqua L.)	CandidateEntity(foodatlas_id=None, type='species', name='Carob', synonyms=['Ceratonia siliqua L', 'Ceratonia siliqua'], other_db_ids={'NCBI_taxonomy': '20340'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Carob contains polyphenols	NCBI_taxonomy:20340_contains_MESH:D059808	0.9997968077659608	certain	2
23352292	PMC3556007	INTRO	Locust bean gum (LBG) is a neutral plant galactomannan extracted from the seed (kernels) of the carob tree Ceratonia siliqua L. fabaceae.	CandidateEntity(foodatlas_id=None, type='species', name='Carob', synonyms=['Ceratonia siliqua L', 'Ceratonia siliqua'], other_db_ids={'NCBI_taxonomy': '20340'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='galactomannan', synonyms=[], other_db_ids={'MESH': 'C012990'})	Carob contains galactomannan	NCBI_taxonomy:20340_contains_MESH:C012990	0.9998078942298888	certain	2
23352292	PMC3556007	INTRO	Locust bean gum (LBG) is a neutral plant galactomannan extracted from the seed (kernels) of the carob tree Ceratonia siliqua L. fabaceae.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Carob - gum', synonyms=['Ceratonia siliqua L - gum', 'Ceratonia siliqua - gum'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='galactomannan', synonyms=[], other_db_ids={'MESH': 'C012990'})	Carob - gum contains galactomannan	NCBI_taxonomy:20340-gum_contains_MESH:C012990	0.9997956156730652	certain	2
23352292	PMC3556007	INTRO	Locust bean gum (LBG) is a neutral plant galactomannan extracted from the seed (kernels) of the carob tree Ceratonia siliqua L. fabaceae.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Carob - seed', synonyms=['Ceratonia siliqua L - seed', 'Ceratonia siliqua - seed'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='galactomannan', synonyms=[], other_db_ids={'MESH': 'C012990'})	Carob - seed contains galactomannan	NCBI_taxonomy:20340-seed_contains_MESH:C012990	0.999806582927704	certain	2
9373651		abstract	Bitter cassava contains cyanogenic glycosides; processing breaks them down to acetone cyanohydrin and hydrogen cyanide.	CandidateEntity(foodatlas_id=None, type='species', name='Cassava', synonyms=['Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='acetone cyanohydrin', synonyms=[], other_db_ids={'MESH': 'C010833'})	Cassava contains acetone cyanohydrin	NCBI_taxonomy:3983_contains_MESH:C010833	0.243258997797966	uncertain	2
9373651		abstract	Bitter cassava contains cyanogenic glycosides; processing breaks them down to acetone cyanohydrin and hydrogen cyanide.	CandidateEntity(foodatlas_id=None, type='species', name='Cassava', synonyms=['Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydrogen cyanide', synonyms=[], other_db_ids={'MESH': 'D006856'})	Cassava contains hydrogen cyanide	NCBI_taxonomy:3983_contains_MESH:D006856	0.5744903683662415	uncertain	2
32405352	PMC7206837	abstract	Cassava (Manihot esculenta Crantz) contains cyanogenic glycosides (linamarin and lotaustralin) that have been associated with neurological disorders in humans and rats.	CandidateEntity(foodatlas_id=None, type='species', name='Cassava', synonyms=['Manihot esculenta Crantz', 'Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycosides', synonyms=[], other_db_ids={'MESH': 'D006027'})	Cassava contains glycosides	NCBI_taxonomy:3983_contains_MESH:D006027	0.9998323917388916	certain	2
32405352	PMC7206837	abstract	Cassava (Manihot esculenta Crantz) contains cyanogenic glycosides (linamarin and lotaustralin) that have been associated with neurological disorders in humans and rats.	CandidateEntity(foodatlas_id=None, type='species', name='Cassava', synonyms=['Manihot esculenta Crantz', 'Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lotaustralin', synonyms=[], other_db_ids={'MESH': 'C001556'})	Cassava contains lotaustralin	NCBI_taxonomy:3983_contains_MESH:C001556	0.9997944235801696	certain	2
32405352	PMC7206837	abstract	Cassava (Manihot esculenta Crantz) contains cyanogenic glycosides (linamarin and lotaustralin) that have been associated with neurological disorders in humans and rats.	CandidateEntity(foodatlas_id=None, type='species', name='Cassava', synonyms=['Manihot esculenta Crantz', 'Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linamarin', synonyms=[], other_db_ids={'MESH': 'C005091'})	Cassava contains linamarin	NCBI_taxonomy:3983_contains_MESH:C005091	0.9998180270195008	certain	2
26246998	PMC4522186	INTRO	Cassava (Manihot esculenta) plants, which are consumed by millions of people as a source of food, contain cyanogenic glucosides, such as linamarin.	CandidateEntity(foodatlas_id=None, type='species', name='Cassava', synonyms=['Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosides', synonyms=[], other_db_ids={'MESH': 'D005960'})	Cassava contains glucosides	NCBI_taxonomy:3983_contains_MESH:D005960	0.9998220801353456	certain	2
26246998	PMC4522186	INTRO	Cassava (Manihot esculenta) plants, which are consumed by millions of people as a source of food, contain cyanogenic glucosides, such as linamarin.	CandidateEntity(foodatlas_id=None, type='species', name='Cassava', synonyms=['Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linamarin', synonyms=[], other_db_ids={'MESH': 'C005091'})	Cassava contains linamarin	NCBI_taxonomy:3983_contains_MESH:C005091	0.999834418296814	certain	2
24854764	PMC4082732	DISCUSS	In fingerling channel catfish (Ictalurus punctatus), a daily intake between 0.1 and 0.5 ppm of Se was demonstrated to be ideal for maintenance of liver and plasma GPx activity, while in rainbow trout, Se diets containing 0.07 ppm to 4 ppm did not incur signs of Se deficiency nor toxicity.	CandidateEntity(foodatlas_id=None, type='species', name='Rainbow trout', synonyms=['Oncorhynchus mykiss'], other_db_ids={'NCBI_taxonomy': '8022'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Se', synonyms=[], other_db_ids={'MESH': 'D012643'})	Rainbow trout contains Se	NCBI_taxonomy:8022_contains_MESH:D012643	0.1122320368885994	uncertain	2
24854764	PMC4082732	DISCUSS	In fingerling channel catfish (Ictalurus punctatus), a daily intake between 0.1 and 0.5 ppm of Se was demonstrated to be ideal for maintenance of liver and plasma GPx activity, while in rainbow trout, Se diets containing 0.07 ppm to 4 ppm did not incur signs of Se deficiency nor toxicity.	CandidateEntity(foodatlas_id=None, type='species', name='Channel catfish', synonyms=['Ictalurus punctatus'], other_db_ids={'NCBI_taxonomy': '7998'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Se', synonyms=[], other_db_ids={'MESH': 'D012643'})	Channel catfish contains Se	NCBI_taxonomy:7998_contains_MESH:D012643	0.5049982666969299	uncertain	2
31861466	PMC6994964		It is reported that the leaves of Salvia hispanica L. contain an essential oil that comprises beta-caryophyllene, globulol, beta-pinene, alpha-humoleno, and widdrol.	CandidateEntity(foodatlas_id=None, type='species', name='Chia', synonyms=['Salvia hispanica', 'Salvia hispanica L'], other_db_ids={'NCBI_taxonomy': '49212'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oil', synonyms=[], other_db_ids={'MESH': 'D009822'})	Salvia hispanica L contains essential oil	NCBI_taxonomy:49212_contains_MESH:D009822	0.9998250603675842	certain	2
31861466	PMC6994964		It is reported that the leaves of Salvia hispanica L. contain an essential oil that comprises beta-caryophyllene, globulol, beta-pinene, alpha-humoleno, and widdrol.	CandidateEntity(foodatlas_id=None, type='species', name='Chia', synonyms=['Salvia hispanica', 'Salvia hispanica L'], other_db_ids={'NCBI_taxonomy': '49212'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-pinene', synonyms=[], other_db_ids={'MESH': 'C010789'})	Salvia hispanica L contains beta-pinene	NCBI_taxonomy:49212_contains_MESH:C010789	0.999830961227417	certain	2
31861466	PMC6994964		It is reported that the leaves of Salvia hispanica L. contain an essential oil that comprises beta-caryophyllene, globulol, beta-pinene, alpha-humoleno, and widdrol.	CandidateEntity(foodatlas_id=None, type='species', name='Chia', synonyms=['Salvia hispanica', 'Salvia hispanica L'], other_db_ids={'NCBI_taxonomy': '49212'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='widdrol', synonyms=[], other_db_ids={'MESH': 'C078670'})	Salvia hispanica L contains widdrol	NCBI_taxonomy:49212_contains_MESH:C078670	0.9998408555984496	certain	2
31861466	PMC6994964		It is reported that the leaves of Salvia hispanica L. contain an essential oil that comprises beta-caryophyllene, globulol, beta-pinene, alpha-humoleno, and widdrol.	CandidateEntity(foodatlas_id=None, type='species', name='Chia', synonyms=['Salvia hispanica', 'Salvia hispanica L'], other_db_ids={'NCBI_taxonomy': '49212'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='globulol', synonyms=[], other_db_ids={'MESH': 'C531284'})	Salvia hispanica L contains globulol	NCBI_taxonomy:49212_contains_MESH:C531284	0.9998394250869752	certain	2
31861466	PMC6994964		It is reported that the leaves of Salvia hispanica L. contain an essential oil that comprises beta-caryophyllene, globulol, beta-pinene, alpha-humoleno, and widdrol.	CandidateEntity(foodatlas_id=None, type='species', name='Chia', synonyms=['Salvia hispanica', 'Salvia hispanica L'], other_db_ids={'NCBI_taxonomy': '49212'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-caryophyllene', synonyms=[], other_db_ids={'MESH': 'C024714'})	Salvia hispanica L contains beta-caryophyllene	NCBI_taxonomy:49212_contains_MESH:C024714	0.9998382329940796	certain	2
31861466	PMC6994964		It is reported that the leaves of Salvia hispanica L. contain an essential oil that comprises beta-caryophyllene, globulol, beta-pinene, alpha-humoleno, and widdrol.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Chia - leaf', synonyms=['Salvia hispanica - leaf', 'Salvia hispanica L - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oil', synonyms=[], other_db_ids={'MESH': 'D009822'})	Salvia hispanica L - leaves contains essential oil	NCBI_taxonomy:49212-leaf_contains_MESH:D009822	0.9998213648796082	certain	2
31861466	PMC6994964		It is reported that the leaves of Salvia hispanica L. contain an essential oil that comprises beta-caryophyllene, globulol, beta-pinene, alpha-humoleno, and widdrol.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Chia - leaf', synonyms=['Salvia hispanica - leaf', 'Salvia hispanica L - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-pinene', synonyms=[], other_db_ids={'MESH': 'C010789'})	Salvia hispanica L - leaves contains beta-pinene	NCBI_taxonomy:49212-leaf_contains_MESH:C010789	0.9998310804367064	certain	2
31861466	PMC6994964		It is reported that the leaves of Salvia hispanica L. contain an essential oil that comprises beta-caryophyllene, globulol, beta-pinene, alpha-humoleno, and widdrol.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Chia - leaf', synonyms=['Salvia hispanica - leaf', 'Salvia hispanica L - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='widdrol', synonyms=[], other_db_ids={'MESH': 'C078670'})	Salvia hispanica L - leaves contains widdrol	NCBI_taxonomy:49212-leaf_contains_MESH:C078670	0.9998384714126588	certain	2
31861466	PMC6994964		It is reported that the leaves of Salvia hispanica L. contain an essential oil that comprises beta-caryophyllene, globulol, beta-pinene, alpha-humoleno, and widdrol.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Chia - leaf', synonyms=['Salvia hispanica - leaf', 'Salvia hispanica L - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='globulol', synonyms=[], other_db_ids={'MESH': 'C531284'})	Salvia hispanica L - leaves contains globulol	NCBI_taxonomy:49212-leaf_contains_MESH:C531284	0.9998389482498168	certain	2
31861466	PMC6994964		It is reported that the leaves of Salvia hispanica L. contain an essential oil that comprises beta-caryophyllene, globulol, beta-pinene, alpha-humoleno, and widdrol.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Chia - leaf', synonyms=['Salvia hispanica - leaf', 'Salvia hispanica L - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-caryophyllene', synonyms=[], other_db_ids={'MESH': 'C024714'})	Salvia hispanica L - leaves contains beta-caryophyllene	NCBI_taxonomy:49212-leaf_contains_MESH:C024714	0.9998372793197632	certain	2
35529038	PMC9070532	DISCUSS	Samples of Serbian mechanically separated chicken contained 0.068-0.090% calcium on an as-is basis.	CandidateEntity(foodatlas_id=None, type='species', name='Chicken', synonyms=['Gallus gallus'], other_db_ids={'NCBI_taxonomy': '9031'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	Chicken contains calcium	NCBI_taxonomy:9031_contains_MESH:D002118	0.3771779835224151	uncertain	2
35563247	PMC9100691	DISCUSS	The direct air plasma treatment of wet Chinese kale seeds efficiently inactivated Alternaria brassicicola, and measurements indicated that both long-lived RONS species and short-lived oxygen-containing species such as OH, O, and HO2 could be crucial for the inactivation of microbes.	CandidateEntity(foodatlas_id=None, type='species', name='Kai-lan', synonyms=['Chinese kale', 'Brassica oleracea var. alboglabra'], other_db_ids={'NCBI_taxonomy': '3714'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxygen', synonyms=[], other_db_ids={'MESH': 'D010100'})	Chinese kale contains oxygen	NCBI_taxonomy:3714_contains_MESH:D010100	0.3929563462734222	uncertain	2
35563247	PMC9100691	DISCUSS	The direct air plasma treatment of wet Chinese kale seeds efficiently inactivated Alternaria brassicicola, and measurements indicated that both long-lived RONS species and short-lived oxygen-containing species such as OH, O, and HO2 could be crucial for the inactivation of microbes.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Kai-lan - seed', synonyms=['Chinese kale - seed', 'Brassica oleracea var. alboglabra - seed'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxygen', synonyms=[], other_db_ids={'MESH': 'D010100'})	Chinese kale - seed contains oxygen	NCBI_taxonomy:3714-seed_contains_MESH:D010100	0.3099909722805023	uncertain	2
33574357		abstract	Our findings could help to reveal the molecular regulatory mechanism of starch accumulation in developing CCSK and may also provide potential candidate genes for increasing starch content in Chinese chestnut or other starchy crops.	CandidateEntity(foodatlas_id=None, type='species', name='Chinese chestnut', synonyms=['Castanea mollissima'], other_db_ids={'NCBI_taxonomy': '60419'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	Chinese chestnut contains starch	NCBI_taxonomy:60419_contains_MESH:D013213	0.8119315505027771	uncertain	2
27716802	PMC5055346	INTRO	Differentially expressed genes (DEGs) from four developmental stages of the Chinese water chestnut were sequenced and analyzed, with the aim of comprehensively understanding the process of corm formation.	CandidateEntity(foodatlas_id=None, type='species', name='Chinese water chestnut', synonyms=['Eleocharis dulcis'], other_db_ids={'NCBI_taxonomy': '110284'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DEGs', synonyms=[], other_db_ids={'MESH': 'C062694'})	Chinese water chestnut contains DEGs	NCBI_taxonomy:110284_contains_MESH:C062694	0.4642554521560669	uncertain	2
