head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mulberry - leaf', synonyms=['Morus - leaf'], other_db_ids={'NCBI_taxonomy': '3497'})	35050040	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acid', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC8777750	annotation:round_3	In contrast, syringic acid was the major phenolic acid identified in M. nigra leaves, and is considered the key compound for the biological effects of mulberry leaves.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3497-leaf_contains_MESH:C017616	Mulberry - leaves contains phenolic acid	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	34770893	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	PMC8588391	annotation:round_3	The aim of the study was to determine the effectiveness of selected seven commercial essential oils (EsO) (grapefruit, lemongrass, tea tree (TTO), thyme, verbena, cajeput, and Litsea cubeba) on isolates of common Central European parasitic fungal species of Fusarium obtained from infected wheat kernels, and to evaluate the oils as potential natural fungicides.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992_contains_MESH:D009822	thyme contains essential oils	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['apricots', 'Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	26512639	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidin', synonyms=[], other_db_ids={'MESH': 'D044945'})	PMC6332278	annotation:round_3	Many widely consumed fruits, vegetables and beverages contain both proanthocyanidin oligomers and polymers, for example, apples, grapes, wine, plums, apricots, green pears, peaches, blueberries, strawberries, black currant, cocoa, several sorts of beans, almonds, hazelnuts and pistachios.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36596_contains_MESH:D044945	apricots contains proanthocyanidin	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sea-buckthornberry', synonyms=['sea buckthorn', 'Hippophae rhamnoides'], other_db_ids={'NCBI_taxonomy': '193516'})	10794622	CandidateEntity(foodatlas_id=None, type='chemical', name='Quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})		annotation:round_3	Quercetin was found in all berries, the contents being highest in bog whortleberry (158 mg/kg, fresh weight), lingonberry (74 and 146 mg/kg), cranberry (83 and 121 mg/kg), chokeberry (89 mg/kg), sweet rowan (85 mg/kg), rowanberry (63 mg/kg), sea buckthorn berry (62 mg/kg), and crowberry (53 and 56 mg/kg).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:193516_contains_MESH:D011794	sea buckthorn contains Quercetin	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Black chokeberry', synonyms=['Photinia melanocarpa', 'Aronia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	35088884	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeic acid', synonyms=[], other_db_ids={'MESH': 'C040048'})	PMC8822878	annotation:round_3	For instance, Aronia melanocarpa (Rosaceae family) extract contains an abundance of chlorogenic acid (an ester of L-quinic acid and caffeic acid) and rutin (3-rhamnosyl-glucosylquercetin), which was able to prevent ultraviolet (UV) B-induced skin damage by regulating collagen fibers and metalloproteinases in mouse dorsal skin.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:661339_contains_MESH:C040048	Aronia melanocarpa contains caffeic acid	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Bilberry - seed', synonyms=['Vaccinium myrtillus L - seed', 'Vaccinium myrtillus - seed'], other_db_ids={'NCBI_taxonomy': '180763'})	28760419	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenolic', synonyms=[], other_db_ids={'MESH': 'C476595'})		annotation:round_3	OBJECTIVES: The aim of this study was to examine the hypoglycemic and hypolipidemic effects of Vaccinium myrtillus L. leaf (VLE) and Phaseolus vulgaris L. seed coat (PCE) plant extracts, containing polyphenolic compounds, on carbohydrate and lipid metabolism in Wistar rats with streptozotocin (STZ) and high-fructose diet (HFD)-induced diabetes.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:180763-seed_contains_MESH:C476595	Vaccinium myrtillus - seed contains polyphenolic	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Jackfruit', synonyms=['Artocarpus heterophyllus'], other_db_ids={'NCBI_taxonomy': '3489'})	17886834	CandidateEntity(foodatlas_id=None, type='chemical', name='prenyl-substituted polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})		annotation:round_3	Structure-activity relationship of prenyl-substituted polyphenols from Artocarpus heterophyllus as inhibitors of melanin biosynthesis in cultured melanoma cells.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3489_contains_MESH:D059808	Artocarpus heterophyllus contains prenyl-substituted polyphenols	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='European chestnut - wax', synonyms=['Castanea sativa - wax', 'Castanea - wax'], other_db_ids={'NCBI_taxonomy': '21020'})	32916803	CandidateEntity(foodatlas_id=None, type='chemical', name='alcohols', synonyms=[], other_db_ids={'MESH': 'D000438'})	PMC7570358	annotation:round_3	A comparison with Fagus and Castanea species, also members of the Fagaceae family to which Q. suber belongs, shows that the epicuticular leaf wax of Castanea sativa consists of a homologous series of wax lipids (wax esters, aldehydes, primary alcohols and fatty acids) and large amounts of triterpenoids (alpha- and beta-amyrin and lupeol), while that of Fagus sylvatica contains only wax lipids, without any triterpenoids.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:21020-wax_contains_MESH:D000438	Castanea - wax contains alcohols	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Mandarin orange (Clementine, Tangerine)', synonyms=['Citrus reticulata', 'Citrus reticulata Blanco'], other_db_ids={'NCBI_taxonomy': '85571'})	34946609	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarins', synonyms=[], other_db_ids={'MESH': 'D003374'})		annotation:round_3	Cold pressed essential oil (CPEO) of mandarin (Citrus reticulata Blanco), a by-product of the juice-making industrial process known to contain large amounts of polymethoxyflavones, was exploited for its content in high added value natural coumarins.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:85571_contains_MESH:D003374	Citrus reticulata Blanco contains coumarins	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Wakame', synonyms=['Undaria pinnatifida'], other_db_ids={'NCBI_taxonomy': '74381'})	32397317	CandidateEntity(foodatlas_id=None, type='chemical', name='fucoidan', synonyms=[], other_db_ids={'MESH': 'C007789'})	PMC7281568	annotation:round_3	The food contained a defined amount of Undaria pinnatifida fucoidan per day (mg/kg for average mouse weight, either 3.52 mg/day or 7.04 mg/day) and some sucrose (4% w/w).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:74381_contains_MESH:C007789	Undaria pinnatifida contains fucoidan	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': '42229'})	28732012	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	PMC5521804	annotation:round_3	The suggested strong impact of quercetins was surprising because sweet cherry fruits contain low levels of these compounds compared to anthocyanins and hydroxycinnamic acids, whereas the weak impact of hydroxycinnamic acids was surprising given their relative abundance.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:42229_contains_MESH:D000872	Sweet cherry contains anthocyanins	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	32010342	CandidateEntity(foodatlas_id=None, type='chemical', name='pyruvic acid', synonyms=[], other_db_ids={'MESH': 'D019289'})	PMC6966121	annotation:round_3	Raw garlic contains tryptophan, while acetaldehyde and pyruvic acid are not detectable.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:D019289	Garlic contains pyruvic acid	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	33178620	CandidateEntity(foodatlas_id=None, type='chemical', name='limonene', synonyms=[], other_db_ids={'MESH': 'D000077222'})	PMC7596648	annotation:round_3	For instance, some oils which demonstrated little to no activity such as lemon, lime, wild orange, tangerine, and mandarin are all known to contain limonene as a primary component.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708_contains_MESH:D000077222	Lemon contains limonene	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': '262757'})	34355664	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol', synonyms=[], other_db_ids={'MESH': 'C006552'})	PMC8354022	annotation:round_3	Myrica rubra fruit extracts, rich in kaempferol and quercetin with little cytotoxicity, could effectively inhibit melanin synthesis, lower tyrosinase activity and down-regulate the expression of microphthalmia transcription factor and tyrosinase-related protein 1 through clearing 1, 1-diphenyl-2-picrylhydrazyl (DPPH) free radicals and stopping ROS production, therefore, indicating that these compounds would be safe and effective in treating pigmentary skin diseases, chloasma in particular.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:262757_contains_MESH:C006552	Myrica rubra contains kaempferol	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='European anchovy', synonyms=['Engraulis encrasicolus'], other_db_ids={'NCBI_taxonomy': '184585'})	33180860	CandidateEntity(foodatlas_id=None, type='chemical', name='cadmium', synonyms=[], other_db_ids={'MESH': 'D002104'})	PMC7660496	annotation:round_3	The concentration of cadmium varied from unquantifiable levels (<LOQ) in tilapia to 0.31 mg/kg in processed European anchovy (Table 2), which was significantly higher than for all other species analyzed.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:184585_contains_MESH:D002104	European anchovy contains cadmium	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	15629237	CandidateEntity(foodatlas_id=None, type='chemical', name='Lutein', synonyms=[], other_db_ids={'MESH': 'D014975'})		annotation:round_3	Lutein accounted for 70% of the measured carotenoids, and the avocado also contained significant quantities of vitamin E. An acetone extract of avocado containing these carotenoids and tocopherols was shown to inhibit the growth of both androgen-dependent (LNCaP) and androgen-independent (PC-3) prostate cancer cell lines in vitro.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3435_contains_MESH:D014975	Avocado contains Lutein	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cloudberry', synonyms=['Rubus chamaemorus'], other_db_ids={'NCBI_taxonomy': '57936'})	24309309	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC3857059	annotation:round_3	A polyphenol-rich raspberry (Rubus chamaemorus) extract was stabilized by freeze-drying, with two types of maltodextrins (DE 5-8 and DE18.5) as material coating.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:57936_contains_MESH:D059808	Rubus chamaemorus contains polyphenol	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pecan nut', synonyms=['Carya illinoinensis', 'pecan'], other_db_ids={'NCBI_taxonomy': '32201'})	28420078	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	PMC5488010	annotation:round_3	Furthermore cashew shells have received some attention for the presence of high levels of the long chain phenol cardanol, which can replace phenol itself and is used for the preparation of a variety of resins or other materials, while pecan nutshells were shown to contain high contents of condensed tannins.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32201_contains_MESH:D047348	pecan contains tannins	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Arabica coffee', synonyms=['Coffea arabica'], other_db_ids={'NCBI_taxonomy': '13443'})	28387707	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeic acid', synonyms=[], other_db_ids={'MESH': 'D002109'})	PMC5412366	annotation:round_3	Coffea arabica extract (CAE) containing 48.3 +- 0.4 mg/g of chlorogenic acid and a trace amount of caffeic acid was found to alleviate photoaging activity in human skin fibroblasts.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13443_contains_MESH:D002109	Coffea arabica contains caffeic acid	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Star fruit', synonyms=['Averrhoa carambola L', 'Averrhoa carambola'], other_db_ids={'NCBI_taxonomy': '28974'})	33376370	CandidateEntity(foodatlas_id=None, type='chemical', name='2-Dodecyl-6-Methoxycyclohexa-2,5-Diene-1,4-Dione', synonyms=[], other_db_ids={'MESH': 'C581182'})	PMC7756174	annotation:round_3	2-Dodecyl-6-Methoxycyclohexa-2,5-Diene-1,4-Dione Isolated from Averrhoa carambola L. Root Ameliorates Diabetic Nephropathy by Inhibiting the TLR4/MyD88/NF-kappaB Pathway [Corrigendum]	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:28974_contains_MESH:C581182	Averrhoa carambola contains 2-Dodecyl-6-Methoxycyclohexa-2,5-Diene-1,4-Dione	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'brassica', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	29686110	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolates', synonyms=[], other_db_ids={'MESH': 'D005961'})	PMC5982837	annotation:round_3	"Vegetables in the brassica family, such as collard greens, kale, broccoli, cabbage, and Brussels sprouts, contain glucosinolates and isothiocyanates, which resemble PROP, and therefore much of the perceived ""bitterness"" of these vegetables is mediated through TAS2R38."	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:D005961	brassica contains glucosinolates	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common buckwheat - sprout', synonyms=['Fagopyrum esculentum - sprout'], other_db_ids={'NCBI_taxonomy': '3617'})	23011276	CandidateEntity(foodatlas_id=None, type='chemical', name='rutin', synonyms=[], other_db_ids={'MESH': 'D012431'})	PMC6269026	annotation:round_3	Kim et al. first reported that the accumulation of functional metabolites (rutin, orientin, isoorientin and vitexin) in Fagopyrum esculentum sprouts was effectively stimulated by exogenous MJ, and their nutritional quality was also successfully improved.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617-sprout_contains_MESH:D012431	Fagopyrum esculentum - sprout contains rutin	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horseradish tree - leaf', synonyms=['MO - leaf', 'Moringa oleifera Lam - leaf', 'Moringa oleifera - leaf'], other_db_ids={'NCBI_taxonomy': '3735'})	27555765	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC4968855	annotation:round_3	Though numerous plants naturally contain a wide array of flavonoids and antioxidants, Moringa oleifera Lam (MO) leaves were lately claimed to possess the highest antioxidant content among various natural food sources based on oxygen radical absorbent capacity assay by the National Institute of Health.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3735-leaf_contains_MESH:D005419	Moringa oleifera - leaves contains flavonoids	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Coalfish pollock', synonyms=['pollock', 'Pollachius virens'], other_db_ids={'NCBI_taxonomy': '8060'})	32276363	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	PMC7177714	annotation:round_3	This finding is in agreement with those of some authors, who found that both marine and freshwater lean fish, such as pollock and hake or perch, respectively, despite containing relatively high percentages of EPA and DHA, are actually poor sources of these fatty acids because of their characteristically low lipid contents.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8060_contains_MESH:D005227	pollock contains fatty acids	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	31771099	CandidateEntity(foodatlas_id=None, type='chemical', name='sinapic acid', synonyms=[], other_db_ids={'MESH': 'C073734'})	PMC6943504	annotation:round_3	Rosmarinic acid can be found mainly in Lamiaceae plants, such as rosemary, peppermint, lemon balm, or sage, whereas sinapic acid occurs in citrus fruits, strawberries, and Brassicaceae vegetables such as broccoli, turnip, kale, or tronchuda cabbage.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:C073734	Rosemary contains sinapic acid	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	28100450	CandidateEntity(foodatlas_id=None, type='chemical', name='glucoraphasatin', synonyms=[], other_db_ids={'MESH': 'C507366'})		annotation:round_3	Because glucoraphasatin is not contained in other members of the Brassicaceae, like Arabidopsis and cabbage (Brassica oleracea), the biosynthetic pathways for glucoraphasatin remain unclear.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:C507366	Brassica oleracea contains glucoraphasatin	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	35197948	CandidateEntity(foodatlas_id=None, type='chemical', name='carvacrol', synonyms=[], other_db_ids={'MESH': 'C073316'})	PMC8859264	annotation:round_3	Origanum contains carvacrol (79.8%) and p-cymene (8.2%), lavender contains camphor (20.2%), 1,8-cineole (35.5%), alpha-thujone (15.9%) and fenchone (13.5%), rosemary contains borneol (20.4%), camphor (19.5%), 1,8-cineole (17.4%) and linalool (6.1%) as the main components.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:C073316	Rosemary contains carvacrol	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soursop - fruit', synonyms=['Annona muricata - fruit'], other_db_ids={'NCBI_taxonomy': '13337'})	35813114	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC9256652	annotation:round_3	The soursop plant is a type of fruit plant that contains bioactive compounds, such as tannins, phytosterols, flavonoids, saponins, and alkaloids.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13337-fruit_contains_MESH:D005419	Soursop - fruit contains flavonoids	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	34796194	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoid', synonyms=[], other_db_ids={'MESH': 'D002338'})	PMC8594418	annotation:round_3	Hence, this carotenoid content is higher than the amount stated for raw carrots, which contain ~8 mg of beta-carotene in 100 g. However, Saini et al. investigated the retained amounts of vitamins in Moringa oleifera leaves when different drying methods are applied, since it is often consumed in a dried form.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3735_contains_MESH:D002338	Moringa oleifera contains carotenoid	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Dandelion - leaf', synonyms=['Taraxacum officinale - leaf'], other_db_ids={'NCBI_taxonomy': '50225'})	29642457	CandidateEntity(foodatlas_id=None, type='chemical', name='luteolin', synonyms=[], other_db_ids={'MESH': 'D047311'})	PMC5979456	annotation:round_3	On the other hand, dandelion leaves and flowers are more enriched in flavonoids (luteolin and its glycoside derivatives, chrysoeriol) and coumarins (cichoriin and aesculin) but also contain hydroxycinnamic acid derivatives (caffeic, chlorogenic, chicoric, and monocaffeoyltartaric acids).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:50225-leaf_contains_MESH:D047311	Dandelion - leaves contains luteolin	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tea - stem', synonyms=['Camellia sinensis - stem', 'C. sinensis - stem'], other_db_ids={'NCBI_taxonomy': '4442'})	30258618	CandidateEntity(foodatlas_id=None, type='chemical', name='saponin', synonyms=[], other_db_ids={'MESH': 'D012503'})	PMC6145268	annotation:round_3	Contained in stems, leaves, flowers, and seeds of tea (C. sinensis) (Lu, Ning, Fang, Jiang, & Wei, 2012; Ribeiro, Coelho, Rebelo, & Marrucho, 2013; Xiong et al., 2016) as well as other plants of the genus Camellia, such as Camellia oleifera and Camellia chekiang-oleosa Hu, tea saponin is classified into tea-leaf saponins (foliatheasaponins) (Morikawa, Matsuda, Li, Li, & Yoshikawa, 2007; Morikawa, Nakamura, et al., 2007; Sagesaka, Uemura, Watanabe, Sakata, & Uzawa, 1994) and tea-seed saponins (theasaponins) (Morikawa, Matsuda, et al., 2007; Yoshikawa et al., 2007; Yoshikawa et al., 2005) due to its distribution, also, researches have proven that there are some differences between the composition of tea-leaf saponins and tea-seed saponins (Morikawa, Matsuda, et al., 2007; Morikawa, Nakamura, et al., 2007; Sagesaka et al., 1994; Wan, 2011; Yoshikawa et al., 2007; Yoshikawa et al., 2005).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4442-stem_contains_MESH:D012503	Tea - stem contains saponin	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mango - seed', synonyms=['Mangifera indica - seed'], other_db_ids={'NCBI_taxonomy': '29780'})	27367721	CandidateEntity(foodatlas_id=None, type='chemical', name='mangiferin', synonyms=[], other_db_ids={'MESH': 'C013592'})	PMC4963872	annotation:round_3	Mangifera indica, a member of the Gentianaceae family, contains mangiferin in its bark (18.33 g/kg dry weight), leaves (old leaves 36.9 g/kg and young leaves 58.12 g/kg dry weight) and root along with the seed, pulp (0 to 2.65 mg/kg dry weight, depending on the variety) and skin of the fruit (4.94 g/kg dry weight).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29780-seed_contains_MESH:C013592	Mangifera indica - seed contains mangiferin	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Burbot', synonyms=['Lota lota'], other_db_ids={'NCBI_taxonomy': '69944'})	23591764	CandidateEntity(foodatlas_id=None, type='chemical', name='polychlorinated biphenyl', synonyms=[], other_db_ids={'MESH': 'D011078'})		annotation:round_3	Sex difference in polychlorinated biphenyl concentrations of burbot Lota lota from Lake Erie.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:69944_contains_MESH:D011078	Burbot contains polychlorinated biphenyl	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Java plum - berry', synonyms=['Syzygium cumini - berry', 'Eugenia jambolana - berry'], other_db_ids={'NCBI_taxonomy': '260142'})	20014760	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	PMC2850963	annotation:round_3	The Indian Jamun (Eugenia jambolana) berry contains anthocyanins in its fleshy edible pulp, but its seeds are rich in ETs.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:260142-berry_contains_MESH:D000872	Eugenia jambolana - berry contains anthocyanins	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mango - stem', synonyms=['Mangifera indica - stem'], other_db_ids={'NCBI_taxonomy': '29780'})	28531110	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC5452255	annotation:round_3	The treatment with an aqueous stem bark extract from Mangifera indica, containing a mixture of polyphenols and flavonoids, attenuated the colitis symptoms, like body weight loss, colon shortening, and diarrhoea.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29780-stem_contains_MESH:D005419	Mangifera indica - stem contains flavonoids	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cherimoya - berry', synonyms=['Annona cherimola - berry'], other_db_ids={'NCBI_taxonomy': '49314'})	33171785	CandidateEntity(foodatlas_id=None, type='chemical', name='catechins', synonyms=[], other_db_ids={'MESH': 'D002392'})	PMC7664671	annotation:round_3	The Mesoamerican fruits cherimoya, green and purple sugar apple, chagalapoli, green, yellow and red nance, green and purple cainito, black zapote, sapodilla, cactus berry, sour prickly pear, avocado, tomatillo, canistel, mamey, capulin, guava and yellow mombin contained catechins.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49314-berry_contains_MESH:D002392	Cherimoya - berry contains catechins	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Milkfish', synonyms=['Chanos chanos'], other_db_ids={'NCBI_taxonomy': '29144'})	35162233	CandidateEntity(foodatlas_id=None, type='chemical', name='glutathione', synonyms=[], other_db_ids={'MESH': 'D005978'})	PMC8834783	annotation:round_3	This PAH has also been associated with increased enzymatic activity, such as catalase (CAT), and protein concentrations, such as glutathione (GSH) in Chanos chanos (milkfish) tissues.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29144_contains_MESH:D005978	Milkfish contains glutathione	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Bilberry', synonyms=['Vaccinium myrtillus'], other_db_ids={'NCBI_taxonomy': '180763'})	30564116	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanidin 3-galactoside', synonyms=[], other_db_ids={'MESH': 'C546035'})	PMC6288909	annotation:round_3	Myrtocyan is a highly purified extract of Vaccinium myrtillus, which contains 36% anthocyanosides including 3-arabinoside, delphinidin 3-galactoside, delphinidin, petunidin 3-arabinoside, petunidin 3-galactoside, cyanidin 3-galactoside, cyanidin 3-glucoside, cyanidin 3-arabinoside, malvidin 3-galactoside, malvidin 3-glucoside, peonidin 3-glucoside, peonidin, 3-galactoside, peonidin 3-arabinoside, and peonidin 3-glucoside (Routray and Orsat,).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:180763_contains_MESH:C546035	Vaccinium myrtillus contains cyanidin 3-galactoside	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	30970573	CandidateEntity(foodatlas_id=None, type='chemical', name='Rosmarinic acid', synonyms=[], other_db_ids={'MESH': 'C041376'})	PMC6521282	annotation:round_3	Rosmarinic acid is found mainly in plants of the Lamiaceae family, which are widely used as spices and medicinal plants, such as rosemary, spearmint, and lemon balm, while sinapic acid occurs in vegetables (especially from the Brassicaceae family, like tronchuda cabbage or broccoli), and fruits (e.g., strawberries or citruses).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:C041376	cabbage contains Rosmarinic acid	Does not entail
