pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
30806253		title	Aqueous Extract of Wood Ear Mushroom, Auricularia polytricha (Agaricomycetes), Demonstrated Antiepileptic Activity against Seizure Induced by Maximal Electroshock and Isoniazid in Experimental Animals.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common mushroom - wood', synonyms=['Mushroom - wood', 'Agaricus bisporus - wood'], other_db_ids={'NCBI_taxonomy': '5341'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Isoniazid', synonyms=[], other_db_ids={'MESH': 'D007538'})	Mushroom - wood contains Isoniazid	NCBI_taxonomy:5341-wood_contains_MESH:D007538	annotation:round_1
30806253		title	Aqueous Extract of Wood Ear Mushroom, Auricularia polytricha (Agaricomycetes), Demonstrated Antiepileptic Activity against Seizure Induced by Maximal Electroshock and Isoniazid in Experimental Animals.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cloud ear fungus - wood', synonyms=['Auricularia polytricha - wood'], other_db_ids={'NCBI_taxonomy': '29893'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Isoniazid', synonyms=[], other_db_ids={'MESH': 'D007538'})	Auricularia polytricha - wood contains Isoniazid	NCBI_taxonomy:29893-wood_contains_MESH:D007538	annotation:round_1
30806253		title	Aqueous Extract of Wood Ear Mushroom, Auricularia polytricha (Agaricomycetes), Demonstrated Antiepileptic Activity against Seizure Induced by Maximal Electroshock and Isoniazid in Experimental Animals.	"CandidateEntity(foodatlas_id=None, type='organism_with_part', name=""Jew's ear - wood"", synonyms=['Auricularia auricula-judae - wood', 'Wood Ear - wood'], other_db_ids={'NCBI_taxonomy': '29892'})"	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Isoniazid', synonyms=[], other_db_ids={'MESH': 'D007538'})	Wood Ear - wood contains Isoniazid	NCBI_taxonomy:29892-wood_contains_MESH:D007538	annotation:round_1
26849916		abstract	The impact of Hurricane Sandy (October 29, 2012) on PAH exposure was investigated in adult Atlantic menhaden (Brevoortia tyrannus) collected along the NJ coast.	CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic menhaden', synonyms=['Brevoortia tyrannus'], other_db_ids={'NCBI_taxonomy': '224708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PAH', synonyms=[], other_db_ids={'MESH': 'D010130'})	Atlantic menhaden contains PAH	NCBI_taxonomy:224708_contains_MESH:D010130	annotation:round_1
18211023		abstract	Other berry fruits, which are lesser known but consumed in the traditional diets of North American tribal communities, include chokecherry ( Prunus virginiana), highbush cranberry ( Viburnum trilobum), serviceberry ( Amelanchier alnifolia), and silver buffaloberry ( Shepherdia argentea).	CandidateEntity(foodatlas_id=None, type='organism', name='Saskatoon berry', synonyms=['Amelanchier alnifolia'], other_db_ids={'NCBI_taxonomy': '32219'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silver', synonyms=[], other_db_ids={'MESH': 'D012834'})	Amelanchier alnifolia contains silver	NCBI_taxonomy:32219_contains_MESH:D012834	annotation:round_1
18211023		abstract	Other berry fruits, which are lesser known but consumed in the traditional diets of North American tribal communities, include chokecherry ( Prunus virginiana), highbush cranberry ( Viburnum trilobum), serviceberry ( Amelanchier alnifolia), and silver buffaloberry ( Shepherdia argentea).	CandidateEntity(foodatlas_id=None, type='organism', name='Common chokecherry', synonyms=['Prunus virginiana', 'chokecherry'], other_db_ids={'NCBI_taxonomy': '133204'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silver', synonyms=[], other_db_ids={'MESH': 'D012834'})	chokecherry contains silver	NCBI_taxonomy:133204_contains_MESH:D012834	annotation:round_1
18211023		abstract	Other berry fruits, which are lesser known but consumed in the traditional diets of North American tribal communities, include chokecherry ( Prunus virginiana), highbush cranberry ( Viburnum trilobum), serviceberry ( Amelanchier alnifolia), and silver buffaloberry ( Shepherdia argentea).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Saskatoon berry - berry', synonyms=['Amelanchier alnifolia - berry'], other_db_ids={'NCBI_taxonomy': '32219'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silver', synonyms=[], other_db_ids={'MESH': 'D012834'})	Amelanchier alnifolia - berry contains silver	NCBI_taxonomy:32219-berry_contains_MESH:D012834	annotation:round_1
18211023		abstract	Other berry fruits, which are lesser known but consumed in the traditional diets of North American tribal communities, include chokecherry ( Prunus virginiana), highbush cranberry ( Viburnum trilobum), serviceberry ( Amelanchier alnifolia), and silver buffaloberry ( Shepherdia argentea).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Saskatoon berry - fruit', synonyms=['Amelanchier alnifolia - fruit'], other_db_ids={'NCBI_taxonomy': '32219'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silver', synonyms=[], other_db_ids={'MESH': 'D012834'})	Amelanchier alnifolia - fruit contains silver	NCBI_taxonomy:32219-fruit_contains_MESH:D012834	annotation:round_1
18211023		abstract	Other berry fruits, which are lesser known but consumed in the traditional diets of North American tribal communities, include chokecherry ( Prunus virginiana), highbush cranberry ( Viburnum trilobum), serviceberry ( Amelanchier alnifolia), and silver buffaloberry ( Shepherdia argentea).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common chokecherry - berry', synonyms=['Prunus virginiana - berry', 'chokecherry - berry'], other_db_ids={'NCBI_taxonomy': '133204'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silver', synonyms=[], other_db_ids={'MESH': 'D012834'})	chokecherry - berry contains silver	NCBI_taxonomy:133204-berry_contains_MESH:D012834	annotation:round_1
18211023		abstract	Other berry fruits, which are lesser known but consumed in the traditional diets of North American tribal communities, include chokecherry ( Prunus virginiana), highbush cranberry ( Viburnum trilobum), serviceberry ( Amelanchier alnifolia), and silver buffaloberry ( Shepherdia argentea).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common chokecherry - fruit', synonyms=['Prunus virginiana - fruit', 'chokecherry - fruit'], other_db_ids={'NCBI_taxonomy': '133204'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silver', synonyms=[], other_db_ids={'MESH': 'D012834'})	chokecherry - fruit contains silver	NCBI_taxonomy:133204-fruit_contains_MESH:D012834	annotation:round_1
26697384	PMC4664776	METHODS	Rhodotorula mucilaginosa JGTA-S1 is an endophytic yeast isolated from Typha angustifolia : a wetland macrophyte collected from a Uranium mine tailings in Jaduguda, India.	CandidateEntity(foodatlas_id=None, type='organism', name='Narrowleaf cattail', synonyms=['Typha angustifolia'], other_db_ids={'NCBI_taxonomy': '59011'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Uranium', synonyms=[], other_db_ids={'MESH': 'D014501'})	Typha angustifolia contains Uranium	NCBI_taxonomy:59011_contains_MESH:D014501	annotation:round_1
28946712	PMC5664621	abstract	The concentration of mercury in muscles varied from 0.006 to 0.138 mg/kg and decreased as follows: perch   ide > flounder > herring   bream   rainbow trout > carp (p <= 0.05).	CandidateEntity(foodatlas_id=None, type='organism', name='Carp bream', synonyms=['bream', 'Abramis brama'], other_db_ids={'NCBI_taxonomy': '38527'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	bream contains mercury	NCBI_taxonomy:38527_contains_MESH:D008628	annotation:round_1
28946712	PMC5664621	abstract	The concentration of mercury in muscles varied from 0.006 to 0.138 mg/kg and decreased as follows: perch   ide > flounder > herring   bream   rainbow trout > carp (p <= 0.05).	CandidateEntity(foodatlas_id=None, type='organism', name='Common carp', synonyms=['Cyprinus carpio', 'carp'], other_db_ids={'NCBI_taxonomy': '7962'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	carp contains mercury	NCBI_taxonomy:7962_contains_MESH:D008628	annotation:round_1
28946712	PMC5664621	abstract	The concentration of mercury in muscles varied from 0.006 to 0.138 mg/kg and decreased as follows: perch   ide > flounder > herring   bream   rainbow trout > carp (p <= 0.05).	CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow trout', synonyms=['Oncorhynchus mykiss'], other_db_ids={'NCBI_taxonomy': '8022'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	Rainbow trout contains mercury	NCBI_taxonomy:8022_contains_MESH:D008628	annotation:round_1
33375373	PMC7796270		The fruiting bodies of the mushroom Cantharellus cibarius (the chanterelle) and the mycelium of this species cultured in vitro contain eight indole compounds, including 5-HTP, while the concentration of 5-HTP was higher in the stipes of five species of the fungal genus Panaeolus (P. ater, P. rickenii, P. papilionaceous, P. sphinctrinus, and P. subbalteatus).	CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['mushroom', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='5-HTP', synonyms=[], other_db_ids={'MESH': 'D006916'})	mushroom contains 5-HTP	NCBI_taxonomy:5341_contains_MESH:D006916	annotation:round_1
33375373	PMC7796270		The fruiting bodies of the mushroom Cantharellus cibarius (the chanterelle) and the mycelium of this species cultured in vitro contain eight indole compounds, including 5-HTP, while the concentration of 5-HTP was higher in the stipes of five species of the fungal genus Panaeolus (P. ater, P. rickenii, P. papilionaceous, P. sphinctrinus, and P. subbalteatus).	CandidateEntity(foodatlas_id=None, type='organism', name='Chanterelle', synonyms=['Cantharellus cibarius'], other_db_ids={'NCBI_taxonomy': '36066'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='5-HTP', synonyms=[], other_db_ids={'MESH': 'D006916'})	Chanterelle contains 5-HTP	NCBI_taxonomy:36066_contains_MESH:D006916	annotation:round_1
33375373	PMC7796270		The fruiting bodies of the mushroom Cantharellus cibarius (the chanterelle) and the mycelium of this species cultured in vitro contain eight indole compounds, including 5-HTP, while the concentration of 5-HTP was higher in the stipes of five species of the fungal genus Panaeolus (P. ater, P. rickenii, P. papilionaceous, P. sphinctrinus, and P. subbalteatus).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common mushroom - mycelium', synonyms=['mushroom - mycelium', 'Agaricus bisporus - mycelium'], other_db_ids={'NCBI_taxonomy': '5341'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='5-HTP', synonyms=[], other_db_ids={'MESH': 'D006916'})	mushroom - mycelium contains 5-HTP	NCBI_taxonomy:5341-mycelium_contains_MESH:D006916	annotation:round_1
33375373	PMC7796270		The fruiting bodies of the mushroom Cantharellus cibarius (the chanterelle) and the mycelium of this species cultured in vitro contain eight indole compounds, including 5-HTP, while the concentration of 5-HTP was higher in the stipes of five species of the fungal genus Panaeolus (P. ater, P. rickenii, P. papilionaceous, P. sphinctrinus, and P. subbalteatus).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chanterelle - mycelium', synonyms=['Cantharellus cibarius - mycelium'], other_db_ids={'NCBI_taxonomy': '36066'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='5-HTP', synonyms=[], other_db_ids={'MESH': 'D006916'})	Chanterelle - mycelium contains 5-HTP	NCBI_taxonomy:36066-mycelium_contains_MESH:D006916	annotation:round_1
30322118	PMC6213178		Since then, large amounts of vitamin D2 have been found in wild funnel chanterelles (21.1 mug D2/100 g FW), Cantharellus cibarius (Fries) (10.7 mug D2/100 g FW), and Boletus edulis (58.7 mug D2/100 g FW).	CandidateEntity(foodatlas_id=None, type='organism', name='Chanterelle', synonyms=['chanterelles', 'Cantharellus cibarius'], other_db_ids={'NCBI_taxonomy': '36066'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin D2', synonyms=[], other_db_ids={'MESH': 'D004872'})	Cantharellus cibarius contains vitamin D2	NCBI_taxonomy:36066_contains_MESH:D004872	annotation:round_1
29442017		abstract	No coumarin was detected in five cinnamon containing products.	CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarin', synonyms=[], other_db_ids={'MESH': 'C030123'})	cinnamon contains coumarin	NCBI_taxonomy:128608_contains_MESH:C030123	annotation:round_1
28785393	PMC5524555	METHODS	Fresh turmeric and cinnamon (containing 27.91 and 41.24 mg total phenolic compounds per g, respectively) were provided, ground and mixed with the diets.	CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	cinnamon contains phenolic	NCBI_taxonomy:128608_contains_MESH:C017616	annotation:round_1
28785393	PMC5524555	METHODS	Fresh turmeric and cinnamon (containing 27.91 and 41.24 mg total phenolic compounds per g, respectively) were provided, ground and mixed with the diets.	CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Turmeric contains phenolic	NCBI_taxonomy:136217_contains_MESH:C017616	annotation:round_1
24830200		abstract	METHODS: The muscle samples with plerocercoids taken from Rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees C, 4 degrees C, 37 degrees C and 56 degrees C) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, pH 3.05) or soy sauce (containing 19.3% NaCl) for 3, 6, 12 or 24 h. The muscle with plerocercoids treated with normal saline under 20 degrees C served as control.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='NaCl', synonyms=[], other_db_ids={'MESH': 'D012965'})	Ginger contains NaCl	NCBI_taxonomy:94328_contains_MESH:D012965	annotation:round_1
24830200		abstract	METHODS: The muscle samples with plerocercoids taken from Rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees C, 4 degrees C, 37 degrees C and 56 degrees C) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, pH 3.05) or soy sauce (containing 19.3% NaCl) for 3, 6, 12 or 24 h. The muscle with plerocercoids treated with normal saline under 20 degrees C served as control.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	Ginger contains ethanol	NCBI_taxonomy:94328_contains_MESH:D000431	annotation:round_1
24830200		abstract	METHODS: The muscle samples with plerocercoids taken from Rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees C, 4 degrees C, 37 degrees C and 56 degrees C) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, pH 3.05) or soy sauce (containing 19.3% NaCl) for 3, 6, 12 or 24 h. The muscle with plerocercoids treated with normal saline under 20 degrees C served as control.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ginger - juice', synonyms=['Zingiber officinale - juice'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='NaCl', synonyms=[], other_db_ids={'MESH': 'D012965'})	Ginger - juice contains NaCl	NCBI_taxonomy:94328-juice_contains_MESH:D012965	annotation:round_1
24830200		abstract	METHODS: The muscle samples with plerocercoids taken from Rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees C, 4 degrees C, 37 degrees C and 56 degrees C) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, pH 3.05) or soy sauce (containing 19.3% NaCl) for 3, 6, 12 or 24 h. The muscle with plerocercoids treated with normal saline under 20 degrees C served as control.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ginger - juice', synonyms=['Zingiber officinale - juice'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	Ginger - juice contains ethanol	NCBI_taxonomy:94328-juice_contains_MESH:D000431	annotation:round_1
6723918		abstract	Melatonin was administered in 3 seasons to adult male mountain hares (Lepus timidus L.)	CandidateEntity(foodatlas_id=None, type='organism', name='Mountain hare', synonyms=['Lepus timidus', 'mountain hares'], other_db_ids={'NCBI_taxonomy': '62621'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Melatonin', synonyms=[], other_db_ids={'MESH': 'D008550'})	mountain hares contains Melatonin	NCBI_taxonomy:62621_contains_MESH:D008550	annotation:round_1
11308334		abstract	Proton nuclear magnetic resonance analysis also showed the presence of the p-hydroxybenzoates and the predominance of the syringyl moiety over the guaiacyl ones in the sago palm lignin.	CandidateEntity(foodatlas_id=None, type='organism', name='Sago palm', synonyms=['Metroxylon sagu'], other_db_ids={'NCBI_taxonomy': '93297'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='syringyl', synonyms=[], other_db_ids={'MESH': 'C434469'})	Sago palm contains syringyl	NCBI_taxonomy:93297_contains_MESH:C434469	annotation:round_1
11308334		abstract	Proton nuclear magnetic resonance analysis also showed the presence of the p-hydroxybenzoates and the predominance of the syringyl moiety over the guaiacyl ones in the sago palm lignin.	CandidateEntity(foodatlas_id=None, type='organism', name='Sago palm', synonyms=['Metroxylon sagu'], other_db_ids={'NCBI_taxonomy': '93297'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='p-hydroxybenzoates', synonyms=[], other_db_ids={'MESH': 'C038193'})	Sago palm contains p-hydroxybenzoates	NCBI_taxonomy:93297_contains_MESH:C038193	annotation:round_1
11308334		abstract	Proton nuclear magnetic resonance analysis also showed the presence of the p-hydroxybenzoates and the predominance of the syringyl moiety over the guaiacyl ones in the sago palm lignin.	CandidateEntity(foodatlas_id=None, type='organism', name='Sago palm', synonyms=['Metroxylon sagu'], other_db_ids={'NCBI_taxonomy': '93297'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='guaiacyl', synonyms=[], other_db_ids={'MESH': 'C434470'})	Sago palm contains guaiacyl	NCBI_taxonomy:93297_contains_MESH:C434470	annotation:round_1
26468217	PMC4785114	RESULTS	As mentioned above, food selected by wild Japanese rock ptarmigans contains plant toxins, such as cyclic diterpenes and alkaloids.	CandidateEntity(foodatlas_id=None, type='organism', name='Rock ptarmigan', synonyms=['Lagopus muta', 'rock ptarmigans'], other_db_ids={'NCBI_taxonomy': '64668'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyclic diterpenes', synonyms=[], other_db_ids={'MESH': 'D004224'})	rock ptarmigans contains cyclic diterpenes	NCBI_taxonomy:64668_contains_MESH:D004224	annotation:round_1
32033070	PMC7073831	DISCUSS	High contents of copper, iron, and zinc were also found in the viscera of Pacific Ocean perch (Sebastes alutus), but these values were higher than those found in the present work (7.8, 93.7, and 308.0 mg/kg vs.	CandidateEntity(foodatlas_id=None, type='organism', name='Pacific ocean perch', synonyms=['Sebastes alutus'], other_db_ids={'NCBI_taxonomy': '72055'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	Pacific ocean perch contains iron	NCBI_taxonomy:72055_contains_MESH:D007501	annotation:round_1
32033070	PMC7073831	DISCUSS	High contents of copper, iron, and zinc were also found in the viscera of Pacific Ocean perch (Sebastes alutus), but these values were higher than those found in the present work (7.8, 93.7, and 308.0 mg/kg vs.	CandidateEntity(foodatlas_id=None, type='organism', name='Pacific ocean perch', synonyms=['Sebastes alutus'], other_db_ids={'NCBI_taxonomy': '72055'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='copper', synonyms=[], other_db_ids={'MESH': 'D003300'})	Pacific ocean perch contains copper	NCBI_taxonomy:72055_contains_MESH:D003300	annotation:round_1
24830763	PMC4022671	title	Characterization of Mannitol-2-Dehydrogenase in Saccharina japonica: Evidence for a New Polyol-Specific Long-Chain Dehydrogenases/Reductase	CandidateEntity(foodatlas_id=None, type='organism', name='Kombu', synonyms=['Saccharina japonica'], other_db_ids={'NCBI_taxonomy': '88149'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Polyol', synonyms=[], other_db_ids={'MESH': 'C029873'})	Saccharina japonica contains Polyol	NCBI_taxonomy:88149_contains_MESH:C029873	annotation:round_1
24830763	PMC4022671	title	Characterization of Mannitol-2-Dehydrogenase in Saccharina japonica: Evidence for a New Polyol-Specific Long-Chain Dehydrogenases/Reductase	CandidateEntity(foodatlas_id=None, type='organism', name='Kombu', synonyms=['Saccharina japonica'], other_db_ids={'NCBI_taxonomy': '88149'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Mannitol-2', synonyms=[], other_db_ids={'MESH': 'D008353'})	Saccharina japonica contains Mannitol-2	NCBI_taxonomy:88149_contains_MESH:D008353	annotation:round_1
25379551	PMC4212594	RESULTS	(Malvaceae), commonly known as Roselle, which is one of the most economically important herbal tea plant species determined the content of boron at the range of 19.18 to 27.44 mg/kg.	CandidateEntity(foodatlas_id=None, type='organism', name='Roselle', synonyms=['Hibiscus sabdariffa'], other_db_ids={'NCBI_taxonomy': '183260'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='boron', synonyms=[], other_db_ids={'MESH': 'D001895'})	Roselle contains boron	NCBI_taxonomy:183260_contains_MESH:D001895	annotation:round_1
20145934		abstract	The seed coat of Brassica napus (canola, oilseed rape) is derived from ovule integuments and contains a layer of palisade cells, which have thick secondary walls.	CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus', 'oilseed rape'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='palisade', synonyms=[], other_db_ids={'MESH': 'D015016'})	oilseed rape contains palisade	NCBI_taxonomy:3708_contains_MESH:D015016	annotation:round_1
20145934		abstract	The seed coat of Brassica napus (canola, oilseed rape) is derived from ovule integuments and contains a layer of palisade cells, which have thick secondary walls.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Swede - seed', synonyms=['Brassica napus - seed', 'oilseed rape - seed'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='palisade', synonyms=[], other_db_ids={'MESH': 'D015016'})	oilseed rape - seed contains palisade	NCBI_taxonomy:3708-seed_contains_MESH:D015016	annotation:round_1
25495654	PMC4275979	METHODS	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium bicarbonate', synonyms=[], other_db_ids={'MESH': 'D017693'})	wheat contains sodium bicarbonate	NCBI_taxonomy:4565_contains_MESH:D017693	annotation:round_1
25495654	PMC4275979	METHODS	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin', synonyms=[], other_db_ids={'MESH': 'C059630'})	wheat contains vitamin	NCBI_taxonomy:4565_contains_MESH:C059630	annotation:round_1
25495654	PMC4275979	METHODS	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bentonite', synonyms=[], other_db_ids={'MESH': 'D001546'})	wheat contains bentonite	NCBI_taxonomy:4565_contains_MESH:D001546	annotation:round_1
