head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cashew nut - gum', synonyms=['cashew - gum', 'Anacardium occidentale - gum'], other_db_ids={'NCBI_taxonomy': '171929'})	9542167	CandidateEntity(foodatlas_id=None, type='chemical', name='rhamnose', synonyms=[], other_db_ids={'MESH': 'D012210'})		annotation:train	The gum exudate from the Brazilian cashew-nut tree (Anacardium occidentale) contained traces of the reducing sugars, rhamnose (0.005%), arabinose (0.03%), mannose (0.007%), galactose (0.03%), glucose (0.02%), beta-D-Galp-(1--&gt;6)-alpha beta-D-Gal (0.05%), alpha-L-Rhap-(1--&gt;4)-alpha beta-D-GlcA (0.008%) and alpha-L-Rhap-(1--&gt;4)-beta-D-GlcpA-(1--&gt;6)-beta-D-Galp-(1--&gt;6 )-alpha beta-D-Gal (0.008%).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:171929-gum_contains_MESH:D012210	Anacardium occidentale - gum contains rhamnose	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Brazil nut', synonyms=['Bertholletia excelsa', 'Brazil nuts'], other_db_ids={'NCBI_taxonomy': '3645'})	26123047	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})	PMC4484644	annotation:train	The nutrients found in tree nuts, including almonds, Brazil nuts, cashews, filberts [hazelnuts], macadamias, pecans, pine nuts, pistachios, and walnuts vary by species, but in general, they provide energy, vegetable protein, heart-healthy oils, including monounsaturated fatty acids (MUFA) and polyunsaturated fatty acids (PUFA), dietary fiber, calcium, potassium, folate, magnesium, selenium, and vitamin E. Tree nuts are also low in sodium and have no cholesterol.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3645_contains_MESH:D002784	Brazil nuts contains cholesterol	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	16356763	CandidateEntity(foodatlas_id=None, type='chemical', name='cucurbitine', synonyms=[], other_db_ids={'MESH': 'C014427'})	PMC7108384	annotation:train	Treatment of taeniasis has been practiced since ancient times, mainly by natural remedies such as male fern extract (containing filicin), Kosso flowers (kosso-toxin similar to filicin), pumpkinseeds (containing cucurbitine), areca nuts (containing arecoline), pomegranate (containing pelleteriene) and several others.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:22663_contains_MESH:C014427	Pomegranate contains cucurbitine	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - stem', synonyms=['Oryza sativa - stem'], other_db_ids={'NCBI_taxonomy': '4530'})	26295752	CandidateEntity(foodatlas_id=None, type='chemical', name='isoline', synonyms=[], other_db_ids={'MESH': 'C489556'})		annotation:train	We used litter bags to assess the residue (leaves, stems and roots) decomposition dynamics of two transgenic rice lines (Kefeng6 and Kefeng8) containing stacked genes from Bt and sck (a modified CpTI gene encoding a cowpea trypsin inhibitor) (Bt/CpTI), a non-transgenic rice near-isoline (Minghui86), wild rice (Oryza rufipogon) and crop-wild Bt rice hybrid under contrasting conditions (drainage or continuous flooding) in the field.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530-stem_contains_MESH:C489556	Rice - stem contains isoline	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common thyme - root', synonyms=['thyme - root', 'Thymus vulgaris - root'], other_db_ids={'NCBI_taxonomy': '49992'})	25330194	CandidateEntity(foodatlas_id=None, type='chemical', name='robenacoxib', synonyms=[], other_db_ids={'MESH': 'C551524'})		annotation:train	Endoscopy and biopsy of the caudal gastrointestinal tract were performed pretreatment and on the last day of a 21-day treatment period with (1) oral carprofen; (2) carprofen and the proton-pump inhibitor lansoprazole; (3) carprofen, liquorice extract, and a herbal solution that contained extracts of thyme, icelandic lichen, hyssop, and saponariae root; (4) robenacoxib; (5) robenacoxib and lansoprazole; (6) robenacoxib, liquorice extract, and herbal solution; or (7) an empty gelatin capsule.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992-root_contains_MESH:C551524	thyme - root contains robenacoxib	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Soursop', synonyms=['Annona muricata'], other_db_ids={'NCBI_taxonomy': '13337'})	21992488	CandidateEntity(foodatlas_id=None, type='chemical', name='EGCG', synonyms=[], other_db_ids={'MESH': 'C045651'})	PMC3194188	annotation:train	These include tomatoes which contains the powerful antioxidant and anti-prostate cancer agent, lycopene; cabbage which contains indole-3-carbinol; citrus fruits which contains pectin; Graviola or Soursop (Annona muricata) which contains the annonaceous acetogenins, soya beans (Glycine max) which contains the isoflavones, daidzein and genistein; Capsicum spp which contains capsaicin, and Camellia sinensis which contains (-) epigallocatechin gallate (EGCG), (-) epicatechin, (-) epicatechin-3-gallate and (-) epigallocatechin -3-gallate.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13337_contains_MESH:C045651	Soursop contains EGCG	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC4178917	annotation:train	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4217_contains_MESH:D008610	Arctium lappa contains menthol	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cowpea - stem', synonyms=['Vigna unguiculata - stem'], other_db_ids={'NCBI_taxonomy': '3917'})	26295752	CandidateEntity(foodatlas_id=None, type='chemical', name='isoline', synonyms=[], other_db_ids={'MESH': 'C489556'})		annotation:train	We used litter bags to assess the residue (leaves, stems and roots) decomposition dynamics of two transgenic rice lines (Kefeng6 and Kefeng8) containing stacked genes from Bt and sck (a modified CpTI gene encoding a cowpea trypsin inhibitor) (Bt/CpTI), a non-transgenic rice near-isoline (Minghui86), wild rice (Oryza rufipogon) and crop-wild Bt rice hybrid under contrasting conditions (drainage or continuous flooding) in the field.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3917-stem_contains_MESH:C489556	Cowpea - stem contains isoline	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horseradish tree - stalk', synonyms=['Moringa oleifera - stalk'], other_db_ids={'NCBI_taxonomy': '3735'})	33855417	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	PMC8129761	annotation:train	Green, fresh Moringa oleifera leaves were washed with water, de-stalked, spread on a dry container, then oven-dried for 120 min at 55 C. Subsequently, the leaves were milled with a dry blender and sieved using an 80 mesh sieve, to remove any small uncrushed stalks present.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3735-stalk_contains_MESH:D014867	Moringa oleifera - stalk contains water	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Avocado - fruit', synonyms=['Persea americana - fruit'], other_db_ids={'NCBI_taxonomy': '3435'})	18956873	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})		annotation:train	The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3435-fruit_contains_MESH:D019207	Avocado - fruit contains beta-carotene	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	31431821	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC6686315	annotation:train	Recommended foods should contain proteins, mostly from skimmed milk, light cheese, yogurt, fish and livestock; carbohydrates, mostly from rice, green and yellow vegetables, whole cereals, potatoes, beans, nuts and seeds; fruits rich in antioxidants, polyphenols and proanthocyanidins; lipids and omega-3 polyunsaturated fatty acids, mostly from fish and extra virgin olive oil.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4146_contains_MESH:D059808	Olive contains polyphenols	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pistachio - seed', synonyms=['Pistacia vera - seed'], other_db_ids={'NCBI_taxonomy': '55513'})	30400274	CandidateEntity(foodatlas_id=None, type='chemical', name='PUFA', synonyms=[], other_db_ids={'MESH': 'D015525'})	PMC6266159	annotation:train	The main fatty acids of the almond, cashew, pecan, edible seed, and mostly hazelnut are monounsaturated fat acids (MUFA), and the Brazil nut, pistachio, and especially walnut contain mainly polyunsaturated fat acids (PUFA).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:55513-seed_contains_MESH:D015525	Pistachio - seed contains PUFA	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['cocoa', 'Theobroma cacao'], other_db_ids={'NCBI_taxonomy': '3641'})	34834148	CandidateEntity(foodatlas_id=None, type='chemical', name='flavan-3-ols', synonyms=[], other_db_ids={'MESH': 'C404987'})	PMC8622861	annotation:train	Therefore, chocolates obtained in the conventional processing of cocoa beans contain significantly less flavan-3-ols and do not contain anthocyanins.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3641_contains_MESH:C404987	cocoa contains flavan-3-ols	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Atlantic salmon - tissue', synonyms=['Salmo salar - tissue'], other_db_ids={'NCBI_taxonomy': '8030'})	26791554	CandidateEntity(foodatlas_id=None, type='chemical', name='FAs', synonyms=[], other_db_ids={'MESH': 'D053222'})	PMC4725436	annotation:train	One of these transgenic seed oils, containing 20% of total FAs as EPA, was recently used as a replacement for FO in the feeds of Atlantic salmon (Salmo salar), showing comparable tissue EPA enrichment to FO.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8030-tissue_contains_MESH:D053222	Atlantic salmon - tissue contains FAs	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - root', synonyms=['Melissa officinalis - root'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl alcohol', synonyms=[], other_db_ids={'MESH': 'D019840'})	PMC4178917	annotation:train	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-root_contains_MESH:D019840	Melissa officinalis - root contains isopropyl alcohol	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chayote - fruit', synonyms=['Sechium edule - fruit'], other_db_ids={'NCBI_taxonomy': '184140'})	33731771	CandidateEntity(foodatlas_id=None, type='chemical', name='cucurbitacins', synonyms=[], other_db_ids={'MESH': 'D054728'})	PMC7969600	annotation:train	Thirty-nine (39) variables were recovered using NTSYSpc software where 30 showed a Pearson correlation (> 0.5) and nine variables (< 0.05), Finally, using a cladistics analysis approach highlighted 65 genetic bands, in addition to color of the fruit, presence of thorns, bitter flavor, piriform and oblong shape, and also content of chlorophylls a and b, presence of cucurbitacins, and the IC50 effect of chayote extracts on the four cell lines.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:184140-fruit_contains_MESH:D054728	Chayote - fruit contains cucurbitacins	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - gum', synonyms=['Glycine max - gum', 'soybean - gum'], other_db_ids={'NCBI_taxonomy': '3847'})	17444576	CandidateEntity(foodatlas_id=None, type='chemical', name='harpagoside', synonyms=[], other_db_ids={'MESH': 'C033249'})		annotation:train	The evidence of effectiveness was strong for a proprietary unsaponifiable avocado soybean fraction and Harpagophytum preparations containing &gt; 50 mg harpagoside in the daily dosage, moderate for ginger and a proprietary rose hip and seed powder, insufficient for Boswellia serrata gum resin and other herbal preparations and inconsistent for a proprietary willow bark extract.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847-gum_contains_MESH:C033249	soybean - gum contains harpagoside	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sunflower - wax', synonyms=['Helianthus annuus - wax', 'common sunflower - wax'], other_db_ids={'NCBI_taxonomy': '4232'})	32535213	CandidateEntity(foodatlas_id=None, type='chemical', name='carbon', synonyms=[], other_db_ids={'MESH': 'D002244'})	PMC8991997	annotation:train	Sunflower wax is a lipid derived from Helianthus annuus, the common sunflower, that contains varying length saturated carbon chains composed predominantly of esters of fatty acids with fatty alcohols.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4232-wax_contains_MESH:D002244	Sunflower - wax contains carbon	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Domestic goat - tissue', synonyms=['Capra aegagrus hircus - tissue', 'goat - tissue'], other_db_ids={'NCBI_taxonomy': '9925'})	23177536	CandidateEntity(foodatlas_id=None, type='chemical', name='4-methyloctanoic', synonyms=[], other_db_ids={'MESH': 'C521814'})	PMC3625124	annotation:train	However, octanoic acids branched at the fourth carbon are found in lamb fats, at concentrations around 2-5 mg/kg in adipose tissue giving rise to lamb flavour, and sheep and goat milk fat (but not cow) also contain small but significant amounts of 4-methyloctanoic which contributes to mutton- and goat-like flavours in both milk and cheese products.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9925-tissue_contains_MESH:C521814	goat - tissue contains 4-methyloctanoic	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Passion fruit - stem', synonyms=['Passiflora edulis - stem'], other_db_ids={'NCBI_taxonomy': '78168'})	11000025	CandidateEntity(foodatlas_id=None, type='chemical', name='saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})		annotation:train	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:78168-stem_contains_MESH:D012503	Passiflora edulis - stem contains saponins	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Barley', synonyms=['Hordeum vulgare'], other_db_ids={'NCBI_taxonomy': '4513'})	12468611	CandidateEntity(foodatlas_id=None, type='chemical', name='bile acids', synonyms=[], other_db_ids={'MESH': 'D001647'})		annotation:train	The proportions of secondary bile acids were lower and the amounts of neutral sterols (P &lt; 0.001) were greater in feces of rats fed the barley-containing diets for 6 wk than in the controls.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4513_contains_MESH:D001647	Barley contains bile acids	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	25066961	CandidateEntity(foodatlas_id=None, type='chemical', name='gasoline', synonyms=[], other_db_ids={'MESH': 'D005742'})	PMC4252491	annotation:train	These twelve extracted items from the UPSIT include six food-related and six nonfood-related odorants familiar to persons not only from North American and European countries, but also from South American and Asian cultures (Doty et al., 1996), specifically: banana, chocolate, cinnamon, lemon, onion, pineapple, paint thinner, gasoline, rose, soap, smoke and turpentine.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708_contains_MESH:D005742	Lemon contains gasoline	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	31548423	CandidateEntity(foodatlas_id=None, type='chemical', name='bialaphos', synonyms=[], other_db_ids={'MESH': 'C003122'})	PMC6789923	annotation:train	The resulting dual-target RNAi vector contains the hairpin sequence driven by the maize ubiquitin 1 promoter and enhancer intron 1, the bialaphos resistance gene (bar) driven by the rice actin 1 promoter and intron 1 enhancer, and a red fluorescent protein (RFP) visual marker driven by the Panicum virgatum ubiquitin 1 promoter.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530_contains_MESH:C003122	Rice contains bialaphos	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	32547393	CandidateEntity(foodatlas_id=None, type='chemical', name='triglycerides', synonyms=[], other_db_ids={'MESH': 'D014280'})	PMC7272663	annotation:train	Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36596_contains_MESH:D014280	Apricot contains triglycerides	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['peanuts', 'Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	942627	CandidateEntity(foodatlas_id=None, type='chemical', name='aflatoxins', synonyms=[], other_db_ids={'MESH': 'D000348'})		annotation:train	In a smaller sampling of roasted peanuts, 28% of the contaminated peanuts contained more G than B aflatoxins.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3818_contains_MESH:D000348	peanuts contains aflatoxins	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	32585913	CandidateEntity(foodatlas_id=None, type='chemical', name='herbacetin', synonyms=[], other_db_ids={'MESH': 'C581534'})	PMC7350231	annotation:train	Quinone-methide triterpenes isolated from Tripterygium regelii, dieckol (a phlorotannin, Figure 3G) isolated from brown algae Ecklonia cava, alkylated chalcones from Angelica keiskei, and flavonoids such as herbacetin (Figure 3H), rhoifolin, and pectolinarin showed inhibition of 3CLpro in SARS-CoV.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:357850_contains_MESH:C581534	Angelica contains herbacetin	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fenugreek - seed', synonyms=['Trigonella foenum-graecum - seed'], other_db_ids={'NCBI_taxonomy': '78534'})	17474505	CandidateEntity(foodatlas_id=None, type='chemical', name='diosgenin', synonyms=[], other_db_ids={'MESH': 'D004144'})		annotation:train	The method was used for determination of diosgenin from dried samples of fenugreek seeds, leaves, stem, seed extracts, and a polyherbal antidiabetic formulation containing fenugreek powder as one of the ingredients.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:78534-seed_contains_MESH:D004144	Fenugreek - seed contains diosgenin	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spinach - leaf', synonyms=['Spinacia oleracea - leaf'], other_db_ids={'NCBI_taxonomy': '3562'})	32368949	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	PMC7232874	annotation:train	The respondents were not familiar with some vegetables such as horseradish, Malabar nightshade, sweet potato leaves, water spinach, and pechay and what food group is rich in vitamins and minerals.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3562-leaf_contains_MESH:D014867	Spinach - leaves contains water	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	29934537	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorogenic acid', synonyms=[], other_db_ids={'MESH': 'D002726'})	PMC6015010	annotation:train	The content of chlorogenic acid in chicory leaves was highest among the tested phenolic compounds, followed by the contents of caffeic acid, ferulic acid and chicoric acid.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427_contains_MESH:D002726	Chicory contains chlorogenic acid	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic mackerel', synonyms=['Scomber scombrus'], other_db_ids={'NCBI_taxonomy': '13677'})	15979259	CandidateEntity(foodatlas_id=None, type='chemical', name='EPA', synonyms=[], other_db_ids={'MESH': 'C062422'})		annotation:train	The aim of the present study was to evaluate the in vitro percutaneous absorption and the in vivo anti-inflammatory activity of EPA and DHA fatty acids from three oily extracts, obtained by acetonic extractions from the entrails of different varieties of Mediterranean fishes such as mackerel (Scomber scombrus), sardine (Sardina pilchardus) and horse mackerel (Trachurus mediterraneus).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13677_contains_MESH:C062422	Scomber scombrus contains EPA	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Tarragon', synonyms=['Artemisia dracunculus'], other_db_ids={'NCBI_taxonomy': '72341'})	17140862	CandidateEntity(foodatlas_id=None, type='chemical', name='piperitone', synonyms=[], other_db_ids={'MESH': 'C496656'})		annotation:train	The active component of Artemisia annua, Artemisia dracunculus and Eucalyptus globulus essential oils was piperitone which increased the antibacterial activity of nitrofurantoin against Enterobacter cloacae.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:72341_contains_MESH:C496656	Artemisia dracunculus contains piperitone	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Nutmeg', synonyms=['Myristica fragrans'], other_db_ids={'NCBI_taxonomy': '51089'})	28820459	CandidateEntity(foodatlas_id=None, type='chemical', name='oxygen', synonyms=[], other_db_ids={'MESH': 'D010100'})	PMC5575645	annotation:train	Nutmeg contains powerful antioxidants equivalent to approximately 2000 ORAC/tsp (oxygen radical absorbance capacity per teaspoon).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51089_contains_MESH:D010100	Nutmeg contains oxygen	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	26007193	CandidateEntity(foodatlas_id=None, type='chemical', name='sesquiterpene lactone', synonyms=[], other_db_ids={'MESH': 'D012717'})	PMC6272355	annotation:train	Chicory contains a number of medicinally important phytoconstituents, mainly belonging to the alkaloid, phenolic acid, sesquiterpene lactone, aliphatic compounds and their derivatives, volatile oil, flavonoid, and polysaccharide classes, etc.. Historically, chicory was grown by the ancient Egyptians as a medicinal plant, vegetable, and forage plant, etc.. Nowadays, its leaves and roots are still often used for making salads and vegetable dishes, while the roots can also be processed and used as a coffee substitute or food ingredient.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427_contains_MESH:D012717	Chicory contains sesquiterpene lactone	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='American pokeweed', synonyms=['Phytolacca americana', 'pokeweed'], other_db_ids={'NCBI_taxonomy': '3527'})	24576056	CandidateEntity(foodatlas_id=None, type='chemical', name='HCl', synonyms=[], other_db_ids={'MESH': 'C014843'})	PMC4100481	annotation:train	The reaction mixture contained 40 nM yeast ribosomes, reaction buffer (10 mM Tris/HCl, pH 7.4, 60 mM KCl and 10 mM MgCl2), with different concentrations of RTA or PAP (pokeweed antiviral protein) in a total reaction volume of 100 microl.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3527_contains_MESH:C014843	pokeweed contains HCl	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['lemons', 'Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	35544590	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC9204825	annotation:train	Additionally, both pulp and peel of the citrus fruits were analyzed, and only Eureka lemon was found to contain more phenolics in its pulp compared to the peel, just like Gorinstein et al. reported that, compared to peeled fruits, peels of grapefruit, orange, and lemons contained higher amounts of polyphenols, 155, 179, and 190 mg/100 g fresh fruits, respectively.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708_contains_MESH:D059808	Lemon contains polyphenols	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spearmint - gum', synonyms=['Mentha spicata - gum'], other_db_ids={'NCBI_taxonomy': '29719'})	23372599	CandidateEntity(foodatlas_id=None, type='chemical', name='citric', synonyms=[], other_db_ids={'MESH': 'D019343'})	PMC3556288	annotation:train	Ingredient comparison of five flavored gums used in this study, demonstrated that fruit-flavored, but not spearmint and cinnamon-flavored gums, contained citric and maleic acids, which could be responsible for less pH increase after chewing these fruity gums; as Dawes found a transient decrease in salivary pH in one subject who chewed a test gum containing 1.5% citric and tartaric acids.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29719-gum_contains_MESH:D019343	Spearmint - gum contains citric	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pigeon pea', synonyms=['Cajanus cajan'], other_db_ids={'NCBI_taxonomy': '3821'})	35415674	CandidateEntity(foodatlas_id=None, type='chemical', name='sitoindoside II', synonyms=[], other_db_ids={'MESH': 'C093657'})	PMC8991828	annotation:train	This report shows that cowpeas and pigeon pea contain metabolites such as 3-(all-trans-nonaprenyl)benzene-1,2-diol, N-tetracosanoylphytosphingosine, sitoindoside II, and piptamine, which have many established health benefits and represent promising targets for breeding programs within West Africa and as well as geographically distinct regions.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3821_contains_MESH:C093657	Pigeon pea contains sitoindoside II	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	30941357	CandidateEntity(foodatlas_id=None, type='chemical', name='lysine', synonyms=[], other_db_ids={'MESH': 'C114808'})	PMC6420967	annotation:train	This result is in agreement with previous results by Stikic et al. who reported that lysine content in quinoa seeds is more than twofold higher than in wheat and also quinoa contains lysine 1.4 times more than soybean, 2.5-5.0 times more than corn, and 14.0 times more than milk.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:C114808	soybean contains lysine	Entails
