head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common thyme - seed', synonyms=['thyme - seed', 'Thymus vulgaris - seed'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:49992-seed_contains_MESH:D008610	thyme - seed contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin phenolics', synonyms=[], other_db_ids={'MESH': 'D000872'})	20931079	PMC2950382	Conversely, unripe strawberry and/or blackberry fruit contained higher values for TP (presumably non-anthocyanin phenolics) or specific flavonoids than ripe fruit in studies by Wang and Lin and Siriwoharn et al., which elevated sample antioxidant capacities.	RESULTS	NCBI_taxonomy:3747_contains_MESH:D000872	Strawberry contains anthocyanin phenolics	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lime', synonyms=['C. aurantiifolia', 'limes', 'Citrus aurantiifolia'], other_db_ids={'NCBI_taxonomy': '159033'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugars', synonyms=[], other_db_ids={'MESH': 'D000073893'})	32825034	PMC7569828	In fact, citrus fruits, including oranges (Citrus aurantium, Rutaceae), lemons (C. limon), limes (C. aurantiifolia), grapefruits (C. x paradisi) and tangerines (C. reticulata) are sources of soluble sugars, cellulose and hemicellulose, pectin and D-limonene.		NCBI_taxonomy:159033_contains_MESH:D000073893	limes contains sugars	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methanol', synonyms=[], other_db_ids={'MESH': 'D000432'})	18226481		Essential oils (EOs) and methanol extracts obtained from aerial parts of Thymus vulgaris and Pimpinella anisum seeds were evaluated for their single and combined antibacterial activities against nine Gram-positive and Gram-negative pathogenic bacteria: Staphylococcus aureus, Bacillus cereus, Escherichia coli, Proteus vulgaris, Proteus mirabilis, Salmonella typhi, Salmonella typhimurium, Klebsiella pneumoniae and Pseudomonas aeruginosa.	abstract	NCBI_taxonomy:49992_contains_MESH:D000432	Thymus vulgaris contains methanol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Passion fruit', synonyms=['Passiflora edulis'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	32882848	PMC7556026	Ayala-Zavala, et al. also reported that the peels of tropical exotic fruits like avocado, pineapple, banana, papaya, passion fruit, and melon contain more phenolic acids and flavonoids than pulp.	RESULTS	NCBI_taxonomy:78168_contains_MESH:D005419	Passion fruit contains flavonoids	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common bean', synonyms=['Phaseolus vulgaris', 'kidney bean'], other_db_ids={'NCBI_taxonomy': '3885'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	27626402	PMC6274541	Other legumes such as black bean, cow gram, hyacinth bean, pearl bean, red bean, red kidney bean and spring bay bean were also rich in bound flavonoids, with quercetin and catechin being the most prevalent flavonoids in the aforementioned legumes.	RESULTS	NCBI_taxonomy:3885_contains_MESH:D011794	kidney bean contains quercetin	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='zingerone', synonyms=[], other_db_ids={'MESH': 'C013738'})	25719344		BACKGROUND: Ginger (Zingiber officinale) is one of the functional foods which contains biological compounds including gingerol, shogaol, paradol and zingerone.	abstract	NCBI_taxonomy:94328_contains_MESH:C013738	Ginger contains zingerone	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['onions', 'Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='folate', synonyms=[], other_db_ids={'MESH': 'D005492'})	22521003	PMC3439709	The BDHQ includes the main food sources for the Japanese with regard to folate (vegetables [nine items: lettuces; tomatoes; dark-green leafy vegetables; cabbages; carrots and pumpkins; radishes and turnips; onions, burdocks, and lotus roots; mushrooms; and seaweeds] and green tea [one item]).	METHODS	NCBI_taxonomy:4679_contains_MESH:D005492	onions contains folate	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus', 'oilseed rape', 'oilseed'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='neoglucobrassicin', synonyms=[], other_db_ids={'MESH': 'C555404'})	27783045	PMC6273115	Exogenous MeJA has been reported to enhance particular indolic glucosinolates; for example, neoglucobrassicin significantly accumulated in the leaves of Brassica crops such as pak choi, cabbage, oilseed rape, broccoli, Chinese kale, oilseed mustard and turnip.	INTRO	NCBI_taxonomy:3708_contains_MESH:C555404	oilseed contains neoglucobrassicin	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common oregano - root', synonyms=['Origanum vulgare - root', 'oregano - root'], other_db_ids={'NCBI_taxonomy': '39352'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:39352-root_contains_MESH:D008610	oregano - root contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ceylon cinnamon - gum', synonyms=['cinnamon - gum', 'Cinnamomum verum - gum'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tartaric acids', synonyms=[], other_db_ids={'MESH': 'C029768'})	23372599	PMC3556288	Ingredient comparison of five flavored gums used in this study, demonstrated that fruit-flavored, but not spearmint and cinnamon-flavored gums, contained citric and maleic acids, which could be responsible for less pH increase after chewing these fruity gums; as Dawes found a transient decrease in salivary pH in one subject who chewed a test gum containing 1.5% citric and tartaric acids.	DISCUSS	NCBI_taxonomy:128608-gum_contains_MESH:C029768	cinnamon - gum contains tartaric acids	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sapodilla - fruit', synonyms=['sapote - fruit', 'Manilkara zapota - fruit'], other_db_ids={'NCBI_taxonomy': '3741'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin E', synonyms=[], other_db_ids={'MESH': 'D014810'})	18956873		The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	abstract	NCBI_taxonomy:3741-fruit_contains_MESH:D014810	sapote - fruit contains vitamin E	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horseradish - root', synonyms=['Armoracia rusticana - root'], other_db_ids={'NCBI_taxonomy': '3704'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:3704-root_contains_MESH:D008610	Horseradish - root contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Papaya - fruit', synonyms=['Carica papaya - fruit'], other_db_ids={'NCBI_taxonomy': '3649'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin E', synonyms=[], other_db_ids={'MESH': 'D014810'})	18956873		The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	abstract	NCBI_taxonomy:3649-fruit_contains_MESH:D014810	Papaya - fruit contains vitamin E	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cashew nut - juice', synonyms=['cashew - juice', 'Cashew - juice', 'Anacardium occidentale - juice'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugars', synonyms=[], other_db_ids={'MESH': 'D002241'})	22536020	PMC3321486	Cashew apple offers several advantages over other sources of feedstocks for biofuel: (i) cashew apple juice (CAJ) extracted from the apple contains abundant reducing sugars (50-200 g/L); (ii) CAJ is rich in organic acid, minerals and amino acids necessary for yeast growth; (iii) it is inexpensive source of sugars; (iv) pretreatment method is simple and hydrolysis is not required; (v) it avoids food security issues, and readily available in large quantities as cashew apples are neglected in their cultivation areas after harvesting of the nut.		NCBI_taxonomy:171929-juice_contains_MESH:D002241	Cashew - juice contains sugars	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Grass pea - grass', synonyms=['Lathyrus sativus - grass'], other_db_ids={'NCBI_taxonomy': '3860'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-ODAP', synonyms=[], other_db_ids={'MESH': 'C510363'})	25222783	PMC4181167	The cases of neurolathyrism declined in all the studied villages due to reduced beta-ODAP exposure through Lathyrus sativus consumption, however, the grass pea was cultivated and consumed in Gondia district of Maharashtra State.	abstract	NCBI_taxonomy:3860-grass_contains_MESH:C510363	Grass pea - grass contains beta-ODAP	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['M. piperita', 'Mentha X piperita', 'Mentha piperita'], other_db_ids={'NCBI_taxonomy': '34256'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sodium sulfate', synonyms=[], other_db_ids={'MESH': 'C012036'})	28250658	PMC5330108	Abbreviations Used: Cfu: Colony forming unit; DMSO: Dimethyl sulfoxide,  C: Degree celsius; F. Sporotrichoides: Fusarium sporotrichioides; EOs: Essential oils; M: Molar, g: Gram/gravity, mg: Milligram; mug: Microgram, ml: Milliliter; mm: Millimeter, min: Minutes; M. piperita: Mentha piperita, MIC: Minimum inhibitory concentration; MFC: Minimum fungicidal concentration; MAE: Mentha arvensis essential oil; Na2SO4: Sodium sulfate; pH: Potential Hydrogen; PDB: Potato Dextrose Broth; SEM: Scanning electron microscope	abstract	NCBI_taxonomy:34256_contains_MESH:C012036	Mentha piperita contains Sodium sulfate	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon - root', synonyms=['Citrus limon - root'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:2708-root_contains_MESH:D008610	Lemon - root contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sugar apple - seed', synonyms=['Annona squamosa - seed'], other_db_ids={'NCBI_taxonomy': '301693'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='acetogenin', synonyms=[], other_db_ids={'MESH': 'D054378'})	22609808		Anti-tumor activity of Annona squamosa seeds extract containing annonaceous acetogenin compounds.	title	NCBI_taxonomy:301693-seed_contains_MESH:D054378	Annona squamosa - seed contains acetogenin	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Barley', synonyms=['Hordeum vulgare'], other_db_ids={'NCBI_taxonomy': '4513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='SNcAg', synonyms=[], other_db_ids={'MESH': 'D012834'})	30809529	PMC6379251	This adjuvant, which contains beta-glucans from barley and yeast and a soluble extract from Chenopodium quinoa whole seeds, has demonstrated to completely limit the multiplication of the parasite causing the pathogenesis, to activate DCs and to enhance cellular responses when formulated with soluble N. caninum antigens (SNcAg) and s.c.		NCBI_taxonomy:4513_contains_MESH:D012834	Barley contains SNcAg	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['basil', 'Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isoproterenol', synonyms=[], other_db_ids={'MESH': 'D007545'})	32326376	PMC7226566	Ning et al. showed that pretreatment and post-treatment with luteolin-7-diglucuronide (L7DG), a naturally occurring flavonoid glycoside found in leaves of basil or Verbena officinalis, significantly attenuated isoproterenol-induced myocardial injury and fibrosis in mice.		NCBI_taxonomy:39350_contains_MESH:D007545	basil contains isoproterenol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Banana - seed', synonyms=['Musa acuminata - seed'], other_db_ids={'NCBI_taxonomy': '4641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:4641-seed_contains_MESH:D008610	Banana - seed contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Papaya', synonyms=['Carica papaya'], other_db_ids={'NCBI_taxonomy': '3649'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorophyll', synonyms=[], other_db_ids={'MESH': 'D002734'})	30488132	PMC6261913	The roselle (Hibiscus sabdariffa containing anthocyanin) flowers and papaw (Carica papaya containing chlorophyll) leaves were also investigated as natural sensitizers for DSSCs.		NCBI_taxonomy:3649_contains_MESH:D002734	Papaya contains chlorophyll	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pot marjoram - stalk', synonyms=['origanum onites - stalk', 'Origanum onites - stalk'], other_db_ids={'NCBI_taxonomy': '452416'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	34835907	PMC8621204	Ayan et al. used origanum onites stalks in their pristine and acid-modified forms using HNO3 and H3PO4 solutions as adsorbents to remove Basic Red 18 and methylene blue from water.	METHODS	NCBI_taxonomy:452416-stalk_contains_MESH:D014867	Origanum onites - stalk contains water	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Roselle', synonyms=['Hibiscus sabdariffa'], other_db_ids={'NCBI_taxonomy': '183260'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	24949007	PMC4053229	Hibiscus sabdariffa calyces contain different components including mucilage, polysaccharides, pectins, polyphenols, organic acids, ascorbic acid, citric, malic and tartaric acids.	INTRO	NCBI_taxonomy:183260_contains_MESH:D059808	Hibiscus sabdariffa contains polyphenols	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ceylon cinnamon - leaf', synonyms=['cinnamon - leaf', 'Cinnamomum verum - leaf'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Eugenol', synonyms=[], other_db_ids={'MESH': 'D005054'})	28358602		Eugenol (EUG), a phenolic natural compound in the essential oils of different spices such as Syzygium aromaticum (clove), Pimenta racemosa (bay leaves), and Cinnamomum verum (cinnamon leaf), has been exploited for various medicinal applications.	abstract	NCBI_taxonomy:128608-leaf_contains_MESH:D005054	Cinnamomum verum - leaf contains Eugenol	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ostrich fern - rhizome', synonyms=['Matteuccia struthiopteris - rhizome'], other_db_ids={'NCBI_taxonomy': '3277'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='C-methyl flavanones', synonyms=[], other_db_ids={'MESH': 'D044950'})	23944953		Two new C-methyl flavanones from the rhizomes and frond bases of Matteuccia struthiopteris.	title	NCBI_taxonomy:3277-rhizome_contains_MESH:D044950	Matteuccia struthiopteris - rhizome contains C-methyl flavanones	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Star fruit - root', synonyms=['Averrhoa carambola - root'], other_db_ids={'NCBI_taxonomy': '28974'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='2-dodecyl-6-methoxycyclohexa-2,5-diene-1,4-dione', synonyms=[], other_db_ids={'MESH': 'C581182'})	25160075	PMC5577004	The oral administration of 2-dodecyl-6-methoxycyclohexa-2,5-diene-1,4-dione from the roots of the plant, Averrhoa carambola, has shown to be effective in attenuating AGEs formation and progression of kidney disease in diabetic mice.		NCBI_taxonomy:28974-root_contains_MESH:C581182	Averrhoa carambola - root contains 2-dodecyl-6-methoxycyclohexa-2,5-diene-1,4-dione	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Date', synonyms=['Phoenix dactylifera'], other_db_ids={'NCBI_taxonomy': '42345'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cd', synonyms=[], other_db_ids={'MESH': 'D002104'})	25944010		This review discusses a wide range of natural (plant and animal origin) and synthetic antioxidants together with many plant extracts (e.g. black and green tea, Aronia melanocarpa, Allium sativum, Allium cepa, Ocimum sanctum, Phoenix dactylifera, Physalis peruviana, Zingiber officinale) that have been shown to prevent from Cd toxicity.	abstract	NCBI_taxonomy:42345_contains_MESH:D002104	Phoenix dactylifera contains Cd	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Star anise - fruit', synonyms=['Illicium verum - fruit'], other_db_ids={'NCBI_taxonomy': '124778'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='(E)-anethole', synonyms=[], other_db_ids={'MESH': 'C006578'})	11852640		Fumigant activity of (E)-anethole identified in Illicium verum fruit against Blattella germanica.	title	NCBI_taxonomy:124778-fruit_contains_MESH:C006578	Illicium verum - fruit contains (E)-anethole	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfide', synonyms=[], other_db_ids={'MESH': 'D013440'})	25411831		Garlic contains numerous sulfide compounds, including diallyl trisulfide, which have anticarcinogenic properties.	abstract	NCBI_taxonomy:4682_contains_MESH:D013440	Garlic contains sulfide	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lovage', synonyms=['Levisticum officinale'], other_db_ids={'NCBI_taxonomy': '48042'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rutin', synonyms=[], other_db_ids={'MESH': 'D012431'})	30979087	PMC6480578	These results partially agree with previous literature data based on HPLC analysis indicating rutin and quercetin as flavonoids present in lovage leaves, although myricetin was also identified in this research.	DISCUSS	NCBI_taxonomy:48042_contains_MESH:D012431	Lovage contains rutin	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['mushrooms', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ergothioneine', synonyms=[], other_db_ids={'MESH': 'D004880'})	20078077		Effects of ergothioneine from mushrooms (Flammulina velutipes) on melanosis and lipid oxidation of kuruma shrimp (Marsupenaeus japonicus).	title	NCBI_taxonomy:5341_contains_MESH:D004880	mushrooms contains ergothioneine	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Adzuki bean', synonyms=['Vigna angularis', 'azuki bean'], other_db_ids={'NCBI_taxonomy': '3914'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	17917698		Suspension-cultured cells of azuki bean (Vigna angularis) proliferated actively in liquid growth medium containing 1% (w/v) sucrose, glucose, fructose, arabinose or xylose, but did not proliferate in medium containing galactose or mannose.	abstract	NCBI_taxonomy:3914_contains_MESH:D005947	azuki bean contains glucose	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='citric', synonyms=[], other_db_ids={'MESH': 'D019343'})	23372599	PMC3556288	Ingredient comparison of five flavored gums used in this study, demonstrated that fruit-flavored, but not spearmint and cinnamon-flavored gums, contained citric and maleic acids, which could be responsible for less pH increase after chewing these fruity gums; as Dawes found a transient decrease in salivary pH in one subject who chewed a test gum containing 1.5% citric and tartaric acids.	DISCUSS	NCBI_taxonomy:128608_contains_MESH:D019343	cinnamon contains citric	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lima bean', synonyms=['Phaseolus lunatus'], other_db_ids={'NCBI_taxonomy': '3884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosides', synonyms=[], other_db_ids={'MESH': 'D005960'})	24843024	PMC4011162	We transferred a spider mite strain reared on acyanogenic bean plants (Phaseolus vulgaris) to a cultivar of Phaseolus lunatus containing high levels of well characterized cyanogenic glucosides such as linamarin and lotaustralin and allowed the strain to adapt to this host plant for more than 30 generations.	RESULTS	NCBI_taxonomy:3884_contains_MESH:D005960	Phaseolus lunatus contains glucosides	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common oregano - leaf', synonyms=['Origanum vulgare - leaf'], other_db_ids={'NCBI_taxonomy': '39352'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='prednisone', synonyms=[], other_db_ids={'MESH': 'D011241'})	30128092	PMC6092137	In cases of no recovery, systemic corticosteroid (as prednisone tablets at a dose of 1 mg/kg) that was tapered within 5 days was prescribed; 2) Patients in the traditional group (intervention group) received L.M tea as a combination of 5-gram packs containing 2 grams of Licorice root (Glycyrrhiza glabra) and 3 grams of Marjoram leaves (Origanum vulgare).	METHODS	NCBI_taxonomy:39352-leaf_contains_MESH:D011241	Origanum vulgare - leaves contains prednisone	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - root', synonyms=['Cichorium intybus - root'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='benzothiazoles', synonyms=[], other_db_ids={'MESH': 'C005465'})	29387778	PMC5745685	According to a study by, roasted chicory roots contain various compounds like 2-acetylpyrrole, furfural, phenyl acetaldehyde, phenyl acetic acid, vanillin, pyrazines, benzothiazoles, aldehydes, aromatic hydrocarbons, furans, phenols, organic acids, and small quantities of insole alkaloid (ss-carbolines), harmane and norharmane.		NCBI_taxonomy:13427-root_contains_MESH:C005465	Chicory - root contains benzothiazoles	annotation:test	Entails
