head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	source
CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	10474289	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrite', synonyms=[], other_db_ids={'MESH': 'D009573'})		The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4043_contains_MESH:D009573	Parsley contains nitrite	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Cucumber', synonyms=['Cucumis sativus'], other_db_ids={'NCBI_taxonomy': '3659'})	10474289	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrate', synonyms=[], other_db_ids={'MESH': 'D009566'})		The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3659_contains_MESH:D009566	Cucumber contains nitrate	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Cucumber', synonyms=['Cucumis sativus'], other_db_ids={'NCBI_taxonomy': '3659'})	10474289	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrite', synonyms=[], other_db_ids={'MESH': 'D009573'})		The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3659_contains_MESH:D009573	Cucumber contains nitrite	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota', 'carrot'], other_db_ids={'NCBI_taxonomy': '4039'})	10474289	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrate', synonyms=[], other_db_ids={'MESH': 'D009566'})		The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4039_contains_MESH:D009566	carrot contains nitrate	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota', 'carrot'], other_db_ids={'NCBI_taxonomy': '4039'})	10474289	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrite', synonyms=[], other_db_ids={'MESH': 'D009573'})		The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4039_contains_MESH:D009573	carrot contains nitrite	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	10474289	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrate', synonyms=[], other_db_ids={'MESH': 'D009566'})		The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3726_contains_MESH:D009566	Radish contains nitrate	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	10474289	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrite', synonyms=[], other_db_ids={'MESH': 'D009573'})		The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3726_contains_MESH:D009573	Radish contains nitrite	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	10474289	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrate', synonyms=[], other_db_ids={'MESH': 'D009566'})		The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:D009566	cabbage contains nitrate	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	10474289	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrite', synonyms=[], other_db_ids={'MESH': 'D009573'})		The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:D009573	cabbage contains nitrite	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum'], other_db_ids={'NCBI_taxonomy': '4113'})	10474289	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrate', synonyms=[], other_db_ids={'MESH': 'D009566'})		The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4113_contains_MESH:D009566	Potato contains nitrate	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Domestic goat', synonyms=['Capra aegagrus hircus', 'goat'], other_db_ids={'NCBI_taxonomy': '9925'})	21515851	CandidateEntity(foodatlas_id=None, type='chemical', name='Ser', synonyms=[], other_db_ids={'MESH': 'C530429'})	PMC3114394	Proteins (70 mug) separated by polyacrylamide gel (10%) electrophoresis were probed with primary polyclonal goat anti-hENT1 (1:1000), rabbit anti-eNOS (1:1500), rabbit anti-phosphorylated eNOS at Serine1177 (P ~ Ser1177eNOS, 1:250) or monoclonal mouse anti-beta-actin (1:2000; Santa Cruz Biotechnology, Santa Cruz, CA) antibodies, followed by 1-h incubation in Tris buffer saline with Tween/0.2% BSA containing secondary horseradish peroxidase-conjugated goat anti-goat, anti-rabbit, or anti-mouse antibodies (Santa Cruz Biotechnology), as described.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9925_contains_MESH:C530429	goat contains Ser	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Domestic goat', synonyms=['Capra aegagrus hircus', 'goat'], other_db_ids={'NCBI_taxonomy': '9925'})	21515851	CandidateEntity(foodatlas_id=None, type='chemical', name='Tween', synonyms=[], other_db_ids={'MESH': 'D011136'})	PMC3114394	Proteins (70 mug) separated by polyacrylamide gel (10%) electrophoresis were probed with primary polyclonal goat anti-hENT1 (1:1000), rabbit anti-eNOS (1:1500), rabbit anti-phosphorylated eNOS at Serine1177 (P ~ Ser1177eNOS, 1:250) or monoclonal mouse anti-beta-actin (1:2000; Santa Cruz Biotechnology, Santa Cruz, CA) antibodies, followed by 1-h incubation in Tris buffer saline with Tween/0.2% BSA containing secondary horseradish peroxidase-conjugated goat anti-goat, anti-rabbit, or anti-mouse antibodies (Santa Cruz Biotechnology), as described.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9925_contains_MESH:D011136	goat contains Tween	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Domestic goat', synonyms=['Capra aegagrus hircus', 'goat'], other_db_ids={'NCBI_taxonomy': '9925'})	21515851	CandidateEntity(foodatlas_id=None, type='chemical', name='Serine1177', synonyms=[], other_db_ids={'MESH': 'C049549'})	PMC3114394	Proteins (70 mug) separated by polyacrylamide gel (10%) electrophoresis were probed with primary polyclonal goat anti-hENT1 (1:1000), rabbit anti-eNOS (1:1500), rabbit anti-phosphorylated eNOS at Serine1177 (P ~ Ser1177eNOS, 1:250) or monoclonal mouse anti-beta-actin (1:2000; Santa Cruz Biotechnology, Santa Cruz, CA) antibodies, followed by 1-h incubation in Tris buffer saline with Tween/0.2% BSA containing secondary horseradish peroxidase-conjugated goat anti-goat, anti-rabbit, or anti-mouse antibodies (Santa Cruz Biotechnology), as described.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9925_contains_MESH:C049549	goat contains Serine1177	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	21515851	CandidateEntity(foodatlas_id=None, type='chemical', name='polyacrylamide', synonyms=[], other_db_ids={'MESH': 'C040388'})	PMC3114394	Proteins (70 mug) separated by polyacrylamide gel (10%) electrophoresis were probed with primary polyclonal goat anti-hENT1 (1:1000), rabbit anti-eNOS (1:1500), rabbit anti-phosphorylated eNOS at Serine1177 (P ~ Ser1177eNOS, 1:250) or monoclonal mouse anti-beta-actin (1:2000; Santa Cruz Biotechnology, Santa Cruz, CA) antibodies, followed by 1-h incubation in Tris buffer saline with Tween/0.2% BSA containing secondary horseradish peroxidase-conjugated goat anti-goat, anti-rabbit, or anti-mouse antibodies (Santa Cruz Biotechnology), as described.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3704_contains_MESH:C040388	Horseradish contains polyacrylamide	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	21515851	CandidateEntity(foodatlas_id=None, type='chemical', name='Ser', synonyms=[], other_db_ids={'MESH': 'C530429'})	PMC3114394	Proteins (70 mug) separated by polyacrylamide gel (10%) electrophoresis were probed with primary polyclonal goat anti-hENT1 (1:1000), rabbit anti-eNOS (1:1500), rabbit anti-phosphorylated eNOS at Serine1177 (P ~ Ser1177eNOS, 1:250) or monoclonal mouse anti-beta-actin (1:2000; Santa Cruz Biotechnology, Santa Cruz, CA) antibodies, followed by 1-h incubation in Tris buffer saline with Tween/0.2% BSA containing secondary horseradish peroxidase-conjugated goat anti-goat, anti-rabbit, or anti-mouse antibodies (Santa Cruz Biotechnology), as described.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3704_contains_MESH:C530429	Horseradish contains Ser	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	21515851	CandidateEntity(foodatlas_id=None, type='chemical', name='Tween', synonyms=[], other_db_ids={'MESH': 'D011136'})	PMC3114394	Proteins (70 mug) separated by polyacrylamide gel (10%) electrophoresis were probed with primary polyclonal goat anti-hENT1 (1:1000), rabbit anti-eNOS (1:1500), rabbit anti-phosphorylated eNOS at Serine1177 (P ~ Ser1177eNOS, 1:250) or monoclonal mouse anti-beta-actin (1:2000; Santa Cruz Biotechnology, Santa Cruz, CA) antibodies, followed by 1-h incubation in Tris buffer saline with Tween/0.2% BSA containing secondary horseradish peroxidase-conjugated goat anti-goat, anti-rabbit, or anti-mouse antibodies (Santa Cruz Biotechnology), as described.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3704_contains_MESH:D011136	Horseradish contains Tween	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	21515851	CandidateEntity(foodatlas_id=None, type='chemical', name='Serine1177', synonyms=[], other_db_ids={'MESH': 'C049549'})	PMC3114394	Proteins (70 mug) separated by polyacrylamide gel (10%) electrophoresis were probed with primary polyclonal goat anti-hENT1 (1:1000), rabbit anti-eNOS (1:1500), rabbit anti-phosphorylated eNOS at Serine1177 (P ~ Ser1177eNOS, 1:250) or monoclonal mouse anti-beta-actin (1:2000; Santa Cruz Biotechnology, Santa Cruz, CA) antibodies, followed by 1-h incubation in Tris buffer saline with Tween/0.2% BSA containing secondary horseradish peroxidase-conjugated goat anti-goat, anti-rabbit, or anti-mouse antibodies (Santa Cruz Biotechnology), as described.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3704_contains_MESH:C049549	Horseradish contains Serine1177	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	21849094	CandidateEntity(foodatlas_id=None, type='chemical', name='Tween-20', synonyms=[], other_db_ids={'MESH': 'D011136'})	PMC3426621	The membranes were blocked in Tris-buffered saline containing 0 05 % Tween-20 and 5 % fat-free dry milk and incubated first with primary antibodies and then with horseradish peroxidase-conjugated secondary antibodies.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3704_contains_MESH:D011136	Horseradish contains Tween-20	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['arctium lappa', 'Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	23691032	CandidateEntity(foodatlas_id=None, type='chemical', name='matairesinol', synonyms=[], other_db_ids={'MESH': 'C068935'})	PMC3653934	Interestingly, three compounds from the same plant, arctium lappa, all showed activity in the AdipoR1 system: arciin, (-)-Arctigenin, and matairesinol.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4217_contains_MESH:C068935	Arctium lappa contains matairesinol	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Burdock - fruit', synonyms=['Arctium lappa - fruit'], other_db_ids={'NCBI_taxonomy': '4217'})	22396124	CandidateEntity(foodatlas_id=None, type='chemical', name='trachelogenin glycoside', synonyms=[], other_db_ids={'MESH': 'C560586'})		OBJECTIVE: To optimise the extraction yield of the arctiin/arctigenin, matairesinoside/matairesinol and tracheloside/trachelogenin glycoside/aglycone pairs, from the fruits of Arctium lappa, Centaurea scabiosa and Cirsium arvense, under the ripening, germination and enzymatic hydrolysis processes of the fruits.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4217-fruit_contains_MESH:C560586	Arctium lappa - fruit contains trachelogenin glycoside	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Burdock - fruit', synonyms=['Arctium lappa - fruit'], other_db_ids={'NCBI_taxonomy': '4217'})	22396124	CandidateEntity(foodatlas_id=None, type='chemical', name='tracheloside', synonyms=[], other_db_ids={'MESH': 'C079169'})		OBJECTIVE: To optimise the extraction yield of the arctiin/arctigenin, matairesinoside/matairesinol and tracheloside/trachelogenin glycoside/aglycone pairs, from the fruits of Arctium lappa, Centaurea scabiosa and Cirsium arvense, under the ripening, germination and enzymatic hydrolysis processes of the fruits.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4217-fruit_contains_MESH:C079169	Arctium lappa - fruit contains tracheloside	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	22396124	CandidateEntity(foodatlas_id=None, type='chemical', name='trachelogenin glycoside', synonyms=[], other_db_ids={'MESH': 'C560586'})		OBJECTIVE: To optimise the extraction yield of the arctiin/arctigenin, matairesinoside/matairesinol and tracheloside/trachelogenin glycoside/aglycone pairs, from the fruits of Arctium lappa, Centaurea scabiosa and Cirsium arvense, under the ripening, germination and enzymatic hydrolysis processes of the fruits.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4217_contains_MESH:C560586	Arctium lappa contains trachelogenin glycoside	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	22396124	CandidateEntity(foodatlas_id=None, type='chemical', name='tracheloside', synonyms=[], other_db_ids={'MESH': 'C079169'})		OBJECTIVE: To optimise the extraction yield of the arctiin/arctigenin, matairesinoside/matairesinol and tracheloside/trachelogenin glycoside/aglycone pairs, from the fruits of Arctium lappa, Centaurea scabiosa and Cirsium arvense, under the ripening, germination and enzymatic hydrolysis processes of the fruits.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4217_contains_MESH:C079169	Arctium lappa contains tracheloside	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Burdock - tissue', synonyms=['Arctium Lappa L - tissue', 'Arctium lappa - tissue'], other_db_ids={'NCBI_taxonomy': '4217'})	24222662	CandidateEntity(foodatlas_id=None, type='chemical', name='Lappaol F', synonyms=[], other_db_ids={'MESH': 'C000591899'})		In an effort to search for new cancer-fighting therapeutics, we identified a novel anticancer constituent, Lappaol F, from plant Arctium Lappa L. Lappaol F suppressed cancer cell growth in a time- and dose-dependent manner in human cancer cell lines of various tissue types.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4217-tissue_contains_MESH:C000591899	Arctium lappa - tissue contains Lappaol F	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['Arctium Lappa L', 'Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	24222662	CandidateEntity(foodatlas_id=None, type='chemical', name='Lappaol F', synonyms=[], other_db_ids={'MESH': 'C000591899'})		In an effort to search for new cancer-fighting therapeutics, we identified a novel anticancer constituent, Lappaol F, from plant Arctium Lappa L. Lappaol F suppressed cancer cell growth in a time- and dose-dependent manner in human cancer cell lines of various tissue types.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4217_contains_MESH:C000591899	Arctium lappa contains Lappaol F	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Burdock - root', synonyms=['A. lappa - root', 'Arctium lappa L - root', 'Arctium lappa - root'], other_db_ids={'NCBI_taxonomy': '4217'})	34861701	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeoylquinic acid', synonyms=[], other_db_ids={'MESH': 'C472707'})		1,3,5-Tri-O-caffeoyl quinic acid is a caffeoylquinic acid derivative isolated from the roots of Arctium lappa L. Our previous studies have revealed that the ethyl acetate extract of the roots of A. lappa L. and the caffeoylquinic acids contained in it possess antioxidant properties, especially 1,3,5-tri-O-caffeoyl quinic acid.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4217-root_contains_MESH:C472707	Arctium lappa - root contains caffeoylquinic acid	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['A. lappa', 'Arctium lappa L', 'Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	34861701	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeoylquinic acid', synonyms=[], other_db_ids={'MESH': 'C472707'})		1,3,5-Tri-O-caffeoyl quinic acid is a caffeoylquinic acid derivative isolated from the roots of Arctium lappa L. Our previous studies have revealed that the ethyl acetate extract of the roots of A. lappa L. and the caffeoylquinic acids contained in it possess antioxidant properties, especially 1,3,5-tri-O-caffeoyl quinic acid.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4217_contains_MESH:C472707	Arctium lappa contains caffeoylquinic acid	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pummelo - leaf', synonyms=['Citrus maxima - leaf', 'C. grandis - leaf'], other_db_ids={'NCBI_taxonomy': '37334'})	24034812	CandidateEntity(foodatlas_id=None, type='chemical', name='TDF', synonyms=[], other_db_ids={'MESH': 'C472745'})	PMC3847489	Recently, Govind et al. showed that two Jumonji TFs (Jumonji like TF and TF jumonji domain-containing protein) and other genes (Lea5, HSP20 and HSP70) were induced in drought-stressed peanut (Arachis hypogaea) plants, which agrees with our results that Mn-toxicity C. grandis leaves had higher mRNA levels of gene encoding TF jumonji domain-containing protein (TDF #09-2, Additional file 2).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:37334-leaf_contains_MESH:C472745	C. grandis - leaves contains TDF	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	24034812	CandidateEntity(foodatlas_id=None, type='chemical', name='TDF', synonyms=[], other_db_ids={'MESH': 'C472745'})	PMC3847489	Recently, Govind et al. showed that two Jumonji TFs (Jumonji like TF and TF jumonji domain-containing protein) and other genes (Lea5, HSP20 and HSP70) were induced in drought-stressed peanut (Arachis hypogaea) plants, which agrees with our results that Mn-toxicity C. grandis leaves had higher mRNA levels of gene encoding TF jumonji domain-containing protein (TDF #09-2, Additional file 2).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3818_contains_MESH:C472745	Peanut contains TDF	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Pummelo', synonyms=['Citrus maxima', 'C. grandis'], other_db_ids={'NCBI_taxonomy': '37334'})	24034812	CandidateEntity(foodatlas_id=None, type='chemical', name='TDF', synonyms=[], other_db_ids={'MESH': 'C472745'})	PMC3847489	Recently, Govind et al. showed that two Jumonji TFs (Jumonji like TF and TF jumonji domain-containing protein) and other genes (Lea5, HSP20 and HSP70) were induced in drought-stressed peanut (Arachis hypogaea) plants, which agrees with our results that Mn-toxicity C. grandis leaves had higher mRNA levels of gene encoding TF jumonji domain-containing protein (TDF #09-2, Additional file 2).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:37334_contains_MESH:C472745	C. grandis contains TDF	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Wild celery', synonyms=['Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	20213632	CandidateEntity(foodatlas_id=None, type='chemical', name='salicylic acid', synonyms=[], other_db_ids={'MESH': 'D020156'})		In the current study, LC/MS(E) was used to analyze proteins in the secretome of Apium graveolens (celery) following treatment with salicylic acid (SA), an endogenous elicitor of defense responses in plants.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4045_contains_MESH:D020156	Apium graveolens contains salicylic acid	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	20213632	CandidateEntity(foodatlas_id=None, type='chemical', name='salicylic acid', synonyms=[], other_db_ids={'MESH': 'D020156'})		In the current study, LC/MS(E) was used to analyze proteins in the secretome of Apium graveolens (celery) following treatment with salicylic acid (SA), an endogenous elicitor of defense responses in plants.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:D020156	celery contains salicylic acid	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Custard apple - fruit', synonyms=['Annona reticulata - fruit'], other_db_ids={'NCBI_taxonomy': '301862'})	28498122	CandidateEntity(foodatlas_id=None, type='chemical', name='hexavalent chromium', synonyms=[], other_db_ids={'MESH': 'C074702'})		Desorption and regeneration performances showed that fruit peels of Annona reticulata Linn can be an environmental friendly option for hexavalent chromium removal from aqueous solutions.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:301862-fruit_contains_MESH:C074702	Annona reticulata - fruit contains hexavalent chromium	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Custard apple', synonyms=['Annona reticulata'], other_db_ids={'NCBI_taxonomy': '301862'})	28498122	CandidateEntity(foodatlas_id=None, type='chemical', name='hexavalent chromium', synonyms=[], other_db_ids={'MESH': 'C074702'})		Desorption and regeneration performances showed that fruit peels of Annona reticulata Linn can be an environmental friendly option for hexavalent chromium removal from aqueous solutions.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:301862_contains_MESH:C074702	Annona reticulata contains hexavalent chromium	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Custard apple - seed', synonyms=['Annona reticulata - seed'], other_db_ids={'NCBI_taxonomy': '301862'})	9564733	CandidateEntity(foodatlas_id=None, type='chemical', name='gamma-lactone acetogenin', synonyms=[], other_db_ids={'MESH': 'D054378'})		Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:301862-seed_contains_MESH:D054378	Annona reticulata - seed contains gamma-lactone acetogenin	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Custard apple - seed', synonyms=['Annona reticulata - seed'], other_db_ids={'NCBI_taxonomy': '301862'})	9564733	CandidateEntity(foodatlas_id=None, type='chemical', name='squamocin', synonyms=[], other_db_ids={'MESH': 'C059660'})		Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:301862-seed_contains_MESH:C059660	Annona reticulata - seed contains squamocin	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Custard apple - seed', synonyms=['Annona reticulata - seed'], other_db_ids={'NCBI_taxonomy': '301862'})	9564733	CandidateEntity(foodatlas_id=None, type='chemical', name='cis-/trans-murisolinone', synonyms=[], other_db_ids={'MESH': 'C027149'})		Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:301862-seed_contains_MESH:C027149	Annona reticulata - seed contains cis-/trans-murisolinone	Entails	annotation:val
