	premise	hypothesis_string	hypothesis_id	answer	augmentation
15886	(a) peroxide value (pv) and (b) acid value (av) of the chinese cinnamon oil as affected by the different concentrations of lemon verbena essential oil (0, 400, 800, and 1,600 ppm) during storage time.	chinese cinnamon contains peroxide	NCBI_taxonomy:4232_contains_MESH:D010545	Skip	replace_head
15887	(a) peroxide value (pv) and (b) acid value (av) of the eruca vesicaria ssp. sativa oil as affected by the different concentrations of lemon verbena essential oil (0, 400, 800, and 1,600 ppm) during storage time.	eruca vesicaria ssp. sativa contains peroxide	NCBI_taxonomy:4232_contains_MESH:D010545	Skip	replace_head
15888	(a) peroxide value (pv) and (b) acid value (av) of the burdock oil as affected by the different concentrations of lemon verbena essential oil (0, 400, 800, and 1,600 ppm) during storage time.	burdock contains peroxide	NCBI_taxonomy:4232_contains_MESH:D010545	Skip	replace_head
15889	(a) peroxide value (pv) and (b) acid value (av) of the purple mangosteen oil as affected by the different concentrations of lemon verbena essential oil (0, 400, 800, and 1,600 ppm) during storage time.	purple mangosteen contains peroxide	NCBI_taxonomy:4232_contains_MESH:D010545	Skip	replace_head
15895	Kaur-16-en-19-oic acid was isolated from the bark of Annona reticulata and studied for its analgesic and antiinflammatory activity.	Annona reticulata contains Kaur-16-en-19-oic acid	NCBI_taxonomy:301862_contains_MESH:C014341	Entails	original
15896	cis-1,4-isoprene was isolated from the bark of annona reticulata and studied for its analgesic and antiinflammatory activity.	annona reticulata contains cis-1,4-isoprene	NCBI_taxonomy:301862_contains_MESH:C014341	Entails	replace_tail
15897	l-dopa was isolated from the bark of annona reticulata and studied for its analgesic and antiinflammatory activity.	annona reticulata contains l-dopa	NCBI_taxonomy:301862_contains_MESH:C014341	Entails	replace_tail
15898	petroselinic acid was isolated from the bark of annona reticulata and studied for its analgesic and antiinflammatory activity.	annona reticulata contains petroselinic acid	NCBI_taxonomy:301862_contains_MESH:C014341	Entails	replace_tail
15899	oleic acid was isolated from the bark of annona reticulata and studied for its analgesic and antiinflammatory activity.	annona reticulata contains oleic acid	NCBI_taxonomy:301862_contains_MESH:C014341	Entails	replace_tail
15900	sorbitol was isolated from the bark of annona reticulata and studied for its analgesic and antiinflammatory activity.	annona reticulata contains sorbitol	NCBI_taxonomy:301862_contains_MESH:C014341	Entails	replace_tail
15906	Total 17.6 g of the crude flavonoid extract (CFE) was obtained from the custard apple leaves (0.88% yield).	custard apple - leaves contains flavonoid	NCBI_taxonomy:301693-leaf_contains_MESH:D005419	Entails	original
15907	total 17.6 g of the crude unsaturated fatty acids extract (cfe) was obtained from the custard apple leaves (0.88% yield).	custard apple - leaves contains unsaturated fatty acids	NCBI_taxonomy:301693-leaf_contains_MESH:D005419	Entails	replace_tail
15908	total 17.6 g of the crude carvacrol extract (cfe) was obtained from the custard apple leaves (0.88% yield).	custard apple - leaves contains carvacrol	NCBI_taxonomy:301693-leaf_contains_MESH:D005419	Entails	replace_tail
15909	total 17.6 g of the crude chlorogenic acid extract (cfe) was obtained from the custard apple leaves (0.88% yield).	custard apple - leaves contains chlorogenic acid	NCBI_taxonomy:301693-leaf_contains_MESH:D005419	Entails	replace_tail
15910	total 17.6 g of the crude ellagic acid extract (cfe) was obtained from the custard apple leaves (0.88% yield).	custard apple - leaves contains ellagic acid	NCBI_taxonomy:301693-leaf_contains_MESH:D005419	Entails	replace_tail
15911	total 17.6 g of the crude cyandin 3-o-glucoside extract (cfe) was obtained from the custard apple leaves (0.88% yield).	custard apple - leaves contains cyandin 3-o-glucoside	NCBI_taxonomy:301693-leaf_contains_MESH:D005419	Entails	replace_tail
15917	Total 17.6 g of the crude flavonoid extract (CFE) was obtained from the custard apple leaves (0.88% yield).	custard apple contains flavonoid	NCBI_taxonomy:301693_contains_MESH:D005419	Entails	original
15918	total 17.6 g of the crude alpha-carotene extract (cfe) was obtained from the custard apple leaves (0.88% yield).	custard apple contains alpha-carotene	NCBI_taxonomy:301693_contains_MESH:D005419	Entails	replace_tail
15919	total 17.6 g of the crude procyanidins extract (cfe) was obtained from the custard apple leaves (0.88% yield).	custard apple contains procyanidins	NCBI_taxonomy:301693_contains_MESH:D005419	Entails	replace_tail
15920	total 17.6 g of the crude leucine extract (cfe) was obtained from the custard apple leaves (0.88% yield).	custard apple contains leucine	NCBI_taxonomy:301693_contains_MESH:D005419	Entails	replace_tail
15921	total 17.6 g of the crude beta-cryptoxanthin-epoxides extract (cfe) was obtained from the custard apple leaves (0.88% yield).	custard apple contains beta-cryptoxanthin-epoxides	NCBI_taxonomy:301693_contains_MESH:D005419	Entails	replace_tail
15922	total 17.6 g of the crude citral extract (cfe) was obtained from the custard apple leaves (0.88% yield).	custard apple contains citral	NCBI_taxonomy:301693_contains_MESH:D005419	Entails	replace_tail
15928	Recent studies have shown that custard apple leaves contain flavonoids and other phenolic compounds with biological properties and that alcoholic extracts from the leaves have proapoptotic and antidepressant activities.	custard apple - leaves contains flavonoids	NCBI_taxonomy:301693-leaf_contains_MESH:D005419	Entails	original
15929	recent studies have shown that pisum sativum leaves contain flavonoids and other phenolic compounds with biological properties and that alcoholic extracts from the leaves have proapoptotic and antidepressant activities.	pisum sativum - leaves contains flavonoids	NCBI_taxonomy:301693-leaf_contains_MESH:D005419	Entails	replace_head
15930	recent studies have shown that chinese cabbage leaves contain flavonoids and other phenolic compounds with biological properties and that alcoholic extracts from the leaves have proapoptotic and antidepressant activities.	chinese cabbage - leaves contains flavonoids	NCBI_taxonomy:301693-leaf_contains_MESH:D005419	Entails	replace_head
15931	recent studies have shown that artocarpus heterophyllus leaves contain flavonoids and other phenolic compounds with biological properties and that alcoholic extracts from the leaves have proapoptotic and antidepressant activities.	artocarpus heterophyllus - leaves contains flavonoids	NCBI_taxonomy:301693-leaf_contains_MESH:D005419	Entails	replace_head
15932	recent studies have shown that undaria pinnatifida leaves contain flavonoids and other phenolic compounds with biological properties and that alcoholic extracts from the leaves have proapoptotic and antidepressant activities.	undaria pinnatifida - leaves contains flavonoids	NCBI_taxonomy:301693-leaf_contains_MESH:D005419	Entails	replace_head
15933	recent studies have shown that butternut squash leaves contain flavonoids and other phenolic compounds with biological properties and that alcoholic extracts from the leaves have proapoptotic and antidepressant activities.	butternut squash - leaves contains flavonoids	NCBI_taxonomy:301693-leaf_contains_MESH:D005419	Entails	replace_head
15939	Recent studies have shown that custard apple leaves contain flavonoids and other phenolic compounds with biological properties and that alcoholic extracts from the leaves have proapoptotic and antidepressant activities.	custard apple contains flavonoids	NCBI_taxonomy:301693_contains_MESH:D005419	Entails	original
15940	recent studies have shown that custard apple leaves contain trachelogenin glycoside and other phenolic compounds with biological properties and that alcoholic extracts from the leaves have proapoptotic and antidepressant activities.	custard apple contains trachelogenin glycoside	NCBI_taxonomy:301693_contains_MESH:D005419	Entails	replace_tail
15941	recent studies have shown that custard apple leaves contain ajoene and other phenolic compounds with biological properties and that alcoholic extracts from the leaves have proapoptotic and antidepressant activities.	custard apple contains ajoene	NCBI_taxonomy:301693_contains_MESH:D005419	Entails	replace_tail
15942	recent studies have shown that custard apple leaves contain amygdalin and other phenolic compounds with biological properties and that alcoholic extracts from the leaves have proapoptotic and antidepressant activities.	custard apple contains amygdalin	NCBI_taxonomy:301693_contains_MESH:D005419	Entails	replace_tail
15943	recent studies have shown that custard apple leaves contain xanthotoxin and other phenolic compounds with biological properties and that alcoholic extracts from the leaves have proapoptotic and antidepressant activities.	custard apple contains xanthotoxin	NCBI_taxonomy:301693_contains_MESH:D005419	Entails	replace_tail
15944	recent studies have shown that custard apple leaves contain coumarins and other phenolic compounds with biological properties and that alcoholic extracts from the leaves have proapoptotic and antidepressant activities.	custard apple contains coumarins	NCBI_taxonomy:301693_contains_MESH:D005419	Entails	replace_tail
15950	The authors report their preclinical and clinical test results of an infusion (Diabole) made of dill (Anethum graveolens), nettle (Urtica dioica) and gingko (Gingko biloba) herbal mixture and accordingly, this preparation given in right dosages could be suitable for reducing blood sugar level significantly in II.	Dill contains sugar	NCBI_taxonomy:40922_contains_MESH:D002241	Does not entail	original
15951	the authors report their preclinical and clinical test results of an infusion (diabole) made of morone saxatilis (anethum graveolens), nettle (urtica dioica) and gingko (gingko biloba) herbal mixture and accordingly, this preparation given in right dosages could be suitable for reducing blood sugar level significantly in ii.	morone saxatilis contains sugar	NCBI_taxonomy:40922_contains_MESH:D002241	Does not entail	replace_head
15952	the authors report their preclinical and clinical test results of an infusion (diabole) made of cydonia oblonga (anethum graveolens), nettle (urtica dioica) and gingko (gingko biloba) herbal mixture and accordingly, this preparation given in right dosages could be suitable for reducing blood sugar level significantly in ii.	cydonia oblonga contains sugar	NCBI_taxonomy:40922_contains_MESH:D002241	Does not entail	replace_head
15953	the authors report their preclinical and clinical test results of an infusion (diabole) made of purslane (anethum graveolens), nettle (urtica dioica) and gingko (gingko biloba) herbal mixture and accordingly, this preparation given in right dosages could be suitable for reducing blood sugar level significantly in ii.	purslane contains sugar	NCBI_taxonomy:40922_contains_MESH:D002241	Does not entail	replace_head
15954	the authors report their preclinical and clinical test results of an infusion (diabole) made of king mackerel (anethum graveolens), nettle (urtica dioica) and gingko (gingko biloba) herbal mixture and accordingly, this preparation given in right dosages could be suitable for reducing blood sugar level significantly in ii.	king mackerel contains sugar	NCBI_taxonomy:40922_contains_MESH:D002241	Does not entail	replace_head
15955	the authors report their preclinical and clinical test results of an infusion (diabole) made of dandelion (anethum graveolens), nettle (urtica dioica) and gingko (gingko biloba) herbal mixture and accordingly, this preparation given in right dosages could be suitable for reducing blood sugar level significantly in ii.	dandelion contains sugar	NCBI_taxonomy:40922_contains_MESH:D002241	Does not entail	replace_head
15961	The authors report their preclinical and clinical test results of an infusion (Diabole) made of dill (Anethum graveolens), nettle (Urtica dioica) and gingko (Gingko biloba) herbal mixture and accordingly, this preparation given in right dosages could be suitable for reducing blood sugar level significantly in II.	Gingko biloba contains sugar	NCBI_taxonomy:3311_contains_MESH:D002241	Does not entail	original
15962	the authors report their preclinical and clinical test results of an infusion (diabole) made of dill (anethum graveolens), nettle (urtica dioica) and gingko (gingko biloba) herbal mixture and accordingly, this preparation given in right dosages could be suitable for reducing blood trans-anethole level significantly in ii.	gingko biloba contains trans-anethole	NCBI_taxonomy:3311_contains_MESH:D002241	Does not entail	replace_tail
15963	the authors report their preclinical and clinical test results of an infusion (diabole) made of dill (anethum graveolens), nettle (urtica dioica) and gingko (gingko biloba) herbal mixture and accordingly, this preparation given in right dosages could be suitable for reducing blood leucine level significantly in ii.	gingko biloba contains leucine	NCBI_taxonomy:3311_contains_MESH:D002241	Does not entail	replace_tail
15964	the authors report their preclinical and clinical test results of an infusion (diabole) made of dill (anethum graveolens), nettle (urtica dioica) and gingko (gingko biloba) herbal mixture and accordingly, this preparation given in right dosages could be suitable for reducing blood quercetin-3-o-rutinoside level significantly in ii.	gingko biloba contains quercetin-3-o-rutinoside	NCBI_taxonomy:3311_contains_MESH:D002241	Does not entail	replace_tail
15965	the authors report their preclinical and clinical test results of an infusion (diabole) made of dill (anethum graveolens), nettle (urtica dioica) and gingko (gingko biloba) herbal mixture and accordingly, this preparation given in right dosages could be suitable for reducing blood asarone level significantly in ii.	gingko biloba contains asarone	NCBI_taxonomy:3311_contains_MESH:D002241	Does not entail	replace_tail
15966	the authors report their preclinical and clinical test results of an infusion (diabole) made of dill (anethum graveolens), nettle (urtica dioica) and gingko (gingko biloba) herbal mixture and accordingly, this preparation given in right dosages could be suitable for reducing blood flavones level significantly in ii.	gingko biloba contains flavones	NCBI_taxonomy:3311_contains_MESH:D002241	Does not entail	replace_tail
15972	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	Dill contains linalool	NCBI_taxonomy:40922_contains_MESH:C018584	Entails	original
15973	lemongrass, lavender, clove, peas, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	peas contains linalool	NCBI_taxonomy:40922_contains_MESH:C018584	Entails	replace_head
15974	lemongrass, lavender, clove, tea, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	tea contains linalool	NCBI_taxonomy:40922_contains_MESH:C018584	Entails	replace_head
15975	lemongrass, lavender, clove, momordica charantia, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	momordica charantia contains linalool	NCBI_taxonomy:40922_contains_MESH:C018584	Entails	replace_head
15976	lemongrass, lavender, clove, common verbena, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	common verbena contains linalool	NCBI_taxonomy:40922_contains_MESH:C018584	Entails	replace_head
15977	lemongrass, lavender, clove, morone saxatilis, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	morone saxatilis contains linalool	NCBI_taxonomy:40922_contains_MESH:C018584	Entails	replace_head
15983	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	Dill contains carvone	NCBI_taxonomy:40922_contains_MESH:C006923	Entails	original
15984	lemongrass, lavender, clove, arabica coffee, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	arabica coffee contains carvone	NCBI_taxonomy:40922_contains_MESH:C006923	Entails	replace_head
15985	lemongrass, lavender, clove, bluefish, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	bluefish contains carvone	NCBI_taxonomy:40922_contains_MESH:C006923	Entails	replace_head
15986	lemongrass, lavender, clove, nelumbo nucifera gaertn, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	nelumbo nucifera gaertn contains carvone	NCBI_taxonomy:40922_contains_MESH:C006923	Entails	replace_head
15987	lemongrass, lavender, clove, brown mustards, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	brown mustards contains carvone	NCBI_taxonomy:40922_contains_MESH:C006923	Entails	replace_head
15988	lemongrass, lavender, clove, r. occidentalis, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	r. occidentalis contains carvone	NCBI_taxonomy:40922_contains_MESH:C006923	Entails	replace_head
15994	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	Dill contains asarone	NCBI_taxonomy:40922_contains_MESH:C012195	Entails	original
15995	lemongrass, lavender, clove, garden cress, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	garden cress contains asarone	NCBI_taxonomy:40922_contains_MESH:C012195	Entails	replace_head
15996	lemongrass, lavender, clove, thunnus alalunga, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	thunnus alalunga contains asarone	NCBI_taxonomy:40922_contains_MESH:C012195	Entails	replace_head
15997	lemongrass, lavender, clove, flax, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	flax contains asarone	NCBI_taxonomy:40922_contains_MESH:C012195	Entails	replace_head
15998	lemongrass, lavender, clove, a. ampeloprasum l. var, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	a. ampeloprasum l. var contains asarone	NCBI_taxonomy:40922_contains_MESH:C012195	Entails	replace_head
15999	lemongrass, lavender, clove, chinese mustard, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	chinese mustard contains asarone	NCBI_taxonomy:40922_contains_MESH:C012195	Entails	replace_head
16005	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	Dill contains citral	NCBI_taxonomy:40922_contains_MESH:C007076	Entails	original
16006	lemongrass, lavender, clove, bowhead whale, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	bowhead whale contains citral	NCBI_taxonomy:40922_contains_MESH:C007076	Entails	replace_head
16007	lemongrass, lavender, clove, roselle, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	roselle contains citral	NCBI_taxonomy:40922_contains_MESH:C007076	Entails	replace_head
16008	lemongrass, lavender, clove, averrhoa carambola, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	averrhoa carambola contains citral	NCBI_taxonomy:40922_contains_MESH:C007076	Entails	replace_head
16009	lemongrass, lavender, clove, walrus, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	walrus contains citral	NCBI_taxonomy:40922_contains_MESH:C007076	Entails	replace_head
16010	lemongrass, lavender, clove, zingiber officinale, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	zingiber officinale contains citral	NCBI_taxonomy:40922_contains_MESH:C007076	Entails	replace_head
16016	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	Dill contains eugenol	NCBI_taxonomy:40922_contains_MESH:D005054	Entails	original
16017	lemongrass, lavender, clove, apium graveolens var. rapaceum, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	apium graveolens var. rapaceum contains eugenol	NCBI_taxonomy:40922_contains_MESH:D005054	Entails	replace_head
16018	lemongrass, lavender, clove, epazote, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	epazote contains eugenol	NCBI_taxonomy:40922_contains_MESH:D005054	Entails	replace_head
16019	lemongrass, lavender, clove, pollachius virens, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	pollachius virens contains eugenol	NCBI_taxonomy:40922_contains_MESH:D005054	Entails	replace_head
16020	lemongrass, lavender, clove, pineapple, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	pineapple contains eugenol	NCBI_taxonomy:40922_contains_MESH:D005054	Entails	replace_head
16021	lemongrass, lavender, clove, manihot esculenta crantz, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	manihot esculenta crantz contains eugenol	NCBI_taxonomy:40922_contains_MESH:D005054	Entails	replace_head
16027	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	clove contains linalool	NCBI_taxonomy:219868_contains_MESH:C018584	Entails	original
16028	lemongrass, lavender, cloudberry, dill, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	cloudberry contains linalool	NCBI_taxonomy:219868_contains_MESH:C018584	Entails	replace_head
16029	lemongrass, lavender, diospyros kaki, dill, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	diospyros kaki contains linalool	NCBI_taxonomy:219868_contains_MESH:C018584	Entails	replace_head
16030	lemongrass, lavender, sweet potato, dill, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	sweet potato contains linalool	NCBI_taxonomy:219868_contains_MESH:C018584	Entails	replace_head
16031	lemongrass, lavender, panax, dill, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	panax contains linalool	NCBI_taxonomy:219868_contains_MESH:C018584	Entails	replace_head
16032	lemongrass, lavender, m. americana, dill, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	m. americana contains linalool	NCBI_taxonomy:219868_contains_MESH:C018584	Entails	replace_head
16038	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	clove contains carvone	NCBI_taxonomy:219868_contains_MESH:C006923	Entails	original
16039	lemongrass, lavender, f. tataricum, dill, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	f. tataricum contains carvone	NCBI_taxonomy:219868_contains_MESH:C006923	Entails	replace_head
16040	lemongrass, lavender, garcinia mangostana, dill, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	garcinia mangostana contains carvone	NCBI_taxonomy:219868_contains_MESH:C006923	Entails	replace_head
16041	lemongrass, lavender, eleocharis dulcis, dill, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	eleocharis dulcis contains carvone	NCBI_taxonomy:219868_contains_MESH:C006923	Entails	replace_head
16042	lemongrass, lavender, turnips, dill, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	turnips contains carvone	NCBI_taxonomy:219868_contains_MESH:C006923	Entails	replace_head
16043	lemongrass, lavender, ananas comosus, dill, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	ananas comosus contains carvone	NCBI_taxonomy:219868_contains_MESH:C006923	Entails	replace_head
16049	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	clove contains asarone	NCBI_taxonomy:219868_contains_MESH:C012195	Entails	original
16050	lemongrass, lavender, yellowtail amberjack, dill, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	yellowtail amberjack contains asarone	NCBI_taxonomy:219868_contains_MESH:C012195	Entails	replace_head
16051	lemongrass, lavender, thunnus alalunga, dill, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	thunnus alalunga contains asarone	NCBI_taxonomy:219868_contains_MESH:C012195	Entails	replace_head
16052	lemongrass, lavender, limanda limanda, dill, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	limanda limanda contains asarone	NCBI_taxonomy:219868_contains_MESH:C012195	Entails	replace_head
16053	lemongrass, lavender, fagopyrum tataricum, dill, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	fagopyrum tataricum contains asarone	NCBI_taxonomy:219868_contains_MESH:C012195	Entails	replace_head
16054	lemongrass, lavender, basella alba l, dill, and other eos containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	basella alba l contains asarone	NCBI_taxonomy:219868_contains_MESH:C012195	Entails	replace_head
16060	For some other aromatic waters, such as shadab, lemon verbena, cuminum, Chinese cinnamon, bitter orange, and basil, this is the first report on chemical constituents of their hydrosols thus, it was not possible to compare the results of the current research with others but the major components of the reported essential oils are summarized in Table 5.	basil contains hydrosols	NCBI_taxonomy:39350_contains_MESH:D024505	Entails	original
16061	for some other aromatic waters, such as shadab, lemon verbena, cuminum, chinese cinnamon, bitter orange, and allium sativum l. var, this is the first report on chemical constituents of their hydrosols thus, it was not possible to compare the results of the current research with others but the major components of the reported essential oils are summarized in table 5.	allium sativum l. var contains hydrosols	NCBI_taxonomy:39350_contains_MESH:D024505	Entails	replace_head
16062	for some other aromatic waters, such as shadab, lemon verbena, cuminum, chinese cinnamon, bitter orange, and crassostrea gigas, this is the first report on chemical constituents of their hydrosols thus, it was not possible to compare the results of the current research with others but the major components of the reported essential oils are summarized in table 5.	crassostrea gigas contains hydrosols	NCBI_taxonomy:39350_contains_MESH:D024505	Entails	replace_head
16063	for some other aromatic waters, such as shadab, lemon verbena, cuminum, chinese cinnamon, bitter orange, and enokitake, this is the first report on chemical constituents of their hydrosols thus, it was not possible to compare the results of the current research with others but the major components of the reported essential oils are summarized in table 5.	enokitake contains hydrosols	NCBI_taxonomy:39350_contains_MESH:D024505	Entails	replace_head
16064	for some other aromatic waters, such as shadab, lemon verbena, cuminum, chinese cinnamon, bitter orange, and turnips, this is the first report on chemical constituents of their hydrosols thus, it was not possible to compare the results of the current research with others but the major components of the reported essential oils are summarized in table 5.	turnips contains hydrosols	NCBI_taxonomy:39350_contains_MESH:D024505	Entails	replace_head
16065	for some other aromatic waters, such as shadab, lemon verbena, cuminum, chinese cinnamon, bitter orange, and coconut, this is the first report on chemical constituents of their hydrosols thus, it was not possible to compare the results of the current research with others but the major components of the reported essential oils are summarized in table 5.	coconut contains hydrosols	NCBI_taxonomy:39350_contains_MESH:D024505	Entails	replace_head
16071	For some other aromatic waters, such as shadab, lemon verbena, cuminum, Chinese cinnamon, bitter orange, and basil, this is the first report on chemical constituents of their hydrosols thus, it was not possible to compare the results of the current research with others but the major components of the reported essential oils are summarized in Table 5.	Chinese cinnamon contains hydrosols	NCBI_taxonomy:119260_contains_MESH:D024505	Entails	original
16072	for some other aromatic waters, such as shadab, lemon verbena, cuminum, melanogrammus aeglefinus, bitter orange, and basil, this is the first report on chemical constituents of their hydrosols thus, it was not possible to compare the results of the current research with others but the major components of the reported essential oils are summarized in table 5.	melanogrammus aeglefinus contains hydrosols	NCBI_taxonomy:119260_contains_MESH:D024505	Entails	replace_head
16073	for some other aromatic waters, such as shadab, lemon verbena, cuminum, pacific oyster, bitter orange, and basil, this is the first report on chemical constituents of their hydrosols thus, it was not possible to compare the results of the current research with others but the major components of the reported essential oils are summarized in table 5.	pacific oyster contains hydrosols	NCBI_taxonomy:119260_contains_MESH:D024505	Entails	replace_head
16074	for some other aromatic waters, such as shadab, lemon verbena, cuminum, fagopyrum esculentum, bitter orange, and basil, this is the first report on chemical constituents of their hydrosols thus, it was not possible to compare the results of the current research with others but the major components of the reported essential oils are summarized in table 5.	fagopyrum esculentum contains hydrosols	NCBI_taxonomy:119260_contains_MESH:D024505	Entails	replace_head
16075	for some other aromatic waters, such as shadab, lemon verbena, cuminum, anethum graveolens, bitter orange, and basil, this is the first report on chemical constituents of their hydrosols thus, it was not possible to compare the results of the current research with others but the major components of the reported essential oils are summarized in table 5.	anethum graveolens contains hydrosols	NCBI_taxonomy:119260_contains_MESH:D024505	Entails	replace_head
16076	for some other aromatic waters, such as shadab, lemon verbena, cuminum, cydonia oblonga, bitter orange, and basil, this is the first report on chemical constituents of their hydrosols thus, it was not possible to compare the results of the current research with others but the major components of the reported essential oils are summarized in table 5.	cydonia oblonga contains hydrosols	NCBI_taxonomy:119260_contains_MESH:D024505	Entails	replace_head
16082	For some other aromatic waters, such as shadab, lemon verbena, cuminum, Chinese cinnamon, bitter orange, and basil, this is the first report on chemical constituents of their hydrosols thus, it was not possible to compare the results of the current research with others but the major components of the reported essential oils are summarized in Table 5.	cuminum contains hydrosols	NCBI_taxonomy:52462_contains_MESH:D024505	Entails	original
16083	for some other aromatic waters, such as shadab, lemon verbena, anise, chinese cinnamon, bitter orange, and basil, this is the first report on chemical constituents of their hydrosols thus, it was not possible to compare the results of the current research with others but the major components of the reported essential oils are summarized in table 5.	anise contains hydrosols	NCBI_taxonomy:52462_contains_MESH:D024505	Entails	replace_head
16084	for some other aromatic waters, such as shadab, lemon verbena, atlantic salmon, chinese cinnamon, bitter orange, and basil, this is the first report on chemical constituents of their hydrosols thus, it was not possible to compare the results of the current research with others but the major components of the reported essential oils are summarized in table 5.	atlantic salmon contains hydrosols	NCBI_taxonomy:52462_contains_MESH:D024505	Entails	replace_head
