head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time	source
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	34409062	CandidateEntity(foodatlas_id=None, type='chemical', name='rutin', synonyms=[], other_db_ids={'MESH': 'D012431'})	PMC8366775	Winter savory has a diverse composition of secondary metabolites, such as phenolic monoterpene (carvacrol and thymol), phenolic acids (protocatechuic, syringic, vanillic acids caffeic, sagerinic, salvianolic, p-coumaric, ferulic, and rosmarinic acid), and flavonoids (luteolin, quercetin, rutin, epicatechin, catechin, and epicatechin).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49988_contains_MESH:D012431	Winter savory contains rutin	2999	Entails	2	3944	2022-08-17T21:58:57.696856Z	2022-08-17T21:58:57.696879Z	6.385	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	34409062	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC8366775	Winter savory has a diverse composition of secondary metabolites, such as phenolic monoterpene (carvacrol and thymol), phenolic acids (protocatechuic, syringic, vanillic acids caffeic, sagerinic, salvianolic, p-coumaric, ferulic, and rosmarinic acid), and flavonoids (luteolin, quercetin, rutin, epicatechin, catechin, and epicatechin).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49988_contains_MESH:C017616	Winter savory contains phenolic acids	2998	Entails	1	6186	2022-08-19T21:26:00.869045Z	2022-08-19T21:26:00.869067Z	1.029	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	34409062	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC8366775	Winter savory has a diverse composition of secondary metabolites, such as phenolic monoterpene (carvacrol and thymol), phenolic acids (protocatechuic, syringic, vanillic acids caffeic, sagerinic, salvianolic, p-coumaric, ferulic, and rosmarinic acid), and flavonoids (luteolin, quercetin, rutin, epicatechin, catechin, and epicatechin).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49988_contains_MESH:C017616	Winter savory contains phenolic acids	2998	Entails	2	3943	2022-08-17T21:58:50.792910Z	2022-08-17T21:58:50.792925Z	2.648	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	34409062	CandidateEntity(foodatlas_id=None, type='chemical', name='carvacrol', synonyms=[], other_db_ids={'MESH': 'C073316'})	PMC8366775	Winter savory has a diverse composition of secondary metabolites, such as phenolic monoterpene (carvacrol and thymol), phenolic acids (protocatechuic, syringic, vanillic acids caffeic, sagerinic, salvianolic, p-coumaric, ferulic, and rosmarinic acid), and flavonoids (luteolin, quercetin, rutin, epicatechin, catechin, and epicatechin).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49988_contains_MESH:C073316	Winter savory contains carvacrol	2997	Entails	1	6185	2022-08-19T21:24:44.974494Z	2022-08-19T21:24:44.974513Z	4.295	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	34409062	CandidateEntity(foodatlas_id=None, type='chemical', name='carvacrol', synonyms=[], other_db_ids={'MESH': 'C073316'})	PMC8366775	Winter savory has a diverse composition of secondary metabolites, such as phenolic monoterpene (carvacrol and thymol), phenolic acids (protocatechuic, syringic, vanillic acids caffeic, sagerinic, salvianolic, p-coumaric, ferulic, and rosmarinic acid), and flavonoids (luteolin, quercetin, rutin, epicatechin, catechin, and epicatechin).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49988_contains_MESH:C073316	Winter savory contains carvacrol	2997	Entails	2	3942	2022-08-17T21:58:47.280803Z	2022-08-17T21:58:47.280820Z	4.14	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	34409062	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpene', synonyms=[], other_db_ids={'MESH': 'D039821'})	PMC8366775	Winter savory has a diverse composition of secondary metabolites, such as phenolic monoterpene (carvacrol and thymol), phenolic acids (protocatechuic, syringic, vanillic acids caffeic, sagerinic, salvianolic, p-coumaric, ferulic, and rosmarinic acid), and flavonoids (luteolin, quercetin, rutin, epicatechin, catechin, and epicatechin).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49988_contains_MESH:D039821	Winter savory contains monoterpene	2996	Entails	1	6184	2022-08-19T21:24:37.853532Z	2022-08-19T21:24:37.853656Z	3.548	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	34409062	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpene', synonyms=[], other_db_ids={'MESH': 'D039821'})	PMC8366775	Winter savory has a diverse composition of secondary metabolites, such as phenolic monoterpene (carvacrol and thymol), phenolic acids (protocatechuic, syringic, vanillic acids caffeic, sagerinic, salvianolic, p-coumaric, ferulic, and rosmarinic acid), and flavonoids (luteolin, quercetin, rutin, epicatechin, catechin, and epicatechin).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49988_contains_MESH:D039821	Winter savory contains monoterpene	2996	Entails	2	3941	2022-08-17T21:58:42.311825Z	2022-08-17T21:58:42.311848Z	20.813	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	34409062	CandidateEntity(foodatlas_id=None, type='chemical', name='luteolin', synonyms=[], other_db_ids={'MESH': 'D047311'})	PMC8366775	Winter savory has a diverse composition of secondary metabolites, such as phenolic monoterpene (carvacrol and thymol), phenolic acids (protocatechuic, syringic, vanillic acids caffeic, sagerinic, salvianolic, p-coumaric, ferulic, and rosmarinic acid), and flavonoids (luteolin, quercetin, rutin, epicatechin, catechin, and epicatechin).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49988_contains_MESH:D047311	Winter savory contains luteolin	2995	Entails	1	6183	2022-08-19T21:24:31.509876Z	2022-08-19T21:24:31.509900Z	298.215	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	34409062	CandidateEntity(foodatlas_id=None, type='chemical', name='luteolin', synonyms=[], other_db_ids={'MESH': 'D047311'})	PMC8366775	Winter savory has a diverse composition of secondary metabolites, such as phenolic monoterpene (carvacrol and thymol), phenolic acids (protocatechuic, syringic, vanillic acids caffeic, sagerinic, salvianolic, p-coumaric, ferulic, and rosmarinic acid), and flavonoids (luteolin, quercetin, rutin, epicatechin, catechin, and epicatechin).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49988_contains_MESH:D047311	Winter savory contains luteolin	2995	Entails	2	3940	2022-08-17T21:58:20.957598Z	2022-08-17T21:58:20.957615Z	5.714	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	34409062	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC8366775	Winter savory has a diverse composition of secondary metabolites, such as phenolic monoterpene (carvacrol and thymol), phenolic acids (protocatechuic, syringic, vanillic acids caffeic, sagerinic, salvianolic, p-coumaric, ferulic, and rosmarinic acid), and flavonoids (luteolin, quercetin, rutin, epicatechin, catechin, and epicatechin).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49988_contains_MESH:D005419	Winter savory contains flavonoids	2994	Entails	1	6182	2022-08-19T21:19:30.226418Z	2022-08-19T21:19:30.226440Z	13.6	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	34409062	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC8366775	Winter savory has a diverse composition of secondary metabolites, such as phenolic monoterpene (carvacrol and thymol), phenolic acids (protocatechuic, syringic, vanillic acids caffeic, sagerinic, salvianolic, p-coumaric, ferulic, and rosmarinic acid), and flavonoids (luteolin, quercetin, rutin, epicatechin, catechin, and epicatechin).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49988_contains_MESH:D005419	Winter savory contains flavonoids	2994	Entails	2	3939	2022-08-17T21:58:14.706265Z	2022-08-17T21:58:14.706285Z	11.396	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	35453401	CandidateEntity(foodatlas_id=None, type='chemical', name='lipid', synonyms=[], other_db_ids={'MESH': 'D008055'})	PMC9024703	Winter savory extract (0.200 microL/g) obtained by SFE showed a strong protective effect against lipid and protein oxidation and preserved the sensory quality of precooked pork chops during 6 days of cold storage for.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49988_contains_MESH:D008055	Winter savory contains lipid	2993	Does not entail	1	6181	2022-08-19T21:19:13.680518Z	2022-08-19T21:19:13.680535Z	15.832	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	35453401	CandidateEntity(foodatlas_id=None, type='chemical', name='lipid', synonyms=[], other_db_ids={'MESH': 'D008055'})	PMC9024703	Winter savory extract (0.200 microL/g) obtained by SFE showed a strong protective effect against lipid and protein oxidation and preserved the sensory quality of precooked pork chops during 6 days of cold storage for.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49988_contains_MESH:D008055	Winter savory contains lipid	2993	Does not entail	2	3938	2022-08-17T21:58:02.821722Z	2022-08-17T21:58:02.821745Z	19.401	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	30955056	CandidateEntity(foodatlas_id=None, type='chemical', name='nisin', synonyms=[], other_db_ids={'MESH': 'D009561'})		Concentrations of nisin and cinnamon, thyme and winter savory essential oils that were effective against bacterial pathogens had no effect on the viability of pig tracheal epithelial cells.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608_contains_MESH:D009561	cinnamon contains nisin	2992	Does not entail	1	6180	2022-08-19T21:18:55.000812Z	2022-08-19T21:18:55.000837Z	1.911	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	30955056	CandidateEntity(foodatlas_id=None, type='chemical', name='nisin', synonyms=[], other_db_ids={'MESH': 'D009561'})		Concentrations of nisin and cinnamon, thyme and winter savory essential oils that were effective against bacterial pathogens had no effect on the viability of pig tracheal epithelial cells.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608_contains_MESH:D009561	cinnamon contains nisin	2992	Skip	2	3937	2022-08-17T21:57:42.885330Z	2022-08-17T21:57:42.885354Z	1.513	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	30955056	CandidateEntity(foodatlas_id=None, type='chemical', name='nisin', synonyms=[], other_db_ids={'MESH': 'D009561'})		Concentrations of nisin and cinnamon, thyme and winter savory essential oils that were effective against bacterial pathogens had no effect on the viability of pig tracheal epithelial cells.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49988_contains_MESH:D009561	Winter savory contains nisin	2991	Does not entail	1	6179	2022-08-19T21:18:50.135580Z	2022-08-19T21:18:50.135603Z	3.595	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	30955056	CandidateEntity(foodatlas_id=None, type='chemical', name='nisin', synonyms=[], other_db_ids={'MESH': 'D009561'})		Concentrations of nisin and cinnamon, thyme and winter savory essential oils that were effective against bacterial pathogens had no effect on the viability of pig tracheal epithelial cells.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49988_contains_MESH:D009561	Winter savory contains nisin	2991	Skip	2	3936	2022-08-17T21:57:40.906339Z	2022-08-17T21:57:40.906354Z	5.723	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Wild boar', synonyms=['pig', 'Sus scrofa'], other_db_ids={'NCBI_taxonomy': '9823'})	30955056	CandidateEntity(foodatlas_id=None, type='chemical', name='nisin', synonyms=[], other_db_ids={'MESH': 'D009561'})		Concentrations of nisin and cinnamon, thyme and winter savory essential oils that were effective against bacterial pathogens had no effect on the viability of pig tracheal epithelial cells.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9823_contains_MESH:D009561	pig contains nisin	2990	Does not entail	1	6178	2022-08-19T21:18:43.626522Z	2022-08-19T21:18:43.626544Z	12.589	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Wild boar', synonyms=['pig', 'Sus scrofa'], other_db_ids={'NCBI_taxonomy': '9823'})	30955056	CandidateEntity(foodatlas_id=None, type='chemical', name='nisin', synonyms=[], other_db_ids={'MESH': 'D009561'})		Concentrations of nisin and cinnamon, thyme and winter savory essential oils that were effective against bacterial pathogens had no effect on the viability of pig tracheal epithelial cells.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9823_contains_MESH:D009561	pig contains nisin	2990	Skip	2	3935	2022-08-17T21:57:34.159638Z	2022-08-17T21:57:34.159662Z	32.198	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	30955056	CandidateEntity(foodatlas_id=None, type='chemical', name='nisin', synonyms=[], other_db_ids={'MESH': 'D009561'})		Concentrations of nisin and cinnamon, thyme and winter savory essential oils that were effective against bacterial pathogens had no effect on the viability of pig tracheal epithelial cells.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992_contains_MESH:D009561	thyme contains nisin	2989	Does not entail	1	6177	2022-08-19T21:18:28.093447Z	2022-08-19T21:18:28.093475Z	4.708	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	30955056	CandidateEntity(foodatlas_id=None, type='chemical', name='nisin', synonyms=[], other_db_ids={'MESH': 'D009561'})		Concentrations of nisin and cinnamon, thyme and winter savory essential oils that were effective against bacterial pathogens had no effect on the viability of pig tracheal epithelial cells.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992_contains_MESH:D009561	thyme contains nisin	2989	Skip	2	3934	2022-08-17T21:57:01.416140Z	2022-08-19T21:18:21.597127Z	724.203	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis', 'Black tea'], other_db_ids={'NCBI_taxonomy': '4442'})	16112415	CandidateEntity(foodatlas_id=None, type='chemical', name='catechins', synonyms=[], other_db_ids={'MESH': 'D002392'})		Black tea (Camellia sinensis) contains a variety of polyphenolic ingredients including the theaflavins (TF), thearubigins (TG) and catechins.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4442_contains_MESH:D002392	Tea contains catechins	2107	Entails	2	6176	2022-08-19T21:13:42.974808Z	2022-08-19T21:13:42.974830Z	1.553	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis', 'Black tea'], other_db_ids={'NCBI_taxonomy': '4442'})	16112415	CandidateEntity(foodatlas_id=None, type='chemical', name='catechins', synonyms=[], other_db_ids={'MESH': 'D002392'})		Black tea (Camellia sinensis) contains a variety of polyphenolic ingredients including the theaflavins (TF), thearubigins (TG) and catechins.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4442_contains_MESH:D002392	Tea contains catechins	2107	Entails	1	4229	2022-08-18T08:23:25.930124Z	2022-08-18T08:23:25.930148Z	2.166	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis', 'Black tea'], other_db_ids={'NCBI_taxonomy': '4442'})	16112415	CandidateEntity(foodatlas_id=None, type='chemical', name='theaflavins', synonyms=[], other_db_ids={'MESH': 'C056068'})		Black tea (Camellia sinensis) contains a variety of polyphenolic ingredients including the theaflavins (TF), thearubigins (TG) and catechins.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4442_contains_MESH:C056068	Tea contains theaflavins	2106	Entails	2	6175	2022-08-19T21:13:38.705490Z	2022-08-19T21:13:38.705624Z	33.744	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis', 'Black tea'], other_db_ids={'NCBI_taxonomy': '4442'})	16112415	CandidateEntity(foodatlas_id=None, type='chemical', name='theaflavins', synonyms=[], other_db_ids={'MESH': 'C056068'})		Black tea (Camellia sinensis) contains a variety of polyphenolic ingredients including the theaflavins (TF), thearubigins (TG) and catechins.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4442_contains_MESH:C056068	Tea contains theaflavins	2106	Entails	1	4228	2022-08-18T08:23:23.199756Z	2022-08-18T08:23:23.199779Z	5.581	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pigeon pea - leaf', synonyms=['Cajanus cajan (L.) - leaf', 'Cajanus cajan - leaf'], other_db_ids={'NCBI_taxonomy': '3821'})	26111172	CandidateEntity(foodatlas_id=None, type='chemical', name='halogen', synonyms=[], other_db_ids={'MESH': 'D006219'})	PMC6272782	A new natural halogen-containing stilbene derivative was isolated from the leaves of Cajanus cajan (L.)	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3821-leaf_contains_MESH:D006219	Cajanus cajan - leaves contains halogen	2105	Entails	2	6174	2022-08-19T21:13:02.186720Z	2022-08-19T21:13:02.186745Z	30.743	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pigeon pea - leaf', synonyms=['Cajanus cajan (L.) - leaf', 'Cajanus cajan - leaf'], other_db_ids={'NCBI_taxonomy': '3821'})	26111172	CandidateEntity(foodatlas_id=None, type='chemical', name='halogen', synonyms=[], other_db_ids={'MESH': 'D006219'})	PMC6272782	A new natural halogen-containing stilbene derivative was isolated from the leaves of Cajanus cajan (L.)	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3821-leaf_contains_MESH:D006219	Cajanus cajan - leaves contains halogen	2105	Entails	1	4227	2022-08-18T08:23:17.084984Z	2022-08-18T08:23:17.085005Z	0.998	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pigeon pea - leaf', synonyms=['Cajanus cajan (L.) - leaf', 'Cajanus cajan - leaf'], other_db_ids={'NCBI_taxonomy': '3821'})	26111172	CandidateEntity(foodatlas_id=None, type='chemical', name='stilbene', synonyms=[], other_db_ids={'MESH': 'D013267'})	PMC6272782	A new natural halogen-containing stilbene derivative was isolated from the leaves of Cajanus cajan (L.)	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3821-leaf_contains_MESH:D013267	Cajanus cajan - leaves contains stilbene	2104	Entails	2	6173	2022-08-19T21:05:27.916264Z	2022-08-19T21:05:27.916288Z	4.27	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pigeon pea - leaf', synonyms=['Cajanus cajan (L.) - leaf', 'Cajanus cajan - leaf'], other_db_ids={'NCBI_taxonomy': '3821'})	26111172	CandidateEntity(foodatlas_id=None, type='chemical', name='stilbene', synonyms=[], other_db_ids={'MESH': 'D013267'})	PMC6272782	A new natural halogen-containing stilbene derivative was isolated from the leaves of Cajanus cajan (L.)	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3821-leaf_contains_MESH:D013267	Cajanus cajan - leaves contains stilbene	2104	Entails	1	4226	2022-08-18T08:23:15.480846Z	2022-08-18T08:23:15.480866Z	2.445	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Pigeon pea', synonyms=['Cajanus cajan (L.)', 'Cajanus cajan'], other_db_ids={'NCBI_taxonomy': '3821'})	26111172	CandidateEntity(foodatlas_id=None, type='chemical', name='halogen', synonyms=[], other_db_ids={'MESH': 'D006219'})	PMC6272782	A new natural halogen-containing stilbene derivative was isolated from the leaves of Cajanus cajan (L.)	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3821_contains_MESH:D006219	Cajanus cajan contains halogen	2103	Entails	2	6172	2022-08-19T21:05:20.995690Z	2022-08-19T21:05:20.995717Z	5.322	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Pigeon pea', synonyms=['Cajanus cajan (L.)', 'Cajanus cajan'], other_db_ids={'NCBI_taxonomy': '3821'})	26111172	CandidateEntity(foodatlas_id=None, type='chemical', name='halogen', synonyms=[], other_db_ids={'MESH': 'D006219'})	PMC6272782	A new natural halogen-containing stilbene derivative was isolated from the leaves of Cajanus cajan (L.)	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3821_contains_MESH:D006219	Cajanus cajan contains halogen	2103	Entails	1	4225	2022-08-18T08:23:12.567261Z	2022-08-18T08:23:12.567278Z	10.683	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Pigeon pea', synonyms=['Cajanus cajan (L.)', 'Cajanus cajan'], other_db_ids={'NCBI_taxonomy': '3821'})	26111172	CandidateEntity(foodatlas_id=None, type='chemical', name='stilbene', synonyms=[], other_db_ids={'MESH': 'D013267'})	PMC6272782	A new natural halogen-containing stilbene derivative was isolated from the leaves of Cajanus cajan (L.)	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3821_contains_MESH:D013267	Cajanus cajan contains stilbene	2102	Does not entail	2	6171	2022-08-19T21:05:12.844279Z	2022-08-19T21:05:12.844311Z	36.254	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Pigeon pea', synonyms=['Cajanus cajan (L.)', 'Cajanus cajan'], other_db_ids={'NCBI_taxonomy': '3821'})	26111172	CandidateEntity(foodatlas_id=None, type='chemical', name='stilbene', synonyms=[], other_db_ids={'MESH': 'D013267'})	PMC6272782	A new natural halogen-containing stilbene derivative was isolated from the leaves of Cajanus cajan (L.)	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3821_contains_MESH:D013267	Cajanus cajan contains stilbene	2102	Entails	1	4224	2022-08-18T08:23:01.376177Z	2022-08-18T08:23:01.376199Z	15.139	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Parsnip', synonyms=['Pastinaca sativa'], other_db_ids={'NCBI_taxonomy': '4041'})	3610963	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium iodide', synonyms=[], other_db_ids={'MESH': 'D011193'})		The present method to detect parsnip or turnip adulteration in prepared horseradish uses light microscopy and a starch stain containing iodine in potassium iodide.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4041_contains_MESH:D011193	Parsnip contains potassium iodide	2101	Does not entail	2	6170	2022-08-19T21:04:33.849790Z	2022-08-19T21:04:33.850005Z	0.7	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Parsnip', synonyms=['Pastinaca sativa'], other_db_ids={'NCBI_taxonomy': '4041'})	3610963	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium iodide', synonyms=[], other_db_ids={'MESH': 'D011193'})		The present method to detect parsnip or turnip adulteration in prepared horseradish uses light microscopy and a starch stain containing iodine in potassium iodide.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4041_contains_MESH:D011193	Parsnip contains potassium iodide	2101	Does not entail	1	4223	2022-08-18T08:22:45.641674Z	2022-08-18T08:22:45.641703Z	1.122	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Parsnip', synonyms=['Pastinaca sativa'], other_db_ids={'NCBI_taxonomy': '4041'})	3610963	CandidateEntity(foodatlas_id=None, type='chemical', name='iodine', synonyms=[], other_db_ids={'MESH': 'D007455'})		The present method to detect parsnip or turnip adulteration in prepared horseradish uses light microscopy and a starch stain containing iodine in potassium iodide.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4041_contains_MESH:D007455	Parsnip contains iodine	2100	Does not entail	2	6169	2022-08-19T21:04:30.408363Z	2022-08-19T21:04:30.408394Z	18.306	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Parsnip', synonyms=['Pastinaca sativa'], other_db_ids={'NCBI_taxonomy': '4041'})	3610963	CandidateEntity(foodatlas_id=None, type='chemical', name='iodine', synonyms=[], other_db_ids={'MESH': 'D007455'})		The present method to detect parsnip or turnip adulteration in prepared horseradish uses light microscopy and a starch stain containing iodine in potassium iodide.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4041_contains_MESH:D007455	Parsnip contains iodine	2100	Does not entail	1	4222	2022-08-18T08:22:44.077181Z	2022-08-18T08:22:44.077199Z	3.679	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	3610963	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium iodide', synonyms=[], other_db_ids={'MESH': 'D011193'})		The present method to detect parsnip or turnip adulteration in prepared horseradish uses light microscopy and a starch stain containing iodine in potassium iodide.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3704_contains_MESH:D011193	Horseradish contains potassium iodide	2099	Does not entail	2	6168	2022-08-19T21:04:09.378120Z	2022-08-19T21:04:09.378143Z	1.51	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	3610963	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium iodide', synonyms=[], other_db_ids={'MESH': 'D011193'})		The present method to detect parsnip or turnip adulteration in prepared horseradish uses light microscopy and a starch stain containing iodine in potassium iodide.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3704_contains_MESH:D011193	Horseradish contains potassium iodide	2099	Does not entail	1	4221	2022-08-18T08:22:39.880570Z	2022-08-18T08:22:39.880612Z	0.911	annotation:test
