pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
28212313	PMC5343959	INTRO	Caraway (Carum carvi), anise (Pimpinella anisum), and celery (Apium graveolens) belong to the Apiaceae family (Figure 1A), contain a high content of polyphenolics, and are demonstrated to have pharmacological activities.	CandidateEntity(foodatlas_id=None, type='organism', name='Anise', synonyms=['Pimpinella anisum'], other_db_ids={'NCBI_taxonomy': '271192'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenolics', synonyms=[], other_db_ids={'MESH': 'C476595'})	Anise contains polyphenolics	NCBI_taxonomy:271192_contains_MESH:C476595	annotation:test
28212313	PMC5343959	INTRO	Caraway (Carum carvi), anise (Pimpinella anisum), and celery (Apium graveolens) belong to the Apiaceae family (Figure 1A), contain a high content of polyphenolics, and are demonstrated to have pharmacological activities.	CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenolics', synonyms=[], other_db_ids={'MESH': 'C476595'})	celery contains polyphenolics	NCBI_taxonomy:117781_contains_MESH:C476595	annotation:test
28212313	PMC5343959	INTRO	Caraway (Carum carvi), anise (Pimpinella anisum), and celery (Apium graveolens) belong to the Apiaceae family (Figure 1A), contain a high content of polyphenolics, and are demonstrated to have pharmacological activities.	CandidateEntity(foodatlas_id=None, type='organism', name='Wild celery', synonyms=['Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenolics', synonyms=[], other_db_ids={'MESH': 'C476595'})	Apium graveolens contains polyphenolics	NCBI_taxonomy:4045_contains_MESH:C476595	annotation:test
32784679	PMC7464821	INTRO	Isofuranodiene (IFD), a furan-containing sesquiterpene (Figure 1), is the main volatile component of wild celery (Smyrnium olusatrum L.	CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Isofuranodiene', synonyms=[], other_db_ids={'MESH': 'C017897'})	celery contains Isofuranodiene	NCBI_taxonomy:117781_contains_MESH:C017897	annotation:test
32784679	PMC7464821	INTRO	Isofuranodiene (IFD), a furan-containing sesquiterpene (Figure 1), is the main volatile component of wild celery (Smyrnium olusatrum L.	CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sesquiterpene', synonyms=[], other_db_ids={'MESH': 'D012717'})	celery contains sesquiterpene	NCBI_taxonomy:117781_contains_MESH:D012717	annotation:test
32784679	PMC7464821	INTRO	Isofuranodiene (IFD), a furan-containing sesquiterpene (Figure 1), is the main volatile component of wild celery (Smyrnium olusatrum L.	CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='furan', synonyms=[], other_db_ids={'MESH': 'C039281'})	celery contains furan	NCBI_taxonomy:117781_contains_MESH:C039281	annotation:test
28818381		abstract	In AgFNS transgenic celery, the anthocyanins content in petioles was lower than that wild-type celery plants.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - petiole', synonyms=['celery - petiole', 'Apium graveolens var. dulce - petiole'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	celery - petiole contains anthocyanins	NCBI_taxonomy:117781-petiole_contains_MESH:D000872	annotation:test
28818381		abstract	In AgFNS transgenic celery, the anthocyanins content in petioles was lower than that wild-type celery plants.	CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	celery contains anthocyanins	NCBI_taxonomy:117781_contains_MESH:D000872	annotation:test
21731389	PMC3119276	abstract	Ethanol and aqueous extracts of roots of Annona reticulata Linn were studied for their in vitro antiproliferative activity on A-549 (human lung carcinoma), K-562 (human chronic myelogenous leukemia bone marrow), HeLa (human cervix) and MDA-MB (human adenocarcinoma mammary gland) cancer cell lines by MTT [3-(4,5-dimethyl thiazol-2-yl)-2,5-diphenyl tetrazolium bromide] colorimetric assay.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Custard apple - root', synonyms=['Annona reticulata - root'], other_db_ids={'NCBI_taxonomy': '301862'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='3-(4,5-dimethyl thiazol-2-yl)-2,5-diphenyl tetrazolium bromide', synonyms=[], other_db_ids={'MESH': 'C000598529'})	Annona reticulata - root contains 3-(4,5-dimethyl thiazol-2-yl)-2,5-diphenyl tetrazolium bromide	NCBI_taxonomy:301862-root_contains_MESH:C000598529	annotation:test
21731389	PMC3119276	abstract	Ethanol and aqueous extracts of roots of Annona reticulata Linn were studied for their in vitro antiproliferative activity on A-549 (human lung carcinoma), K-562 (human chronic myelogenous leukemia bone marrow), HeLa (human cervix) and MDA-MB (human adenocarcinoma mammary gland) cancer cell lines by MTT [3-(4,5-dimethyl thiazol-2-yl)-2,5-diphenyl tetrazolium bromide] colorimetric assay.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Custard apple - root', synonyms=['Annona reticulata - root'], other_db_ids={'NCBI_taxonomy': '301862'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	Annona reticulata - root contains Ethanol	NCBI_taxonomy:301862-root_contains_MESH:D000431	annotation:test
21731389	PMC3119276	abstract	Ethanol and aqueous extracts of roots of Annona reticulata Linn were studied for their in vitro antiproliferative activity on A-549 (human lung carcinoma), K-562 (human chronic myelogenous leukemia bone marrow), HeLa (human cervix) and MDA-MB (human adenocarcinoma mammary gland) cancer cell lines by MTT [3-(4,5-dimethyl thiazol-2-yl)-2,5-diphenyl tetrazolium bromide] colorimetric assay.	CandidateEntity(foodatlas_id=None, type='organism', name='Custard apple', synonyms=['Annona reticulata'], other_db_ids={'NCBI_taxonomy': '301862'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='3-(4,5-dimethyl thiazol-2-yl)-2,5-diphenyl tetrazolium bromide', synonyms=[], other_db_ids={'MESH': 'C000598529'})	Annona reticulata contains 3-(4,5-dimethyl thiazol-2-yl)-2,5-diphenyl tetrazolium bromide	NCBI_taxonomy:301862_contains_MESH:C000598529	annotation:test
21731389	PMC3119276	abstract	Ethanol and aqueous extracts of roots of Annona reticulata Linn were studied for their in vitro antiproliferative activity on A-549 (human lung carcinoma), K-562 (human chronic myelogenous leukemia bone marrow), HeLa (human cervix) and MDA-MB (human adenocarcinoma mammary gland) cancer cell lines by MTT [3-(4,5-dimethyl thiazol-2-yl)-2,5-diphenyl tetrazolium bromide] colorimetric assay.	CandidateEntity(foodatlas_id=None, type='organism', name='Custard apple', synonyms=['Annona reticulata'], other_db_ids={'NCBI_taxonomy': '301862'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='MTT', synonyms=[], other_db_ids={'MESH': 'C022616'})	Annona reticulata contains MTT	NCBI_taxonomy:301862_contains_MESH:C022616	annotation:test
21731389	PMC3119276	abstract	Ethanol and aqueous extracts of roots of Annona reticulata Linn were studied for their in vitro antiproliferative activity on A-549 (human lung carcinoma), K-562 (human chronic myelogenous leukemia bone marrow), HeLa (human cervix) and MDA-MB (human adenocarcinoma mammary gland) cancer cell lines by MTT [3-(4,5-dimethyl thiazol-2-yl)-2,5-diphenyl tetrazolium bromide] colorimetric assay.	CandidateEntity(foodatlas_id=None, type='organism', name='Custard apple', synonyms=['Annona reticulata'], other_db_ids={'NCBI_taxonomy': '301862'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	Annona reticulata contains Ethanol	NCBI_taxonomy:301862_contains_MESH:D000431	annotation:test
26120148	PMC4458933		Ayurveda, Indian system of medicine, recommends a number of medications, including paste of bitter almonds, powder of the bark of Celastrus paniculata (Malakanguni) with mustard oil, paste made of the finely powdered seeds of custard apple (Seetaa-phal) with water, tobacco paste, emulsion of soap-nut (rita), Azadiracta indica (neem), and alum (Phitkari) paste.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Almond - seed', synonyms=['almonds - seed', 'Prunus dulcis - seed'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alum', synonyms=[], other_db_ids={'MESH': 'C041524'})	almonds - seed contains alum	NCBI_taxonomy:3755-seed_contains_MESH:C041524	annotation:test
26120148	PMC4458933		Ayurveda, Indian system of medicine, recommends a number of medications, including paste of bitter almonds, powder of the bark of Celastrus paniculata (Malakanguni) with mustard oil, paste made of the finely powdered seeds of custard apple (Seetaa-phal) with water, tobacco paste, emulsion of soap-nut (rita), Azadiracta indica (neem), and alum (Phitkari) paste.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Almond - bark', synonyms=['almonds - bark', 'Prunus dulcis - bark'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alum', synonyms=[], other_db_ids={'MESH': 'C041524'})	almonds - bark contains alum	NCBI_taxonomy:3755-bark_contains_MESH:C041524	annotation:test
26120148	PMC4458933		Ayurveda, Indian system of medicine, recommends a number of medications, including paste of bitter almonds, powder of the bark of Celastrus paniculata (Malakanguni) with mustard oil, paste made of the finely powdered seeds of custard apple (Seetaa-phal) with water, tobacco paste, emulsion of soap-nut (rita), Azadiracta indica (neem), and alum (Phitkari) paste.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sugar apple - seed', synonyms=['custard apple - seed', 'Annona squamosa - seed'], other_db_ids={'NCBI_taxonomy': '301693'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alum', synonyms=[], other_db_ids={'MESH': 'C041524'})	custard apple - seed contains alum	NCBI_taxonomy:301693-seed_contains_MESH:C041524	annotation:test
26120148	PMC4458933		Ayurveda, Indian system of medicine, recommends a number of medications, including paste of bitter almonds, powder of the bark of Celastrus paniculata (Malakanguni) with mustard oil, paste made of the finely powdered seeds of custard apple (Seetaa-phal) with water, tobacco paste, emulsion of soap-nut (rita), Azadiracta indica (neem), and alum (Phitkari) paste.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sugar apple - bark', synonyms=['custard apple - bark', 'Annona squamosa - bark'], other_db_ids={'NCBI_taxonomy': '301693'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alum', synonyms=[], other_db_ids={'MESH': 'C041524'})	custard apple - bark contains alum	NCBI_taxonomy:301693-bark_contains_MESH:C041524	annotation:test
26120148	PMC4458933		Ayurveda, Indian system of medicine, recommends a number of medications, including paste of bitter almonds, powder of the bark of Celastrus paniculata (Malakanguni) with mustard oil, paste made of the finely powdered seeds of custard apple (Seetaa-phal) with water, tobacco paste, emulsion of soap-nut (rita), Azadiracta indica (neem), and alum (Phitkari) paste.	CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alum', synonyms=[], other_db_ids={'MESH': 'C041524'})	almonds contains alum	NCBI_taxonomy:3755_contains_MESH:C041524	annotation:test
26120148	PMC4458933		Ayurveda, Indian system of medicine, recommends a number of medications, including paste of bitter almonds, powder of the bark of Celastrus paniculata (Malakanguni) with mustard oil, paste made of the finely powdered seeds of custard apple (Seetaa-phal) with water, tobacco paste, emulsion of soap-nut (rita), Azadiracta indica (neem), and alum (Phitkari) paste.	CandidateEntity(foodatlas_id=None, type='organism', name='Sugar apple', synonyms=['custard apple', 'Annona squamosa'], other_db_ids={'NCBI_taxonomy': '301693'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alum', synonyms=[], other_db_ids={'MESH': 'C041524'})	custard apple contains alum	NCBI_taxonomy:301693_contains_MESH:C041524	annotation:test
34963952	PMC8697386	RESULTS	Thus, the metal chelating abilities of sweet cherries might be similar to custard apples.	CandidateEntity(foodatlas_id=None, type='organism', name='Sugar apple', synonyms=['custard apples', 'Annona squamosa'], other_db_ids={'NCBI_taxonomy': '301693'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='metal', synonyms=[], other_db_ids={'MESH': 'D008670'})	custard apples contains metal	NCBI_taxonomy:301693_contains_MESH:D008670	annotation:test
24257702		title	Induction of phenylpropanoid compounds by UV-B irradiation in roots of seedlings and cell cultures from dill (Anethum graveolens L.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Dill - seedling', synonyms=['Anethum graveolens L - seedling', 'Anethum graveolens - seedling'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenylpropanoid', synonyms=[], other_db_ids={'MESH': 'C520402'})	Dill - seedling contains phenylpropanoid	NCBI_taxonomy:40922-seedling_contains_MESH:C520402	annotation:test
24257702		title	Induction of phenylpropanoid compounds by UV-B irradiation in roots of seedlings and cell cultures from dill (Anethum graveolens L.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Dill - root', synonyms=['Anethum graveolens L - root', 'Anethum graveolens - root'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenylpropanoid', synonyms=[], other_db_ids={'MESH': 'C520402'})	Dill - root contains phenylpropanoid	NCBI_taxonomy:40922-root_contains_MESH:C520402	annotation:test
24257702		title	Induction of phenylpropanoid compounds by UV-B irradiation in roots of seedlings and cell cultures from dill (Anethum graveolens L.	CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens L', 'Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenylpropanoid', synonyms=[], other_db_ids={'MESH': 'C520402'})	Dill contains phenylpropanoid	NCBI_taxonomy:40922_contains_MESH:C520402	annotation:test
19205895		abstract	Two oxygen-containing monoterpene substrates, menthol or geraniol (25 mg l(-1)), were added to Anethum graveolens hairy root cultures to evaluate the influence of the biotransformation capacity on growth and production of volatile compounds.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Dill - root', synonyms=['Anethum graveolens - root'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpene', synonyms=[], other_db_ids={'MESH': 'D039821'})	Anethum graveolens - root contains monoterpene	NCBI_taxonomy:40922-root_contains_MESH:D039821	annotation:test
19205895		abstract	Two oxygen-containing monoterpene substrates, menthol or geraniol (25 mg l(-1)), were added to Anethum graveolens hairy root cultures to evaluate the influence of the biotransformation capacity on growth and production of volatile compounds.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Dill - root', synonyms=['Anethum graveolens - root'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	Anethum graveolens - root contains menthol	NCBI_taxonomy:40922-root_contains_MESH:D008610	annotation:test
19205895		abstract	Two oxygen-containing monoterpene substrates, menthol or geraniol (25 mg l(-1)), were added to Anethum graveolens hairy root cultures to evaluate the influence of the biotransformation capacity on growth and production of volatile compounds.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Dill - root', synonyms=['Anethum graveolens - root'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='geraniol', synonyms=[], other_db_ids={'MESH': 'C007836'})	Anethum graveolens - root contains geraniol	NCBI_taxonomy:40922-root_contains_MESH:C007836	annotation:test
19205895		abstract	Two oxygen-containing monoterpene substrates, menthol or geraniol (25 mg l(-1)), were added to Anethum graveolens hairy root cultures to evaluate the influence of the biotransformation capacity on growth and production of volatile compounds.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Dill - root', synonyms=['Anethum graveolens - root'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxygen', synonyms=[], other_db_ids={'MESH': 'D010100'})	Anethum graveolens - root contains oxygen	NCBI_taxonomy:40922-root_contains_MESH:D010100	annotation:test
19205895		abstract	Two oxygen-containing monoterpene substrates, menthol or geraniol (25 mg l(-1)), were added to Anethum graveolens hairy root cultures to evaluate the influence of the biotransformation capacity on growth and production of volatile compounds.	CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpene', synonyms=[], other_db_ids={'MESH': 'D039821'})	Anethum graveolens contains monoterpene	NCBI_taxonomy:40922_contains_MESH:D039821	annotation:test
19205895		abstract	Two oxygen-containing monoterpene substrates, menthol or geraniol (25 mg l(-1)), were added to Anethum graveolens hairy root cultures to evaluate the influence of the biotransformation capacity on growth and production of volatile compounds.	CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	Anethum graveolens contains menthol	NCBI_taxonomy:40922_contains_MESH:D008610	annotation:test
19205895		abstract	Two oxygen-containing monoterpene substrates, menthol or geraniol (25 mg l(-1)), were added to Anethum graveolens hairy root cultures to evaluate the influence of the biotransformation capacity on growth and production of volatile compounds.	CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='geraniol', synonyms=[], other_db_ids={'MESH': 'C007836'})	Anethum graveolens contains geraniol	NCBI_taxonomy:40922_contains_MESH:C007836	annotation:test
19205895		abstract	Two oxygen-containing monoterpene substrates, menthol or geraniol (25 mg l(-1)), were added to Anethum graveolens hairy root cultures to evaluate the influence of the biotransformation capacity on growth and production of volatile compounds.	CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxygen', synonyms=[], other_db_ids={'MESH': 'D010100'})	Anethum graveolens contains oxygen	NCBI_taxonomy:40922_contains_MESH:D010100	annotation:test
28234336	PMC5302244	RESULTS	High spermine-containing foods were: green peas (52.5 mg/kg), broccoli (9.3 mg/kg), and dill (8.7 mg/kg), respectively.	CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='spermine', synonyms=[], other_db_ids={'MESH': 'D013096'})	Dill contains spermine	NCBI_taxonomy:40922_contains_MESH:D013096	annotation:test
28234336	PMC5302244	RESULTS	High spermine-containing foods were: green peas (52.5 mg/kg), broccoli (9.3 mg/kg), and dill (8.7 mg/kg), respectively.	CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum', 'peas'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='spermine', synonyms=[], other_db_ids={'MESH': 'D013096'})	peas contains spermine	NCBI_taxonomy:3888_contains_MESH:D013096	annotation:test
27409600	PMC6273793		Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rosemary - bud', synonyms=['Rosmarinus officinalis - bud'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Rosemary - bud contains polyphenols	NCBI_taxonomy:39367-bud_contains_MESH:D059808	annotation:test
27409600	PMC6273793		Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - bud', synonyms=['celery - bud', 'Apium graveolens var. dulce - bud'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	celery - bud contains polyphenols	NCBI_taxonomy:117781-bud_contains_MESH:D059808	annotation:test
27409600	PMC6273793		Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Parsley - bud', synonyms=['Petroselinum crispum - bud'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Parsley - bud contains polyphenols	NCBI_taxonomy:4043-bud_contains_MESH:D059808	annotation:test
27409600	PMC6273793		Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cloves - bud', synonyms=['Syzygium aromaticum - bud', 'clove - bud'], other_db_ids={'NCBI_taxonomy': '219868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	clove - bud contains polyphenols	NCBI_taxonomy:219868-bud_contains_MESH:D059808	annotation:test
27409600	PMC6273793		Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common thyme - bud', synonyms=['thyme - bud', 'Thymus vulgaris - bud'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	thyme - bud contains polyphenols	NCBI_taxonomy:49992-bud_contains_MESH:D059808	annotation:test
27409600	PMC6273793		Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Dill - bud', synonyms=['Anethum graveolens - bud'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Dill - bud contains polyphenols	NCBI_taxonomy:40922-bud_contains_MESH:D059808	annotation:test
27409600	PMC6273793		Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Turmeric - bud', synonyms=['Curcuma longa - bud'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Turmeric - bud contains polyphenols	NCBI_taxonomy:136217-bud_contains_MESH:D059808	annotation:test
27409600	PMC6273793		Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ginger - bud', synonyms=['Zingiber officinale - bud'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Ginger - bud contains polyphenols	NCBI_taxonomy:94328-bud_contains_MESH:D059808	annotation:test
27409600	PMC6273793		Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Rosemary contains polyphenols	NCBI_taxonomy:39367_contains_MESH:D059808	annotation:test
27409600	PMC6273793		Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.	CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	celery contains polyphenols	NCBI_taxonomy:117781_contains_MESH:D059808	annotation:test
