pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
26111173	PMC6272672	INTRO	Currently, there is abundant information about the chemical composition of zapote mamey for its high nutritional value as the red fruits contain unique ketocarotenoids, such as cryptocapsinepoxide and sapotexanthin, all precursors of vitamin A. The pulp of the fruit can have up to 247 mg of ascorbic acid per 100 g dry weight, and the main fatty acid in seed (oleic acid) can be up to 60% of the seed oil.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mammee apple - seed', synonyms=['Mammea americana - seed', 'mamey - seed'], other_db_ids={'NCBI_taxonomy': '198777'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sapotexanthin', synonyms=[], other_db_ids={'MESH': 'C557427'})	mamey - seed contains sapotexanthin	NCBI_taxonomy:198777-seed_contains_MESH:C557427	annotation:test
26111173	PMC6272672	INTRO	Currently, there is abundant information about the chemical composition of zapote mamey for its high nutritional value as the red fruits contain unique ketocarotenoids, such as cryptocapsinepoxide and sapotexanthin, all precursors of vitamin A. The pulp of the fruit can have up to 247 mg of ascorbic acid per 100 g dry weight, and the main fatty acid in seed (oleic acid) can be up to 60% of the seed oil.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mammee apple - seed', synonyms=['Mammea americana - seed', 'mamey - seed'], other_db_ids={'NCBI_taxonomy': '198777'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin A', synonyms=[], other_db_ids={'MESH': 'C059630'})	mamey - seed contains vitamin A	NCBI_taxonomy:198777-seed_contains_MESH:C059630	annotation:test
26111173	PMC6272672	INTRO	Currently, there is abundant information about the chemical composition of zapote mamey for its high nutritional value as the red fruits contain unique ketocarotenoids, such as cryptocapsinepoxide and sapotexanthin, all precursors of vitamin A. The pulp of the fruit can have up to 247 mg of ascorbic acid per 100 g dry weight, and the main fatty acid in seed (oleic acid) can be up to 60% of the seed oil.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mammee apple - fruit', synonyms=['Mammea americana - fruit', 'mamey - fruit'], other_db_ids={'NCBI_taxonomy': '198777'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oleic acid', synonyms=[], other_db_ids={'MESH': 'D009829'})	mamey - fruit contains oleic acid	NCBI_taxonomy:198777-fruit_contains_MESH:D009829	annotation:test
26111173	PMC6272672	INTRO	Currently, there is abundant information about the chemical composition of zapote mamey for its high nutritional value as the red fruits contain unique ketocarotenoids, such as cryptocapsinepoxide and sapotexanthin, all precursors of vitamin A. The pulp of the fruit can have up to 247 mg of ascorbic acid per 100 g dry weight, and the main fatty acid in seed (oleic acid) can be up to 60% of the seed oil.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mammee apple - fruit', synonyms=['Mammea americana - fruit', 'mamey - fruit'], other_db_ids={'NCBI_taxonomy': '198777'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acid', synonyms=[], other_db_ids={'MESH': 'D005227'})	mamey - fruit contains fatty acid	NCBI_taxonomy:198777-fruit_contains_MESH:D005227	annotation:test
26111173	PMC6272672	INTRO	Currently, there is abundant information about the chemical composition of zapote mamey for its high nutritional value as the red fruits contain unique ketocarotenoids, such as cryptocapsinepoxide and sapotexanthin, all precursors of vitamin A. The pulp of the fruit can have up to 247 mg of ascorbic acid per 100 g dry weight, and the main fatty acid in seed (oleic acid) can be up to 60% of the seed oil.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mammee apple - fruit', synonyms=['Mammea americana - fruit', 'mamey - fruit'], other_db_ids={'NCBI_taxonomy': '198777'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	mamey - fruit contains ascorbic acid	NCBI_taxonomy:198777-fruit_contains_MESH:D001205	annotation:test
26111173	PMC6272672	INTRO	Currently, there is abundant information about the chemical composition of zapote mamey for its high nutritional value as the red fruits contain unique ketocarotenoids, such as cryptocapsinepoxide and sapotexanthin, all precursors of vitamin A. The pulp of the fruit can have up to 247 mg of ascorbic acid per 100 g dry weight, and the main fatty acid in seed (oleic acid) can be up to 60% of the seed oil.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mammee apple - fruit', synonyms=['Mammea americana - fruit', 'mamey - fruit'], other_db_ids={'NCBI_taxonomy': '198777'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sapotexanthin', synonyms=[], other_db_ids={'MESH': 'C557427'})	mamey - fruit contains sapotexanthin	NCBI_taxonomy:198777-fruit_contains_MESH:C557427	annotation:test
26111173	PMC6272672	INTRO	Currently, there is abundant information about the chemical composition of zapote mamey for its high nutritional value as the red fruits contain unique ketocarotenoids, such as cryptocapsinepoxide and sapotexanthin, all precursors of vitamin A. The pulp of the fruit can have up to 247 mg of ascorbic acid per 100 g dry weight, and the main fatty acid in seed (oleic acid) can be up to 60% of the seed oil.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mammee apple - fruit', synonyms=['Mammea americana - fruit', 'mamey - fruit'], other_db_ids={'NCBI_taxonomy': '198777'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin A', synonyms=[], other_db_ids={'MESH': 'C059630'})	mamey - fruit contains vitamin A	NCBI_taxonomy:198777-fruit_contains_MESH:C059630	annotation:test
26111173	PMC6272672	INTRO	Currently, there is abundant information about the chemical composition of zapote mamey for its high nutritional value as the red fruits contain unique ketocarotenoids, such as cryptocapsinepoxide and sapotexanthin, all precursors of vitamin A. The pulp of the fruit can have up to 247 mg of ascorbic acid per 100 g dry weight, and the main fatty acid in seed (oleic acid) can be up to 60% of the seed oil.	CandidateEntity(foodatlas_id=None, type='organism', name='Mammee apple', synonyms=['Mammea americana', 'mamey'], other_db_ids={'NCBI_taxonomy': '198777'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oleic acid', synonyms=[], other_db_ids={'MESH': 'D009829'})	mamey contains oleic acid	NCBI_taxonomy:198777_contains_MESH:D009829	annotation:test
26111173	PMC6272672	INTRO	Currently, there is abundant information about the chemical composition of zapote mamey for its high nutritional value as the red fruits contain unique ketocarotenoids, such as cryptocapsinepoxide and sapotexanthin, all precursors of vitamin A. The pulp of the fruit can have up to 247 mg of ascorbic acid per 100 g dry weight, and the main fatty acid in seed (oleic acid) can be up to 60% of the seed oil.	CandidateEntity(foodatlas_id=None, type='organism', name='Mammee apple', synonyms=['Mammea americana', 'mamey'], other_db_ids={'NCBI_taxonomy': '198777'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acid', synonyms=[], other_db_ids={'MESH': 'D005227'})	mamey contains fatty acid	NCBI_taxonomy:198777_contains_MESH:D005227	annotation:test
26111173	PMC6272672	INTRO	Currently, there is abundant information about the chemical composition of zapote mamey for its high nutritional value as the red fruits contain unique ketocarotenoids, such as cryptocapsinepoxide and sapotexanthin, all precursors of vitamin A. The pulp of the fruit can have up to 247 mg of ascorbic acid per 100 g dry weight, and the main fatty acid in seed (oleic acid) can be up to 60% of the seed oil.	CandidateEntity(foodatlas_id=None, type='organism', name='Mammee apple', synonyms=['Mammea americana', 'mamey'], other_db_ids={'NCBI_taxonomy': '198777'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	mamey contains ascorbic acid	NCBI_taxonomy:198777_contains_MESH:D001205	annotation:test
26111173	PMC6272672	INTRO	Currently, there is abundant information about the chemical composition of zapote mamey for its high nutritional value as the red fruits contain unique ketocarotenoids, such as cryptocapsinepoxide and sapotexanthin, all precursors of vitamin A. The pulp of the fruit can have up to 247 mg of ascorbic acid per 100 g dry weight, and the main fatty acid in seed (oleic acid) can be up to 60% of the seed oil.	CandidateEntity(foodatlas_id=None, type='organism', name='Mammee apple', synonyms=['Mammea americana', 'mamey'], other_db_ids={'NCBI_taxonomy': '198777'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sapotexanthin', synonyms=[], other_db_ids={'MESH': 'C557427'})	mamey contains sapotexanthin	NCBI_taxonomy:198777_contains_MESH:C557427	annotation:test
26111173	PMC6272672	INTRO	Currently, there is abundant information about the chemical composition of zapote mamey for its high nutritional value as the red fruits contain unique ketocarotenoids, such as cryptocapsinepoxide and sapotexanthin, all precursors of vitamin A. The pulp of the fruit can have up to 247 mg of ascorbic acid per 100 g dry weight, and the main fatty acid in seed (oleic acid) can be up to 60% of the seed oil.	CandidateEntity(foodatlas_id=None, type='organism', name='Mammee apple', synonyms=['Mammea americana', 'mamey'], other_db_ids={'NCBI_taxonomy': '198777'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin A', synonyms=[], other_db_ids={'MESH': 'C059630'})	mamey contains vitamin A	NCBI_taxonomy:198777_contains_MESH:C059630	annotation:test
35490399		abstract	The previous study has separated and identified a series of Hyp-Gly containing antiplatelet peptides from collagen hydrolysates from Salmo salar.	CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic salmon', synonyms=['Salmo salar'], other_db_ids={'NCBI_taxonomy': '8030'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Hyp-Gly', synonyms=[], other_db_ids={'MESH': 'C575137'})	Salmo salar contains Hyp-Gly	NCBI_taxonomy:8030_contains_MESH:C575137	annotation:test
32438906	PMC7240972	RESULTS	In the study by Keskiner et al. (2017), the patients in the test group received capsules containing 6.25 mg EPA and 19.19 mg DHA from Atlantic salmon (Vectomega tablet, Laboratoires Le Stum, Plage, France).	CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic salmon', synonyms=['Salmo salar'], other_db_ids={'NCBI_taxonomy': '8030'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DHA', synonyms=[], other_db_ids={'MESH': 'D004281'})	Atlantic salmon contains DHA	NCBI_taxonomy:8030_contains_MESH:D004281	annotation:test
32509007	PMC7271691		According to a study by Park et al, ferulic acid, one of the main phenolic components found in Tetragonia tetragonioides, suppressed melanin synthesis by reducing the expression of TYR and MITF in B16-F10 cells at concentrations of between 5 and 20 microM.	CandidateEntity(foodatlas_id=None, type='organism', name='New Zealand spinach', synonyms=['Tetragonia tetragonioides'], other_db_ids={'NCBI_taxonomy': '45318'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ferulic acid', synonyms=[], other_db_ids={'MESH': 'C004999'})	Tetragonia tetragonioides contains ferulic acid	NCBI_taxonomy:45318_contains_MESH:C004999	annotation:test
32509007	PMC7271691		According to a study by Park et al, ferulic acid, one of the main phenolic components found in Tetragonia tetragonioides, suppressed melanin synthesis by reducing the expression of TYR and MITF in B16-F10 cells at concentrations of between 5 and 20 microM.	CandidateEntity(foodatlas_id=None, type='organism', name='New Zealand spinach', synonyms=['Tetragonia tetragonioides'], other_db_ids={'NCBI_taxonomy': '45318'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='melanin', synonyms=[], other_db_ids={'MESH': 'D008543'})	Tetragonia tetragonioides contains melanin	NCBI_taxonomy:45318_contains_MESH:D008543	annotation:test
31872726		title	[Advances in chemical constituents of isoquinoline alkaloids from Nelumbo nucifera and their smooth muscle relaxation effect].	CandidateEntity(foodatlas_id=None, type='organism', name='Sacred lotus', synonyms=['Nelumbo nucifera'], other_db_ids={'NCBI_taxonomy': '4432'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isoquinoline alkaloids', synonyms=[], other_db_ids={'MESH': 'C039109'})	Nelumbo nucifera contains isoquinoline alkaloids	NCBI_taxonomy:4432_contains_MESH:C039109	annotation:test
10233620		abstract	Symptoms included a bright red rash, tightness of the chest, palpitations, anxiety, mild headache and dizziness, all of which resolved spontaneously within 2-3 h. Such poisoning results from the consumption of spoiled fish of the families Scomberesocidae or Scombridae - in particular tuna, mackerel, skipjack and bonito - which contain high levels of histidine.	CandidateEntity(foodatlas_id=None, type='organism', name='Skipjack tuna', synonyms=['Katsuwonus pelamis', 'bonito'], other_db_ids={'NCBI_taxonomy': '8226'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='histidine', synonyms=[], other_db_ids={'MESH': 'C115717'})	bonito contains histidine	NCBI_taxonomy:8226_contains_MESH:C115717	annotation:test
25054142	PMC4099049	RESULTS	Furthermore, alignment of the human protein with various species OSMR shows a conservation of this leucine, which is found, for example, in Pan troglodytes, Odobenus rosmarus divergens, Felis catus, Bos taurus, Equus caballus, Ovis aries, Dasypus novemcinctus, and Pteropus alecto.	CandidateEntity(foodatlas_id=None, type='organism', name='Sheep (Mutton, Lamb)', synonyms=['Ovis aries'], other_db_ids={'NCBI_taxonomy': '9940'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='leucine', synonyms=[], other_db_ids={'MESH': 'C038361'})	Ovis aries contains leucine	NCBI_taxonomy:9940_contains_MESH:C038361	annotation:test
25054142	PMC4099049	RESULTS	Furthermore, alignment of the human protein with various species OSMR shows a conservation of this leucine, which is found, for example, in Pan troglodytes, Odobenus rosmarus divergens, Felis catus, Bos taurus, Equus caballus, Ovis aries, Dasypus novemcinctus, and Pteropus alecto.	CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='leucine', synonyms=[], other_db_ids={'MESH': 'C038361'})	Bos taurus contains leucine	NCBI_taxonomy:9913_contains_MESH:C038361	annotation:test
25054142	PMC4099049	RESULTS	Furthermore, alignment of the human protein with various species OSMR shows a conservation of this leucine, which is found, for example, in Pan troglodytes, Odobenus rosmarus divergens, Felis catus, Bos taurus, Equus caballus, Ovis aries, Dasypus novemcinctus, and Pteropus alecto.	CandidateEntity(foodatlas_id=None, type='organism', name='Horse', synonyms=['Equus caballus'], other_db_ids={'NCBI_taxonomy': '9796'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='leucine', synonyms=[], other_db_ids={'MESH': 'C038361'})	Equus caballus contains leucine	NCBI_taxonomy:9796_contains_MESH:C038361	annotation:test
19331242	PMC2713769	abstract	Spotted seal muscle and kidney are rich in Fe and Se; liver in Cu, Fe, Mo and Se; and sheefish muscle in Se.	CandidateEntity(foodatlas_id=None, type='organism', name='Spotted seal', synonyms=['Phoca largha'], other_db_ids={'NCBI_taxonomy': '39090'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Se', synonyms=[], other_db_ids={'MESH': 'D012643'})	Spotted seal contains Se	NCBI_taxonomy:39090_contains_MESH:D012643	annotation:test
19331242	PMC2713769	abstract	Spotted seal muscle and kidney are rich in Fe and Se; liver in Cu, Fe, Mo and Se; and sheefish muscle in Se.	CandidateEntity(foodatlas_id=None, type='organism', name='Spotted seal', synonyms=['Phoca largha'], other_db_ids={'NCBI_taxonomy': '39090'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Fe', synonyms=[], other_db_ids={'MESH': 'D007501'})	Spotted seal contains Fe	NCBI_taxonomy:39090_contains_MESH:D007501	annotation:test
19331242	PMC2713769	abstract	Spotted seal muscle and kidney are rich in Fe and Se; liver in Cu, Fe, Mo and Se; and sheefish muscle in Se.	CandidateEntity(foodatlas_id=None, type='organism', name='Spotted seal', synonyms=['Phoca largha'], other_db_ids={'NCBI_taxonomy': '39090'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cu', synonyms=[], other_db_ids={'MESH': 'D003300'})	Spotted seal contains Cu	NCBI_taxonomy:39090_contains_MESH:D003300	annotation:test
19917188	PMC2782891	DISCUSS	Spotted seal and sheefish tissues were abundant sources of several nutrients, particularly vitamin A in seal liver and omega-3 PUFA in seal muscle and liver and sheefish muscle.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spotted seal - tissue', synonyms=['Phoca largha - tissue'], other_db_ids={'NCBI_taxonomy': '39090'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin A', synonyms=[], other_db_ids={'MESH': 'C059630'})	Spotted seal - tissue contains vitamin A	NCBI_taxonomy:39090-tissue_contains_MESH:C059630	annotation:test
19917188	PMC2782891	DISCUSS	Spotted seal and sheefish tissues were abundant sources of several nutrients, particularly vitamin A in seal liver and omega-3 PUFA in seal muscle and liver and sheefish muscle.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spotted seal - tissue', synonyms=['Phoca largha - tissue'], other_db_ids={'NCBI_taxonomy': '39090'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='omega-3 PUFA', synonyms=[], other_db_ids={'MESH': 'D015525'})	Spotted seal - tissue contains omega-3 PUFA	NCBI_taxonomy:39090-tissue_contains_MESH:D015525	annotation:test
19917188	PMC2782891	DISCUSS	Spotted seal and sheefish tissues were abundant sources of several nutrients, particularly vitamin A in seal liver and omega-3 PUFA in seal muscle and liver and sheefish muscle.	CandidateEntity(foodatlas_id=None, type='organism', name='Spotted seal', synonyms=['Phoca largha'], other_db_ids={'NCBI_taxonomy': '39090'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin A', synonyms=[], other_db_ids={'MESH': 'C059630'})	Spotted seal contains vitamin A	NCBI_taxonomy:39090_contains_MESH:C059630	annotation:test
19917188	PMC2782891	DISCUSS	Spotted seal and sheefish tissues were abundant sources of several nutrients, particularly vitamin A in seal liver and omega-3 PUFA in seal muscle and liver and sheefish muscle.	CandidateEntity(foodatlas_id=None, type='organism', name='Spotted seal', synonyms=['Phoca largha'], other_db_ids={'NCBI_taxonomy': '39090'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='omega-3 PUFA', synonyms=[], other_db_ids={'MESH': 'D015525'})	Spotted seal contains omega-3 PUFA	NCBI_taxonomy:39090_contains_MESH:D015525	annotation:test
3091021		abstract	Spermatozoa from invertebrates (sea urchin, starfish) and vertebrates (trout, guinea pig, bull, pig, human) contain a membrane-bound protein that is ADP-ribosylated by pertussis toxin but not by cholera toxin.	CandidateEntity(foodatlas_id=None, type='organism', name='Wild boar', synonyms=['pig', 'Sus scrofa'], other_db_ids={'NCBI_taxonomy': '9823'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ADP', synonyms=[], other_db_ids={'MESH': 'D000244'})	pig contains ADP	NCBI_taxonomy:9823_contains_MESH:D000244	annotation:test
35584092		abstract	To address this, a novel manganese-carbon-based single-atom catalyst (SAC) method has been developed based on the pyrolysis of a manganese hyperaccumulator, Phytolacca americana.	CandidateEntity(foodatlas_id=None, type='organism', name='American pokeweed', synonyms=['Phytolacca americana'], other_db_ids={'NCBI_taxonomy': '3527'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='manganese', synonyms=[], other_db_ids={'MESH': 'D008345'})	Phytolacca americana contains manganese	NCBI_taxonomy:3527_contains_MESH:D008345	annotation:test
35584092		abstract	To address this, a novel manganese-carbon-based single-atom catalyst (SAC) method has been developed based on the pyrolysis of a manganese hyperaccumulator, Phytolacca americana.	CandidateEntity(foodatlas_id=None, type='organism', name='American pokeweed', synonyms=['Phytolacca americana'], other_db_ids={'NCBI_taxonomy': '3527'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbon', synonyms=[], other_db_ids={'MESH': 'D002244'})	Phytolacca americana contains carbon	NCBI_taxonomy:3527_contains_MESH:D002244	annotation:test
6450621		abstract	When stimulated with pokeweed mitogen (PWM), phytohemagglutinin (PHA), or the tumor-promoting agent, phorbol tetradecanoyl-acetate (TPA), the CLL cells proliferated actively by day 3 or 4 of culture, and in four cases, differentiated to significant numbers of immunoglobulin-containing cells.	CandidateEntity(foodatlas_id=None, type='organism', name='American pokeweed', synonyms=['Phytolacca americana', 'pokeweed'], other_db_ids={'NCBI_taxonomy': '3527'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phorbol tetradecanoyl-acetate', synonyms=[], other_db_ids={'MESH': 'D013755'})	pokeweed contains phorbol tetradecanoyl-acetate	NCBI_taxonomy:3527_contains_MESH:D013755	annotation:test
6450621		abstract	When stimulated with pokeweed mitogen (PWM), phytohemagglutinin (PHA), or the tumor-promoting agent, phorbol tetradecanoyl-acetate (TPA), the CLL cells proliferated actively by day 3 or 4 of culture, and in four cases, differentiated to significant numbers of immunoglobulin-containing cells.	CandidateEntity(foodatlas_id=None, type='organism', name='American pokeweed', synonyms=['Phytolacca americana', 'pokeweed'], other_db_ids={'NCBI_taxonomy': '3527'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PHA', synonyms=[], other_db_ids={'MESH': 'C568742'})	pokeweed contains PHA	NCBI_taxonomy:3527_contains_MESH:C568742	annotation:test
6450621		abstract	When stimulated with pokeweed mitogen (PWM), phytohemagglutinin (PHA), or the tumor-promoting agent, phorbol tetradecanoyl-acetate (TPA), the CLL cells proliferated actively by day 3 or 4 of culture, and in four cases, differentiated to significant numbers of immunoglobulin-containing cells.	CandidateEntity(foodatlas_id=None, type='organism', name='American pokeweed', synonyms=['Phytolacca americana', 'pokeweed'], other_db_ids={'NCBI_taxonomy': '3527'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='TPA', synonyms=[], other_db_ids={'MESH': 'C052698'})	pokeweed contains TPA	NCBI_taxonomy:3527_contains_MESH:C052698	annotation:test
32501342	PMC7255337		Cornish points to Prince Edward Island in Canada, where people used to harvest a red seaweed called Irish moss (Chondrus crispus), which is rich in carrageenans.	CandidateEntity(foodatlas_id=None, type='organism', name='Irish moss', synonyms=['Chondrus crispus'], other_db_ids={'NCBI_taxonomy': '2769'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carrageenans', synonyms=[], other_db_ids={'MESH': 'D002351'})	Irish moss contains carrageenans	NCBI_taxonomy:2769_contains_MESH:D002351	annotation:test
21792372	PMC3139913	INTRO	Previous study showed that the EGb761, a standardized extract from the herbal medicine Ginkgo biloba, contains a high amount of quercetin and exhibits the neuroprotective effect against oxidative damage induced by 6-OHDA.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='6-OHDA', synonyms=[], other_db_ids={'MESH': 'D016627'})	Ginkgo biloba contains 6-OHDA	NCBI_taxonomy:3311_contains_MESH:D016627	annotation:test
24193046		abstract	In the present study, concentrations of arsenic (As), cadmium (Cd), cobalt (Co), chromium (Cr), copper (Cu), manganese (Mn), nickel (Ni), lead (Pb), and zinc (Zn) were measured in the muscle, gill, and gonads of the pelagic fish species Trachurus mediterraneus, Engraulis encrasicolus ponticus, and Sprattus sprattus that are important both commercially and for the ecosystems in the Black Sea.	CandidateEntity(foodatlas_id=None, type='organism', name='European anchovy', synonyms=['Engraulis encrasicolus'], other_db_ids={'NCBI_taxonomy': '184585'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cu', synonyms=[], other_db_ids={'MESH': 'D003300'})	Engraulis encrasicolus contains Cu	NCBI_taxonomy:184585_contains_MESH:D003300	annotation:test
24193046		abstract	In the present study, concentrations of arsenic (As), cadmium (Cd), cobalt (Co), chromium (Cr), copper (Cu), manganese (Mn), nickel (Ni), lead (Pb), and zinc (Zn) were measured in the muscle, gill, and gonads of the pelagic fish species Trachurus mediterraneus, Engraulis encrasicolus ponticus, and Sprattus sprattus that are important both commercially and for the ecosystems in the Black Sea.	CandidateEntity(foodatlas_id=None, type='organism', name='European anchovy', synonyms=['Engraulis encrasicolus'], other_db_ids={'NCBI_taxonomy': '184585'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chromium', synonyms=[], other_db_ids={'MESH': 'D002857'})	Engraulis encrasicolus contains chromium	NCBI_taxonomy:184585_contains_MESH:D002857	annotation:test
24193046		abstract	In the present study, concentrations of arsenic (As), cadmium (Cd), cobalt (Co), chromium (Cr), copper (Cu), manganese (Mn), nickel (Ni), lead (Pb), and zinc (Zn) were measured in the muscle, gill, and gonads of the pelagic fish species Trachurus mediterraneus, Engraulis encrasicolus ponticus, and Sprattus sprattus that are important both commercially and for the ecosystems in the Black Sea.	CandidateEntity(foodatlas_id=None, type='organism', name='European anchovy', synonyms=['Engraulis encrasicolus'], other_db_ids={'NCBI_taxonomy': '184585'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cadmium', synonyms=[], other_db_ids={'MESH': 'D002104'})	Engraulis encrasicolus contains cadmium	NCBI_taxonomy:184585_contains_MESH:D002104	annotation:test
24193046		abstract	In the present study, concentrations of arsenic (As), cadmium (Cd), cobalt (Co), chromium (Cr), copper (Cu), manganese (Mn), nickel (Ni), lead (Pb), and zinc (Zn) were measured in the muscle, gill, and gonads of the pelagic fish species Trachurus mediterraneus, Engraulis encrasicolus ponticus, and Sprattus sprattus that are important both commercially and for the ecosystems in the Black Sea.	CandidateEntity(foodatlas_id=None, type='organism', name='European anchovy', synonyms=['Engraulis encrasicolus'], other_db_ids={'NCBI_taxonomy': '184585'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn', synonyms=[], other_db_ids={'MESH': 'D015032'})	Engraulis encrasicolus contains Zn	NCBI_taxonomy:184585_contains_MESH:D015032	annotation:test
