head	tail	head_ncbi_taxid	tail_pubchem	tail_cas	tail_chebi	tail_formula	reference_pmid	reference_title	confidence
Lettuce [Green], raw	Kaempferol	4236	5280863	520-18-3	28499	C15H10O6		Crozier, A., Lean, M.E.J., McDonald, M.S., Black, C. Quantitative analysis of the flavonoids content of commercial tomatoes, onions, lettuce and celery (1997) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:45,journal_issue:3,pages:590-595,]	high
Lettuce [Green], raw	Kaempferol	4236	5280863	520-18-3	28499	C15H10O6		Lugasi A., Hovari J. Flavonoid aglycons in foods of plant origin I. Vegetables (2000) [journal_name:Acta Alimentaria,journal_volume:29,journal_issue:4,pages:345-352,]	high
Lettuce [Green], raw	Kaempferol	4236	5280863	520-18-3	28499	C15H10O6		Bilyk, A., Sapers, G.M. Distribution of quercetin and kaempferol in lettuce, kale, chive, garlic chive, leek, horseradish, red radish, and red cabbage tissues (1985) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:33,journal_issue:nan,pages:226-228,]	high
Lettuce [Green], raw	Kaempferol	4236	5280863	520-18-3	28499	C15H10O6		Hertog, M. Hollman, P. Katan, M Content of potentially anticarcinogenic flavonoids of 28 vegetables and 9 fruits commonly consumed in the Netherland (1992) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:40,journal_issue:nan,pages:2379-2383,]	high
Lettuce [Green], raw	Kaempferol	4236	5280863	520-18-3	28499	C15H10O6	9550103.0	Justesen, U.;Knuthsen, P.;Leth, T. Quantitative analysis of flavonols, flavones, and flavanones in fruits, vegetables and beverages by high-performance liquid chromatography with photo-diode array and mass spectrometric detection (1998) [journal_name:Journal of Chromatography A,journal_volume:799,journal_issue:01-févr.,pages:101-10,]	high
Lettuce [Green], raw	Myricetin	4236	5281672	529-44-2	18152	C15H10O8		Bahorun T., Luximon-Ramma A., Crozier A., Aruoma O.I. Total phenol, flavonoid, proanthocyanidin and vitamin C levels and antioxidant activities of Mauritian vegetables (2004) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:84,journal_issue:12,pages:1553-1561,]	high
Lettuce [Green], raw	Myricetin	4236	5281672	529-44-2	18152	C15H10O8		Chu Y.H., Chao-Lin C., Hsia-Fen H. Flavonoid content of several vegetables and their antioxidant activity (2000) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:80,journal_issue:5,pages:561-566,]	high
Lettuce [Green], raw	Myricetin	4236	5281672	529-44-2	18152	C15H10O8		Crozier, A., Lean, M.E.J., McDonald, M.S., Black, C. Quantitative analysis of the flavonoids content of commercial tomatoes, onions, lettuce and celery (1997) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:45,journal_issue:3,pages:590-595,]	high
Lettuce [Green], raw	Myricetin	4236	5281672	529-44-2	18152	C15H10O8		Lugasi A., Hovari J. Flavonoid aglycons in foods of plant origin I. Vegetables (2000) [journal_name:Acta Alimentaria,journal_volume:29,journal_issue:4,pages:345-352,]	high
Lettuce [Green], raw	Myricetin	4236	5281672	529-44-2	18152	C15H10O8		Bilyk, A., Sapers, G.M. Distribution of quercetin and kaempferol in lettuce, kale, chive, garlic chive, leek, horseradish, red radish, and red cabbage tissues (1985) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:33,journal_issue:nan,pages:226-228,]	high
Lettuce [Green], raw	Myricetin	4236	5281672	529-44-2	18152	C15H10O8		Hertog, M. Hollman, P. Katan, M Content of potentially anticarcinogenic flavonoids of 28 vegetables and 9 fruits commonly consumed in the Netherland (1992) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:40,journal_issue:nan,pages:2379-2383,]	high
Lettuce [Green], raw	Myricetin	4236	5281672	529-44-2	18152	C15H10O8	9550103.0	Justesen, U.;Knuthsen, P.;Leth, T. Quantitative analysis of flavonols, flavones, and flavanones in fruits, vegetables and beverages by high-performance liquid chromatography with photo-diode array and mass spectrometric detection (1998) [journal_name:Journal of Chromatography A,journal_volume:799,journal_issue:01-févr.,pages:101-10,]	high
Lettuce [Green], raw	Quercetin	4236	5280343	117-39-5	16243	C15H10O7		Bahorun T., Luximon-Ramma A., Crozier A., Aruoma O.I. Total phenol, flavonoid, proanthocyanidin and vitamin C levels and antioxidant activities of Mauritian vegetables (2004) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:84,journal_issue:12,pages:1553-1561,]	high
Lettuce [Green], raw	Quercetin	4236	5280343	117-39-5	16243	C15H10O7		Chu Y.H., Chao-Lin C., Hsia-Fen H. Flavonoid content of several vegetables and their antioxidant activity (2000) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:80,journal_issue:5,pages:561-566,]	high
Lettuce [Green], raw	Quercetin	4236	5280343	117-39-5	16243	C15H10O7		Crozier, A., Lean, M.E.J., McDonald, M.S., Black, C. Quantitative analysis of the flavonoids content of commercial tomatoes, onions, lettuce and celery (1997) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:45,journal_issue:3,pages:590-595,]	high
Lettuce [Green], raw	Quercetin	4236	5280343	117-39-5	16243	C15H10O7		Lugasi A., Hovari J. Flavonoid aglycons in foods of plant origin I. Vegetables (2000) [journal_name:Acta Alimentaria,journal_volume:29,journal_issue:4,pages:345-352,]	high
Lettuce [Green], raw	Quercetin	4236	5280343	117-39-5	16243	C15H10O7		Bilyk, A., Sapers, G.M. Distribution of quercetin and kaempferol in lettuce, kale, chive, garlic chive, leek, horseradish, red radish, and red cabbage tissues (1985) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:33,journal_issue:nan,pages:226-228,]	high
Lettuce [Green], raw	Quercetin	4236	5280343	117-39-5	16243	C15H10O7		Hertog, M. Hollman, P. Katan, M Content of potentially anticarcinogenic flavonoids of 28 vegetables and 9 fruits commonly consumed in the Netherland (1992) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:40,journal_issue:nan,pages:2379-2383,]	high
Lettuce [Green], raw	Quercetin	4236	5280343	117-39-5	16243	C15H10O7	9550103.0	Justesen, U.;Knuthsen, P.;Leth, T. Quantitative analysis of flavonols, flavones, and flavanones in fruits, vegetables and beverages by high-performance liquid chromatography with photo-diode array and mass spectrometric detection (1998) [journal_name:Journal of Chromatography A,journal_volume:799,journal_issue:01-févr.,pages:101-10,]	high
Lettuce [Green], raw	Lariciresinol	4236	332427	83327-19-9		C20H24O6	16898863.0	Thompson L.U., Boucher B.A., Liu Z., Cotterchio M., Kreiger N. Phytoestrogen content of foods consumed in Canada, including isoflavones, lignans, and coumestan (2006) [journal_name:Nutrition and Cancer,journal_volume:54,journal_issue:2,pages:184-201,]	high
Lettuce [Green], raw	Lariciresinol	4236	332427	83327-19-9		C20H24O6	15877880.0	Milder I.E.J., Arts I.C.W., Van de Putte B., Venema D.P., Hollman P.C.H. Lignan contents of Dutch plant foods: a database including lariciresinol, pinoresinol, secoisolariciresinol and matairesinol (2005) [journal_name:British Journal of Nutrition,journal_volume:93,journal_issue:nan,pages:393-402,]	high
Lettuce [Green], raw	Matairesinol	4236	119205	580-72-3		C20H22O6	17975893.0	Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Low Y.-L., Kussmaul M., Bingham S.A. Extraction and quantification of phytoestrogens in foods using automated solid-phase extraction and LC/MS/MS (2007) [journal_name:Analytical Chemistry,journal_volume:79,journal_issue:23,pages:9234-9239,]	high
Lettuce [Green], raw	Matairesinol	4236	119205	580-72-3		C20H22O6		Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Runswick S.A., Joosen A.M.C.P., Mulligan A.A., Bingham S.A. Phytoestrogen content of fruits and vegetables commonly consumed in the UK based on LC-MS and 13C-labelled standards (2009) [journal_name:Food Chemistry,journal_volume:116,journal_issue:2,pages:542-54,]	high
Lettuce [Green], raw	Matairesinol	4236	119205	580-72-3		C20H22O6	16898863.0	Thompson L.U., Boucher B.A., Liu Z., Cotterchio M., Kreiger N. Phytoestrogen content of foods consumed in Canada, including isoflavones, lignans, and coumestan (2006) [journal_name:Nutrition and Cancer,journal_volume:54,journal_issue:2,pages:184-201,]	high
Lettuce [Green], raw	Matairesinol	4236	119205	580-72-3		C20H22O6	15877880.0	Milder I.E.J., Arts I.C.W., Van de Putte B., Venema D.P., Hollman P.C.H. Lignan contents of Dutch plant foods: a database including lariciresinol, pinoresinol, secoisolariciresinol and matairesinol (2005) [journal_name:British Journal of Nutrition,journal_volume:93,journal_issue:nan,pages:393-402,]	high
Lettuce [Green], raw	Pinoresinol	4236	73399	487-36-5		C20H22O6	16898863.0	Thompson L.U., Boucher B.A., Liu Z., Cotterchio M., Kreiger N. Phytoestrogen content of foods consumed in Canada, including isoflavones, lignans, and coumestan (2006) [journal_name:Nutrition and Cancer,journal_volume:54,journal_issue:2,pages:184-201,]	high
Lettuce [Green], raw	Pinoresinol	4236	73399	487-36-5		C20H22O6	15877880.0	Milder I.E.J., Arts I.C.W., Van de Putte B., Venema D.P., Hollman P.C.H. Lignan contents of Dutch plant foods: a database including lariciresinol, pinoresinol, secoisolariciresinol and matairesinol (2005) [journal_name:British Journal of Nutrition,journal_volume:93,journal_issue:nan,pages:393-402,]	high
Lettuce [Green], raw	Secoisolariciresinol	4236	11646293	29388-59-8		C20H26O6	17975893.0	Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Low Y.-L., Kussmaul M., Bingham S.A. Extraction and quantification of phytoestrogens in foods using automated solid-phase extraction and LC/MS/MS (2007) [journal_name:Analytical Chemistry,journal_volume:79,journal_issue:23,pages:9234-9239,]	high
Lettuce [Green], raw	Secoisolariciresinol	4236	11646293	29388-59-8		C20H26O6		Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Runswick S.A., Joosen A.M.C.P., Mulligan A.A., Bingham S.A. Phytoestrogen content of fruits and vegetables commonly consumed in the UK based on LC-MS and 13C-labelled standards (2009) [journal_name:Food Chemistry,journal_volume:116,journal_issue:2,pages:542-54,]	high
Lettuce [Green], raw	Secoisolariciresinol	4236	11646293	29388-59-8		C20H26O6	16898863.0	Thompson L.U., Boucher B.A., Liu Z., Cotterchio M., Kreiger N. Phytoestrogen content of foods consumed in Canada, including isoflavones, lignans, and coumestan (2006) [journal_name:Nutrition and Cancer,journal_volume:54,journal_issue:2,pages:184-201,]	high
Lettuce [Green], raw	Secoisolariciresinol	4236	11646293	29388-59-8		C20H26O6	15877880.0	Milder I.E.J., Arts I.C.W., Van de Putte B., Venema D.P., Hollman P.C.H. Lignan contents of Dutch plant foods: a database including lariciresinol, pinoresinol, secoisolariciresinol and matairesinol (2005) [journal_name:British Journal of Nutrition,journal_volume:93,journal_issue:nan,pages:393-402,]	high
Spinach, raw	5,3',4'-Trihydroxy-3-methoxy-6:7-methylenedioxyflavone 4'-O-glucuronide	3562				C23H20O14	12358455.0	Howard L.R., Pandjaitan N., Morelock T., Gil M.I. Antioxidant capacity and phenolic content of spinach as affected by genetics and growing season (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:21,pages:5891-5896,]	high
Spinach, raw	5,3',4'-Trihydroxy-3-methoxy-6:7-methylenedioxyflavone 4'-O-glucuronide	3562				C23H20O14	10794612.0	Gil M.I., Ferreres F., Tomas-Barberan F.A. Effect of postharvest storage and processing on the antioxidant constituents (flavonoids and vitamin C) of fresh-cut spinach (1999) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:47,journal_issue:6,pages:2213-2217,]	high
Spinach, raw	5,4'-Dihydroxy-3,3'-dimethoxy-6:7-methylenedioxyflavone 4'-O-glucuronide	3562				C24H22O14	12358455.0	Howard L.R., Pandjaitan N., Morelock T., Gil M.I. Antioxidant capacity and phenolic content of spinach as affected by genetics and growing season (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:21,pages:5891-5896,]	high
Spinach, raw	5,4'-Dihydroxy-3,3'-dimethoxy-6:7-methylenedioxyflavone 4'-O-glucuronide	3562				C24H22O14	10794612.0	Gil M.I., Ferreres F., Tomas-Barberan F.A. Effect of postharvest storage and processing on the antioxidant constituents (flavonoids and vitamin C) of fresh-cut spinach (1999) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:47,journal_issue:6,pages:2213-2217,]	high
Spinach, raw	Jaceidin 4'-O-glucuronide	3562				C24H24O14	12358455.0	Howard L.R., Pandjaitan N., Morelock T., Gil M.I. Antioxidant capacity and phenolic content of spinach as affected by genetics and growing season (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:21,pages:5891-5896,]	high
Spinach, raw	Jaceidin 4'-O-glucuronide	3562				C24H24O14	10794612.0	Gil M.I., Ferreres F., Tomas-Barberan F.A. Effect of postharvest storage and processing on the antioxidant constituents (flavonoids and vitamin C) of fresh-cut spinach (1999) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:47,journal_issue:6,pages:2213-2217,]	high
Spinach, raw	Patuletin 3-O-(2''-feruloylglucosyl)(1->6)-[apiosyl(1->2)]-glucoside	3562				C43H48O25	12358455.0	Howard L.R., Pandjaitan N., Morelock T., Gil M.I. Antioxidant capacity and phenolic content of spinach as affected by genetics and growing season (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:21,pages:5891-5896,]	high
Spinach, raw	Patuletin 3-O-(2''-feruloylglucosyl)(1->6)-[apiosyl(1->2)]-glucoside	3562				C43H48O25	10794612.0	Gil M.I., Ferreres F., Tomas-Barberan F.A. Effect of postharvest storage and processing on the antioxidant constituents (flavonoids and vitamin C) of fresh-cut spinach (1999) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:47,journal_issue:6,pages:2213-2217,]	high
Spinach, raw	Patuletin 3-O-glucosyl-(1->6)-[apiosyl(1->2)]-glucoside	3562				C33H40O22	12358455.0	Howard L.R., Pandjaitan N., Morelock T., Gil M.I. Antioxidant capacity and phenolic content of spinach as affected by genetics and growing season (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:21,pages:5891-5896,]	high
Spinach, raw	Patuletin 3-O-glucosyl-(1->6)-[apiosyl(1->2)]-glucoside	3562				C33H40O22	10794612.0	Gil M.I., Ferreres F., Tomas-Barberan F.A. Effect of postharvest storage and processing on the antioxidant constituents (flavonoids and vitamin C) of fresh-cut spinach (1999) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:47,journal_issue:6,pages:2213-2217,]	high
Spinach, raw	"Spinacetin 3-O-(2""-feruloylglucosyl)(1->6)-[apiosyl(1->2)]-glucoside"	3562				C44H50O25	12358455.0	Howard L.R., Pandjaitan N., Morelock T., Gil M.I. Antioxidant capacity and phenolic content of spinach as affected by genetics and growing season (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:21,pages:5891-5896,]	high
Spinach, raw	"Spinacetin 3-O-(2""-feruloylglucosyl)(1->6)-[apiosyl(1->2)]-glucoside"	3562				C44H50O25	10794612.0	Gil M.I., Ferreres F., Tomas-Barberan F.A. Effect of postharvest storage and processing on the antioxidant constituents (flavonoids and vitamin C) of fresh-cut spinach (1999) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:47,journal_issue:6,pages:2213-2217,]	high
Spinach, raw	"Spinacetin 3-O-(2""-p-coumaroylglucosyl)(1->6)-[apiosyl(1->2)]-glucoside"	3562				C43H48O24	12358455.0	Howard L.R., Pandjaitan N., Morelock T., Gil M.I. Antioxidant capacity and phenolic content of spinach as affected by genetics and growing season (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:21,pages:5891-5896,]	high
Spinach, raw	"Spinacetin 3-O-(2""-p-coumaroylglucosyl)(1->6)-[apiosyl(1->2)]-glucoside"	3562				C43H48O24	10794612.0	Gil M.I., Ferreres F., Tomas-Barberan F.A. Effect of postharvest storage and processing on the antioxidant constituents (flavonoids and vitamin C) of fresh-cut spinach (1999) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:47,journal_issue:6,pages:2213-2217,]	high
Spinach, raw	Spinacetin 3-O-glucosyl-(1->6)-glucoside	3562				C29H34O18	12358455.0	Howard L.R., Pandjaitan N., Morelock T., Gil M.I. Antioxidant capacity and phenolic content of spinach as affected by genetics and growing season (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:21,pages:5891-5896,]	high
Spinach, raw	Spinacetin 3-O-glucosyl-(1->6)-glucoside	3562				C29H34O18	10794612.0	Gil M.I., Ferreres F., Tomas-Barberan F.A. Effect of postharvest storage and processing on the antioxidant constituents (flavonoids and vitamin C) of fresh-cut spinach (1999) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:47,journal_issue:6,pages:2213-2217,]	high
Spinach, raw	Spinacetin 3-O-glucosyl-(1->6)-[apiosyl(1->2)]-glucoside	3562				C34H42O22	12358455.0	Howard L.R., Pandjaitan N., Morelock T., Gil M.I. Antioxidant capacity and phenolic content of spinach as affected by genetics and growing season (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:21,pages:5891-5896,]	high
Spinach, raw	Spinacetin 3-O-glucosyl-(1->6)-[apiosyl(1->2)]-glucoside	3562				C34H42O22	10794612.0	Gil M.I., Ferreres F., Tomas-Barberan F.A. Effect of postharvest storage and processing on the antioxidant constituents (flavonoids and vitamin C) of fresh-cut spinach (1999) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:47,journal_issue:6,pages:2213-2217,]	high
Spinach, raw	Luteolin	3562	5280445	491-70-3	15864	C15H10O6		Chu Y.H., Chao-Lin C., Hsia-Fen H. Flavonoid content of several vegetables and their antioxidant activity (2000) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:80,journal_issue:5,pages:561-566,]	high
Spinach, raw	Luteolin	3562	5280445	491-70-3	15864	C15H10O6		Lugasi A., Hovari J. Flavonoid aglycons in foods of plant origin I. Vegetables (2000) [journal_name:Acta Alimentaria,journal_volume:29,journal_issue:4,pages:345-352,]	high
Spinach, raw	Luteolin	3562	5280445	491-70-3	15864	C15H10O6		Hertog, M. Hollman, P. Katan, M Content of potentially anticarcinogenic flavonoids of 28 vegetables and 9 fruits commonly consumed in the Netherland (1992) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:40,journal_issue:nan,pages:2379-2383,]	high
Spinach, raw	Kaempferol	3562	5280863	520-18-3	28499	C15H10O6		Chu Y.H., Chao-Lin C., Hsia-Fen H. Flavonoid content of several vegetables and their antioxidant activity (2000) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:80,journal_issue:5,pages:561-566,]	high
Spinach, raw	Kaempferol	3562	5280863	520-18-3	28499	C15H10O6		Lugasi A., Hovari J. Flavonoid aglycons in foods of plant origin I. Vegetables (2000) [journal_name:Acta Alimentaria,journal_volume:29,journal_issue:4,pages:345-352,]	high
Spinach, raw	Kaempferol	3562	5280863	520-18-3	28499	C15H10O6		Nuutila A.M., Kammiovirta K., Oksman-Caldentey K.M. Comparison of methods for the hydrolysis of flavonoids and phenolic acids from onion and spinach for HPLC analysis (2002) [journal_name:Food Chemistry,journal_volume:76,journal_issue:4,pages:519-525,]	high
Spinach, raw	Kaempferol	3562	5280863	520-18-3	28499	C15H10O6		Hertog, M. Hollman, P. Katan, M Content of potentially anticarcinogenic flavonoids of 28 vegetables and 9 fruits commonly consumed in the Netherland (1992) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:40,journal_issue:nan,pages:2379-2383,]	high
Spinach, raw	Myricetin	3562	5281672	529-44-2	18152	C15H10O8		Chu Y.H., Chao-Lin C., Hsia-Fen H. Flavonoid content of several vegetables and their antioxidant activity (2000) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:80,journal_issue:5,pages:561-566,]	high
Spinach, raw	Myricetin	3562	5281672	529-44-2	18152	C15H10O8		Lugasi A., Hovari J. Flavonoid aglycons in foods of plant origin I. Vegetables (2000) [journal_name:Acta Alimentaria,journal_volume:29,journal_issue:4,pages:345-352,]	high
Spinach, raw	Myricetin	3562	5281672	529-44-2	18152	C15H10O8		Hertog, M. Hollman, P. Katan, M Content of potentially anticarcinogenic flavonoids of 28 vegetables and 9 fruits commonly consumed in the Netherland (1992) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:40,journal_issue:nan,pages:2379-2383,]	high
Spinach, raw	Quercetin	3562	5280343	117-39-5	16243	C15H10O7		Chu Y.H., Chao-Lin C., Hsia-Fen H. Flavonoid content of several vegetables and their antioxidant activity (2000) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:80,journal_issue:5,pages:561-566,]	high
Spinach, raw	Quercetin	3562	5280343	117-39-5	16243	C15H10O7		Lugasi A., Hovari J. Flavonoid aglycons in foods of plant origin I. Vegetables (2000) [journal_name:Acta Alimentaria,journal_volume:29,journal_issue:4,pages:345-352,]	high
Spinach, raw	Quercetin	3562	5280343	117-39-5	16243	C15H10O7		Nuutila A.M., Kammiovirta K., Oksman-Caldentey K.M. Comparison of methods for the hydrolysis of flavonoids and phenolic acids from onion and spinach for HPLC analysis (2002) [journal_name:Food Chemistry,journal_volume:76,journal_issue:4,pages:519-525,]	high
Spinach, raw	Quercetin	3562	5280343	117-39-5	16243	C15H10O7		Hertog, M. Hollman, P. Katan, M Content of potentially anticarcinogenic flavonoids of 28 vegetables and 9 fruits commonly consumed in the Netherland (1992) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:40,journal_issue:nan,pages:2379-2383,]	high
Spinach, raw	Lariciresinol	3562	332427	83327-19-9		C20H24O6	16898863.0	Thompson L.U., Boucher B.A., Liu Z., Cotterchio M., Kreiger N. Phytoestrogen content of foods consumed in Canada, including isoflavones, lignans, and coumestan (2006) [journal_name:Nutrition and Cancer,journal_volume:54,journal_issue:2,pages:184-201,]	high
Spinach, raw	Matairesinol	3562	119205	580-72-3		C20H22O6	17975893.0	Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Low Y.-L., Kussmaul M., Bingham S.A. Extraction and quantification of phytoestrogens in foods using automated solid-phase extraction and LC/MS/MS (2007) [journal_name:Analytical Chemistry,journal_volume:79,journal_issue:23,pages:9234-9239,]	high
Spinach, raw	Matairesinol	3562	119205	580-72-3		C20H22O6		Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Runswick S.A., Joosen A.M.C.P., Mulligan A.A., Bingham S.A. Phytoestrogen content of fruits and vegetables commonly consumed in the UK based on LC-MS and 13C-labelled standards (2009) [journal_name:Food Chemistry,journal_volume:116,journal_issue:2,pages:542-54,]	high
Spinach, raw	Matairesinol	3562	119205	580-72-3		C20H22O6	16898863.0	Thompson L.U., Boucher B.A., Liu Z., Cotterchio M., Kreiger N. Phytoestrogen content of foods consumed in Canada, including isoflavones, lignans, and coumestan (2006) [journal_name:Nutrition and Cancer,journal_volume:54,journal_issue:2,pages:184-201,]	high
Spinach, raw	Pinoresinol	3562	73399	487-36-5		C20H22O6	16898863.0	Thompson L.U., Boucher B.A., Liu Z., Cotterchio M., Kreiger N. Phytoestrogen content of foods consumed in Canada, including isoflavones, lignans, and coumestan (2006) [journal_name:Nutrition and Cancer,journal_volume:54,journal_issue:2,pages:184-201,]	high
Spinach, raw	Secoisolariciresinol	3562	11646293	29388-59-8		C20H26O6	17975893.0	Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Low Y.-L., Kussmaul M., Bingham S.A. Extraction and quantification of phytoestrogens in foods using automated solid-phase extraction and LC/MS/MS (2007) [journal_name:Analytical Chemistry,journal_volume:79,journal_issue:23,pages:9234-9239,]	high
Spinach, raw	Secoisolariciresinol	3562	11646293	29388-59-8		C20H26O6		Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Runswick S.A., Joosen A.M.C.P., Mulligan A.A., Bingham S.A. Phytoestrogen content of fruits and vegetables commonly consumed in the UK based on LC-MS and 13C-labelled standards (2009) [journal_name:Food Chemistry,journal_volume:116,journal_issue:2,pages:542-54,]	high
Spinach, raw	Secoisolariciresinol	3562	11646293	29388-59-8		C20H26O6	16898863.0	Thompson L.U., Boucher B.A., Liu Z., Cotterchio M., Kreiger N. Phytoestrogen content of foods consumed in Canada, including isoflavones, lignans, and coumestan (2006) [journal_name:Nutrition and Cancer,journal_volume:54,journal_issue:2,pages:184-201,]	high
Carrot, raw	4-Hydroxybenzoic acid	79200	135	99-96-7	30763	C7H6O3	12059140.0	Mattila P., Kumpulainen J. Determination of free and total phenolic acids in plant-derived foods by HPLC with diode-array detection (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3660-3667,]	high
Carrot, raw	3,4-Dicaffeoylquinic acid	79200	6711966			C25H24O12	11312873.0	Alasalvar C., Grigor J.M., Zhang D., Quantick P.C., Shahidi F. Comparison of volatiles, phenolics, sugars, antioxidant vitamins, and sensory quality of different colored carrot varieties (2001) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:49,journal_issue:3,pages:1410-1416,]	high
Carrot, raw	3,4-Diferuloylquinic acid	79200				C27H28O12	11312873.0	Alasalvar C., Grigor J.M., Zhang D., Quantick P.C., Shahidi F. Comparison of volatiles, phenolics, sugars, antioxidant vitamins, and sensory quality of different colored carrot varieties (2001) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:49,journal_issue:3,pages:1410-1416,]	high
Carrot, raw	3,5-Dicaffeoylquinic acid	79200	6474310			C25H24O12	11312873.0	Alasalvar C., Grigor J.M., Zhang D., Quantick P.C., Shahidi F. Comparison of volatiles, phenolics, sugars, antioxidant vitamins, and sensory quality of different colored carrot varieties (2001) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:49,journal_issue:3,pages:1410-1416,]	high
Carrot, raw	3,5-Diferuloylquinic acid	79200				C27H28O12	11312873.0	Alasalvar C., Grigor J.M., Zhang D., Quantick P.C., Shahidi F. Comparison of volatiles, phenolics, sugars, antioxidant vitamins, and sensory quality of different colored carrot varieties (2001) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:49,journal_issue:3,pages:1410-1416,]	high
Carrot, raw	3-Caffeoylquinic acid	79200	9476	327-97-9	16112	C16H18O9	12059140.0	Mattila P., Kumpulainen J. Determination of free and total phenolic acids in plant-derived foods by HPLC with diode-array detection (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3660-3667,]	high
Carrot, raw	3-Caffeoylquinic acid	79200	9476	327-97-9	16112	C16H18O9	11312873.0	Alasalvar C., Grigor J.M., Zhang D., Quantick P.C., Shahidi F. Comparison of volatiles, phenolics, sugars, antioxidant vitamins, and sensory quality of different colored carrot varieties (2001) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:49,journal_issue:3,pages:1410-1416,]	high
Carrot, raw	3-Feruloylquinic acid	79200	5317346			C17H20O9	11312873.0	Alasalvar C., Grigor J.M., Zhang D., Quantick P.C., Shahidi F. Comparison of volatiles, phenolics, sugars, antioxidant vitamins, and sensory quality of different colored carrot varieties (2001) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:49,journal_issue:3,pages:1410-1416,]	high
Carrot, raw	3-p-Coumaroylquinic acid	79200				C16H18O8	11312873.0	Alasalvar C., Grigor J.M., Zhang D., Quantick P.C., Shahidi F. Comparison of volatiles, phenolics, sugars, antioxidant vitamins, and sensory quality of different colored carrot varieties (2001) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:49,journal_issue:3,pages:1410-1416,]	high
Carrot, raw	4-Caffeoylquinic acid	79200	5315600			C16H18O9	12059140.0	Mattila P., Kumpulainen J. Determination of free and total phenolic acids in plant-derived foods by HPLC with diode-array detection (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3660-3667,]	high
