foodatlas_id	is_contains	group	subgroup
e4892	True	Macromolecular Substances	Polymers
e4892	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4892	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4893	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4893	True	Biological Factors	Pigments, Biological
e4893	True	Enzymes and Coenzymes	Coenzymes
e4894	True	Organic Chemicals	Hydrocarbons
e4895	True	Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones
e4895	True	Polycyclic Compounds	Fused-Ring Compounds
e4896	True	Polycyclic Compounds	Macrocyclic Compounds
e4896	True	Amino Acids, Peptides, and Proteins	Peptides
e4897	True	Carbohydrates	Glycosides
e4897	True	Organic Chemicals	Hydrocarbons
e4898	True	Carbohydrates	Polysaccharides
e4899	True	Biological Factors	Pigments, Biological
e4899	True	Organic Chemicals	Hydrocarbons
e4900	True	Organic Chemicals	Sulfur Compounds
e4900	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4901	True	Organic Chemicals	Hydrocarbons
e4902	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4902	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4902	True	Organic Chemicals	Hydrocarbons
e4903	True	Organic Chemicals	Hydrocarbons
e4904	True	Inorganic Chemicals	Sodium Compounds
e4904	True	Inorganic Chemicals	Chlorine Compounds
e4905	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4906	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4906	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4907	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4907	True	Carbohydrates	Glycosides
e4907	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4908	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4908	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4909	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4909	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4910	True	Polycyclic Compounds	Macrocyclic Compounds
e4910	True	Amino Acids, Peptides, and Proteins	Peptides
e4911	True	Lipids	Membrane Lipids
e4911	True	Polycyclic Compounds	Fused-Ring Compounds
e4912	True	Organic Chemicals	Carboxylic Acids
e4912	True	Organic Chemicals	Hydrocarbons
e4913	True	Lipids	Fatty Acids
e4914	True	Lipids	Fatty Acids
e4915	True	Organic Chemicals	Sulfur Compounds
e4915	True	Carbohydrates	Glycosides
e4916	True	Organic Chemicals	Sulfur Compounds
e4916	True	Carbohydrates	Glycosides
e4917	True	Lipids	Fatty Acids
e4917	True	Organic Chemicals	Hydrocarbons
e4918	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4918	True	Organic Chemicals	Ketones
e4918	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4919	True	Organic Chemicals	Carboxylic Acids
e4919	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4919	True	Organic Chemicals	Hydrocarbons
e4920	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4920	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4921	True	Organic Chemicals	Hydrocarbons
e4922	True	Organic Chemicals	Hydrocarbons
e4923	True	Organic Chemicals	Lactones
e4923	True	Biological Factors	Toxins, Biological
e4923	True	Organic Chemicals	Hydrocarbons
e4924	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4924	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4925	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4925	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4926	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4926	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4927	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4927	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4928	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4928	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4929	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4929	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4930	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4930	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4931	True	Organic Chemicals	Carboxylic Acids
e4932	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4932	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4933	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4933	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4934	True	Organic Chemicals	Carboxylic Acids
e4935	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4935	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4936	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4937	True	Lipids	Fatty Acids
e4938	True	Lipids	Fatty Acids
e4939	True	Lipids	Fatty Acids
e4940	True	Lipids	Membrane Lipids
e4940	True	Polycyclic Compounds	Fused-Ring Compounds
e4941	True	Polycyclic Compounds	Macrocyclic Compounds
e4941	True	Amino Acids, Peptides, and Proteins	Peptides
e4942	True	Organic Chemicals	Hydrocarbons
e4943	True	Amino Acids, Peptides, and Proteins	Amino Acids
e4944	True	Carbohydrates	Sugars
e4945	True	Lipids	Membrane Lipids
e4946	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4946	True	Polycyclic Compounds	Macrocyclic Compounds
e4946	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4947	True	Organic Chemicals	Alcohols
e4948	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4948	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4949	True	Organic Chemicals	Hydrocarbons
e4950	True	Organic Chemicals	Hydrocarbons
e4951	True	Organic Chemicals	Lactones
e4951	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4952	True	Organic Chemicals	Hydrocarbons
e4953	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4953	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4954	True	Organic Chemicals	Hydrocarbons
e4955	True	Inorganic Chemicals	Elements
e4955	True	Inorganic Chemicals	Metals
e4956	True	Inorganic Chemicals	Elements
e4956	True	Inorganic Chemicals	Metals
e4957	True	Inorganic Chemicals	Elements
e4957	True	Inorganic Chemicals	Metals
e4958	True	Organic Chemicals	Hydrocarbons
e4959	True	Organic Chemicals	Carboxylic Acids
e4960	True	Inorganic Chemicals	Elements
e4960	True	Inorganic Chemicals	Metals
e4961	True	Inorganic Chemicals	Electrolytes
e4961	True	Inorganic Chemicals	Oxygen Compounds
e4961	True	Organic Chemicals	Free Radicals
e4961	True	Inorganic Chemicals	Free Radicals
e4962	True	Organic Chemicals	Isocyanates
e4962	True	Organic Chemicals	Sulfur Compounds
e4963	True	Organic Chemicals	Hydrocarbons
e4964	True	Organic Chemicals	Lactones
e4964	True	Biological Factors	Toxins, Biological
e4964	True	Organic Chemicals	Hydrocarbons
e4965	True	Organic Chemicals	Carboxylic Acids
e4965	True	Organic Chemicals	Hydrocarbons
e4966	True	Organic Chemicals	Carboxylic Acids
e4966	True	Organic Chemicals	Hydrocarbons
e4967	True	Organic Chemicals	Carboxylic Acids
e4967	True	Macromolecular Substances	Polymers
e4967	True	Organic Chemicals	Hydrocarbons
e4968	True	Polycyclic Compounds	Macrocyclic Compounds
e4968	True	Amino Acids, Peptides, and Proteins	Peptides
e4969	True	Organic Chemicals	Carboxylic Acids
e4969	True	Macromolecular Substances	Polymers
e4969	True	Organic Chemicals	Hydrocarbons
e4970	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4970	True	Organic Chemicals	Hydrocarbons
e4971	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4971	True	Polycyclic Compounds	Macrocyclic Compounds
e4971	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4972	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4973	True	Lipids	Fatty Acids
e4974	True	Organic Chemicals	Hydrocarbons
e4975	True	Organic Chemicals	Carboxylic Acids
e4975	True	Macromolecular Substances	Polymers
e4975	True	Organic Chemicals	Hydrocarbons
e4976	True	Organic Chemicals	Carboxylic Acids
e4976	True	Organic Chemicals	Hydrocarbons
e4977	True	Organic Chemicals	Carboxylic Acids
e4977	True	Organic Chemicals	Hydrocarbons
e4978	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4978	True	Biological Factors	Toxins, Biological
e4978	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4979	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4979	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4979	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4979	True	Carbohydrates	Glycosides
e4979	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4980	True	Organic Chemicals	Sulfur Compounds
e4980	True	Carbohydrates	Glycosides
e4981	True	Organic Chemicals	Sulfur Compounds
e4981	True	Carbohydrates	Glycosides
e4982	True	Lipids	Membrane Lipids
e4983	True	Polycyclic Compounds	Macrocyclic Compounds
e4983	True	Amino Acids, Peptides, and Proteins	Peptides
e4983	True	Polycyclic Compounds	Macrocyclic Compounds
e4983	True	Amino Acids, Peptides, and Proteins	Peptides
e4984	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4984	True	Polycyclic Compounds	Macrocyclic Compounds
e4984	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4985	True	Heterocyclic Compounds	Alkaloids
e4985	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4985	True	Organic Chemicals	Amines
e4985	True	Organic Chemicals	Onium Compounds
e4985	True	Amino Acids, Peptides, and Proteins	Amino Acids
e4986	True	Carbohydrates	Glycosides
e4987	True	Complex Mixtures	Venoms
e4987	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4987	True	Biological Factors	Toxins, Biological
e4988	True	Organic Chemicals	Carboxylic Acids
e4988	True	Organic Chemicals	Hydrocarbons
e4989	True	Organic Chemicals	Sulfur Compounds
e4989	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4990	True	Organic Chemicals	Carboxylic Acids
e4990	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4990	True	Organic Chemicals	Hydrocarbons
e4990	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4991	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4991	True	Carbohydrates	Glycosides
e4991	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4992	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4992	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e4993	True	Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones
e4993	True	Polycyclic Compounds	Fused-Ring Compounds
e4994	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4994	True	Organic Chemicals	Quinones
e4994	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4995	True	Organic Chemicals	Hydrocarbons
e4996	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e4996	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4997	True	Organic Chemicals	Lactones
e4997	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e4998	True	Lipids	Membrane Lipids
e4999	True	Amino Acids, Peptides, and Proteins	Amino Acids
e5000	True	Amino Acids, Peptides, and Proteins	Amino Acids
e5001	True	Organic Chemicals	Hydrocarbons
e5002	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5003	True	Lipids	Glycerides
e5004	True	Organic Chemicals	Sulfur Compounds
e5004	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5005	True	Amino Acids, Peptides, and Proteins	Amino Acids
e5006	True	Organic Chemicals	Carboxylic Acids
e5006	True	Lipids	Fatty Acids
e5007	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5007	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e5008	True	Heterocyclic Compounds	Alkaloids
e5008	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5009	True	Amino Acids, Peptides, and Proteins	Amino Acids
e5010	True	Organic Chemicals	Carboxylic Acids
e5010	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5010	True	Organic Chemicals	Hydrocarbons
e5011	True	Organic Chemicals	Carboxylic Acids
e5012	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5013	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5013	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5014	True	Amino Acids, Peptides, and Proteins	Amino Acids
e5015	True	Amino Acids, Peptides, and Proteins	Amino Acids
e5016	True	Amino Acids, Peptides, and Proteins	Amino Acids
e5017	True	Organic Chemicals	Ketones
e5017	True	Carbohydrates	Glycosides
e5017	True	Organic Chemicals	Hydrocarbons
e5018	True	Organic Chemicals	Carboxylic Acids
e5019	True	Organic Chemicals	Hydrocarbons
e5020	True	Organic Chemicals	Carboxylic Acids
e5021	True	Organic Chemicals	Hydrocarbons
e5022	True	Heterocyclic Compounds	Alkaloids
e5022	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5022	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5022	True	Organic Chemicals	Amides
e5022	True	Organic Chemicals	Hydrocarbons
e5023	True	Organic Chemicals	Nitriles
e5024	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5024	True	Organic Chemicals	Hydrocarbons
e5025	True	Polycyclic Compounds	Bridged-Ring Compounds
e5025	True	Organic Chemicals	Hydrocarbons
e5026	True	Polycyclic Compounds	Bridged-Ring Compounds
e5026	True	Organic Chemicals	Hydrocarbons
e5027	True	Organic Chemicals	Hydrocarbons
e5028	True	Biological Factors	Toxins, Biological
e5028	True	Polycyclic Compounds	Macrocyclic Compounds
e5028	True	Organic Chemicals	Hydrocarbons
e5029	True	Polycyclic Compounds	Macrocyclic Compounds
e5029	True	Amino Acids, Peptides, and Proteins	Peptides
e5030	True	Organic Chemicals	Hydrocarbons
e5031	True	Polycyclic Compounds	Fused-Ring Compounds
e5032	True	Organic Chemicals	Carboxylic Acids
e5032	True	Organic Chemicals	Hydrocarbons
e5033	True	Organic Chemicals	Hydrocarbons
e5034	True	Organic Chemicals	Carboxylic Acids
e5035	True	Organic Chemicals	Carboxylic Acids
e5036	True	Organic Chemicals	Aldehydes
e5036	True	Organic Chemicals	Aldehydes
e5037	True	Organic Chemicals	Hydrocarbons
e5038	True	Organic Chemicals	Hydrocarbons
e5039	True	Organic Chemicals	Carboxylic Acids
e5039	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5039	True	Organic Chemicals	Hydrocarbons
e5040	True	Organic Chemicals	Sulfur Compounds
e5040	True	Carbohydrates	Glycosides
e5041	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5041	True	Polycyclic Compounds	Macrocyclic Compounds
e5041	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5042	True	Carbohydrates	Glycosides
e5043	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5043	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5044	True	Organic Chemicals	Hydrocarbons
e5044	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5045	True	Organic Chemicals	Amides
e5045	True	Organic Chemicals	Hydrocarbons
e5046	True	Organic Chemicals	Hydrocarbons
e5046	True	Organic Chemicals	Alcohols
e5047	True	Organic Chemicals	Hydrocarbons
e5048	True	Organic Chemicals	Sulfur Compounds
e5048	True	Carbohydrates	Glycosides
e5049	True	Carbohydrates	Sugars
e5049	True	Carbohydrates	Polysaccharides
e5049	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5049	True	Carbohydrates	Glycosides
e5049	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5049	True	Biological Factors	Pigments, Biological
e5050	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5050	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5051	True	Organic Chemicals	Hydrocarbons
e5052	True	Amino Acids, Peptides, and Proteins	Amino Acids
e5053	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5053	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e5054	True	Lipids	Membrane Lipids
e5054	True	Polycyclic Compounds	Fused-Ring Compounds
e5054	True	Organic Chemicals	Hydrocarbons
e5055	True	Organic Chemicals	Carboxylic Acids
e5056	True	Organic Chemicals	Hydrocarbons
e5057	True	Carbohydrates	Polysaccharides
e5058	True	Inorganic Chemicals	Gases
e5058	True	Inorganic Chemicals	Oxygen Compounds
e5058	True	Inorganic Chemicals	Carbon Compounds, Inorganic
e5059	True	Carbohydrates	Sugar Alcohols
e5059	True	Organic Chemicals	Alcohols
e5060	True	Amino Acids, Peptides, and Proteins	Amino Acids
e5061	True	Amino Acids, Peptides, and Proteins	Peptides
e5062	True	Amino Acids, Peptides, and Proteins	Peptides
e5063	True	Organic Chemicals	Alcohols
e5064	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5065	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5065	True	Polycyclic Compounds	Macrocyclic Compounds
e5065	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5066	True	Amino Acids, Peptides, and Proteins	Proteins
e5066	True	Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones
e5066	True	Amino Acids, Peptides, and Proteins	Peptides
e5067	True	Organic Chemicals	Hydrocarbons
e5068	True	Organic Chemicals	Carboxylic Acids
e5068	True	Organic Chemicals	Hydrocarbons
e5069	True	Polycyclic Compounds	Macrocyclic Compounds
e5069	True	Amino Acids, Peptides, and Proteins	Peptides
e5070	True	Polycyclic Compounds	Fused-Ring Compounds
e5070	True	Organic Chemicals	Hydrocarbons
e5071	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5071	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5072	True	Organic Chemicals	Amines
e5072	True	Organic Chemicals	Alcohols
e5073	True	Organic Chemicals	Imines
e5073	True	Carbohydrates	Imino Sugars
e5073	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5074	True	Organic Chemicals	Lactones
e5074	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5075	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5075	True	Polycyclic Compounds	Macrocyclic Compounds
e5075	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5076	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5076	True	Polycyclic Compounds	Macrocyclic Compounds
e5076	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5077	True	Organic Chemicals	Hydrocarbons
e5078	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5078	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5079	True	Polycyclic Compounds	Macrocyclic Compounds
e5079	True	Amino Acids, Peptides, and Proteins	Peptides
e5080	True	Organic Chemicals	Carboxylic Acids
e5080	True	Organic Chemicals	Hydrocarbons
e5081	True	Carbohydrates	Sugars
e5081	True	Carbohydrates	Polysaccharides
e5082	True	Organic Chemicals	Carboxylic Acids
e5082	True	Organic Chemicals	Hydrocarbons
e5083	True	Organic Chemicals	Hydrocarbons
e5084	True	Biological Factors	Pigments, Biological
e5084	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5084	True	Carbohydrates	Glycosides
e5084	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5085	True	Organic Chemicals	Hydrocarbons
e5086	True	Organic Chemicals	Sulfur Compounds
e5086	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5087	True	Organic Chemicals	Amides
e5087	True	Organic Chemicals	Hydrocarbons
e5088	True	Organic Chemicals	Carboxylic Acids
e5089	True	Inorganic Chemicals	Electrolytes
e5089	True	Inorganic Chemicals	Oxygen Compounds
e5089	True	Organic Chemicals	Free Radicals
e5089	True	Inorganic Chemicals	Free Radicals
e5090	True	Organic Chemicals	Hydrocarbons
e5091	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5091	True	Heterocyclic Compounds	Acids, Heterocyclic
e5092	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5093	True	Organic Chemicals	Sulfur Compounds
e5093	True	Amino Acids, Peptides, and Proteins	Amino Acids
e5094	True	Lipids	Fatty Acids
e5095	True	Organic Chemicals	Amines
e5095	True	Amino Acids, Peptides, and Proteins	Amino Acids
e5095	True	Organic Chemicals	Hydrocarbons
e5096	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5096	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5097	True	Organic Chemicals	Carboxylic Acids
e5098	True	Complex Mixtures	Biological Products
e5098	True	Macromolecular Substances	Polymers
e5098	True	Carbohydrates	Polysaccharides
e5098	True	Complex Mixtures	Biological Products
e5098	True	Macromolecular Substances	Polymers
e5098	True	Carbohydrates	Polysaccharides
e5099	True	Polycyclic Compounds	Bridged-Ring Compounds
e5099	True	Organic Chemicals	Hydrocarbons
e5100	True	Organic Chemicals	Carboxylic Acids
e5100	True	Organic Chemicals	Hydrocarbons
e5101	True	Organic Chemicals	Hydrocarbons
e5102	True	Organic Chemicals	Hydrocarbons
e5103	True	Organic Chemicals	Carboxylic Acids
e5103	True	Lipids	Fatty Acids
e5104	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5104	True	Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones
e5105	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5105	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5106	True	Organic Chemicals	Sulfur Compounds
e5106	True	Amino Acids, Peptides, and Proteins	Amino Acids
e5107	True	Organic Chemicals	Hydrocarbons
e5108	True	Organic Chemicals	Hydrocarbons
e5109	True	Carbohydrates	Glycosides
e5110	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5111	True	Carbohydrates	Polysaccharides
e5112	True	Organic Chemicals	Hydrocarbons
e5113	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e5113	True	Organic Chemicals	Hydrocarbons
e5114	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5114	True	Polycyclic Compounds	Macrocyclic Compounds
e5114	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5114	True	Enzymes and Coenzymes	Coenzymes
e5114	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5114	True	Polycyclic Compounds	Macrocyclic Compounds
e5114	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5115	True	Carbohydrates	Polysaccharides
e5116	True	Organic Chemicals	Sulfur Compounds
e5116	True	Carbohydrates	Polysaccharides
e5117	True	Organic Chemicals	Carboxylic Acids
e5117	True	Macromolecular Substances	Polymers
e5117	True	Organic Chemicals	Hydrocarbons
e5118	True	Organic Chemicals	Hydrocarbons
e5119	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5120	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5120	True	Heterocyclic Compounds	Acids, Heterocyclic
e5121	True	Lipids	Fatty Acids
e5122	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e5122	True	Organic Chemicals	Hydrocarbons
e5123	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5123	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e5124	True	Organic Chemicals	Carboxylic Acids
e5124	True	Lipids	Fatty Acids
e5125	True	Organic Chemicals	Ethers
e5125	True	Organic Chemicals	Ketones
e5125	True	Organic Chemicals	Hydrocarbons
e5126	True	Biological Factors	Pigments, Biological
e5126	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5126	True	Carbohydrates	Glycosides
e5126	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5127	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5128	True	Organic Chemicals	Carboxylic Acids
e5128	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5128	True	Organic Chemicals	Hydrocarbons
e5129	True	Organic Chemicals	Sulfur Compounds
e5129	True	Carbohydrates	Glycosides
e5130	True	Organic Chemicals	Hydrocarbons
e5131	True	Organic Chemicals	Hydrocarbons
e5132	True	Organic Chemicals	Hydrocarbons
e5133	True	Organic Chemicals	Hydrocarbons
e5134	True	Organic Chemicals	Hydrocarbons
e5135	True	Organic Chemicals	Sulfur Compounds
e5135	True	Carbohydrates	Glycosides
e5136	True	Organic Chemicals	Sulfur Compounds
e5136	True	Amino Acids, Peptides, and Proteins	Amino Acids
e5137	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleosides
e5137	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5138	True	Amino Acids, Peptides, and Proteins	Amino Acids
e5139	True	Amino Acids, Peptides, and Proteins	Amino Acids
e5140	True	Inorganic Chemicals	Gases
e5140	True	Inorganic Chemicals	Elements
e5141	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5141	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5142	True	Organic Chemicals	Hydrocarbons
e5143	True	Organic Chemicals	Carboxylic Acids
e5144	True	Organic Chemicals	Sulfur Compounds
e5144	True	Amino Acids, Peptides, and Proteins	Amino Acids
e5145	True	Polycyclic Compounds	Fused-Ring Compounds
e5145	True	Organic Chemicals	Hydrocarbons
e5146	True	Organic Chemicals	Sulfur Compounds
e5146	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5147	True	Carbohydrates	Glycosides
e5147	True	Organic Chemicals	Alcohols
e5148	True	Carbohydrates	Glycosides
e5148	True	Organic Chemicals	Hydrocarbons
e5149	True	Polycyclic Compounds	Fused-Ring Compounds
e5149	True	Organic Chemicals	Hydrocarbons
e5150	True	Organic Chemicals	Sulfur Compounds
e5150	True	Amino Acids, Peptides, and Proteins	Amino Acids
e5151	True	Lipids	Membrane Lipids
e5151	True	Polycyclic Compounds	Fused-Ring Compounds
e5151	True	Organic Chemicals	Hydrocarbons
e5152	True	Unknown	Unknown
e5153	True	Unknown	Unknown
e5154	True	Unknown	Unknown
e5155	True	Inorganic Chemicals	Electrolytes
e5155	True	Inorganic Chemicals	Bromine Compounds
e5156	True	Unknown	Unknown
e5157	True	Unknown	Unknown
e5158	True	Lipids	Fatty Acids
e5159	True	Unknown	Unknown
e5160	True	Unknown	Unknown
e5161	True	Lipids	Fatty Acids
e5162	True	Lipids	Fatty Acids
e5163	True	Lipids	Fatty Acids
e5164	True	Unknown	Unknown
e5165	True	Lipids	Fatty Acids
