query,pmid
phenolic[Title] AND content[Title] AND antioxidant[Title] AND activity[Title] AND olive[Title] AND extracts[Title],
phenolic[Title] AND content[Title] AND antioxidant[Title] AND activity[Title] AND tortillas[Title] AND produced[Title] AND pigmented[Title] AND maize[Title] AND processed[Title] AND conventional[Title] AND nixtamalization[Title] AND or[Title] AND extrusion[Title] AND cooking[Title],
phenolic[Title] AND content[Title] AND commercial[Title] AND olive[Title] AND oils[Title],32052628
phenolic[Title] AND content[Title] AND radical[Title] AND scavenging[Title] AND capacity[Title] AND berries[Title] AND related[Title] AND jams[Title] AND certificated[Title] AND area[Title] AND serbia[Title],19468835
phenolic[Title] AND fingerprint[Title] AND peppermint[Title] AND leaves[Title],
phenolic[Title] AND fraction[Title] AND maize[Title] AND bran:[Title] AND evidence[Title] AND lignin-heteroxylan[Title] AND association[Title],11397446
phenolic[Title] AND glucosides[Title] AND bread[Title] AND containing[Title] AND flaxseed[Title],26047292
phenolic[Title] AND profile[Title] AND antioxidant[Title] AND activity[Title] AND algerian[Title] AND ripe[Title] AND date[Title] AND palm[Title] AND fruit[Title] AND (phoenix[Title] AND dactylifera)[Title],
phenolic[Title] AND profile[Title] AND evaluation[Title] AND commercial[Title] AND quince[Title] AND jellies[Title] AND authenticity[Title],
phenolic[Title] AND profile[Title] AND quince[Title] AND fruit[Title] AND (cydonia[Title] AND oblonga[Title] AND miller)[Title] AND (pulp[Title] AND peel)[Title],12137485
phenolic[Title] AND profiles[Title] AND andean[Title] AND purple[Title] AND corn[Title] AND (zea[Title] AND mays[Title] AND l.)[Title],
phenolic[Title] AND profiles[Title] AND portugese[Title] AND olive[Title] AND fruits[Title] AND (olea[Title] AND europaea[Title] AND l.):[Title] AND influences[Title] AND cultivar[Title] AND geographical[Title] AND origin[Title],
"phenolic[Title] AND profiles[Title] AND raw[Title] AND apricots,[Title] AND pumpkins,[Title] AND purees[Title] AND evaluation[Title] AND apricot[Title] AND nectar[Title] AND jam[Title] AND authenticity[Title]",15941324
phenolic[Title] AND volatile[Title] AND compounds[Title] AND extra[Title] AND virgin[Title] AND olive[Title] AND oil[Title] AND (olea[Title] AND europaea[Title] AND l.[Title] AND cv.[Title] AND cornicabra)[Title] AND regard[Title] AND fruit[Title] AND ripening[Title] AND irrigation[Title] AND management[Title],16968073
"phenolics,[Title] AND ascorbic[Title] AND acid,[Title] AND carotenoids[Title] AND antioxidant[Title] AND activity[Title] AND broccoli[Title] AND changes[Title] AND conventional[Title] AND microwave[Title] AND cooking[Title]",
phenolics[Title] AND antioxidative[Title] AND activities[Title] AND common[Title] AND beans[Title] AND (phaseolus[Title] AND vulgaris[Title] AND l)[Title],
phenolics[Title] AND betacyanins[Title] AND red[Title] AND beetroot[Title] AND (beta[Title] AND vulgaris)[Title] AND root:[Title] AND distribution[Title] AND effect[Title] AND cold[Title] AND storage[Title] AND content[Title] AND total[Title] AND phenolics[Title] AND three[Title] AND individual[Title] AND compounds[Title],11087483
phenolics[Title] AND related[Title] AND substances[Title] AND alcohol-free[Title] AND beers[Title],
phenolics[Title] AND white[Title] AND free[Title] AND run[Title] AND juices[Title] AND wines[Title] AND penedes[Title] AND high-performance[Title] AND liquid[Title] AND chromatography:[Title] AND changes[Title] AND vinification[Title],
phenylalanine[Title] AND ammonia-lyase[Title] AND antioxidant[Title] AND activities[Title] AND lipophilic[Title] AND fraction[Title] AND fresh[Title] AND pepper[Title] AND fruits[Title] AND capsicum[Title] AND annum[Title] AND l[Title],
phlorin[Title] AND screening[Title] AND citrus[Title] AND species[Title] AND varieties[Title],11052725
physico-chemical[Title] AND properties[Title] AND polyphenol[Title] AND oxidase[Title] AND d'anjou[Title] AND bartlett[Title] AND pears[Title] AND (pyrus[Title] AND communis[Title] AND l.)[Title],
physicochemical[Title] AND characteristics[Title] AND peach[Title] AND cultivars[Title],36230020
physicochemical[Title] AND nutritional[Title] AND characteristics[Title] AND blueberry[Title] AND juice[Title] AND after[Title] AND high[Title] AND pressure[Title] AND processing[Title],
physicochemical[Title] AND quality[Title] AND characteristics[Title] AND cold-pressed[Title] AND flaxseed[Title] AND oils[Title],
physicochemical[Title] AND sensory[Title] AND fruit[Title] AND characteristics[Title] AND two[Title] AND sweet[Title] AND cherry[Title] AND cultivars[Title] AND after[Title] AND cool[Title] AND storage[Title],
phyto-oestrogen[Title] AND database[Title] AND foods[Title] AND average[Title] AND intake[Title] AND finland[Title],12725654
phytochemical[Title] AND constituents[Title] AND antioxidant[Title] AND capacity[Title] AND different[Title] AND pecan[Title] AND [carya[Title] AND illinoinensis[Title] AND (wangenh.)[Title] AND k.[Title] AND koch][Title] AND cultivars[Title],
phytochemical[Title] AND phenolics[Title] AND organically[Title] AND grown[Title] AND vegetables[Title],16302198
phytochemicals[Title] AND antioxidant[Title] AND activity[Title] AND milled[Title] AND fractions[Title] AND different[Title] AND wheat[Title] AND varieties[Title],15769171
"phytoestrogen[Title] AND content[Title] AND beverages,[Title] AND nuts,[Title] AND seeds,[Title] AND oils[Title]",18671400
phytoestrogen[Title] AND content[Title] AND cereals[Title] AND cereal-based[Title] AND foods[Title] AND consumed[Title] AND uk[Title],19373603
"phytoestrogen[Title] AND content[Title] AND foods[Title] AND consumed[Title] AND canada,[Title] AND including[Title] AND isoflavones,[Title] AND lignans,[Title] AND coumestan[Title]",16898863
phytoestrogen[Title] AND content[Title] AND fruits[Title] AND vegetables[Title] AND commonly[Title] AND consumed[Title] AND uk[Title] AND based[Title] AND lc-ms[Title] AND 13c-labelled[Title] AND standards[Title],
"piceid,[Title] AND major[Title] AND resveratrol[Title] AND derivative[Title] AND grape[Title] AND juices[Title]",10564012
pistachio[Title] AND skin[Title] AND phenolics[Title] AND destroyed[Title] AND bleaching[Title] AND resulting[Title] AND reduced[Title] AND antioxidative[Title] AND capacities[Title],16968060
plant[Title] AND foods[Title] AND herbal[Title] AND sources[Title] AND resveratrol[Title],12010007
plasma[Title] AND profiling[Title] AND intact[Title] AND isoflavone[Title] AND metabolites[Title] AND high-performance[Title] AND liquid[Title] AND chromatography[Title] AND mass[Title] AND spectrometric[Title] AND identification[Title] AND flavone[Title] AND glycosides[Title] AND daidzin[Title] AND genistin[Title] AND human[Title] AND plasma[Title] AND after[Title] AND admin[Title],
plums[Title] AND prunes:[Title] AND influence[Title] AND drying[Title] AND parameters[Title] AND polyphenols[Title] AND antioxidant[Title] AND activity[Title],12769544
polyphenol[Title] AND composition[Title] AND antioxidant[Title] AND activity[Title] AND strawberry[Title] AND purees;[Title] AND impact[Title] AND achene[Title] AND level[Title] AND storage[Title],17550269
polyphenol[Title] AND content[Title] AND total[Title] AND antioxidant[Title] AND activity[Title] AND vini[Title] AND novelli[Title] AND (young[Title] AND red[Title] AND wines)[Title],10725141
polyphenol[Title] AND content[Title] AND total[Title] AND antioxidant[Title] AND potential[Title] AND selected[Title] AND italian[Title] AND wines[Title],
polyphenol[Title] AND contents[Title] AND antioxidant[Title] AND properties[Title] AND beer[Title],
polyphenol[Title] AND levels[Title] AND human[Title] AND urine[Title] AND after[Title] AND intake[Title] AND six[Title] AND different[Title] AND polyphenol-rich[Title] AND beverages[Title],16197573
polyphenol[Title] AND profiles[Title] AND apple[Title] AND juices[Title],15991215
polyphenol[Title] AND profiles[Title] AND french[Title] AND cider[Title] AND apple[Title] AND varieties[Title] AND (malus[Title] AND domestica[Title] AND sp.)[Title],10606541
"polyphenolic[Title] AND antioxidant[Title] AND changes[Title] AND storage[Title] AND normal,[Title] AND mid,[Title] AND high[Title] AND oleic[Title] AND acid[Title] AND peanuts[Title]",
polyphenolic[Title] AND antioxidant[Title] AND content[Title] AND white[Title] AND blue[Title] AND corn[Title] AND (zea[Title] AND mays[Title] AND l.)[Title] AND products[Title],
polyphenolic[Title] AND composition[Title] AND marion[Title] AND evergreen[Title] AND blackberries[Title],
polyphenolic[Title] AND composition[Title] AND raisins[Title],11087484
polyphenolic[Title] AND compounds[Title] AND plums[Title] AND (prunus[Title] AND domestica)[Title],
polyphenolic[Title] AND content[Title] AND five[Title] AND tuscany[Title] AND cultivars[Title] AND olea[Title] AND europaea[Title] AND l[Title],10552399
polyphenolic[Title] AND content[Title] AND sensory[Title] AND properties[Title] AND normal[Title] AND high[Title] AND oleic[Title] AND acid[Title] AND peanuts[Title],
polyphenolic[Title] AND profiles[Title] AND antioxidant[Title] AND activities[Title] AND heartnut[Title] AND (juglans[Title] AND ailanthifolia[Title] AND var.[Title] AND cordiformis)[Title] AND persian[Title] AND walnut[Title] AND (juglans[Title] AND regia[Title] AND l.)[Title],17032006
polyphenolic[Title] AND profiles[Title] AND basque[Title] AND cider[Title] AND apple[Title] AND cultivars[Title] AND technological[Title] AND properties[Title],15137839
polyphenolic[Title] AND profiles[Title] AND eight[Title] AND apple[Title] AND cultivars[Title] AND using[Title] AND high-performance[Title] AND liquid[Title] AND chromatography[Title] AND (hplc)[Title],14518966
polyphenolics[Title] AND antioxidant[Title] AND capacity[Title] AND white[Title] AND blue[Title] AND corns[Title] AND processed[Title] AND tortillas[Title] AND chips[Title],
"polyphenolics[Title] AND extracts[Title] AND legume[Title] AND seeds:[Title] AND correlations[Title] AND total[Title] AND antioxidant[Title] AND activity,[Title] AND total[Title] AND phenolics[Title] AND content,[Title] AND tannins[Title] AND content[Title] AND astringency[Title]",
"polyphenols,[Title] AND anthocyanins,[Title] AND ascorbic[Title] AND acid,[Title] AND radical[Title] AND scavenging[Title] AND activity[Title] AND rubus,[Title] AND ribes,[Title] AND aronia[Title]",
"polyphenols[Title] AND alcoholic[Title] AND apple[Title] AND cider[Title] AND absorbed,[Title] AND metabolized[Title] AND excreted[Title] AND humans[Title]",11823574
polyphenols[Title] AND antioxidant[Title] AND capacity[Title] AND phaseolus[Title] AND vulgaris[Title] AND stored[Title] AND under[Title] AND extreme[Title] AND conditions[Title] AND processed[Title],
polyphenols[Title] AND antioxidant[Title] AND capacity[Title] AND seed[Title] AND coat[Title] AND cotyledon[Title] AND brazilian[Title] AND peruvian[Title] AND bean[Title] AND cultivars[Title] AND (phaseolus[Title] AND vulgaris[Title] AND l.)[Title],17199318
polyphenols[Title] AND antioxidant[Title] AND capacity[Title] AND vegetables[Title] AND under[Title] AND fresh[Title] AND frozen[Title] AND conditions[Title],12670160
polyphenols[Title] AND content[Title] AND italian[Title] AND red[Title] AND wines[Title] AND different[Title] AND geographical[Title] AND origins[Title],
polyphenols[Title] AND greenhouse[Title] AND open-air-grown[Title] AND lettuce[Title],
polyphenols[Title] AND olive[Title] AND oil[Title],36428559;35804731;35544979;35159513;35118668;35075094;34942961;34836087;34716791;34202671;34180235;33546278;33466567;32723184;32707882;32468462;32093046;31802495;31766503;31639094
"polyphenols[Title] AND tannins[Title] AND indian[Title] AND pulses:[Title] AND effect[Title] AND soaking,[Title] AND germination[Title] AND pressure[Title] AND cooking[Title]",
polyphenols[Title] AND wild[Title] AND weedy[Title] AND mexican[Title] AND common[Title] AND beans[Title] AND (phaseolus[Title] AND vulgaris[Title] AND l.)[Title],16756378
pomegranate[Title] AND ellagitannin-derived[Title] AND metabolites[Title] AND inhibit[Title] AND prostate[Title] AND cancer[Title] AND growth[Title] AND localize[Title] AND mouse[Title] AND prostate[Title] AND gland[Title],17722872
pomegranate[Title] AND juice[Title] AND ellagitannin[Title] AND metabolites[Title] AND present[Title] AND human[Title] AND plasma[Title] AND persist[Title] AND urine[Title] AND up[Title] AND 48[Title] AND hours[Title],16988113
pomegranate[Title] AND juice[Title] AND extracts[Title] AND provide[Title] AND similar[Title] AND levels[Title] AND plasma[Title] AND urinary[Title] AND ellagitannin[Title] AND metabolites[Title] AND human[Title] AND subjects[Title],18598186
possible[Title] AND role[Title] AND plant[Title] AND phenolics[Title] AND production[Title] AND trichothecenes[Title] AND fusarium[Title] AND graminearum[Title] AND strains[Title] AND different[Title] AND fractions[Title] AND maize[Title] AND kernels[Title],12696980
potent[Title] AND vitro[Title] AND antioxidant[Title] AND ellagitannins[Title] AND pomegranate[Title] AND juice[Title] AND metabolised[Title] AND bioavailable[Title] AND poor[Title] AND antioxidant[Title] AND hydroxy-6h-dibenzopyran-6-one[Title] AND derivatives[Title] AND colonic[Title] AND microflora[Title] AND healt[Title],
potential[Title] AND antioxidants[Title] AND beer[Title] AND assessed[Title] AND esr[Title] AND spin[Title] AND trapping[Title],10956077
potential[Title] AND bioactive[Title] AND compounds[Title] AND health[Title] AND promotion[Title] AND broccoli[Title] AND cultivars[Title] AND grown[Title] AND spain[Title],
predictive[Title] AND analysis[Title] AND cocoa[Title] AND procyanidins[Title] AND using[Title] AND near-infrared[Title] AND spectroscopy[Title] AND techniques[Title],
preliminary[Title] AND investigation[Title] AND development[Title] AND hplc[Title] AND uv[Title] AND ms-electrospray[Title] AND detection[Title] AND analysis[Title] AND tea[Title] AND catechins[Title],
preliminary[Title] AND screening[Title] AND antioxidant[Title] AND activity[Title] AND plant[Title] AND extracts[Title] AND rapeseed[Title] AND oil[Title],
preliminary[Title] AND study[Title] AND flavonols[Title] AND port[Title] AND wine[Title] AND grape[Title] AND varieties[Title],
preliminary[Title] AND study[Title] AND resveratrol[Title] AND content[Title] AND aragon[Title] AND red[Title] AND rose[Title] AND wines[Title],
presence[Title] AND virgin[Title] AND olive[Title] AND oil[Title] AND phenolic[Title] AND metabolites[Title] AND human[Title] AND low[Title] AND density[Title] AND lipoprotein[Title] AND fraction:[Title] AND determination[Title] AND high-performance[Title] AND liquid[Title] AND chromatography-electrospray[Title] AND ionization[Title] AND tandem[Title] AND mass[Title] AND spectrometry[Title],17386573
pressor[Title] AND amines[Title] AND foods[Title],
primary[Title] AND secondary[Title] AND metabolite[Title] AND composition[Title] AND kernels[Title] AND three[Title] AND cultivars[Title] AND portuguese[Title] AND chestnut[Title] AND (castanea[Title] AND sativa[Title] AND mill.)[Title] AND different[Title] AND stages[Title] AND industrial[Title] AND transformation[Title],17407304
principal[Title] AND component[Title] AND analysis[Title] AND polyphenol[Title] AND content[Title] AND young[Title] AND red[Title] AND wines[Title],
principal[Title] AND phenolic[Title] AND phytochemicals[Title] AND selected[Title] AND california[Title] AND wines[Title] AND antioxidant[Title] AND activity[Title] AND inhibiting[Title] AND oxidation[Title] AND human[Title] AND low-density[Title] AND lipoproteins[Title],
proanthocyanidin[Title] AND composition[Title] AND seed[Title] AND coat[Title] AND lentils[Title] AND (lens[Title] AND culinaris[Title] AND l.)[Title],14690386
proanthocyanidin[Title] AND glycosides[Title] AND related[Title] AND polyphenols[Title] AND cacao[Title] AND liquor[Title] AND antioxidant[Title] AND effects[Title],11909632
procedure[Title] AND estimate[Title] AND added[Title] AND free[Title] AND sugars[Title] AND food[Title] AND items[Title] AND swedish[Title] AND food[Title] AND composition[Title] AND database[Title] AND used[Title] AND national[Title] AND dietary[Title] AND survey[Title] AND riksmaten[Title] AND adolescents[Title] AND 2016–17[Title],31207923
processing-induced[Title] AND changes[Title] AND total[Title] AND phenolics[Title] AND procyanidins[Title] AND clingstone[Title] AND peaches[Title],
processing[Title] AND rapeseed[Title] AND oil:[Title] AND effects[Title] AND sinapic[Title] AND acid[Title] AND derivative[Title] AND content[Title] AND oxidative[Title] AND stability[Title],
processing[Title] AND sorghum[Title] AND (sorghum[Title] AND bicolor)[Title] AND sorghum[Title] AND products[Title] AND alters[Title] AND procyanidin[Title] AND oligomer[Title] AND polymer[Title] AND distribution[Title] AND content[Title],12926907
processing[Title] AND storage[Title] AND effects[Title] AND ellagitannin[Title] AND composition[Title] AND processed[Title] AND blackberry[Title] AND products[Title],21033710
"processing[Title] AND storage[Title] AND effects[Title] AND monomeric[Title] AND anthocyanins,[Title] AND percent[Title] AND polymeric[Title] AND color,[Title] AND antioxidant[Title] AND capacity[Title] AND processed[Title] AND blackberry[Title] AND products[Title]",18211025
procyanidin[Title] AND catechin[Title] AND contents[Title] AND antioxidant[Title] AND capacity[Title] AND cocoa[Title] AND chocolate[Title] AND products[Title],16719534
procyanidin[Title] AND dimer[Title] AND b2[Title] AND [epicatechin-(4beta-8)-epicatechin][Title] AND human[Title] AND plasma[Title] AND after[Title] AND consumption[Title] AND flavanol-rich[Title] AND cocoa[Title],12324293
procyanidins[Title] AND abundant[Title] AND polyphenols[Title] AND dessert[Title] AND apples[Title] AND maturity[Title],
profile[Title] AND plasma[Title] AND urine[Title] AND metabolites[Title] AND after[Title] AND intake[Title] AND almond[Title] AND [prunus[Title] AND dulcis[Title] AND (mill.)[Title] AND d.a.[Title] AND webb][Title] AND polyphenols[Title] AND humans[Title],19839583
protocatechuic[Title] AND acid[Title] AND major[Title] AND human[Title] AND metabolite[Title] AND cyanidin-glucosides[Title],17709440
provisional[Title] AND table[Title] AND fatty[Title] AND acid[Title] AND cholestrol[Title] AND content[Title] AND selected[Title] AND foods[Title],
provisional[Title] AND table[Title] AND vitamin[Title] AND k[Title] AND content[Title] AND foods[Title],
"putrescine,[Title] AND spermidine[Title] AND spermine[Title] AND higher[Title] AND plants[Title]",19956999
qualitative[Title] AND semiquantitative[Title] AND analysis[Title] AND phenolic[Title] AND compounds[Title] AND extra[Title] AND virgin[Title] AND olive[Title] AND oils[Title] AND function[Title] AND ripening[Title] AND degree[Title] AND olive[Title] AND fruits[Title] AND different[Title] AND analytical[Title] AND techniques[Title],15537313
quality[Title] AND commercial[Title] AND apple[Title] AND juices[Title] AND evaluated[Title] AND basis[Title] AND polyphenol[Title] AND content[Title] AND teac[Title] AND antioxidant[Title] AND activity[Title],
quality[Title] AND quantity[Title] AND prevailing[Title] AND flavonoid[Title] AND glycosides[Title] AND yellow[Title] AND green[Title] AND french[Title] AND beans[Title] AND (phaseolus[Title] AND vulgaris[Title] AND l.)[Title],
quantification[Title] AND anthocyanins[Title] AND black[Title] AND carrot[Title] AND extracts[Title] AND (daucus[Title] AND carota[Title] AND ssp.[Title] AND sativus[Title] AND var.[Title] AND atrorubens[Title] AND alef.)[Title] AND evaluation[Title] AND color[Title] AND properties[Title],
"quantification[Title] AND broad[Title] AND spectrum[Title] AND lignans[Title] AND cereals,[Title] AND oilseeds,[Title] AND nuts[Title]",17261017
quantification[Title] AND characterization[Title] AND anthocyanins[Title] AND balaton[Title] AND tart[Title] AND cherries[Title],
quantification[Title] AND flavonoid[Title] AND constituents[Title] AND citrus[Title] AND fruits[Title],
quantification[Title] AND free[Title] AND protein-bound[Title] AND trans-resveratrol[Title] AND metabolites[Title] AND identification[Title] AND trans-resveratrol-c/o-conjugated[Title] AND diglucuronides[Title] AND -[Title] AND two[Title] AND novel[Title] AND resveratrol[Title] AND metabolites[Title] AND human[Title] AND plasma[Title],
quantification[Title] AND genistein[Title] AND genistin[Title] AND soybeans[Title] AND soybean[Title] AND products[Title],8655094
quantification[Title] AND lignans[Title] AND food[Title] AND using[Title] AND isotope[Title] AND dilution[Title] AND gas[Title] AND chromatography/mass[Title] AND spectrometry[Title],16302745
quantification[Title] AND polyphenolics[Title] AND antioxidant[Title] AND capacity[Title] AND fresh[Title] AND plums[Title],14558771
quantification[Title] AND predominant[Title] AND monomeric[Title] AND catechins[Title] AND baking[Title] AND chocolate[Title] AND standard[Title] AND reference[Title] AND material[Title] AND lc/apci-ms[Title],12537419
"quantitation[Title] AND 8-prenylnaringenin,[Title] AND novel[Title] AND phytooestrogen[Title] AND hops[Title] AND (humulus[Title] AND lupulus[Title] AND l.),[Title] AND hop[Title] AND products,[Title] AND beers,[Title] AND benchtop[Title] AND hplc-ms[Title] AND using[Title] AND electrospray[Title] AND ionization[Title]",
quantitation[Title] AND distribution[Title] AND simple[Title] AND acylated[Title] AND anthocyanins[Title] AND other[Title] AND phenolics[Title] AND blueberries[Title],
quantitation[Title] AND lignan[Title] AND secoisolariciresinol[Title] AND diglucoside[Title] AND baked[Title] AND goods[Title] AND containing[Title] AND flax[Title] AND seed[Title] AND or[Title] AND flax[Title] AND meal[Title],10995312
quantitation[Title] AND metabolites[Title] AND quercetin[Title] AND flavonols[Title] AND human[Title] AND urine[Title],8877063
quantitation[Title] AND polymethoxylated[Title] AND flavones[Title] AND orange[Title] AND juice[Title] AND high-performance[Title] AND liquid[Title] AND chromatography[Title],546912
quantitation[Title] AND polyphenols[Title] AND different[Title] AND apple[Title] AND varieties[Title],15479019
quantitation[Title] AND trans-resveratrol[Title] AND detection[Title] AND metabolites[Title] AND human[Title] AND plasma[Title] AND urine[Title] AND high[Title] AND performance[Title] AND liquid[Title] AND chromatography[Title],17097357
quantitation[Title] AND volatiles[Title] AND nonvolatile[Title] AND acids[Title] AND extract[Title] AND coffee[Title] AND beverages:[Title] AND correlation[Title] AND antioxidant[Title] AND activity[Title],16881716
quantitative[Title] AND analysis[Title] AND caffeic[Title] AND ferulic[Title] AND acids[Title] AND oatmeal.[Title] AND comparison[Title] AND conventional[Title] AND method[Title] AND stable[Title] AND isotope[Title] AND dilution[Title] AND assay[Title],7975905
quantitative[Title] AND analysis[Title] AND flavan-3-ols[Title] AND spanish[Title] AND foodstuffs[Title] AND beverages[Title],11087482
"quantitative[Title] AND analysis[Title] AND flavonoids[Title] AND content[Title] AND commercial[Title] AND tomatoes,[Title] AND onions,[Title] AND lettuce[Title] AND celery[Title]",
"quantitative[Title] AND analysis[Title] AND flavonols,[Title] AND flavones,[Title] AND flavanones[Title] AND fruits,[Title] AND vegetables[Title] AND beverages[Title] AND high-performance[Title] AND liquid[Title] AND chromatography[Title] AND photo-diode[Title] AND array[Title] AND mass[Title] AND spectrometric[Title] AND detection[Title]",9550103
quantitative[Title] AND analysis[Title] AND main[Title] AND phenolics[Title] AND rapeseed[Title] AND meal[Title] AND oils[Title] AND processed[Title] AND differently[Title] AND using[Title] AND enzymatic[Title] AND hydrolysis[Title] AND hplc[Title],
"quantitative[Title] AND analysis[Title] AND narirutin,[Title] AND naringin,[Title] AND hesperidin,[Title] AND neohesperidin[Title] AND citrus[Title]",
quantitative[Title] AND analysis[Title] AND plasma[Title] AND caffeic[Title] AND ferulic[Title] AND acid[Title] AND equivalents[Title] AND liquid[Title] AND chromatography[Title] AND tandem[Title] AND mass[Title] AND spectrometry[Title],19879819
quantitative[Title] AND analysis[Title] AND two[Title] AND major[Title] AND flavonoid[Title] AND aglycones[Title] AND acid[Title] AND hydrolyzed[Title] AND samples[Title] AND angelica[Title] AND keiskei[Title] AND hplc[Title],
quantitative[Title] AND analysis[Title] AND xanthohumol[Title] AND related[Title] AND prenylflavonoids[Title] AND hops[Title] AND beer[Title] AND liquid[Title] AND chromatography_tandem[Title] AND mass[Title] AND spectrometry[Title],10070768
"quantitative[Title] AND assessment[Title] AND citric[Title] AND acid[Title] AND lemon[Title] AND juice,[Title] AND lime[Title] AND juice,[Title] AND commercially-available[Title] AND fruit[Title] AND juice[Title] AND products[Title]",18290732
quantitative[Title] AND changes[Title] AND phenolic[Title] AND content[Title] AND physiological[Title] AND development[Title] AND olive[Title] AND (olea[Title] AND europaea)[Title] AND cultivar[Title] AND hardy's[Title] AND mammoth[Title],12696932
quantitative[Title] AND comparison[Title] AND volatile[Title] AND flavor[Title] AND compounds[Title] AND deep-roasted[Title] AND light-roasted[Title] AND sesame[Title] AND seed[Title] AND oil[Title],
quantitative[Title] AND determination[Title] AND acetyl[Title] AND glucoside[Title] AND isoflavones[Title] AND metabolites[Title] AND human[Title] AND urine[Title] AND using[Title] AND combined[Title] AND liquid[Title] AND chromatography-mass[Title] AND spectrometry[Title],17499260
"quantitative[Title] AND determination[Title] AND isorhamnetin,[Title] AND quercetin[Title] AND kaempferol[Title] AND rat[Title] AND plasma[Title] AND liquid[Title] AND chromatography[Title] AND electrospray[Title] AND ionization[Title] AND tandem[Title] AND mass[Title] AND spectrometry[Title] AND application[Title] AND pharmacokin[Title]",
quercetin[Title] AND glucuronides[Title] AND not[Title] AND glucosides[Title] AND present[Title] AND human[Title] AND plasma[Title] AND after[Title] AND consumption[Title] AND quercetin-3-glucoside[Title] AND or[Title] AND quercetin-4'-glucoside[Title],11435510
quercetin[Title] AND onion[Title] AND (allium[Title] AND cepa[Title] AND l.)[Title] AND after[Title] AND heat-treatment[Title] AND simulating[Title] AND home[Title] AND preparation[Title],
quercetin[Title] AND p-coumaric[Title] AND acid[Title] AND concentrations[Title] AND commercial[Title] AND wines[Title],
quercetin[Title] AND pharmacokinetics[Title] AND humans[Title],25988261;24472704;23094941;22439822;18241083;11361045;10363620
quercetin[Title] AND shallots[Title] AND (allium[Title] AND cepa[Title] AND l.[Title] AND var.[Title] AND aggregatum)[Title] AND more[Title] AND bioavailable[Title] AND glucosides[Title],18424596
quinic[Title] AND acid[Title] AND esters[Title] AND hydroxycinnamic[Title] AND acids[Title] AND stone[Title] AND pome[Title] AND fruit[Title],
radioimmunoassay[Title] AND quantitative[Title] AND determination[Title] AND hesperidin[Title] AND analysis[Title] AND distribution[Title] AND citrus[Title] AND sinensis[Title],
"rapid,[Title] AND direct[Title] AND determination[Title] AND polyphenols[Title] AND tea[Title] AND reversed-phase[Title] AND column[Title] AND liquid[Title] AND chromatography[Title]",10457459
rapid[Title] AND complete[Title] AND extraction[Title] AND phenols[Title] AND olive[Title] AND oil[Title] AND determination[Title] AND means[Title] AND coulometric[Title] AND electrode[Title] AND array[Title] AND system[Title],11087455
rapid[Title] AND determination[Title] AND 4-vinyl[Title] AND guaiacol[Title] AND ferulic[Title] AND acid[Title] AND beers[Title] AND worts[Title] AND high-performance[Title] AND liquid[Title] AND chromatography[Title],
rapid[Title] AND high-performance[Title] AND liquid[Title] AND chromatography-electrospray[Title] AND ionization[Title] AND tandem[Title] AND mass[Title] AND spectrometry[Title] AND method[Title] AND qualitative[Title] AND quantitative[Title] AND analysis[Title] AND virgin[Title] AND olive[Title] AND oil[Title] AND phenolic[Title] AND metabolites[Title] AND human[Title] AND low-den[Title],
rapid[Title] AND lc/ms/ms[Title] AND quantitation[Title] AND assay[Title] AND naringin[Title] AND two[Title] AND metabolites[Title] AND rats[Title] AND plasma[Title],16406442
rapid[Title] AND method[Title] AND resveratrol[Title] AND determination[Title] AND hplc[Title] AND electrochemical[Title] AND uv[Title] AND detections[Title] AND wines[Title],
rapid[Title] AND quantification[Title] AND phenolic[Title] AND fraction[Title] AND spanish[Title] AND virgin[Title] AND olive[Title] AND oils[Title] AND capillary[Title] AND electrophoresis[Title] AND uv[Title] AND detection[Title],17031999
rapid[Title] AND reversed[Title] AND phase[Title] AND ultra-performance[Title] AND liquid[Title] AND chromatography[Title] AND analysis[Title] AND major[Title] AND cocoa[Title] AND polyphenols[Title] AND inter-relationships[Title] AND concentrations[Title] AND chocolate[Title],17362030
rapid[Title] AND separation[Title] AND antioxidants[Title] AND food[Title] AND samples[Title] AND coelectroosmotic[Title] AND ce[Title],
rapid[Title] AND tests[Title] AND assess[Title] AND antioxidant[Title] AND activity[Title] AND phaseolus[Title] AND vulgaris[Title] AND l.[Title] AND dry[Title] AND beans[Title],15826058
rat[Title] AND gastrointestinal[Title] AND tissues[Title] AND metabolize[Title] AND quercetin[Title],16365056
red[Title] AND chicories[Title] AND potent[Title] AND scavengers[Title] AND highly[Title] AND reactive[Title] AND radicals:[Title] AND study[Title] AND phenolic[Title] AND composition[Title] AND peroxyl[Title] AND radical[Title] AND trapping[Title] AND capacity[Title] AND efficiency[Title],16218660
red[Title] AND wine[Title] AND anthocyanins[Title] AND rapidly[Title] AND absorbed[Title] AND humans[Title] AND affect[Title] AND monocyte[Title] AND chemoattractant[Title] AND protein[Title] AND 1[Title] AND levels[Title] AND antioxidant[Title] AND capacity[Title] AND plasma[Title],18789665
reduced-oxidized[Title] AND glutathione[Title] AND status[Title] AND potential[Title] AND index[Title] AND oxidative[Title] AND stress[Title] AND mature[Title] AND cereal[Title] AND grain[Title],
