foodatlas_id	type	name	synonyms	other_db_ids
e6131	chemical	Propylamines	['Propylamines']	{'MESH': ['D011437'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D02.092.831']}
e6132	chemical	Propylene Glycols	['Propylene Glycols']	{'MESH': ['D011409'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D02.033.455.706']}
e6133	chemical	Prostaglandins F	['Prostaglandins F']	{'MESH': ['D011460'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D10.251.355.255.550.400', 'D23.469.050.175.725.400']}
e6134	chemical	Proteins	['Proteins']	{'MESH': ['D011506'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D12.776']}
e6135	chemical	Protochlorophyllide	['Protochlorophyllide']	{'MESH': ['D011521'], 'PubChem': ['30123'], 'CAS': ['20369-67-9'], 'InChI': ['InChI=1S/C35H34N4O5.Mg/c1-8-19-15(3)22-12-24-17(5)21(10-11-28(40)41)32(38-24)30-31(35(43)44-7)34(42)29-18(6)25(39-33(29)30)14-27-20(9-2)16(4)23(37-27)13-26(19)36-22;/h8,12-14,31H,1,9-11H2,2-7H3,(H3,36,37,38,39,40,41,42);/q;+2/p-2'], 'InChIKey': ['QBPCOMNNISRCTC-UHFFFAOYSA-L'], 'canonical_SMILES': ['CCC1=C(C2=NC1=CC3=C(C4=C(C(C(=C5C(=C(C(=CC6=NC(=C2)C(=C6C)C=C)[N-]5)C)CCC(=O)O)C4=N3)C(=O)OC)[O-])C)C.[Mg+2]'], 'MESH_tree': ['D03.383.129.578.840.374.725', 'D03.633.400.909.374.725', 'D04.345.783.374.725']}
e6136	chemical	Protochlorophyllide	['Protochlorophyllide']	{'MESH': ['D011521'], 'PubChem': ['439833'], 'CAS': [], 'InChI': ['InChI=1S/C35H34N4O5.Mg/c1-8-19-15(3)22-12-24-17(5)21(10-11-28(40)41)32(38-24)30-31(35(43)44-7)34(42)29-18(6)25(39-33(29)30)14-27-20(9-2)16(4)23(37-27)13-26(19)36-22;/h8,12-14,31H,1,9-11H2,2-7H3,(H3,36,37,38,39,40,41,42);/q;+2/p-2/t31-;/m1./s1'], 'InChIKey': ['QBPCOMNNISRCTC-JSSVAETHSA-L'], 'canonical_SMILES': ['CCC1=C(C2=NC1=CC3=C(C4=C([N-]3)C(=C5C(=C(C(=N5)C=C6C(=C(C(=C2)[N-]6)C=C)C)C)CCC(=O)O)C(C4=O)C(=O)OC)C)C.[Mg+2]'], 'MESH_tree': ['D03.383.129.578.840.374.725', 'D03.633.400.909.374.725', 'D04.345.783.374.725']}
e6137	chemical	Pteridines	['Pteridines']	{'MESH': ['D011621'], 'PubChem': ['1043'], 'CAS': ['91-18-9'], 'InChI': ['InChI=1S/C6H4N4/c1-2-9-6-5(8-1)3-7-4-10-6/h1-4H'], 'InChIKey': ['CPNGPNLZQNNVQM-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CN=C2C(=N1)C=NC=N2'], 'MESH_tree': ['D03.633.100.733']}
e6138	chemical	Pteridines	['Pteridines']	{'MESH': ['D011621'], 'PubChem': ['44453172'], 'CAS': [], 'InChI': ['InChI=1S/C21H17N5O3/c1-2-29-20(28)17-19(27)26(15-11-7-4-8-12-15)18-16(24-17)13-22-21(25-18)23-14-9-5-3-6-10-14/h3-13H,2H2,1H3,(H,22,23,25)'], 'InChIKey': ['CIZZUEUKGNBQPP-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCOC(=O)C1=NC2=CN=C(N=C2N(C1=O)C3=CC=CC=C3)NC4=CC=CC=C4'], 'MESH_tree': ['D03.633.100.733']}
e6139	chemical	Pterins	['Pterins']	{'MESH': ['D011622'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D03.633.100.733.631', 'D23.767.831']}
e6140	chemical	Pterocarpans	['Pterocarpans']	{'MESH': ['D036343'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D03.383.663.283.266.450.400.687', 'D03.633.100.127.637', 'D03.633.100.150.266.450.400.687', 'D03.633.400.748']}
e6141	chemical	Purine Nucleosides	['Purine Nucleosides']	{'MESH': ['D011684'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D03.633.100.759.590', 'D13.570.583']}
e6142	chemical	Purine Nucleotides	['Purine Nucleotides']	{'MESH': ['D011685'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D03.633.100.759.646', 'D13.695.667']}
e6143	chemical	Purines	['Purines']	{'MESH': ['D011687'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D03.633.100.759']}
e6144	chemical	Purinones	['Purinones']	{'MESH': ['D011688'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D03.633.100.759.758']}
e6145	chemical	Pyrans	['Pyrans']	{'MESH': ['D011714'], 'PubChem': ['186148'], 'CAS': ['289-66-7', '31441-32-4'], 'InChI': ['InChI=1S/C5H6O/c1-2-4-6-5-3-1/h1-4H,5H2'], 'InChIKey': ['MGADZUXDNSDTHW-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1C=CC=CO1'], 'MESH_tree': ['D03.383.663']}
e6146	chemical	Pyrazoles	['Pyrazoles']	{'MESH': ['D011720'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D03.383.129.539']}
e6147	chemical	Pyrenes	['Pyrenes']	{'MESH': ['D011721'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D02.455.426.559.847.799', 'D04.615.799']}
e6148	chemical	Pyrethrins	['Pyrethrins']	{'MESH': ['D011722'], 'PubChem': ['5371904'], 'CAS': [], 'InChI': ['InChI=1S/C22H28O5/c1-7-8-9-10-15-14(3)18(12-17(15)23)27-21(25)19-16(22(19,4)5)11-13(2)20(24)26-6/h7-9,11,16,18-19H,1,10,12H2,2-6H3/b9-8+,13-11+'], 'InChIKey': ['VJFUPGQZSXIULQ-VKTMSVCMSA-N'], 'canonical_SMILES': ['CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C(=O)OC)CC=CC=C'], 'MESH_tree': ['D02.455.849.575.188.750']}
e6149	chemical	Pyrethrins	['Pyrethrins']	{'MESH': ['D011722'], 'PubChem': ['583586'], 'CAS': ['121-21-1; 121-29-9; 8003-34-7', '121-29-9'], 'InChI': ['InChI=1S/C22H28O5/c1-7-8-9-10-15-14(3)18(12-17(15)23)27-21(25)19-16(22(19,4)5)11-13(2)20(24)26-6/h7-9,11,16,18-19H,1,10,12H2,2-6H3'], 'InChIKey': ['VJFUPGQZSXIULQ-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C(=O)OC)CC=CC=C'], 'MESH_tree': ['D02.455.849.575.188.750']}
e6150	chemical	Pyrethrins	['Pyrethrins']	{'MESH': ['D011722'], 'PubChem': ['60202781'], 'CAS': ['8003-34-7'], 'InChI': ['InChI=1S/C22H28O5.C21H28O3/c1-7-8-9-10-15-14(3)18(12-17(15)23)27-21(25)19-16(22(19,4)5)11-13(2)20(24)26-6;1-7-8-9-10-15-14(4)18(12-17(15)22)24-20(23)19-16(11-13(2)3)21(19,5)6/h7-9,11,16,18-19H,1,10,12H2,2-6H3;7-9,11,16,18-19H,1,10,12H2,2-6H3/b9-8-,13-11+;9-8-/t2*16-,18+,19+/m11/s1'], 'InChIKey': ['VXSIXFKKSNGRRO-MXOVTSAMSA-N'], 'canonical_SMILES': ['CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=CC=C.CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C(=O)OC)CC=CC=C'], 'MESH_tree': ['D02.455.849.575.188.750']}
e6151	chemical	Pyrethrins	['Pyrethrins']	{'MESH': ['D011722'], 'PubChem': ['71310221'], 'CAS': ['8003-34-7'], 'InChI': ['InChI=1S/C22H28O5.C21H28O3/c1-7-8-9-10-15-14(3)18(12-17(15)23)27-21(25)19-16(22(19,4)5)11-13(2)20(24)26-6;1-7-8-9-10-15-14(4)18(12-17(15)22)24-20(23)19-16(11-13(2)3)21(19,5)6/h7-9,11,16,18-19H,1,10,12H2,2-6H3;7-9,11,16,18-19H,1,10,12H2,2-6H3/b9-8+,13-11+;9-8+/t16?,18?,19-;16?,18-,19-/m00/s1'], 'InChIKey': ['VXSIXFKKSNGRRO-YWUDCVDHSA-N'], 'canonical_SMILES': ['CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=CC=C.CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C(=O)OC)CC=CC=C'], 'MESH_tree': ['D02.455.849.575.188.750']}
e6152	chemical	Pyrethrins	['Pyrethrins']	{'MESH': ['D011722'], 'PubChem': ['76007601'], 'CAS': ['8003-34-7'], 'InChI': ['InChI=1S/C22H28O5.C21H28O3/c1-7-8-9-10-15-14(3)18(12-17(15)23)27-21(25)19-16(22(19,4)5)11-13(2)20(24)26-6;1-7-8-9-10-15-14(4)18(12-17(15)22)24-20(23)19-16(11-13(2)3)21(19,5)6/h7-9,11,16,18-19H,1,10,12H2,2-6H3;7-9,11,16,18-19H,1,10,12H2,2-6H3'], 'InChIKey': ['VXSIXFKKSNGRRO-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=CC=C.CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C(=O)OC)CC=CC=C'], 'MESH_tree': ['D02.455.849.575.188.750']}
e6153	chemical	Pyridines	['Pyridines']	{'MESH': ['D011725'], 'PubChem': ['581866'], 'CAS': ['19798-80-2'], 'InChI': ['InChI=1S/C5H5ClN2/c6-4-1-2-8-5(7)3-4/h1-3H,(H2,7,8)'], 'InChIKey': ['RQMWVVBHJMUJNZ-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CN=C(C=C1Cl)N'], 'MESH_tree': ['D03.383.725']}
e6154	chemical	Pyridones	['Pyridones']	{'MESH': ['D011728'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D03.383.725.791']}
e6155	chemical	Pyridoxal Phosphate	['Pyridoxal Phosphate']	{'MESH': ['D011732'], 'PubChem': ['38882'], 'CAS': ['41468-25-1'], 'InChI': ['InChI=1S/C8H10NO6P.H2O/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14;/h2-3,11H,4H2,1H3,(H2,12,13,14);1H2'], 'InChIKey': ['CEEQUQSGVRRXQI-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1=NC=C(C(=C1O)C=O)COP(=O)(O)O.O'], 'MESH_tree': ['D03.383.725.676.925.500.500', 'D08.211.740']}
e6156	chemical	Pyrimethamine	['Pyrimethamine']	{'MESH': ['D011739'], 'PubChem': ['4993'], 'CAS': ['58-14-0'], 'InChI': ['InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)'], 'InChIKey': ['WKSAUQYGYAYLPV-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl'], 'MESH_tree': ['D03.383.742.675']}
e6157	chemical	Pyrimidine Nucleosides	['Pyrimidine Nucleosides']	{'MESH': ['D011741'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D03.383.742.680', 'D13.570.685']}
e6158	chemical	Pyrimidine Nucleotides	['Pyrimidine Nucleotides']	{'MESH': ['D011742'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D03.383.742.686', 'D13.695.740']}
e6159	chemical	Pyrimidines	['Pyrimidines']	{'MESH': ['D011743'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D03.383.742']}
e6160	chemical	Pyrimidinones	['Pyrimidinones']	{'MESH': ['D011744'], 'PubChem': ['162786624'], 'CAS': ['1335-05-3'], 'InChI': ['InChI=1S/2C5H6N2.C4H4N2O/c1-5-2-6-4-7-3-5;1-5-2-3-6-4-7-5;7-4-5-2-1-3-6-4/h2,4H,1,3H2;2-4H,1H2,(H,6,7);1-3H,(H,5,6,7)'], 'InChIKey': ['MTVOUYXEAOHXPF-UHFFFAOYSA-N'], 'canonical_SMILES': ['C=C1CN=CN=C1.C=C1C=CN=CN1.C1=CNC(=O)N=C1'], 'MESH_tree': ['D03.383.742.698']}
e6161	chemical	Pyrones	['Pyrones']	{'MESH': ['D011753'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D03.383.663.718']}
e6162	chemical	Pyrrolidines	['Pyrrolidines']	{'MESH': ['D011759'], 'PubChem': ['10176084'], 'CAS': ['37497-65-7'], 'InChI': ['InChI=1S/C5H9N/c1-2-4-6-5-3-1/h2,4,6H,1,3,5H2'], 'InChIKey': ['VSWICNJIUPRZIK-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1CC=CNC1'], 'MESH_tree': ['D03.383.773']}
e6163	chemical	Pyrrolidinones	['Pyrrolidinones']	{'MESH': ['D011760'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D03.383.773.812']}
e6164	chemical	Pyrrolizidine Alkaloids	['Pyrrolizidine Alkaloids']	{'MESH': ['D011763'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D03.132.716', 'D03.633.100.772']}
e6165	chemical	Quaternary Ammonium Compounds	['Quaternary Ammonium Compounds']	{'MESH': ['D000644'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D01.625.062.500', 'D02.092.877', 'D02.675.276']}
e6166	chemical	Quinazolines	['Quinazolines']	{'MESH': ['D011799'], 'PubChem': ['9210'], 'CAS': ['253-82-7'], 'InChI': ['InChI=1S/C8H6N2/c1-2-4-8-7(3-1)5-9-6-10-8/h1-6H'], 'InChIKey': ['JWVCLYRUEFBMGU-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C2C(=C1)C=NC=N2'], 'MESH_tree': ['D03.633.100.786']}
e6167	chemical	Quinolines	['Quinolines']	{'MESH': ['D011804'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D03.633.100.810']}
e6168	chemical	Quinolizidines	['Quinolizidines']	{'MESH': ['D054837'], 'PubChem': ['119036'], 'CAS': ['493-10-7'], 'InChI': ['InChI=1S/C9H17N/c1-3-7-10-8-4-2-6-9(10)5-1/h9H,1-8H2'], 'InChIKey': ['LJPZHJUSICYOIX-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1CCN2CCCCC2C1'], 'MESH_tree': ['D03.633.100.834.737']}
e6169	chemical	Quinolizines	['Quinolizines']	{'MESH': ['D011807'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D03.633.100.834']}
e6170	chemical	Quinolones	['Quinolones']	{'MESH': ['D015363'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D03.633.100.810.835']}
e6171	chemical	Quinones	['Quinones']	{'MESH': ['D011809'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D02.806']}
e6172	chemical	Racepinephrine	['Racepinephrine']	{'MESH': ['D064705'], 'PubChem': ['5924'], 'CAS': ['329-63-5'], 'InChI': ['InChI=1S/C9H13NO3.ClH/c1-10-5-9(13)6-2-3-7(11)8(12)4-6;/h2-4,9-13H,5H2,1H3;1H'], 'InChIKey': ['ATADHKWKHYVBTJ-UHFFFAOYSA-N'], 'canonical_SMILES': ['CNCC(C1=CC(=C(C=C1)O)O)O.Cl'], 'MESH_tree': ['D02.033.100.291.310.500', 'D02.092.063.291.310.500', 'D02.092.211.215.454.700', 'D02.092.311.461.825', 'D02.455.426.559.389.657.166.175.461.825']}
e6173	chemical	Racepinephrine	['Racepinephrine']	{'MESH': ['D064705'], 'PubChem': ['838'], 'CAS': ['329-65-7', '929881-05-0'], 'InChI': ['InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3'], 'InChIKey': ['UCTWMZQNUQWSLP-UHFFFAOYSA-N'], 'canonical_SMILES': ['CNCC(C1=CC(=C(C=C1)O)O)O'], 'MESH_tree': ['D02.033.100.291.310.500', 'D02.092.063.291.310.500', 'D02.092.211.215.454.700', 'D02.092.311.461.825', 'D02.455.426.559.389.657.166.175.461.825']}
e6174	chemical	Radioisotopes	['Radioisotopes']	{'MESH': ['D011868'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D01.496.749']}
e6175	chemical	Reactive Nitrogen Species	['Reactive Nitrogen Species']	{'MESH': ['D026361'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D01.625.700', 'D02.654.846']}
e6176	chemical	Reactive Oxygen Species	['Reactive Oxygen Species']	{'MESH': ['D017382'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D01.339.431', 'D01.650.775']}
e6177	chemical	Resins, Plant	['Resins, Plant']	{'MESH': ['D012116'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D05.750.078.840', 'D20.215.721.500']}
e6178	chemical	Resorcinols	['Resorcinols']	{'MESH': ['D012118'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D02.455.426.559.389.657.852']}
e6179	chemical	Retinoids	['Retinoids']	{'MESH': ['D012176'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D02.455.326.271.665.202.495', 'D02.455.426.392.368.367.379.249.700', 'D02.455.849.131.495', 'D23.767.261.700']}
e6180	chemical	Ribonucleosides	['Ribonucleosides']	{'MESH': ['D012263'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D13.570.800']}
e6181	chemical	Ribonucleotides	['Ribonucleotides']	{'MESH': ['D012265'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D13.695.827']}
e6182	chemical	Rubber	['Rubber']	{'MESH': ['D012408'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D25.720.099.750', 'D25.720.327.840', 'J01.637.051.720.099.750', 'J01.637.051.720.327.840', 'J01.637.412.767']}
e6183	chemical	Salicylamides	['Salicylamides']	{'MESH': ['D012457'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D02.065.793']}
e6184	chemical	Salicylanilides	['Salicylanilides']	{'MESH': ['D012458'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D02.065.199.860', 'D02.065.793.650', 'D02.092.146.113.860']}
e6185	chemical	Secologanin Tryptamine Alkaloids	['Secologanin Tryptamine Alkaloids']	{'MESH': ['D046948'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D03.132.436.681', 'D03.633.100.473.402.681', 'D03.633.100.496.500.500.681']}
e6186	chemical	Secosteroids	['Secosteroids']	{'MESH': ['D012632'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D04.210.500.812']}
e6187	chemical	Selenium Compounds	['Selenium Compounds']	{'MESH': ['D018036'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D01.810']}
e6188	chemical	Sesquiterpenes, Eudesmane	['Sesquiterpenes, Eudesmane']	{'MESH': ['D045787'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D02.455.849.765.674.500', 'D04.663.500']}
e6189	chemical	Sesquiterpenes, Germacrane	['Sesquiterpenes, Germacrane']	{'MESH': ['D045788'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D02.455.849.765.521.750']}
e6190	chemical	Sesquiterpenes, Guaiane	['Sesquiterpenes, Guaiane']	{'MESH': ['D045789'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D02.455.426.392.368.284.500', 'D02.455.849.765.674.500.750', 'D04.663.500.750']}
e6191	chemical	Sirolimus	['Sirolimus']	{'MESH': ['D020123'], 'PubChem': ['5284616'], 'CAS': ['53123-88-9'], 'InChI': ['InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,32-34,36-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3/b13-11+,16-12+,31-17+,35-25+/t30-,32-,33-,34-,36-,37+,38+,39+,40-,42+,43+,44-,46-,47+,51-/m1/s1'], 'InChIKey': ['QFJCIRLUMZQUOT-HPLJOQBZSA-N'], 'canonical_SMILES': ['CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC'], 'MESH_tree': ['D02.540.505.760']}
e6192	chemical	Sitosterols	['Sitosterols']	{'MESH': ['D012855'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D04.210.500.247.222.857', 'D04.210.500.247.808.756.669', 'D10.570.938.795.669', 'D23.704.500.669']}
e6193	chemical	Sodium Compounds	['Sodium Compounds']	{'MESH': ['D017670'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D01.857']}
e6194	chemical	Sodium Dodecyl Sulfate	['Sodium Dodecyl Sulfate']	{'MESH': ['D012967'], 'PubChem': ['21909502'], 'CAS': ['151-21-3'], 'InChI': ['InChI=1S/C12H26O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1'], 'InChIKey': ['DBMJMQXJHONAFJ-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCCCCCCCCCOS(=O)(=O)O.[Na+]'], 'MESH_tree': ['D02.033.415.220.720', 'D02.886.645.600.055.050.632', 'D10.289.220.720']}
e6195	chemical	Sodium Dodecyl Sulfate	['Sodium Dodecyl Sulfate']	{'MESH': ['D012967'], 'PubChem': ['3423265'], 'CAS': ['151-21-3', '8012-56-4'], 'InChI': ['InChI=1S/C12H26O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1'], 'InChIKey': ['DBMJMQXJHONAFJ-UHFFFAOYSA-M'], 'canonical_SMILES': ['CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]'], 'MESH_tree': ['D02.033.415.220.720', 'D02.886.645.600.055.050.632', 'D10.289.220.720']}
e6196	chemical	Sodium Dodecyl Sulfate	['Sodium Dodecyl Sulfate']	{'MESH': ['D012967'], 'PubChem': ['4329331'], 'CAS': [], 'InChI': ['InChI=1S/C12H26O4S/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15/h2-12H2,1H3,(H,13,14,15)/p-1'], 'InChIKey': ['MOTZDAYCYVMXPC-UHFFFAOYSA-M'], 'canonical_SMILES': ['CCCCCCCCCCCCOS(=O)(=O)[O-]'], 'MESH_tree': ['D02.033.415.220.720', 'D02.886.645.600.055.050.632', 'D10.289.220.720']}
e6197	chemical	Solanaceous Alkaloids	['Solanaceous Alkaloids']	{'MESH': ['D012991'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D03.132.760']}
e6198	chemical	Solanine	['Solanine']	{'MESH': ['D012992'], 'PubChem': ['262500'], 'CAS': ['20562-02-1'], 'InChI': ['InChI=1S/C45H73NO15/c1-19-6-9-27-20(2)31-28(46(27)16-19)15-26-24-8-7-22-14-23(10-12-44(22,4)25(24)11-13-45(26,31)5)57-43-40(61-41-37(54)35(52)32(49)21(3)56-41)39(34(51)30(18-48)59-43)60-42-38(55)36(53)33(50)29(17-47)58-42/h7,19-21,23-43,47-55H,6,8-18H2,1-5H3'], 'InChIKey': ['ZGVSETXHNHBTRK-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1CCC2C(C3C(N2C1)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)OC8C(C(C(C(O8)CO)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C'], 'MESH_tree': ['D03.132.760.769', 'D04.210.500.247.515.500.500', 'D04.210.500.247.808.874', 'D09.408.782.674', 'D10.570.938.897']}
e6199	chemical	Solanine	['Solanine']	{'MESH': ['D012992'], 'PubChem': ['30185'], 'CAS': ['20562-02-1'], 'InChI': ['InChI=1S/C45H73NO15/c1-19-6-9-27-20(2)31-28(46(27)16-19)15-26-24-8-7-22-14-23(10-12-44(22,4)25(24)11-13-45(26,31)5)57-43-40(61-41-37(54)35(52)32(49)21(3)56-41)39(34(51)30(18-48)59-43)60-42-38(55)36(53)33(50)29(17-47)58-42/h7,19-21,23-43,47-55H,6,8-18H2,1-5H3/t19-,20+,21-,23-,24+,25-,26-,27+,28-,29+,30+,31-,32-,33+,34-,35+,36-,37+,38+,39-,40+,41+,42-,43+,44-,45-/m0/s1'], 'InChIKey': ['ZGVSETXHNHBTRK-OTYSSXIJSA-N'], 'canonical_SMILES': ['CC1CCC2C(C3C(N2C1)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)OC8C(C(C(C(O8)CO)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C'], 'MESH_tree': ['D03.132.760.769', 'D04.210.500.247.515.500.500', 'D04.210.500.247.808.874', 'D09.408.782.674', 'D10.570.938.897']}
e6200	chemical	Solanine	['Solanine']	{'MESH': ['D012992'], 'PubChem': ['442984'], 'CAS': ['20562-02-1'], 'InChI': ['InChI=1S/C45H73NO15/c1-19-6-9-27-20(2)31-28(46(27)16-19)15-26-24-8-7-22-14-23(10-12-44(22,4)25(24)11-13-45(26,31)5)57-43-40(61-41-37(54)35(52)32(49)21(3)56-41)39(34(51)30(18-48)59-43)60-42-38(55)36(53)33(50)29(17-47)58-42/h7,19-21,23-43,47-55H,6,8-18H2,1-5H3/t19-,20+,21-,23-,24+,25-,26-,27-,28-,29+,30+,31-,32-,33+,34-,35+,36-,37+,38+,39-,40+,41-,42-,43+,44-,45-/m0/s1'], 'InChIKey': ['ZGVSETXHNHBTRK-NPQOSWHTSA-N'], 'canonical_SMILES': ['CC1CCC2C(C3C(N2C1)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)OC8C(C(C(C(O8)CO)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C'], 'MESH_tree': ['D03.132.760.769', 'D04.210.500.247.515.500.500', 'D04.210.500.247.808.874', 'D09.408.782.674', 'D10.570.938.897']}
e6201	chemical	Solanine	['Solanine']	{'MESH': ['D012992'], 'PubChem': ['5351524'], 'CAS': ['20562-02-1'], 'InChI': ['InChI=1S/C45H73NO15.ClH/c1-19-6-9-27-20(2)31-28(46(27)16-19)15-26-24-8-7-22-14-23(10-12-44(22,4)25(24)11-13-45(26,31)5)57-43-40(61-41-37(54)35(52)32(49)21(3)56-41)39(34(51)30(18-48)59-43)60-42-38(55)36(53)33(50)29(17-47)58-42;/h7,19-21,23-43,47-55H,6,8-18H2,1-5H3;1H/p-1'], 'InChIKey': ['QUYXLQVIGMPDII-UHFFFAOYSA-M'], 'canonical_SMILES': ['CC1CCC2C(C3C(N2C1)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)OC8C(C(C(C(O8)CO)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C.[Cl-]'], 'MESH_tree': ['D03.132.760.769', 'D04.210.500.247.515.500.500', 'D04.210.500.247.808.874', 'D09.408.782.674', 'D10.570.938.897']}
