Node Name,Node type,Node Component Identifier,Node Degree,Node In Degree,Node Multiplicity,Node Out Degree,Node PageRank
PO-2,chemical,Component 1,15,10,1,5,0.008814629167318344
"Vex2 protein, Pythium vexans",chemical,Component 1,8,6,1,2,0.006458623334765434
apigenin 7-(6''-4-coumaroylglucoside),chemical,Component 1,5,3,1,2,0.004427386913448572
cyclic peptide 24-41C,chemical,Component 1,8,7,1,1,0.006061716936528683
"16a,17-dihydroxykauran-19-oic acid",chemical,Component 1,2,1,1,1,0.0037291015032678843
"11-oxooctadeca-9,12-diynoic acid",chemical,Component 1,5,3,1,2,0.004453147761523724
6-fluoro-5-enolpyruvylshikimate-3-phosphate,chemical,Component 1,9,7,1,2,0.006183630786836147
soy derived sterylglucoside mixture,chemical,Component 1,5,4,1,1,0.0051007685251533985
kalicludine,chemical,Component 1,6,5,1,1,0.005911895539611578
4-(acetoxymethyl)phenyl phosphate,chemical,Component 1,5,4,1,1,0.005698924418538809
thymosin alpha(1) (24-28),chemical,Component 1,8,5,1,3,0.008399169892072678
N(4)-(2-propenal)spermidine,chemical,Component 1,4,3,1,1,0.004588258918374777
3-(hexadec-2-ynylsulfonylmethyl)androst-5-en-17-one,chemical,Component 1,8,7,1,1,0.006191578693687916
interleukin-24,chemical,Component 1,4,3,1,1,0.005648165475577116
arginyl-arginyl-arginyl-arginyl-tyrosyl-glycyl-seryl-arginyl-arginyl-arginyl-arginyl-arginyl-tyrosine,chemical,Component 1,4,3,1,1,0.00416706595569849
galactopyranosyl-(1-1)-galactopyranoside,chemical,Component 1,5,4,1,1,0.004620428197085857
C28R2 peptide,chemical,Component 1,4,3,1,1,0.004176098387688398
AVPP protocol,chemical,Component 1,15,1,1,14,0.01476485189050436
pelargonic acid vanillylamide,chemical,Component 1,3,1,1,2,0.004263546783477068
"Zm13 protein, Zea mays",chemical,Component 1,3,1,1,2,0.005347058176994324
"7-O-(2,6-dideoxy-6,6,6-trifluoro-alpha-L-lyxo-hexopyranosyl)adriamycinone",chemical,Component 1,14,9,1,5,0.009716786444187164
quercetin-3-(6''-galloyl)glucoside,chemical,Component 1,4,3,1,1,0.0038636738900095224
2-aminobenzoic acid 2-(bromoacetyl)hydrazide,chemical,Component 1,2,1,1,1,0.00376847549341619
"poly((1-6)-2,5-anhydro-D-glucitol)",chemical,Component 1,7,6,1,1,0.0050225392915308475
"SYPL1 protein, human",chemical,Component 1,2,1,1,1,0.004020608961582184
"PSK-alpha protein, plant",chemical,Component 1,5,3,1,2,0.005997497588396072
"PSK-beta protein, plant",chemical,Component 1,6,4,1,2,0.006261375732719898
"C-peptide, des-(27-31)-",chemical,Component 1,3,1,1,2,0.006628161761909723
"Hsf protein, bacteria",chemical,Component 1,2,1,1,1,0.004312860779464245
bismuth dimercaptopropanol,chemical,Component 1,6,3,1,3,0.006637050770223141
dhurrin-6'-glucoside,chemical,Component 1,4,3,1,1,0.004136254079639912
25-hydroxyvitamin D,chemical,Component 1,3,2,1,1,0.0038047470152378082
"1,15-bis(ethylamino)-4,12-diazapentadecane",chemical,Component 1,5,4,1,1,0.004315642174333334
10-O-rhodosaminyl beta-rhodomycinone,chemical,Component 1,3,2,1,1,0.004185198340564966
leucyl-asparaginyl-alanyl-glutamyl-asparaginyl-asparaginyl-alanine,chemical,Component 1,7,4,1,3,0.007696196436882019
(9H-purin-6-yl)thiomethyl glutamate,chemical,Component 1,8,6,1,2,0.006912885699421167
"2-(3-hydroxy-4,5-diiodo-6H-6-oxoxanthen-9-yl)benzoic acid",chemical,Component 1,5,4,1,1,0.005293263588100672
polyaconitylated human serum albumin,chemical,Component 1,7,3,1,4,0.006795238237828016
bis(kojato)oxovanadium(IV),chemical,Component 1,5,3,1,2,0.005750731099396944
"beta-apocarotenoid-14',13'-dioxygenase",chemical,Component 1,7,5,1,2,0.007260889746248722
"methyl-4,4'-dithiomaltotrioside",chemical,Component 1,2,1,1,1,0.0037321546114981174
2-hydroxygibberellin 12,chemical,Component 1,7,4,1,3,0.005050776060670614
"2,3,6-triacyl trehalose",chemical,Component 1,4,3,1,1,0.0040661972016096115
cyclo((D-valyl-L-lactoyl-L-alanyl-D-hydroxyisovaleryl)2(D-valyl-L-lactoyl-L-valyl-D-hydroxyisovaleryl)),chemical,Component 1,14,4,1,10,0.017827298492193222
"2-(4-(4-iodophenyl)-1-piperazinylmethyl)-1,3,4-oxadiazole",chemical,Component 1,5,3,1,2,0.005845915991812944
ubiquitin C-terminal 7-amido-4-methylcoumarin,chemical,Component 1,4,2,1,2,0.005467582028359175
"4-(benzyloxy)-2,6-diamino-5-nitropyrimidine",chemical,Component 1,14,13,1,1,0.009238538332283497
"3,3',4',5-tetrachloro-4-hydroxybiphenyl",chemical,Component 1,2,1,1,1,0.003404183778911829
ginsan,chemical,Component 1,3,2,1,1,0.003786822548136115
(5-deoxylyxofuranosyl)benzimidazole,chemical,Component 1,4,2,1,2,0.004631573799997568
ginsenan S-IIA,chemical,Component 1,3,2,1,1,0.003786822548136115
1-O-cis-alk-1'-enyl-2-lyso-sn-glycero-3-phosphate,chemical,Component 1,8,7,1,1,0.0057103331200778484
Clearfil AP-X,chemical,Component 1,3,2,1,1,0.004215836524963379
myristyl myristoyl carnitine ester,chemical,Component 1,19,15,1,4,0.009893324226140976
5-azido-UDP-acetylhexosamine,chemical,Component 1,5,3,1,2,0.004823461640626192
PIN protocol,chemical,Component 1,25,8,1,17,0.01577388308942318
alanyl-4-fluorophenylalanyl-arginyl-cyclohexylalanyl-citrulline-tyrosinamide,chemical,Component 1,4,3,1,1,0.004581431858241558
ecliptasaponin C,chemical,Component 1,5,4,1,1,0.004586828872561455
delta-8-estrone sulfate,chemical,Component 1,2,1,1,1,0.003638390451669693
"D-glucopyranose, O-D-glucopyranosyl",chemical,Component 1,7,6,1,1,0.005531229078769684
hydrojuglone-beta-D-glucopyranoside,chemical,Component 1,8,6,1,2,0.008205815218389034
"CD160 protein, human",chemical,Component 1,9,6,1,3,0.009573984891176224
"1,2-diacyl-3-O-(2-amino-2-deoxy-glucopyranose-(1-4)-O-induronopyranuronic acid)-glycerol",chemical,Component 1,3,2,1,1,0.003633711487054825
CRM I-13-1,chemical,Component 1,6,1,1,5,0.010027417913079262
polyethylene glycol-dihydroxyl,chemical,Component 1,6,5,1,1,0.004978817887604237
"4,4-dimethyl-5alpha-cholest-8,24-dien-3-ol",chemical,Component 1,8,7,1,1,0.005837419535964727
"STC2 protein, human",chemical,Component 1,9,7,1,2,0.008301917463541031
"BMS-191352 protein, recombinant",chemical,Component 1,8,3,1,5,0.015011840499937534
poly-APS,chemical,Component 1,4,2,1,2,0.00472044013440609
"CHD4 protein, human",chemical,Component 1,5,4,1,1,0.006635437719523907
"cholest-4,7-diene-3,5,15 triol",chemical,Component 1,10,9,1,1,0.006843003910034895
cyclic bisphosphate,chemical,Component 1,3,2,1,1,0.004102419130504131
tetrapeptide B,chemical,Component 1,13,12,1,1,0.008054004982113838
isorhamnetin-4'-O-glucoside,chemical,Component 1,3,2,1,1,0.0037788120098412037
4-benzyl-1-(3-hydroxyphenyl)piperzine,chemical,Component 1,3,1,1,2,0.004327957518398762
phosphodiester alpha,chemical,Component 1,5,4,1,1,0.005007724743336439
"25-hydroxy-16,23-diene vitamin D3",chemical,Component 1,5,2,1,3,0.00548856146633625
acylcarnitine,chemical,Component 1,10,6,1,4,0.0063577075488865376
"(1,1-difluoro-1-((6-carboxy)naphth-2-yl))methylphosphonic acid",chemical,Component 1,3,2,1,1,0.004115273244678974
imidazolone,chemical,Component 1,4,3,1,1,0.004472428932785988
2-aminopteridine-6-aldehyde,chemical,Component 1,13,11,1,2,0.007968763820827007
aminosterol 1436,chemical,Component 1,3,2,1,1,0.004435243085026741
6''-O-glucopyranoside,chemical,Component 1,23,22,1,1,0.011105292476713657
2'-benzoxycinnamaldehyde,chemical,Component 1,2,1,1,1,0.0035976185463368893
N-(5-(dimethylamino)naphthylsulfonyl)phosphotyrosine,chemical,Component 1,10,8,1,2,0.007098287343978882
"9-butylamino-3,3-dimethyl-3,4-dihydroacridinone",chemical,Component 1,3,2,1,1,0.004522058647125959
dihydroxy-vitamin D3,chemical,Component 1,3,2,1,1,0.003704551374539733
N-carbamoyl-4-hydroxyphenylglycine,chemical,Component 1,11,2,1,9,0.005669351201504469
N-(2-N-chloroacetylaminobenzyl)-N'-4-chlorophenylurea,chemical,Component 1,7,5,1,2,0.006147271022200584
psolusoside A,chemical,Component 1,5,1,1,4,0.004624180495738983
2-carbobenzoxybenzene sulfonamide,chemical,Component 1,8,7,1,1,0.006711271591484547
n-propyl thiosulfate,chemical,Component 1,3,2,1,1,0.0039836931973695755
Ma2 antigen,chemical,Component 1,6,4,1,2,0.006350981071591377
hydroxyethyl sulfonate,chemical,Component 1,3,2,1,1,0.003642741125077009
galactose-type gem-diamine 1-N-iminosugar,chemical,Component 1,8,5,1,3,0.005481820087879896
"1-(4'-aminophenyl)-3,5-dihydro-7,8--dimethoxy-2,3-benzodiazepine",chemical,Component 1,4,3,1,1,0.0044540297240018845
NIP regimen,chemical,Component 1,23,6,1,17,0.015287768095731735
1-(8-fluorooctyl)-2-nitroimidazole,chemical,Component 1,4,2,1,2,0.004886954557150602
procyanidin B5-3'-gallate,chemical,Component 1,3,1,1,2,0.0035180978011339903
3-hydroxybupivacaine,chemical,Component 1,4,1,1,3,0.005596098490059376
"SNP-1 protein, synthetic",chemical,Component 1,6,5,1,1,0.00592517526820302
bis(aminoadipyl)-cysteinyl-valine,chemical,Component 1,3,2,1,1,0.004185644909739494
5-p-dimethyl-aminophenylazobenzthiazole,chemical,Component 1,6,4,1,2,0.0065677878446877
Edrecolomab,chemical,Component 1,4,3,1,1,0.005966127850115299
"hemocyanin type 2, abalone",chemical,Component 1,5,4,1,1,0.004776854068040848
"1,3,4-trihydroxy-2-(2'-hydroxytetradecanoyl)aminotricosane",chemical,Component 1,11,10,1,1,0.006560893263667822
4-amino-2-cyclopentene-1-carboxylic acid,chemical,Component 1,5,1,1,4,0.005204920656979084
bis(citric acid)lanthanum(III),chemical,Component 1,10,8,1,2,0.007371296640485525
N-(2-furoylmethyl)aminobutyric acid,chemical,Component 1,5,4,1,1,0.004606060218065977
N-carboxy-3-phenylpropyl-alanyl-aminoisobutyric acid-tyrosyl-aminobenzoate,chemical,Component 1,30,29,1,1,0.013532946817576885
"3,9-dimethoxybenfluron",chemical,Component 1,4,3,1,1,0.004580616485327482
glycine enol,chemical,Component 1,21,12,1,9,0.009030722081661224
5-hydroxyconiferyl aldehyde,chemical,Component 1,4,2,1,2,0.0045488025061786175
3-methylbenzothiazolone hydrazone,chemical,Component 1,5,3,1,2,0.00526462122797966
SR 80356A,chemical,Component 1,4,3,1,1,0.004035331774502993
plant stanol ester,chemical,Component 1,10,9,1,1,0.006080574356019497
glycosphingolipid GSL-3,chemical,Component 1,2,1,1,1,0.0034589129500091076
fullerol C60(OH)24,chemical,Component 1,4,3,1,1,0.004863745998591185
"ADA2 protein, human",chemical,Component 1,3,1,1,2,0.007861234247684479
mytilin,chemical,Component 1,2,1,1,1,0.004013449419289827
"1,4-beta-galactan",chemical,Component 1,10,9,1,1,0.005976920947432518
"8-O-glucopyranosyl-1,1',8'-trihydroxy-3,3'-dimethyl-2,7'-bianthraquinone",chemical,Component 1,5,1,1,4,0.00469960318878293
"1,2-diacyl-3-(galactopyranosyl)-sn-glycerol",chemical,Component 1,8,6,1,2,0.005621705204248428
lupinalbisone B,chemical,Component 1,6,2,1,4,0.005108931101858616
MADS-C12,chemical,Component 1,19,18,1,1,0.012125721201300621
3-oxo-ursolic acid,chemical,Component 1,5,2,1,3,0.004404958803206682
tetraketide,chemical,Component 1,6,4,1,2,0.0054334234446287155
"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecylfluorooctylmaltoside",chemical,Component 1,7,2,1,5,0.005501871462911367
precarthamin,chemical,Component 1,5,3,1,2,0.00512052234262228
antibiotic H107,chemical,Component 1,3,2,1,1,0.004128872882574797
"51-kDa antigen, Ehrlichia risticii",chemical,Component 1,3,2,1,1,0.004829417914152145
H-2O antigen,chemical,Component 1,8,7,1,1,0.006361759267747402
N(6)-(2''-phenylethyl)-2-((2'-phenylethyl)amino)adenosine,chemical,Component 1,8,7,1,1,0.005289922934025526
polyaniline,chemical,Component 1,4,3,1,1,0.004479363560676575
"1,2,3,5,6,10b-hexahydropyrrolo(2,1-a)isoquinoline oxalate",chemical,Component 1,4,1,1,3,0.004331874195486307
sitosteryl-3-O-glucoside-6'-O-palmitate,chemical,Component 1,7,1,1,6,0.0051862639375030994
limocitrin 3-O-rutinoside-7-O-glucopyranoside,chemical,Component 1,3,1,1,2,0.0038506491109728813
D-003 sugarcane wax acid mixture,chemical,Component 1,6,5,1,1,0.004640388768166304
rhamnolipid,chemical,Component 1,5,4,1,1,0.004406704101711512
TAM protocol,chemical,Component 1,17,3,1,14,0.016705598682165146
"7-acetoxy-2,6-dimethyl-1-heptanol",chemical,Component 1,2,1,1,1,0.0035026983823627234
"6,10,14-trimethyl-2-pentadecanol",chemical,Component 1,4,3,1,1,0.0041068363934755325
epigallocatechin-3-(3''-O-methyl)gallate,chemical,Component 1,4,2,1,2,0.0038997801020741463
ginkgotoxin 5'-glucoside,chemical,Component 1,5,2,1,3,0.004609082825481892
"(6,8,15,17-tetramethyldibenzo-5,9,14,18-tetraazacyclotetradecene)nickel(II)",chemical,Component 1,7,6,1,1,0.006135208066552877
C-glucosylflavone,chemical,Component 1,5,4,1,1,0.004205993376672268
RP 488,chemical,Component 1,4,2,1,2,0.004904549568891525
"ED protein, Drosophila",chemical,Component 1,6,3,1,3,0.00812870729714632
"1,8-dihydroxynaphthalene melanin",chemical,Component 1,7,5,1,2,0.006580452900379896
N-(1-deoxy-fructos-1-yl)-L-arginine,chemical,Component 1,6,2,1,4,0.004624602850526571
HLA-B*07 antigen,chemical,Component 1,4,3,1,1,0.006037926767021418
BeKm-1 toxin,chemical,Component 1,2,1,1,1,0.00436831172555685
P(1)-(6-hydroxymethylpterin)-P(4)-(5'-adenosyl)tetraphosphate,chemical,Component 1,11,3,1,8,0.006199771072715521
O-methyl-glucopyranosyl-(1-2)-glucopyranosyl-(1-3)-glucopyranosyl,chemical,Component 1,5,4,1,1,0.004672687966376543
proanthocyanidin B3,chemical,Component 1,5,4,1,1,0.004384513478726149
quercetin 3-arabinopyranoside,chemical,Component 1,3,2,1,1,0.003578820964321494
13-desmethyl-C,chemical,Component 1,3,2,1,1,0.003990433178842068
"ITLN1 protein, human",chemical,Component 1,13,10,1,3,0.010726801119744778
3-O-(6'''-rhamnosyl-6''-glucosyl)-glucoside,chemical,Component 1,8,6,1,2,0.005443839821964502
"3',5'-di-C-glucopyranosylphloretin",chemical,Component 1,4,3,1,1,0.004373903386294842
"ent-3 ,14 -hydroxypimara-7,9(11),15-triene-12-one",chemical,Component 1,4,3,1,1,0.004368031397461891
GalNAc-1-3-(Fuc-1-2)Gal-1-3-GlcNAc-1-3-Gal-1-4-Glc-PA,chemical,Component 1,5,4,1,1,0.004329674411565065
chacotriose,chemical,Component 1,3,2,1,1,0.003809624118730426
1-palmitoyl-2-elaidoylphosphatidylcholine,chemical,Component 1,16,14,1,2,0.008175518363714218
"5-phenyl-1,6-dihydro-7H-pyrazolo-(4,3-d)pyrimidin-7-one",chemical,Component 1,5,3,1,2,0.005122089758515358
5a-carbafucopyranose,chemical,Component 1,5,2,1,3,0.004296877887099981
10-hydroxy-cembrene-5-one,chemical,Component 1,5,4,1,1,0.0046814787201583385
"6-hydroxy-cembrene-5,10-dione",chemical,Component 1,3,2,1,1,0.00410385662689805
N-phenetylphosphonyl-leucyl-tryptophane,chemical,Component 1,10,9,1,1,0.006443078629672527
S-methyl 2-propene-1-thiosulfinate,chemical,Component 1,4,3,1,1,0.004659441765397787
coronin,chemical,Component 1,7,6,1,1,0.0056649139150977135
1-phenylpropanol,chemical,Component 1,4,3,1,1,0.004382385406643152
chestnutamide,chemical,Component 1,4,2,1,2,0.005731076933443546
mannosylerythritol lipid,chemical,Component 1,2,1,1,1,0.003394489409402013
3-O-methyl-arabinofuranoside,chemical,Component 1,6,4,1,2,0.004573963116854429
"N1,N5,N10-tris(4-coumaroyl)spermidine",chemical,Component 1,15,13,1,2,0.00881771370768547
UBC antigen,chemical,Component 1,5,4,1,1,0.004930455703288317
bacteriocin MMFII,chemical,Component 1,15,13,1,2,0.009036476723849773
6a-hydroxymethyl glutarylsecoisolariciresinol diglucoside,chemical,Component 1,9,7,1,2,0.006869383156299591
Alpinia oxyphylla fruit extract,chemical,Component 1,6,4,1,2,0.007793874014168978
"methyl (2,4)-decadienoate",chemical,Component 1,5,3,1,2,0.004898774437606335
ethyl-2-acetoxyethylbenzoate,chemical,Component 1,8,5,1,3,0.005891131702810526
FM-VP4 compound,chemical,Component 1,9,7,1,2,0.005622638389468193
"7-hdroxyapiana-8,14-diene-11,16-dion-(22,6)-olide",chemical,Component 1,3,2,1,1,0.003697146661579609
MonoA compound,chemical,Component 1,12,11,1,1,0.007774014491587877
"1-O-(9Z,12Z-octadecadienoyl)-3-O-nonadecanoyl glycerol",chemical,Component 1,4,2,1,2,0.003952274098992348
N-acetylneuraminyl-2-8-N-acetylneuraminic acid,chemical,Component 1,9,7,1,2,0.006581914611160755
N-coumaroyltyramine,chemical,Component 1,9,6,1,3,0.005692748818546534
"3-oxo-8alpha-methoxy-10alphaH-eremophila-1,7(11)-dien-12,8beta-olide",chemical,Component 1,5,3,1,2,0.004588799085468054
3-formyl-6-methoxybenzoxazolin-2(3H)-one,chemical,Component 1,3,2,1,1,0.004363846965134144
3-aminophthalimidoglutarimide,chemical,Component 1,14,13,1,1,0.008845331147313118
"rel-5-hydroxy-7,4'-dimethoxy-3' 'S-(2,4,5-trimethoxy-E-styryl)tetrahydrofuro(4' 'R,5' 'R:2,3)flavanonol",chemical,Component 1,10,9,1,1,0.005887017585337162
bis erythro-argenteane,chemical,Component 1,4,2,1,2,0.0041498104110360146
"Cla h 8 protein, Cladosporium herbarum",chemical,Component 1,9,7,1,2,0.0072210137732326984
ethyl m-digallate,chemical,Component 1,5,4,1,1,0.004253536928445101
muricatetrocin C,chemical,Component 1,3,2,1,1,0.004044888075441122
"LUZP4 protein, human",chemical,Component 1,7,5,1,2,0.0068686422891914845
"epicatechin-(4beta-8,2beta-O-7)-epicatechin-(4beta-8)-epicatechin",chemical,Component 1,8,5,1,3,0.005247245077043772
4-(1-(4-hydroxyphenyl)-2-phenylbuten-1-yl)phenoxy-n-butyric acid,chemical,Component 1,13,12,1,1,0.00690082972869277
7-isopentenyloxycoumarin,chemical,Component 1,8,7,1,1,0.005917708855122328
5-F(2t)-isoprostane,chemical,Component 1,3,2,1,1,0.004064742010086775
VSFQQPQQQYPSSQ,chemical,Component 1,4,2,1,2,0.005296461284160614
"3,4'-dimethylkaempferol",chemical,Component 1,4,3,1,1,0.003977733664214611
"SPN protein, human",chemical,Component 1,2,1,1,1,0.005533124785870314
serjanic acid 3-O-(beta-D-glucopyranosyl-(1''-3')-alpha-L-arabinopyranosyl)-28-O-beta-D-glucopyranoside,chemical,Component 1,8,1,1,7,0.005482513923197985
xylogalacturonan,chemical,Component 1,13,12,1,1,0.007464233785867691
"n-butyl-3-(18-(2-butylcarbamoyl-ethyl)-3,7,12,17-tetramethyl-18,13-divinyl-22,24-dihydro-porphin-2-yl)propionamide",chemical,Component 1,18,16,1,2,0.008976808749139309
"EXOSC5 protein, human",chemical,Component 1,9,6,1,3,0.009870192967355251
3-carboxy-4-methyl-5-propyl-2-furanpropanoic acid,chemical,Component 1,3,1,1,2,0.004014585632830858
"GR protein, mouse mammary tumor virus",chemical,Component 1,4,2,1,2,0.0074993218295276165
neoclerodane,chemical,Component 1,4,2,1,2,0.005324385594576597
chabamide,chemical,Component 1,3,2,1,1,0.004591771867126226
tetra-O-methylscutellarein,chemical,Component 1,4,3,1,1,0.004387574270367622
"(1-(2,3,5,6-tetramethylbenzyl)-1H-indol-4-ylmethylene)hydrazide",chemical,Component 1,5,3,1,2,0.005409420467913151
1-hydroxy-2-hexadecanoyl-sn-glycero-3-phosphocholine,chemical,Component 1,13,12,1,1,0.007665659300982952
5-hydroxyflavanone-7-O-glucoside,chemical,Component 1,2,1,1,1,0.003325126599520445
13-Hydroxy-octadecatrienoic acid,chemical,Component 1,8,7,1,1,0.005124777089804411
"ft protein, Drosophila",chemical,Component 1,6,4,1,2,0.006350014358758926
"2-O-digalloyl-1,3,4,6-tetra-O-galloylglucose",chemical,Component 1,6,4,1,2,0.004618234932422638
diisopropyl xanthogen polysulphide,chemical,Component 1,4,2,1,2,0.004242547322064638
2-(3-(2-thioxopyrrolidin-3-ylidene)methyl)tryptophan,chemical,Component 1,4,2,1,2,0.004762931726872921
diellagic acid rhamnosyl (1-4) glucopyranoside,chemical,Component 1,5,3,1,2,0.004690422676503658
squamocin-O(1),chemical,Component 1,3,2,1,1,0.00428153108805418
compound G4,chemical,Component 1,4,3,1,1,0.004407522734254599
gypenoside,chemical,Component 1,8,6,1,2,0.008864630945026875
"omega-5 gliadin, wheat",chemical,Component 1,4,2,1,2,0.00653549749404192
diacylgalactosylglycerol,chemical,Component 1,8,7,1,1,0.005556986667215824
"3-methyl-2,4-nonanedione",chemical,Component 1,4,2,1,2,0.0041224341839551926
"4H-3-(2-phenoxy)phenyl-1,2,4-triazole",chemical,Component 1,12,11,1,1,0.007466213312000036
3-mercaptohexanol,chemical,Component 1,5,3,1,2,0.004322379361838102
3-O-(arabinopyranosyl-1-3-glucuronosyl)zanhic acid 28-O-(rhamnopyranosyl-1-2-arabinopyranoside),chemical,Component 1,6,2,1,4,0.004598188679665327
montanide ISA 51,chemical,Component 1,3,1,1,2,0.0036739856004714966
"5-hydroxy-7-methoxyflavone-(4' -O-8'')-5'',7''-dihydroxy-4'''-methoxyflavone",chemical,Component 1,4,3,1,1,0.004059143364429474
"5-hydroxy-7-methoxyflavone-(4' -O-8'')-4''',5'',7''-trihydroxyflavone",chemical,Component 1,5,4,1,1,0.004169825464487076
O(1)-hexadecyl-gamma-glutamyl-S-benzylcysteinyl-phenylglycine ethyl ester,chemical,Component 1,30,29,1,1,0.013326143845915794
3-O-methylellagic acid 4-O-alpha-L-rhamnopyranoside,chemical,Component 1,6,4,1,2,0.004945332184433937
"3,4'-O-dimethylellagic acid 4-O-alpha-L-rhamnopyranoside",chemical,Component 1,5,3,1,2,0.004340180195868015
"2,2',4,4',5-brominated diphenyl ether",chemical,Component 1,19,18,1,1,0.009891924448311329
3-acetyloxy-25-hydroxyolean-12-en-28-oic acid,chemical,Component 1,7,4,1,3,0.005108446814119816
diosgenin 3-O-(rhamnopyranosyl-1-3-rhamnopyranosyl-1-4-rhamnopyranosyl-1-4)glucopyranoside,chemical,Component 1,11,7,1,4,0.006623544730246067
procyanidin C,chemical,Component 1,10,6,1,4,0.006087664049118757
BnSP-6,chemical,Component 1,4,2,1,2,0.00911666825413704
"3beta-acetoxy-16beta,20(S),25-trihydroxydammar-23-ene",chemical,Component 1,5,2,1,3,0.004623834975063801
malvidin-3-O-glucoside-4 vinyl,chemical,Component 1,5,3,1,2,0.0049299513921141624
naphthlene ring ferromagnetic liquid crystal,chemical,Component 1,13,9,1,4,0.011611471883952618
epimyrtine,chemical,Component 1,2,1,1,1,0.003750355215743184
"4,4'-isopropylidene diphenol",chemical,Component 1,14,11,1,3,0.0077757323160767555
20-O-(beta-D-glucopyranosyl)-20(S)-protopanaxadiol,chemical,Component 1,2,1,1,1,0.0036134186666458845
"PSAP protein, human",chemical,Component 1,2,1,1,1,0.005918225273489952
Cicerarin,chemical,Component 1,3,2,1,1,0.0037200888618826866
"Rac1 protein, mouse",chemical,Component 1,4,2,1,2,0.007607746869325638
beta-tricalcium phosphate,chemical,Component 1,14,13,1,1,0.008023474365472794
glucosyl hesperidin,chemical,Component 1,6,2,1,4,0.004759063478559256
batatasin-III,chemical,Component 1,6,4,1,2,0.005147154442965984
isorhamnetin-7-O-beta-gentiobioside,chemical,Component 1,5,3,1,2,0.00516920443624258
"2'-(4-methylumbelliferyl)-N-acetylneuraminic acid-alpha2,3-galactose",chemical,Component 1,10,2,1,8,0.007103553507477045
anhydroperoxycostunolide,chemical,Component 1,3,1,1,2,0.0038909546565264463
"C4BPB protein, human",chemical,Component 1,3,2,1,1,0.004815960302948952
"2',3',4',5'-tetrahydroxystilbene-2-O-beta-D-glucoside",chemical,Component 1,8,5,1,3,0.005638973321765661
piptigrine,chemical,Component 1,5,2,1,3,0.005441148299723864
"Igsf5 protein, rat",chemical,Component 1,3,2,1,1,0.004527072422206402
p38alpha inhibitor CMPD1,chemical,Component 1,2,1,1,1,0.0038999896496534348
oligochitosan,chemical,Component 1,6,3,1,3,0.005454046186059713
polyHIPE,chemical,Component 1,7,5,1,2,0.0056237694807350636
isocoumarin 3,chemical,Component 1,2,1,1,1,0.003436272032558918
trans-phytol,chemical,Component 1,8,7,1,1,0.005827026907354593
"1-(2,6,6-trimethyl-2-cyclohexen-1yl)propan-2-one",chemical,Component 1,9,7,1,2,0.006044268142431974
"(2S)-1,2,6'-tri-O-((9Z,12Z,15Z)-octadeca-9,12,15-trienoyl)-3-O-beta-D-galactopyranosyl glycerol",chemical,Component 1,3,2,1,1,0.0038598740939050913
kaempferol-3-beta-D-(6-O-trans-p-coumaroyl)glucopyranoside,chemical,Component 1,6,5,1,1,0.004708221647888422
"3,5,6,7,8-pentahydroxy flavone",chemical,Component 1,10,9,1,1,0.006107081659138203
ent-labdane diglycoside,chemical,Component 1,21,19,1,2,0.009782778099179268
3-oxo-12alpha-hydroxy-5beta-cholan-24-oic acid,chemical,Component 1,16,15,1,1,0.008314160630106926
"2-methyl-5-tricyclo(5.2.1.o(2',6'))dec-2'-yl-2-pentenol",chemical,Component 1,4,2,1,2,0.004329271148890257
"3beta,7beta,24beta,25,30-pentahydroxycycloartane-3-omicron-beta-D-glucopyranoside-24-omicron-beta-D-glucopyranoside",chemical,Component 1,7,4,1,3,0.004999840632081032
(Z)-5'-hydroxyjasmone 5'-O-beta-D-glucopyranosid,chemical,Component 1,4,3,1,1,0.003959542140364647
"2-(2',4'-dibromophenoxy)-4,6-dibromoanisole",chemical,Component 1,3,2,1,1,0.004095183685421944
22-O-angeloylcamelliagenin C-3-O-(glucopyranosyl-1-2)(glucopyranosyl-1-2-O-arabinopyranosyl-1-3-)glucopyranosiduronic acid,chemical,Component 1,8,4,1,4,0.0054368749260902405
"2,4-dihydroxy-(2H)-1,4-benzoxazin-3(4H)-one",chemical,Component 1,8,6,1,2,0.0054694595746695995
caffeic acid methyl ester,chemical,Component 1,13,12,1,1,0.00803022738546133
"PHYB protein, Arabidopsis",chemical,Component 1,18,16,1,2,0.010969100520014763
fucopyranosyl-1-3-fucopyranose,chemical,Component 1,4,3,1,1,0.004264206159859896
8-hydroxydaidzein,chemical,Component 1,4,1,1,3,0.004005019087344408
diarabinosyl 8-O-4-dehydrodiferulate,chemical,Component 1,7,5,1,2,0.00578766455873847
isoginsenoside-Rh3,chemical,Component 1,5,2,1,3,0.004610040225088596
pentadecyl sulfate,chemical,Component 1,5,4,1,1,0.004324165638536215
PTX-12,chemical,Component 1,3,1,1,2,0.004760413430631161
Man2GlcNAc2-Asn,chemical,Component 1,4,1,1,3,0.003913036547601223
"1-methyl-2,3,8-trihydroxyanthraquinone",chemical,Component 1,4,1,1,3,0.0042137266136705875
quercetin 3-(6-malonylglucoside),chemical,Component 1,6,5,1,1,0.004523811396211386
2-methyl-5-hydroxy-chroman-4-one,chemical,Component 1,2,1,1,1,0.0037878467701375484
1-O-phosphocholine-2-O-acetyloctadecane,chemical,Component 1,4,1,1,3,0.004242020659148693
