Id	Label	Type
4,4'-Sulfonyldiphenol	4,4'-Sulfonyldiphenol	chemical
3-Methylindole	3-Methylindole	chemical
Prostacyclin sodium salt	Prostacyclin sodium salt	chemical
Diethyl phthalate	Diethyl phthalate	chemical
Magnesium formate	Magnesium formate	chemical
Strontium formate	Strontium formate	chemical
CID 7025	CID 7025	chemical
Basosiv(TM) M050, produced by BASF	Basosiv(TM) M050, produced by BASF	chemical
Pinoresinol	Pinoresinol	chemical
Tetrahydroharman-3-carboxylic acid	Tetrahydroharman-3-carboxylic acid	chemical
Formic acid, nickel salt	Formic acid, nickel salt	chemical
Furfuryl mercaptan	Furfuryl mercaptan	chemical
Prochloraz	Prochloraz	chemical
N-Feruloyloctopamine	N-Feruloyloctopamine	chemical
Methyl gallate	Methyl gallate	chemical
Tfp;skf5019	Tfp;skf5019	chemical
Erucin	Erucin	chemical
Acrolein	Acrolein	chemical
Acrylonitrile	Acrylonitrile	chemical
Allyl alcohol	Allyl alcohol	chemical
2,6-Dimethylpyrazine	2,6-Dimethylpyrazine	chemical
Vinyl ether	Vinyl ether	chemical
Thiophene	Thiophene	chemical
Dipropyl sulfide	Dipropyl sulfide	chemical
3,7-Cyclodecadien-1-one, 3,7-dimethyl-10-(1-methylethylidene)-, (Z,E)-	3,7-Cyclodecadien-1-one, 3,7-dimethyl-10-(1-methylethylidene)-, (Z,E)-	chemical
Propylene	Propylene	chemical
Piperonyl sulfoxide	Piperonyl sulfoxide	chemical
Huperzine A	Huperzine A	chemical
Tebuconazole	Tebuconazole	chemical
Methanethiol	Methanethiol	chemical
CID 90473727	CID 90473727	chemical
CID 907504	CID 907504	chemical
L-Homocysteine	L-Homocysteine	chemical
S-Ethyl-L-cysteine	S-Ethyl-L-cysteine	chemical
Azulene	Azulene	chemical
CID 9794806	CID 9794806	chemical
(2R,4R,5S,7S,11S,15R,16S)-15-[(2S,3R,4R,5R)-3,4-dihydroxy-5,6-dimethylheptan-2-yl]-4,5-dihydroxy-2,16-dimethyl-9-oxatetracyclo[9.7.0.02,7.012,16]octadecan-8-one	(2R,4R,5S,7S,11S,15R,16S)-15-[(2S,3R,4R,5R)-3,4-dihydroxy-5,6-dimethylheptan-2-yl]-4,5-dihydroxy-2,16-dimethyl-9-oxatetracyclo[9.7.0.02,7.012,16]octadecan-8-one	chemical
S-allylmercapto-N-acetylcysteine	S-allylmercapto-N-acetylcysteine	chemical
polyol	polyol	chemical
mustard oil	mustard oil	chemical
coenzyme A thiosulfonate	coenzyme A thiosulfonate	chemical
S-carboxymethylsomatotropin	S-carboxymethylsomatotropin	chemical
PENTA	PENTA	chemical
esculentoside A	esculentoside A	chemical
policosanol	policosanol	chemical
thymosin alpha(1) (24-28)	thymosin alpha(1) (24-28)	chemical
1-O-cis-alk-1'-enyl-2-lyso-sn-glycero-3-phosphate	1-O-cis-alk-1'-enyl-2-lyso-sn-glycero-3-phosphate	chemical
acylcarnitine	acylcarnitine	chemical
6''-O-glucopyranoside	6''-O-glucopyranoside	chemical
n-propyl thiosulfate	n-propyl thiosulfate	chemical
N-(2-furoylmethyl)aminobutyric acid	N-(2-furoylmethyl)aminobutyric acid	chemical
N-carboxy-3-phenylpropyl-alanyl-aminoisobutyric acid-tyrosyl-aminobenzoate	N-carboxy-3-phenylpropyl-alanyl-aminoisobutyric acid-tyrosyl-aminobenzoate	chemical
N-(1-deoxy-fructos-1-yl)-L-arginine	N-(1-deoxy-fructos-1-yl)-L-arginine	chemical
S-methyl 2-propene-1-thiosulfinate	S-methyl 2-propene-1-thiosulfinate	chemical
diisopropyl xanthogen polysulphide	diisopropyl xanthogen polysulphide	chemical
gamma-L-glutamyl-trans-S-1-propenyl-L-cysteine sulfoxide	gamma-L-glutamyl-trans-S-1-propenyl-L-cysteine sulfoxide	chemical
tripeptide K-26	tripeptide K-26	chemical
bis(allixinato)oxovanadium(IV)	bis(allixinato)oxovanadium(IV)	chemical
1,4-dicarbonyl butene	1,4-dicarbonyl butene	chemical
acetyl-glutaminyl-glutaminyl-arginyl-phenylalanyl-glutaminyl-tryptophyl-glutaminyl-phenylalanyl-glutamyl-glutaminyl-glutaminamide	acetyl-glutaminyl-glutaminyl-arginyl-phenylalanyl-glutaminyl-tryptophyl-glutaminyl-phenylalanyl-glutamyl-glutaminyl-glutaminamide	chemical
Bile Acid Malabsorption, Primary	Bile Acid Malabsorption, Primary	chemical
xylooligosaccharide	xylooligosaccharide	chemical
2'-methylseleno-2'-deoxyadenosine-5'- triphosphate	2'-methylseleno-2'-deoxyadenosine-5'- triphosphate	chemical
2-(2-fluorobenzamido)-3-carboxamide-4,5-dimethylthiophene	2-(2-fluorobenzamido)-3-carboxamide-4,5-dimethylthiophene	chemical
Acids, Acyclic	Acids, Acyclic	chemical
Galactans	Galactans	chemical
Graphite	Graphite	chemical
Hydrocarbons, Halogenated	Hydrocarbons, Halogenated	chemical
Lysophospholipids	Lysophospholipids	chemical
Penicillins	Penicillins	chemical
Organophosphates	Organophosphates	chemical
Pyruvates	Pyruvates	chemical
Sulfenic Acids	Sulfenic Acids	chemical
Sulfur Acids	Sulfur Acids	chemical
Tricarboxylic Acids	Tricarboxylic Acids	chemical
Reactive Oxygen Species	Reactive Oxygen Species	chemical
Thiobarbituric Acid Reactive Substances	Thiobarbituric Acid Reactive Substances	chemical
Arsenites	Arsenites	chemical
beta-Cyclodextrins	beta-Cyclodextrins	chemical
Microcystins	Microcystins	chemical
Acyl-Butyrolactones	Acyl-Butyrolactones	chemical
Oxylipins	Oxylipins	chemical
Fursultiamine	Fursultiamine	chemical
Calcium ion	Calcium ion	chemical
Cupric ion	Cupric ion	chemical
Ferrous ion	Ferrous ion	chemical
6-Fluoro-2',5'-dioxo-2,3-dihydrospiro[chromene-4,4'-imidazolidine]-2-carboxamide	6-Fluoro-2',5'-dioxo-2,3-dihydrospiro[chromene-4,4'-imidazolidine]-2-carboxamide	chemical
Magnesium ion	Magnesium ion	chemical
Manganese(2+)	Manganese(2+)	chemical
Potassium ion	Potassium ion	chemical
Selenium	Selenium	chemical
Sodium ion	Sodium ion	chemical
ZINC ion	ZINC ion	chemical
(2R,3R)-2,3-bis[(4-hydroxy-3-methoxyphenyl)(113C)methyl](113C)butane-1,4-diol	(2R,3R)-2,3-bis[(4-hydroxy-3-methoxyphenyl)(113C)methyl](113C)butane-1,4-diol	chemical
