Source	Target	Label	Label_copy	Weight	Type
Allium sativum - seedling	Magnesium selenate	contains	contains	1	Directed
Allium sativum - seedling	Selenomethionine	contains	contains	1	Directed
Allium sativum - seedling	L-selenomethionine	contains	contains	1	Directed
Allium sativum - seedling	Selenomethionine Se 75	contains	contains	1	Directed
Allium sativum - bulb	Mercury	contains	contains	1	Directed
Allium sativum - leaf	Mercury	contains	contains	1	Directed
Allium sativum - leaf	Copper	contains	contains	1	Directed
Allium sativum - leaf	Zinc	contains	contains	1	Directed
Allium sativum	Tocopherols	contains	contains	1	Directed
Allium sativum	Vitamin E	contains	contains	1	Directed
Allium sativum	Vinyl ether	contains	contains	1	Directed
Allium sativum - bulb	Vinyl ether	contains	contains	1	Directed
Allium sativum	N-(1-deoxy-fructos-1-yl)-L-arginine	contains	contains	1	Directed
Allium sativum - bulb	N-Me-pAB-Glu-gamma-Glu-gamma-Tyr(3-NO(2))	contains	contains	1	Directed
Allium sativum - leaf	N-Me-pAB-Glu-gamma-Glu-gamma-Tyr(3-NO(2))	contains	contains	1	Directed
Allium sativum	polyisoleucine	contains	contains	1	Directed
Allium sativum - bulb	Dipeptides	contains	contains	1	Directed
Allium sativum	3-Methoxy-5-methyl-4-oxo-2,5-hexadienoic acid	contains	contains	1	Directed
Allium sativum	Penicillic acid	contains	contains	1	Directed
Allium sativum	CID 7025	contains	contains	1	Directed
Allium sativum	N-carboxy-3-phenylpropyl-alanyl-aminoisobutyric acid-tyrosyl-aminobenzoate	contains	contains	1	Directed
Allium sativum - leaf	N-carboxy-3-phenylpropyl-alanyl-aminoisobutyric acid-tyrosyl-aminobenzoate	contains	contains	1	Directed
Allium sativum - juice	Thiacremonone	contains	contains	1	Directed
Allium sativum	3-Epiursolic acid	contains	contains	1	Directed
Allium sativum	Sodium oleanolate	contains	contains	1	Directed
Allium sativum	Ursolic acid	contains	contains	1	Directed
Allium sativum	N-trans-Feruloyloctopamine	contains	contains	1	Directed
Allium sativum	N-Feruloyloctopamine	contains	contains	1	Directed
Allium sativum - skin	N-trans-Feruloyloctopamine	contains	contains	1	Directed
Allium sativum - skin	N-Feruloyloctopamine	contains	contains	1	Directed
Allium sativum - bark	phenolic acid	contains	contains	1	Directed
Allium sativum	Maltose	contains	contains	1	Directed
Allium sativum	L-Glc(a1-4)a-L-Glc	contains	contains	1	Directed
Allium sativum	D-(+)-Maltose	contains	contains	1	Directed
Allium sativum	D-Maltose	contains	contains	1	Directed
Allium sativum	antigen III cell wall polysaccharide, Trichosporon domesticum	contains	contains	1	Directed
Allium sativum	Pyruvates	contains	contains	1	Directed
Allium sativum	Propionate	contains	contains	1	Directed
Allium sativum	Lutein	contains	contains	1	Directed
Allium sativum	Lutein G	contains	contains	1	Directed
Allium sativum	Lutein F	contains	contains	1	Directed
Allium sativum	technetium 99m tricarbonyl 4-((2-methoxyphenyl)piperazin-1-yl)dithioformate	contains	contains	1	Directed
Allium sativum	Bifenazate	contains	contains	1	Directed
Allium sativum - root	phenolic acid	contains	contains	1	Directed
Allium sativum - exudate	Proline	contains	contains	1	Directed
Allium sativum - leaf	Proline	contains	contains	1	Directed
Allium sativum	furostanol glycoside	contains	contains	1	Directed
Allium sativum - skin	Flavylium	contains	contains	1	Directed
Allium sativum	Chromium Adenosine Triphosphate	contains	contains	1	Directed
Allium sativum	Manganese adenosine triphosphate	contains	contains	1	Directed
Allium sativum	[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl] phosphate	contains	contains	1	Directed
Allium sativum	Adenosine-5'-triphosphate magnesium salt	contains	contains	1	Directed
Allium sativum	Adenosine-5'-triphosphate	contains	contains	1	Directed
Allium sativum	Magnesium ATP	contains	contains	1	Directed
Allium sativum	MgAtp	contains	contains	1	Directed
Allium sativum - root	Proline	contains	contains	1	Directed
Allium sativum - leaf	Sucrose	contains	contains	1	Directed
Allium sativum	S-propargylcysteine	contains	contains	1	Directed
Allium sativum	4-Hydroxybenzoate	contains	contains	1	Directed
Allium sativum	Phosphonic acid	contains	contains	1	Directed
Allium sativum - root	Magnesium	contains	contains	1	Directed
Allium sativum	Diethyl Ether	contains	contains	1	Directed
Allium sativum	3-Ethyl-2,5-dimethylpyrazine	contains	contains	1	Directed
Allium sativum	Erythritol	contains	contains	1	Directed
Allium sativum	Isocitric acid	contains	contains	1	Directed
Allium sativum	Iberin	contains	contains	1	Directed
Allium sativum - leaf	Oils	contains	contains	1	Directed
Allium sativum - bulb	(1R,5S,8S,9S,10R,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid	contains	contains	1	Directed
Allium sativum - bulb	Gibberellins	contains	contains	1	Directed
Allium sativum - bulb	(1R,2R,5S,8S,9S,10R,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid	contains	contains	1	Directed
Allium sativum	gamma-Aminobutyric acid	contains	contains	1	Directed
Allium sativum	Citrate	contains	contains	1	Directed
Allium sativum	Organophosphates	contains	contains	1	Directed
Allium sativum	Flavanone	contains	contains	1	Directed
Allium sativum	Dimethyl telluride	contains	contains	1	Directed
Allium sativum	Cannabinol	contains	contains	1	Directed
Allium sativum	Cresols	contains	contains	1	Directed
Allium sativum	gamma-Glutamyl-S-allylcysteine	contains	contains	1	Directed
Allium sativum	Secoisolariciresinol diglucoside	contains	contains	1	Directed
Allium sativum	2-Acetylpyrrole	contains	contains	1	Directed
Allium sativum	Uridine	contains	contains	1	Directed
Allium sativum	4,4-Diaminostilbene-2,2'-disulfonic acid	contains	contains	1	Directed
Allium sativum	4,4'-Diamino-2,2'-stilbenedisulfonic acid	contains	contains	1	Directed
Allium sativum	Sodium;4-(4-hexadecoxysulfonylphenoxy)benzenesulfonate	contains	contains	1	Directed
Allium sativum	Sulfate	contains	contains	1	Directed
Allium sativum	Limonins	contains	contains	1	Directed
Allium sativum	Heptanal	contains	contains	1	Directed
Allium sativum	Prostacyclin sodium salt	contains	contains	1	Directed
Allium sativum	Epoprostenol sodium	contains	contains	1	Directed
Allium sativum	sodium;(5Z)-5-[(3aR,4R,5R,6aS)-5-hydroxy-4-[(E,3S)-3-hydroxyoct-1-enyl]-3,3a,4,5,6,6a-hexahydrocyclopenta[b]furan-2-ylidene]pentanoic acid	contains	contains	1	Directed
Allium sativum	prostaglandin I2	contains	contains	1	Directed
Allium sativum	Epoprostenol	contains	contains	1	Directed
Allium sativum	Degalactotigonin	contains	contains	1	Directed
Allium sativum	Nicotinic Acids	contains	contains	1	Directed
Allium sativum	Biotin	contains	contains	1	Directed
Allium sativum - bulb	2-[3-[(4-Amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;hydron;dichloride	contains	contains	1	Directed
Allium sativum - bulb	Thiamine	contains	contains	1	Directed
Allium sativum - bulb	vitamin B1	contains	contains	1	Directed
Allium sativum - bulb	Thiamine nitrate	contains	contains	1	Directed
Allium sativum - bulb	2-[3-[(4-Amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;hydrochloride	contains	contains	1	Directed
Allium sativum - bulb	Disulfides	contains	contains	1	Directed
Allium sativum	3-Methylindole	contains	contains	1	Directed
Allium sativum - skin	phenolic acid	contains	contains	1	Directed
Allium sativum - bulb	2-Vinyl-4H-1,3-dithiine	contains	contains	1	Directed
Allium sativum - bulb	3-Vinyl-4H-1,2-dithiin	contains	contains	1	Directed
Allium sativum	Dimethyl sulfide	contains	contains	1	Directed
Allium sativum	Reactive Oxygen Species	contains	contains	1	Directed
Allium sativum - exudate	Reactive Oxygen Species	contains	contains	1	Directed
Allium sativum - leaf	Reactive Oxygen Species	contains	contains	1	Directed
Allium sativum - root	Reactive Oxygen Species	contains	contains	1	Directed
Allium sativum - skin	Lignans	contains	contains	1	Directed
Allium sativum - skin	Lignan	contains	contains	1	Directed
Allium sativum	Acyl-Butyrolactones	contains	contains	1	Directed
Allium sativum	(2R)-2-azaniumyl-3-tritylsulfanylpropanoate	contains	contains	1	Directed
Allium sativum	Tritylcysteine	contains	contains	1	Directed
Allium sativum	S-Trityl-L-cysteine	contains	contains	1	Directed
Allium sativum - juice	bis(1-propenyl)thiosulfinate	contains	contains	1	Directed
Allium sativum	Allyl(allyldithio) sulfoxide	contains	contains	1	Directed
Allium sativum	Diethyl phthalate	contains	contains	1	Directed
Allium sativum	Fructosamine	contains	contains	1	Directed
Allium sativum - bulb	Dextrose monohydrate	contains	contains	1	Directed
Allium sativum - bulb	D-Glucose	contains	contains	1	Directed
Allium sativum - bulb	Mannose, D-	contains	contains	1	Directed
Allium sativum - bulb	(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal	contains	contains	1	Directed
Allium sativum - bulb	(2S,3R,4S,5S)-2,3,4,5,6-pentahydroxyhexanal	contains	contains	1	Directed
Allium sativum - bulb	Sucrose	contains	contains	1	Directed
Allium sativum - bulb	D-(-)-Fructose	contains	contains	1	Directed
Allium sativum - bulb	D-Fructose	contains	contains	1	Directed
Allium sativum	2,6-diisopropyl-4-(1-hydroxy-2,2,2-trifluoroethyl)phenol	contains	contains	1	Directed
Allium sativum - exudate	2,6-diisopropyl-4-(1-hydroxy-2,2,2-trifluoroethyl)phenol	contains	contains	1	Directed
Allium sativum - exudate	Phenols	contains	contains	1	Directed
Allium sativum - exudate	phenolic acid	contains	contains	1	Directed
Allium sativum - root	2,6-diisopropyl-4-(1-hydroxy-2,2,2-trifluoroethyl)phenol	contains	contains	1	Directed
Allium sativum - root	Phenols	contains	contains	1	Directed
Allium sativum - tissue	phenolic acid	contains	contains	1	Directed
Allium sativum	delta-Bilirubin	contains	contains	1	Directed
Allium sativum	Bilirubin	contains	contains	1	Directed
Allium sativum	Carbolines	contains	contains	1	Directed
Allium sativum	Garlicnin D	contains	contains	1	Directed
Allium sativum - bulb	Cadmium	contains	contains	1	Directed
Allium sativum - shoot	Cadmium	contains	contains	1	Directed
Allium sativum	Chl1 protein, mouse	contains	contains	1	Directed
Allium sativum - seedling	CID 5748352	contains	contains	1	Directed
Allium sativum - seedling	Chlorophylls	contains	contains	1	Directed
Allium sativum - seedling	magnesium;methyl (3R,21S,22S)-16-ethenyl-11-ethyl-12,17,21,26-tetramethyl-4-oxo-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diaza-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaene-3-carboxylate	contains	contains	1	Directed
Allium sativum - seedling	magnesium;(3R,21S,22S)-16-ethenyl-11-ethyl-3-methoxycarbonyl-12,17,21,26-tetramethyl-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-7,23,24,25-tetrazahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,4,6,8(26),9,11,13(25),14,16,18(24),19-undecaen-4-olate	contains	contains	1	Directed
Allium sativum	Allium sativum - stalk	hasPart	hasPart	1	Directed
Allium sativum - stalk	CID 5748352	contains	contains	1	Directed
Allium sativum - stalk	Chlorophylls	contains	contains	1	Directed
Allium sativum - stalk	magnesium;methyl (3R,21S,22S)-16-ethenyl-11-ethyl-12,17,21,26-tetramethyl-4-oxo-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diaza-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaene-3-carboxylate	contains	contains	1	Directed
Allium sativum - stalk	magnesium;(3R,21S,22S)-16-ethenyl-11-ethyl-3-methoxycarbonyl-12,17,21,26-tetramethyl-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-7,23,24,25-tetrazahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,4,6,8(26),9,11,13(25),14,16,18(24),19-undecaen-4-olate	contains	contains	1	Directed
Allium sativum - stalk	Phosphorus	contains	contains	1	Directed
Allium sativum - stalk	Tetraphosphorus	contains	contains	1	Directed
Allium sativum	Maleic hydrazide	contains	contains	1	Directed
Allium sativum	Nitric oxide	contains	contains	1	Directed
Allium sativum	Estrogens, Non-Steroidal	contains	contains	1	Directed
Allium sativum	Uracil	contains	contains	1	Directed
Allium sativum	(7R,8S)-dihydrodehydrodiconiferyl alcohol 4-beta-D-xyloside	contains	contains	1	Directed
Allium sativum	Alkanesulfonates	contains	contains	1	Directed
Allium sativum	Allium sativum - sap	hasPart	hasPart	1	Directed
Allium sativum - sap	Isothiocyanates	contains	contains	1	Directed
Allium sativum	Hesperetin	contains	contains	1	Directed
Allium sativum	alpha-Farnesene	contains	contains	1	Directed
Allium sativum	Baicalin	contains	contains	1	Directed
Allium sativum	trans,trans-Farnesol	contains	contains	1	Directed
Allium sativum	N-(N-(3-Amino-3-carboxypropyl)-3-amino-3-carboxypropyl)azetidine-2-carboxylic acid	contains	contains	1	Directed
Allium sativum	Nicotianamine	contains	contains	1	Directed
Allium sativum	Scutellarin	contains	contains	1	Directed
Allium sativum	Scutellarein 7-glucuronide	contains	contains	1	Directed
Allium sativum	Lactose, anhydrous	contains	contains	1	Directed
Allium sativum	alpha-Lactose	contains	contains	1	Directed
Allium sativum	beta-Lactose	contains	contains	1	Directed
Allium sativum	propyl thiosulfinate oxide	contains	contains	1	Directed
Allium sativum	Allium sativum - grain	hasPart	hasPart	1	Directed
Allium sativum - grain	Oils	contains	contains	1	Directed
Allium sativum	Calenduloside E	contains	contains	1	Directed
Allium sativum - leaf	Hydrogen Peroxide	contains	contains	1	Directed
Allium sativum	Phosphate ion	contains	contains	1	Directed
Allium sativum	Furfural	contains	contains	1	Directed
Allium sativum	Phenylacetaldehyde	contains	contains	1	Directed
Allium sativum	Xylans	contains	contains	1	Directed
Allium sativum	xylooligosaccharide	contains	contains	1	Directed
Allium sativum	Linoleic Acid	contains	contains	1	Directed
Allium sativum	9Z,12E-octadecadienoic acid	contains	contains	1	Directed
Allium sativum	Linoelaidic acid	contains	contains	1	Directed
Allium sativum	9,12-Octadecadienoic acid	contains	contains	1	Directed
Allium sativum	Linoleate	contains	contains	1	Directed
Allium sativum	Tyrosine	contains	contains	1	Directed
Allium sativum	4-Hydroxy-2,5,6-trichloroisophthalonitrile	contains	contains	1	Directed
Allium sativum	Chlorothalonil	contains	contains	1	Directed
Allium sativum	Lithium-7	contains	contains	1	Directed
Allium sativum	Lithium	contains	contains	1	Directed
Allium sativum - flesh	Sulfur	contains	contains	1	Directed
Allium sativum - skin	Sulfhydryl Compounds	contains	contains	1	Directed
Allium sativum - skin	Sulfur	contains	contains	1	Directed
Allium sativum - skin	Allicin	contains	contains	1	Directed
Allium sativum	1-Pentanol	contains	contains	1	Directed
Allium sativum	Methyl gallate	contains	contains	1	Directed
Allium sativum	Syringic acid	contains	contains	1	Directed
Allium sativum	mustard oil	contains	contains	1	Directed
Allium sativum	Isothiocyanic acid	contains	contains	1	Directed
Allium sativum - bulb	2-(3,4-Dihydroxyphenyl)-5,7-Dihydroxy-3-[(2S,3R,4S,5R,6R)-3,4,5-Trihydroxy-6-(Hydroxymethyl)Oxan-2-yl]Oxy-Chromen-4-one	contains	contains	1	Directed
Allium sativum - bulb	Isoquercitrin	contains	contains	1	Directed
Allium sativum - bulb	3-(((2S,3R,4R,5R)-5-((R)-1,2-Dihydroxyethyl)-3,4-dihydroxytetrahydrofuran-2-yl)oxy)-2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4H-chromen-4-one	contains	contains	1	Directed
Allium sativum - bulb	Isoquercitrin with HPLC [21637-25-2]	contains	contains	1	Directed
Allium sativum - bulb	Quercetin-3-glucoside	contains	contains	1	Directed
Allium sativum - bulb	Isoquercitin	contains	contains	1	Directed
Allium sativum - bulb	2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one	contains	contains	1	Directed
Allium sativum - bulb	Kaempferol	contains	contains	1	Directed
Allium sativum	Thiocyanate	contains	contains	1	Directed
Allium sativum - root	Fructooligosaccharide	contains	contains	1	Directed
Allium sativum	Tyramine	contains	contains	1	Directed
Allium sativum	Tyraminium	contains	contains	1	Directed
Allium sativum	Methylene dithiocyanate	contains	contains	1	Directed
Allium sativum - leaf	Serine	contains	contains	1	Directed
Allium sativum - leaf	Cysteine hydrochloride	contains	contains	1	Directed
Allium sativum - leaf	(2R)-2-amino-3-sulfanylpropanoic acid;zinc	contains	contains	1	Directed
Allium sativum - leaf	Cysteine	contains	contains	1	Directed
Allium sativum - leaf	Zinc Cysteinate	contains	contains	1	Directed
Allium sativum - leaf	L-Cysteine hydrochloride	contains	contains	1	Directed
Allium sativum	(R)-3-(allylthio)-2-((R)-3-(allylthio)-2-aminopropanamido)propanoic acid	contains	contains	1	Directed
Allium sativum - bulb	(R)-3-(allylthio)-2-((R)-3-(allylthio)-2-aminopropanamido)propanoic acid	contains	contains	1	Directed
Allium sativum	Silibinin	contains	contains	1	Directed
Allium sativum	Silibinin B	contains	contains	1	Directed
Allium sativum	2,3-Dehydrosilybin	contains	contains	1	Directed
Allium sativum	Legalon	contains	contains	1	Directed
Allium sativum - leaf	Polyphenols	contains	contains	1	Directed
Allium sativum	Monosodium fumarate	contains	contains	1	Directed
Allium sativum	Hydrogen maleate	contains	contains	1	Directed
Allium sativum	Maleic acid	contains	contains	1	Directed
Allium sativum	Monosodium maleate	contains	contains	1	Directed
Allium sativum	Magnesium maleate	contains	contains	1	Directed
Allium sativum	Maleic acid, potassium salt	contains	contains	1	Directed
Allium sativum	Disodium maleate	contains	contains	1	Directed
Allium sativum	Maleate	contains	contains	1	Directed
Allium sativum	Calcium Maleate	contains	contains	1	Directed
Allium sativum - exudate	Magnesium L-aspartate	contains	contains	1	Directed
Allium sativum - exudate	Potassium hydrogen aspartate	contains	contains	1	Directed
Allium sativum - exudate	Monopotassium aspartate	contains	contains	1	Directed
Allium sativum - exudate	Magnesium aspartate	contains	contains	1	Directed
Allium sativum - exudate	Calcium aspartate	contains	contains	1	Directed
Allium sativum - exudate	Calcium l-aspartate	contains	contains	1	Directed
Allium sativum - exudate	Aspartic acid, disodium salt	contains	contains	1	Directed
Allium sativum - exudate	Magnesium aspartate hydrochloride	contains	contains	1	Directed
Allium sativum - exudate	Sodium aspartate	contains	contains	1	Directed
Allium sativum - exudate	Aspartate	contains	contains	1	Directed
Allium sativum - exudate	DL-Aspartic acid	contains	contains	1	Directed
Allium sativum - exudate	Potassium L-aspartate	contains	contains	1	Directed
Allium sativum - exudate	Monosodium aspartate	contains	contains	1	Directed
Allium sativum - exudate	L-Aspartic acid potassium salt	contains	contains	1	Directed
Allium sativum - exudate	Sodium L-aspartate	contains	contains	1	Directed
Allium sativum - exudate	Calcium aspartic acid	contains	contains	1	Directed
Allium sativum - exudate	Ammonium aspartate	contains	contains	1	Directed
Allium sativum - exudate	(2S)-2-aminobutanedioate	contains	contains	1	Directed
Allium sativum - exudate	Aspartic acid	contains	contains	1	Directed
Allium sativum - exudate	L-Aspartic acid, magnesium salt, hydrate (2:1:4)	contains	contains	1	Directed
Allium sativum - exudate	Magnesium aspartate tetrahydrate	contains	contains	1	Directed
Allium sativum - exudate	Magnesium dihydrogen di-L-aspartate	contains	contains	1	Directed
Allium sativum - exudate	Aspartic acid, magnesium salt	contains	contains	1	Directed
Allium sativum - exudate	Monosodium fumarate	contains	contains	1	Directed
Allium sativum - exudate	Hydrogen maleate	contains	contains	1	Directed
Allium sativum - exudate	Maleic acid	contains	contains	1	Directed
Allium sativum - exudate	Monosodium maleate	contains	contains	1	Directed
Allium sativum - exudate	Magnesium maleate	contains	contains	1	Directed
Allium sativum - exudate	Maleic acid, potassium salt	contains	contains	1	Directed
Allium sativum - exudate	Disodium maleate	contains	contains	1	Directed
Allium sativum - exudate	Maleate	contains	contains	1	Directed
Allium sativum - exudate	Calcium Maleate	contains	contains	1	Directed
Allium sativum - exudate	Acetic Acid	contains	contains	1	Directed
Allium sativum - root	Magnesium L-aspartate	contains	contains	1	Directed
Allium sativum - root	Potassium hydrogen aspartate	contains	contains	1	Directed
Allium sativum - root	Monopotassium aspartate	contains	contains	1	Directed
Allium sativum - root	Magnesium aspartate	contains	contains	1	Directed
Allium sativum - root	Calcium aspartate	contains	contains	1	Directed
Allium sativum - root	Calcium l-aspartate	contains	contains	1	Directed
Allium sativum - root	Aspartic acid, disodium salt	contains	contains	1	Directed
Allium sativum - root	Magnesium aspartate hydrochloride	contains	contains	1	Directed
Allium sativum - root	Sodium aspartate	contains	contains	1	Directed
Allium sativum - root	Aspartate	contains	contains	1	Directed
Allium sativum - root	DL-Aspartic acid	contains	contains	1	Directed
Allium sativum - root	Potassium L-aspartate	contains	contains	1	Directed
Allium sativum - root	Monosodium aspartate	contains	contains	1	Directed
Allium sativum - root	L-Aspartic acid potassium salt	contains	contains	1	Directed
Allium sativum - root	Sodium L-aspartate	contains	contains	1	Directed
Allium sativum - root	Calcium aspartic acid	contains	contains	1	Directed
Allium sativum - root	Ammonium aspartate	contains	contains	1	Directed
Allium sativum - root	(2S)-2-aminobutanedioate	contains	contains	1	Directed
Allium sativum - root	Aspartic acid	contains	contains	1	Directed
Allium sativum - root	L-Aspartic acid, magnesium salt, hydrate (2:1:4)	contains	contains	1	Directed
Allium sativum - root	Magnesium aspartate tetrahydrate	contains	contains	1	Directed
Allium sativum - root	Magnesium dihydrogen di-L-aspartate	contains	contains	1	Directed
Allium sativum - root	Aspartic acid, magnesium salt	contains	contains	1	Directed
Allium sativum - root	Monosodium fumarate	contains	contains	1	Directed
Allium sativum - root	Hydrogen maleate	contains	contains	1	Directed
Allium sativum - root	Maleic acid	contains	contains	1	Directed
Allium sativum - root	Monosodium maleate	contains	contains	1	Directed
Allium sativum - root	Magnesium maleate	contains	contains	1	Directed
Allium sativum - root	Maleic acid, potassium salt	contains	contains	1	Directed
Allium sativum - root	Disodium maleate	contains	contains	1	Directed
Allium sativum - root	Maleate	contains	contains	1	Directed
Allium sativum - root	Calcium Maleate	contains	contains	1	Directed
Allium sativum	Asparagine	contains	contains	1	Directed
Allium sativum - root	Allicin	contains	contains	1	Directed
Allium sativum - root	Sulfur	contains	contains	1	Directed
Allium sativum - shoot	Glycerol	contains	contains	1	Directed
Allium sativum - root	Selenium-80	contains	contains	1	Directed
Allium sativum	Amines	contains	contains	1	Directed
Allium sativum	Ethanol	contains	contains	1	Directed
Allium sativum	2-(2-fluorobenzamido)-3-carboxamide-4,5-dimethylthiophene	contains	contains	1	Directed
Allium sativum	L-Arabinose	contains	contains	1	Directed
Allium sativum	L-(+)-Arabinose	contains	contains	1	Directed
Allium sativum - bulb	Magnesium	contains	contains	1	Directed
Allium sativum	Heme b	contains	contains	1	Directed
Allium sativum	Protoheme	contains	contains	1	Directed
Allium sativum	3-[18-(2-Carboxylatoethyl)-8,13-bis(ethenyl)-3,7,12,17-tetramethylporphyrin-21,24-diid-2-yl]propanoate;iron(2+)	contains	contains	1	Directed
Allium sativum	protoheme IX	contains	contains	1	Directed
Allium sativum	Ferroprotoporphyrin IX	contains	contains	1	Directed
Allium sativum	Reduced hematin	contains	contains	1	Directed
Allium sativum	Protoporphyrin IX containing fe	contains	contains	1	Directed
Allium sativum	Squalene	contains	contains	1	Directed
Allium sativum	Azulene	contains	contains	1	Directed
Allium sativum - sprout	Prochloraz	contains	contains	1	Directed
Allium sativum - stem	Prochloraz	contains	contains	1	Directed
Allium sativum	S-carboxymethylsomatotropin	contains	contains	1	Directed
Allium sativum	Bergamottin	contains	contains	1	Directed
Allium sativum	Xanthotoxol geranyl ether	contains	contains	1	Directed
Allium sativum - tissue	Sucrose	contains	contains	1	Directed
Allium sativum - tissue	Dextrose monohydrate	contains	contains	1	Directed
Allium sativum - tissue	D-Glucose	contains	contains	1	Directed
Allium sativum - tissue	Mannose, D-	contains	contains	1	Directed
Allium sativum - tissue	(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal	contains	contains	1	Directed
Allium sativum - tissue	(2S,3R,4S,5S)-2,3,4,5,6-pentahydroxyhexanal	contains	contains	1	Directed
Allium sativum	Fas Ligand Protein	contains	contains	1	Directed
Allium sativum	Chloride ion	contains	contains	1	Directed
Allium sativum	2'-methylseleno-2'-deoxyadenosine-5'- triphosphate	contains	contains	1	Directed
Allium sativum	Superoxide	contains	contains	1	Directed
Allium sativum	Trolox	contains	contains	1	Directed
Allium sativum - juice	Acuagel; Adjoen	contains	contains	1	Directed
Allium sativum	polyoxyethylene allylmethyl diether-maleic anhydride copolymer	contains	contains	1	Directed
Allium sativum	Potassium benzoate	contains	contains	1	Directed
Allium sativum	Benzoic Acid	contains	contains	1	Directed
Allium sativum - root	Nitrate	contains	contains	1	Directed
Allium sativum - root	Sulfate	contains	contains	1	Directed
Allium sativum - bulb	Manganese (II) ion	contains	contains	1	Directed
Allium sativum - bulb	Iron, isotope of mass 56	contains	contains	1	Directed
Allium sativum - bulb	Calcium-40	contains	contains	1	Directed
Allium sativum - bulb	Calcium	contains	contains	1	Directed
Allium sativum	Allium sativum - husk	hasPart	hasPart	1	Directed
Allium sativum - husk	Lignin	contains	contains	1	Directed
Allium sativum - husk	hemicellulose	contains	contains	1	Directed
Allium sativum	Pyrogallol	contains	contains	1	Directed
Allium sativum	3-Hydroxycinnamic acid	contains	contains	1	Directed
Allium sativum - bulb	Oils	contains	contains	1	Directed
Allium sativum	5-Bromovanillin	contains	contains	1	Directed
Allium sativum	Vanillin	contains	contains	1	Directed
Allium sativum	3-Chloro-4-hydroxy-5-methoxybenzaldehyde	contains	contains	1	Directed
Allium sativum	Furfuryl mercaptan	contains	contains	1	Directed
Allium sativum	S-Methyl methanethiosulfonate	contains	contains	1	Directed
Allium sativum	Linolenic Acid	contains	contains	1	Directed
Allium sativum	Oleic Acid	contains	contains	1	Directed
Allium sativum	Oleate	contains	contains	1	Directed
Allium sativum	9-Octadecenoic acid	contains	contains	1	Directed
Allium sativum	Brassinolide	contains	contains	1	Directed
Allium sativum	(2R,4R,5S,7S,11S,15R,16S)-15-[(2S,3R,4R,5R)-3,4-dihydroxy-5,6-dimethylheptan-2-yl]-4,5-dihydroxy-2,16-dimethyl-9-oxatetracyclo[9.7.0.02,7.012,16]octadecan-8-one	contains	contains	1	Directed
Allium sativum	24-epi-Brassinolide	contains	contains	1	Directed
Allium sativum	(1S,2R,4R,5S,7S,11S,15R,16S)-15-[(2S,3R,4R,5R)-3,4-Dihydroxy-5,6-dimethylheptan-2-yl]-4,5-dihydroxy-2,16-dimethyl-9-oxatetracyclo[9.7.0.02,7.012,16]octadecan-8-one	contains	contains	1	Directed
Allium sativum	24-Epibrassinolide	contains	contains	1	Directed
Allium sativum	(2R,4R,5S,7S,12S,16S)-15-[(2S,3R,4R,5R)-3,4-dihydroxy-5,6-dimethylheptan-2-yl]-4,5-dihydroxy-2,16-dimethyl-9-oxatetracyclo[9.7.0.02,7.012,16]octadecan-8-one	contains	contains	1	Directed
Allium sativum	(+)-cis,trans-Abscisic Acid	contains	contains	1	Directed
Allium sativum	(-)-Abscisic acid	contains	contains	1	Directed
Allium sativum	Dihydrozeatin	contains	contains	1	Directed
Allium sativum	2-methyl-4-(7H-purin-6-ylamino)butan-1-ol	contains	contains	1	Directed
Allium sativum	2-Methyl-4-(1H-purin-6-ylamino)butan-1-ol	contains	contains	1	Directed
