Source	Target	Label	Label_copy	Weight	Type
Theobroma cacao - pod	D-Fructose	contains	contains	1	Directed
Theobroma cacao	Peptides	contains	contains	1	Directed
Theobroma cacao	Chromium Adenosine Triphosphate	contains	contains	1	Directed
Theobroma cacao	Manganese adenosine triphosphate	contains	contains	1	Directed
Theobroma cacao	[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl] phosphate	contains	contains	1	Directed
Theobroma cacao	Adenosine-5'-triphosphate magnesium salt	contains	contains	1	Directed
Theobroma cacao	Adenosine-5'-triphosphate	contains	contains	1	Directed
Theobroma cacao	Magnesium ATP	contains	contains	1	Directed
Theobroma cacao	MgAtp	contains	contains	1	Directed
Theobroma cacao	Hippuric acid ammonium salt	contains	contains	1	Directed
Theobroma cacao	Ammonium hippurate	contains	contains	1	Directed
Theobroma cacao	Hippuric acid	contains	contains	1	Directed
Theobroma cacao - pod	Hydroxyl methyl purine-one	contains	contains	1	Directed
Theobroma cacao	neonicotinoid nitroguanidine	contains	contains	1	Directed
Theobroma cacao	Hepatitis delta Antigens	contains	contains	1	Directed
Theobroma cacao - tissue	Hepatitis delta Antigens	contains	contains	1	Directed
Theobroma cacao - pod	Copper-63	contains	contains	1	Directed
Theobroma cacao	1,3,4,5-tetrahydro-benzo(c)(1,6)-napthyridin-6-one	contains	contains	1	Directed
Theobroma cacao	Benzo[a]pyrene	contains	contains	1	Directed
Theobroma cacao	Chrysenes	contains	contains	1	Directed
Theobroma cacao	Aldrin	contains	contains	1	Directed
Theobroma cacao	1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-endo,endo-1,4:5,8-dimethanonaphthalene	contains	contains	1	Directed
Theobroma cacao	Isodrin (insecticide)	contains	contains	1	Directed
Theobroma cacao	Isodrin	contains	contains	1	Directed
Theobroma cacao	Aldrite	contains	contains	1	Directed
Theobroma cacao	(2S,3S,6R,7R,8R)-1,8,9,10,11,11-hexachlorotetracyclo[6.2.1.13,6.02,7]dodeca-4,9-diene	contains	contains	1	Directed
Theobroma cacao	(2S,3R,6S,7R,8R)-1,8,9,10,11,11-hexachlorotetracyclo[6.2.1.13,6.02,7]dodeca-4,9-diene	contains	contains	1	Directed
Theobroma cacao	(1S,2S,7R,8S)-1,8,9,10,11,11-hexachlorotetracyclo[6.2.1.13,6.02,7]dodeca-4,9-diene	contains	contains	1	Directed
Theobroma cacao	CID 10066	contains	contains	1	Directed
Theobroma cacao	(1S,2R,3R,6R,7S,8S)-1,8,9,10,11,11-hexachlorotetracyclo[6.2.1.13,6.02,7]dodeca-4,9-diene	contains	contains	1	Directed
Theobroma cacao	(1R,2R,3R,6R,7S,8S)-1,8,9,10,11,11-hexachlorotetracyclo[6.2.1.13,6.02,7]dodeca-4,9-diene	contains	contains	1	Directed
Theobroma cacao	(1R,2R,3R,7S)-1,8,9,10,11,11-hexachlorotetracyclo[6.2.1.13,6.02,7]dodeca-4,9-diene	contains	contains	1	Directed
Theobroma cacao - husk	Nitrogen	contains	contains	1	Directed
Theobroma cacao	Glucosides	contains	contains	1	Directed
Theobroma cacao	1-Kestose	contains	contains	1	Directed
Theobroma cacao	scyllitol	contains	contains	1	Directed
Theobroma cacao	valine-valine-saquinavir	contains	contains	1	Directed
Theobroma cacao	Gramoxone	contains	contains	1	Directed
Theobroma cacao	Paraquat	contains	contains	1	Directed
Theobroma cacao	Paraquat dichloride	contains	contains	1	Directed
Theobroma cacao	Methyl viologen dichloride hydrate	contains	contains	1	Directed
Theobroma cacao - pod	Lignin	contains	contains	1	Directed
Theobroma cacao - fruit	Carbon	contains	contains	1	Directed
Theobroma cacao - seed	Phytosterols	contains	contains	1	Directed
Theobroma cacao - seed	Phytosterol	contains	contains	1	Directed
Theobroma cacao	Proanthocyanidin B2	contains	contains	1	Directed
Theobroma cacao	Phenethyl acetate	contains	contains	1	Directed
Theobroma cacao	Riboflavin	contains	contains	1	Directed
Theobroma cacao - seed	Amines	contains	contains	1	Directed
Theobroma cacao	1-Hexanol	contains	contains	1	Directed
Theobroma cacao	1-Hexanol, aluminum salt	contains	contains	1	Directed
Theobroma cacao - husk	Gallic Acid	contains	contains	1	Directed
Theobroma cacao - husk	Apigenin	contains	contains	1	Directed
Theobroma cacao - husk	Kaempferol	contains	contains	1	Directed
Theobroma cacao - husk	Flavone	contains	contains	1	Directed
Theobroma cacao - husk	4-Hydroxybenzoic acid	contains	contains	1	Directed
Theobroma cacao - husk	Luteolin	contains	contains	1	Directed
Theobroma cacao - husk	3,4-Dihydroxybenzoic acid	contains	contains	1	Directed
Theobroma cacao - husk	Linarin	contains	contains	1	Directed
Theobroma cacao	Uracil	contains	contains	1	Directed
Theobroma cacao	Pyrimidine	contains	contains	1	Directed
Theobroma cacao	Oligopeptides	contains	contains	1	Directed
Theobroma cacao	Hydroxybenzoates	contains	contains	1	Directed
Theobroma cacao - husk	(2R,4S,5R,8R,10S,13R,14R,18S,20R)-10-[(2S,3R,4S,5S)-3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-2-hydroxy-4,5,9,9,13,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-20-carbaldehyde	contains	contains	1	Directed
Theobroma cacao - husk	Saponins	contains	contains	1	Directed
Theobroma cacao - husk	Sasanquasaponin	contains	contains	1	Directed
Theobroma cacao - husk	Saponin	contains	contains	1	Directed
Theobroma cacao - pod	(2R,4S,5R,8R,10S,13R,14R,18S,20R)-10-[(2S,3R,4S,5S)-3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-2-hydroxy-4,5,9,9,13,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-20-carbaldehyde	contains	contains	1	Directed
Theobroma cacao - pod	Saponins	contains	contains	1	Directed
Theobroma cacao - pod	Sasanquasaponin	contains	contains	1	Directed
Theobroma cacao - pod	Saponin	contains	contains	1	Directed
Theobroma cacao	Diacylglycerol	contains	contains	1	Directed
Theobroma cacao - seed	N-acylethanolamines	contains	contains	1	Directed
Theobroma cacao - seed	Alkaloids	contains	contains	1	Directed
Theobroma cacao	Melibiose	contains	contains	1	Directed
Theobroma cacao	Epimelibiose	contains	contains	1	Directed
Theobroma cacao	Gal(a1-6)Hex	contains	contains	1	Directed
Theobroma cacao	6-O-beta-D-Galactopyranosyl-D-galactose	contains	contains	1	Directed
Theobroma cacao	6-O-(alpha-D-Galactopyranosyl)-D-glucopyranose	contains	contains	1	Directed
Theobroma cacao	(2R,3R,4S,5S,6R)-6-((((2S,3R,4S,5R,6R)-3,4,5-Trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)oxy)methyl)tetrahydro-2H-pyran-2,3,4,5-tetraol hydrate	contains	contains	1	Directed
Theobroma cacao	Cadaverine	contains	contains	1	Directed
Theobroma cacao	Agmatine	contains	contains	1	Directed
Theobroma cacao	4-(Aminobutyl)guanidine	contains	contains	1	Directed
Theobroma cacao	1,4-Diaminobutane	contains	contains	1	Directed
Theobroma cacao - fruit	Caffeine	contains	contains	1	Directed
Theobroma cacao - cotyledon	Gastrotelos	contains	contains	1	Directed
Theobroma cacao - cotyledon	Cyanidin	contains	contains	1	Directed
Theobroma cacao - cotyledon	Cyanidin chloride	contains	contains	1	Directed
Theobroma cacao	epicatechin dimer B2	contains	contains	1	Directed
Theobroma cacao	quercetin 3-O-glucuronide	contains	contains	1	Directed
Theobroma cacao	Dicarboxylic Acids	contains	contains	1	Directed
Theobroma cacao - fruit	Dicarboxylic Acids	contains	contains	1	Directed
Theobroma cacao	Glutathione	contains	contains	1	Directed
Theobroma cacao	Curcumin	contains	contains	1	Directed
Theobroma cacao	Galactinoldihydrate	contains	contains	1	Directed
Theobroma cacao	(1R,2S,4R,5R)-6-[(2R,3R,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycyclohexane-1,2,3,4,5-pentol;dihydrate	contains	contains	1	Directed
Theobroma cacao	Galactinol dihydrate	contains	contains	1	Directed
Theobroma cacao	Galactinol	contains	contains	1	Directed
Theobroma cacao - hull	Polyphenols	contains	contains	1	Directed
Theobroma cacao	3-(3,4-Dihydroxyphenyl)propionic acid	contains	contains	1	Directed
Theobroma cacao - leaf	Phenol	contains	contains	1	Directed
Theobroma cacao - leaf	Sodium phenoxide	contains	contains	1	Directed
Theobroma cacao - leaf	Phenol, sodium salt	contains	contains	1	Directed
Theobroma cacao	Campestanol	contains	contains	1	Directed
Theobroma cacao - cotyledon	(3beta,24xi)-Stigmast-5-en-3-ol	contains	contains	1	Directed
Theobroma cacao - cotyledon	Clionasterol	contains	contains	1	Directed
Theobroma cacao - cotyledon	Beta-Sitosterol	contains	contains	1	Directed
Theobroma cacao - cotyledon	Sterol	contains	contains	1	Directed
Theobroma cacao - embryo	(3beta,24xi)-Stigmast-5-en-3-ol	contains	contains	1	Directed
Theobroma cacao - embryo	Clionasterol	contains	contains	1	Directed
Theobroma cacao - embryo	Beta-Sitosterol	contains	contains	1	Directed
Theobroma cacao - embryo	Poriferasterol	contains	contains	1	Directed
Theobroma cacao - embryo	Stigmasterol	contains	contains	1	Directed
Theobroma cacao - embryo	Campesterol	contains	contains	1	Directed
Theobroma cacao - embryo	22,23-Dihydrobrassicasterol	contains	contains	1	Directed
Theobroma cacao - embryo	24-Methylcholesterol	contains	contains	1	Directed
Theobroma cacao - embryo	Campestanol	contains	contains	1	Directed
Theobroma cacao - embryo	Sterol	contains	contains	1	Directed
Theobroma cacao - seed	Campesterol	contains	contains	1	Directed
Theobroma cacao - seed	22,23-Dihydrobrassicasterol	contains	contains	1	Directed
Theobroma cacao - seed	24-Methylcholesterol	contains	contains	1	Directed
Theobroma cacao - seed	Campestanol	contains	contains	1	Directed
Theobroma cacao	Sorbitol	contains	contains	1	Directed
Theobroma cacao - seed	Alcohols	contains	contains	1	Directed
Theobroma cacao - seed	Aldehydes	contains	contains	1	Directed
Theobroma cacao - seed	Ethers	contains	contains	1	Directed
Theobroma cacao - seed	Ketones	contains	contains	1	Directed
Theobroma cacao	3-Methylindole	contains	contains	1	Directed
Theobroma cacao	Furaneol	contains	contains	1	Directed
Theobroma cacao	Apigenin-7-o-glucuronide	contains	contains	1	Directed
Theobroma cacao	Apigenin 7-glucuronide	contains	contains	1	Directed
Theobroma cacao	3,4,5-Trihydroxy-6-[5-hydroxy-2-(4-hydroxyphenyl)-4-oxochromen-7-yl]oxyoxane-2-carboxylic acid	contains	contains	1	Directed
Theobroma cacao - leaf	Theophylline monohydrate	contains	contains	1	Directed
Theobroma cacao - leaf	Theophylline	contains	contains	1	Directed
Theobroma cacao - leaf	Theophylline sodium glycinate	contains	contains	1	Directed
Theobroma cacao	5-Phenylvaleric acid	contains	contains	1	Directed
Theobroma cacao	quercetin-3-O-rutinoside	contains	contains	1	Directed
Theobroma cacao	Quercitrin	contains	contains	1	Directed
Theobroma cacao	Idaein	contains	contains	1	Directed
Theobroma cacao	Glycerophospholipids	contains	contains	1	Directed
Theobroma cacao	6-Kestose	contains	contains	1	Directed
Theobroma cacao	o-Cresol	contains	contains	1	Directed
Theobroma cacao - cotyledon	Flavylium	contains	contains	1	Directed
Theobroma cacao - cotyledon	Chlorogenic Acid	contains	contains	1	Directed
Theobroma cacao - leaf	Leucocianidol	contains	contains	1	Directed
Theobroma cacao - leaf	Resivit	contains	contains	1	Directed
Theobroma cacao - leaf	Leucocyanidin	contains	contains	1	Directed
Theobroma cacao - leaf	Chlorogenic Acid	contains	contains	1	Directed
Theobroma cacao - stem	Flavylium	contains	contains	1	Directed
Theobroma cacao - stem	Leucocianidol	contains	contains	1	Directed
Theobroma cacao - stem	Resivit	contains	contains	1	Directed
Theobroma cacao - stem	Leucocyanidin	contains	contains	1	Directed
Theobroma cacao - stem	(-)-Epicatechin	contains	contains	1	Directed
Theobroma cacao - stem	Cianidanol	contains	contains	1	Directed
Theobroma cacao - stem	Chlorogenic Acid	contains	contains	1	Directed
Theobroma cacao	ethyl m-digallate	contains	contains	1	Directed
Theobroma cacao	Heptachlor	contains	contains	1	Directed
Theobroma cacao	Drinox	contains	contains	1	Directed
Theobroma cacao	1,4-Benzoquinone	contains	contains	1	Directed
Theobroma cacao	Nicotinic acid	contains	contains	1	Directed
Theobroma cacao	Nicotinate	contains	contains	1	Directed
Theobroma cacao	Lithium nicotinate	contains	contains	1	Directed
Theobroma cacao	Niacin hydrochloride	contains	contains	1	Directed
Theobroma cacao	Benzene	contains	contains	1	Directed
Theobroma cacao - seed	Xanthine	contains	contains	1	Directed
Theobroma cacao - fruit	phenolic acid	contains	contains	1	Directed
Theobroma cacao	xylooligosaccharide	contains	contains	1	Directed
Theobroma cacao - husk	xylooligosaccharide	contains	contains	1	Directed
Theobroma cacao - pod	xylooligosaccharide	contains	contains	1	Directed
Theobroma cacao	Histidine	contains	contains	1	Directed
Theobroma cacao	Tyrosine	contains	contains	1	Directed
Theobroma cacao - husk	Histidine	contains	contains	1	Directed
Theobroma cacao - husk	Amino Acids, Aromatic	contains	contains	1	Directed
Theobroma cacao - husk	Tyrosine	contains	contains	1	Directed
Theobroma cacao - husk	Tryptophan	contains	contains	1	Directed
Theobroma cacao - husk	Phenylalanine	contains	contains	1	Directed
Theobroma cacao	Acetate	contains	contains	1	Directed
Theobroma cacao	Hexanal	contains	contains	1	Directed
Theobroma cacao	cis-3-Hexenal	contains	contains	1	Directed
Theobroma cacao	CID 5748352	contains	contains	1	Directed
Theobroma cacao	Chlorophylls	contains	contains	1	Directed
Theobroma cacao	magnesium;methyl (3R,21S,22S)-16-ethenyl-11-ethyl-12,17,21,26-tetramethyl-4-oxo-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diaza-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaene-3-carboxylate	contains	contains	1	Directed
Theobroma cacao	magnesium;(3R,21S,22S)-16-ethenyl-11-ethyl-3-methoxycarbonyl-12,17,21,26-tetramethyl-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-7,23,24,25-tetrazahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,4,6,8(26),9,11,13(25),14,16,18(24),19-undecaen-4-olate	contains	contains	1	Directed
Theobroma cacao	Furfuryl alcohol	contains	contains	1	Directed
Theobroma cacao	Oxazole	contains	contains	1	Directed
Theobroma cacao	Thiazole	contains	contains	1	Directed
Theobroma cacao	Disaccharides	contains	contains	1	Directed
Theobroma cacao	Oligosaccharides	contains	contains	1	Directed
Theobroma cacao	Maltitol	contains	contains	1	Directed
Theobroma cacao	Dronabinol	contains	contains	1	Directed
Theobroma cacao	Salicylate	contains	contains	1	Directed
Theobroma cacao	N-[(4-Hydroxy-3-methoxyphenyl)methyl]-8-methyl-6-nonenamide	contains	contains	1	Directed
Theobroma cacao	Capsaicin	contains	contains	1	Directed
Theobroma cacao	cryptocapsin-5,6-epoxide	contains	contains	1	Directed
Theobroma cacao	Linolenic Acid	contains	contains	1	Directed
Theobroma cacao - seed	Linolenic Acid	contains	contains	1	Directed
Theobroma cacao - seed	Linoleic Acids	contains	contains	1	Directed
Theobroma cacao - seed	Fatty Acids, Unsaturated	contains	contains	1	Directed
Theobroma cacao	Neral	contains	contains	1	Directed
Theobroma cacao	Citral	contains	contains	1	Directed
Theobroma cacao - root	Flavan-3-ol	contains	contains	1	Directed
Theobroma cacao - root	(-)-Epicatechin	contains	contains	1	Directed
Theobroma cacao - root	Cianidanol	contains	contains	1	Directed
Theobroma cacao	Nicotine bitartrate	contains	contains	1	Directed
Theobroma cacao	Nicotine	contains	contains	1	Directed
Theobroma cacao	(((4-(ethoxycarbonyl)phenyl)amino)(2,2,4,4-tetramethyl thiochroman-6-yl)amino) methan-1-one	contains	contains	1	Directed
Theobroma cacao	Menthol	contains	contains	1	Directed
Theobroma cacao	Violaxanthin	contains	contains	1	Directed
Theobroma cacao	Calcium Oxalate Trihydrate	contains	contains	1	Directed
Theobroma cacao	Calcium oxalate	contains	contains	1	Directed
Theobroma cacao	CID 129628512	contains	contains	1	Directed
Theobroma cacao	Calcium oxalate monohydrate	contains	contains	1	Directed
Theobroma cacao	crataegus extract	contains	contains	1	Directed
Theobroma cacao	(S)-sulforaphane	contains	contains	1	Directed
Theobroma cacao	L-Sulforaphane	contains	contains	1	Directed
Theobroma cacao	Sulforaphane	contains	contains	1	Directed
Theobroma cacao	Cholecalciferol	contains	contains	1	Directed
Theobroma cacao	D-Tagatose	contains	contains	1	Directed
Theobroma cacao	(3S,4S,5R)-1,3,4,5,6-pentahydroxyhexan-2-one	contains	contains	1	Directed
Theobroma cacao	Pyrones	contains	contains	1	Directed
Theobroma cacao	Ferrous Compounds	contains	contains	1	Directed
Theobroma cacao	Biogenic Monoamines	contains	contains	1	Directed
Theobroma cacao	Xylitol	contains	contains	1	Directed
Theobroma cacao	1,4-diselenophene-1,4-diketone	contains	contains	1	Directed
Theobroma cacao	Nisin	contains	contains	1	Directed
Theobroma cacao	Trifluoroacetic acid	contains	contains	1	Directed
Theobroma cacao	3-Aminobenzene-1,2-diol	contains	contains	1	Directed
Theobroma cacao	Phospholipids	contains	contains	1	Directed
Theobroma cacao	Tetrahydroisoquinolines	contains	contains	1	Directed
Theobroma cacao	Noradrenaline bitartrate	contains	contains	1	Directed
Theobroma cacao	4-[(1S)-2-amino-1-hydroxyethyl]benzene-1,2-diol;(2S,3S)-2,3-dihydroxybutanedioic acid	contains	contains	1	Directed
Theobroma cacao	L-Noradrenaline bitartrate	contains	contains	1	Directed
Theobroma cacao	Norepinephrine	contains	contains	1	Directed
Theobroma cacao	Norepinephrine hydrochloride	contains	contains	1	Directed
Theobroma cacao	Camphor	contains	contains	1	Directed
Theobroma cacao	2H-pyran	contains	contains	1	Directed
Theobroma cacao	Oxygen	contains	contains	1	Directed
Theobroma cacao	Fats	contains	contains	1	Directed
Theobroma cacao	Astaxanthin	contains	contains	1	Directed
Theobroma cacao	polyene phosphatidylcholine	contains	contains	1	Directed
Theobroma cacao	Lithium docosanoate	contains	contains	1	Directed
Theobroma cacao	Potassium docosanoate	contains	contains	1	Directed
Theobroma cacao	Sodium docosanoate	contains	contains	1	Directed
Theobroma cacao	Docosanoic acid	contains	contains	1	Directed
Theobroma cacao	seryl-seryl-seryl-arginine	contains	contains	1	Directed
Theobroma cacao	Phenothiazines	contains	contains	1	Directed
Theobroma cacao	2,3-Pentanedione	contains	contains	1	Directed
Theobroma cacao	beta-Glucan	contains	contains	1	Directed
Theobroma cacao	polyol	contains	contains	1	Directed
Theobroma cacao	Salts	contains	contains	1	Directed
Theobroma cacao	9H-Xanthene	contains	contains	1	Directed
Theobroma cacao	Glycogen	contains	contains	1	Directed
Theobroma cacao	Polydextrose	contains	contains	1	Directed
Theobroma cacao	Prolycopene	contains	contains	1	Directed
Theobroma cacao	Lycopene	contains	contains	1	Directed
Theobroma cacao	(5-Hydroxy-4,6-dimethylpyridin-3-yl)methyl phosphate	contains	contains	1	Directed
Theobroma cacao	Isochlorogenic acid A	contains	contains	1	Directed
Theobroma cacao	Silver	contains	contains	1	Directed
Theobroma cacao	3,4-Dihydroxyphenylacetic acid	contains	contains	1	Directed
Theobroma cacao	3-(3-Hydroxyphenyl)propanoate	contains	contains	1	Directed
Theobroma cacao	3-(3-Hydroxyphenyl)propanoic acid	contains	contains	1	Directed
Theobroma cacao	Propanols	contains	contains	1	Directed
Theobroma cacao	2-(3-Hydroxyphenyl)propanoic acid	contains	contains	1	Directed
Theobroma cacao	Acarbose	contains	contains	1	Directed
Theobroma cacao	Acarbosum	contains	contains	1	Directed
Theobroma cacao	(2R,5S,6R)-5-[(5S,6R)-5-[(2R,3R,6R)-3,4-dihydroxy-6-methyl-5-[[(4R)-4,5,6-trihydroxy-3-(hydroxymethyl)cyclohex-2-en-1-yl]amino]oxan-2-yl]oxy-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-(hydroxymethyl)oxane-2,3,4-triol	contains	contains	1	Directed
Theobroma cacao	(2S,5S)-5-[(2R,5S)-5-[(2R,5S,6R)-3,4-dihydroxy-6-methyl-5-[[(1S)-4,5,6-trihydroxy-3-(hydroxymethyl)cyclohex-2-en-1-yl]amino]oxan-2-yl]oxy-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-(hydroxymethyl)oxane-2,3,4-triol	contains	contains	1	Directed
Theobroma cacao	Glucobay	contains	contains	1	Directed
Theobroma cacao	Alpha-Acarbose	contains	contains	1	Directed
Theobroma cacao	Acarbosa	contains	contains	1	Directed
Theobroma cacao	Precose	contains	contains	1	Directed
Theobroma cacao	(2R,3R,4R,5S,6S)-5-[(2R,3R,4R,5S,6S)-5-[(2R,3R,4S,5S,6S)-3,4-dihydroxy-6-methyl-5-[[(1S,4R,5S,6R)-4,5,6-trihydroxy-3-(hydroxymethyl)cyclohex-2-en-1-yl]amino]oxan-2-yl]oxy-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-(hydroxymethyl)oxane-2,3,4-triol	contains	contains	1	Directed
Theobroma cacao	polyisoleucine	contains	contains	1	Directed
Theobroma cacao	Propylene Glycol	contains	contains	1	Directed
Theobroma cacao	Propylene Glycol Monohydrate	contains	contains	1	Directed
Theobroma cacao	Baicalein	contains	contains	1	Directed
Theobroma cacao	(+)-Catechin gallate	contains	contains	1	Directed
Theobroma cacao	Catechin gallate	contains	contains	1	Directed
Theobroma cacao	(-)-Catechin gallate	contains	contains	1	Directed
Theobroma cacao	2,6-Dimethylpyrazine	contains	contains	1	Directed
Theobroma cacao	2,5-Dimethylpyrazine	contains	contains	1	Directed
Theobroma cacao	Pyrene	contains	contains	1	Directed
Theobroma cacao	5-hydroxy-L-tryptophan	contains	contains	1	Directed
Theobroma cacao	5-Hydroxytryptophan	contains	contains	1	Directed
Theobroma cacao	Oxytryptophan	contains	contains	1	Directed
Theobroma cacao	C.I. Acid Blue 9	contains	contains	1	Directed
Theobroma cacao	(2-Sulfonatophenyl)bis[4-[ethyl[3-(sodiooxysulfonyl)benzyl]amino]phenyl]methylium	contains	contains	1	Directed
Theobroma cacao	Indigotine	contains	contains	1	Directed
Theobroma cacao	Food Blue 1	contains	contains	1	Directed
Theobroma cacao	Brilliant Blue FCF	contains	contains	1	Directed
Theobroma cacao	Alphazurine	contains	contains	1	Directed
Theobroma cacao	Brilliant Blue	contains	contains	1	Directed
Theobroma cacao	Limonene	contains	contains	1	Directed
Theobroma cacao	D-Limonene	contains	contains	1	Directed
Theobroma cacao	(-)-Limonene	contains	contains	1	Directed
Theobroma cacao	Montmorillonite	contains	contains	1	Directed
Theobroma cacao	Tween 20	contains	contains	1	Directed
Theobroma cacao	Fats, Unsaturated	contains	contains	1	Directed
Theobroma cacao	Bis(2-ethylhexyl) phthalate	contains	contains	1	Directed
Theobroma cacao	Dioctyl phthalate	contains	contains	1	Directed
Theobroma cacao	S-nitrosoglutathione	contains	contains	1	Directed
Theobroma cacao	S-nitrosoglutathione(1-)	contains	contains	1	Directed
Theobroma cacao	Desmethylxanthohumol	contains	contains	1	Directed
Theobroma cacao	Xanthohumol	contains	contains	1	Directed
Theobroma cacao	Fluorine	contains	contains	1	Directed
Theobroma cacao	Melamine	contains	contains	1	Directed
Theobroma cacao	1,3,5-Triazine-2,4,6-triamine, phosphate	contains	contains	1	Directed
Theobroma cacao	3'-dimethylaminoflavone	contains	contains	1	Directed
Theobroma cacao	N-acetyl-S-(2-carbamoylethyl)cysteine-sulfoxide	contains	contains	1	Directed
Theobroma cacao	Linarin	contains	contains	1	Directed
Theobroma cacao	acacetin-7-rutinoside	contains	contains	1	Directed
Theobroma cacao - flower	Linarin	contains	contains	1	Directed
Theobroma cacao - flower	Luteolin	contains	contains	1	Directed
Theobroma cacao - flower	acacetin-7-rutinoside	contains	contains	1	Directed
Theobroma cacao - flower	Apigenin	contains	contains	1	Directed
Theobroma cacao	3-Hydroxybutyrate	contains	contains	1	Directed
Theobroma cacao	3-Hydroxybutyric acid	contains	contains	1	Directed
Theobroma cacao	Nitrite	contains	contains	1	Directed
Theobroma cacao	(2E)-5,6-dihydroxy-4-[(E)-3-(4-hydroxyphenyl)prop-2-enoyl]-6-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-2-[[2,3,4-trihydroxy-5-[(E)-3-(4-hydroxyphenyl)prop-2-enoyl]-6-oxo-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]cyclohexa-1,4-dien-1-yl]methylidene]cyclohex-4-ene-1,3-dione	contains	contains	1	Directed
Theobroma cacao	Carthamin	contains	contains	1	Directed
Theobroma cacao	(2Z,6S)-5,6-dihydroxy-4-[(E)-3-(4-hydroxyphenyl)prop-2-enoyl]-6-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-2-[[2,3,4-trihydroxy-5-[(E)-3-(4-hydroxyphenyl)prop-2-enoyl]-6-oxo-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]cyclohexa-1,4-dien-1-yl]methylidene]cyclohex-4-ene-1,3-dione	contains	contains	1	Directed
Theobroma cacao	TCVS	contains	contains	1	Directed
Theobroma cacao - leaf	Cadmium	contains	contains	1	Directed
Theobroma cacao	Guanine	contains	contains	1	Directed
Theobroma cacao	Lithium-7	contains	contains	1	Directed
Theobroma cacao	Lithium	contains	contains	1	Directed
Theobroma cacao	Tellurium	contains	contains	1	Directed
Theobroma cacao	Calcium Carbonate	contains	contains	1	Directed
Theobroma cacao	3-Acetyl-6-methyl-2H-pyran-2,4(3H)-dione sodium	contains	contains	1	Directed
Theobroma cacao	Dehydroacetic acid, sodium salt	contains	contains	1	Directed
Theobroma cacao	Dehydroacetic acid	contains	contains	1	Directed
Theobroma cacao	3-(1-hydroxyethylidene)-6-methyl-2H-pyran-2,4(3H)-dione sodium salt	contains	contains	1	Directed
Theobroma cacao	Sodium 9-dehydro-17-hydro-andrographolide-19-yl sulfate	contains	contains	1	Directed
Theobroma cacao	Sodium dehydroacetate	contains	contains	1	Directed
Theobroma cacao	Sodium 1-(3,4-dihydro-6-methyl-2,4-dioxo-2h-pyran-3-ylidene)ethanolate	contains	contains	1	Directed
Theobroma cacao	sodium;(1Z)-1-(6-methyl-2,4-dioxopyran-3-ylidene)ethanolate	contains	contains	1	Directed
Theobroma cacao	3-Acetyl-4-hydroxy-6-methyl-2H-pyran-2-one	contains	contains	1	Directed
Theobroma cacao	Isoamyl alcohol	contains	contains	1	Directed
Theobroma cacao	Hydrocortisone	contains	contains	1	Directed
Theobroma cacao	11-Epicortisol	contains	contains	1	Directed
