Source	Target	Label	Label_copy	Weight	Type
Phoenix dactylifera:e1366	D-Glucose:e476	contains	contains	1	Directed
Citrus x paradisi - juice:e4648	Sesquiterpenes:e1573	contains	contains	1	Directed
VP protocol:e7885	Vincristine:e12560	isA	isA	1	Directed
Pyrus communis:e1288	Flavones:e1646	contains	contains	1	Directed
Citrullus lanatus subsp. vulgaris:e14731	Ascorbic Acid:e1550	contains	contains	1	Directed
Beta vulgaris:e1272	Amaranthin betacyanin:e2452	contains	contains	1	Directed
Capsicum frutescens - fruit:e15439	Beta-Carotene:e208	contains	contains	1	Directed
Syzygium jambos:e931	Ferrous ascorbate:e1596	contains	contains	1	Directed
Persea americana:e1304	Oxalates:e1562	contains	contains	1	Directed
(1R,2R,9S,10S)-7,15-diazatetracyclo[7.7.1.02,7.010,15]heptadecane;sulfuric acid:e12098	Alkaloids:e140	isA	isA	1	Directed
1,2,3,4,6,7-Hexachloronaphthalene:e7449	Hydrocarbons, Chlorinated:e5147	isA	isA	1	Directed
Manihot esculenta:e1351	Alcohols:e138	contains	contains	1	Directed
Gallus gallus:e1418	Benzodiazepine:e4807	contains	contains	1	Directed
Manihot esculenta:e1351	Chlorophylls:e1569	contains	contains	1	Directed
Guanidine sulfate:e18003	Guanidines:e21329	isA	isA	1	Directed
Phaseolus coccineus:e974	Malate:e90	contains	contains	1	Directed
Hordeum vulgare:e859	gamma-Tocotrienol:e2953	contains	contains	1	Directed
Cuminum cyminum:e1395	(+)-Sabinene:e3506	contains	contains	1	Directed
Capsicum annuum var. annuum:e1908	Amino Acids:e1616	contains	contains	1	Directed
(2S)-2-amino-5-[(1-carboxy-2-methylselanyl-ethyl)amino]-5-oxo-pentanoic acid:e17995	(2R)-2-amino-3-sulfanylpropanoic acid;zinc:e1440	isA	isA	1	Directed
Glycine max:e1335	protoheme IX:e487	contains	contains	1	Directed
Physalis peruviana:e14565	PEP 971:e6056	contains	contains	1	Directed
Persea americana:e1304	Sodium caffeate:e240	contains	contains	1	Directed
beta-conglycinin protein, Glycine max:e19392	Seed Storage Proteins:e22028	isA	isA	1	Directed
Litchi chinensis:e1269	(1E,8E)-2,6,6,9-tetramethylcycloundeca-1,4,8-triene:e151	contains	contains	1	Directed
Cantharellus cibarius:e1310	Barium:e4974	contains	contains	1	Directed
Solanum lycopersicum - leaf:e4675	Triterpenoid:e1521	contains	contains	1	Directed
Mugil cephalus:e3787	Copper:e1491	contains	contains	1	Directed
Anethum graveolens:e893	D-Glucose:e476	contains	contains	1	Directed
Arachis hypogaea - hull:e15161	Fatty Acids:e1621	contains	contains	1	Directed
Capparis spinosa:e1405	Chromium:e4883	contains	contains	1	Directed
3'-(L-alpha-Amino-p-methoxyhydrocinnamamido)-3'-deoxy-N,N-dimethyladenosine:e21938	Adenosine:e2388	isA	isA	1	Directed
Prunus avium:e1365	(-)-Epicatechin:e1588	contains	contains	1	Directed
Zea mays - seed:e4062	Oils, Volatile:e1629	contains	contains	1	Directed
Lathyrus sativus:e912	Ammonium hydrogen oxalate:e634	contains	contains	1	Directed
Basella alba:e932	Strontium:e123	contains	contains	1	Directed
Psidium guajava:e913	Starch:e1635	contains	contains	1	Directed
Annona muricata - bark:e14588	Sodium ascorbate:e1480	contains	contains	1	Directed
Mentha x piperita - stem:e4319	Oils, Volatile:e1629	contains	contains	1	Directed
Chondrus crispus:e1292	3-Benzylidene-4-chromanone:e524	contains	contains	1	Directed
Ocimum basilicum:e1349	Phenol:e669	contains	contains	1	Directed
Ficus carica - fruit:e1784	Beta-Sitosterol:e216	contains	contains	1	Directed
episesaminone:e19328	Furans:e396	isA	isA	1	Directed
Erignathus barbatus:e860	Vanadium:e4884	contains	contains	1	Directed
Citramalic acid:e16247	Malates:e1873	isA	isA	1	Directed
Fagopyrum esculentum:e1311	CID 126963567:e1437	contains	contains	1	Directed
Rheum rhabarbarum:e1313	Acetylbenzoylaconine:e17243	contains	contains	1	Directed
Annona cherimola:e873	gamma-Aminobutyric acid:e42	contains	contains	1	Directed
Sus scrofa:e4757	(12Z)-Tyrosine [antibiotic]:e16076	contains	contains	1	Directed
Capsicum chinense - fruit:e4741	Linolenic Acid:e158	contains	contains	1	Directed
Dimocarpus longan:e1263	2-[(4S,5R,7R,8R,11S,12R,13R,21S)-13,17,18-trihydroxy-2,10,14-trioxo-5,21-bis[(3,4,5-trihydroxybenzoyl)oxy]-7-[(3,4,5-trihydroxybenzoyl)oxymethyl]-3,6,9,15-tetraoxatetracyclo[10.7.1.14,8.016,20]henicosa-1(19),16(20),17-trien-11-yl]acetic acid:e8839	contains	contains	1	Directed
Betulafolientriol:e6440	Astrobain:e1563	isA	isA	1	Directed
Brassica napus - foliage:e15016	Clothianidin:e2687	contains	contains	1	Directed
Brassica napus - seed:e1800	Adenosine-5'-triphosphate:e2115	contains	contains	1	Directed
Cycloleucine:e9089	Cyclopentane:e19207	isA	isA	1	Directed
Cyprinus carpio:e1411	Perfluorooctane:e7530	contains	contains	1	Directed
Cantharellus cibarius:e1310	cobalt(3+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(2R,3R,5Z,7S,9Z,12S,13S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-22-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide:e4827	contains	contains	1	Directed
Panax ginseng:e1357	Dammarenediol II:e16256	contains	contains	1	Directed
Cuminum cyminum:e1395	Oxide:e17134	contains	contains	1	Directed
Vicia faba:e1344	Linoleate:e1547	contains	contains	1	Directed
Solanum lycopersicum - flesh:e4125	5,7-Dihydroxy-2-(4-hydroxyphenyl)chroman-4-one:e601	contains	contains	1	Directed
Citrus limon - leaf:e4188	Terpin hydrate:e17071	contains	contains	1	Directed
Cinnamomum verum:e1264	cinnamomi cortex:e6582	contains	contains	1	Directed
Solanum lycopersicum - seed:e15460	Lysine:e5001	contains	contains	1	Directed
Brassica napus:e1320	Phenylalanine:e3377	contains	contains	1	Directed
(4aR,5R,6aS,6bR,9R,10R,11S,12aR,14bS)-5,10,11-trihydroxy-9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid:e11509	Oleanolic acid:e1425	isA	isA	1	Directed
Theobroma cacao:e1314	3-[18-(2-Carboxylatoethyl)-8,13-bis(ethenyl)-3,7,12,17-tetramethylporphyrin-21,24-diid-2-yl]propanoate;iron(2+):e489	contains	contains	1	Directed
Syzygium jambos:e931	Myricitrin:e1536	contains	contains	1	Directed
Helianthus annuus - seed:e1234	Acyl Coenzyme A:e5131	contains	contains	1	Directed
Zea mays:e1376	CID 115285:e9026	contains	contains	1	Directed
Thunnus thynnus:e938	Phthalic acid:e4761	contains	contains	1	Directed
Ceratonia siliqua - juice:e14691	Carbohydrates:e1618	contains	contains	1	Directed
Triticum aestivum:e1375	5,7,4'-trihydroxyflavone:e1964	contains	contains	1	Directed
Cicer arietinum - anther:e13676	D-Fructose:e384	contains	contains	1	Directed
Spinacia oleracea - seed:e14880	Fatty Acids, Unsaturated:e1622	contains	contains	1	Directed
Theobroma cacao:e1314	Palmitoleic acid:e4917	contains	contains	1	Directed
Levisticum officinale:e930	2,3,5,6-Tetramethylpyrazine:e3665	contains	contains	1	Directed
Hippophae rhamnoides - root:e14677	Nitrogen:e624	contains	contains	1	Directed
Melanogrammus aeglefinus:e914	Cholesterol:e2668	contains	contains	1	Directed
dl-Tetrandrine:e12327	1,3-Dibenzylisoquinoline:e4874	isA	isA	1	Directed
Vigna unguiculata - leaf:e1081	Chlorophyll B:e2650	contains	contains	1	Directed
Vigna umbellata:e4747	Cobaltous formate:e16266	contains	contains	1	Directed
Solanum lycopersicum - seedling:e15461	Ammonium fumarate:e389	contains	contains	1	Directed
Lupinus albus:e1914	(S-(E,Z,Z,Z))-15-Hydroperoxy-5,8,11,13-eicosatetraenoic acid:e5583	contains	contains	1	Directed
Artemisinins:e2501	Farnesene:e1445	isA	isA	1	Directed
Solanum lycopersicum var. cerasiforme:e12659	Cerebrosides:e261	contains	contains	1	Directed
Vitis vinifera - berry:e14782	(2S,3R,4S,5S)-2,3,4,5,6-pentahydroxyhexanal:e477	contains	contains	1	Directed
ginsenoside-Rh23:e19359	Ginsenosides:e466	isA	isA	1	Directed
Morella rubra:e876	(1S,5R,9R,12R,13R)-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-ol:e16553	contains	contains	1	Directed
Chromoxalate:e640	Oxalate:e1583	isA	isA	1	Directed
Musa acuminata:e1379	Musa acuminata - grain:e13499	hasPart	hasPart	1	Directed
Ceratonia siliqua:e1285	Fraxidin:e9731	contains	contains	1	Directed
Spinacia oleracea:e983	Dieldrite:e2792	contains	contains	1	Directed
Hordeum vulgare - exudate:e15615	Mannose, D-:e474	contains	contains	1	Directed
Cinnamomum verum:e1264	Honokiol:e18899	contains	contains	1	Directed
Prunus armeniaca - seed:e4623	4'-Methanesulfonyl-biphenyl-2-carbonitrile:e4867	contains	contains	1	Directed
Arachis hypogaea:e1332	Deuterium:e9244	contains	contains	1	Directed
Malus domestica:e15075	Potassium hydrogen aspartate:e1682	contains	contains	1	Directed
Sus scrofa:e4757	hemorrhagic toxins (Trimeresurus):e19483	contains	contains	1	Directed
Spinacia oleracea - leaf:e1228	Hexachlorocyclohexane:e5134	contains	contains	1	Directed
Hippophae rhamnoides - leaf:e1221	Cianidanol:e1599	contains	contains	1	Directed
Calcium fluoride phosphate:e9685	Apatites:e8224	isA	isA	1	Directed
Durio zibethinus:e894	Monosaccharides:e591	contains	contains	1	Directed
Capsicum annuum:e953	4-((hydroxyimino)methyl)-1-octylpyridinium cation:e20020	contains	contains	1	Directed
Morus:e934	Ammonium glycinate:e3009	contains	contains	1	Directed
Manihot esculenta:e1351	Xylans:e3736	contains	contains	1	Directed
Dimocarpus longan - seed:e4549	2-[(5R,8S,12R,13R,21S)-13,17,18-trihydroxy-2,10,14-trioxo-5,21-bis[(3,4,5-trihydroxybenzoyl)oxy]-7-[(3,4,5-trihydroxybenzoyl)oxymethyl]-3,6,9,15-tetraoxatetracyclo[10.7.1.14,8.016,20]henicosa-1(19),16(20),17-trien-11-yl]acetic acid:e8846	contains	contains	1	Directed
Solanum melongena:e1358	Propionylcholine:e2304	contains	contains	1	Directed
poly(2,8-deaminoneuraminic acid):e11486	Polysaccharides:e1633	isA	isA	1	Directed
trans-Dihydro-3R,4R-bis[(3-hydroxyphenyl)methyl]-2(3H)-furanone:e18887	Lignan:e1497	isA	isA	1	Directed
Garcinia mangostana - pericarp:e1401	Ethanol:e5037	contains	contains	1	Directed
Theobroma cacao:e1314	Phytosterols:e1432	contains	contains	1	Directed
Citrullus lanatus subsp. vulgaris - exudate:e14509	Aluminum oxalate:e649	contains	contains	1	Directed
Annona muricata - seed:e4446	muricin H:e10880	contains	contains	1	Directed
Solanum melongena:e1358	Thiamine nitrate:e4771	contains	contains	1	Directed
Gallus gallus:e1418	Cobinamide, isocyanide, dihydrogen phosphate (eater), inner salt, 3'-ester with 5,6-dimethyl-1-alpha-D-ribofuranosyl-1H-benzimidazole:e5026	contains	contains	1	Directed
Sus scrofa:e4757	Calcium-40:e243	contains	contains	1	Directed
Fenofibrate:e9627	Benzophenones:e5135	isA	isA	1	Directed
Punica granatum - seed:e4342	16-Epiestriol:e17584	contains	contains	1	Directed
Lentinula edodes:e1398	L-(+)-Arabinose:e84	contains	contains	1	Directed
Meleagris gallopavo:e3792	Adenosylcobalamin:e5067	contains	contains	1	Directed
Angustifoline:e8194	Genisteine:e12097	isA	isA	1	Directed
Capsicum annuum var. annuum - fruit:e15373	D-Glucose:e476	contains	contains	1	Directed
Metroxylon sagu - root:e4402	(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal:e475	contains	contains	1	Directed
Fragaria x ananassa - flesh:e15068	Mannose, D-:e474	contains	contains	1	Directed
Anguilla anguilla:e15943	Cadmium ion:e20500	contains	contains	1	Directed
Araliaceae:e20824	Magnoliopsida:e21542	isA	isA	1	Directed
Actinidia deliciosa:e14911	GI 5269:e1612	contains	contains	1	Directed
Meleagris gallopavo:e3792	Polychlorinated Biphenyls:e1632	contains	contains	1	Directed
Zingiber officinale:e910	Lutein G:e1464	contains	contains	1	Directed
Mespilus germanica - fruit:e4627	(2S,3R,4S,5S)-2,3,4,5,6-pentahydroxyhexanal:e477	contains	contains	1	Directed
Musa acuminata - fruit:e3853	CID 129652210:e639	contains	contains	1	Directed
Armoracia rusticana - root:e4156	Sinigrin monohydrate:e1482	contains	contains	1	Directed
Zea mays:e1376	AM 374:e5944	contains	contains	1	Directed
Prunus persica - fruit:e15130	Nickel(2+);formate:e17209	contains	contains	1	Directed
Sinapis alba - seedling:e4521	Adenosine-5'-triphosphate:e2115	contains	contains	1	Directed
Solanum lycopersicum - shoot:e15462	5-(1-Hydroxy-2,6,6-trimethyl-4-oxocyclohex-2-en-1-yl)-3-methylpenta-2,4-dienoic acid:e4899	contains	contains	1	Directed
Medicago sativa:e1341	Disulfane:e16248	contains	contains	1	Directed
Camellia sinensis:e1370	Glyoxal:e19017	contains	contains	1	Directed
Pastinaca sativa:e948	Panaxynol:e372	contains	contains	1	Directed
Armoracia rusticana - root:e4156	Polyphenols:e1649	contains	contains	1	Directed
Cerberin:e8771	Cardenolide:e2627	isA	isA	1	Directed
(Z)-N-[(3aS,4R,5R,6R,7R,7aR)-4,6,7-trihydroxy-3a,4,5,6,7,7a-hexahydro-1,3-benzodioxol-5-yl]-3-[4-[(2S,3S,4S,5S)-5-acetyl-3,4-dihydroxyoxolan-2-yl]oxy-3-hydroxyphenyl]-2-methylprop-2-enamide:e7026	Hygrovetine:e7017	isA	isA	1	Directed
Daucus carota:e1354	Asparagine:e2506	contains	contains	1	Directed
Prunus dulcis:e1328	Camphor:e249	contains	contains	1	Directed
Allium cepa:e1380	Inositol:e519	contains	contains	1	Directed
Linum usitatissimum - fruit:e15364	Oils:e1628	contains	contains	1	Directed
Mytilus edulis:e1404	Alanine:e136	contains	contains	1	Directed
Panax ginseng - berry:e15415	Ginsenoside F3:e17969	contains	contains	1	Directed
Benincasa hispida:e1255	Arsenic:e196	contains	contains	1	Directed
Malus domestica - root:e15090	D-Glucose:e476	contains	contains	1	Directed
Prunus virginiana - bark:e4017	Sugars:e1615	contains	contains	1	Directed
Prunus domestica:e1329	Polysaccharides:e1633	contains	contains	1	Directed
Nuatigenin:e11072	Triterpenoid:e1521	isA	isA	1	Directed
Annona muricata:e1266	Ammonium lactate:e540	contains	contains	1	Directed
Brassica napus - leaf:e4633	Ethylene:e2874	contains	contains	1	Directed
(10R,11R,12S,13S,15R)-3,4,5,11,12,13,21,22,23,26,27,38,39-tridecahydroxy-9,14,17,29,36-pentaoxaoctacyclo[29.8.0.02,7.010,15.019,24.025,34.028,33.032,37]nonatriaconta-1(39),2,4,6,19,21,23,25,27,31,33,37-dodecaene-8,18,30,35-tetrone:e4819	Hydrolyzable Tannins:e1647	isA	isA	1	Directed
Vigna radiata - seedling:e1173	Ubiquinones:e16392	contains	contains	1	Directed
Saccharina japonica:e1417	Sodium 3,4,5,6-tetrahydroxyoxane-2-carboxylate:e4934	contains	contains	1	Directed
Biogenic Amines:e20159	Amines:e175	isA	isA	1	Directed
Zea mays - leaf:e1377	Alanine:e136	contains	contains	1	Directed
Castanea mollissima - fruit:e1064	(2S)-2-aminobutanedioate:e1685	contains	contains	1	Directed
Theobroma cacao:e1314	Sodium laurate:e1866	contains	contains	1	Directed
Helianthus tuberosus - root:e4178	Dextrose monohydrate:e478	contains	contains	1	Directed
Vaccinium corymbosum:e916	Isoorientin:e3120	contains	contains	1	Directed
Prunus dulcis:e1328	cobalt(3+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(2R,3R,7S,12S,13S,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide:e4821	contains	contains	1	Directed
Vigna mungo - seedling:e4139	Cysteine:e1556	contains	contains	1	Directed
Curcuma longa:e1267	Quercetin:e1527	contains	contains	1	Directed
Solanum tuberosum:e1359	Sodium urate:e17321	contains	contains	1	Directed
2-Penten-1-OL:e5748	Pentanols:e20141	isA	isA	1	Directed
Cucumis sativus - leaf:e14961	D-glutamate(1-):e52	contains	contains	1	Directed
Eumetopias jubatus:e986	Clofenotane:e2182	contains	contains	1	Directed
(1S,9S)-1-Amino-13-ethylidene-11-methyl-6-azatricyclo[7.3.1.02,7]trideca-2(7),3,10-trien-5-one:e17016	Sesquiterpenes:e1573	isA	isA	1	Directed
Ginkgo biloba:e1302	Artemisinins:e2501	contains	contains	1	Directed
Cajanus cajan:e1333	3-O-Methylquercetin:e527	contains	contains	1	Directed
Ceratonia siliqua - pod:e1043	Amino Acids:e1616	contains	contains	1	Directed
Moringa oleifera - leaf:e1134	Beta-Sitosterol:e216	contains	contains	1	Directed
2-methyl-4-[(2R,13R)-2,6,10,13-tetrahydroxy-13-[5-[(1R)-1-hydroxytridecyl]oxolan-2-yl]tridecyl]-2H-furan-5-one:e10875	Lactones:e543	isA	isA	1	Directed
Cla h 8 protein, Cladosporium herbarum:e19741	Fungal Proteins:e21279	isA	isA	1	Directed
Ipomoea batatas:e992	1,2-Anthraquinone:e187	contains	contains	1	Directed
Salmo salar:e857	Prostaglandin:e3454	contains	contains	1	Directed
Anacardium:e22827	Anacardium occidentale:e1273	hasChild	hasChild	1	Directed
Indirubin:e10193	Indoles:e10203	isA	isA	1	Directed
Prunus persica - leaf:e15133	Manganese gluconate:e17246	contains	contains	1	Directed
Prunus dulcis:e1328	Myricetin:e598	contains	contains	1	Directed
Licarin A:e18927	Lignan:e1497	isA	isA	1	Directed
Taraxacum officinale - leaf:e1783	Farnesene:e1445	contains	contains	1	Directed
Triticum aestivum - grain:e4701	Secoisolariciresinol:e3543	contains	contains	1	Directed
Brassica rapa subsp. rapa - wax:e14496	suberin:e19498	contains	contains	1	Directed
Camellia oleifera - tissue:e12794	Steroids:e773	contains	contains	1	Directed
Prunus dulcis:e1328	1,2-Anthraquinone:e187	contains	contains	1	Directed
Arctium lappa:e1362	Hydrolyzable Tannins:e1647	contains	contains	1	Directed
Pyrus communis - fruit:e4593	Calcium stearate:e760	contains	contains	1	Directed
Methyl 2,4-dihydroxy-3,6-dimethylbenzoate:e6377	Hydroxybenzoates:e5178	isA	isA	1	Directed
Solanum lycopersicum - fruit:e1929	Proline:e87	contains	contains	1	Directed
Salvia rosmarinus - fruit:e15344	(2R)-2-phenyl-2-[(2R,3R,4R,5S)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxyacetonitrile:e178	contains	contains	1	Directed
Citrus x paradisi:e1331	Tocopherol calcium succinate:e169	contains	contains	1	Directed
7-Hydroxyemodin:e5712	Emodin:e338	isA	isA	1	Directed
Anethum graveolens - seed:e4678	Magnesium Ascorbate:e1551	contains	contains	1	Directed
Allium cepa:e1380	Glycolic acid:e18980	contains	contains	1	Directed
Solanum lycopersicum:e907	TIP regimen:e2312	contains	contains	1	Directed
Chenopodium album - stem:e14876	Polyphenols:e1649	contains	contains	1	Directed
Sus scrofa:e4757	Aminoglycosides:e20147	contains	contains	1	Directed
Nasturtium officinale - seed:e15896	Glucosinolates:e1625	contains	contains	1	Directed
Eugenia uniflora:e956	Quercetin-3-glucoside:e1496	contains	contains	1	Directed
Phaseolus vulgaris:e884	Calcium ion:e20501	contains	contains	1	Directed
Cucumis sativus:e889	Palmitic Acid:e659	contains	contains	1	Directed
Raphanus sativus:e1323	Isothiocyanic acid:e529	contains	contains	1	Directed
Daucus carota - tissue:e4523	Lactones:e543	contains	contains	1	Directed
Cicer arietinum:e1334	Cicer arietinum - hypocotyl:e13846	hasPart	hasPart	1	Directed
Sus scrofa domesticus:e4758	MET-enkephalin:e17851	contains	contains	1	Directed
Mentha x piperita:e1303	4,1',6'-Trichlorogalactosucrose:e3631	contains	contains	1	Directed
Theobroma cacao:e1314	1-(1-Phenylcyclohexyl)-3-methylpiperidine:e7446	contains	contains	1	Directed
Nelumbo nucifera:e1368	[(1R,2S,3S,5S,6R,8S)-6-hydroxy-8-methyl-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-9,10-dioxatetracyclo[4.3.1.02,5.03,8]decan-2-yl]methyl benzoate:e11225	contains	contains	1	Directed
Glycine max:e1335	beta-d-Glucopyranose, 1-thio-, 1-(4-(methylsulfinyl)-N-(sulfooxy)butanimidate), monopotassium salt:e2231	contains	contains	1	Directed
Arctium lappa - seed:e1040	Flavonoids:e1623	contains	contains	1	Directed
Dimercaprol:e21112	Sulfhydryl Compounds:e5163	isA	isA	1	Directed
Cyclohexanol:e9083	Cyclohexanes:e2016	isA	isA	1	Directed
Cinnamomum verum:e1264	Livalo:e7570	contains	contains	1	Directed
Glycine max - seed:e1336	Neochlorogenic acid:e1740	contains	contains	1	Directed
Melissa officinalis:e1348	Tocopheryl acetate:e173	contains	contains	1	Directed
Olea europaea:e1360	Trisulfide(2-):e3418	contains	contains	1	Directed
7-Megastigmene-3,5,6,9-tetraol:e3214	Irone:e1665	isA	isA	1	Directed
Anethum graveolens:e893	(+)-alpha-Thujone:e4790	contains	contains	1	Directed
Cocos nucifera - inflorescence:e3992	Sugars:e1615	contains	contains	1	Directed
Capsicum chinense - pericarp:e15968	Magnesium Ascorbate:e1551	contains	contains	1	Directed
Coriandrum sativum:e1356	Acetamiprid:e2381	contains	contains	1	Directed
Cicer arietinum:e1334	Lysine:e5001	contains	contains	1	Directed
Raphanus sativus:e1323	Oleamide:e2102	contains	contains	1	Directed
Petroselinum crispum:e947	Oleic Acids:e1630	contains	contains	1	Directed
Solanum lycopersicum - seedling:e15461	DL-Aspartic acid:e1687	contains	contains	1	Directed
Ginkgo biloba - leaf:e1126	(1R,3R,6S,7S,8S,9R,10S,13S,16R,17R)-8-tert-butyl-6,9,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e16545	contains	contains	1	Directed
Ginkgo biloba - fruit:e4135	Astrobain:e1563	contains	contains	1	Directed
Vitis vinifera - fruit:e1922	9,10,11-Trihydroxy-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,10,11,12,13,14b-dodecahydropicene-4a-carboxylic acid:e1594	contains	contains	1	Directed
Capsicum frutescens:e15436	beta-Tocopherol:e2569	contains	contains	1	Directed
Glycine max - seed:e1336	Aluminum stearate:e769	contains	contains	1	Directed
Salvelinus alpinus:e15965	Epicholesterol:e2667	contains	contains	1	Directed
Malus domestica:e15075	Potassium hydrogen oxalate:e636	contains	contains	1	Directed
Vitis vinifera:e886	Isorhamnetin:e528	contains	contains	1	Directed
Triticum spelta:e982	30-ethyl-33-[(E,1S,2S)-1-hydroxy-2-methylhex-4-enyl]-1,4,7,10,12,15,19,25,28-nonamethyl-6,9,18,24-tetrakis(2-methylpropyl)-3,21-di(propan-2-yl)-1,4,7,10,13,16,19,22,25,28,31-undecazacyclotritriacontane-2,5,8,11,14,17,20,23,26,29,32-undecone:e18307	contains	contains	1	Directed
citriodiol:e6587	Plant Extracts:e21855	isA	isA	1	Directed
Dicamba:e9277	Salicylate:e4989	isA	isA	1	Directed
Rosa rugosa:e15917	Potassium ion:e20517	contains	contains	1	Directed
Glycine max - cotyledon:e15185	Glyceollin:e17002	contains	contains	1	Directed
Hippophae rhamnoides - berry:e1796	L-Glutamic acid, ion(1-):e62	contains	contains	1	Directed
1-Deoxynojirimycin hydrochloride:e17656	Alkaloids:e140	isA	isA	1	Directed
Sambucus nigra:e1361	methyl-p-coumarate:e5109	contains	contains	1	Directed
Rheum rhabarbarum - sap:e14269	1,2-Anthraquinone:e187	contains	contains	1	Directed
diazanium;(E)-but-2-enedioic acid:e387	Fumarate:e18318	isA	isA	1	Directed
Vitis vinifera:e886	Polyphenols:e1649	contains	contains	1	Directed
Mentha spicata:e1295	Poriferasterol:e774	contains	contains	1	Directed
Cicer arietinum - root:e15181	Selenium-80:e1494	contains	contains	1	Directed
Zea mays - root:e4061	Fipronil sulfone:e9670	contains	contains	1	Directed
Helianthus annuus - root:e4466	MgAdp:e17500	contains	contains	1	Directed
Oryza sativa:e1372	tri(9,9-diethyl-9H-fluorenyl)amine:e7780	contains	contains	1	Directed
Trigonella foenum-graecum:e901	Vanillic acid:e1595	contains	contains	1	Directed
Sodium tartrate:e797	Tartrates:e12260	isA	isA	1	Directed
Ambap2752-64-9:e10715	[(1S,2R,3R,4R,5S,6S,7S,8R,9R,13R,14R,16S,17S,18R)-8-acetyloxy-11-ethyl-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e18891	isA	isA	1	Directed
Allium sativum:e1381	diazanium;(E)-but-2-enedioic acid:e387	contains	contains	1	Directed
Katsuwonus pelamis:e1771	Potassium L-glutamate:e57	contains	contains	1	Directed
Brassica oleracea:e1322	5-(3,5-Di-sec-butylcyclopent-1-enyl)-2,3,5-trihydroxyvaleric acid:e2514	contains	contains	1	Directed
Pyrus communis - juice:e1793	Thallium:e2367	contains	contains	1	Directed
Brassica rapa subsp. pekinensis - leaf:e1177	Gluconapin:e11	contains	contains	1	Directed
Vicia faba:e1344	Magnesium dibutyrate:e2600	contains	contains	1	Directed
Zea mays:e1376	Vomitoxin:e4908	contains	contains	1	Directed
Salvia rosmarinus:e969	triterpenoid TP-222:e1614	contains	contains	1	Directed
Ananas comosus:e1378	Caproates:e20163	contains	contains	1	Directed
Gallus gallus:e1418	4-[(3R,5S,7R,12S)-3,7,12-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid:e2149	contains	contains	1	Directed
Daidzein:e2756	Isoflavone:e523	isA	isA	1	Directed
Gallus gallus:e1418	D-Galactosamine:e2939	contains	contains	1	Directed
Auricularia auricula-judae:e847	Ergosterol peroxide:e2858	contains	contains	1	Directed
Anethum graveolens:e893	Folic Acid:e1446	contains	contains	1	Directed
Manilkara zapota:e972	Valine:e3718	contains	contains	1	Directed
Hibiscus sabdariffa - leaf:e4382	Ferrous ascorbate:e1596	contains	contains	1	Directed
Manihot esculenta:e1351	Sulfur Dioxide:e16296	contains	contains	1	Directed
Pleurotus ostreatus:e1396	L-threonine:e3678	contains	contains	1	Directed
Daucus carota:e1354	Sodium oleanolate:e1523	contains	contains	1	Directed
Brassica juncea:e1319	Brassicasterol:e223	contains	contains	1	Directed
Solanum melongena - seedling:e15474	Flavonoids:e1623	contains	contains	1	Directed
Cynara cardunculus var. scolymus:e4724	Cynarine:e2743	contains	contains	1	Directed
Conidendrin:e20551	Lignan:e1497	isA	isA	1	Directed
Papaver somniferum:e942	Ephedrine hydrochloride:e9500	contains	contains	1	Directed
Zea mays - seedling:e15710	L-Pentahomoserine:e18161	contains	contains	1	Directed
