Id	Label	Type
3-(4-methoxyphenyl)-7-[(2S,4S,5R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one:e17827	3-(4-methoxyphenyl)-7-[(2S,4S,5R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one:e17827	chemical
2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-6-[(2R,4R)-4-hydroxy-6-methyl-5-oxo-3-[(2S,4S,5R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]chromen-4-one:e17829	2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-6-[(2R,4R)-4-hydroxy-6-methyl-5-oxo-3-[(2S,4S,5R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]chromen-4-one:e17829	chemical
Carlinoside:e17830	Carlinoside:e17830	chemical
2-(3,4-dihydroxyphenyl)-3,5-dihydroxy-7-[(2S,4S,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one:e17831	2-(3,4-dihydroxyphenyl)-3,5-dihydroxy-7-[(2S,4S,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one:e17831	chemical
(5R,9R,12R,13R)-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-ol:e17833	(5R,9R,12R,13R)-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-ol:e17833	chemical
Casuarinin:e17835	Casuarinin:e17835	chemical
Ononin:e17838	Ononin:e17838	chemical
CID 442984:e17841	CID 442984:e17841	chemical
(+)-Syringaresinol:e17843	(+)-Syringaresinol:e17843	chemical
24-epi-Brassinolide:e17844	24-epi-Brassinolide:e17844	chemical
(+)-3-Carene:e17845	(+)-3-Carene:e17845	chemical
(2R,3S,4R,5R,8R,10R,11R,12S,13S,14R)-11-[(3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one:e17846	(2R,3S,4R,5R,8R,10R,11R,12S,13S,14R)-11-[(3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one:e17846	chemical
Tween 20:e17848	Tween 20:e17848	chemical
MET-enkephalin:e17851	MET-enkephalin:e17851	chemical
CID 443369:e17852	CID 443369:e17852	chemical
ZINC gluconate:e17854	ZINC gluconate:e17854	chemical
CID 443457:e17855	CID 443457:e17855	chemical
Fengycin:e17857	Fengycin:e17857	chemical
Petunidin 3-glucoside:e17859	Petunidin 3-glucoside:e17859	chemical
Doxorubicin Hydrochloride:e17861	Doxorubicin Hydrochloride:e17861	chemical
cyclo[OVal-D-N(Me)Phe-OVal-D-N(Me)Phe-OVal-D-N(Me)Phe]:e17863	cyclo[OVal-D-N(Me)Phe-OVal-D-N(Me)Phe-OVal-D-N(Me)Phe]:e17863	chemical
Frondoside A:e17865	Frondoside A:e17865	chemical
Acetyl coenzyme A:e17866	Acetyl coenzyme A:e17866	chemical
Pteridinone:e17867	Pteridinone:e17867	chemical
[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1R,4S,5R,9S,10R,13S)-13-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate:e17868	[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1R,4S,5R,9S,10R,13S)-13-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate:e17868	chemical
trichostatin A:e17869	trichostatin A:e17869	chemical
Tretinoin:e17870	Tretinoin:e17870	chemical
HMG-CoA:e17872	HMG-CoA:e17872	chemical
5-Methyluridine:e17874	5-Methyluridine:e17874	chemical
Fuscocineroside C:e17877	Fuscocineroside C:e17877	chemical
4-O-alpha-D-galactopyranosyl-D-galactopyranose:e17879	4-O-alpha-D-galactopyranosyl-D-galactopyranose:e17879	chemical
Floratheasaponin A:e17882	Floratheasaponin A:e17882	chemical
Phosphatidyl glycerol:e17883	Phosphatidyl glycerol:e17883	chemical
(2S)-2-methyl-4-[(2R,8R,15R)-2,8,15-trihydroxy-15-[(2R,5R)-5-[(1R)-1-hydroxytridecyl]oxolan-2-yl]pentadecyl]-2H-furan-5-one:e17886	(2S)-2-methyl-4-[(2R,8R,15R)-2,8,15-trihydroxy-15-[(2R,5R)-5-[(1R)-1-hydroxytridecyl]oxolan-2-yl]pentadecyl]-2H-furan-5-one:e17886	chemical
2-Oxopomolic acid:e17888	2-Oxopomolic acid:e17888	chemical
CID 446067:e17891	CID 446067:e17891	chemical
[(2S,3S,4S,5S,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1R,5R,9S,13S)-13-[(2S,3S,4S,5S,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3S,4S,5S,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate:e17892	[(2S,3S,4S,5S,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1R,5R,9S,13S)-13-[(2S,3S,4S,5S,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3S,4S,5S,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate:e17892	chemical
(2S,4R)-1,7,7-Trimethylbicyclo[2.2.1]heptan-2-yl acetate:e17893	(2S,4R)-1,7,7-Trimethylbicyclo[2.2.1]heptan-2-yl acetate:e17893	chemical
Hydrazine L-(+)-Tartrate:e17894	Hydrazine L-(+)-Tartrate:e17894	chemical
7-[4,5-Dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-5-hydroxy-2-(4-methoxyphenyl)-2,3-dihydrochromen-4-one:e17895	7-[4,5-Dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-5-hydroxy-2-(4-methoxyphenyl)-2,3-dihydrochromen-4-one:e17895	chemical
Okadaic acid:e17899	Okadaic acid:e17899	chemical
Indoleacetylaspartate:e17900	Indoleacetylaspartate:e17900	chemical
Afegostat:e17905	Afegostat:e17905	chemical
3,5-Dihydroxy-3-methylpentanoate:e17907	3,5-Dihydroxy-3-methylpentanoate:e17907	chemical
(1R)-1-amino-13-ethylidene-11-methyl-6-azatricyclo[7.3.1.02,7]trideca-2(7),3,10-trien-5-one:e17909	(1R)-1-amino-13-ethylidene-11-methyl-6-azatricyclo[7.3.1.02,7]trideca-2(7),3,10-trien-5-one:e17909	chemical
Progenin III:e17910	Progenin III:e17910	chemical
Mevalonate:e17916	Mevalonate:e17916	chemical
(-)-Selagine:e17918	(-)-Selagine:e17918	chemical
CID 449355:e17919	CID 449355:e17919	chemical
Galactinoldihydrate:e17921	Galactinoldihydrate:e17921	chemical
Phosphatidylglycerol:e17923	Phosphatidylglycerol:e17923	chemical
CID 45157674:e17925	CID 45157674:e17925	chemical
acetyl-CoA:e17927	acetyl-CoA:e17927	chemical
7'-Hydroxymatairesinol:e17928	7'-Hydroxymatairesinol:e17928	chemical
Ubiquinol-9:e17929	Ubiquinol-9:e17929	chemical
Zinc;(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate:e17930	Zinc;(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate:e17930	chemical
alpha-Tomatine:e17931	alpha-Tomatine:e17931	chemical
(2R)-3-[(2R,6R,8S,11R)-2-[(E,2R)-4-[(2S,2'R,4R,4aS,6S,8aR)-4-hydroxy-2-[(1S,3S)-1-hydroxy-3-[(2S,3R,6S)-3-methyl-1,7-dioxaspiro[5.5]undecan-2-yl]butyl]-3-methylidenespiro[4a,7,8,8a-tetrahydro-4H-pyrano[3,2-b]pyran-6,5'-oxolane]-2'-yl]but-3-en-2-yl]-11-hydroxy-4-methyl-1,7-dioxaspiro[5.5]undec-4-en-8-yl]-2-hydroxy-2-methylpropanoic acid:e17933	(2R)-3-[(2R,6R,8S,11R)-2-[(E,2R)-4-[(2S,2'R,4R,4aS,6S,8aR)-4-hydroxy-2-[(1S,3S)-1-hydroxy-3-[(2S,3R,6S)-3-methyl-1,7-dioxaspiro[5.5]undecan-2-yl]butyl]-3-methylidenespiro[4a,7,8,8a-tetrahydro-4H-pyrano[3,2-b]pyran-6,5'-oxolane]-2'-yl]but-3-en-2-yl]-11-hydroxy-4-methyl-1,7-dioxaspiro[5.5]undec-4-en-8-yl]-2-hydroxy-2-methylpropanoic acid:e17933	chemical
2-[(4R,5S,6S,7S,9R,11E,13E,15R,16R)-6-[(3R,5S)-5-[(2S,5S,6S)-4,5-dihydroxy-4,6-dimethyloxan-2-yl]oxy-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-16-ethyl-4-hydroxy-15-[[(2R,3S,5R,6R)-5-hydroxy-3,4-dimethoxy-6-methyloxan-2-yl]oxymethyl]-5,9,13-trimethyl-2,10-dioxo-1-oxacyclohexadeca-11,13-dien-7-yl]acetaldehyde:e17934	2-[(4R,5S,6S,7S,9R,11E,13E,15R,16R)-6-[(3R,5S)-5-[(2S,5S,6S)-4,5-dihydroxy-4,6-dimethyloxan-2-yl]oxy-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-16-ethyl-4-hydroxy-15-[[(2R,3S,5R,6R)-5-hydroxy-3,4-dimethoxy-6-methyloxan-2-yl]oxymethyl]-5,9,13-trimethyl-2,10-dioxo-1-oxacyclohexadeca-11,13-dien-7-yl]acetaldehyde:e17934	chemical
(1S,2S,10S,11R,15S,18S)-9,10,15,18-tetrahydroxy-12,12-dimethyl-6-methylidene-17-oxapentacyclo[7.6.2.15,8.01,11.02,8]octadecan-7-one:e17936	(1S,2S,10S,11R,15S,18S)-9,10,15,18-tetrahydroxy-12,12-dimethyl-6-methylidene-17-oxapentacyclo[7.6.2.15,8.01,11.02,8]octadecan-7-one:e17936	chemical
(2R,3S,4R,5R,6S)-2-[(2R,3R,4S,5S,6R)-3,5-dihydroxy-2-[[(1S,2S,4S,5R,8R,9R,10S,13S,18R)-2-hydroxy-9-(hydroxymethyl)-4,5,9,13,20,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracos-15-en-10-yl]oxy]-6-methyloxan-4-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol:e17937	(2R,3S,4R,5R,6S)-2-[(2R,3R,4S,5S,6R)-3,5-dihydroxy-2-[[(1S,2S,4S,5R,8R,9R,10S,13S,18R)-2-hydroxy-9-(hydroxymethyl)-4,5,9,13,20,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracos-15-en-10-yl]oxy]-6-methyloxan-4-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol:e17937	chemical
(2S,3S,4S,5S,6R)-2-[(2R,3S,4S,5S,6R)-2-[[(3S,4R,4aR,6bR,8S,8aS,14aR,14bS)-8-hydroxy-4,8a-bis(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-1,2,3,4a,5,6,7,8,9,10,12,14a-dodecahydropicen-3-yl]oxy]-3,5-dihydroxy-6-methyloxan-4-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol:e17938	(2S,3S,4S,5S,6R)-2-[(2R,3S,4S,5S,6R)-2-[[(3S,4R,4aR,6bR,8S,8aS,14aR,14bS)-8-hydroxy-4,8a-bis(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-1,2,3,4a,5,6,7,8,9,10,12,14a-dodecahydropicen-3-yl]oxy]-3,5-dihydroxy-6-methyloxan-4-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol:e17938	chemical
Panhematin:e17941	Panhematin:e17941	chemical
(2R,3S,4R,5R,8R,10R,11R,12S,13S,14R)-11-{[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy}-2-ethyl-3,4,10-trihydroxy-13-[(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy]-3,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one:e17943	(2R,3S,4R,5R,8R,10R,11R,12S,13S,14R)-11-{[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy}-2-ethyl-3,4,10-trihydroxy-13-[(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy]-3,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one:e17943	chemical
Octopamine:e17946	Octopamine:e17946	chemical
2-hydroxy-3-[11-hydroxy-2-[4-[4-hydroxy-2-[1-hydroxy-3-(3-methyl-1,7-dioxaspiro[5.5]undecan-2-yl)butyl]-3-methylidenespiro[4a,7,8,8a-tetrahydro-4H-pyrano[3,2-b]pyran-6,5'-oxolane]-2'-yl]but-3-en-2-yl]-4-methyl-1,7-dioxaspiro[5.5]undec-4-en-8-yl]-2-methylpropanoic acid:e17947	2-hydroxy-3-[11-hydroxy-2-[4-[4-hydroxy-2-[1-hydroxy-3-(3-methyl-1,7-dioxaspiro[5.5]undecan-2-yl)butyl]-3-methylidenespiro[4a,7,8,8a-tetrahydro-4H-pyrano[3,2-b]pyran-6,5'-oxolane]-2'-yl]but-3-en-2-yl]-4-methyl-1,7-dioxaspiro[5.5]undec-4-en-8-yl]-2-methylpropanoic acid:e17947	chemical
Olomoucine:e17948	Olomoucine:e17948	chemical
Vitamin B15:e17949	Vitamin B15:e17949	chemical
Caffeoyl 3-hydroxytyrosine:e17950	Caffeoyl 3-hydroxytyrosine:e17950	chemical
Guaiacol:e17951	Guaiacol:e17951	chemical
1-Oleoyl-sn-glycero-3-phosphate(2-):e17952	1-Oleoyl-sn-glycero-3-phosphate(2-):e17952	chemical
Leucine enkephalin:e17953	Leucine enkephalin:e17953	chemical
Pyrimorph:e17955	Pyrimorph:e17955	chemical
Oxolinic acid:e17957	Oxolinic acid:e17957	chemical
3,6-Methanocyclopenta(c)pyran-1(3H)-one, 7-benzoylhexahydro-4a,6,7a,8-tetrahydroxy-5-(4-methoxy-2-oxo-2H-pyran-6-yl)-, (3R,4aR,5S,6S,7S,7aS,8R)-:e17958	3,6-Methanocyclopenta(c)pyran-1(3H)-one, 7-benzoylhexahydro-4a,6,7a,8-tetrahydroxy-5-(4-methoxy-2-oxo-2H-pyran-6-yl)-, (3R,4aR,5S,6S,7S,7aS,8R)-:e17958	chemical
Hippuric acid:e17959	Hippuric acid:e17959	chemical
1-[3-Carboxy-3-[(3-carboxy-3-hydroxypropyl)amino]propyl]azetidine-2-carboxylic acid:e17960	1-[3-Carboxy-3-[(3-carboxy-3-hydroxypropyl)amino]propyl]azetidine-2-carboxylic acid:e17960	chemical
Palmitoylethanolamide:e17962	Palmitoylethanolamide:e17962	chemical
(4S,5S)-6-[[(2S,4S,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxane-2,3,4,5-tetrol:e17964	(4S,5S)-6-[[(2S,4S,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxane-2,3,4,5-tetrol:e17964	chemical
Pantoprazole:e17966	Pantoprazole:e17966	chemical
Ginsenoside F3:e17969	Ginsenoside F3:e17969	chemical
Euscaphic acid:e17974	Euscaphic acid:e17974	chemical
Arsenobetaine:e17975	Arsenobetaine:e17975	chemical
3-Phenylpropionate:e17977	3-Phenylpropionate:e17977	chemical
Potassium Chloride:e17983	Potassium Chloride:e17983	chemical
Favipiravir:e17985	Favipiravir:e17985	chemical
Maltitol:e17987	Maltitol:e17987	chemical
Metazachlor:e17988	Metazachlor:e17988	chemical
Hopeaphenol:e17990	Hopeaphenol:e17990	chemical
protoporphyrin IX:e17991	protoporphyrin IX:e17991	chemical
delta-Tocopherylquinone:e17993	delta-Tocopherylquinone:e17993	chemical
(2S)-2-amino-5-[(1-carboxy-2-methylselanyl-ethyl)amino]-5-oxo-pentanoic acid:e17995	(2S)-2-amino-5-[(1-carboxy-2-methylselanyl-ethyl)amino]-5-oxo-pentanoic acid:e17995	chemical
Fendona:e17996	Fendona:e17996	chemical
4-Hydroxyindol-3-ylmethylglucosinolate:e17997	4-Hydroxyindol-3-ylmethylglucosinolate:e17997	chemical
Pentadecafluorooctanoate:e17998	Pentadecafluorooctanoate:e17998	chemical
cyclo[Abu-Sar-N(Me)Leu-Val-N(Me)Leu-Ala-D-Ala-N(Me)Leu-N(Me)Leu-DL-N(Me)Val-N(Me)Bmt(E)]:e18000	cyclo[Abu-Sar-N(Me)Leu-Val-N(Me)Leu-Ala-D-Ala-N(Me)Leu-N(Me)Leu-DL-N(Me)Val-N(Me)Bmt(E)]:e18000	chemical
DL-Pyroglutamic acid:e18002	DL-Pyroglutamic acid:e18002	chemical
Guanidine sulfate:e18003	Guanidine sulfate:e18003	chemical
NSC-698790;Smilax saponin B:e18004	NSC-698790;Smilax saponin B:e18004	chemical
Diclofenac sodium:e18005	Diclofenac sodium:e18005	chemical
Fluvalinate:e18008	Fluvalinate:e18008	chemical
2-[6-[5-(4,5-Dihydroxy-4,6-dimethyloxan-2-yl)oxy-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-16-ethyl-4-hydroxy-15-[(5-hydroxy-3,4-dimethoxy-6-methyloxan-2-yl)oxymethyl]-5,9,13-trimethyl-2,10-dioxo-1-oxacyclohexadeca-11,13-dien-7-yl]acetaldehyde:e18009	2-[6-[5-(4,5-Dihydroxy-4,6-dimethyloxan-2-yl)oxy-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-16-ethyl-4-hydroxy-15-[(5-hydroxy-3,4-dimethoxy-6-methyloxan-2-yl)oxymethyl]-5,9,13-trimethyl-2,10-dioxo-1-oxacyclohexadeca-11,13-dien-7-yl]acetaldehyde:e18009	chemical
Haloxyfop:e18011	Haloxyfop:e18011	chemical
2-Oxoglutaric acid:e18015	2-Oxoglutaric acid:e18015	chemical
methyl (1S,4aS,7aR)-7-(hydroxymethyl)-1-[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylate:e18017	methyl (1S,4aS,7aR)-7-(hydroxymethyl)-1-[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylate:e18017	chemical
Isolicarin A:e18018	Isolicarin A:e18018	chemical
Calcium disodium versenate:e18021	Calcium disodium versenate:e18021	chemical
Swainsonine:e18023	Swainsonine:e18023	chemical
Gluconate (sodium):e18025	Gluconate (sodium):e18025	chemical
Sodium glycolate:e18027	Sodium glycolate:e18027	chemical
(+)-Curdione:e18028	(+)-Curdione:e18028	chemical
2-Oxoglutarate(1-):e18030	2-Oxoglutarate(1-):e18030	chemical
Shikonin:e18033	Shikonin:e18033	chemical
Ammonium3-carboxypropanoate:e18034	Ammonium3-carboxypropanoate:e18034	chemical
Cedrene:e18035	Cedrene:e18035	chemical
Silymarin:e18036	Silymarin:e18036	chemical
Resorcinol, 2-p-mentha-1,8-dien-3-yl-5-pentyl-:e18038	Resorcinol, 2-p-mentha-1,8-dien-3-yl-5-pentyl-:e18038	chemical
Dipyrone:e18039	Dipyrone:e18039	chemical
Eupatilin:e18044	Eupatilin:e18044	chemical
Methyl farnesoate:e18046	Methyl farnesoate:e18046	chemical
Geranic acid:e18047	Geranic acid:e18047	chemical
(+)-Catechin gallate:e18049	(+)-Catechin gallate:e18049	chemical
Sphingosine:e18050	Sphingosine:e18050	chemical
Bilirubin:e18051	Bilirubin:e18051	chemical
Dinoprostone:e18052	Dinoprostone:e18052	chemical
Dinoprost:e18053	Dinoprost:e18053	chemical
Gibberellin A1:e18056	Gibberellin A1:e18056	chemical
12-Oxo-phytodienoic acid:e18057	12-Oxo-phytodienoic acid:e18057	chemical
Tylosin:e18058	Tylosin:e18058	chemical
Calcitriol:e18059	Calcitriol:e18059	chemical
Sinapyl alcohol:e18061	Sinapyl alcohol:e18061	chemical
Neryl diphosphate:e18062	Neryl diphosphate:e18062	chemical
Herbacetin:e18064	Herbacetin:e18064	chemical
Daphnetin:e18066	Daphnetin:e18066	chemical
Methyl elaidate:e18067	Methyl elaidate:e18067	chemical
1-O-trans-Cinnamoyl-beta-D-glucopyranose:e18068	1-O-trans-Cinnamoyl-beta-D-glucopyranose:e18068	chemical
zeta-Carotene:e18073	zeta-Carotene:e18073	chemical
11-epi-Prostaglandin F2alpha:e18075	11-epi-Prostaglandin F2alpha:e18075	chemical
Naringenin chalcone:e18077	Naringenin chalcone:e18077	chemical
Tentoxin:e18080	Tentoxin:e18080	chemical
cis-3-Hexen-1-ol:e18081	cis-3-Hexen-1-ol:e18081	chemical
2-Hexenal:e18082	2-Hexenal:e18082	chemical
Bixin:e18086	Bixin:e18086	chemical
Canthaxanthin:e18087	Canthaxanthin:e18087	chemical
Azadirachtin:e18088	Azadirachtin:e18088	chemical
Cucurbitacin C:e18089	Cucurbitacin C:e18089	chemical
Sorgolactone:e18093	Sorgolactone:e18093	chemical
alpha-Farnesene:e18094	alpha-Farnesene:e18094	chemical
Plumericin:e18096	Plumericin:e18096	chemical
Agathisflavone:e18099	Agathisflavone:e18099	chemical
Cambogic acid:e18100	Cambogic acid:e18100	chemical
Kaempferide:e18102	Kaempferide:e18102	chemical
Tricetin:e18105	Tricetin:e18105	chemical
Polydatin:e18106	Polydatin:e18106	chemical
5-O-Caffeoylshikimic acid:e18107	5-O-Caffeoylshikimic acid:e18107	chemical
Forsythiaside:e18109	Forsythiaside:e18109	chemical
Caffeic acid phenethyl ester:e18111	Caffeic acid phenethyl ester:e18111	chemical
Prunetin:e18112	Prunetin:e18112	chemical
2-methoxy-4-[(2S,3S)-7-methoxy-3-methyl-5-[(E)-prop-1-enyl]-2,3-dihydro-1-benzofuran-2-yl]phenol:e18113	2-methoxy-4-[(2S,3S)-7-methoxy-3-methyl-5-[(E)-prop-1-enyl]-2,3-dihydro-1-benzofuran-2-yl]phenol:e18113	chemical
Bilobol:e18114	Bilobol:e18114	chemical
Coenzyme Q10:e18116	Coenzyme Q10:e18116	chemical
Methyl jasmonate:e18117	Methyl jasmonate:e18117	chemical
Anandamide:e18118	Anandamide:e18118	chemical
Quercimeritrin:e18121	Quercimeritrin:e18121	chemical
Ethyl linoleate:e18122	Ethyl linoleate:e18122	chemical
8-Epi-prostaglandin F2alpha:e18123	8-Epi-prostaglandin F2alpha:e18123	chemical
7',8'-Dihydro-epsilon,psi-carotene:e18125	7',8'-Dihydro-epsilon,psi-carotene:e18125	chemical
delta-Tocotrienol:e18127	delta-Tocotrienol:e18127	chemical
Octadecenoic acid:e18131	Octadecenoic acid:e18131	chemical
trans-5-Octadecenoic acid:e18132	trans-5-Octadecenoic acid:e18132	chemical
cis-Vaccenic acid:e18133	cis-Vaccenic acid:e18133	chemical
4,7,10,13,16-Docosapentaenoic acid:e18135	4,7,10,13,16-Docosapentaenoic acid:e18135	chemical
7,10,13,16,19-Docosapentaenoic acid:e18136	7,10,13,16,19-Docosapentaenoic acid:e18136	chemical
9-hydroxy-10E,12Z-octadecadienoic acid:e18137	9-hydroxy-10E,12Z-octadecadienoic acid:e18137	chemical
Panaxydol:e18141	Panaxydol:e18141	chemical
2,4-Heptadienal:e18143	2,4-Heptadienal:e18143	chemical
2-Nonenal:e18145	2-Nonenal:e18145	chemical
Calcifediol:e18149	Calcifediol:e18149	chemical
trans-Calcitriol:e18150	trans-Calcitriol:e18150	chemical
Ciclosporin:e18152	Ciclosporin:e18152	chemical
12,13-Epoxy-3,4,7,15-tetrahydroxytrichothec-9-en-8-one:e18153	12,13-Epoxy-3,4,7,15-tetrahydroxytrichothec-9-en-8-one:e18153	chemical
2-[(4R,5S,6S,7R,9R,11E,13E,16R)-6-[(2R,3R,4R,5S,6R)-5-[(2S,4R,5S,6S)-4,5-dihydroxy-4,6-dimethyloxan-2-yl]oxy-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-16-ethyl-4-hydroxy-15-[[(2R,3R,4R,5R,6R)-5-hydroxy-3,4-dimethoxy-6-methyloxan-2-yl]oxymethyl]-5,9,13-trimethyl-2,10-dioxo-1-oxacyclohexadeca-11,13-dien-7-yl]acetaldehyde:e18155	2-[(4R,5S,6S,7R,9R,11E,13E,16R)-6-[(2R,3R,4R,5S,6R)-5-[(2S,4R,5S,6S)-4,5-dihydroxy-4,6-dimethyloxan-2-yl]oxy-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-16-ethyl-4-hydroxy-15-[[(2R,3R,4R,5R,6R)-5-hydroxy-3,4-dimethoxy-6-methyloxan-2-yl]oxymethyl]-5,9,13-trimethyl-2,10-dioxo-1-oxacyclohexadeca-11,13-dien-7-yl]acetaldehyde:e18155	chemical
trans-3-Hexen-1-ol:e18156	trans-3-Hexen-1-ol:e18156	chemical
Oxycodone:e18157	Oxycodone:e18157	chemical
Sirolimus:e18158	Sirolimus:e18158	chemical
alpha-Zearalenol:e18159	alpha-Zearalenol:e18159	chemical
L-Pentahomoserine:e18161	L-Pentahomoserine:e18161	chemical
3-hydroxy-3-methylglutaryl-coenzyme A:e18163	3-hydroxy-3-methylglutaryl-coenzyme A:e18163	chemical
(R)-mevalonate:e18164	(R)-mevalonate:e18164	chemical
Peridinin:e18165	Peridinin:e18165	chemical
Insariotoxin:e18168	Insariotoxin:e18168	chemical
Isomaltulose:e18169	Isomaltulose:e18169	chemical
(Z)-hexadec-2-enoic acid:e18173	(Z)-hexadec-2-enoic acid:e18173	chemical
Octadecadienoic acid:e18174	Octadecadienoic acid:e18174	chemical
8,12-Octadecadienoic acid:e18175	8,12-Octadecadienoic acid:e18175	chemical
Nerolic acid:e18176	Nerolic acid:e18176	chemical
15-Hydroxyeicosa-5,8,11,13-tetraenoic acid:e18179	15-Hydroxyeicosa-5,8,11,13-tetraenoic acid:e18179	chemical
Isochlorogenic acid:e18181	Isochlorogenic acid:e18181	chemical
Syringin:e18183	Syringin:e18183	chemical
Fortunellin:e18187	Fortunellin:e18187	chemical
3,7-Cyclodecadien-1-one, 3,7-dimethyl-10-(1-methylethylidene)-, (E,E)-:e18188	3,7-Cyclodecadien-1-one, 3,7-dimethyl-10-(1-methylethylidene)-, (E,E)-:e18188	chemical
(3Z,7E)-3,7-dimethyl-10-propan-2-ylidenecyclodeca-3,7-dien-1-one:e18189	(3Z,7E)-3,7-dimethyl-10-propan-2-ylidenecyclodeca-3,7-dien-1-one:e18189	chemical
