head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
e841	r0	e1040	(e841,r0,e1040)	30918643	PMC6418447	INTRO	For example, the oleic acid content of camellia seed oil was 77.93%, while that of olive oil was 76.16% (Wang, Zeng, Verardo, & Contreras, 2017).	annotation:val	
e805	r0	e1001	(e805,r0,e1001)	34196863	PMC8364537		It was reported that carrots, spinach, cabbages, watercress, and squashes contain high level of aluminum (27.47 mg/kg), where the origin of these vegetables is Spain (Gonzalez-Weller et al.).	annotation:val	
e833	r0	e1057	(e833,r0,e1057)	31671847	PMC6895813	INTRO	Stilbenes, including pterostilbene (3',5'-dimethoxy-4E-stilbenol; Ptero) and resveratrol are a class of natural polyphenolic compounds contained in several fruits, such as grape leaves, vines, blueberries, almonds, and various Vaccinium berries.	annotation:val	
e772	r0	e1123	(e772,r0,e1123)	31146359	PMC6600139		This study revealed 20 phenolic compounds in bog bilberry leaves from the groups of phenolic acids and derivatives, flavonols, flavan-3-ols, iridoids and cinchonain.	annotation:val	
e443	r0	e270	(e443,r0,e270)	28529969	PMC5424193	INTRO	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	annotation:val	
e872	r0	e1135	(e872,r0,e1135)	35426665	PMC9052750	INTRO	Pear has been reported to contain the highest amount of sorbitol among certain fruit juices (apple, pear, peach, grape, sweet cherry, strawberry, and blueberry).	annotation:val	
e770	r0	e980	(e770,r0,e980)	9585067		abstract	Hibiscus protocatechuic acid (PCA), a phenolic acid isolated from Hibiscus sabdariffa L., was evaluated for its ability to inhibit the 12-O-tetradecanoylphorbol-13-acetate (TPA)-induced promotion in skin tumors of female CD-1 mice.	annotation:val	
e1185	r0	e980	(e1185,r0,e980)	30587480		abstract	This study reveals that the Annona muricata L. fruit extract naturally contains some important phenolic compounds and can be effectively used in topical preparations for the treatment of skin hyperpigmentation and dermatitis.	annotation:val	
e754	r1	e1185	(e754,r1,e1185)	30587480		abstract	This study reveals that the Annona muricata L. fruit extract naturally contains some important phenolic compounds and can be effectively used in topical preparations for the treatment of skin hyperpigmentation and dermatitis.	annotation:val	
e435	r0	e1048	(e435,r0,e1048)	16031362		abstract	Parsnips and celery are known to contain furocoumarins, potent phototoxic compounds.	annotation:val	
e749	r0	e1091	(e749,r0,e1091)	27409600	PMC6273793		Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.	annotation:val	
e885	r0	e1007	(e885,r0,e1007)	30353138	PMC6199314	CONCL	Durum wheat kernel contains macronutrients such as protein, fat, and carbohydrate that are required by humans for growth and maintenance, and also important minerals, vitamins, and other micronutrients essential for optimal health.	annotation:val	
e888	r0	e57	(e888,r0,e57)	19356271	PMC2744664	METHODS	Subjects were asked to avoid high-Si-containing foods 24 h before the start of the study; these were beer, breakfast cereals, rice and certain vegetables and fruit, particularly bananas and green beans.	annotation:val	
e852	r0	e984	(e852,r0,e984)	25978046	PMC4433273	title	Pharmacokinetics, Safety and Tolerability of Melissa officinalis Extract which Contained Rosmarinic Acid in Healthy Individuals: A Randomized Controlled Trial	annotation:val	
e923	r0	e983	(e923,r0,e983)	31372184	PMC6661093	INTRO	Fruit byproducts, especially blackberry (Rubus fruticosus) and blueberry (Vaccinium corymbosum) byproducts commonly known as pomace, contain bioactive phenolics including flavan, flavanone, flavones, glucuronides, glucosides, quinolones, catechol, coumarin, phenols, luteolines, tannins, quercetin, chlorogenic acid, ellagic acid, gallic acid, xanthoxic acid.	annotation:val	
e1182	r0	e1038	(e1182,r0,e1038)	35407082		abstract	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	annotation:val	
e474	r1	e1182	(e474,r1,e1182)	35407082		abstract	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	annotation:val	
e471	r0	e119	(e471,r0,e119)	30971722	PMC6458160	DISCUSS	Walrus muscle analyzed in this study appears to have contained very few lipids, with the model output indicating that more than 40% of samples had a carbon:nitrogen ratio less than or equal to 3.45.	annotation:val	
e756	r0	e1022	(e756,r0,e1022)	24250548	PMC3813158	RESULTS	Nandagopal and Ranjitha  reported the antimicrobial activity of Cichorium Intybus and experimentally prove that the whole plant contains a number of medicinally important compounds such as inulin, esculin, volatile compounds (monoterpenes and sesquiterpenes), coumarins, flavonoids and vitamins.	annotation:val	
e443	r0	e1086	(e443,r0,e1086)	28529969	PMC5424193	INTRO	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	annotation:val	
e923	r0	e1081	(e923,r0,e1081)	27258314	PMC4931538	INTRO	With respect to flavonoids, chokeberries, highbush blueberries, American cranberries (V. macrocarpon), blackcurrants, and lingonberries contain the highest concentration of flavonols, especially quercetin and myricetin derivatives and aglycones.	annotation:val	
e852	r0	e980	(e852,r0,e980)	32620104	PMC7333290	INTRO	Furthermore, Melissa officinalis contains flavonoids, phenolic acid and tannins.	annotation:val	
e906	r0	e1033	(e906,r0,e1033)	28357199	PMC5353984	DISCUSS	So it is possible that the presence of manganese in the structure of cumin helps the antioxidant enzymes such as manganese containing superoxide dismutase, to reduce the ox-LDL level.	annotation:val	
e756	r0	e987	(e756,r0,e987)	24250548	PMC3813158	RESULTS	Nandagopal and Ranjitha  reported the antimicrobial activity of Cichorium Intybus and experimentally prove that the whole plant contains a number of medicinally important compounds such as inulin, esculin, volatile compounds (monoterpenes and sesquiterpenes), coumarins, flavonoids and vitamins.	annotation:val	
e1154	r0	e1137	(e1154,r0,e1137)	22396124		abstract	OBJECTIVE: To optimise the extraction yield of the arctiin/arctigenin, matairesinoside/matairesinol and tracheloside/trachelogenin glycoside/aglycone pairs, from the fruits of Arctium lappa, Centaurea scabiosa and Cirsium arvense, under the ripening, germination and enzymatic hydrolysis processes of the fruits.	annotation:val	
e869	r1	e1154	(e869,r1,e1154)	22396124		abstract	OBJECTIVE: To optimise the extraction yield of the arctiin/arctigenin, matairesinoside/matairesinol and tracheloside/trachelogenin glycoside/aglycone pairs, from the fruits of Arctium lappa, Centaurea scabiosa and Cirsium arvense, under the ripening, germination and enzymatic hydrolysis processes of the fruits.	annotation:val	
e1147	r0	e1122	(e1147,r0,e1122)	35162233	PMC8834783	DISCUSS	This PAH has also been associated with increased enzymatic activity, such as catalase (CAT), and protein concentrations, such as glutathione (GSH) in Chanos chanos (milkfish) tissues.	annotation:val	
e434	r0	e1091	(e434,r0,e1091)	27409600	PMC6273793		Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.	annotation:val	
e843	r0	e1051	(e843,r0,e1051)	34903931	PMC8654762	INTRO	In addition, alfalfa contains beta-carotene, essential amino acids, and several secondary metabolites (flavonoids and saponins) and thus functions as an antioxidant.	annotation:val	
e405	r0	e1131	(e405,r0,e1131)	30289748	PMC6338661		The roe from salmon, herring, pollock, and flying fish contain ~38-75% of their omega-3 fatty acids in phospholipid form, mostly present in phosphatidylcholine.	annotation:val	
e1181	r0	e1020	(e1181,r0,e1020)	28241790	PMC5329932	INTRO	The fatty acid contents in oil-tea camellia seeds showed significant correlations with latitudes, which may be due to natural selection on seed germination temperature.	annotation:val	
e877	r1	e1181	(e877,r1,e1181)	28241790	PMC5329932	INTRO	The fatty acid contents in oil-tea camellia seeds showed significant correlations with latitudes, which may be due to natural selection on seed germination temperature.	annotation:val	
e799	r0	e184	(e799,r0,e184)	16665147		abstract	Although Ginkgo and Ribes leaves contained major amounts of flavan-3-ols and dimers with the 2,3-cis-stereochemistry, their cultures tended to synthesize 2,3-trans-isomers instead.	annotation:val	
e796	r0	e170	(e796,r0,e170)	35237379	PMC8885183		and pecan (C. illinoinensis) contain pedunculagin as the main ellagitannin.	annotation:val	
e804	r0	e1041	(e804,r0,e1041)	6068253		title	Pigweed (Amaranthus retroflexus): an oxalate-containing plant.	annotation:val	
e812	r0	e1022	(e812,r0,e1022)	35566252	PMC9100260		The study conducted by Nam et al. (2017) showed common buckwheat sprouts containing flavonoid vitexin, orientin, and rutin.	annotation:val	
e756	r0	e1078	(e756,r0,e1078)	24250548	PMC3813158	RESULTS	Nandagopal and Ranjitha  reported the antimicrobial activity of Cichorium Intybus and experimentally prove that the whole plant contains a number of medicinally important compounds such as inulin, esculin, volatile compounds (monoterpenes and sesquiterpenes), coumarins, flavonoids and vitamins.	annotation:val	
e701	r0	e1022	(e701,r0,e1022)	32483211	PMC7264225	METHODS	Total 17.6 g of the crude flavonoid extract (CFE) was obtained from the custard apple leaves (0.88% yield).	annotation:val	
e794	r1	e701	(e794,r1,e701)	32483211	PMC7264225	METHODS	Total 17.6 g of the crude flavonoid extract (CFE) was obtained from the custard apple leaves (0.88% yield).	annotation:val	
e869	r0	e1137	(e869,r0,e1137)	22396124		abstract	OBJECTIVE: To optimise the extraction yield of the arctiin/arctigenin, matairesinoside/matairesinol and tracheloside/trachelogenin glycoside/aglycone pairs, from the fruits of Arctium lappa, Centaurea scabiosa and Cirsium arvense, under the ripening, germination and enzymatic hydrolysis processes of the fruits.	annotation:val	
e1172	r0	e1049	(e1172,r0,e1049)	28590446	PMC6152740		Generally, quercetin aglycons have been found in a wide range of lesser known fruit berries, such as bog whortleberry and lingonberry, where the contents were the highest, lower in cranberry, sweet rowan, rowanberry, sea buckthorn berry and crowberry.	annotation:val	
e775	r1	e1172	(e775,r1,e1172)	28590446	PMC6152740		Generally, quercetin aglycons have been found in a wide range of lesser known fruit berries, such as bog whortleberry and lingonberry, where the contents were the highest, lower in cranberry, sweet rowan, rowanberry, sea buckthorn berry and crowberry.	annotation:val	
e1150	r0	e1103	(e1150,r0,e1103)	21526361		abstract	Avocado, Persea americana, recently was found to contain varying amounts of alpha-copaene in the bark and underlying cambial tissue.	annotation:val	
e801	r1	e1150	(e801,r1,e1150)	21526361		abstract	Avocado, Persea americana, recently was found to contain varying amounts of alpha-copaene in the bark and underlying cambial tissue.	annotation:val	
e768	r0	e189	(e768,r0,e189)	8580619		abstract	Incomplete absorption was found following the ingestion of apple juice (5/5), grape juice (10/10) and bilberry juice (8/10), although the last two contain equivalent concentrations of fructose and glucose.	annotation:val	
e1168	r0	e1139	(e1168,r0,e1139)	27540344	PMC4983711	RESULTS	Chinese cabbage also contained a small amount of violaxanthin in the flowers (13.85 mug/g), old leaves (9.6 mug/g), and young leaves (8.21 mug/g), and only trace amounts of zeaxanthin were found.	annotation:val	
e904	r1	e1168	(e904,r1,e1168)	27540344	PMC4983711	RESULTS	Chinese cabbage also contained a small amount of violaxanthin in the flowers (13.85 mug/g), old leaves (9.6 mug/g), and young leaves (8.21 mug/g), and only trace amounts of zeaxanthin were found.	annotation:val	
e677	r0	e1079	(e677,r0,e1079)	30905130	PMC6478095	INTRO	The mangosteen fruit pericarp and exocarp both contain a number of bioactive compounds, including, but not limited to, polyphenols, such as xanthones and tannins, as well as anthocyanins, procyanins, prodelophinidins, and associated stereoisomers such as epicatechins.	annotation:val	
e912	r1	e677	(e912,r1,e677)	30905130	PMC6478095	INTRO	The mangosteen fruit pericarp and exocarp both contain a number of bioactive compounds, including, but not limited to, polyphenols, such as xanthones and tannins, as well as anthocyanins, procyanins, prodelophinidins, and associated stereoisomers such as epicatechins.	annotation:val	
e743	r0	e1018	(e743,r0,e1018)	27765208		abstract	Their volatile profiles were studied by two High Concentration Capacity Headspace techniques (HCC-HS), Headspace Solid Phase Microextraction (HS-SPME) and Headspace Sorptive Extraction (HSSE), in combination with GC-MS. Murici volatile fraction mainly contains esters (38%), carboxylic acids (19%), aldehydes (11%), alcohols (14%), others (13%) and sulfur compounds; bacuri is characterized by terpenes (41%), non-terpenic alcohols (24%), esters (15%), aldehydes (6%), and others (12%); sapodilla consists of esters (33%), alcohols (27%), terpenes (18%) and others (21%).	annotation:val	
e858	r0	e1007	(e858,r0,e1007)	15161189		abstract	Analysis of the four food fractions showed that besides the well-known lentinan-containing shiitake, popular foods such as celery, chin-chian leaves, carrot, and radish contained nearly 20% 1,3-beta-G in their total sugar.	annotation:val	
e923	r0	e1022	(e923,r0,e1022)	27258314	PMC4931538	INTRO	With respect to flavonoids, chokeberries, highbush blueberries, American cranberries (V. macrocarpon), blackcurrants, and lingonberries contain the highest concentration of flavonols, especially quercetin and myricetin derivatives and aglycones.	annotation:val	
e400	r0	e1038	(e400,r0,e1038)	35335477	PMC8950623	METHODS	Souza et al. formulated thermoplastic starch-based films via the casting method, containing nanocellulose-stabilized Pickering emulsions (PEs) of cinnamon, cardamom, and ho wood (Cinnamomum camphora) essential oils.. The results showed that ho wood essential oil improved the film's mechanical properties, while the cinnamon and cardamom essential oils decreased the tensile strength.	annotation:val	
e819	r0	e1012	(e819,r0,e1012)	33946208	PMC8124411	RESULTS	In agreement with our results, there is evidence that thermal stress can reduce the total chlorophyll content, e.g., in Cucumis sativus or Artemisia sieberi alba, the chl a content in soybean, and the chl b content in Valerianella locusta.	annotation:val	
e833	r0	e1075	(e833,r0,e1075)	31248067	PMC6627592	DISCUSS	Specifically, hazelnuts, almonds and walnuts contain high amounts of vegetable protein and fat (mainly unsaturated fatty acids), are dense in antioxidants and vitamins (e.g., folic acid, niacin, tocopherols, and vitamin B6, among others) and some minerals (e.g., calcium, magnesium, phosphorous and potassium), and also rich = in dietary fiber and many other bioactive constituents (e.g., phytosterols and phenolic compounds) (Supplementary Materials Table S1).	annotation:val	
e508	r0	e991	(e508,r0,e991)	34861701		abstract	1,3,5-Tri-O-caffeoyl quinic acid is a caffeoylquinic acid derivative isolated from the roots of Arctium lappa L. Our previous studies have revealed that the ethyl acetate extract of the roots of A. lappa L. and the caffeoylquinic acids contained in it possess antioxidant properties, especially 1,3,5-tri-O-caffeoyl quinic acid.	annotation:val	
e869	r1	e508	(e869,r1,e508)	34861701		abstract	1,3,5-Tri-O-caffeoyl quinic acid is a caffeoylquinic acid derivative isolated from the roots of Arctium lappa L. Our previous studies have revealed that the ethyl acetate extract of the roots of A. lappa L. and the caffeoylquinic acids contained in it possess antioxidant properties, especially 1,3,5-tri-O-caffeoyl quinic acid.	annotation:val	
e753	r0	e68	(e753,r0,e68)	19552780		abstract	EO containing aldehydes (Cinnamomum verum bark and Cymbopogon citratus), phenols (Origanum compactum, Trachyspermum ammi, Thymus satureioides, Eugenia caryophyllus and Cinnamomum verum leaf) showed the highest antimicrobial activity with minimum inhibitory concentration (MIC) &lt;2% (v/v) against all strains except Pseudomonas aeruginosa.	annotation:val	
e850	r0	e1097	(e850,r0,e1097)	15678718		abstract	Black gram (Vigna mungo L. Hepper) seed contains two D-galactose-specific lectin species, BGL-I and BGL-II, identified on the basis of elution from ion exchange column and immunochemical cross-reactivity.	annotation:val	
e823	r0	e38	(e823,r0,e38)	31827480	PMC6890859	RESULTS	All of the other cucurbits for which there are draft genomes [Citrullus lanatus, Cucumis melo, Cucurbita maxima, Cucurbita moschata, Cucurbita pepo, Cucurbita argyrosperma, Lagenaria siceraria ] like Gy14, contain proline in this position ( Supplementary Table 5 ).	annotation:val	
e758	r0	e1113	(e758,r0,e1113)	32708823	PMC7407519		"The extract from the rhizome of turmeric containing curcumin (~77%), dimethoxy-curcumin (~17%) and bisdemethoxycurcumin (~3%) (""curcuminoids extract"") has been incorporated in chitosan-gelatin microcapsules of spherical shape."	annotation:val	
e779	r0	e1060	(e779,r0,e1060)	32992938	PMC7599798	RESULTS	In terms of phenolic constitution, carob pods contain mainly gallic acid, hydrolysable and condensed tannins, flavonol glycosides, and traces of isoflavonoids, the concentrations of which may also be influenced by cultivar and physiological stage of maturity at harvest.	annotation:val	
e831	r0	e1100	(e831,r0,e1100)	32797304	PMC7497486	RESULTS	While green pepper (0.11 mg/100 g), nectarine (0.164 mg/100 g), and apricot (0.155 mg/100 g) stood out through high amounts of PM, cauliflower (0.075 mg/100 g), and strawberry (0.078 mg/100 g) contained large quantities of PL.	annotation:val	
e831	r0	e1091	(e831,r0,e1091)	35630763	PMC9146061		In order to show the antidiabetic effect of berries, Boath and colleagues confirmed that polyphenols from strawberry, arctic bramble, lingonberry, cloudberry, and raspberry had the ability to inhibit both alpha-amylase and alpha-glucosidase activity in vitro.	annotation:val	
e907	r0	e1106	(e907,r0,e1106)	35010201	PMC8750625	INTRO	Aqueous oyster mushroom extracts contain high concentrations of cysteine, methionine and aspartic acid, while methanol extracts help to improve the antioxidant response of the organism and regenerate damaged liver.	annotation:val	
e842	r0	e1007	(e842,r0,e1007)	32759873	PMC7466326		Apart from carbohydrates, dried beans, peas and lentils contain high levels of protein (15-30%) and essential amino acids such as lysine and leucine, while cysteine and methionine are the limiting amino acids.	annotation:val	
e426	r0	e1064	(e426,r0,e1064)	28400843	PMC5376453	DISCUSS	The four major triterpene acids of Eriobotrya japonica leaf have received more and more attention recently.	annotation:val	
e900	r0	e1038	(e900,r0,e1038)	34718530		abstract	Fungicidal effects against Aspergillus flavus, with MFC of 0.98, 15.62 and 0.98 microL mL-1, respectively, were observed for the essential oils from Satureja montana, Myristica fragrans and Cymbopogon flexuosus.	annotation:val	
e476	r0	e984	(e476,r0,e984)	25489634		abstract	Chitosan (CS) nanoparticles are biodegradable carriers that may protect antioxidants with potent biological activity such as rosmarinic acid (RA) in Salvia officinalis (sage) and Satureja montana (savory) extracts for safe and innovative therapies.	annotation:val	
e933	r0	e139	(e933,r0,e139)	32756469	PMC7463853	INTRO	Saffron contains three major compounds responsible for its activity: crocetin, safranal and crocin.	annotation:val	
e833	r0	e320	(e833,r0,e320)	31671847	PMC6895813	INTRO	Stilbenes, including pterostilbene (3',5'-dimethoxy-4E-stilbenol; Ptero) and resveratrol are a class of natural polyphenolic compounds contained in several fruits, such as grape leaves, vines, blueberries, almonds, and various Vaccinium berries.	annotation:val	
e443	r0	e1022	(e443,r0,e1022)	29501925		title	New flavonoids from Portulaca oleracea L. and their activities.	annotation:val	
e784	r0	e1135	(e784,r0,e1135)	35426665	PMC9052750	INTRO	Pear has been reported to contain the highest amount of sorbitol among certain fruit juices (apple, pear, peach, grape, sweet cherry, strawberry, and blueberry).	annotation:val	
e1158	r0	e980	(e1158,r0,e980)	21966166	PMC3178952	DISCUSS	C. sativum leaf and stem were found to be contained 63.2-189.0 mg caffeic acid/100g of fresh weight as per Wong and Kitts, Wangensteen reported 1.9-5.5g gallic acid equivalent/100g extract and Hashim reported presence of 49.8-397.5 mg quercetin as major anti-oxidant phenolic acid per 100g of dry extract.	annotation:val	
e860	r1	e1158	(e860,r1,e1158)	21966166	PMC3178952	DISCUSS	C. sativum leaf and stem were found to be contained 63.2-189.0 mg caffeic acid/100g of fresh weight as per Wong and Kitts, Wangensteen reported 1.9-5.5g gallic acid equivalent/100g extract and Hashim reported presence of 49.8-397.5 mg quercetin as major anti-oxidant phenolic acid per 100g of dry extract.	annotation:val	
e871	r0	e75	(e871,r0,e75)	33954180	PMC8057889	DISCUSS	One potential mechanism can be due to activation of peroxisome proliferator-activated receptors (PPAR) alpha and gamma because this novel emollient contains linolenic acid- and linoleic acid-enriched natural oils such as Olea europaea oil, Carthamus tinctorius seed oil, and Persea gratissima oil.	annotation:val	
e800	r0	e1078	(e800,r0,e1078)	28820497	PMC6152143		Monocyclic monoterpene menthol is contained in essential oils from peppermint (Mentha piperita, Lamiaceae) and spearmint (Mentha spicata, Lamiaceae) that are used for aromatherapy, mouthwash, toothpaste and topical preparations to relieve irritation and inflammation.	annotation:val	
e869	r0	e991	(e869,r0,e991)	34861701		abstract	1,3,5-Tri-O-caffeoyl quinic acid is a caffeoylquinic acid derivative isolated from the roots of Arctium lappa L. Our previous studies have revealed that the ethyl acetate extract of the roots of A. lappa L. and the caffeoylquinic acids contained in it possess antioxidant properties, especially 1,3,5-tri-O-caffeoyl quinic acid.	annotation:val	
e890	r0	e1022	(e890,r0,e1022)	32872226	PMC7563488		Raw garlic contains many active phytochemicals like alkaloids, flavonoids, cardiac glycosides, terpenes and steroids, resin.	annotation:val	
e793	r0	e1004	(e793,r0,e1004)	25210462	PMC4155986	RESULTS	Mango contains a number of known bioactive compounds, which include the carotenoids, tocopherols, ascorbic acid, dietary fiber, and the phenolic compounds of mangiferin, gallic acid, and quercetin.	annotation:val	
e866	r0	e286	(e866,r0,e286)	34147916	PMC8225985		The same configuration was successfully used to extract prebiotic oligosaccharides contained in sweet potatoes (Ipomoea batatas L.)	annotation:val	
e1170	r0	e1079	(e1170,r0,e1079)	30905130	PMC6478095	INTRO	The mangosteen fruit pericarp and exocarp both contain a number of bioactive compounds, including, but not limited to, polyphenols, such as xanthones and tannins, as well as anthocyanins, procyanins, prodelophinidins, and associated stereoisomers such as epicatechins.	annotation:val	
e912	r1	e1170	(e912,r1,e1170)	30905130	PMC6478095	INTRO	The mangosteen fruit pericarp and exocarp both contain a number of bioactive compounds, including, but not limited to, polyphenols, such as xanthones and tannins, as well as anthocyanins, procyanins, prodelophinidins, and associated stereoisomers such as epicatechins.	annotation:val	
e933	r0	e140	(e933,r0,e140)	32756469	PMC7463853	INTRO	Saffron contains three major compounds responsible for its activity: crocetin, safranal and crocin.	annotation:val	
e470	r0	e1036	(e470,r0,e1036)	28208586	PMC5334723		Li et al. incorporated muscle of feral fish from contaminated systems (catfish (Ictalurus punctatus) for high Hg exposure or walleye (Sander vitreus) for low Hg exposure) into food pellets for goldfish (Carassius auratus), and reported an AE of 98% regardless of experimental Hg exposure.	annotation:val	
e772	r0	e1081	(e772,r0,e1081)	31146359	PMC6600139		This study revealed 20 phenolic compounds in bog bilberry leaves from the groups of phenolic acids and derivatives, flavonols, flavan-3-ols, iridoids and cinchonain.	annotation:val	
e856	r0	e246	(e856,r0,e246)	31245705	PMC6508492	INTRO	Cassava contains the potentially toxic cyanogenic glucosides linamarin (2-beta-D-glucopyranosyloxy-2-methylpropiononitrile) and lotaustralin ([2R]- 2-beta-D-glucopyranosyloxy-2-methylbutyronitrile) (Nartey, 1968).	annotation:val	
e1160	r0	e1091	(e1160,r0,e1091)	29466453	PMC5821401	INTRO	The Ficus carica fruit extract which we have taken up for our study contains high levels of polyphenols, flavonoids, and anthocyanins and exhibited the good antioxidant capacity.	annotation:val	
e411	r1	e1160	(e411,r1,e1160)	29466453	PMC5821401	INTRO	The Ficus carica fruit extract which we have taken up for our study contains high levels of polyphenols, flavonoids, and anthocyanins and exhibited the good antioxidant capacity.	annotation:val	
e923	r0	e126	(e923,r0,e126)	31372184	PMC6661093	INTRO	Fruit byproducts, especially blackberry (Rubus fruticosus) and blueberry (Vaccinium corymbosum) byproducts commonly known as pomace, contain bioactive phenolics including flavan, flavanone, flavones, glucuronides, glucosides, quinolones, catechol, coumarin, phenols, luteolines, tannins, quercetin, chlorogenic acid, ellagic acid, gallic acid, xanthoxic acid.	annotation:val	
e399	r0	e964	(e399,r0,e964)	26970377		abstract	Carvone is a monoterpene that is present in spearmint (Mentha spicata) and caraway (Carum carvi) essential oils and has been shown to have anticonvulsant effects, likely through the blockade of voltage-gated sodium channels, and anxiolytic-like effects.	annotation:val	
e1156	r0	e1049	(e1156,r0,e1049)	34828944	PMC8620065	RESULTS	In fact, p-coumaric acid was the predominant compound reported in the literature in celery stalk extracts, tailed by chlorogenic acid, caffeic acid, luteolin, quercetin, gallic acid, ferulic acid, rutin, syringic acid and vanillic acid.	annotation:val	
e749	r1	e1156	(e749,r1,e1156)	34828944	PMC8620065	RESULTS	In fact, p-coumaric acid was the predominant compound reported in the literature in celery stalk extracts, tailed by chlorogenic acid, caffeic acid, luteolin, quercetin, gallic acid, ferulic acid, rutin, syringic acid and vanillic acid.	annotation:val	
e450	r0	e1038	(e450,r0,e1038)	33467766	PMC7830859	METHODS	The essential oils tested were Syzygium aromaticum; clove (El-Nasr Pharmaceutical Chemicals Company (ADWIC), Abou-Zabel, Egypt), Jasminum grandiflorum; jasmine (Morgan Chemicals Company, Cairo, Egypt), Cinnamomum verum; cinnamon and Rosmarinus officinalis; rosemary (locally extracted in the Pharmacocgnosy Department, Faculty of pharmacy, Zagazig university using Clevenger type hydro-distillation extractor).	annotation:val	
e474	r0	e357	(e474,r0,e357)	26690470	PMC4690087	DISCUSS	Dietary sulfur amino-acids, as provided by a diet rich in shallot (Allium ascalonicum) and leek (Allium tuberosum) were shown in vitro to increase the iron availability of cereals and pulses with 10%-67% and 10%-38%, respectively.	annotation:val	
e1153	r0	e1123	(e1153,r0,e1123)	31146359	PMC6600139		This study revealed 20 phenolic compounds in bog bilberry leaves from the groups of phenolic acids and derivatives, flavonols, flavan-3-ols, iridoids and cinchonain.	annotation:val	
e443	r0	e1022	(e443,r0,e1022)	28529969	PMC5424193	INTRO	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	annotation:val	
e924	r0	e976	(e924,r0,e976)	23344191	PMC6270514	RESULTS	The pattern of flavonoids indicates large differences between the three Allium species, they can be used as potential taxonomic markers in order to distinguish the plants: isoquercitrin was identified in A. obliquum (123.38 mug/100 g), and A. schoenoprasum (363.78 mug/100 g), whereas rutin in A. senescens subsp.	annotation:val	
e805	r0	e281	(e805,r0,e281)	32188080	PMC7139399	CONCL	Nitrate levels in vegetables vary greatly, although leafy vegetables (especially rucola and spinach) contain the highest level of nitrates.	annotation:val	
e799	r0	e1114	(e799,r0,e1114)	16528563		abstract	Ginkgo biloba contains secondary metabolites with interesting pharmacological properties, including highly modified diterpenoid ginkgolide, potent and selective antagonist of platelet-activating factor.	annotation:val	
e871	r0	e1040	(e871,r0,e1040)	29747160	PMC5994780	METHODS	HFD-32 food was prepared as described previously and comprised (w/w) 5% egg white powder (MM Ingredients, Wimborne, UK); 6.928% lactose (Sigma); 15.88% beef fat (saturated) powder (containing 80% beef fat) (MP Biomedical, Illkirch, France); 24.5% milk casein (Shaanxi Fuheng Biotechnology, Xi'an, China); 20% safflower oil (high oleic acid type) (Bustan a Briut, Galil, Israel); 6.45% sucrose (Sigma); 0.36% choline bitartrate (Bulk Powders, Colchester, UK); 5.5% crystalline cellulose (Sigma); 0.43% L-cysteine (Source Naturals, Scotts Valley, Santa Cruz, CA); 8.25% maltodextrin (Bulk Powders); 5% AIN93G-mineral mixture (MP Biomedical); 1.4% AIN93VX-vitamin mix (MP Biomedical); and 0.002% tertiary butyl hydroquinone (MP Biomedical).	annotation:val	
e794	r0	e1022	(e794,r0,e1022)	32483211	PMC7264225	METHODS	Total 17.6 g of the crude flavonoid extract (CFE) was obtained from the custard apple leaves (0.88% yield).	annotation:val	
e867	r0	e1040	(e867,r0,e1040)	30918643	PMC6418447	INTRO	For example, the oleic acid content of camellia seed oil was 77.93%, while that of olive oil was 76.16% (Wang, Zeng, Verardo, & Contreras, 2017).	annotation:val	
e443	r0	e1120	(e443,r0,e1120)	28529969	PMC5424193	INTRO	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	annotation:val	
e790	r0	e1096	(e790,r0,e1096)	30641936	PMC6359364	CONCL	The fresh fruit of Averrhoa carambola (star fruit) possesses a fascinating and unique flavor, and carotenoid-derived C13- and C15-norisoprenoids contribute greatly to the flavor of star fruit.	annotation:val	
e843	r0	e1022	(e843,r0,e1022)	34903931	PMC8654762	INTRO	In addition, alfalfa contains beta-carotene, essential amino acids, and several secondary metabolites (flavonoids and saponins) and thus functions as an antioxidant.	annotation:val	
e890	r0	e1061	(e890,r0,e1061)	32872226	PMC7563488		Raw garlic contains many active phytochemicals like alkaloids, flavonoids, cardiac glycosides, terpenes and steroids, resin.	annotation:val	
