head	relation	tail	triple	pmid	pmcid	title	section	premise	hypothesis	source	quality	prob_mean	prob_std
e1658	r0	e637	(e1658,r0,e637)	10398729			abstract	Mature fruit of grapevine (Vitis vinifera) contains unusually high levels of free proline (Pro; up to 24 micromol or 2.8 mg/g fresh weight).	Vitis vinifera - fruit contains proline	FoodAtlas:annotation	high		
e797	r1	e1658	(e797,r1,e1658)	10398729			abstract	Mature fruit of grapevine (Vitis vinifera) contains unusually high levels of free proline (Pro; up to 24 micromol or 2.8 mg/g fresh weight).	Vitis vinifera - fruit contains proline	FoodAtlas:annotation	high		
e1658	r0	e636	(e1658,r0,e636)	10398729			abstract	Mature fruit of grapevine (Vitis vinifera) contains unusually high levels of free proline (Pro; up to 24 micromol or 2.8 mg/g fresh weight).	Vitis vinifera - fruit contains proline	FoodAtlas:annotation	high		
e1126	r0	e1365	(e1126,r0,e1365)	25411521	PMC4227830		INTRO	Isoflavones are a subclass of flavonoids that are abundantly found in the pulse family, including soybeans, soy foods, and Japanese arrowroot, and exist in the glycoside or aglycone form.	soybeans contains glycoside	FoodAtlas:annotation	high		
e977	r0	e1560	(e977,r0,e1560)	30149600	PMC6165118			However, ethanolic extract of the nutmeg seed which contained 3',4',7-trihydroxyflavone showed effective potential against MDR gram-negative bacteria e.g.  Providencia stuartii Ewing and Escherichia coli (Migula) Castellani and Chalmers.. Similarly, Pseudarthria hookeri Wight and Arn which has been used as traditional herbal medicine in Africa for the treatment of pneumonia, abdominal pains, cough and diarrhea.	Nutmeg - seed contains 3',4',7-trihydroxyflavone	FoodAtlas:annotation	high		
e1177	r1	e977	(e1177,r1,e977)	30149600	PMC6165118			However, ethanolic extract of the nutmeg seed which contained 3',4',7-trihydroxyflavone showed effective potential against MDR gram-negative bacteria e.g.  Providencia stuartii Ewing and Escherichia coli (Migula) Castellani and Chalmers.. Similarly, Pseudarthria hookeri Wight and Arn which has been used as traditional herbal medicine in Africa for the treatment of pneumonia, abdominal pains, cough and diarrhea.	Nutmeg - seed contains 3',4',7-trihydroxyflavone	FoodAtlas:annotation	high		
e1643	r0	e1339	(e1643,r0,e1339)	32503184	PMC7346176		RESULTS	The HE extracts of other Thymus species also revealed high contents of rosmarinic acid (as % of total phenolic acids), as is the case of T. citriodorus (51%), T. mastichina (33%), T. vulgaris (70%), T. pulegioides (48%).	T. pulegioides contains rosmarinic acid	FoodAtlas:annotation	high		
e1044	r0	e1628	(e1044,r0,e1628)	16248548			abstract	The neuroprotective effect of petaslignolide A (PA), a furfuran lignan isolated from butanol fraction of Petasites japonicus (Sieb.	Petasites japonicus contains petaslignolide A	FoodAtlas:annotation	high		
e1175	r0	e1339	(e1175,r0,e1339)	32503184	PMC7346176		RESULTS	The HE extracts of other Thymus species also revealed high contents of rosmarinic acid (as % of total phenolic acids), as is the case of T. citriodorus (51%), T. mastichina (33%), T. vulgaris (70%), T. pulegioides (48%).	T. vulgaris contains rosmarinic acid	FoodAtlas:annotation	high		
e1202	r0	e35	(e1202,r0,e35)	32796653	PMC7465451		INTRO	Atlantic salmon (Salmo salar) can be described as nutrient-dense biomass that contains high-quality marine animal protein, Omega-3 fatty acids i.e., eicosapentaenoic acid (EPA), and docosahexaenoic acid (DHA), vitamins (i.e.  A, D, Niacin, and B12), and vital trace minerals (i.e., selenium, phosphorous, potassium, magnesium, zinc, iodine, and calcium).	Atlantic salmon contains eicosapentaenoic acid	FoodAtlas:annotation	high		
e1202	r0	e34	(e1202,r0,e34)	32796653	PMC7465451		INTRO	Atlantic salmon (Salmo salar) can be described as nutrient-dense biomass that contains high-quality marine animal protein, Omega-3 fatty acids i.e., eicosapentaenoic acid (EPA), and docosahexaenoic acid (DHA), vitamins (i.e.  A, D, Niacin, and B12), and vital trace minerals (i.e., selenium, phosphorous, potassium, magnesium, zinc, iodine, and calcium).	Atlantic salmon contains eicosapentaenoic acid	FoodAtlas:annotation	high		
e1202	r0	e36	(e1202,r0,e36)	32796653	PMC7465451		INTRO	Atlantic salmon (Salmo salar) can be described as nutrient-dense biomass that contains high-quality marine animal protein, Omega-3 fatty acids i.e., eicosapentaenoic acid (EPA), and docosahexaenoic acid (DHA), vitamins (i.e.  A, D, Niacin, and B12), and vital trace minerals (i.e., selenium, phosphorous, potassium, magnesium, zinc, iodine, and calcium).	Atlantic salmon contains eicosapentaenoic acid	FoodAtlas:annotation	high		
e1166	r0	e461	(e1166,r0,e461)	29866145	PMC5987415		DISCUSS	Most of the food mentioned by the investigated subjects such as cheese, alcoholic beverages, fish, tomatoes, strawberries, pineapples, nuts, citrus fruits and kiwis contain or release histamine.	pineapples contains histamine	FoodAtlas:annotation	high		
e1166	r0	e460	(e1166,r0,e460)	29866145	PMC5987415		DISCUSS	Most of the food mentioned by the investigated subjects such as cheese, alcoholic beverages, fish, tomatoes, strawberries, pineapples, nuts, citrus fruits and kiwis contain or release histamine.	pineapples contains histamine	FoodAtlas:annotation	high		
e1166	r0	e458	(e1166,r0,e458)	29866145	PMC5987415		DISCUSS	Most of the food mentioned by the investigated subjects such as cheese, alcoholic beverages, fish, tomatoes, strawberries, pineapples, nuts, citrus fruits and kiwis contain or release histamine.	pineapples contains histamine	FoodAtlas:annotation	high		
e1166	r0	e459	(e1166,r0,e459)	29866145	PMC5987415		DISCUSS	Most of the food mentioned by the investigated subjects such as cheese, alcoholic beverages, fish, tomatoes, strawberries, pineapples, nuts, citrus fruits and kiwis contain or release histamine.	pineapples contains histamine	FoodAtlas:annotation	high		
e1125	r0	e1244	(e1125,r0,e1244)	28231182	PMC5302439			Chickpeas (Cicer arietinum) are excellent source of proteins containing high levels of complex carbohydrates and unsaturated fatty acids, rich in vitamins and minerals, and relatively free from anti-nutritional factors.	Cicer arietinum contains vitamins	FoodAtlas:annotation	high		
e1125	r0	e1259	(e1125,r0,e1259)	28231182	PMC5302439			Chickpeas (Cicer arietinum) are excellent source of proteins containing high levels of complex carbohydrates and unsaturated fatty acids, rich in vitamins and minerals, and relatively free from anti-nutritional factors.	Cicer arietinum contains vitamins	FoodAtlas:annotation	high		
e1138	r0	e1613	(e1138,r0,e1613)	32326376	PMC7226566			Ning et al. showed that pretreatment and post-treatment with luteolin-7-diglucuronide (L7DG), a naturally occurring flavonoid glycoside found in leaves of basil or Verbena officinalis, significantly attenuated isoproterenol-induced myocardial injury and fibrosis in mice.	basil contains luteolin-7-diglucuronide	FoodAtlas:annotation	high		
e1149	r0	e1335	(e1149,r0,e1335)	34039320	PMC8157459		RESULTS	Olea europaea also contains rutin amongst many other compounds which as mentioned earlier has vast pharmacological activities.	Olea europaea contains rutin	FoodAtlas:annotation	high		
e1149	r0	e1243	(e1149,r0,e1243)	34039320	PMC8157459		RESULTS	Olea europaea also contains rutin amongst many other compounds which as mentioned earlier has vast pharmacological activities.	Olea europaea contains rutin	FoodAtlas:annotation	high		
e1149	r0	e1260	(e1149,r0,e1260)	34039320	PMC8157459		RESULTS	Olea europaea also contains rutin amongst many other compounds which as mentioned earlier has vast pharmacological activities.	Olea europaea contains rutin	FoodAtlas:annotation	high		
e1209	r0	e112	(e1209,r0,e112)	25719344			abstract	BACKGROUND: Ginger (Zingiber officinale) is one of the functional foods which contains biological compounds including gingerol, shogaol, paradol and zingerone.	Ginger contains shogaol	FoodAtlas:annotation	high		
e1119	r0	e1329	(e1119,r0,e1329)	23140298	PMC3891794			Although Quercetin doesnot seem to be the major component of Allspice, Quercetin does perform a strong anti-oxidant effect.	Allspice contains Quercetin	FoodAtlas:annotation	high		
e1656	r0	e1359	(e1656,r0,e1359)	26555822	PMC4685613		INTRO	The mustard species used for the preparation of mustard differ in glucosinolate composition: black and brown mustards contain primarily sinigrin, which is converted to allyl isothiocyanate responsible for the more pungent taste of these seeds compared with white mustard.	brown mustards - seed contains allyl isothiocyanate	FoodAtlas:annotation	high		
e1112	r1	e1656	(e1112,r1,e1656)	26555822	PMC4685613		INTRO	The mustard species used for the preparation of mustard differ in glucosinolate composition: black and brown mustards contain primarily sinigrin, which is converted to allyl isothiocyanate responsible for the more pungent taste of these seeds compared with white mustard.	brown mustards - seed contains allyl isothiocyanate	FoodAtlas:annotation	high		
e1146	r0	e570	(e1146,r0,e570)	25337558	PMC4189441		INTRO	Until now, a variety of grains, cereals, nuts, soy products, olives, beverages such as chocolate, tea, and coffee, spices such as turmeric, garlic, ginger, black pepper, curcumin, and vegetables including cabbage, garlic, cauliflower, broccoli, tomatoes, and fruits such as, apples, grapes, and berries, and famous Korean red ginseng confer a protective effect against cancer, in which natural products contain a wide variety of biologically active phytochemicals including phenolics, flavonoids, carotenoids, alkaloids, ginsenosides, and nitrogen containing as well as organosulfur compounds.	Ginseng contains nitrogen	FoodAtlas:annotation	high		
e1055	r0	e708	(e1055,r0,e708)	33874200			abstract	Mannitol and sucrose are produced photosynthetically in the mesophyll and translocated in the phloem of celery leaves.	celery contains sucrose	FoodAtlas:annotation	high		
e1646	r0	e1585	(e1646,r0,e1585)	32874232			abstract	The saponified paprika (Capsicum annuum) extract contains various carotenoids at a concentration of 25-90 g/kg of which capsanthin being the major one with quantity specified as > 35% of total carotenoids (TC).	Capsicum annuum contains capsanthin	FoodAtlas:annotation	high		
e1165	r0	e1634	(e1165,r0,e1634)	29564110	PMC5849929		RESULTS	This study determined the vitamin B content of maize ogi and the fortified maize-pigeon pea ogi products as according to USDA (2012), maize contains trace amounts of vitamins, especially the B-vitamins.	maize contains vitamin B	FoodAtlas:annotation	high		
e819	r0	e511	(e819,r0,e511)	24843024	PMC4011162		RESULTS	We transferred a spider mite strain reared on acyanogenic bean plants (Phaseolus vulgaris) to a cultivar of Phaseolus lunatus containing high levels of well characterized cyanogenic glucosides such as linamarin and lotaustralin and allowed the strain to adapt to this host plant for more than 30 generations.	Phaseolus lunatus contains lotaustralin	FoodAtlas:annotation	high		
e1180	r0	e1250	(e1180,r0,e1250)	22521003	PMC3439709		METHODS	The BDHQ includes the main food sources for the Japanese with regard to folate (vegetables [nine items: lettuces; tomatoes; dark-green leafy vegetables; cabbages; carrots and pumpkins; radishes and turnips; onions, burdocks, and lotus roots; mushrooms; and seaweeds] and green tea [one item]).	turnips contains folate	FoodAtlas:annotation	high		
e1180	r0	e1251	(e1180,r0,e1251)	22521003	PMC3439709		METHODS	The BDHQ includes the main food sources for the Japanese with regard to folate (vegetables [nine items: lettuces; tomatoes; dark-green leafy vegetables; cabbages; carrots and pumpkins; radishes and turnips; onions, burdocks, and lotus roots; mushrooms; and seaweeds] and green tea [one item]).	turnips contains folate	FoodAtlas:annotation	high		
e1180	r0	e1249	(e1180,r0,e1249)	22521003	PMC3439709		METHODS	The BDHQ includes the main food sources for the Japanese with regard to folate (vegetables [nine items: lettuces; tomatoes; dark-green leafy vegetables; cabbages; carrots and pumpkins; radishes and turnips; onions, burdocks, and lotus roots; mushrooms; and seaweeds] and green tea [one item]).	turnips contains folate	FoodAtlas:annotation	high		
e1180	r0	e1247	(e1180,r0,e1247)	22521003	PMC3439709		METHODS	The BDHQ includes the main food sources for the Japanese with regard to folate (vegetables [nine items: lettuces; tomatoes; dark-green leafy vegetables; cabbages; carrots and pumpkins; radishes and turnips; onions, burdocks, and lotus roots; mushrooms; and seaweeds] and green tea [one item]).	turnips contains folate	FoodAtlas:annotation	high		
e839	r0	e708	(e839,r0,e708)	29579918	PMC5886291		INTRO	Green Arabica coffee beans have sucrose content ranging from 6.25 to 8.45%, whereas in Robusta it ranges from 0.9% to 4.85%, with Robusta also containing more reducing sugars.	Robusta contains sucrose	FoodAtlas:annotation	high		
e1666	r0	e522	(e1666,r0,e522)	24287911	PMC3876050		RESULTS	As shown in Figure 4D, hemicellulose fraction from longan aril tissues contained high levels of xylose and glucose, followed by mannose and galactose.	Longan - tissue contains mannose	FoodAtlas:annotation	high		
e1521	r1	e1666	(e1521,r1,e1666)	24287911	PMC3876050		RESULTS	As shown in Figure 4D, hemicellulose fraction from longan aril tissues contained high levels of xylose and glucose, followed by mannose and galactose.	Longan - tissue contains mannose	FoodAtlas:annotation	high		
e1666	r0	e521	(e1666,r0,e521)	24287911	PMC3876050		RESULTS	As shown in Figure 4D, hemicellulose fraction from longan aril tissues contained high levels of xylose and glucose, followed by mannose and galactose.	Longan - tissue contains mannose	FoodAtlas:annotation	high		
e841	r0	e1339	(e841,r0,e1339)	30970573	PMC6521282		INTRO	Rosmarinic acid is found mainly in plants of the Lamiaceae family, which are widely used as spices and medicinal plants, such as rosemary, spearmint, and lemon balm, while sinapic acid occurs in vegetables (especially from the Brassicaceae family, like tronchuda cabbage or broccoli), and fruits (e.g., strawberries or citruses).	Rosemary contains Rosmarinic acid	FoodAtlas:annotation	high		
e1636	r0	e33	(e1636,r0,e33)	15979259			abstract	The aim of the present study was to evaluate the in vitro percutaneous absorption and the in vivo anti-inflammatory activity of EPA and DHA fatty acids from three oily extracts, obtained by acetonic extractions from the entrails of different varieties of Mediterranean fishes such as mackerel (Scomber scombrus), sardine (Sardina pilchardus) and horse mackerel (Trachurus mediterraneus).	Scomber scombrus contains EPA	FoodAtlas:annotation	high		
e1111	r0	e1595	(e1111,r0,e1595)	21829301	PMC3149392		DISCUSS	It has been reported that isolates and extracts of Momordica charantia contain a hypoglycaemic principle - an insulin-like peptide called foetidin, momordicin or charantin (polypeptide p-insulin).	Momordica charantia contains foetidin	FoodAtlas:annotation	high		
e1111	r0	e1594	(e1111,r0,e1594)	21829301	PMC3149392		DISCUSS	It has been reported that isolates and extracts of Momordica charantia contain a hypoglycaemic principle - an insulin-like peptide called foetidin, momordicin or charantin (polypeptide p-insulin).	Momordica charantia contains foetidin	FoodAtlas:annotation	high		
e1660	r0	e1580	(e1660,r0,e1580)	28357199	PMC5353984		abstract	The fruit of cumin contains 2-5% essential oil which is mainly made of paracetamol, alpha and beta pinene, propanal, cumin alcohol, cuminaldehyde, alpha terpineol and myrcene.	Cumin - fruit contains alpha terpineol	FoodAtlas:annotation	high		
e1183	r1	e1660	(e1183,r1,e1660)	28357199	PMC5353984		abstract	The fruit of cumin contains 2-5% essential oil which is mainly made of paracetamol, alpha and beta pinene, propanal, cumin alcohol, cuminaldehyde, alpha terpineol and myrcene.	Cumin - fruit contains alpha terpineol	FoodAtlas:annotation	high		
e1660	r0	e1579	(e1660,r0,e1579)	28357199	PMC5353984		abstract	The fruit of cumin contains 2-5% essential oil which is mainly made of paracetamol, alpha and beta pinene, propanal, cumin alcohol, cuminaldehyde, alpha terpineol and myrcene.	Cumin - fruit contains alpha terpineol	FoodAtlas:annotation	high		
e1660	r0	e1577	(e1660,r0,e1577)	28357199	PMC5353984		abstract	The fruit of cumin contains 2-5% essential oil which is mainly made of paracetamol, alpha and beta pinene, propanal, cumin alcohol, cuminaldehyde, alpha terpineol and myrcene.	Cumin - fruit contains alpha terpineol	FoodAtlas:annotation	high		
e1660	r0	e1578	(e1660,r0,e1578)	28357199	PMC5353984		abstract	The fruit of cumin contains 2-5% essential oil which is mainly made of paracetamol, alpha and beta pinene, propanal, cumin alcohol, cuminaldehyde, alpha terpineol and myrcene.	Cumin - fruit contains alpha terpineol	FoodAtlas:annotation	high		
e1143	r0	e1265	(e1143,r0,e1265)	33406723	PMC7823567		DISCUSS	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	carrot contains lutein	FoodAtlas:annotation	high		
e1143	r0	e1264	(e1143,r0,e1264)	33406723	PMC7823567		DISCUSS	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	carrot contains lutein	FoodAtlas:annotation	high		
e1143	r0	e1337	(e1143,r0,e1337)	33406723	PMC7823567		DISCUSS	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	carrot contains lutein	FoodAtlas:annotation	high		
e1659	r0	e1613	(e1659,r0,e1613)	32326376	PMC7226566			Ning et al. showed that pretreatment and post-treatment with luteolin-7-diglucuronide (L7DG), a naturally occurring flavonoid glycoside found in leaves of basil or Verbena officinalis, significantly attenuated isoproterenol-induced myocardial injury and fibrosis in mice.	Verbena officinalis - leaves contains luteolin-7-diglucuronide	FoodAtlas:annotation	high		
e1201	r1	e1659	(e1201,r1,e1659)	32326376	PMC7226566			Ning et al. showed that pretreatment and post-treatment with luteolin-7-diglucuronide (L7DG), a naturally occurring flavonoid glycoside found in leaves of basil or Verbena officinalis, significantly attenuated isoproterenol-induced myocardial injury and fibrosis in mice.	Verbena officinalis - leaves contains luteolin-7-diglucuronide	FoodAtlas:annotation	high		
e1121	r0	e1508	(e1121,r0,e1508)	28736622	PMC5508855		RESULTS	Emerging evidence suggests that fruits such as dried plums, known commonly as prunes (Prunus domestica and Prunus salicina), contain significant amounts of vitamin K1, boron, copper and potassium, sorbitol, quinic acid and chlorogenic acids, which may have positive effects on bone health.	Prunus domestica contains sorbitol	FoodAtlas:annotation	high		
e824	r0	e613	(e824,r0,e613)	31666837	PMC6814466		DISCUSS	White oyster mushrooms contain high levels of total phenol and high antioxidant activity of ABTS and a promising capture of H2O2, because of that this plant is very convincing to develop as a source of a medicinal plant for therapy.	oyster mushrooms contains phenol	FoodAtlas:annotation	high		
e824	r0	e612	(e824,r0,e612)	31666837	PMC6814466		DISCUSS	White oyster mushrooms contain high levels of total phenol and high antioxidant activity of ABTS and a promising capture of H2O2, because of that this plant is very convincing to develop as a source of a medicinal plant for therapy.	oyster mushrooms contains phenol	FoodAtlas:annotation	high		
e824	r0	e611	(e824,r0,e611)	31666837	PMC6814466		DISCUSS	White oyster mushrooms contain high levels of total phenol and high antioxidant activity of ABTS and a promising capture of H2O2, because of that this plant is very convincing to develop as a source of a medicinal plant for therapy.	oyster mushrooms contains phenol	FoodAtlas:annotation	high		
e1154	r0	e1592	(e1154,r0,e1592)	32535213	PMC8991997		INTRO	Sunflower wax is a lipid derived from Helianthus annuus, the common sunflower, that contains varying length saturated carbon chains composed predominantly of esters of fatty acids with fatty alcohols.	Sunflower contains fatty alcohols	FoodAtlas:annotation	high		
e1676	r0	e570	(e1676,r0,e570)	27215321	PMC4920193		DISCUSS	Asparagine is a nitrogen transport compound found in many plants, it accounts for 50-70% of the nitrogen carried in translocatory channels serving fruit and seed of white lupin (Lupinus albus L.).	Lupinus albus L - fruit contains nitrogen	FoodAtlas:annotation	high		
e1682	r1	e1676	(e1682,r1,e1676)	27215321	PMC4920193		DISCUSS	Asparagine is a nitrogen transport compound found in many plants, it accounts for 50-70% of the nitrogen carried in translocatory channels serving fruit and seed of white lupin (Lupinus albus L.).	Lupinus albus L - fruit contains nitrogen	FoodAtlas:annotation	high		
e1637	r0	e191	(e1637,r0,e191)	32038678	PMC6987470			Moreover, celeriac contained very low levels of caryophyllene and lacked completely beta-selenine and seven other sesquiterpene hydrocarbons that are essential flavor components of celery.	Celeriac contains caryophyllene	FoodAtlas:annotation	high		
e1637	r0	e192	(e1637,r0,e192)	32038678	PMC6987470			Moreover, celeriac contained very low levels of caryophyllene and lacked completely beta-selenine and seven other sesquiterpene hydrocarbons that are essential flavor components of celery.	Celeriac contains caryophyllene	FoodAtlas:annotation	high		
e1663	r0	e377	(e1663,r0,e377)	26417227	PMC4552130		INTRO	Standardized extracts from the leaves of Ginkgo biloba contains 24 % ginkgo-flavone glycosides and 6 % terpenoids (ginkgolides, bilobalide).	Ginkgo biloba - leaves contains ginkgolides	FoodAtlas:annotation	high		
e1093	r1	e1663	(e1093,r1,e1663)	26417227	PMC4552130		INTRO	Standardized extracts from the leaves of Ginkgo biloba contains 24 % ginkgo-flavone glycosides and 6 % terpenoids (ginkgolides, bilobalide).	Ginkgo biloba - leaves contains ginkgolides	FoodAtlas:annotation	high		
e1663	r0	e389	(e1663,r0,e389)	26417227	PMC4552130		INTRO	Standardized extracts from the leaves of Ginkgo biloba contains 24 % ginkgo-flavone glycosides and 6 % terpenoids (ginkgolides, bilobalide).	Ginkgo biloba - leaves contains ginkgolides	FoodAtlas:annotation	high		
e1663	r0	e383	(e1663,r0,e383)	26417227	PMC4552130		INTRO	Standardized extracts from the leaves of Ginkgo biloba contains 24 % ginkgo-flavone glycosides and 6 % terpenoids (ginkgolides, bilobalide).	Ginkgo biloba - leaves contains ginkgolides	FoodAtlas:annotation	high		
e1663	r0	e382	(e1663,r0,e382)	26417227	PMC4552130		INTRO	Standardized extracts from the leaves of Ginkgo biloba contains 24 % ginkgo-flavone glycosides and 6 % terpenoids (ginkgolides, bilobalide).	Ginkgo biloba - leaves contains ginkgolides	FoodAtlas:annotation	high		
e1663	r0	e386	(e1663,r0,e386)	26417227	PMC4552130		INTRO	Standardized extracts from the leaves of Ginkgo biloba contains 24 % ginkgo-flavone glycosides and 6 % terpenoids (ginkgolides, bilobalide).	Ginkgo biloba - leaves contains ginkgolides	FoodAtlas:annotation	high		
e1663	r0	e374	(e1663,r0,e374)	26417227	PMC4552130		INTRO	Standardized extracts from the leaves of Ginkgo biloba contains 24 % ginkgo-flavone glycosides and 6 % terpenoids (ginkgolides, bilobalide).	Ginkgo biloba - leaves contains ginkgolides	FoodAtlas:annotation	high		
e1663	r0	e384	(e1663,r0,e384)	26417227	PMC4552130		INTRO	Standardized extracts from the leaves of Ginkgo biloba contains 24 % ginkgo-flavone glycosides and 6 % terpenoids (ginkgolides, bilobalide).	Ginkgo biloba - leaves contains ginkgolides	FoodAtlas:annotation	high		
e1663	r0	e379	(e1663,r0,e379)	26417227	PMC4552130		INTRO	Standardized extracts from the leaves of Ginkgo biloba contains 24 % ginkgo-flavone glycosides and 6 % terpenoids (ginkgolides, bilobalide).	Ginkgo biloba - leaves contains ginkgolides	FoodAtlas:annotation	high		
e1663	r0	e376	(e1663,r0,e376)	26417227	PMC4552130		INTRO	Standardized extracts from the leaves of Ginkgo biloba contains 24 % ginkgo-flavone glycosides and 6 % terpenoids (ginkgolides, bilobalide).	Ginkgo biloba - leaves contains ginkgolides	FoodAtlas:annotation	high		
e1663	r0	e380	(e1663,r0,e380)	26417227	PMC4552130		INTRO	Standardized extracts from the leaves of Ginkgo biloba contains 24 % ginkgo-flavone glycosides and 6 % terpenoids (ginkgolides, bilobalide).	Ginkgo biloba - leaves contains ginkgolides	FoodAtlas:annotation	high		
e1663	r0	e388	(e1663,r0,e388)	26417227	PMC4552130		INTRO	Standardized extracts from the leaves of Ginkgo biloba contains 24 % ginkgo-flavone glycosides and 6 % terpenoids (ginkgolides, bilobalide).	Ginkgo biloba - leaves contains ginkgolides	FoodAtlas:annotation	high		
e1663	r0	e385	(e1663,r0,e385)	26417227	PMC4552130		INTRO	Standardized extracts from the leaves of Ginkgo biloba contains 24 % ginkgo-flavone glycosides and 6 % terpenoids (ginkgolides, bilobalide).	Ginkgo biloba - leaves contains ginkgolides	FoodAtlas:annotation	high		
e1663	r0	e390	(e1663,r0,e390)	26417227	PMC4552130		INTRO	Standardized extracts from the leaves of Ginkgo biloba contains 24 % ginkgo-flavone glycosides and 6 % terpenoids (ginkgolides, bilobalide).	Ginkgo biloba - leaves contains ginkgolides	FoodAtlas:annotation	high		
e1663	r0	e375	(e1663,r0,e375)	26417227	PMC4552130		INTRO	Standardized extracts from the leaves of Ginkgo biloba contains 24 % ginkgo-flavone glycosides and 6 % terpenoids (ginkgolides, bilobalide).	Ginkgo biloba - leaves contains ginkgolides	FoodAtlas:annotation	high		
e1663	r0	e381	(e1663,r0,e381)	26417227	PMC4552130		INTRO	Standardized extracts from the leaves of Ginkgo biloba contains 24 % ginkgo-flavone glycosides and 6 % terpenoids (ginkgolides, bilobalide).	Ginkgo biloba - leaves contains ginkgolides	FoodAtlas:annotation	high		
e1663	r0	e387	(e1663,r0,e387)	26417227	PMC4552130		INTRO	Standardized extracts from the leaves of Ginkgo biloba contains 24 % ginkgo-flavone glycosides and 6 % terpenoids (ginkgolides, bilobalide).	Ginkgo biloba - leaves contains ginkgolides	FoodAtlas:annotation	high		
e1663	r0	e378	(e1663,r0,e378)	26417227	PMC4552130		INTRO	Standardized extracts from the leaves of Ginkgo biloba contains 24 % ginkgo-flavone glycosides and 6 % terpenoids (ginkgolides, bilobalide).	Ginkgo biloba - leaves contains ginkgolides	FoodAtlas:annotation	high		
e828	r0	e179	(e828,r0,e179)	28955129	PMC5612815		DISCUSS	The high arginine content of DASH diet is also another explanation for its beneficial effect on IR and serum insulin levels; DASH diet contains high amounts fish, soy, beans, lentils, whole grains, and nuts, parsley, and fresh basil that enriched with arginine, and it has been proposed that arginine can improve IR by increasing production of nitric oxide and.	Parsley contains arginine	FoodAtlas:annotation	high		
e828	r0	e178	(e828,r0,e178)	28955129	PMC5612815		DISCUSS	The high arginine content of DASH diet is also another explanation for its beneficial effect on IR and serum insulin levels; DASH diet contains high amounts fish, soy, beans, lentils, whole grains, and nuts, parsley, and fresh basil that enriched with arginine, and it has been proposed that arginine can improve IR by increasing production of nitric oxide and.	Parsley contains arginine	FoodAtlas:annotation	high		
e828	r0	e176	(e828,r0,e176)	28955129	PMC5612815		DISCUSS	The high arginine content of DASH diet is also another explanation for its beneficial effect on IR and serum insulin levels; DASH diet contains high amounts fish, soy, beans, lentils, whole grains, and nuts, parsley, and fresh basil that enriched with arginine, and it has been proposed that arginine can improve IR by increasing production of nitric oxide and.	Parsley contains arginine	FoodAtlas:annotation	high		
e828	r0	e177	(e828,r0,e177)	28955129	PMC5612815		DISCUSS	The high arginine content of DASH diet is also another explanation for its beneficial effect on IR and serum insulin levels; DASH diet contains high amounts fish, soy, beans, lentils, whole grains, and nuts, parsley, and fresh basil that enriched with arginine, and it has been proposed that arginine can improve IR by increasing production of nitric oxide and.	Parsley contains arginine	FoodAtlas:annotation	high		
e1652	r0	e1296	(e1652,r0,e1296)	23059106			abstract	The rank order of mean selenium/mercury molar ratios was for pufferfish (42.62)&gt; diamond squid (15.09)&gt;yellowfin tuna (10.29)&gt;pelagic red crab (10.05)&gt;panama lightfish (9.54)&gt; jumbo squid (8.91).	Yellowfin tuna contains selenium	FoodAtlas:annotation	high		
e1151	r0	e1370	(e1151,r0,e1370)	29853953	PMC5954890		INTRO	The chemical compositions of Artemisia vulgaris, including the essential oil (1,8-cineole, beta-thujone, caryophyllene, germacrene D, and camphor), phenolic and flavonoid compounds (isoquercitrin, quercitrin, quercetin, luteolin, and kaempferol), hydroxycinnamic acids (gentisic, caffeic, p-coumaric, and ferulic acids), and some quinic acid derivatives such as 3-caffeoylquinic, chlorogenic, 5-feruloylquinic, 3,4-dicaffeoylquinic, 3,5-dicaffeoylquinic, 1,5-dicaffeoylquinic, 1,3-dicaffeoylquinic, 1,4-dicaffeoylquinic, and 4,5-dicaffeoylquinic acids, have been widely reported.	Artemisia vulgaris contains 4,5-dicaffeoylquinic acids	FoodAtlas:annotation	high		
e1639	r0	e1480	(e1639,r0,e1480)	20078077			title	Effects of ergothioneine from mushrooms (Flammulina velutipes) on melanosis and lipid oxidation of kuruma shrimp (Marsupenaeus japonicus).	Flammulina velutipes contains ergothioneine	FoodAtlas:annotation	high		
e1639	r0	e1481	(e1639,r0,e1481)	20078077			title	Effects of ergothioneine from mushrooms (Flammulina velutipes) on melanosis and lipid oxidation of kuruma shrimp (Marsupenaeus japonicus).	Flammulina velutipes contains ergothioneine	FoodAtlas:annotation	high		
e1671	r0	e1356	(e1671,r0,e1356)	19917188	PMC2782891		DISCUSS	Spotted seal and sheefish tissues were abundant sources of several nutrients, particularly vitamin A in seal liver and omega-3 PUFA in seal muscle and liver and sheefish muscle.	Spotted seal - tissue contains omega-3 PUFA	FoodAtlas:annotation	high		
