foodatlas_id	type	name	synonyms	other_db_ids
e1385	chemical	oxalate	['oxalate', 'oxalates']	{'MESH': ['D010070'], 'PubChem': ['71081'], 'CAS': ['338-70-5'], 'InChI': ['InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)/p-2'], 'InChIKey': ['MUBZPKHOEPUJKR-UHFFFAOYSA-L'], 'canonical_SMILES': ['C(=O)(C(=O)[O-])[O-]']}
e1386	chemical	Carrageenan	['Carrageenan', 'carrageenans']	{'MESH': ['D002351'], 'PubChem': ['71597331'], 'CAS': ['9000-07-1'], 'InChI': ['InChI=1S/C19H17FN4O3.2C2H4O2.Zn/c1-2-15(25)11-4-5-13(20)17(18(11)26)12-7-14(12)23-19(27)24-16-6-3-10(8-21)9-22-16;2*1-2(3)4;/h3-6,9,12,14,26H,2,7H2,1H3,(H2,22,23,24,27);2*1H3,(H,3,4);/q;;;+2/p-2/t12-,14+;;;/m1.../s1'], 'InChIKey': ['UHVMMEOXYDMDKI-JKYCWFKZSA-L'], 'canonical_SMILES': ['CCC(=O)C1=C(C(=C(C=C1)F)C2CC2NC(=O)NC3=NC=C(C=C3)C#N)O.CC(=O)[O-].CC(=O)[O-].[Zn+2]']}
e1387	chemical	triterpene acids	['triterpene saponins', 'triterpenoids', 'triterpenes', 'triterpene', 'triterpene avenacins', 'triterpene acids']	{'MESH': ['D014315'], 'PubChem': ['71597391'], 'CAS': [], 'InChI': ['InChI=1S/C29H44O5/c1-24(2)11-13-29(23(32)33)14-12-26(4)17(18(29)15-24)7-8-20-25(3)16-19(30)22(31)28(6,34)21(25)9-10-27(20,26)5/h7,9,18-20,22,30-31,34H,8,10-16H2,1-6H3,(H,32,33)/t18-,19-,20+,22-,25+,26+,27+,28-,29-/m0/s1'], 'InChIKey': ['WYJAKKNMIDWZKG-VJZIOILKSA-N'], 'canonical_SMILES': ['CC1(CCC2(CCC3(C(=CCC4C3(CC=C5C4(CC(C(C5(C)O)O)O)C)C)C2C1)C)C(=O)O)C']}
e1388	chemical	Ursolic acid	['Ursolic acid', 'ursolic acids']	{'MESH': ['C005466'], 'PubChem': ['7163177'], 'CAS': [], 'InChI': ['InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21+,22-,23-,24+,27+,28-,29-,30+/m1/s1'], 'InChIKey': ['WCGUUGGRBIKTOS-XHINXETDSA-N'], 'canonical_SMILES': ['CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O']}
e1389	chemical	protocatechuic acid	['protocatechuic acid', 'protocatechuic acids']	{'MESH': ['C009091'], 'PubChem': ['72'], 'CAS': ['99-50-3'], 'InChI': ['InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)'], 'InChIKey': ['YQUVCSBJEUQKSH-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC(=C(C=C1C(=O)O)O)O']}
e1390	chemical	(-)-epicatechin	['catechins', 'catechin', 'epicatechin', '(-)-epicatechin']	{'MESH': ['D002392'], 'PubChem': ['72276'], 'CAS': ['490-46-0', '7295-85-4', '17334-50-8'], 'InChI': ['InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1'], 'InChIKey': ['PFTAWBLQPZVEMU-UKRRQHHQSA-N'], 'canonical_SMILES': ['C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O']}
e1391	chemical	(-)-carvone	['2-methyl-5-(1-methylethenyl)-2-cyclohexene-1-one', 'Carvone', '(-)-carvone']	{'MESH': ['C006923'], 'PubChem': ['7439'], 'CAS': ['22327-39-5', '99-49-0'], 'InChI': ['InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3'], 'InChIKey': ['ULDHMXUKGWMISQ-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1=CCC(CC1=O)C(=C)C']}
e1392	chemical	alpha-terpinene	['p-mentha-1,3-diene', 'alpha-terpinene']	{'MESH': ['C018669'], 'PubChem': ['7461'], 'CAS': ['99-85-4'], 'InChI': ['InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3'], 'InChIKey': ['YKFLAYDHMOASIY-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1=CCC(=CC1)C(C)C']}
e1393	chemical	alpha-terpinene	['p-mentha-1,3-diene', 'alpha-terpinene']	{'MESH': ['C018669'], 'PubChem': ['7462'], 'CAS': ['99-86-5'], 'InChI': ['InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3'], 'InChIKey': ['YHQGMYUVUMAZJR-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1=CC=C(CC1)C(C)C']}
e1394	chemical	glucosinolate sinigrin	['sinigrin', 'glucosinolate sinigrin']	{'MESH': ['C010330'], 'PubChem': ['76959139'], 'CAS': ['3952-98-5', '64550-88-5'], 'InChI': ['InChI=1S/C10H17NO9S2.K/c1-2-3-6(11-20-22(16,17)18)21-10-9(15)8(14)7(13)5(4-12)19-10;/h2,5,7-10,12-15H,1,3-4H2,(H,16,17,18);/q;+1/p-1/t5-,7-,8+,9-,10+;/m1./s1'], 'InChIKey': ['QKFAFSGJTMHRRY-XNTWFIRCSA-M'], 'canonical_SMILES': ['C=CCC(=NOS(=O)(=O)[O-])SC1C(C(C(C(O1)CO)O)O)O.[K+]']}
e1395	chemical	inositol hexaphosphoric acid	['inositol hexaphosphoric acid', 'phytic acid', 'phytate']	{'MESH': ['D010833'], 'PubChem': ['76963969'], 'CAS': ['76466-13-2', '3615-82-5'], 'InChI': ['InChI=1S/C6H18O24P6.5Ca.Mg/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15;;;;;;/h1-6H,(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24);;;;;;/q;6*+2/p-12'], 'InChIKey': ['HYZKUQIQEQQXOQ-UHFFFAOYSA-B'], 'canonical_SMILES': ['C1(C(C(C(C(C1OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-].[Mg+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2]']}
e1396	chemical	triterpene acids	['triterpene saponins', 'triterpenoids', 'triterpenes', 'triterpene', 'triterpene avenacins', 'triterpene acids']	{'MESH': ['D014315'], 'PubChem': ['78126908'], 'CAS': [], 'InChI': ['InChI=1S/C29H44O5/c1-24(2)11-13-29(23(32)33)14-12-26(4)17(18(29)15-24)7-8-20-25(3)16-19(30)22(31)28(6,34)21(25)9-10-27(20,26)5/h7,9,18-20,22,30-31,34H,8,10-16H2,1-6H3,(H,32,33)'], 'InChIKey': ['WYJAKKNMIDWZKG-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1(CCC2(CCC3(C(=CCC4C3(CC=C5C4(CC(C(C5(C)O)O)O)C)C)C2C1)C)C(=O)O)C']}
e1397	chemical	vanillic acid	['vanillic acids', 'vanillic acid']	{'MESH': ['D014641'], 'PubChem': ['8468'], 'CAS': ['121-34-6'], 'InChI': ['InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)'], 'InChIKey': ['WKOLLVMJNQIZCI-UHFFFAOYSA-N'], 'canonical_SMILES': ['COC1=C(C=CC(=C1)C(=O)O)O']}
e1398	chemical	Vitamin C	['Vitamin C', 'ascorbic acid', 'ascorbic acids', 'ascorbate']	{'MESH': ['D001205'], 'PubChem': ['86763295'], 'CAS': ['24808-52-4'], 'InChI': ['InChI=1S/2C6H8O6.Fe/c2*7-1-2(8)5-3(9)4(10)6(11)12-5;/h2*2,5,7-10H,1H2;/q;;+2/p-2/t2*2-,5+;/m00./s1'], 'InChIKey': ['RFBYLSCVRUTUSB-ZZMNMWMASA-L'], 'canonical_SMILES': ['C(C(C1C(=C(C(=O)O1)[O-])O)O)O.C(C(C1C(=C(C(=O)O1)[O-])O)O)O.[Fe+2]']}
e1399	chemical	inositol hexaphosphoric acid	['inositol hexaphosphoric acid', 'phytic acid', 'phytate']	{'MESH': ['D010833'], 'PubChem': ['87585109'], 'CAS': ['3615-82-5'], 'InChI': ['InChI=1S/C6H18O24P6.Ca/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15;/h1-6H,(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24);'], 'InChIKey': ['PLKBETUPFQZVAZ-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O.[Ca]']}
e1400	chemical	inositol hexaphosphoric acid	['inositol hexaphosphoric acid', 'phytic acid', 'phytate']	{'MESH': ['D010833'], 'PubChem': ['890'], 'CAS': ['83-86-3'], 'InChI': ['InChI=1S/C6H18O24P6/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15/h1-6H,(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)'], 'InChIKey': ['IMQLKJBTEOYOSI-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O']}
e1401	chemical	(-)-epicatechin	['catechins', 'catechin', 'epicatechin', '(-)-epicatechin']	{'MESH': ['D002392'], 'PubChem': ['9064'], 'CAS': ['7295-85-4', '154-23-4', '100786-01-4', '8001-48-7', '225937-10-0'], 'InChI': ['InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1'], 'InChIKey': ['PFTAWBLQPZVEMU-DZGCQCFKSA-N'], 'canonical_SMILES': ['C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O']}
e1402	chemical	S-allylcysteine sulfoxide	['S-methyl cysteine sulphoxide', 'S-allylcysteine sulfoxide']	{'MESH': ['C006453', 'C495663'], 'PubChem': ['91819955'], 'CAS': ['17795-24-3'], 'InChI': ['InChI=1S/C6H13NO3S/c1-2-3-11(10)4-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)/t5-,11?/m0/s1'], 'InChIKey': ['JZKMSAGUCSIIAH-ITZCMCNPSA-N'], 'canonical_SMILES': ['CCCS(=O)CC(C(=O)[O-])[NH3+]']}
e1403	chemical	Carrageenan	['Carrageenan', 'carrageenans']	{'MESH': ['D002351'], 'PubChem': ['91972149'], 'CAS': ['9064-57-7'], 'InChI': ['InChI=1S/C12H22O20S3/c13-1-3-5(14)6(15)10(32-35(24,25)26)12(29-3)30-8-4(2-27-33(18,19)20)28-11(17)9(7(8)16)31-34(21,22)23/h3-17H,1-2H2,(H,18,19,20)(H,21,22,23)(H,24,25,26)/p-3'], 'InChIKey': ['UWPXLSAITSWCRB-UHFFFAOYSA-K'], 'canonical_SMILES': ['C(C1C(C(C(C(O1)OC2C(OC(C(C2O)OS(=O)(=O)[O-])O)COS(=O)(=O)[O-])OS(=O)(=O)[O-])O)O)O']}
e1404	chemical	Gamma-tocopherol	['Gamma-tocopherol']	{'MESH': ['D024504'], 'PubChem': ['92729'], 'CAS': ['54-28-4'], 'InChI': ['InChI=1S/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-19-26(29)23(5)24(6)27(25)30-28/h19-22,29H,8-18H2,1-7H3/t21-,22-,28-/m1/s1'], 'InChIKey': ['QUEDXNHFTDJVIY-DQCZWYHMSA-N'], 'canonical_SMILES': ['CC1=C(C=C2CCC(OC2=C1C)(C)CCCC(C)CCCC(C)CCCC(C)C)O']}
e1405	chemical	alkanes	['alkanes', 'n-alkanes']	{'MESH': ['D000473'], 'PubChem': ['94630'], 'CAS': ['308061-45-2', '68333-81-3'], 'InChI': ['InChI=1S/C4H10.CH4/c1-3-4-2;/h3-4H2,1-2H3;1H4'], 'InChIKey': ['WDQCHCWLIPRZMX-UHFFFAOYSA-N'], 'canonical_SMILES': ['C.CCCC']}
e1406	chemical	glucosinolate sinigrin	['sinigrin', 'glucosinolate sinigrin']	{'MESH': ['C010330'], 'PubChem': ['9573169'], 'CAS': ['3952-98-5', '64550-88-5'], 'InChI': ['InChI=1S/C10H17NO9S2/c1-2-3-6(11-20-22(16,17)18)21-10-9(15)8(14)7(13)5(4-12)19-10/h2,5,7-10,12-15H,1,3-4H2,(H,16,17,18)/b11-6+'], 'InChIKey': ['PHZOWSSBXJXFOR-IZZDOVSWSA-N'], 'canonical_SMILES': ['C=CCC(=NOS(=O)(=O)O)SC1C(C(C(C(O1)CO)O)O)O']}
e1407	chemical	Sulforaphane	['Sulforaphane']	{'MESH': ['C016766'], 'PubChem': ['9577379'], 'CAS': ['142825-10-3'], 'InChI': ['InChI=1S/C6H11NOS2/c1-10(8)5-3-2-4-7-6-9/h2-5H2,1H3/t10-/m1/s1'], 'InChIKey': ['SUVMJBTUFCVSAD-SNVBAGLBSA-N'], 'canonical_SMILES': ['CS(=O)CCCCN=C=S']}
e1408	chemical	glucosinolate sinigrin	['sinigrin', 'glucosinolate sinigrin']	{'MESH': ['C010330'], 'PubChem': ['9692361'], 'CAS': ['64550-88-5'], 'InChI': ['InChI=1S/C10H17NO9S2/c1-2-3-6(11-20-22(16,17)18)21-10-9(15)8(14)7(13)5(4-12)19-10/h2,5,7-10,12-15H,1,3-4H2,(H,16,17,18)/p-1/b11-6-/t5-,7-,8+,9-,10+/m1/s1'], 'InChIKey': ['PHZOWSSBXJXFOR-GLVDENFASA-M'], 'canonical_SMILES': ['C=CCC(=NOS(=O)(=O)[O-])SC1C(C(C(C(O1)CO)O)O)O']}
e1409	chemical	Curcumin	['Curcumin', 'diferuloylmethane']	{'MESH': ['D003474'], 'PubChem': ['969516'], 'CAS': ['458-37-7'], 'InChI': ['InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3/b7-3+,8-4+'], 'InChIKey': ['VFLDPWHFBUODDF-FCXRPNKRSA-N'], 'canonical_SMILES': ['COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O']}
e1410	chemical	inositol hexaphosphoric acid	['inositol hexaphosphoric acid', 'phytic acid', 'phytate']	{'MESH': ['D010833'], 'PubChem': ['9875144'], 'CAS': ['3615-82-5'], 'InChI': ['InChI=1S/C6H18O24P6.Ca.Mg/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15;;/h1-6H,(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24);;'], 'InChIKey': ['JGBZRJFTDUJBPH-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O.[Mg].[Ca]']}
e1411	chemical	tocotrienol	['tocotrienols', 'tocotrienol']	{'MESH': ['D024508'], 'PubChem': ['9929901'], 'CAS': ['6829-55-6'], 'InChI': ['InChI=1S/C26H38O2/c1-20(2)9-6-10-21(3)11-7-12-22(4)13-8-17-26(5)18-16-23-19-24(27)14-15-25(23)28-26/h9,11,13-15,19,27H,6-8,10,12,16-18H2,1-5H3/b21-11+,22-13+'], 'InChIKey': ['GJJVAFUKOBZPCB-ZGRPYONQSA-N'], 'canonical_SMILES': ['CC(=CCCC(=CCCC(=CCCC1(CCC2=C(O1)C=CC(=C2)O)C)C)C)C']}
e1412	chemical	quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-alpha-L-rhamnopyranoside	"[""quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-alpha-L-rhamnopyranoside""]"	{'MESH': ['C509385'], 'PubChem': ['6325794'], 'CAS': [], 'InChI': ['InChI=1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15+,17+,18+,21-/m0/s1'], 'InChIKey': ['OXGUCUVFOIWWQJ-OQCXDQQJSA-N'], 'canonical_SMILES': ['CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O']}
e1413	chemical	ACh	['ACh']	{'MESH': ['D000109'], 'PubChem': ['12173988'], 'CAS': [], 'InChI': ['InChI=1S/C7H16NO2.C6H3N3O7/c1-7(9)10-6-5-8(2,3)4;10-6-4(8(13)14)1-3(7(11)12)2-5(6)9(15)16/h5-6H2,1-4H3;1-2,10H/q+1;/p-1'], 'InChIKey': ['UQWIAOVARLIIRY-UHFFFAOYSA-M'], 'canonical_SMILES': ['CC(=O)OCC[N+](C)(C)C.C1=C(C=C(C(=C1[N+](=O)[O-])[O-])[N+](=O)[O-])[N+](=O)[O-]']}
e1414	chemical	ACh	['ACh']	{'MESH': ['D000109'], 'PubChem': ['129848913'], 'CAS': [], 'InChI': ['InChI=1S/2C7H16NO2.C4H6O6/c2*1-7(9)10-6-5-8(2,3)4;5-1(3(7)8)2(6)4(9)10/h2*5-6H2,1-4H3;1-2,5-6H,(H,7,8)(H,9,10)/q2*+1;/p-2/t;;1-,2-/m..1/s1'], 'InChIKey': ['VLIIRXPXFIYPFQ-CEAXSRTFSA-L'], 'canonical_SMILES': ['CC(=O)OCC[N+](C)(C)C.CC(=O)OCC[N+](C)(C)C.C(C(C(=O)[O-])O)(C(=O)[O-])O']}
e1415	chemical	ACh	['ACh']	{'MESH': ['D000109'], 'PubChem': ['187'], 'CAS': ['14047-05-3', '51-84-3'], 'InChI': ['InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1'], 'InChIKey': ['OIPILFWXSMYKGL-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC(=O)OCC[N+](C)(C)C']}
e1416	chemical	ACh	['ACh']	{'MESH': ['D000109'], 'PubChem': ['53372306'], 'CAS': ['7632-27-1'], 'InChI': ['InChI=1S/C7H16NO2.FH/c1-7(9)10-6-5-8(2,3)4;/h5-6H2,1-4H3;1H/q+1;/p-1'], 'InChIKey': ['BXUSRZPGRFZYEX-UHFFFAOYSA-M'], 'canonical_SMILES': ['CC(=O)OCC[N+](C)(C)C.[F-]']}
e1417	chemical	ACh	['ACh']	{'MESH': ['D000109'], 'PubChem': ['6060'], 'CAS': ['60-31-1'], 'InChI': ['InChI=1S/C7H16NO2.ClH/c1-7(9)10-6-5-8(2,3)4;/h5-6H2,1-4H3;1H/q+1;/p-1'], 'InChIKey': ['JUGOREOARAHOCO-UHFFFAOYSA-M'], 'canonical_SMILES': ['CC(=O)OCC[N+](C)(C)C.[Cl-]']}
e1418	chemical	ACh	['ACh']	{'MESH': ['D000109'], 'PubChem': ['65551'], 'CAS': ['66-23-9'], 'InChI': ['InChI=1S/C7H16NO2.BrH/c1-7(9)10-6-5-8(2,3)4;/h5-6H2,1-4H3;1H/q+1;/p-1'], 'InChIKey': ['ZEHGKSPCAMLJDC-UHFFFAOYSA-M'], 'canonical_SMILES': ['CC(=O)OCC[N+](C)(C)C.[Br-]']}
e1419	chemical	ACh	['ACh']	{'MESH': ['D000109'], 'PubChem': ['75271'], 'CAS': ['2260-50-6'], 'InChI': ['InChI=1S/C7H16NO2.HI/c1-7(9)10-6-5-8(2,3)4;/h5-6H2,1-4H3;1H/q+1;/p-1'], 'InChIKey': ['SMBBQHHYSLHDHF-UHFFFAOYSA-M'], 'canonical_SMILES': ['CC(=O)OCC[N+](C)(C)C.[I-]']}
e1420	chemical	ACh	['ACh']	{'MESH': ['D000109'], 'PubChem': ['93565'], 'CAS': ['927-86-6'], 'InChI': ['InChI=1S/C7H16NO2.ClHO4/c1-7(9)10-6-5-8(2,3)4;2-1(3,4)5/h5-6H2,1-4H3;(H,2,3,4,5)/q+1;/p-1'], 'InChIKey': ['SHIQLFRCVFUYEK-UHFFFAOYSA-M'], 'canonical_SMILES': ['CC(=O)OCC[N+](C)(C)C.[O-]Cl(=O)(=O)=O']}
e1421	chemical	Alkaloid Noscapine	['Alkaloid Noscapine']	{'MESH': ['D009665'], 'PubChem': ['184684'], 'CAS': ['106611-48-7'], 'InChI': ['InChI=1S/C23H16O6.C22H23NO7/c24-20-16(14-7-3-1-5-12(14)9-18(20)22(26)27)11-17-15-8-4-2-6-13(15)10-19(21(17)25)23(28)29;1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h1-10,24-25H,11H2,(H,26,27)(H,28,29);5-6,9,17-18H,7-8,10H2,1-4H3/t;17-,18+/m.1/s1'], 'InChIKey': ['JQJBZTFNXNRCSN-IETCSCFGSA-N'], 'canonical_SMILES': ['CN1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)O)O)C(=O)O']}
e1422	chemical	Alkaloid Noscapine	['Alkaloid Noscapine']	{'MESH': ['D009665'], 'PubChem': ['275196'], 'CAS': ['6035-40-1', '128-62-1'], 'InChI': ['InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3/t17-,18+/m1/s1'], 'InChIKey': ['AKNNEGZIBPJZJG-MSOLQXFVSA-N'], 'canonical_SMILES': ['CN1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3']}
e1423	chemical	Alkaloid Noscapine	['Alkaloid Noscapine']	{'MESH': ['D009665'], 'PubChem': ['442329'], 'CAS': ['912-60-7', '219533-73-0'], 'InChI': ['InChI=1S/C22H23NO7.ClH/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18;/h5-6,9,17-18H,7-8,10H2,1-4H3;1H/t17-,18+;/m1./s1'], 'InChIKey': ['MFLVZFXCSKVCSH-URBRKQAFSA-N'], 'canonical_SMILES': ['C[NH+]1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3.[Cl-]']}
e1424	chemical	Alkaloid Noscapine	['Alkaloid Noscapine']	{'MESH': ['D009665'], 'PubChem': ['9933439'], 'CAS': ['912-60-7', '219533-73-0'], 'InChI': ['InChI=1S/C22H23NO7.ClH/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18;/h5-6,9,17-18H,7-8,10H2,1-4H3;1H/t17-,18+;/m1./s1'], 'InChIKey': ['MFLVZFXCSKVCSH-URBRKQAFSA-N'], 'canonical_SMILES': ['CN1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3.Cl']}
e1425	chemical	C15-norisoprenoids	['C15-norisoprenoids']	{'MESH': ['D045792'], 'PubChem': ['6450832'], 'CAS': ['65416-59-3'], 'InChI': ['InChI=1S/C13H20O/c1-10-6-5-8-12(3,4)13(10)9-7-11(2)14-13/h5-6,11H,1,7-9H2,2-4H3'], 'InChIKey': ['DUPDJVDPPBFBPL-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1CCC2(O1)C(=C)C=CCC2(C)C']}
e1426	chemical	C15-norisoprenoids	['C15-norisoprenoids']	{'MESH': ['D045792'], 'PubChem': ['6609'], 'CAS': ['1335-94-0', '79-69-6'], 'InChI': ['InChI=1S/C14H22O/c1-10-6-7-11(2)14(4,5)13(10)9-8-12(3)15/h6,8-9,11,13H,7H2,1-5H3'], 'InChIKey': ['JZQOJFLIJNRDHK-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1CC=C(C(C1(C)C)C=CC(=O)C)C']}
e1427	chemical	D-galactose	['D-galactose']	{'MESH': ['D005690'], 'PubChem': ['3037556'], 'CAS': ['26566-61-0', '59-23-4', '10257-28-0'], 'InChI': ['InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6-/m0/s1'], 'InChIKey': ['GZCGUPFRVQAUEE-KCDKBNATSA-N'], 'canonical_SMILES': ['C(C(C(C(C(C=O)O)O)O)O)O']}
e1428	chemical	D-galactose	['D-galactose']	{'MESH': ['D005690'], 'PubChem': ['6036'], 'CAS': ['59-23-4', '10257-28-0'], 'InChI': ['InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6?/m1/s1'], 'InChIKey': ['WQZGKKKJIJFFOK-SVZMEOIVSA-N'], 'canonical_SMILES': ['C(C1C(C(C(C(O1)O)O)O)O)O']}
e1429	chemical	N-benzoylphenylalanyl-N-benzoylphenylalaninate	['N-benzoylphenylalanyl-N-benzoylphenylalaninate']	{'MESH': ['C586320'], 'PubChem': ['129845794'], 'CAS': [], 'InChI': ['InChI=1S/C32H28N2O5/c35-29(25-17-9-3-10-18-25)33-27(21-23-13-5-1-6-14-23)31(37)39-32(38)28(22-24-15-7-2-8-16-24)34-30(36)26-19-11-4-12-20-26/h1-20,27-28H,21-22H2,(H,33,35)(H,34,36)/t27-,28-/m0/s1'], 'InChIKey': ['ZNIWDDMJHDNRAC-NSOVKSMOSA-N'], 'canonical_SMILES': ['C1=CC=C(C=C1)CC(C(=O)OC(=O)C(CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3)NC(=O)C4=CC=CC=C4']}
e1430	chemical	PL	['PL']	{'MESH': ['D011730'], 'PubChem': ['1050'], 'CAS': ['66-72-8', '17281-92-4'], 'InChI': ['InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3'], 'InChIKey': ['RADKZDMFGJYCBB-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1=NC=C(C(=C1O)C=O)CO']}
