head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
628	0	1011	(628,0,1011)	33298044		abstract	BACKGROUND: 4-Hydroxyisoleucine (4-HIL) is an active ingredient extracted from Trigonella foenum-graecum L., a Chinese traditional herbal medicine, which exerts the efficacy of anti-obesity and anti-diabetes.	annotation:round_3	
628	1	756	(628,1,756)	22021992	PMC3195119	INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	annotation:test	
628	1	756	(628,1,756)	26557712	PMC4628703	CONCL	GC-MS analysis of methanol extract of Trigonella foenum-graecum, Fenugreek seed crude extract (FCE), contains many important phytochemical, such as several fatty acids, in addition to many Flavonoids compounds, Tricin and its derivatives.	annotation:round_2	
628	1	756	(628,1,756)	27330378	PMC4908060		The fenugreek seed extract contains high flavonoids and other natural bioactive products such as lignin, saponin and vitamins.	annotation:test	
628	1	756	(628,1,756)	28737734	PMC5618087	RESULTS	Ferulic acid was higher in dill, onion and fenugreek leaves, followed by amaranth, spinach cabbage and cauliflower which also contained substantial amounts.	annotation:round_2	
628	1	756	(628,1,756)	33672087	PMC7919692		Some T-boosters also contain fenugreek seeds (Trigonella foenum-graecum; Fabaceae), a spice that also contains saponins, diosgenin, and yamogenin.	annotation:round_2	
629	0	158	(629,0,158)	34834670	PMC8624915		Both S-carvone, 2-methyl-5-(1-methylethenyl)-2-cyclohexene-1-one, and its enantiomer, R-carvone, are volatile monoterpenes in the essential oils of caraway (Carum carvi L.	annotation:test	
629	0	245	(629,0,245)	28212313	PMC5343959	INTRO	Caraway (Carum carvi), anise (Pimpinella anisum), and celery (Apium graveolens) belong to the Apiaceae family (Figure 1A), contain a high content of polyphenolics, and are demonstrated to have pharmacological activities.	annotation:test	
629	0	249	(629,0,249)	26970377		abstract	Carvone is a monoterpene that is present in spearmint (Mentha spicata) and caraway (Carum carvi) essential oils and has been shown to have anticonvulsant effects, likely through the blockade of voltage-gated sodium channels, and anxiolytic-like effects.	annotation:test	
629	0	249	(629,0,249)	34834670	PMC8624915		Both S-carvone, 2-methyl-5-(1-methylethenyl)-2-cyclohexene-1-one, and its enantiomer, R-carvone, are volatile monoterpenes in the essential oils of caraway (Carum carvi L.	annotation:test	
629	0	355	(629,0,355)	26970377		abstract	Carvone is a monoterpene that is present in spearmint (Mentha spicata) and caraway (Carum carvi) essential oils and has been shown to have anticonvulsant effects, likely through the blockade of voltage-gated sodium channels, and anxiolytic-like effects.	annotation:test	
629	0	355	(629,0,355)	34834670	PMC8624915		Both S-carvone, 2-methyl-5-(1-methylethenyl)-2-cyclohexene-1-one, and its enantiomer, R-carvone, are volatile monoterpenes in the essential oils of caraway (Carum carvi L.	annotation:test	
630	0	130	(630,0,130)	25177730	PMC4142163	RESULTS	In addition, coriander essential oil fractions containing mainly alpha-pinene, camphene, and linalool were reported to show inhibitory effect on Pseudomona fragi.	annotation:round_1	
630	0	160	(630,0,160)	32641720	PMC7343821	DISCUSS	Although a 1:100 dilution of pickled caper extract was sufficient to hyperpolarize cells because of the strong influence of KCNQ channels on EM, it is important to note that quercetin was much less potent than other plant-derived KCNQ channel activators, such as E-2-dodecenal from, e.g., cilantro (Coriandrum sativum), a plant that also contains quercetin.	annotation:test	
630	0	190	(630,0,190)	25177730	PMC4142163	RESULTS	In addition, coriander essential oil fractions containing mainly alpha-pinene, camphene, and linalool were reported to show inhibitory effect on Pseudomona fragi.	annotation:round_1	
630	0	190	(630,0,190)	35759473	PMC9236266	RESULTS	Darughe et al. (2012) demonstrated that essential oil of coriander contains camphor, cyclohexanol acetate, limonene, alpha-pinene and inhibited the rate of primary and secondary oxidation products formation and their effects were almost equal to BHA.	annotation:round_3	
630	0	229	(630,0,229)	8896286		abstract	Here, we report histopathological findings in male Wistar rats fed isocaloric diets containing 2% corn oil and 12% (w/w), each, of different plant oils (high-oleic and conventional sunflower oil, olive oil, rapeseed oil as well as coriander oil) containing varying levels of monounsaturated fatty acids, i.e. oleic or petroselinic acids.	annotation:round_2	
630	0	235	(630,0,235)	16604360		abstract	New plant oils containing fatty acids with new and interesting functionalities such as petroselinic acid (6) from Coriandrum sativum, calendic acid (7) from Calendula officinalis, alpha-eleostearic acid (8) from tung oil, santalbic acid (9) from Santalum album (Linn.	annotation:round_1	
630	0	262	(630,0,262)	28930242	PMC5590063	DISCUSS	An essential oil from Coriandrum sativum leaves, containing the mono- and sesquiterpene hydrocarbons decanal, trans-2-decenal, 2-decen-1-ol, and cyclodecane as major compounds, was active against C. albicans probably by binding to the membrane ergosterol, by increasing ionic permeability, and by decreasing proteolytic activity.	annotation:round_1	
630	0	397	(630,0,397)	25177730	PMC4142163	RESULTS	In addition, coriander essential oil fractions containing mainly alpha-pinene, camphene, and linalool were reported to show inhibitory effect on Pseudomona fragi.	annotation:round_1	
630	0	397	(630,0,397)	35453401	PMC9024703		Lavender flowers, coriander seeds and basil leaves, and flowering tops can be utilized as raw material to obtain a lipophilic extract enriched in linalool (noncyclic monoterpenoid), whereas lavender flower extract may also contain large amounts of linalool acetate ester (linalyl acetate).	annotation:round_3	
630	0	401	(630,0,401)	16604360		abstract	New plant oils containing fatty acids with new and interesting functionalities such as petroselinic acid (6) from Coriandrum sativum, calendic acid (7) from Calendula officinalis, alpha-eleostearic acid (8) from tung oil, santalbic acid (9) from Santalum album (Linn.	annotation:round_1	
630	0	402	(630,0,402)	28930242	PMC5590063	DISCUSS	An essential oil from Coriandrum sativum leaves, containing the mono- and sesquiterpene hydrocarbons decanal, trans-2-decenal, 2-decen-1-ol, and cyclodecane as major compounds, was active against C. albicans probably by binding to the membrane ergosterol, by increasing ionic permeability, and by decreasing proteolytic activity.	annotation:round_1	
630	1	691	(630,1,691)	21966166	PMC3178952	DISCUSS	C. sativum leaf and stem were found to be contained 63.2-189.0 mg caffeic acid/100g of fresh weight as per Wong and Kitts, Wangensteen reported 1.9-5.5g gallic acid equivalent/100g extract and Hashim reported presence of 49.8-397.5 mg quercetin as major anti-oxidant phenolic acid per 100g of dry extract.	annotation:round_2	
630	1	691	(630,1,691)	28930242	PMC5590063	DISCUSS	An essential oil from Coriandrum sativum leaves, containing the mono- and sesquiterpene hydrocarbons decanal, trans-2-decenal, 2-decen-1-ol, and cyclodecane as major compounds, was active against C. albicans probably by binding to the membrane ergosterol, by increasing ionic permeability, and by decreasing proteolytic activity.	annotation:round_1	
631	0	82	(631,0,82)	16112415		abstract	Black tea (Camellia sinensis) contains a variety of polyphenolic ingredients including the theaflavins (TF), thearubigins (TG) and catechins.	annotation:test	
631	0	136	(631,0,136)	28638220	PMC5467066	INTRO	Green tea (Camellia sinensis) contains natural catechins that is a heterogeneous class of polyphenolic compounds, mainly (-)-epigallocatechin-3-gallate (EGCG), with beneficial effects related to their antioxidant and anti-inflammatory properties.	annotation:round_1	
631	0	140	(631,0,140)	29367867	PMC5777607	METHODS	Green tea made from the plant Camellia sinensis contains large amounts of polyphenols, specifically catechins such as (-)-Epigallocatechin-3-gallate (EGCG).	annotation:round_2	
631	0	140	(631,0,140)	33348920	PMC7766420	DISCUSS	Most stress-related organic compounds are secondary plant metabolites, and tea (Camellia sinensis) contains large amounts of polyphenols, mainly catechins, that belong to the flavan-3-ol class.	annotation:round_3	
631	0	140	(631,0,140)	35382381	PMC8941417	CONCL	Tea brewed from the fresh leaves of Camellia sinensis contains a variety of bioactive compounds including polysaccharides, polyphenols, and so on.	annotation:round_1	
631	0	150	(631,0,150)	32512260	PMC7281304	INTRO	Green tea (Camellia sinensis) contains bioactive compounds, such as flavanols, flavandiols, flavonoids, and phenolic acids, which account for 30% of the dry weight of green tea leaves.	annotation:round_2	
631	0	150	(631,0,150)	33096704	PMC7589028		In this regard, Vitis vinifera residues contain flavonoids (anthocyanins or quercetin), stilbenes (resveratrol), and tannins, while Camellia sinensis residues are rich in flavonoids (catechins), and Olea europaea L. residues are abundant in phenolic acids (Hydroxytyrosol and tyrosol).	annotation:round_3	
631	0	150	(631,0,150)	34573051	PMC8470426	INTRO	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	annotation:round_1	
631	0	154	(631,0,154)	15282631		abstract	Using well established in vitro antioxidant assays employing 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid) (ABTS) and diphenyl-l-picrylhydrazyl (DPPH) we have shown that in addition to elevating endogenous antioxidant enzyme activity, Salvia miltiorrhiza and other CHM traditionally used for cardiovascular disorders (such as Rhizoma ligustici, Herba leonuri, Radix achyranthis bidentatae, and Camellia sinensis) contain potent antioxidant moieties in addition to their phenolic constituents.	annotation:test	
631	0	160	(631,0,160)	32707934	PMC7435870		Quercetin is widely contained in grapes, berries, apples, cherries, citrus fruit, red wine, black tea, onions, and tomatoes.	annotation:round_1	
631	0	171	(631,0,171)	35382381	PMC8941417	CONCL	Tea brewed from the fresh leaves of Camellia sinensis contains a variety of bioactive compounds including polysaccharides, polyphenols, and so on.	annotation:round_1	
631	0	182	(631,0,182)	16112415		abstract	Black tea (Camellia sinensis) contains a variety of polyphenolic ingredients including the theaflavins (TF), thearubigins (TG) and catechins.	annotation:test	
631	0	182	(631,0,182)	21884149		abstract	METHODS: For each drink tested (Coca-Cola, Kuat guarana, Sprite and light Coca-Cola), 40 dentine specimens were divided into two subgroups differing with respect to supplementation with green tea extract at 1.2% (OM24, 100%Camellia sinensis leaf extract, containing 30 +- 3% of catechin; Omnimedica, Switzerland) or not (control).	annotation:round_3	
631	0	182	(631,0,182)	28638220	PMC5467066	INTRO	Green tea (Camellia sinensis) contains natural catechins that is a heterogeneous class of polyphenolic compounds, mainly (-)-epigallocatechin-3-gallate (EGCG), with beneficial effects related to their antioxidant and anti-inflammatory properties.	annotation:round_1	
631	0	212	(631,0,212)	21423889	PMC3055157	RESULTS	Gallotannin is found  in following plants Camellia sinensis, Salvia officinalis, Arctostaphylos  uva-ursi, Juniperus communis, Rosmarinus officinalis, Vaccinium  myrtillus, Ginkgo biloba, Prunus cerasus, Psidium guajava, Thymus  vulgaris, Plantago major, Urtica dioica, Achillea millefolium, Equisetum  arvense, Fragaria spp, Terminalia  catappa, Cynara cardunculus subsp.	annotation:round_2	
631	0	223	(631,0,223)	27158251	PMC4844918	METHODS	Preparation of beverages were made up as a solution as for human consumption, 1 g of instant black coffee, black tea, or hibiscus was mixed with 900, 150, 188 mL of boiled tap water, to give 0.75 mg/mL total phenols for each group, respectively.	annotation:round_3	
631	0	245	(631,0,245)	28638220	PMC5467066	INTRO	Green tea (Camellia sinensis) contains natural catechins that is a heterogeneous class of polyphenolic compounds, mainly (-)-epigallocatechin-3-gallate (EGCG), with beneficial effects related to their antioxidant and anti-inflammatory properties.	annotation:round_1	
631	0	385	(631,0,385)	34573051	PMC8470426	INTRO	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	annotation:round_1	
631	1	762	(631,1,762)	33081127	PMC7602834		Tea beverage, made from the infusion of the leaves of Camellia sinensis, contains polyphenols, i.e., flavanols (also known as catechins), alkaloids (such as caffeine and theobromine), carbohydrates, tannins, and minerals (such as fluoride and aluminum).	annotation:round_2	
631	1	762	(631,1,762)	35382381	PMC8941417	CONCL	Tea brewed from the fresh leaves of Camellia sinensis contains a variety of bioactive compounds including polysaccharides, polyphenols, and so on.	annotation:round_1	
632	0	86	(632,0,86)	33557005	PMC7913658	RESULTS	A reason for the different sterol response in B. juncea compared to the other plant species might be that Brassica species contain a particular sterol, brassicasterol.	annotation:test	
632	0	154	(632,0,154)	29867000	PMC6100045	RESULTS	Similarly, pak choi (Brassica rapa cv Bonsai, Chinensis group) and chincuya (Annona purpurea Moc and Sesse ex Dunal) plants grown with vermicompost were also reported to contain lower amounts of phenolic compounds.	annotation:round_1	
632	0	244	(632,0,244)	30534387	PMC6269504	INTRO	Vegetable forms of B. rapa (Chinese cabbage, turnip, pakchoi, komatsuna, mizuna green, and rapini) are widely cultivated in many parts of the world, and individual plants generally contain a limited number of major aliphatic glucosinolate profiles.	annotation:test	
632	0	312	(632,0,312)	33557005	PMC7913658	RESULTS	A reason for the different sterol response in B. juncea compared to the other plant species might be that Brassica species contain a particular sterol, brassicasterol.	annotation:test	
632	1	1050	(632,1,1050)	35572205	PMC9074036		Rape seed oil is a mixture of triglycerides of fatty acids, it is obtained from the seeds of rape (Brassica napus and Brassica rapa) that contain less than 5% erucic acid.	annotation:round_3	
633	0	83	(633,0,83)	32874232		abstract	The saponified paprika (Capsicum annuum) extract contains various carotenoids at a concentration of 25-90 g/kg of which capsanthin being the major one with quantity specified as > 35% of total carotenoids (TC).	annotation:test	
633	0	216	(633,0,216)	32874232		abstract	The saponified paprika (Capsicum annuum) extract contains various carotenoids at a concentration of 25-90 g/kg of which capsanthin being the major one with quantity specified as > 35% of total carotenoids (TC).	annotation:test	
633	0	235	(633,0,235)	35539527	PMC9078042		Acylesters of saturated fatty acids (C12:0, C14:0, C16:0 and C18:0) and tocopherols were found in Nuphar luteum and Nymphea alba and in the pulp of yellow bell pepper (Capsicum annuum).	annotation:round_3	
634	0	70	(634,0,70)	34834864	PMC8622025	INTRO	In fact, although quite frequent in plants, including edible plants as elderberry and other berries, capers, cloves, Mexican oregano (Lippia graveolens), onions and shallots, tea, wine, plum, black olive, asparagus, buckwheat (Fagopyrum esculentum), quercetin accumulates at rather low quantities in comparison to other specialized metabolites, such as anthocyanins and hydroxycinnamic acids.	annotation:round_3	
634	0	160	(634,0,160)	31905923	PMC7023116		Onions, asparagus, red leaf lettuce, apples, capers, and berries contain relatively high concentrations of quercetin.The botanical sources of quercetin have been summarized in Table 1.	annotation:test	
634	0	181	(634,0,181)	31354774	PMC6640190	RESULTS	In Capparis spinosa, Perls staining without DAB amplification revealed that Fe accumulated close to the central cylinder of the hypocotyl (Figure 2C).	annotation:test	
634	0	358	(634,0,358)	22699566	PMC6268063	INTRO	Abundant research suggests that Capparis spionosa L. contains a variety of active ingredients, such as volatile oil, sugar ligands, glucose isothiocyanates, alkaloids, and so on.	annotation:round_2	
634	0	815	(634,0,815)	3244735		abstract	The homologous polyprenols cappaprenol-12 (1), cappaprenol-13 (2) and cappaprenol-14 (3) with 12, 13 and 14 isoprene units, respectively, could be isolated by preparative HPLC from alcoholic extracts of Capparis spinosa.	annotation:round_2	
634	1	682	(634,1,682)	31354774	PMC6640190	RESULTS	In Capparis spinosa, Perls staining without DAB amplification revealed that Fe accumulated close to the central cylinder of the hypocotyl (Figure 2C).	annotation:test	
635	0	154	(635,0,154)	27409635	PMC4963899	INTRO	Oats contain phytochemicals with high antioxidant properties, among them tocopherols, tocotrienols, phenolic compounds, phytic acid, avenanthramides (AVAs), and flavonoids and sterols in a lesser amount.	annotation:round_2	
635	0	163	(635,0,163)	30671903	PMC6445817		Similarly, an Avena sativa (wild green oat) extract containing triterpene avenacins has also been shown to improve peripheral and cerebral vasodilation in healthy participants after 12 weeks' supplementation with 1500 mg.	annotation:round_2	
635	0	182	(635,0,182)	34926546	PMC8672243		Notably, oats contain (-)-epicatechin, a compound with pronounced VitP-like activity.	annotation:test	
635	0	404	(635,0,404)	35236761	PMC8896029		Other inositol-containing foods include almonds, walnuts, Brazil nuts, oats, beans and peas, cantaloupe, and citrus fruits (except lemons).	annotation:round_1	
636	0	150	(636,0,150)	24637991	PMC6271614	INTRO	The aim of this study was the genotoxicological research of the aqueous plant extract from Armoracia rusticana and two flavonoids, kaempferol and quercetin, these being the main flavonoid components of this extract.	annotation:round_1	
636	0	160	(636,0,160)	24637991	PMC6271614	INTRO	The aim of this study was the genotoxicological research of the aqueous plant extract from Armoracia rusticana and two flavonoids, kaempferol and quercetin, these being the main flavonoid components of this extract.	annotation:round_1	
636	0	237	(636,0,237)	24637991	PMC6271614	INTRO	The aim of this study was the genotoxicological research of the aqueous plant extract from Armoracia rusticana and two flavonoids, kaempferol and quercetin, these being the main flavonoid components of this extract.	annotation:round_1	
636	0	244	(636,0,244)	22886455		abstract	BACKGROUND: Horseradish plants (Armoracia rusticana) contain high concentrations of glucosinolates.	annotation:test	
636	0	358	(636,0,358)	19459178		abstract	BACKGROUND: Isothiocyanates (ITCs) extracted from Armoracia rusticana Gaertn.	annotation:test	
637	0	245	(637,0,245)	28212313	PMC5343959	INTRO	Caraway (Carum carvi), anise (Pimpinella anisum), and celery (Apium graveolens) belong to the Apiaceae family (Figure 1A), contain a high content of polyphenolics, and are demonstrated to have pharmacological activities.	annotation:test	
637	0	401	(637,0,401)	12056597		abstract	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	annotation:round_1	
637	0	405	(637,0,405)	12231825		abstract	Mannitol, a major photosynthetic product and transport carbohydrate in many plants, accounts for approximately 50% of the carbon fixed by celery (Apium graveolens L.)	annotation:round_1	
637	0	405	(637,0,405)	12232328		abstract	Both mannitol and sucrose (Suc) are primary photosynthetic products in celery (Apium graveolens L.).	annotation:round_2	
637	1	694	(637,1,694)	12056597		abstract	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	annotation:round_1	
638	0	72	(638,0,72)	27829842	PMC5088306	RESULTS	In addition to essential oils especially carvone, limonene, and alpha-phellandrene, dill also contains fatty oil, proteins, carbohydrates, moisture, fiber, ash, vitamins (A and niacin), and mineral elements (calcium, potassium, magnesium, phosphorus, and sodium).	annotation:round_2	
638	0	140	(638,0,140)	27409600	PMC6273793		Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.	annotation:test	
638	0	141	(638,0,141)	11409638		title	Antihyperlipidaemic and antihypercholesterolaemic effects of Anethum graveolens leaves after the removal of furocoumarins.	annotation:round_3	
638	0	159	(638,0,159)	31239862	PMC6556313	abstract	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	annotation:round_1	
638	0	355	(638,0,355)	29082318	PMC5628559		Carvone and dihydrocarvone are monoterpenes found in Mentha spicata (spearmint) and Anethum graveolens (dill) and are responsible for its distinctive minty aroma.	annotation:round_3	
638	0	355	(638,0,355)	31239862	PMC6556313	abstract	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	annotation:round_1	
638	0	359	(638,0,359)	28234336	PMC5302244	RESULTS	High spermine-containing foods were: green peas (52.5 mg/kg), broccoli (9.3 mg/kg), and dill (8.7 mg/kg), respectively.	annotation:test	
638	0	381	(638,0,381)	31239862	PMC6556313	abstract	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	annotation:round_1	
638	0	397	(638,0,397)	31239862	PMC6556313	abstract	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	annotation:round_1	
638	0	407	(638,0,407)	31239862	PMC6556313	abstract	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	annotation:round_1	
638	0	847	(638,0,847)	27829842	PMC5088306	RESULTS	In addition to essential oils especially carvone, limonene, and alpha-phellandrene, dill also contains fatty oil, proteins, carbohydrates, moisture, fiber, ash, vitamins (A and niacin), and mineral elements (calcium, potassium, magnesium, phosphorus, and sodium).	annotation:round_2	
638	0	1008	(638,0,1008)	29774768	PMC5960856	DISCUSS	The major components of the essential oil (alpha-thujene, alpha-pinene, myrcene, and p-cymene) were also present in Anethum graveolens L (dill) seed, another popular antidiabetic plant.	annotation:round_3	
638	1	927	(638,1,927)	706802		abstract	In addition, the fruits of dill contain kaempferol 3-glucuronide as main component thought this component is completely absent in leaves.--This is probably the first time that isorhamnetin 3-O-beta-D-glucuronide has been obtained crystalline from a plant.	annotation:round_2	
639	0	223	(639,0,223)	25320718	PMC4195626	RESULTS	In addition, the total phenol content of the aronia leaves was higher than that of the leaves of several plants, including Anacardium occidentale (58.57 mg/g), Mangifera indica (65 mg/g), Azadiracta indica (14.43 mg/g), Cymbopogon citratus (28.30 mg/g), and Carica papaya L.	annotation:round_3	
639	0	360	(639,0,360)	29783751	PMC6100286		Anacardic acid (6-pentadecylsalicylic acid) is synthesised by Anacardium occidentale (cashew tree), Ozora insignis, Gingko biloba and Amphipterygium adstringens and is a natural histone acetyltransferase inhibitor, that has antioxidant, anti-inflammatory, antimicrobial and anticancer properties.	annotation:test	
639	0	361	(639,0,361)	29783751	PMC6100286		Anacardic acid (6-pentadecylsalicylic acid) is synthesised by Anacardium occidentale (cashew tree), Ozora insignis, Gingko biloba and Amphipterygium adstringens and is a natural histone acetyltransferase inhibitor, that has antioxidant, anti-inflammatory, antimicrobial and anticancer properties.	annotation:test	
639	0	804	(639,0,804)	28420078	PMC5488010		Furthermore cashew shells have received some attention for the presence of high levels of the long chain phenol cardanol, which can replace phenol itself and is used for the preparation of a variety of resins or other materials, while pecan nutshells were shown to contain high contents of condensed tannins.	annotation:round_2	
639	1	1064	(639,1,1064)	9542167		abstract	The gum exudate from the Brazilian cashew-nut tree (Anacardium occidentale) contained traces of the reducing sugars, rhamnose (0.005%), arabinose (0.03%), mannose (0.007%), galactose (0.03%), glucose (0.02%), beta-D-Galp-(1--&gt;6)-alpha beta-D-Gal (0.05%), alpha-L-Rhap-(1--&gt;4)-alpha beta-D-GlcA (0.008%) and alpha-L-Rhap-(1--&gt;4)-beta-D-GlcpA-(1--&gt;6)-beta-D-Galp-(1--&gt;6 )-alpha beta-D-Gal (0.008%).	annotation:round_3	
639	1	1064	(639,1,1064)	22593718	PMC3346715	RESULTS	Dried cashew nut testa contained more protein, fibre, calcium, and magnesium but had less energy, ether extract, phosphorus, and potassium compared to values reported by NRC for maize.	annotation:round_3	
640	0	136	(640,0,136)	31993140	PMC6977480	INTRO	In comparison with other types of PAs from plants, such as apple, cranberry, or grape seeds, proanthocyanidins from Chinese bayberry leaves (BLPs) contain a simple but potent bioactive unit, that is, epigallocatechin gallate (EGCG); thus, the structural-activity relationship for BLPs might be clearer than PAs from other plants (Zhang et al., 2017).	annotation:round_2	
640	0	183	(640,0,183)	28671619	PMC5535912	RESULTS	MeJA treatment not only upregulated PR expression, but also promoted higher phenylalanine ammonia-lyase activity and increased total phenolics, flavonoids, and anthocyanins levels in several berries, including the Chinese bayberry and Chilean strawberry.	annotation:round_2	
640	0	363	(640,0,363)	35185599	PMC8850918	abstract	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	annotation:round_1	
640	0	364	(640,0,364)	35185599	PMC8850918	abstract	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	annotation:round_1	
640	0	799	(640,0,799)	29438890	PMC5823286	INTRO	Flavonoids from Chinese bayberry leaves (BLF) contain rich content of myricitrin and a part of quercetrin as its major components and exhibited strong anti-oxidant property based on the chemical and cellular assays from a previous study from our group.	annotation:round_3	
640	1	758	(640,1,758)	24144798		title	Anti-inflammatory activity of sulfate-containing phenolic compounds isolated from the leaves of Myrica rubra.	annotation:round_2	
640	1	758	(640,1,758)	26142838		abstract	Myricitrin, a flavonoid extracted from the fruit, leaves, and bark of Chinese bayberry (Myrica rubra SIEBOLD), is currently used as a flavor modifier in snack foods, dairy products, and beverages in Japan.	annotation:round_3	
640	1	758	(640,1,758)	27703489	PMC5039279	INTRO	Myricitrin (Figure 1) is a natural flavonoglycoside that is extracted from the fruits, leaves, branches, and bark of Myrica rubra or other natural plants, such as Ampelopsis grossedentata, Chrysobalanus icaco, and Nymphaea lotus.	annotation:round_2	
640	1	758	(640,1,758)	29438890	PMC5823286	INTRO	Flavonoids from Chinese bayberry leaves (BLF) contain rich content of myricitrin and a part of quercetrin as its major components and exhibited strong anti-oxidant property based on the chemical and cellular assays from a previous study from our group.	annotation:round_3	
640	1	758	(640,1,758)	29541082	PMC5835688	abstract	LC-MS/MS showed that PAs in developing Chinese bayberry fruits were comprised predominantly of epigallocatechin-3-O-gallate terminal subunits, while the extension subunits were a mixture of epigallocatechin-3-O-gallate, epigallocatechin and catechin.	annotation:round_3	
640	1	758	(640,1,758)	35185599	PMC8850918	abstract	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	annotation:round_1	
640	1	758	(640,1,758)	35755659	PMC9213753	INTRO	Chinese bayberry fruit is a rich source of anthocyanins and all anthocyanins containing fruit tissues in Chinese bayberry are edible, which shapes this plant a good example for investigating the mechanisms underpinning anthocyanin accumulation.	annotation:round_3	
641	0	93	(641,0,93)	30322118	PMC6213178		Since then, large amounts of vitamin D2 have been found in wild funnel chanterelles (21.1 mug D2/100 g FW), Cantharellus cibarius (Fries) (10.7 mug D2/100 g FW), and Boletus edulis (58.7 mug D2/100 g FW).	annotation:round_1	
641	0	171	(641,0,171)	32825244	PMC7552699	DISCUSS	Furthermore, polysaccharides from several wild mushroom species, including Cantharellus cibarius, Amanita muscaria, Fomes fomentarius, Ganoderma applanatum, Morchella conica, and Xerocomus badius, also exhibited similar growth-promoting effects on Lactibacillus strains.	annotation:round_2	
641	0	365	(641,0,365)	33375373	PMC7796270		The fruiting bodies of the mushroom Cantharellus cibarius (the chanterelle) and the mycelium of this species cultured in vitro contain eight indole compounds, including 5-HTP, while the concentration of 5-HTP was higher in the stipes of five species of the fungal genus Panaeolus (P. ater, P. rickenii, P. papilionaceous, P. sphinctrinus, and P. subbalteatus).	annotation:round_1	
641	1	683	(641,1,683)	33375373	PMC7796270		The fruiting bodies of the mushroom Cantharellus cibarius (the chanterelle) and the mycelium of this species cultured in vitro contain eight indole compounds, including 5-HTP, while the concentration of 5-HTP was higher in the stipes of five species of the fungal genus Panaeolus (P. ater, P. rickenii, P. papilionaceous, P. sphinctrinus, and P. subbalteatus).	annotation:round_1	
642	0	211	(642,0,211)	32098153	PMC7073854	RESULTS	Chilean sandperch and jack mackerel are classified as low-fat fishes (2-4 g lipids/100 g raw fillet), whereas yellowtail amberjack and mackerel are considered fatty fishes as they contained more than 4 g lipids/100 g raw fillet.	annotation:round_3	
642	0	304	(642,0,304)	32098153	PMC7073854	RESULTS	We found that two servings per week of mackerel and yellowtail amberjack would be enough to provide the minimal required amount of EPA + DHA.	annotation:round_1	
642	0	305	(642,0,305)	32098153	PMC7073854	RESULTS	We found that two servings per week of mackerel and yellowtail amberjack would be enough to provide the minimal required amount of EPA + DHA.	annotation:round_1	
643	0	150	(643,0,150)	25829790	PMC4357967	DISCUSS	Phytochemical analysis of aqueous leaf extract of Psidium guajava demonstrated the presence of alkaloids, terpenoids, reducing sugars, saponins, tannins, flavonoids, steroids, proteins, oils and fat.	annotation:round_2	
