head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soursop - fruit', synonyms=['Annona muricata - fruit'], other_db_ids={'NCBI_taxonomy': ['13337']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='annonacin', synonyms=[], other_db_ids={'MESH': ['C053442']})	17303592		We carried out a cross-sectional study of 160 parkinsonian patients to: (i) define more precisely the clinical phenotypes of the PSP-like syndrome and the parkinsonism that was considered unclassifiable in comparison with previously known disorders; (ii) define the neuropsychological and brain imaging features of these patients; (iii) evaluate to what extent a candidate aetiological factor, the mitochondrial complex I inhibitor annonacin contained in the fruit and leaves of the tropical plant Annona muricata (soursop) plays a role in the neurological syndrome.	abstract	NCBI_taxonomy:13337-fruit_contains_MESH:C053442	Soursop - fruit contains annonacin	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Muskmelon', synonyms=['Oriental melon', 'Cucumis melo'], other_db_ids={'NCBI_taxonomy': ['3656']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='folate', synonyms=[], other_db_ids={'MESH': ['D005492']})	29399296	PMC5792256	Strawberries, oranges, kiwis, and Oriental melon also contain significant amounts of folate.	DISCUSS	NCBI_taxonomy:3656_contains_MESH:D005492	Oriental melon contains folate	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - leaf', synonyms=['Allium sativum L - leaf', 'Allium sativum - leaf'], other_db_ids={'NCBI_taxonomy': ['4682']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': ['D009822']})	35407082		In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	abstract	NCBI_taxonomy:4682-leaf_contains_MESH:D009822	Allium sativum - leaves contains essential oils	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea', 'Portulaca oleracea L'], other_db_ids={'NCBI_taxonomy': ['46147']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyclo-dopa', synonyms=[], other_db_ids={'MESH': ['C494225']})	18384195		The screening method considerably reduces the time and cost involved in the identification of cyclo-dopa and diketopiperazine alkaloids in Portulaca oleracea L., as well as being a simple and convenient approach to the identification of other structural families of natural products.	abstract	NCBI_taxonomy:46147_contains_MESH:C494225	Portulaca oleracea L contains cyclo-dopa	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Blue whiting', synonyms=['Micromesistius poutassou'], other_db_ids={'NCBI_taxonomy': ['81636']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polydextrose', synonyms=[], other_db_ids={'MESH': ['C033375']})	31294084	PMC6613229	A variety of foods can increase GLP-1 secretion,38 including tortillas,39 GFO (glutamine, fibre and oligosaccharide),40 probiotics such as Lactobacillus reuteri, 41 flaked sorghum biscuits,42 vinegar,43 extra virgin olive oil,44 capsaicin,45 low glycaemic index beverages,46 soya protein and polydextrose,47 fish protein hydrolysate (Micromesistius poutassou)48 and whey protein49 (Table 2).		NCBI_taxonomy:81636_contains_MESH:C033375	Micromesistius poutassou contains polydextrose	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Alfalfa', synonyms=['Medicago sativa'], other_db_ids={'NCBI_taxonomy': ['3879']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins', synonyms=[], other_db_ids={'MESH': ['C059630']})	27127539	PMC4848877	Alfalfa contains crude protein (15-20 %) of high nutritional quality, vitamins, and different kinds of minerals.		NCBI_taxonomy:3879_contains_MESH:C059630	Alfalfa contains vitamins	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sunflower - seed', synonyms=['Helianthus annuus - seed'], other_db_ids={'NCBI_taxonomy': ['4232']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='FAs', synonyms=[], other_db_ids={'MESH': ['D053222']})	28979153	PMC5602416	Phytosphingosine-based ceramides derived from macadamia nut oil (phytocera-M), horse fat oil (phytocera-H), shea butter (phytocera-SB), sunflower oil (phytocera-SF), moringa oil (phytocera-MO), and meadowfoam seed oil (phytocera-MF) were prepared by conjugating pool of FAs derived from each natural oil to phytosphingosine.	METHODS	NCBI_taxonomy:4232-seed_contains_MESH:D053222	Sunflower - seed contains FAs	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Blackcurrant', synonyms=['Ribes nigrum'], other_db_ids={'NCBI_taxonomy': ['78511']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': ['D059808']})	27798770	PMC5114205	In another trial, vascular function testing and microarray analysis were performed by Yonei et al. to evaluate the physical effects of cassis (Ribes nigrum) juice, which contains polyphenols, in healthy women assigned to one of four cassis groups (polysaccharide content: 0, 50, 125, and 250 mg) or a water control group (duration of intake: 2-8 weeks).	DISCUSS	NCBI_taxonomy:78511_contains_MESH:D059808	Ribes nigrum contains polyphenols	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mango - skin', synonyms=['Mangifera indica - skin'], other_db_ids={'NCBI_taxonomy': ['29780']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mangiferin', synonyms=[], other_db_ids={'MESH': ['C013592']})	27367721	PMC4963872	Mangifera indica, a member of the Gentianaceae family, contains mangiferin in its bark (18.33 g/kg dry weight), leaves (old leaves 36.9 g/kg and young leaves 58.12 g/kg dry weight) and root along with the seed, pulp (0 to 2.65 mg/kg dry weight, depending on the variety) and skin of the fruit (4.94 g/kg dry weight).	INTRO	NCBI_taxonomy:29780-skin_contains_MESH:C013592	Mangifera indica - skin contains mangiferin	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum L', 'Allium sativum'], other_db_ids={'NCBI_taxonomy': ['4682']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': ['D009822']})	35407082		In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	abstract	NCBI_taxonomy:4682_contains_MESH:D009822	Allium sativum contains essential oils	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': ['219868']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': ['D059808']})	27409600	PMC6273793	Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.		NCBI_taxonomy:219868_contains_MESH:D059808	clove contains polyphenols	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': ['219868']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cinnamaldehyde', synonyms=[], other_db_ids={'MESH': ['C012843']})	27992311		In this study, we explore comparative antioxidant capacities of extracts of some commonly used in Indian spices (anise, cardamom, Ceylon cinnamon, and clove) along with their purified components (anethole, eucalyptol, cinnamaldehyde, and eugenol, respectively).	abstract	NCBI_taxonomy:219868_contains_MESH:C012843	clove contains cinnamaldehyde	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Blue crab', synonyms=['Callinectes sapidus'], other_db_ids={'NCBI_taxonomy': ['6763']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	"CandidateEntity(foodatlas_id=None, type='chemical', name=""4',6-diamidino-2-phenylindole"", synonyms=[], other_db_ids={'MESH': ['C007293']})"	20237594		The DNA-localizing fluorochrome DAPI (4',6-diamidino-2-phenylindole) and chicken erythrocyte standards were used with static microspectrophotometry and image analysis to estimate nuclear DNA content in hemocytes and muscle fibers from eight decapod crustacean species: Farfantepenaeus aztecus, Palaemonetes pugio, Panulirus argus, Homarus americanus, Procambarus clarkii, Cambarus bartonii, Callinectes sapidus, and Menippe mercenaria.	abstract	NCBI_taxonomy:6763_contains_MESH:C007293	Callinectes sapidus contains 4',6-diamidino-2-phenylindole	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese bayberry', synonyms=['Myrica Rubra', 'Myrica rubra'], other_db_ids={'NCBI_taxonomy': ['262757']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': ['C017616']})	22309143		A high-performance liquid chromatography coupled with photodiode-array spectrophotometry and electrospray ionization-mass spectrometry (HPLC-PDA-ESI-MS) method for separation and determination of phenolic acids in ethyl acetate extracts from Chinese waxberry (Myrica Rubra) juice was developed.	abstract	NCBI_taxonomy:262757_contains_MESH:C017616	Myrica rubra contains phenolic acids	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Napa cabbage', synonyms=['Brassica pekinensis', 'Brassica rapa var. pekinensis', 'Chinese cabbage'], other_db_ids={'NCBI_taxonomy': ['51351']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='NaCl', synonyms=[], other_db_ids={'MESH': ['D012965']})	8043352		A study was designed to determine the effects of substituting up to 50% of the NaCl in kimchi, a fermented Chinese cabbage (Brassica pekinensis) product containing scallions, garlic, ginger and hot red pepper powder, with KCl.	abstract	NCBI_taxonomy:51351_contains_MESH:D012965	Chinese cabbage contains NaCl	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': ['3435']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oleic acid', synonyms=[], other_db_ids={'MESH': ['D019301']})	32548125	PMC7272688	One serving of avocado contains 5 g monounsaturated fatty acid (MUFA) and 1 g polyunsaturated fatty acid (PUFA), with the predominant fatty acid being oleic acid at 4.53 g/serving.		NCBI_taxonomy:3435_contains_MESH:D019301	Avocado contains oleic acid	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': ['4682']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='KCl', synonyms=[], other_db_ids={'MESH': ['D011189']})	8043352		A study was designed to determine the effects of substituting up to 50% of the NaCl in kimchi, a fermented Chinese cabbage (Brassica pekinensis) product containing scallions, garlic, ginger and hot red pepper powder, with KCl.	abstract	NCBI_taxonomy:4682_contains_MESH:D011189	Garlic contains KCl	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Adzuki bean - seed', synonyms=['Vigna angularis - seed', 'azuki bean - seed'], other_db_ids={'NCBI_taxonomy': ['3914']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': ['D059808']})	16115543		This study was undertaken to investigate the effect of azuki bean (Vigna angularis) seed coats (ABSC), which contain polyphenols, on the infiltration of macrophages and the progression of diabetic nephropathy in streptozotocin (STZ)-induced diabetic rats.	abstract	NCBI_taxonomy:3914-seed_contains_MESH:D059808	azuki bean - seed contains polyphenols	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sorghum', synonyms=['Sorghum bicolor'], other_db_ids={'NCBI_taxonomy': ['4558']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glutamine', synonyms=[], other_db_ids={'MESH': ['C578860']})	31294084	PMC6613229	A variety of foods can increase GLP-1 secretion,38 including tortillas,39 GFO (glutamine, fibre and oligosaccharide),40 probiotics such as Lactobacillus reuteri, 41 flaked sorghum biscuits,42 vinegar,43 extra virgin olive oil,44 capsaicin,45 low glycaemic index beverages,46 soya protein and polydextrose,47 fish protein hydrolysate (Micromesistius poutassou)48 and whey protein49 (Table 2).		NCBI_taxonomy:4558_contains_MESH:C578860	Sorghum contains glutamine	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Dill - bud', synonyms=['Anethum graveolens - bud'], other_db_ids={'NCBI_taxonomy': ['40922']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': ['D059808']})	27409600	PMC6273793	Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.		NCBI_taxonomy:40922-bud_contains_MESH:D059808	Dill - bud contains polyphenols	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cucumber - branch', synonyms=['Cucumis sativus - branch'], other_db_ids={'NCBI_taxonomy': ['3659']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chondroitin sulfate', synonyms=[], other_db_ids={'MESH': ['D002809']})	29727652		Structural analysis clarified that the sea cucumber fucosylated glycosaminoglycan contains a chondroitin sulfate-like backbone and fucosyl branches with four various sulfation patterns.	abstract	NCBI_taxonomy:3659-branch_contains_MESH:D002809	Cucumber - branch contains chondroitin sulfate	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': ['117781']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': ['D059808']})	27409600	PMC6273793	Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.		NCBI_taxonomy:117781_contains_MESH:D059808	celery contains polyphenols	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild leek - bulb', synonyms=['Allium ampeloprasum - bulb', 'A. ampeloprasum L. var - bulb'], other_db_ids={'NCBI_taxonomy': ['4681']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': ['D009822']})	35407082		In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	abstract	NCBI_taxonomy:4681-bulb_contains_MESH:D009822	A. ampeloprasum L. var - bulb contains essential oils	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': ['4682']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='NaCl', synonyms=[], other_db_ids={'MESH': ['D012965']})	8043352		A study was designed to determine the effects of substituting up to 50% of the NaCl in kimchi, a fermented Chinese cabbage (Brassica pekinensis) product containing scallions, garlic, ginger and hot red pepper powder, with KCl.	abstract	NCBI_taxonomy:4682_contains_MESH:D012965	Garlic contains NaCl	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['Salvia officinalis'], other_db_ids={'NCBI_taxonomy': ['38868']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-caryophyllene', synonyms=[], other_db_ids={'MESH': ['C024714']})	25531412		The main compounds identified from Salvia species essential oils were as follows: 1,8-cineole (71.7%), alpha-pinene (5.1%), camphor (4.4%), and beta-pinene (3.8%) in Salvia apiana; borneol (17.4%), beta-eudesmol (10.4%), bornyl acetate (5%), and guaiol (4.8%) in Salvia elegans; bornyl acetate (11.4%), beta-caryophyllene (6.5%), caryophyllene oxide (13.5%), and spathulenol (7.0%) in Salvia leucantha; alpha-thujene (25.8%), viridiflorol (20.4%), beta-thujene (5.7%), and camphor (6.4%) in Salvia officinalis.	abstract	NCBI_taxonomy:38868_contains_MESH:C024714	Salvia officinalis contains beta-caryophyllene	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': ['4043']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': ['D059808']})	27409600	PMC6273793	Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.		NCBI_taxonomy:4043_contains_MESH:D059808	Parsley contains polyphenols	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': ['4146']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polydextrose', synonyms=[], other_db_ids={'MESH': ['C033375']})	31294084	PMC6613229	A variety of foods can increase GLP-1 secretion,38 including tortillas,39 GFO (glutamine, fibre and oligosaccharide),40 probiotics such as Lactobacillus reuteri, 41 flaked sorghum biscuits,42 vinegar,43 extra virgin olive oil,44 capsaicin,45 low glycaemic index beverages,46 soya protein and polydextrose,47 fish protein hydrolysate (Micromesistius poutassou)48 and whey protein49 (Table 2).		NCBI_taxonomy:4146_contains_MESH:C033375	Olive contains polydextrose	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sugar apple - leaf', synonyms=['custard apple - leaf', 'Annona squamosa - leaf'], other_db_ids={'NCBI_taxonomy': ['301693']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': ['D005419']})	32483211	PMC7264225	Total 17.6 g of the crude flavonoid extract (CFE) was obtained from the custard apple leaves (0.88% yield).	METHODS	NCBI_taxonomy:301693-leaf_contains_MESH:D005419	custard apple - leaves contains flavonoid	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sea-buckthornberry - berry', synonyms=['sea buckthorn - berry', 'Hippophae rhamnoides - berry'], other_db_ids={'NCBI_taxonomy': ['193516']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': ['D011794']})	28590446	PMC6152740	Generally, quercetin aglycons have been found in a wide range of lesser known fruit berries, such as bog whortleberry and lingonberry, where the contents were the highest, lower in cranberry, sweet rowan, rowanberry, sea buckthorn berry and crowberry.		NCBI_taxonomy:193516-berry_contains_MESH:D011794	sea buckthorn - berry contains quercetin	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sorghum', synonyms=['Sorghum bicolor'], other_db_ids={'NCBI_taxonomy': ['4558']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polydextrose', synonyms=[], other_db_ids={'MESH': ['C033375']})	31294084	PMC6613229	A variety of foods can increase GLP-1 secretion,38 including tortillas,39 GFO (glutamine, fibre and oligosaccharide),40 probiotics such as Lactobacillus reuteri, 41 flaked sorghum biscuits,42 vinegar,43 extra virgin olive oil,44 capsaicin,45 low glycaemic index beverages,46 soya protein and polydextrose,47 fish protein hydrolysate (Micromesistius poutassou)48 and whey protein49 (Table 2).		NCBI_taxonomy:4558_contains_MESH:C033375	Sorghum contains polydextrose	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Blue whiting', synonyms=['Micromesistius poutassou'], other_db_ids={'NCBI_taxonomy': ['81636']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='capsaicin', synonyms=[], other_db_ids={'MESH': ['D002211']})	31294084	PMC6613229	A variety of foods can increase GLP-1 secretion,38 including tortillas,39 GFO (glutamine, fibre and oligosaccharide),40 probiotics such as Lactobacillus reuteri, 41 flaked sorghum biscuits,42 vinegar,43 extra virgin olive oil,44 capsaicin,45 low glycaemic index beverages,46 soya protein and polydextrose,47 fish protein hydrolysate (Micromesistius poutassou)48 and whey protein49 (Table 2).		NCBI_taxonomy:81636_contains_MESH:D002211	Micromesistius poutassou contains capsaicin	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Gram bean', synonyms=['Black gram', 'Vigna mungo', 'Vigna mungo L. Hepper'], other_db_ids={'NCBI_taxonomy': ['3915']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='D-galactose', synonyms=[], other_db_ids={'MESH': ['D005690']})	15678718		Black gram (Vigna mungo L. Hepper) seed contains two D-galactose-specific lectin species, BGL-I and BGL-II, identified on the basis of elution from ion exchange column and immunochemical cross-reactivity.	abstract	NCBI_taxonomy:3915_contains_MESH:D005690	Vigna mungo L. Hepper contains D-galactose	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lentils', synonyms=['Lens culinaris'], other_db_ids={'NCBI_taxonomy': ['3864']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': ['D002241']})	32759873	PMC7466326	Apart from carbohydrates, dried beans, peas and lentils contain high levels of protein (15-30%) and essential amino acids such as lysine and leucine, while cysteine and methionine are the limiting amino acids.		NCBI_taxonomy:3864_contains_MESH:D002241	Lentils contains carbohydrates	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - bud', synonyms=['celery - bud', 'Apium graveolens var. dulce - bud'], other_db_ids={'NCBI_taxonomy': ['117781']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': ['D059808']})	27409600	PMC6273793	Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.		NCBI_taxonomy:117781-bud_contains_MESH:D059808	celery - bud contains polyphenols	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': ['4146']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='capsaicin', synonyms=[], other_db_ids={'MESH': ['D002211']})	31294084	PMC6613229	A variety of foods can increase GLP-1 secretion,38 including tortillas,39 GFO (glutamine, fibre and oligosaccharide),40 probiotics such as Lactobacillus reuteri, 41 flaked sorghum biscuits,42 vinegar,43 extra virgin olive oil,44 capsaicin,45 low glycaemic index beverages,46 soya protein and polydextrose,47 fish protein hydrolysate (Micromesistius poutassou)48 and whey protein49 (Table 2).		NCBI_taxonomy:4146_contains_MESH:D002211	Olive contains capsaicin	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Parsley - bud', synonyms=['Petroselinum crispum - bud'], other_db_ids={'NCBI_taxonomy': ['4043']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': ['D059808']})	27409600	PMC6273793	Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.		NCBI_taxonomy:4043-bud_contains_MESH:D059808	Parsley - bud contains polyphenols	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['Pyrus communis'], other_db_ids={'NCBI_taxonomy': ['23211']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='7-O', synonyms=[], other_db_ids={'MESH': ['D013481']})	19695093	PMC2736960	Sequence analysis showed CsGT45 as being most closely related to the Pyrus communis flavonoid 7-O-glucosyltransferase and belonging to the same clade of the phylogenetic tree, in which other glucosyltransferases of flavonoids attach sugars without high regiospecificity.	DISCUSS	NCBI_taxonomy:23211_contains_MESH:D013481	Pyrus communis contains 7-O	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fig - fruit', synonyms=['Ficus carica - fruit'], other_db_ids={'NCBI_taxonomy': ['3494']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': ['D059808']})	29466453	PMC5821401	The Ficus carica fruit extract which we have taken up for our study contains high levels of polyphenols, flavonoids, and anthocyanins and exhibited the good antioxidant capacity.	INTRO	NCBI_taxonomy:3494-fruit_contains_MESH:D059808	Ficus carica - fruit contains polyphenols	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': ['4146']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glutamine', synonyms=[], other_db_ids={'MESH': ['C578860']})	31294084	PMC6613229	A variety of foods can increase GLP-1 secretion,38 including tortillas,39 GFO (glutamine, fibre and oligosaccharide),40 probiotics such as Lactobacillus reuteri, 41 flaked sorghum biscuits,42 vinegar,43 extra virgin olive oil,44 capsaicin,45 low glycaemic index beverages,46 soya protein and polydextrose,47 fish protein hydrolysate (Micromesistius poutassou)48 and whey protein49 (Table 2).		NCBI_taxonomy:4146_contains_MESH:C578860	Olive contains glutamine	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horse - seed', synonyms=['Equus caballus - seed'], other_db_ids={'NCBI_taxonomy': ['9796']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ceramides', synonyms=[], other_db_ids={'MESH': ['D002518']})	28979153	PMC5602416	Phytosphingosine-based ceramides derived from macadamia nut oil (phytocera-M), horse fat oil (phytocera-H), shea butter (phytocera-SB), sunflower oil (phytocera-SF), moringa oil (phytocera-MO), and meadowfoam seed oil (phytocera-MF) were prepared by conjugating pool of FAs derived from each natural oil to phytosphingosine.	METHODS	NCBI_taxonomy:9796-seed_contains_MESH:D002518	Horse - seed contains ceramides	annotation:val	Does not entail
