head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
1044	0	430	(1044,0,430)	23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	annotation:train	
1044	0	492	(1044,0,492)	23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	annotation:train	
1044	0	492	(1044,0,492)	34574099	PMC8467539		Vegetable oils are common sources of tocopherols and tocotrienols (vitamin E), some of which contain predominantly tocopherols (wheat oil), while others contain mainly tocotrienols (rice bran oil).	annotation:train	
1045	0	279	(1045,0,279)	34900436	PMC8628624	RESULTS	All seeds contained magnesium with hulled hemp seeds having the highest level (5,359 mg/kg), followed by flax (4,425 mg/kg), while chia, sunflower and hemp flour had slightly lower levels (3,296-3,525 mg/kg).	annotation:train	
1045	0	299	(1045,0,299)	25972837	PMC4412056	INTRO	Flax seeds, eggs from n-3 (omega-3) PUFA-fed chickens, and oily fish - including salmon, herring, and sardines, tend to contain the highest levels of n-3 PUFAs compared to other sources.	annotation:test	
1045	0	329	(1045,0,329)	33172097	PMC7694742		PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.	annotation:train	
1045	0	375	(1045,0,375)	18697604		abstract	The fixed oils (1, 2, 3 ml/kg) containing alpha-linolenic acid, obtained from the seeds of Linseed (Linum usitatissimum), Soyabean (Glycine max) and Holy basil (Ocimum sanctum) were screened for their antiinflammatory activity using carrageenan, leukotriene and arachidonic acid induced paw edema models in rats and the antiinflammatory effects were compared with the standard drug indomethacin.	annotation:train	
1045	0	400	(1045,0,400)	35566230	PMC9105531		Linum usitatissimum seed oil contains mainly alpha-linolenic, oleic and linoleic acids, Polypodium vulgare rhizome oil contains palmitic, oleic, and linoleic ones, and Ricinus communis seed oil contains up to 92% ricinoleic acid.	annotation:test	
1046	0	236	(1046,0,236)	27252586	PMC4869006		Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).	annotation:train	
1046	0	276	(1046,0,276)	27252586	PMC4869006		Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).	annotation:train	
1046	0	367	(1046,0,367)	27252586	PMC4869006		Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).	annotation:train	
1046	0	377	(1046,0,377)	27252586	PMC4869006		Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).	annotation:train	
1046	0	390	(1046,0,390)	27252586	PMC4869006		Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).	annotation:train	
1046	0	416	(1046,0,416)	27252586	PMC4869006		Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).	annotation:train	
1047	0	297	(1047,0,297)	23610599	PMC3627934	RESULTS	Vitamin A was not detected in any of the samples evaluated in this study, and the macadamia nuts did not contain vitamin E. The vitamin E contents of sunflower seeds, pine nuts, almonds, and wheat nuts were 60.3 mg/kg, 24.7 mg/kg, 24.4 mg/kg, and 8.2 mg/kg, respectively.	annotation:train	
1047	0	329	(1047,0,329)	33172097	PMC7694742		PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.	annotation:train	
1048	0	267	(1048,0,267)	31210985	PMC6562293		For instance, the G. mangostana pericarp showed significantly higher (P < 0.05) total phenolic, flavonoid, and anthocyanin content than that of other colored plant samples, such as Syzygium cumini (Java plum) fruit, Clitoria ternatea (butterfly pea) flower, and Ardisia colorata var.	annotation:test	
1048	0	384	(1048,0,384)	33790313	PMC8012579	INTRO	Additionally, mangosteen pericarp contains several phenolic compounds, such as benzoic acid, tyrosol, and protocatechuic acid, which are known to have anti-oxidative and anti-inflammatory effects.	annotation:train	
1048	0	405	(1048,0,405)	23945675	PMC3775248		Contrary to these reports, an aqueous extract containing polyphenolic compounds from mangosteen pericarp stimulated the inflammatory response in cultures of Caco-2 cells treated with IL-1beta.	annotation:train	
1048	0	422	(1048,0,422)	22577295	PMC3332218	INTRO	Mangosteen (Garcinia mangostana Linn) pericarp contains various phytochemicals, primarily xanthones, and the resin extracts have long been used for medicinal purposes in Southeast Asia.	annotation:train	
1048	0	422	(1048,0,422)	33665379	PMC7900676	abstract	Mangosteen (Garcinia mangostana L) fruit contains many xanthones in its pericarp, such as alpha-mangostin.	annotation:train	
1048	0	441	(1048,0,441)	33665379	PMC7900676	abstract	Mangosteen (Garcinia mangostana L) fruit contains many xanthones in its pericarp, such as alpha-mangostin.	annotation:train	
1048	0	486	(1048,0,486)	33790313	PMC8012579	INTRO	Additionally, mangosteen pericarp contains several phenolic compounds, such as benzoic acid, tyrosol, and protocatechuic acid, which are known to have anti-oxidative and anti-inflammatory effects.	annotation:train	
1048	0	495	(1048,0,495)	33790313	PMC8012579	INTRO	Additionally, mangosteen pericarp contains several phenolic compounds, such as benzoic acid, tyrosol, and protocatechuic acid, which are known to have anti-oxidative and anti-inflammatory effects.	annotation:train	
1049	0	231	(1049,0,231)	29616223	PMC5864930	abstract	Geraniin, a hydrolysable polyphenol derived from Nephelium lappaceum L. fruit rind, has been shown to possess significant antioxidant activity in vitro and recently been recognized for its therapeutic potential in metabolic syndrome.	annotation:train	
1049	0	293	(1049,0,293)	28979070	PMC5621178		Other than fruit peels, rambutan seeds also contain a variety of phenolic compounds such as ellagic acid, corilagin, and geraniin.	annotation:train	
1049	0	496	(1049,0,496)	29616223	PMC5864930	abstract	Geraniin, a hydrolysable polyphenol derived from Nephelium lappaceum L. fruit rind, has been shown to possess significant antioxidant activity in vitro and recently been recognized for its therapeutic potential in metabolic syndrome.	annotation:train	
1050	0	293	(1050,0,293)	28808476	PMC5541800	DISCUSS	In our previous studies, Ceylon cinnamon bark extracts were also shown to have high phenolic contents including proanthocyanidins.	annotation:train	
1050	0	317	(1050,0,317)	30556010	PMC6288777	RESULTS	Similar compounds were reported for the Cinnamomum zeylanicum bark, which contains alpha-humulene (0.28%) and beta-caryophyllene (0.89%) respectively.	annotation:train	
1050	0	343	(1050,0,343)	31801196	PMC6963529	RESULTS	As shown in Table 3 and Figure 2b,c, oregano, cinnamon bark, and mountain savory (winter) were the most active essential oils that rapidly killed B. henselae with no detectable CFU after one-day exposure.	annotation:train	
1050	0	343	(1050,0,343)	31956783	PMC6964284	INTRO	With the vision of active lignin coatings for wood protection applications, this work's aim was to prepare and test a novel BDS consisting of LNPs and entrapped essential oils from cinnamon bark (Cinnamomum zeylanicum Blume), common thyme (Thymus vulgaris L.	annotation:train	
1050	0	453	(1050,0,453)	30556010	PMC6288777	RESULTS	Similar compounds were reported for the Cinnamomum zeylanicum bark, which contains alpha-humulene (0.28%) and beta-caryophyllene (0.89%) respectively.	annotation:train	
1050	0	460	(1050,0,460)	34976095	PMC8716214	INTRO	The bark of cinnamon contains around 60-85% of cinnamaldehyde.	annotation:train	
1051	0	231	(1051,0,231)	26180581	PMC4477218		Plasma lipid peroxidation induced by atypical antipsychotic drug ziprasidone was also inhibited by polyphenols from berries isolated from Aronia melanocarpa in ex vivo experiments.	annotation:test	
1051	0	242	(1051,0,242)	31835429	PMC6963448	INTRO	Chokeberry (Aronia melanocarpa Elliott) berries contain five-fold less vitamin C than blackcurrant berries but have a high content of beta-carotene and anthocyanins, among which cyanidin glycosides most greatly contribute to the antioxidant activity of Aronia berries.	annotation:train	
1051	0	409	(1051,0,409)	35684063	PMC9182664	DISCUSS	They were fed Aronia melanocarpa whole berries or powder, containing various polyphenols, with the largest percentage composed of the flavonol quercetin and its glycosides (29% of total polyphenols) and chlorogenic acids (26% of total phenolics).	annotation:train	
1052	0	85	(1052,0,85)	32708823	PMC7407519		"The extract from the rhizome of turmeric containing curcumin (~77%), dimethoxy-curcumin (~17%) and bisdemethoxycurcumin (~3%) (""curcuminoids extract"") has been incorporated in chitosan-gelatin microcapsules of spherical shape."	annotation:val	
1052	0	231	(1052,0,231)	31100781	PMC6567096	INTRO	Curcumin (1,7-bis[4-hydroxy 3-methoxy phenyl]-1,6-heptadiene-3,5-dione) is a polyphenol compound contained in the rhizome of Curcuma longa Linn.	annotation:train	
1052	0	378	(1052,0,378)	32708823	PMC7407519		"The extract from the rhizome of turmeric containing curcumin (~77%), dimethoxy-curcumin (~17%) and bisdemethoxycurcumin (~3%) (""curcuminoids extract"") has been incorporated in chitosan-gelatin microcapsules of spherical shape."	annotation:val	
1052	0	381	(1052,0,381)	27092039	PMC4827078	DISCUSS	Turmeric is dried powdered rhizome of plant Curcuma longa, containing curcumin that is prime constituent having anticancer and antiinflammatory perspectives owing to its high antioxidant capacity.	annotation:train	
1052	0	381	(1052,0,381)	31100781	PMC6567096	INTRO	Curcumin (1,7-bis[4-hydroxy 3-methoxy phenyl]-1,6-heptadiene-3,5-dione) is a polyphenol compound contained in the rhizome of Curcuma longa Linn.	annotation:train	
1052	0	412	(1052,0,412)	31100781	PMC6567096	INTRO	Curcumin (1,7-bis[4-hydroxy 3-methoxy phenyl]-1,6-heptadiene-3,5-dione) is a polyphenol compound contained in the rhizome of Curcuma longa Linn.	annotation:train	
1052	0	1133	(1052,0,1133)	32708823	PMC7407519		"The extract from the rhizome of turmeric containing curcumin (~77%), dimethoxy-curcumin (~17%) and bisdemethoxycurcumin (~3%) (""curcuminoids extract"") has been incorporated in chitosan-gelatin microcapsules of spherical shape."	annotation:val	
1053	0	267	(1053,0,267)	15707880		title	Flavonoids from the leaves of Diospyros kaki reduce hydrogen peroxide-induced injury of NG108-15 cells.	annotation:train	
1053	0	362	(1053,0,362)	11983195		title	Effect of five triterpenoid compounds isolated from leaves of Diospyros kaki on stimulus-induced superoxide generation and tyrosyl phosphorylation in human polymorphonuclear leukocytes.	annotation:train	
1053	0	1190	(1053,0,1190)	27047315	PMC4817420		In a research study, Chen et al. (1999) isolated novel 18, 19-secoursane triterpenoids, kakisaponin B (1) and kakisaponin C (2), an ursane type 28-nortriterpene, kakidiol and known triterpenoid rosamultin from the leaves of Diospyros kaki.	annotation:test	
1054	0	236	(1054,0,236)	26693413	PMC4678501	INTRO	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	annotation:train	
1054	0	416	(1054,0,416)	26693413	PMC4678501	INTRO	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	annotation:train	
1054	0	425	(1054,0,425)	26693413	PMC4678501	INTRO	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	annotation:train	
1054	0	428	(1054,0,428)	26693413	PMC4678501	INTRO	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	annotation:train	
1054	0	450	(1054,0,450)	26693413	PMC4678501	INTRO	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	annotation:train	
1054	0	462	(1054,0,462)	26693413	PMC4678501	INTRO	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	annotation:train	
1054	0	491	(1054,0,491)	26693413	PMC4678501	INTRO	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	annotation:train	
1055	0	133	(1055,0,133)	29541082	PMC5835688	abstract	LC-MS/MS showed that PAs in developing Chinese bayberry fruits were comprised predominantly of epigallocatechin-3-O-gallate terminal subunits, while the extension subunits were a mixture of epigallocatechin-3-O-gallate, epigallocatechin and catechin.	annotation:train	
1055	0	238	(1055,0,238)	29541082	PMC5835688	abstract	LC-MS/MS showed that PAs in developing Chinese bayberry fruits were comprised predominantly of epigallocatechin-3-O-gallate terminal subunits, while the extension subunits were a mixture of epigallocatechin-3-O-gallate, epigallocatechin and catechin.	annotation:train	
1056	0	231	(1056,0,231)	35382381	PMC8941417	CONCL	Tea brewed from the fresh leaves of Camellia sinensis contains a variety of bioactive compounds including polysaccharides, polyphenols, and so on.	annotation:train	
1056	0	283	(1056,0,283)	35382381	PMC8941417	CONCL	Tea brewed from the fresh leaves of Camellia sinensis contains a variety of bioactive compounds including polysaccharides, polyphenols, and so on.	annotation:train	
1056	0	471	(1056,0,471)	33081127	PMC7602834		Tea beverage, made from the infusion of the leaves of Camellia sinensis, contains polyphenols, i.e., flavanols (also known as catechins), alkaloids (such as caffeine and theobromine), carbohydrates, tannins, and minerals (such as fluoride and aluminum).	annotation:train	
1057	0	238	(1057,0,238)	27983597	PMC6273306		The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.	annotation:train	
1057	0	332	(1057,0,332)	27983597	PMC6273306		The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.	annotation:train	
1058	0	61	(1058,0,61)	25053101		abstract	Numerous research groups have reported zero detectable amounts of sugar alcohol in fully ripe Rubus fruit, with the exception of three out of 82 Rubus fruit samples (cloudberry 0.01 g/100 g, red raspberry 0.03 g/100 g, and blackberry 4.8 g/100 g(*); (*)highly unusual as 73 other blackberry samples contained no detectable sorbitol).	annotation:train	
1058	0	305	(1058,0,305)	17907775		title	Biosynthesis of monoterpenes and norisoprenoids in raspberry fruits (Rubus idaeus L.	annotation:train	
1059	0	366	(1059,0,366)	31903330	PMC6935290	INTRO	Moreover, Zingiber officinale rhizome (ginger) as the ginger root is an herbal plant containing many active biological compounds such as Gingerols and Shogaols.	annotation:train	
1059	0	423	(1059,0,423)	31903330	PMC6935290	INTRO	Moreover, Zingiber officinale rhizome (ginger) as the ginger root is an herbal plant containing many active biological compounds such as Gingerols and Shogaols.	annotation:train	
1060	0	260	(1060,0,260)	30004458	PMC6073608	INTRO	Strawberry fruits (Fragaria x ananassa, F. x ananassa) belonging to the group of Rosaceae contain high content of vitamin C, folate and phenolic compounds such as anthocyanins, flavonols, flavanols and ellagitannins.	annotation:train	
1060	0	267	(1060,0,267)	28587634	PMC5461752	INTRO	ABA also can activate the expression of MYB10, a transcription factor that plays a major role in the regulation of flavonoid/phenylpropanoid metabolism during ripening in Fragaria x ananassa fruit.	annotation:train	
1060	0	278	(1060,0,278)	30004458	PMC6073608	INTRO	Strawberry fruits (Fragaria x ananassa, F. x ananassa) belonging to the group of Rosaceae contain high content of vitamin C, folate and phenolic compounds such as anthocyanins, flavonols, flavanols and ellagitannins.	annotation:train	
1061	0	282	(1061,0,282)	28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	annotation:train	
1061	0	315	(1061,0,315)	28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	annotation:train	
1061	0	399	(1061,0,399)	28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	annotation:train	
1061	0	432	(1061,0,432)	28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	annotation:train	
1062	0	422	(1062,0,422)	30905130	PMC6478095	INTRO	The mangosteen fruit pericarp and exocarp both contain a number of bioactive compounds, including, but not limited to, polyphenols, such as xanthones and tannins, as well as anthocyanins, procyanins, prodelophinidins, and associated stereoisomers such as epicatechins.	annotation:val	
1062	0	422	(1062,0,422)	33665379	PMC7900676	abstract	Mangosteen (Garcinia mangostana L) fruit contains many xanthones in its pericarp, such as alpha-mangostin.	annotation:train	
1062	0	441	(1062,0,441)	33665379	PMC7900676	abstract	Mangosteen (Garcinia mangostana L) fruit contains many xanthones in its pericarp, such as alpha-mangostin.	annotation:train	
1063	0	267	(1063,0,267)	30110920	PMC6116039		The aqueous leaf extract of Oenothera biennis contains phenolic compounds (e.g., ellagitannins and caffeoyl tartaric acid) and flavonoids (quercetin glucuronide and kaempferol glucuronide).	annotation:train	
1063	0	293	(1063,0,293)	30110920	PMC6116039		The aqueous leaf extract of Oenothera biennis contains phenolic compounds (e.g., ellagitannins and caffeoyl tartaric acid) and flavonoids (quercetin glucuronide and kaempferol glucuronide).	annotation:train	
1063	0	368	(1063,0,368)	30110920	PMC6116039		The aqueous leaf extract of Oenothera biennis contains phenolic compounds (e.g., ellagitannins and caffeoyl tartaric acid) and flavonoids (quercetin glucuronide and kaempferol glucuronide).	annotation:train	
1063	0	451	(1063,0,451)	30110920	PMC6116039		The aqueous leaf extract of Oenothera biennis contains phenolic compounds (e.g., ellagitannins and caffeoyl tartaric acid) and flavonoids (quercetin glucuronide and kaempferol glucuronide).	annotation:train	
1063	0	510	(1063,0,510)	30110920	PMC6116039		The aqueous leaf extract of Oenothera biennis contains phenolic compounds (e.g., ellagitannins and caffeoyl tartaric acid) and flavonoids (quercetin glucuronide and kaempferol glucuronide).	annotation:train	
1064	0	263	(1064,0,263)	26501254	PMC6332185		Besides flavonoids (such as luteolin, rutin, quercetin, myricetin, EGC, EGCG, cyanidin, and delphinidin) and stilbenoids (such as resveratrol and pterostilbene), bioactive pentacyclic triterpene acids oleanolic (oleanic) acid, ursolic acid, and maslinic acid are contained in Vaccinium berries (Figure 10).	annotation:train	
1064	0	486	(1064,0,486)	30577610	PMC6337168		"Benzoic acid level in European cranberry is cultivar dependent which has been confirmed by a study by Cesoniene et al. in 13 berry cultivars, with values from 4.3 mg/L for ""Amalva"" to 32.12 mg/L for ""Maima"" cultivars, with an average of 17.5 mg/L."	annotation:train	
1065	0	294	(1065,0,294)	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	annotation:train	
1065	0	306	(1065,0,306)	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	annotation:train	
1065	0	361	(1065,0,361)	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	annotation:train	
1066	0	234	(1066,0,234)	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	annotation:train	
1066	0	235	(1066,0,235)	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	annotation:train	
1067	0	231	(1067,0,231)	35163945	PMC8840448	INTRO	Moringa oleifera leaf polyphenols mainly contain flavonoids and phenolic acids.	annotation:train	
1067	0	267	(1067,0,267)	35163945	PMC8840448	INTRO	Moringa oleifera leaf polyphenols mainly contain flavonoids and phenolic acids.	annotation:train	
1067	0	267	(1067,0,267)	35723334	PMC8928996	INTRO	The dried leaves of Moringa oleifera contain many polyphenols, including flavonoids and phenolic acids that are their principal compounds.	annotation:val	
1067	0	293	(1067,0,293)	35163945	PMC8840448	INTRO	Moringa oleifera leaf polyphenols mainly contain flavonoids and phenolic acids.	annotation:train	
1067	0	343	(1067,0,343)	32759552		abstract	Therefore, our results point out to the potential application of fertility tree and horseradish tree leaf essential oils as natural alternatives to synthetic insecticides in agricultural and pest control practices, especially against dipterans.	annotation:train	
1068	0	234	(1068,0,234)	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	annotation:train	
1068	0	235	(1068,0,235)	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	annotation:train	
1069	0	242	(1069,0,242)	26512643	PMC4632797		Considering that the seed coat of tamarind contains polyphenols including tannins, anthocyanins, and anthocyanidin oligomers, Sasidharan et al. evaluated the ameliorative potential of seed coat of Tamarindus indica (ETS) extracts on HFD-induced NAFLD in rats.	annotation:train	
1069	0	293	(1069,0,293)	21687352	PMC3103918	abstract	Tamarind seeds are reported to contain phenolic compounds, polymeric tannins, and Fatty acids; the leaves contain triterpenes, Flavones, and flavonols; the pericarp contains (+)-catechin, procyanidin B2, (-) epicatechin, procyanidin trimer, procyanidin tetramer, procyanidin pentamer, procyanidin hexamer, taxifolin, apigenin, eriodictyol, luteolin, and naringenin; and the fruits contain L-ascorbic acid, tocopherol, and carotenes.	annotation:train	
1069	0	304	(1069,0,304)	27314322	PMC6274079	CONCL	The physical and chemical property characterization of the TSP samples indicated that tamarind seed powder taken from paddy farmland (A) contained a mixture of methyl linoleate and triacylglycerol in the ethanol extract obtained by ASE, while its methanol extract yielded pure TSP, as indicated by the peaks resonating at delta 3.00-4.20 ppm in the corresponding NMR spectrum.	annotation:train	
1070	0	231	(1070,0,231)	34604692	PMC8483813	DISCUSS	The seed coat contains absorption inhibitors including phytates and polyphenols, and removal of the seed coat has been shown to improve lentil iron bioavailability.	annotation:train	
1070	0	234	(1070,0,234)	26357525	PMC4563850	INTRO	Lentil (Lens culinaris) seeds contain high contents of proteins (~25 % dry weight) and minerals (Zn, Fe, Ca, Mn, etc.).	annotation:train	
1070	0	246	(1070,0,246)	30274344	PMC6212867	INTRO	Pulses, that is, dried edible seeds of the legume family including split-peas, dry beans, lentils, and chickpeas, are high in fiber, contain complex carbohydrates with a low GI, are low in fat, contain high-quality protein, have low sodium content, and are a significant source of vitamins and minerals, such as iron, zinc, folate, calcium, magnesium, and potassium.	annotation:train	
1070	0	310	(1070,0,310)	26357525	PMC4563850	INTRO	Lentil (Lens culinaris) seeds contain high contents of proteins (~25 % dry weight) and minerals (Zn, Fe, Ca, Mn, etc.).	annotation:train	
1071	0	242	(1071,0,242)	26622259	PMC4638072	INTRO	Blackberry (Morus nigra L.  Persian mulberry, and black mulberry), a native fruit to Iran, contains high levels of anthocyanins.	annotation:train	
1071	0	278	(1071,0,278)	28344475	PMC5355563	DISCUSS	M. nigra is one of the most important species of the genus Morus, the fruits containing substantial levels of phenolics, flavonoids, and ascorbic acid.	annotation:train	
1072	0	267	(1072,0,267)	31484314	PMC6747174	INTRO	As a major part of the human diet, common buckwheat seeds contain high levels of starch, protein, dietary fibers, vitamins, minerals, and flavonoids, which are beneficial to human health.	annotation:train	
1072	0	277	(1072,0,277)	31484314	PMC6747174	INTRO	As a major part of the human diet, common buckwheat seeds contain high levels of starch, protein, dietary fibers, vitamins, minerals, and flavonoids, which are beneficial to human health.	annotation:train	
1072	0	279	(1072,0,279)	34065966		abstract	The common buckwheat seeds contained more Cu, Mn, and Mg and less Ca than tartary buckwheat.	annotation:train	
1073	0	386	(1073,0,386)	32053983	PMC7074372	RESULTS	The concentration of hydrogen cyanide in Macadamia leaves (513 +- 0.6 ppbv) is within the concentration range of cyanide (364-1403 ppbv) detected in the leaf tissue of M. ternifolia, M. integrifolia, and M. tetraphylla species during their early to mid-developmental stages (3rd-4th week).	annotation:train	
1073	0	458	(1073,0,458)	32053983	PMC7074372	RESULTS	The concentration of hydrogen cyanide in Macadamia leaves (513 +- 0.6 ppbv) is within the concentration range of cyanide (364-1403 ppbv) detected in the leaf tissue of M. ternifolia, M. integrifolia, and M. tetraphylla species during their early to mid-developmental stages (3rd-4th week).	annotation:train	
1074	0	234	(1074,0,234)	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	annotation:train	
1074	0	235	(1074,0,235)	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	annotation:train	
1075	0	313	(1075,0,313)	28933383	PMC5456303	CONCL	Phytochemical analysis of the stem and root barks of D. shimbaensis revealed tetralone and naphthoquinone metabolite content, in agreement with these being common chemotaxonomic markers for the genus Diospyros.	annotation:train	
1075	0	466	(1075,0,466)	28933383	PMC5456303	CONCL	Phytochemical analysis of the stem and root barks of D. shimbaensis revealed tetralone and naphthoquinone metabolite content, in agreement with these being common chemotaxonomic markers for the genus Diospyros.	annotation:train	
1076	0	281	(1076,0,281)	35521141	PMC9055920	RESULTS	In addition, it was reported that the bark or leaf of Chinese bayberry also contained these flavonols.	annotation:train	
1076	0	436	(1076,0,436)	26142838		abstract	Myricitrin, a flavonoid extracted from the fruit, leaves, and bark of Chinese bayberry (Myrica rubra SIEBOLD), is currently used as a flavor modifier in snack foods, dairy products, and beverages in Japan.	annotation:val	
1076	0	436	(1076,0,436)	29438890	PMC5823286	abstract	Chinese bayberry leaves flavonoids (BLF) containing rich content of myricitrin (myricetin 3-O-rhamnoside) and a part of quercetrin (quercetin 3-rhamnoside) inhibited the growth of an ovarian cancer cell line A2780/CP70.	annotation:train	
