foodatlas_id	type	name	synonyms	other_db_ids
e916	organism	Blue mussel	['Blue mussels', 'Mytilus edulis']	{'NCBI_taxonomy': '6550'}
e917	organism	Capers	['Capparis', 'Capparis spinosa', 'caper']	{'NCBI_taxonomy': '65558'}
e918	organism	Crassostrea virginica	['Eastern oyster']	{'NCBI_taxonomy': '6565'}
e919	organism	Cymbopogon citratus	['Lemon grass']	{'NCBI_taxonomy': '66014'}
e920	organism	Aronia Melanocarpa	['Black chokeberry', 'Photinia melanocarpa']	{'NCBI_taxonomy': '661339'}
e921	organism	Durian	['Durio zibethinus']	{'NCBI_taxonomy': '66656'}
e922	organism	Blue crab	['Callinectes sapidus', 'blue crabs']	{'NCBI_taxonomy': '6763'}
e923	organism	Highbush blueberry	['Vaccinium corymbosum', 'highbush']	{'NCBI_taxonomy': '69266'}
e924	organism	A. schoenoprasum	['Allium schoenoprasum', 'Chives', 'chive']	{'NCBI_taxonomy': '74900'}
e925	organism	Black raspberry	['R. occidentalis', 'Rubus occidentalis']	{'NCBI_taxonomy': '75079'}
e926	organism	Passiflora	['Passiflora edulis', 'Passiflora edulis Sims', 'Passion fruit']	{'NCBI_taxonomy': '78168'}
e927	organism	Blackcurrant	['R. nigrum', 'Ribes nigrum']	{'NCBI_taxonomy': '78511'}
e928	organism	Fenugreek	['Trigonella foenum-graecum', 'Trigonella foenum-graecum L']	{'NCBI_taxonomy': '78534'}
e929	organism	Common carp	['Cyprinus carpio', 'carp', 'carps']	{'NCBI_taxonomy': '7962'}
e930	organism	Common verbena	['Verbena', 'Verbena officinalis']	{'NCBI_taxonomy': '79772'}
e931	organism	Atlantic salmon	['Salmo salar']	{'NCBI_taxonomy': '8030'}
e932	organism	Swordfish	['Xiphias gladius', 'Xiphias gladius Linnaeus 1758']	{'NCBI_taxonomy': '8245'}
e933	organism	Crocus sativus	['Saffron', 'saffron (Crocus']	{'NCBI_taxonomy': '82528'}
e934	organism	Black mulberry	['M. nigra', 'Morus nigra', 'Morus nigra L']	{'NCBI_taxonomy': '85232'}
e935	organism	C. reticulata	['Citrus reticulata', 'Citrus reticulata Blanco', 'Mandarin orange (Clementine, Tangerine)', 'tangerines']	{'NCBI_taxonomy': '85571'}
e936	organism	Kombu	['Laminaria japonica', 'Saccharina japonica']	{'NCBI_taxonomy': '88149'}
e937	organism	Chick	['Chicken', 'Gallus gallus']	{'NCBI_taxonomy': '9031'}
e938	organism	Ginger	['Zingiber officinale']	{'NCBI_taxonomy': '94328'}
e939	organism	Chrysanthemum coronarium	['Chrysanthemum coronarium L', 'Garland chrysanthemum', 'Glebionis coronaria', 'chrysanthemum']	{'NCBI_taxonomy': '99038'}
e940	organism_with_part	Muscadine grape - skin	['Vitis rotundifolia - skin', 'muscadine - skin']	{'NCBI_taxonomy': '103349'}
e941	organism_with_part	Apium graveolens var. dulce - leaf	['Celery - leaf', 'Celery stalks - leaf']	{'NCBI_taxonomy': '117781'}
e942	organism_with_part	Ceylon cinnamon - bark	['Cinnamomum verum - bark', 'Cinnamomum zeylanicum - bark', 'cinnamon - bark']	{'NCBI_taxonomy': '128608'}
e943	organism_with_part	Nephelium lappaceum - fruit	['Nephelium lappaceum L - fruit', 'Rambutan - fruit']	{'NCBI_taxonomy': '151071'}
e944	organism_with_part	Bilberry - juice	['V. myrtillus - juice', 'Vaccinium myrtillus - juice']	{'NCBI_taxonomy': '180763'}
e945	organism_with_part	Bog bilberry - juice	['V. uliginosum - juice', 'Vaccinium uliginosum - juice']	{'NCBI_taxonomy': '190548'}
e946	organism_with_part	Red raspberry - fruit	['Rubus idaeus - fruit', 'Rubus idaeus L - fruit']	{'NCBI_taxonomy': '32247'}
e947	organism_with_part	Common buckwheat - seed	['Fagopyrum esculentum - seed', 'buckwheat - seed']	{'NCBI_taxonomy': '3617'}
e948	organism_with_part	F. x ananassa - fruit	['Fragaria X ananassa - fruit', 'Strawberry - fruit']	{'NCBI_taxonomy': '3747'}
e949	organism_with_part	Glycine max - seed	['Soy bean - seed', 'soybean - seed']	{'NCBI_taxonomy': '3847'}
e950	organism_with_part	Camellia - seed	['Camellia oleifera - seed', 'Oil-seed Camellia - seed']	{'NCBI_taxonomy': '385388'}
e951	organism_with_part	Lens culinaris - seed	['Lentil - seed', 'Lentils - seed']	{'NCBI_taxonomy': '3864'}
e952	organism_with_part	Adzuki bean - seed	['Adzuki beans - seed', 'Azuki bean - seed', 'Vigna angularis - seed']	{'NCBI_taxonomy': '3914'}
e953	organism_with_part	Flax - seed	['Flaxseed - seed', 'Linum usitatissimum - seed']	{'NCBI_taxonomy': '4006'}
e954	organism_with_part	Nelumbo - leaf	['Nelumbo nucifera - leaf', 'Nelumbo nucifera Gaertn - leaf', 'Sacred lotus - leaf']	{'NCBI_taxonomy': '4432'}
e955	organism_with_part	Corn - leaf	['Zea mays - leaf', 'maize - leaf']	{'NCBI_taxonomy': '4577'}
e956	organism_with_part	M. fragrans - seed	['Myristica fragrans - seed', 'Nutmeg - seed']	{'NCBI_taxonomy': '51089'}
e957	organism_with_part	European cranberry - berry	['Vaccinium - berry', 'Vaccinium oxycoccos - berry']	{'NCBI_taxonomy': '516948'}
e958	organism_with_part	G. mangostana - pericarp	['Garcinia mangostana - pericarp', 'Garcinia mangostana L - pericarp', 'Mangosteen - pericarp', 'Purple mangosteen - pericarp']	{'NCBI_taxonomy': '58228'}
e959	organism_with_part	Black mulberry - fruit	['M. nigra - fruit', 'Morus nigra - fruit', 'Morus nigra L - fruit']	{'NCBI_taxonomy': '85232'}
e960	chemical	Allyl isothiocyanate	[]	{'MESH': 'C004471'}
e961	chemical	Ferulic acid	['ferulic acids']	{'MESH': 'C004999'}
e962	chemical	Ursolic acid	['ursolic acids']	{'MESH': 'C005466'}
e963	chemical	Kaempferol	[]	{'MESH': 'C006552'}
e964	chemical	(-)-carvone	['2-methyl-5-(1-methylethenyl)-2-cyclohexene-1-one', 'Carvone']	{'MESH': 'C006923'}
e965	chemical	chrysoeriol	['chrysoeriol 7-glucosides']	{'MESH': 'C007054'}
e966	chemical	Citral	[]	{'MESH': 'C007076'}
e967	chemical	Gingerols	['gingerol']	{'MESH': 'C007845'}
e968	chemical	Myricitrin	[]	{'MESH': 'C008577'}
e969	chemical	protocatechuic acid	['protocatechuic acids']	{'MESH': 'C009091'}
e970	chemical	1,8-cineole	['cineol']	{'MESH': 'C010087'}
e971	chemical	glucosinolate sinigrin	['sinigrin']	{'MESH': 'C010330'}
e972	chemical	xyloside	['xylosides']	{'MESH': 'C010807'}
e973	chemical	galactomannan	['galactomannans']	{'MESH': 'C012990'}
e974	chemical	Lycopene	[]	{'MESH': 'C015329'}
e975	chemical	Indole-3-carbinol	[]	{'MESH': 'C016517'}
e976	chemical	isoquercitrin	['quercetin-3-O-glucoside', 'quercetin-3-glucoside']	{'MESH': 'C016527'}
e977	chemical	Sulforaphane	[]	{'MESH': 'C016766'}
e978	chemical	Cyanidin	['cyanidins']	{'MESH': 'C017154'}
e979	chemical	delphinidin	['delphinidins']	{'MESH': 'C017185'}
e980	chemical	Phenolic	['phenolic acid', 'phenolic acids', 'phenolics']	{'MESH': 'C017616'}
e981	chemical	alpha-terpinene	['p-mentha-1,3-diene']	{'MESH': 'C018669'}
e982	chemical	DADS	['diallyl disulfide']	{'MESH': 'C028009'}
e983	chemical	Coumarin	['coumarins', 'isoprenylated coumarins']	{'MESH': 'C030123'}
e984	chemical	RA	['Rosmarinic Acid', 'rosmarinic acids']	{'MESH': 'C041376'}
e985	chemical	C-dideoxyhexosyl flavones	['flavone', 'flavone glycosides', 'flavones', 'polymethoxylated flavones']	{'MESH': 'C043562'}
e986	chemical	Resveratrol	[]	{'MESH': 'C059514'}
e987	chemical	Vitamin A	['vitamin', 'vitamin c', 'vitamins', 'vitamins A']	{'MESH': 'C059630'}
e988	chemical	malvidin	['malvidins']	{'MESH': 'C065861'}
e989	chemical	pelargonidin	['pelargonidins']	{'MESH': 'C066957'}
e990	chemical	phthalide	['phthalides']	{'MESH': 'C082022'}
e991	chemical	4,5-dicaffeoylquinic acids	['caffeoylquinic acid', 'caffeoylquinic acids', 'dicaffeoylquinic acid']	{'MESH': 'C472707'}
e992	chemical	polyphenolic	['polyphenolics']	{'MESH': 'C476595'}
e993	chemical	kaempferol-3-O-rutinoside	['kaempferol-3-rutinoside']	{'MESH': 'C492687'}
e994	chemical	Caryophyllene oxide	['beta-caryophyllene oxide']	{'MESH': 'C515179'}
e995	chemical	phenylpropanoid	['phenylpropanoids']	{'MESH': 'C520402'}
e996	chemical	Triterpenoids	['tetracyclic triterpenoid', 'triterpenoid']	{'MESH': 'C520592'}
e997	chemical	cyanidin 3-O-galactoside	['cyanidin 3-galactoside']	{'MESH': 'C546035'}
e998	chemical	sugar	['sugars']	{'MESH': 'D000073893'}
e999	chemical	D-limonene	['limonene']	{'MESH': 'D000077222'}
e1000	chemical	alkanes	['n-alkanes']	{'MESH': 'D000473'}
e1001	chemical	Al	['aluminum']	{'MESH': 'D000535'}
e1002	chemical	S-amino acids	['tannic acid', 'transferulic acid']	{'MESH': 'D000596'}
e1003	chemical	Anthocyanin	['anthocyanidin', 'anthocyanidins', 'anthocyanins']	{'MESH': 'D000872'}
e1004	chemical	Vitamin C	['ascorbate', 'ascorbic acid', 'ascorbic acids']	{'MESH': 'D001205'}
e1005	chemical	Cd	['cadmium']	{'MESH': 'D002104'}
e1006	chemical	caffeic	['caffeic acid', 'caffeic and nicotinic acids']	{'MESH': 'D002109'}
e1007	chemical	carbohydrate	['carbohydrates', 'sugar', 'sugars']	{'MESH': 'D002241'}
e1008	chemical	Carotenoids	['carotene', 'carotenoid']	{'MESH': 'D002338'}
e1009	chemical	Carrageenan	['carrageenans']	{'MESH': 'D002351'}
e1010	chemical	(-)-epicatechin	['catechin', 'catechins', 'epicatechin']	{'MESH': 'D002392'}
e1011	chemical	chlorogenic	['chlorogenic acid', 'chlorogenic acids']	{'MESH': 'D002726'}
e1012	chemical	chlorophyll	['chlorophylls']	{'MESH': 'D002734'}
e1013	chemical	Copper	['Cu']	{'MESH': 'D003300'}
e1014	chemical	Hydroxycinnamic acid	['hydroxycinnamic acids']	{'MESH': 'D003373'}
e1015	chemical	Coumarins	[]	{'MESH': 'D003374'}
e1016	chemical	Curcumin	['diferuloylmethane']	{'MESH': 'D003474'}
e1017	chemical	cysteine	['cysteines']	{'MESH': 'D003545'}
e1018	chemical	ester	['esters', 'oleoside 11-methyl ester']	{'MESH': 'D004952'}
e1019	chemical	Eugenol	[]	{'MESH': 'D005054'}
e1020	chemical	aliphatic glucosinolates	['fatty acid', 'fatty acids', 'saturated fatty acids']	{'MESH': 'D005227'}
e1021	chemical	C18-polyunsaturated fatty acid	['polyunsaturated fat acids', 'polyunsaturated fatty acids', 'unsaturated fatty acid', 'unsaturated fatty acids', 'unsaturated hydroxy fatty acid']	{'MESH': 'D005231'}
e1022	chemical	Flavonoids	['bioflavonoids', 'flavonoid']	{'MESH': 'D005419'}
e1023	chemical	folate	['folic acid']	{'MESH': 'D005492'}
e1024	chemical	cyandin 3-O-glucoside	['glucoside', 'glucosides']	{'MESH': 'D005960'}
e1025	chemical	Glucosinolates	['glucosinolate']	{'MESH': 'D005961'}
e1026	chemical	Glycosides	['glycoside', 'solanidane glycosides']	{'MESH': 'D006027'}
e1027	chemical	histidine	['l-histidine']	{'MESH': 'D006639'}
e1028	chemical	Fe	['iron']	{'MESH': 'D007501'}
e1029	chemical	Lignin	[]	{'MESH': 'D008031'}
e1030	chemical	linoleic	['linoleic acid', 'linoleic acids']	{'MESH': 'D008041'}
e1031	chemical	lipid	['lipids']	{'MESH': 'D008055'}
e1032	chemical	Mg	['magnesium']	{'MESH': 'D008274'}
e1033	chemical	Manganese	[]	{'MESH': 'D008345'}
e1034	chemical	Mannitol	[]	{'MESH': 'D008353'}
e1035	chemical	Menthol	[]	{'MESH': 'D008610'}
e1036	chemical	Hg	['mercury', 'methyl mercury', 'methyl-mercury']	{'MESH': 'D008628'}
e1037	chemical	oil	['oils']	{'MESH': 'D009821'}
e1038	chemical	Essential Oil	['Essential Oils']	{'MESH': 'D009822'}
e1039	chemical	oleanolic	['oleanolic acid']	{'MESH': 'D009828'}
e1040	chemical	oleic	['oleic acid']	{'MESH': 'D009829'}
e1041	chemical	oxalate	['oxalates']	{'MESH': 'D010070'}
e1042	chemical	phenol	['phenols']	{'MESH': 'D010636'}
e1043	chemical	phosphorous	['phosphorus']	{'MESH': 'D010758'}
e1044	chemical	inositol hexaphosphoric acid	['phytate', 'phytic acid']	{'MESH': 'D010833'}
e1045	chemical	phytosterol	['phytosterols']	{'MESH': 'D010840'}
e1046	chemical	polychlorinated biphenyls	['polychlorinated naphthalenes']	{'MESH': 'D011078'}
e1047	chemical	Polysaccharide	['polysaccharides']	{'MESH': 'D011134'}
e1048	chemical	Furanocoumarins	['furocoumarins']	{'MESH': 'D011564'}
e1049	chemical	Quercetin	['quercetin glycosides']	{'MESH': 'D011794'}
e1050	chemical	quercetin-3-rutinoside	['rutin']	{'MESH': 'D012431'}
e1051	chemical	saponin	['saponins']	{'MESH': 'D012503'}
e1052	chemical	Se	['selenium']	{'MESH': 'D012643'}
e1053	chemical	Serotonin	[]	{'MESH': 'D012701'}
e1054	chemical	sesquiterpene	['sesquiterpene hydrocarbons', 'sesquiterpene lactone', 'sesquiterpenes', 'sesquiterpenoid']	{'MESH': 'D012717'}
e1055	chemical	starch	['starches']	{'MESH': 'D013213'}
e1056	chemical	sterol	['sterol glucosides', 'sterols']	{'MESH': 'D013261'}
e1057	chemical	Stilbenes	['stilbene']	{'MESH': 'D013267'}
e1058	chemical	sulfoxide	['sulfoxides']	{'MESH': 'D013454'}
e1059	chemical	Cyclic sulfur	['Sulfur', 'sulfane sulfur', 'sulphur']	{'MESH': 'D013455'}
e1060	chemical	tannin	['tannins']	{'MESH': 'D013634'}
e1061	chemical	terpene	['terpenes', 'terpenoids']	{'MESH': 'D013729'}
e1062	chemical	Thebaine	[]	{'MESH': 'D013797'}
e1063	chemical	triacylglycerol	['triacylglycerols', 'triglycerides']	{'MESH': 'D014280'}
e1064	chemical	triterpene	['triterpene acids', 'triterpene avenacins', 'triterpene saponins', 'triterpenes', 'triterpenoids']	{'MESH': 'D014315'}
e1065	chemical	vanillic acid	['vanillic acids']	{'MESH': 'D014641'}
e1066	chemical	Vitamin A	['retinol']	{'MESH': 'D014801'}
e1067	chemical	Lutein	[]	{'MESH': 'D014975'}
e1068	chemical	(n-3) fatty acids	['PUFA', 'n-3 fatty acids', 'n-6 fatty acids', 'omega-3 PUFA', 'omega-3 PUFAs', 'omega-3 fatty acids']	{'MESH': 'D015525'}
e1069	chemical	lignan	['lignans', 'neolignans']	{'MESH': 'D017705'}
e1070	chemical	Isothiocyanates	['glucose isothiocyanates', 'isothiocyanate']	{'MESH': 'D017879'}
e1071	chemical	citric	['citric acid']	{'MESH': 'D019343'}
e1072	chemical	9,12-octadecadienoic acid	['linoleic acid']	{'MESH': 'D019787'}
e1073	chemical	Benzoic acid	[]	{'MESH': 'D019817'}
e1074	chemical	Gamma-tocopherol	[]	{'MESH': 'D024504'}
e1075	chemical	hydrosols	['tocopherol', 'tocopherols']	{'MESH': 'D024505'}
e1076	chemical	tocotrienol	['tocotrienols']	{'MESH': 'D024508'}
e1077	chemical	curcuminoids	['diarylheptanoid']	{'MESH': 'D036381'}
e1078	chemical	Monocyclic monoterpene menthol	['Monoterpene', 'Monoterpenes', 'monoterpene alcohol', 'monoterpene hydrocarbons', 'monoterpene ketone', 'monoterpenoid']	{'MESH': 'D039821'}
e1079	chemical	tetraoxygenated diprenylated xanthone	['xanthones']	{'MESH': 'D044004'}
e1080	chemical	Proanthocyanidins	['condensed tannins', 'proanthocyanidin', 'procyanidins']	{'MESH': 'D044945'}
e1081	chemical	flavonol glycosides	['flavonols']	{'MESH': 'D044948'}
e1082	chemical	kaempferol	['kaempferol 3-glucuronide', 'kaempferol glucuronide']	{'MESH': 'D044949'}
e1083	chemical	beta-glucan	['beta-glucans']	{'MESH': 'D047071'}
e1084	chemical	chalcone	['chalcones']	{'MESH': 'D047188'}
e1085	chemical	Flavones	[]	{'MESH': 'D047309'}
e1086	chemical	Apigenin	[]	{'MESH': 'D047310'}
e1087	chemical	Gallotannin	['ellagitannins', 'tannin', 'tannins']	{'MESH': 'D047348'}
e1088	chemical	Anacardic acid	[]	{'MESH': 'D048729'}
e1089	chemical	Betacyanins	['betacyanin']	{'MESH': 'D050859'}
e1090	chemical	acetogenin	['acetogenins', 'gamma-lactone acetogenin']	{'MESH': 'D054378'}
e1091	chemical	Polyphenol	['Polyphenols', 'prenyl-substituted polyphenols']	{'MESH': 'D059808'}
e1092	chemical	quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-alpha-L-rhamnopyranoside	[]	{'MESH': 'C509385'}
e1093	chemical	4-hydroxybenzylglucosinolate	[]	{'MESH': 'C097342'}
e1094	chemical	ACh	[]	{'MESH': 'D000109'}
e1095	chemical	Alkaloid Noscapine	[]	{'MESH': 'D009665'}
e1096	chemical	C15-norisoprenoids	[]	{'MESH': 'D045792'}
e1097	chemical	D-galactose	[]	{'MESH': 'D005690'}
e1098	chemical	DHA	[]	{'MESH': 'C111716'}
e1099	chemical	N-benzoylphenylalanyl-N-benzoylphenylalaninate	[]	{'MESH': 'C586320'}
e1100	chemical	PL	[]	{'MESH': 'D011730'}
e1101	chemical	Umbelliprenin	[]	{'MESH': 'C003744'}
e1102	chemical	Undecaprenol	[]	{'MESH': 'C017788'}
e1103	chemical	alpha-copaene	[]	{'MESH': 'C002934'}
e1104	chemical	annonacin	[]	{'MESH': 'C053442'}
e1105	chemical	ascaridole	[]	{'MESH': 'C043372'}
e1106	chemical	aspartic acid	[]	{'MESH': 'D001224'}
e1107	chemical	beta-Cryptoxanthin-epoxides	[]	{'MESH': 'D065366'}
e1108	chemical	beta-cyfluthrin	[]	{'MESH': 'C052570'}
e1109	chemical	borneol	[]	{'MESH': 'C022871'}
e1110	chemical	cobalt	[]	{'MESH': 'D003035'}
e1111	chemical	cyclo-dopa	[]	{'MESH': 'C494225'}
e1112	chemical	deoxyribonucleotides	[]	{'MESH': 'D003854'}
e1113	chemical	dimethoxy-curcumin	[]	{'MESH': 'C521105'}
e1114	chemical	diterpenoid ginkgolide	[]	{'MESH': 'C503616'}
e1115	chemical	epicatechin gallate	[]	{'MESH': 'C062669'}
e1116	chemical	ergothioneine	[]	{'MESH': 'D004880'}
e1117	chemical	esculin	[]	{'MESH': 'D004929'}
e1118	chemical	essential amino acids	[]	{'MESH': 'D000601'}
e1119	chemical	faradiol	[]	{'MESH': 'C100535'}
e1120	chemical	genistein	[]	{'MESH': 'D019833'}
e1121	chemical	genistin	[]	{'MESH': 'C040641'}
e1122	chemical	glutathione	[]	{'MESH': 'D005978'}
e1123	chemical	iridoids	[]	{'MESH': 'D039823'}
e1124	chemical	menthone	[]	{'MESH': 'C019466'}
e1125	chemical	neochlorogenic acid	[]	{'MESH': 'C473200'}
e1126	chemical	octyl acetate	[]	{'MESH': 'C059676'}
e1127	chemical	p-coumaric acid	[]	{'MESH': 'C495469'}
e1128	chemical	pectenotoxin-2 seco acid	[]	{'MESH': 'C420916'}
e1129	chemical	perillyl alcohol	[]	{'MESH': 'C032208'}
e1130	chemical	persin	[]	{'MESH': 'C098164'}
e1131	chemical	phosphatidylcholine	[]	{'MESH': 'D010713'}
e1132	chemical	proanthocyanidin A-2	[]	{'MESH': 'C473740'}
e1133	chemical	procyanidin B	[]	{'MESH': 'C479578'}
e1134	chemical	safranal	[]	{'MESH': 'C087963'}
e1135	chemical	sorbitol	[]	{'MESH': 'D013012'}
e1136	chemical	trachelogenin glycoside	[]	{'MESH': 'C560586'}
e1137	chemical	tracheloside	[]	{'MESH': 'C079169'}
e1138	chemical	triethanolamine	[]	{'MESH': 'C009546'}
e1139	chemical	9-cis-violaxanthin	['violaxanthin']	{'MESH': 'C005613'}
e1140	chemical	vitamin K	['vitamin K1']	{'MESH': 'D014812'}
e1141	organism	Channel catfish	['Ictalurus punctatus']	{'NCBI_taxonomy': '7998'}
e1142	organism	Chum salmon	['Oncorhynchus keta']	{'NCBI_taxonomy': '8018'}
e1143	organism	Corn salad	['Valerianella locusta']	{'NCBI_taxonomy': '59166'}
e1144	organism	Dungeness crab	['Cancer magister']	{'NCBI_taxonomy': '29965'}
e1145	organism	Fox grape	['Concord grape', 'Vitis labrusca']	{'NCBI_taxonomy': '103355'}
e1146	organism	Mamey sapote	['Pouteria sapota']	{'NCBI_taxonomy': '233744'}
e1147	organism	Milkfish	['Chanos chanos']	{'NCBI_taxonomy': '29144'}
e1148	organism	Skipjack tuna	['Katsuwonus pelamis']	{'NCBI_taxonomy': '8226'}
e1149	organism_with_part	Angelica - juice	['A. keiskei - juice', 'Angelica keiskei - juice']	{'NCBI_taxonomy': '357850'}
e1150	organism_with_part	Avocado - tissue	['Persea americana - tissue']	{'NCBI_taxonomy': '3435'}
e1151	organism_with_part	Barley - endosperm	['Hordeum vulgare - endosperm']	{'NCBI_taxonomy': '4513'}
e1152	organism_with_part	Blackcurrant - juice	['Ribes nigrum - juice']	{'NCBI_taxonomy': '78511'}
e1153	organism_with_part	Bog bilberry - leaf	['Vaccinium uliginosum - leaf']	{'NCBI_taxonomy': '190548'}
e1154	organism_with_part	Burdock - fruit	['Arctium lappa - fruit']	{'NCBI_taxonomy': '4217'}
e1155	organism_with_part	Capers - hypocotyl	['Capparis spinosa - hypocotyl']	{'NCBI_taxonomy': '65558'}
e1156	organism_with_part	Celery stalks - stalk	['celery - stalk', 'Apium graveolens var. dulce - stalk']	{'NCBI_taxonomy': '117781'}
e1157	organism_with_part	Common buckwheat - hull	['Fagopyrum esculentum Moench - hull', 'Fagopyrum esculentum - hull', 'buckwheat - hull']	{'NCBI_taxonomy': '3617'}
e1158	organism_with_part	Coriander - stem	['C. sativum - stem', 'Coriandrum sativum - stem']	{'NCBI_taxonomy': '4047'}
e1159	organism_with_part	Dandelion - leaf	['Taraxacum officinale - leaf']	{'NCBI_taxonomy': '50225'}
e1160	organism_with_part	F. carica - fruit	['Ficus carica - fruit', 'Fig - fruit']	{'NCBI_taxonomy': '3494'}
e1161	organism_with_part	Garlic - leaf	['Allium sativum L - leaf', 'Allium sativum - leaf']	{'NCBI_taxonomy': '4682'}
e1162	organism_with_part	Guava - leaf	['Psidium guajava - leaf']	{'NCBI_taxonomy': '120290'}
e1163	organism_with_part	Java plum - berry	['Syzygium cumini - berry', 'Eugenia jambolana - berry']	{'NCBI_taxonomy': '260142'}
e1164	organism_with_part	Lima bean - leaf	['Phaseolus lunatus - leaf']	{'NCBI_taxonomy': '3884'}
e1165	organism_with_part	Loquat - leaf	['Eriobotrya japonica - leaf']	{'NCBI_taxonomy': '32224'}
e1166	organism_with_part	Mango - seed	['Mangifera indica - seed']	{'NCBI_taxonomy': '29780'}
e1167	organism_with_part	Mango - skin	['Mangifera indica - skin']	{'NCBI_taxonomy': '29780'}
e1168	organism_with_part	Napa cabbage - flower	['Brassica rapa var. pekinensis - flower', 'Chinese cabbage - flower']	{'NCBI_taxonomy': '51351'}
e1169	organism_with_part	Pear - juice	['Pyrus communis - juice']	{'NCBI_taxonomy': '23211'}
e1170	organism_with_part	Purple mangosteen - exocarp	['mangosteen - exocarp', 'Garcinia mangostana - exocarp']	{'NCBI_taxonomy': '58228'}
e1171	organism_with_part	Radish - leaf	['Raphanus sativus - leaf']	{'NCBI_taxonomy': '3726'}
e1172	organism_with_part	Sea-buckthornberry - berry	['sea buckthorn - berry', 'Hippophae rhamnoides - berry']	{'NCBI_taxonomy': '193516'}
e1173	organism_with_part	Strawberry - juice	['Fragaria X ananassa - juice']	{'NCBI_taxonomy': '3747'}
e1174	organism_with_part	Strawberry guava - leaf	['Psidium cattleianum - leaf']	{'NCBI_taxonomy': '375274'}
e1175	organism_with_part	Swede - grain	['Brassica napus - grain', 'oilseed rape - grain']	{'NCBI_taxonomy': '3708'}
e1176	organism_with_part	Swede - seed	['Brassica napus - seed', 'oilseed rape - seed']	{'NCBI_taxonomy': '3708'}
e1177	organism_with_part	Sweet bay - leaf	['Laurus nobilis - leaf']	{'NCBI_taxonomy': '85223'}
e1178	organism_with_part	Sweet cherry - juice	['Prunus avium - juice']	{'NCBI_taxonomy': '42229'}
e1179	organism_with_part	Sweet orange - fruit	['Citrus sinensis - fruit', 'Citrus Sinensis - fruit']	{'NCBI_taxonomy': '2711'}
e1180	organism_with_part	Tartary buckwheat - seed	['Fagopyrum tataricum - seed']	{'NCBI_taxonomy': '62330'}
e1181	organism_with_part	Tea - seed	['Camellia sinensis - seed', 'camellia - seed']	{'NCBI_taxonomy': '4442'}
e1182	organism_with_part	Wild leek - bulb	['Allium ampeloprasum - bulb', 'A. ampeloprasum L. var - bulb']	{'NCBI_taxonomy': '4681'}
e1183	organism_with_part	Wild leek - leaf	['Allium ampeloprasum - leaf', 'A. ampeloprasum L. var - leaf']	{'NCBI_taxonomy': '4681'}
e1184	organism	Sweet bay	['Laurus nobilis']	{'NCBI_taxonomy': '85223'}
e1185	organism_with_part	Annona muricata - fruit	['Annona muricata L - fruit', 'Soursop - fruit']	{'NCBI_taxonomy': '13337'}
e1186	organism_with_part	Sinapis alba - seed	['White mustard - seed', 'yellow mustard - seed']	{'NCBI_taxonomy': '3728'}
e1187	chemical	2',4'-dihydroxy-4-methoxydihydrochalcone	[]	{'MESH': 'C514624'}
e1188	chemical	3',4',7-trihydroxyflavone	[]	{'MESH': 'C483500'}
e1189	chemical	9'-cis-neoxanthin	[]	{'MESH': 'C011947'}
e1190	chemical	16-hentriacontanone	[]	{'MESH': 'C423862'}
e1191	chemical	2,3-dimethylmaleic anhydride	[]	{'MESH': 'C007474'}
e1192	chemical	4-Hydroxyisoleucine	[]	{'MESH': 'C104672'}
e1193	chemical	6-(methylsulfinyl)hexyl isothiocyanate	[]	{'MESH': 'C505386'}
e1194	chemical	Asparagine	[]	{'MESH': 'C050801'}
e1195	chemical	N-methylcoculaurine	[]	{'MESH': 'C496817'}
e1196	chemical	Nonylphenol	[]	{'MESH': 'C025256'}
e1197	chemical	Ser	[]	{'MESH': 'D012694'}
e1198	chemical	TDF	[]	{'MESH': 'C472745'}
e1199	chemical	aflatoxin	[]	{'MESH': 'D000348'}
e1200	chemical	alpha terpineol	[]	{'MESH': 'C016775'}
e1201	chemical	aromatic benzoxazinoids	[]	{'MESH': 'D048588'}
e1202	chemical	benzothiazoles	[]	{'MESH': 'C005465'}
e1203	chemical	beta-bisabolene	[]	{'MESH': 'C531191'}
e1204	chemical	betulinic acid	[]	{'MESH': 'C002070'}
e1205	chemical	capsanthin	[]	{'MESH': 'C006889'}
e1206	chemical	chamazulene	[]	{'MESH': 'C013872'}
e1207	chemical	chlorantraniliprole	[]	{'MESH': 'C517733'}
e1208	chemical	daucosterol	[]	{'MESH': 'C011015'}
e1209	chemical	ethyl gallate	[]	{'MESH': 'C048734'}
e1210	chemical	fagopyrin	[]	{'MESH': 'C496890'}
e1211	chemical	fatty alcohols	[]	{'MESH': 'D005233'}
e1212	chemical	fluroxypyr	[]	{'MESH': 'C416382'}
e1213	chemical	foetidin	[]	{'MESH': 'C015222'}
e1214	chemical	fucose	[]	{'MESH': 'D005643'}
e1215	chemical	furfuryl alcohol	[]	{'MESH': 'C012986'}
e1216	chemical	glucuronic acids	[]	{'MESH': 'D020723'}
e1217	chemical	kakisaponin C	[]	{'MESH': 'C540963'}
e1218	chemical	lauric acid	[]	{'MESH': 'C030358'}
e1219	chemical	lentinan	[]	{'MESH': 'D007912'}
e1220	chemical	leucine	[]	{'MESH': 'C038361'}
