foodatlas_id	type	name	synonyms	other_db_ids
1014	organism_with_part	Flaxseed - tissue	['Linum usitatissimum - tissue']	{'NCBI_taxonomy': '4006'}
1015	organism_with_part	Muscadine grape - skin	['Vitis rotundifolia - skin', 'muscadine - skin']	{'NCBI_taxonomy': '103349'}
1016	organism_with_part	Chicory - leaf	['Cichorium intybus - leaf']	{'NCBI_taxonomy': '13427'}
1017	organism_with_part	Carob - pod	['Ceratonia siliqua - pod']	{'NCBI_taxonomy': '20340'}
1018	organism_with_part	Tartary buckwheat - inflorescence	['F. tataricum - inflorescence', 'Fagopyrum tataricum - inflorescence']	{'NCBI_taxonomy': '62330'}
1019	organism_with_part	Common pea - leaf	['Pisum sativum - leaf', 'Pisum sativum L - leaf']	{'NCBI_taxonomy': '3888'}
1020	organism_with_part	Adzuki bean - seed	['Vigna angularis - seed', 'azuki bean - seed', 'Adzuki beans - seed']	{'NCBI_taxonomy': '3914'}
1021	organism_with_part	Horseradish tree - flower	['M. oleifera - flower', 'Moringa oleifera - flower']	{'NCBI_taxonomy': '3735'}
1022	organism_with_part	Passion fruit - leaf	['Passiflora edulis - leaf']	{'NCBI_taxonomy': '78168'}
1023	organism_with_part	Common buckwheat - seedling	['Fagopyrum esculentum - seedling', 'buckwheat - seedling']	{'NCBI_taxonomy': '3617'}
1024	organism_with_part	Celery stalks - leaf	['Apium graveolens var. dulce - leaf', 'Celery - leaf']	{'NCBI_taxonomy': '117781'}
1025	organism_with_part	Taro - leaf	['Colocasia esculenta - leaf', 'Colocasia - leaf']	{'NCBI_taxonomy': '4460'}
1026	organism_with_part	Garlic - tissue	['Allium sativum - tissue']	{'NCBI_taxonomy': '4682'}
1027	organism_with_part	Soy bean - nodule	['soybean - nodule', 'Glycine max - nodule']	{'NCBI_taxonomy': '3847'}
1028	organism_with_part	Winter squash - seed	['Cucurbita maxima - seed']	{'NCBI_taxonomy': '3661'}
1029	organism_with_part	Sweet potato - root	['Ipomoea batatas - root']	{'NCBI_taxonomy': '4120'}
1030	organism_with_part	Watermelon - seed	['Citrullus lanatus - seed']	{'NCBI_taxonomy': '3654'}
1031	organism_with_part	Pomegranate - fruit	['Punica granatum - fruit']	{'NCBI_taxonomy': '22663'}
1032	organism_with_part	Olive - fruit	['Olea europaea L - fruit', 'Olea europaea - fruit']	{'NCBI_taxonomy': '4146'}
1033	organism_with_part	Okra - pod	['Abelmoschus esculentus - pod']	{'NCBI_taxonomy': '455045'}
1034	organism_with_part	Black crowberry - fruit	['Empetrum nigrum - fruit']	{'NCBI_taxonomy': '191066'}
1035	organism_with_part	Soy bean - seed	['soybean - seed', 'Glycine max - seed']	{'NCBI_taxonomy': '3847'}
1036	organism_with_part	Chicory - root	['Cichorium intybus - root']	{'NCBI_taxonomy': '13427'}
1037	organism_with_part	Sweet cherry - leaf	['Prunus avium - leaf']	{'NCBI_taxonomy': '42229'}
1038	organism_with_part	Highbush blueberry - fruit	['Vaccinium corymbosum - fruit']	{'NCBI_taxonomy': '69266'}
1039	organism_with_part	Passion fruit - stem	['Passiflora edulis - stem']	{'NCBI_taxonomy': '78168'}
1040	organism_with_part	Ginger - root	['Zingiber officinale - root']	{'NCBI_taxonomy': '94328'}
1041	organism_with_part	Sweet cherry - fruit	['Prunus avium - fruit']	{'NCBI_taxonomy': '42229'}
1042	organism_with_part	Longan - tissue	['Dimocarpus longan - tissue']	{'NCBI_taxonomy': '128017'}
1043	organism_with_part	Oil-seed Camellia - seed	['Camellia oleifera - seed', 'Camellia - seed']	{'NCBI_taxonomy': '385388'}
1044	organism_with_part	Rice - bran	['Oryza sativa - bran']	{'NCBI_taxonomy': '4530'}
1045	organism_with_part	Flaxseed - seed	['flax - seed', 'Linum usitatissimum - seed']	{'NCBI_taxonomy': '4006'}
1046	organism_with_part	Common buckwheat - inflorescence	['Fagopyrum esculentum - inflorescence', 'F. esculentum - inflorescence', 'buckwheat - inflorescence']	{'NCBI_taxonomy': '3617'}
1047	organism_with_part	Sunflower - seed	['Helianthus annuus - seed']	{'NCBI_taxonomy': '4232'}
1048	organism_with_part	Purple mangosteen - pericarp	['Mangosteen - pericarp', 'Garcinia mangostana L - pericarp', 'Garcinia mangostana - pericarp']	{'NCBI_taxonomy': '58228'}
1049	organism_with_part	Rambutan - fruit	['Nephelium lappaceum - fruit', 'Nephelium lappaceum L - fruit']	{'NCBI_taxonomy': '151071'}
1050	organism_with_part	Ceylon cinnamon - bark	['Cinnamomum zeylanicum - bark', 'cinnamon - bark', 'Cinnamomum verum - bark']	{'NCBI_taxonomy': '128608'}
1051	organism_with_part	Black chokeberry - berry	['Aronia melanocarpa - berry', 'Photinia melanocarpa - berry']	{'NCBI_taxonomy': '661339'}
1052	organism_with_part	Turmeric - rhizome	['Curcuma longa - rhizome']	{'NCBI_taxonomy': '136217'}
1053	organism_with_part	Japanese persimmon - leaf	['Diospyros kaki - leaf']	{'NCBI_taxonomy': '35925'}
1054	organism_with_part	Common sage - leaf	['Salvia officinalis - leaf', 'S. officinalis - leaf']	{'NCBI_taxonomy': '38868'}
1055	organism_with_part	Chinese bayberry - fruit	['Myrica rubra - fruit']	{'NCBI_taxonomy': '262757'}
1056	organism_with_part	Tea - leaf	['Camellia sinensis - leaf']	{'NCBI_taxonomy': '4442'}
1057	organism_with_part	Muscadine grape - seed	['Vitis rotundifolia - seed']	{'NCBI_taxonomy': '103349'}
1058	organism_with_part	Red raspberry - fruit	['Rubus idaeus L - fruit', 'Rubus idaeus - fruit']	{'NCBI_taxonomy': '32247'}
1059	organism_with_part	Ginger - rhizome	['Zingiber officinale - rhizome']	{'NCBI_taxonomy': '94328'}
1060	organism_with_part	Strawberry - fruit	['Fragaria X ananassa - fruit', 'F. x ananassa - fruit']	{'NCBI_taxonomy': '3747'}
1061	organism_with_part	Chives - tissue	['Allium schoenoprasum - tissue']	{'NCBI_taxonomy': '74900'}
1062	organism_with_part	Purple mangosteen - fruit	['Mangosteen - fruit', 'Garcinia mangostana L - fruit', 'Garcinia mangostana - fruit']	{'NCBI_taxonomy': '58228'}
1063	organism_with_part	Evening primrose - leaf	['Oenothera biennis - leaf']	{'NCBI_taxonomy': '3942'}
1064	organism_with_part	European cranberry - berry	['Vaccinium oxycoccos - berry', 'Vaccinium - berry']	{'NCBI_taxonomy': '516948'}
1065	organism_with_part	Apricot - fruit	['Prunus armeniaca - fruit', 'apricots - fruit']	{'NCBI_taxonomy': '36596'}
1066	organism_with_part	Cowpea - root	['Vigna unguiculata - root']	{'NCBI_taxonomy': '3917'}
1067	organism_with_part	Horseradish tree - leaf	['Moringa oleifera - leaf']	{'NCBI_taxonomy': '3735'}
1068	organism_with_part	Soy bean - root	['Glycine max - root', 'soybean - root']	{'NCBI_taxonomy': '3847'}
1069	organism_with_part	Tamarind - seed	['Tamarindus indica - seed']	{'NCBI_taxonomy': '58860'}
1070	organism_with_part	Lentils - seed	['Lentil - seed', 'Lens culinaris - seed']	{'NCBI_taxonomy': '3864'}
1071	organism_with_part	Black mulberry - fruit	['Morus nigra L - fruit', 'M. nigra - fruit', 'Morus nigra - fruit']	{'NCBI_taxonomy': '85232'}
1072	organism_with_part	Common buckwheat - seed	['buckwheat - seed', 'Fagopyrum esculentum - seed']	{'NCBI_taxonomy': '3617'}
1073	organism_with_part	Macadamia nut (M. tetraphylla) - leaf	['Macadamia - leaf', 'M. tetraphylla - leaf', 'Macadamia tetraphylla - leaf']	{'NCBI_taxonomy': '512563'}
1074	organism_with_part	Cowpea - nodule	['Vigna unguiculata - nodule']	{'NCBI_taxonomy': '3917'}
1075	organism_with_part	Japanese persimmon - stem	['Diospyros - stem', 'Diospyros kaki - stem']	{'NCBI_taxonomy': '35925'}
1076	organism_with_part	Chinese bayberry - leaf	['Myrica rubra - leaf']	{'NCBI_taxonomy': '262757'}
1077	organism_with_part	Chinese bayberry - bark	['Myrica rubra - bark']	{'NCBI_taxonomy': '262757'}
1078	organism_with_part	Pigeon pea - leaf	['Cajanus cajan - leaf', 'Cajanus cajan (L.) - leaf']	{'NCBI_taxonomy': '3821'}
1079	organism_with_part	Potato - leaf	['Solanum tuberosum - leaf']	{'NCBI_taxonomy': '4113'}
1080	organism_with_part	German camomile - flower	['Matricaria recutita - flower', 'German chamomile - flower']	{'NCBI_taxonomy': '127986'}
1081	organism_with_part	Papaya - fruit	['Carica papaya - fruit']	{'NCBI_taxonomy': '3649'}
1082	organism_with_part	Sacred lotus - leaf	['Nelumbo nucifera Gaertn - leaf', 'Nelumbo nucifera - leaf', 'Nelumbo - leaf']	{'NCBI_taxonomy': '4432'}
1083	organism_with_part	Bilberry - juice	['Vaccinium myrtillus - juice', 'V. myrtillus - juice']	{'NCBI_taxonomy': '180763'}
1084	organism_with_part	Corn - leaf	['Zea mays - leaf', 'maize - leaf']	{'NCBI_taxonomy': '4577'}
1085	organism_with_part	Peach - flower	['Prunus persica - flower']	{'NCBI_taxonomy': '3760'}
1086	organism_with_part	Chayote - stem	['Sechium edule - stem']	{'NCBI_taxonomy': '184140'}
1087	organism_with_part	Custard apple - bark	['Annona reticulata - bark']	{'NCBI_taxonomy': '301862'}
1088	organism_with_part	Japanese persimmon - root	['Diospyros - root', 'Diospyros kaki - root']	{'NCBI_taxonomy': '35925'}
1089	organism_with_part	Grapefruit/Pummelo hybrid - fruit	['Citrus paradisi X Citrus maxima - fruit', 'grapefruit - fruit']	{'NCBI_taxonomy': '37656'}
1090	organism_with_part	Mountain yam - tuber	['D. pentaphylla - tuber', 'Dioscorea pentaphylla - tuber']	{'NCBI_taxonomy': '167592'}
1091	organism_with_part	European plum - seed	['Prunus domestica - seed', 'Plum - seed']	{'NCBI_taxonomy': '3758'}
1092	chemical	perillyl alcohol	[]	{'MESH': 'C032208'}
1093	chemical	epicatechin gallate	[]	{'MESH': 'C062669'}
1094	chemical	Undecaprenol	[]	{'MESH': 'C017788'}
1095	chemical	ergothioneine	[]	{'MESH': 'D004880'}
1096	chemical	cobalt	[]	{'MESH': 'D003035'}
1097	chemical	DHA	[]	{'MESH': 'C111716'}
1098	chemical	neochlorogenic acid	[]	{'MESH': 'C473200'}
1099	chemical	octyl acetate	[]	{'MESH': 'C059676'}
1100	chemical	triethanolamine	[]	{'MESH': 'C009546'}
1101	chemical	essential amino acids	[]	{'MESH': 'D000601'}
1102	chemical	beta-Cryptoxanthin-epoxides	[]	{'MESH': 'D065366'}
1103	chemical	persin	[]	{'MESH': 'C098164'}
1104	chemical	ACh	[]	{'MESH': 'D000109'}
1105	chemical	Umbelliprenin	[]	{'MESH': 'C003744'}
1106	chemical	Alkaloid Noscapine	[]	{'MESH': 'D009665'}
1107	chemical	annonacin	[]	{'MESH': 'C053442'}
1108	chemical	deoxyribonucleotides	[]	{'MESH': 'D003854'}
1109	chemical	menthone	[]	{'MESH': 'C019466'}
1110	chemical	cyclo-dopa	[]	{'MESH': 'C494225'}
1111	chemical	procyanidin B	[]	{'MESH': 'C479578'}
1112	chemical	borneol	[]	{'MESH': 'C022871'}
1113	chemical	glutathione	[]	{'MESH': 'D005978'}
1114	chemical	phosphatidylcholine	[]	{'MESH': 'D010713'}
1115	chemical	violaxanthin	[]	{'MESH': 'C005613'}
1116	chemical	PL	[]	{'MESH': 'D011730'}
1117	chemical	aspartic acid	[]	{'MESH': 'D001224'}
1118	chemical	diterpenoid ginkgolide	[]	{'MESH': 'C503616'}
1119	chemical	genistein	[]	{'MESH': 'D019833'}
1120	chemical	faradiol	[]	{'MESH': 'C100535'}
1121	chemical	ascaridole	[]	{'MESH': 'C043372'}
1122	chemical	quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-alpha-L-rhamnopyranoside	[]	{'MESH': 'C509385'}
1123	chemical	genistin	[]	{'MESH': 'C040641'}
1124	chemical	proanthocyanidin A-2	[]	{'MESH': 'C473740'}
1125	chemical	N-benzoylphenylalanyl-N-benzoylphenylalaninate	[]	{'MESH': 'C586320'}
1126	chemical	p-coumaric acid	[]	{'MESH': 'C495469'}
1127	chemical	pectenotoxin-2 seco acid	[]	{'MESH': 'C420916'}
1128	chemical	esculin	[]	{'MESH': 'D004929'}
1129	chemical	safranal	[]	{'MESH': 'C087963'}
1130	chemical	beta-cyfluthrin	[]	{'MESH': 'C052570'}
1131	chemical	vitamin K	[]	{'MESH': 'D014812'}
1132	chemical	sorbitol	[]	{'MESH': 'D013012'}
1133	chemical	dimethoxy-curcumin	[]	{'MESH': 'C521105'}
1134	chemical	iridoids	[]	{'MESH': 'D039823'}
1135	chemical	tracheloside	[]	{'MESH': 'C079169'}
1136	chemical	alpha-copaene	[]	{'MESH': 'C002934'}
1137	chemical	D-galactose	[]	{'MESH': 'D005690'}
1138	chemical	C15-norisoprenoids	[]	{'MESH': 'D045792'}
1139	chemical	4-hydroxybenzylglucosinolate	[]	{'MESH': 'C097342'}
1140	chemical	trachelogenin glycoside	[]	{'MESH': 'C560586'}
1141	organism	Channel catfish	['Ictalurus punctatus']	{'NCBI_taxonomy': '7998'}
1142	organism	Mamey sapote	['Pouteria sapota']	{'NCBI_taxonomy': '233744'}
1143	organism	Chum salmon	['Oncorhynchus keta']	{'NCBI_taxonomy': '8018'}
1144	organism	Fox grape	['Vitis labrusca', 'Concord grape']	{'NCBI_taxonomy': '103355'}
1145	organism	Milkfish	['Chanos chanos']	{'NCBI_taxonomy': '29144'}
1146	organism	Dungeness crab	['Cancer magister']	{'NCBI_taxonomy': '29965'}
1147	organism	Skipjack tuna	['Katsuwonus pelamis']	{'NCBI_taxonomy': '8226'}
1148	organism	Sweet bay	['Laurus nobilis']	{'NCBI_taxonomy': '85223'}
1149	organism	Corn salad	['Valerianella locusta']	{'NCBI_taxonomy': '59166'}
1150	organism_with_part	Strawberry - juice	['Fragaria X ananassa - juice']	{'NCBI_taxonomy': '3747'}
1151	organism_with_part	Sweet bay - leaf	['Laurus nobilis - leaf']	{'NCBI_taxonomy': '85223'}
1152	organism_with_part	Loquat - leaf	['Eriobotrya japonica - leaf']	{'NCBI_taxonomy': '32224'}
1153	organism_with_part	Swede - grain	['oilseed rape - grain', 'Brassica napus - grain']	{'NCBI_taxonomy': '3708'}
1154	organism_with_part	Lima bean - leaf	['Phaseolus lunatus - leaf']	{'NCBI_taxonomy': '3884'}
1155	organism_with_part	Capers - hypocotyl	['Capparis spinosa - hypocotyl']	{'NCBI_taxonomy': '65558'}
1156	organism_with_part	Garlic - leaf	['Allium sativum - leaf', 'Allium sativum L - leaf']	{'NCBI_taxonomy': '4682'}
1157	organism_with_part	Tartary buckwheat - seed	['Fagopyrum tataricum - seed']	{'NCBI_taxonomy': '62330'}
1158	organism_with_part	Common buckwheat - hull	['Fagopyrum esculentum - hull', 'buckwheat - hull', 'Fagopyrum esculentum Moench - hull']	{'NCBI_taxonomy': '3617'}
1159	organism_with_part	Mango - skin	['Mangifera indica - skin']	{'NCBI_taxonomy': '29780'}
1160	organism_with_part	Sweet cherry - juice	['Prunus avium - juice']	{'NCBI_taxonomy': '42229'}
1161	organism_with_part	Barley - endosperm	['Hordeum vulgare - endosperm']	{'NCBI_taxonomy': '4513'}
1162	organism_with_part	Pear - juice	['Pyrus communis - juice']	{'NCBI_taxonomy': '23211'}
1163	organism_with_part	Dandelion - leaf	['Taraxacum officinale - leaf']	{'NCBI_taxonomy': '50225'}
1164	organism_with_part	Wild leek - bulb	['Allium ampeloprasum - bulb', 'A. ampeloprasum L. var - bulb']	{'NCBI_taxonomy': '4681'}
1165	organism_with_part	Tea - seed	['Camellia sinensis - seed', 'camellia - seed']	{'NCBI_taxonomy': '4442'}
1166	organism_with_part	Sea-buckthornberry - berry	['sea buckthorn - berry', 'Hippophae rhamnoides - berry']	{'NCBI_taxonomy': '193516'}
1167	organism_with_part	Avocado - tissue	['Persea americana - tissue']	{'NCBI_taxonomy': '3435'}
1168	organism_with_part	Napa cabbage - flower	['Chinese cabbage - flower', 'Brassica rapa var. pekinensis - flower']	{'NCBI_taxonomy': '51351'}
1169	organism_with_part	Coriander - stem	['C. sativum - stem', 'Coriandrum sativum - stem']	{'NCBI_taxonomy': '4047'}
1170	organism_with_part	Purple mangosteen - exocarp	['Garcinia mangostana - exocarp', 'mangosteen - exocarp']	{'NCBI_taxonomy': '58228'}
1171	organism_with_part	Fig - fruit	['Ficus carica - fruit']	{'NCBI_taxonomy': '3494'}
1172	organism_with_part	Celery stalks - stalk	['celery - stalk', 'Apium graveolens var. dulce - stalk']	{'NCBI_taxonomy': '117781'}
1173	organism_with_part	Java plum - berry	['Eugenia jambolana - berry', 'Syzygium cumini - berry']	{'NCBI_taxonomy': '260142'}
1174	organism_with_part	Strawberry guava - leaf	['Psidium cattleianum - leaf']	{'NCBI_taxonomy': '375274'}
1175	organism_with_part	Mango - seed	['Mangifera indica - seed']	{'NCBI_taxonomy': '29780'}
1176	organism_with_part	Angelica - juice	['Angelica keiskei - juice', 'A. keiskei - juice']	{'NCBI_taxonomy': '357850'}
1177	organism_with_part	Wild leek - leaf	['A. ampeloprasum L. var - leaf', 'Allium ampeloprasum - leaf']	{'NCBI_taxonomy': '4681'}
1178	organism_with_part	Radish - leaf	['Raphanus sativus - leaf']	{'NCBI_taxonomy': '3726'}
1179	organism_with_part	Blackcurrant - juice	['Ribes nigrum - juice']	{'NCBI_taxonomy': '78511'}
1180	organism_with_part	Guava - leaf	['Psidium guajava - leaf']	{'NCBI_taxonomy': '120290'}
1181	organism_with_part	Sweet orange - fruit	['Citrus Sinensis - fruit']	{'NCBI_taxonomy': '2711'}
1182	organism_with_part	Bog bilberry - leaf	['Vaccinium uliginosum - leaf']	{'NCBI_taxonomy': '190548'}
1183	organism_with_part	Soursop - fruit	['Annona muricata - fruit', 'Annona muricata L - fruit']	{'NCBI_taxonomy': '13337'}
1184	organism_with_part	Burdock - fruit	['Arctium lappa - fruit']	{'NCBI_taxonomy': '4217'}
1185	organism_with_part	Swede - seed	['Brassica napus - seed', 'oilseed rape - seed']	{'NCBI_taxonomy': '3708'}
1186	organism_with_part	White mustard - seed	['Sinapis alba - seed', 'yellow mustard - seed']	{'NCBI_taxonomy': '3728'}
1187	chemical	fluroxypyr	[]	{'MESH': 'C416382'}
1188	chemical	chamazulene	[]	{'MESH': 'C013872'}
1189	chemical	Ser	[]	{'MESH': 'D012694'}
1190	chemical	kakisaponin C	[]	{'MESH': 'C540963'}
1191	chemical	aflatoxin	[]	{'MESH': 'D000348'}
1192	chemical	sakuranetin	[]	{'MESH': 'C099724'}
1193	chemical	fagopyrin	[]	{'MESH': 'C496890'}
1194	chemical	4-Hydroxyisoleucine	[]	{'MESH': 'C104672'}
1195	chemical	sulfate	[]	{'MESH': 'D013431'}
1196	chemical	ethyl gallate	[]	{'MESH': 'C048734'}
1197	chemical	para-aminobenzoic acid	[]	{'MESH': 'D010129'}
1198	chemical	beta-bisabolene	[]	{'MESH': 'C531191'}
1199	chemical	lauric acid	[]	{'MESH': 'C030358'}
1200	chemical	aromatic benzoxazinoids	[]	{'MESH': 'D048588'}
1201	chemical	2,3-dimethylmaleic anhydride	[]	{'MESH': 'C007474'}
1202	chemical	petaslignolide A	[]	{'MESH': 'C506356'}
1203	chemical	N-methylcoculaurine	[]	{'MESH': 'C496817'}
1204	chemical	capsanthin	[]	{'MESH': 'C006889'}
1205	chemical	vitamin B	[]	{'MESH': 'D025101'}
1206	chemical	foetidin	[]	{'MESH': 'C015222'}
1207	chemical	alpha terpineol	[]	{'MESH': 'C016775'}
1208	chemical	fatty alcohols	[]	{'MESH': 'D005233'}
1209	chemical	lentinan	[]	{'MESH': 'D007912'}
1210	chemical	chlorantraniliprole	[]	{'MESH': 'C517733'}
1211	chemical	2',4'-dihydroxy-4-methoxydihydrochalcone	[]	{'MESH': 'C514624'}
1212	chemical	palisade	[]	{'MESH': 'D015016'}
1213	chemical	9'-cis-neoxanthin	[]	{'MESH': 'C011947'}
1214	chemical	6-(methylsulfinyl)hexyl isothiocyanate	[]	{'MESH': 'C505386'}
1215	chemical	sphingolipids	[]	{'MESH': 'D013107'}
1216	chemical	Asparagine	[]	{'MESH': 'C050801'}
1217	chemical	daucosterol	[]	{'MESH': 'C011015'}
1218	chemical	glucuronic acids	[]	{'MESH': 'D020723'}
1219	chemical	putrescine	[]	{'MESH': 'D011700'}
1220	chemical	phytoprostanes	[]	{'MESH': 'C473305'}
1221	chemical	prodelphinidins	[]	{'MESH': 'C472180'}
1222	chemical	zingerone	[]	{'MESH': 'C013738'}
1223	chemical	neoglucobrassicin	[]	{'MESH': 'C555404'}
1224	chemical	sulfide	[]	{'MESH': 'D013440'}
1225	chemical	benzothiazoles	[]	{'MESH': 'C005465'}
1226	chemical	16-hentriacontanone	[]	{'MESH': 'C423862'}
1227	chemical	malate	[]	{'MESH': 'D008293'}
1228	chemical	fucose	[]	{'MESH': 'D005643'}
1229	chemical	furfuryl alcohol	[]	{'MESH': 'C012986'}
1230	chemical	lycopene	[]	{'MESH': 'D000077276'}
1231	chemical	luteolin-7-diglucuronide	[]	{'MESH': 'C096572'}
1232	chemical	xylomannan	[]	{'MESH': 'C570461'}
1233	chemical	leucine	[]	{'MESH': 'C038361'}
1234	chemical	3',4',7-trihydroxyflavone	[]	{'MESH': 'C483500'}
1235	chemical	stilbenoids	[]	{'MESH': 'C576143'}
1236	chemical	TDF	[]	{'MESH': 'C472745'}
1237	chemical	Nonylphenol	[]	{'MESH': 'C025256'}
1238	chemical	betulinic acid	[]	{'MESH': 'C002070'}
1239	organism	European anchovy	['Engraulis encrasicolus']	{'NCBI_taxonomy': '184585'}
1240	organism	Rape	['Brassica napus var napus', 'Brassica napus var. napus']	{'NCBI_taxonomy': '138011'}
1241	organism	Pineappple sage	['Salvia elegans', 'Salvia elegans Vahl']	{'NCBI_taxonomy': '888065'}
1242	organism	New Zealand spinach	['Tetragonia tetragonioides']	{'NCBI_taxonomy': '45318'}
1243	organism	Nance	['murici', 'Byrsonima crassifolia']	{'NCBI_taxonomy': '4270'}
1244	organism	Celeriac	['Apium graveolens var. rapaceum']	{'NCBI_taxonomy': '278110'}
1245	organism	Yellowfin tuna	['Thunnus albacares']	{'NCBI_taxonomy': '8236'}
1246	organism	Italian oregano	['Origanum X majoricum']	{'NCBI_taxonomy': '1384207'}
1247	organism	Horse	['Equus caballus']	{'NCBI_taxonomy': '9796'}
1248	organism	Lime	['limes', 'C. aurantiifolia', 'Citrus aurantiifolia']	{'NCBI_taxonomy': '159033'}
1249	organism	Small-leaf linden	['Tilia cordata']	{'NCBI_taxonomy': '172266'}
1250	organism	Ostrich fern	['Matteuccia struthiopteris']	{'NCBI_taxonomy': '3277'}
1251	organism	Star anise	['Illicium verum']	{'NCBI_taxonomy': '124778'}
1252	organism	Pepper (C. frutescens)	['Red pepper', 'Capsicum annuum var. annuum']	{'NCBI_taxonomy': '40321'}
1253	organism	White lupine	['Lupinus albus L', 'Lupinus albus']	{'NCBI_taxonomy': '3870'}
1254	organism	Pummelo	['C. grandis', 'Citrus maxima']	{'NCBI_taxonomy': '37334'}
1255	organism	Endive	['Cichorium endivia subsp', 'Cichorium endivia']	{'NCBI_taxonomy': '114280'}
1256	organism_with_part	Lowbush blueberry - stem	['Vaccinium angustifolium - stem']	{'NCBI_taxonomy': '472369'}
1257	organism_with_part	Garden tomato - fruit	['L. esculentum - fruit', 'Solanum lycopersicum - fruit']	{'NCBI_taxonomy': '4081'}
1258	organism_with_part	Star fruit - juice	['Averrhoa carambola - juice']	{'NCBI_taxonomy': '28974'}
1259	organism_with_part	Lowbush blueberry - leaf	['Vaccinium angustifolium - leaf']	{'NCBI_taxonomy': '472369'}
1260	organism_with_part	Sunflower - wax	['Helianthus annuus - wax', 'common sunflower - wax']	{'NCBI_taxonomy': '4232'}
1261	organism_with_part	Passion fruit - nectar	['Passiflora edulis - nectar', 'Passiflora - nectar']	{'NCBI_taxonomy': '78168'}
1262	organism_with_part	Olive - juice	['Olea europaea - juice']	{'NCBI_taxonomy': '4146'}
1263	organism_with_part	Lowbush blueberry - fruit	['Vaccinium angustifolium - fruit']	{'NCBI_taxonomy': '472369'}
1264	organism_with_part	Japanese persimmon - calyx	['Diospyros kaki - calyx']	{'NCBI_taxonomy': '35925'}
1265	organism_with_part	Coconut - seed	['Cocos nucifera - seed']	{'NCBI_taxonomy': '13894'}
1266	organism_with_part	Fennel - root	['Foeniculum vulgare - root']	{'NCBI_taxonomy': '48038'}
1267	organism_with_part	Taro - root	['Colocasia esculenta - root']	{'NCBI_taxonomy': '4460'}
1268	organism_with_part	Common grape - fruit	['Vitis vinifera - fruit']	{'NCBI_taxonomy': '29760'}
1269	organism_with_part	Enokitake - mycelium	['Flammulina velutipes - mycelium']	{'NCBI_taxonomy': '38945'}
1270	organism_with_part	Cumin - fruit	['Cuminum cyminum - fruit']	{'NCBI_taxonomy': '52462'}
1271	organism_with_part	Breadfruit - leaf	['Artocarpus altilis - leaf']	{'NCBI_taxonomy': '194251'}
1272	organism_with_part	Common verbena - leaf	['Verbena officinalis - leaf']	{'NCBI_taxonomy': '79772'}
1273	organism_with_part	White lupine - fruit	['Lupinus albus L - fruit', 'Lupinus albus - fruit']	{'NCBI_taxonomy': '3870'}
1274	organism_with_part	Endive - root	['Cichorium endivia subsp - root', 'Cichorium endivia - root']	{'NCBI_taxonomy': '114280'}
1275	organism_with_part	Rice - grain	['red rice - grain', 'Oryza sativa - grain']	{'NCBI_taxonomy': '4530'}
1276	organism_with_part	White lupine - seed	['Lupinus albus L - seed', 'Lupinus albus - seed']	{'NCBI_taxonomy': '3870'}
1277	organism_with_part	Endive - stalk	['Cichorium endivia subsp - stalk', 'Cichorium endivia - stalk']	{'NCBI_taxonomy': '114280'}
1278	organism_with_part	Lowbush blueberry - root	['Vaccinium angustifolium - root']	{'NCBI_taxonomy': '472369'}
1279	organism_with_part	Nutmeg - wood	['Myristica fragrans - wood']	{'NCBI_taxonomy': '51089'}
1280	organism_with_part	Sorghum - seed	['Sorghum bicolor - seed']	{'NCBI_taxonomy': '4558'}
1281	organism_with_part	Small-leaf linden - leaf	['Tilia cordata - leaf']	{'NCBI_taxonomy': '172266'}
1282	organism_with_part	Acerola - seed	['Malpighia emarginata - seed']	{'NCBI_taxonomy': '151847'}
1283	organism_with_part	Sweet basil - leaf	['Ocimum basilicum - leaf', 'basil - leaf']	{'NCBI_taxonomy': '39350'}
1284	organism_with_part	Ceylon cinnamon - leaf	['cinnamon - leaf', 'Cinnamomum verum - leaf']	{'NCBI_taxonomy': '128608'}
1285	organism_with_part	Ostrich fern - rhizome	['Matteuccia struthiopteris - rhizome']	{'NCBI_taxonomy': '3277'}
1286	organism_with_part	Star fruit - root	['Averrhoa carambola - root']	{'NCBI_taxonomy': '28974'}
1287	organism_with_part	Star anise - fruit	['Illicium verum - fruit']	{'NCBI_taxonomy': '124778'}
1288	organism_with_part	Pummelo - leaf	['Citrus maxima - leaf', 'C. grandis - leaf']	{'NCBI_taxonomy': '37334'}
1289	organism_with_part	Cassava - stem	['Manihot esculenta - stem']	{'NCBI_taxonomy': '3983'}
1290	organism_with_part	Wild carrot - root	['carrots - root', 'carrot - root', 'Daucus carota - root']	{'NCBI_taxonomy': '4039'}
1291	organism_with_part	Chinese mustard - seed	['brown mustards - seed', 'Brassica juncea - seed']	{'NCBI_taxonomy': '3707'}
1292	organism_with_part	Spotted seal - tissue	['Phoca largha - tissue']	{'NCBI_taxonomy': '39090'}
