foodatlas_id	type	name	synonyms	other_db_ids
e3176	organism_with_part	Mango - root	['Mangifera indica - root']	{'NCBI_taxonomy': ['29780']}
e3177	organism_with_part	Medlar - bark	['Mespilus germanica - bark', 'Mespilus germanica L - bark']	{'NCBI_taxonomy': ['36616']}
e3178	organism_with_part	Medlar - bud	['Mespilus germanica - bud', 'Mespilus germanica L - bud']	{'NCBI_taxonomy': ['36616']}
e3179	organism_with_part	Medlar - flower	['Mespilus germanica - flower', 'Mespilus germanica L - flower']	{'NCBI_taxonomy': ['36616']}
e3180	organism_with_part	Milkfish - tissue	['Chanos chanos - tissue']	{'NCBI_taxonomy': ['29144']}
e3181	organism_with_part	Millet - bran	['proso millet - bran', 'Panicum miliaceum - bran']	{'NCBI_taxonomy': ['4540']}
e3182	organism_with_part	Millet - leaf	['Panicum miliaceum - leaf']	{'NCBI_taxonomy': ['4540']}
e3183	organism_with_part	Millet - seed	['Panicum miliaceum - seed']	{'NCBI_taxonomy': ['4540']}
e3184	organism_with_part	Monkfish - tissue	['Lophius piscatorius - tissue']	{'NCBI_taxonomy': ['8074']}
e3185	organism_with_part	Moth bean - nodule	['Vigna aconitifolia - nodule']	{'NCBI_taxonomy': ['3918']}
e3186	organism_with_part	Moth bean - root	['Vigna aconitifolia - root']	{'NCBI_taxonomy': ['3918']}
e3187	organism_with_part	Moth bean - seed	['Vigna aconitifolia - seed']	{'NCBI_taxonomy': ['3918']}
e3188	organism_with_part	Moth bean - shoot	['Vigna aconitifolia - shoot']	{'NCBI_taxonomy': ['3918']}
e3189	organism_with_part	Moth bean - sprout	['Vigna aconitifolia - sprout']	{'NCBI_taxonomy': ['3918']}
e3190	organism_with_part	Mugwort - flower	['A. vulgaris - flower', 'Artemisia vulgaris - flower']	{'NCBI_taxonomy': ['4220']}
e3191	organism_with_part	Mugwort - pollen	['Artemisia vulgaris - pollen']	{'NCBI_taxonomy': ['4220']}
e3192	organism_with_part	Mugwort - root	['A. vulgaris - root', 'Artemisia vulgaris - root']	{'NCBI_taxonomy': ['4220']}
e3193	organism_with_part	Mung bean - cotyledon	['Vigna radiata - cotyledon']	{'NCBI_taxonomy': ['157791']}
e3194	organism_with_part	Mung bean - grain	['Vigna radiata - grain', 'mungbean - grain']	{'NCBI_taxonomy': ['157791']}
e3195	organism_with_part	Mung bean - hypocotyl	['Vigna radiata - hypocotyl']	{'NCBI_taxonomy': ['157791']}
e3196	organism_with_part	Muscadine grape - juice	['Vitis rotundifolia - juice']	{'NCBI_taxonomy': ['103349']}
e3197	organism_with_part	Muscadine grape - leaf	['Vitis rotundifolia - leaf']	{'NCBI_taxonomy': ['103349']}
e3198	organism_with_part	Muscadine grape - root	['Vitis rotundifolia - root']	{'NCBI_taxonomy': ['103349']}
e3199	organism_with_part	Muscadine grape - sap	['Vitis rotundifolia - sap', 'muscadine - sap']	{'NCBI_taxonomy': ['103349']}
e3200	organism_with_part	Muskmelon - flesh	['Cucumis melo L - flesh', 'Cucumis melo - flesh']	{'NCBI_taxonomy': ['3656']}
e3201	organism_with_part	Muskmelon - seedling	['Cucumis melo - seedling']	{'NCBI_taxonomy': ['3656']}
e3202	organism_with_part	Muskmelon - tissue	['Cucumis melo - tissue', 'oriental - tissue']	{'NCBI_taxonomy': ['3656']}
e3203	organism_with_part	Nance - bark	['Byrsonima crassifolia - bark']	{'NCBI_taxonomy': ['4270']}
e3204	organism_with_part	Nance - fruit	['Byrsonima crassifolia - fruit', 'murici - fruit']	{'NCBI_taxonomy': ['4270']}
e3205	organism_with_part	Nance - leaf	['Byrsonima crassifolia - leaf']	{'NCBI_taxonomy': ['4270']}
e3206	organism_with_part	Nance - seed	['Byrsonima crassifolia - seed']	{'NCBI_taxonomy': ['4270']}
e3207	organism_with_part	Nanking cherry - leaf	['Prunus tomentosa - leaf']	{'NCBI_taxonomy': ['105667']}
e3208	organism_with_part	Napa cabbage - juice	['Brassica rapa var. pekinensis - juice', 'Chinese cabbage - juice']	{'NCBI_taxonomy': ['51351']}
e3209	organism_with_part	Napa cabbage - root	['Brassica rapa var. pekinensis - root', 'Chinese cabbage - root']	{'NCBI_taxonomy': ['51351']}
e3210	organism_with_part	Napa cabbage - seed	['Chinese - seed', 'Brassica rapa var. pekinensis - seed', 'Chinese cabbage - seed']	{'NCBI_taxonomy': ['51351']}
e3211	organism_with_part	Napa cabbage - shoot	['Brassica rapa var. pekinensis - shoot', 'Chinese cabbage - shoot']	{'NCBI_taxonomy': ['51351']}
e3212	organism_with_part	Narrowleaf cattail - leaf	['Typha angustifolia - leaf']	{'NCBI_taxonomy': ['59011']}
e3213	organism_with_part	Northern bluefin tuna - skin	['Thunnus thynnus - skin', 'Atlantic bluefin tuna - skin']	{'NCBI_taxonomy': ['8237']}
e3214	organism_with_part	Northern bluefin tuna - tissue	['Thunnus thynnus - tissue', 'bluefin tuna - tissue']	{'NCBI_taxonomy': ['8237']}
e3215	organism_with_part	Northern pike - flesh	['Esox lucius - flesh']	{'NCBI_taxonomy': ['8010']}
e3216	organism_with_part	Oat - seed	['oats - seed', 'Avena sativa - seed']	{'NCBI_taxonomy': ['4498']}
e3217	organism_with_part	Ohelo berry - leaf	['V. reticulatum - leaf', 'Vaccinium reticulatum - leaf']	{'NCBI_taxonomy': ['180767']}
e3218	organism_with_part	Oil-seed Camellia - flower	['Camellia oleifera - flower']	{'NCBI_taxonomy': ['385388']}
e3219	organism_with_part	Oil-seed Camellia - leaf	['Camellia oleifera - leaf']	{'NCBI_taxonomy': ['385388']}
e3220	organism_with_part	Oil-seed Camellia - stem	['Camellia oleifera - stem']	{'NCBI_taxonomy': ['385388']}
e3221	organism_with_part	Okra - flower	['Abelmoschus esculentus - flower']	{'NCBI_taxonomy': ['455045']}
e3222	organism_with_part	Okra - gum	['Abelmoschus esculentus - gum']	{'NCBI_taxonomy': ['455045']}
e3223	organism_with_part	Okra - root	['Abelmoschus esculentus - root']	{'NCBI_taxonomy': ['455045']}
e3224	organism_with_part	Okra - seed	['Abelmoschus esculentus - seed']	{'NCBI_taxonomy': ['455045']}
e3225	organism_with_part	Okra - skin	['Abelmoschus esculentus - skin']	{'NCBI_taxonomy': ['455045']}
e3226	organism_with_part	Olive - seed	['Olea europaea - seed']	{'NCBI_taxonomy': ['4146']}
e3227	organism_with_part	Opium poppy - flower	['Papaver somniferum - flower']	{'NCBI_taxonomy': ['3469']}
e3228	organism_with_part	Opium poppy - hypocotyl	['Papaver somniferum - hypocotyl']	{'NCBI_taxonomy': ['3469']}
e3229	organism_with_part	Opium poppy - pod	['Papaver somniferum - pod']	{'NCBI_taxonomy': ['3469']}
e3230	organism_with_part	Opium poppy - root	['Papaver somniferum - root']	{'NCBI_taxonomy': ['3469']}
e3231	organism_with_part	Orange mint - leaf	['Mentha aquatica - leaf']	{'NCBI_taxonomy': ['190902']}
e3232	organism_with_part	Orange mint - tissue	['Mentha aquatica - tissue']	{'NCBI_taxonomy': ['190902']}
e3233	organism_with_part	Orange roughy - skin	['Hoplostethus atlanticus - skin']	{'NCBI_taxonomy': ['96778']}
e3234	organism_with_part	Orange roughy - tissue	['Hoplostethus atlanticus - tissue']	{'NCBI_taxonomy': ['96778']}
e3235	organism_with_part	Orange roughy - wax	['Hoplostethus atlanticus - wax']	{'NCBI_taxonomy': ['96778']}
e3236	organism_with_part	Ostrich fern - frond	['Matteuccia struthiopteris - frond']	{'NCBI_taxonomy': ['3277']}
e3237	organism_with_part	Oval-leaf huckleberry - berry	['Vaccinium ovalifolium - berry']	{'NCBI_taxonomy': ['190544']}
e3238	organism_with_part	Pacific herring - embryo	['Clupea pallasii - embryo']	{'NCBI_taxonomy': ['30724']}
e3239	organism_with_part	Pak choy - leaf	['Brassica rapa var. chinensis - leaf', 'bok-choy - leaf']	{'NCBI_taxonomy': ['93385']}
e3240	organism_with_part	Papaya - bran	['Carica papaya - bran']	{'NCBI_taxonomy': ['3649']}
e3241	organism_with_part	Papaya - juice	['Carica papaya - juice']	{'NCBI_taxonomy': ['3649']}
e3242	organism_with_part	Papaya - root	['Carica papaya - root']	{'NCBI_taxonomy': ['3649']}
e3243	organism_with_part	Papaya - tissue	['Carica papaya - tissue']	{'NCBI_taxonomy': ['3649']}
e3244	organism_with_part	Parsley - leaf	['Petroselinum crispum - leaf']	{'NCBI_taxonomy': ['4043']}
e3245	organism_with_part	Parsley - root	['Petroselinum crispum - root']	{'NCBI_taxonomy': ['4043']}
e3246	organism_with_part	Parsley - seed	['Petroselinum crispum - seed']	{'NCBI_taxonomy': ['4043']}
e3247	organism_with_part	Parsley - stem	['Petroselinum crispum - stem']	{'NCBI_taxonomy': ['4043']}
e3248	organism_with_part	Parsnip - root	['Pastinaca sativa - root']	{'NCBI_taxonomy': ['4041']}
e3249	organism_with_part	Parsnip - tissue	['Pastinaca sativa - tissue']	{'NCBI_taxonomy': ['4041']}
e3250	organism_with_part	Passion fruit - bark	['Passiflora edulis - bark']	{'NCBI_taxonomy': ['78168']}
e3251	organism_with_part	Passion fruit - flower	['Passiflora edulis - flower']	{'NCBI_taxonomy': ['78168']}
e3252	organism_with_part	Passion fruit - juice	['Passiflora edulis - juice']	{'NCBI_taxonomy': ['78168']}
e3253	organism_with_part	Peach - tissue	['Prunus persica - tissue']	{'NCBI_taxonomy': ['3760']}
e3254	organism_with_part	Peanut - husk	['Arachis hypogaea - husk']	{'NCBI_taxonomy': ['3818']}
e3255	organism_with_part	Peanut - skin	['Arachis hypogaea - skin']	{'NCBI_taxonomy': ['3818']}
e3256	organism_with_part	Pear - branch	['Pyrus communis - branch']	{'NCBI_taxonomy': ['23211']}
e3257	organism_with_part	Pear - flower	['Pyrus communis - flower']	{'NCBI_taxonomy': ['23211']}
e3258	organism_with_part	Pear - seed	['Pyrus communis - seed']	{'NCBI_taxonomy': ['23211']}
e3259	organism_with_part	Pear - stem	['Pyrus communis - stem']	{'NCBI_taxonomy': ['23211']}
e3260	organism_with_part	Pecan nut - bark	['Carya illinoinensis - bark']	{'NCBI_taxonomy': ['32201']}
e3261	organism_with_part	Pecan nut - leaf	['Carya illinoinensis - leaf']	{'NCBI_taxonomy': ['32201']}
e3262	organism_with_part	Pecan nut - root	['Carya illinoinensis - root']	{'NCBI_taxonomy': ['32201']}
e3263	organism_with_part	Pepper (Spice) - seed	['Piper nigrum - seed']	{'NCBI_taxonomy': ['13216']}
e3264	organism_with_part	Pepper - wax	['Capsicum annuum - wax', 'C. annuum - wax']	{'NCBI_taxonomy': ['4072']}
e3265	organism_with_part	Peppermint - flower	['Mentha X piperita - flower']	{'NCBI_taxonomy': ['34256']}
e3266	organism_with_part	Peppermint - stem	['Mentha X piperita - stem', 'officinalis - stem']	{'NCBI_taxonomy': ['34256']}
e3267	organism_with_part	Persian lime - fruit	['Citrus latifolia - fruit']	{'NCBI_taxonomy': ['200541']}
e3268	organism_with_part	Persian lime - juice	['Citrus latifolia - juice']	{'NCBI_taxonomy': ['200541']}
e3269	organism_with_part	Pigeon pea - pod	['Cajanus cajan - pod']	{'NCBI_taxonomy': ['3821']}
e3270	organism_with_part	Pigeon pea - seed	['Cajanus cajan - seed']	{'NCBI_taxonomy': ['3821']}
e3271	organism_with_part	Pigeon pea - stem	['Cajanus cajan - stem']	{'NCBI_taxonomy': ['3821']}
e3272	organism_with_part	Pili nut - resin	['Canarium ovatum - resin']	{'NCBI_taxonomy': ['43691']}
e3273	organism_with_part	Pineapple - juice	['Ananas comosus - juice']	{'NCBI_taxonomy': ['4615']}
e3274	organism_with_part	Pineapple - leaf	['Ananas comosus - leaf']	{'NCBI_taxonomy': ['4615']}
e3275	organism_with_part	Pineapple - petal	['Ananas comosus - petal']	{'NCBI_taxonomy': ['4615']}
e3276	organism_with_part	Pineapple - sap	['Ananas comosus - sap']	{'NCBI_taxonomy': ['4615']}
e3277	organism_with_part	Pineapple - stamen	['Ananas comosus - stamen']	{'NCBI_taxonomy': ['4615']}
e3278	organism_with_part	Pineappple sage - leaf	['Salvia elegans - leaf', 'Salvia elegans Vahl - leaf']	{'NCBI_taxonomy': ['888065']}
e3279	organism_with_part	Pink salmon - flesh	['O. gorbuscha - flesh', 'Oncorhynchus gorbuscha - flesh']	{'NCBI_taxonomy': ['8017']}
e3280	organism_with_part	Pistachio - fruit	['Pistacia vera - fruit']	{'NCBI_taxonomy': ['55513']}
e3281	organism_with_part	Pistachio - gum	['Pistacia vera - gum']	{'NCBI_taxonomy': ['55513']}
e3282	organism_with_part	Pitanga - fruit	['Eugenia uniflora - fruit']	{'NCBI_taxonomy': ['119951']}
e3283	organism_with_part	Pitanga - leaf	['Eugenia uniflora - leaf', 'Eugenia uniflora L - leaf']	{'NCBI_taxonomy': ['119951']}
e3284	organism_with_part	Plains prickly pear - flower	['Opuntia macrorhiza - flower']	{'NCBI_taxonomy': ['1041245']}
e3285	organism_with_part	Pomegranate - aril	['Punica granatum - aril']	{'NCBI_taxonomy': ['22663']}
e3286	organism_with_part	Pomegranate - bark	['Punica granatum - bark']	{'NCBI_taxonomy': ['22663']}
e3287	organism_with_part	Pomegranate - leaf	['Punica granatum - leaf']	{'NCBI_taxonomy': ['22663']}
e3288	organism_with_part	Pomegranate - pericarp	['Punica granatum - pericarp']	{'NCBI_taxonomy': ['22663']}
e3289	organism_with_part	Pomegranate - seed	['Punica granatum - seed']	{'NCBI_taxonomy': ['22663']}
e3290	organism_with_part	Pot marjoram - seed	['Origanum onites L - seed', 'Origanum onites - seed']	{'NCBI_taxonomy': ['452416']}
e3291	organism_with_part	Potato - skin	['Solanum tuberosum - skin', 'potatoes - skin']	{'NCBI_taxonomy': ['4113']}
e3292	organism_with_part	Pummelo - fruit	['Citrus maxima - fruit']	{'NCBI_taxonomy': ['37334']}
e3293	organism_with_part	Pummelo - juice	['Citrus maxima - juice']	{'NCBI_taxonomy': ['37334']}
e3294	organism_with_part	Purple mangosteen - heartwood	['Garcinia mangostana - heartwood']	{'NCBI_taxonomy': ['58228']}
e3295	organism_with_part	Purple mangosteen - twig	['mangosteen - twig', 'Garcinia mangostana - twig']	{'NCBI_taxonomy': ['58228']}
e3296	organism_with_part	Purslane - leaf	['Portulaca oleracea - leaf']	{'NCBI_taxonomy': ['46147']}
e3297	organism_with_part	Quince - fruit	['Cydonia oblonga - fruit']	{'NCBI_taxonomy': ['36610']}
e3298	organism_with_part	Quince - seed	['Cydonia oblonga - seed']	{'NCBI_taxonomy': ['36610']}
e3299	organism_with_part	Quinoa - bran	['Chenopodium quinoa - bran']	{'NCBI_taxonomy': ['63459']}
e3300	organism_with_part	Quinoa - flower	['Chenopodium quinoa - flower']	{'NCBI_taxonomy': ['63459']}
e3301	organism_with_part	Quinoa - husk	['Chenopodium quinoa - husk']	{'NCBI_taxonomy': ['63459']}
e3302	organism_with_part	Quinoa - leaf	['Chenopodium quinoa - leaf']	{'NCBI_taxonomy': ['63459']}
e3303	organism_with_part	Radish - foliage	['Raphanus sativus - foliage']	{'NCBI_taxonomy': ['3726']}
e3304	organism_with_part	Radish - fruit	['Raphanus sativus - fruit']	{'NCBI_taxonomy': ['3726']}
e3305	organism_with_part	Radish - seedling	['Raphanus sativus - seedling']	{'NCBI_taxonomy': ['3726']}
e3306	organism_with_part	Radish - tissue	['Raphanus sativus - tissue']	{'NCBI_taxonomy': ['3726']}
e3307	organism_with_part	Rainbow trout - flesh	['Oncorhynchus mykiss - flesh']	{'NCBI_taxonomy': ['8022']}
e3308	organism_with_part	Rainbow trout - skin	['Oncorhynchus mykiss - skin']	{'NCBI_taxonomy': ['8022']}
e3309	organism_with_part	Red raspberry - berry	['Rubus idaeus - berry']	{'NCBI_taxonomy': ['32247']}
e3310	organism_with_part	Red raspberry - juice	['Rubus idaeus - juice']	{'NCBI_taxonomy': ['32247']}
e3311	organism_with_part	Red raspberry - stem	['Rubus idaeus - stem']	{'NCBI_taxonomy': ['32247']}
e3312	organism_with_part	Red rice - grain	['Oryza rufipogon - grain', 'O. rufipogon - grain']	{'NCBI_taxonomy': ['4529']}
e3313	organism_with_part	Redcurrant - berry	['Ribes rubrum - berry', 'R. rubrum - berry']	{'NCBI_taxonomy': ['175228']}
e3314	organism_with_part	Redcurrant - fruit	['red currant - fruit', 'Ribes rubrum - fruit']	{'NCBI_taxonomy': ['175228']}
e3315	organism_with_part	Redcurrant - juice	['Ribes rubrum - juice']	{'NCBI_taxonomy': ['175228']}
e3316	organism_with_part	Redcurrant - seed	['Ribes rubrum - seed']	{'NCBI_taxonomy': ['175228']}
e3317	organism_with_part	Rice - endosperm	['Oryza sativa - endosperm']	{'NCBI_taxonomy': ['4530']}
e3318	organism_with_part	Rice - husk	['Oryza sativa - husk']	{'NCBI_taxonomy': ['4530']}
e3319	organism_with_part	Rice - leaf	['Oryza sativa - leaf']	{'NCBI_taxonomy': ['4530']}
e3320	organism_with_part	Rice - root	['Oryza sativa - root']	{'NCBI_taxonomy': ['4530']}
e3321	organism_with_part	Rice - seed	['Oryza sativa - seed']	{'NCBI_taxonomy': ['4530']}
e3322	organism_with_part	Ringed seal - tissue	['Pusa hispida - tissue']	{'NCBI_taxonomy': ['9718']}
e3323	organism_with_part	Robusta coffee - fruit	['Coffea canephora - fruit']	{'NCBI_taxonomy': ['49390']}
e3324	organism_with_part	Robusta coffee - nectar	['C. canephora - nectar', 'Coffea canephora - nectar']	{'NCBI_taxonomy': ['49390']}
e3325	organism_with_part	Robusta coffee - seed	['Coffea canephora - seed']	{'NCBI_taxonomy': ['49390']}
e3326	organism_with_part	Rocket salad (ssp.) - leaf	['Eruca vesicaria ssp. sativa - leaf', 'Eruca sativa - leaf']	{'NCBI_taxonomy': ['29727']}
e3327	organism_with_part	Rocket salad - root	['Eruca vesicaria (L.) - root', 'Eruca vesicaria - root']	{'NCBI_taxonomy': ['180536']}
e3328	organism_with_part	Roman camomile - flower	['Chamaemelum nobile - flower']	{'NCBI_taxonomy': ['99037']}
e3329	organism_with_part	Roselle - leaf	['Hibiscus sabdariffa - leaf']	{'NCBI_taxonomy': ['183260']}
e3330	organism_with_part	Roselle - petal	['hibiscus - petal', 'Hibiscus sabdariffa - petal', 'H. sabdariffa - petal']	{'NCBI_taxonomy': ['183260']}
e3331	organism_with_part	Rosemary - leaf	['Rosmarinus officinalis - leaf']	{'NCBI_taxonomy': ['39367']}
e3332	organism_with_part	Rowal - seed	['P. edule - seed', 'Pangium edule - seed']	{'NCBI_taxonomy': ['112823']}
e3333	organism_with_part	Rowanberry - bark	['Sorbus aucuparia - bark']	{'NCBI_taxonomy': ['36599']}
e3334	organism_with_part	Rowanberry - flower	['Sorbus aucuparia L - flower', 'Sorbus aucuparia - flower']	{'NCBI_taxonomy': ['36599']}
e3335	organism_with_part	Rowanberry - fruit	['rowan - fruit', 'Sorbus aucuparia - fruit']	{'NCBI_taxonomy': ['36599']}
e3336	organism_with_part	Rowanberry - leaf	['Sorbus aucuparia - leaf']	{'NCBI_taxonomy': ['36599']}
e3337	organism_with_part	Sablefish - flesh	['Anoplopoma fimbria - flesh']	{'NCBI_taxonomy': ['229290']}
e3338	organism_with_part	Sacred lotus - cotyledon	['Nelumbo nucifera - cotyledon', 'Nelumbo - cotyledon']	{'NCBI_taxonomy': ['4432']}
e3339	organism_with_part	Sacred lotus - petal	['Nelumbo nucifera - petal']	{'NCBI_taxonomy': ['4432']}
e3340	organism_with_part	Sacred lotus - pod	['Nelumbo nucifera Gaertn - pod', 'Nelumbo nucifera - pod']	{'NCBI_taxonomy': ['4432']}
e3341	organism_with_part	Sacred lotus - stamen	['Nelumbo nucifera - stamen']	{'NCBI_taxonomy': ['4432']}
e3342	organism_with_part	Sacred lotus - tissue	['Nelumbo nucifera - tissue']	{'NCBI_taxonomy': ['4432']}
e3343	organism_with_part	Sacred lotus - wax	['Nelumbo nucifera - wax']	{'NCBI_taxonomy': ['4432']}
e3344	organism_with_part	Safflower - floret	['Carthamus tinctorius L - floret', 'Carthamus tinctorius - floret']	{'NCBI_taxonomy': ['4222']}
e3345	organism_with_part	Saffron - fruit	['Crocus sativus - fruit']	{'NCBI_taxonomy': ['82528']}
e3346	organism_with_part	Saffron - gum	['Crocus sativus - gum']	{'NCBI_taxonomy': ['82528']}
e3347	organism_with_part	Sago palm - leaf	['Metroxylon sagu - leaf']	{'NCBI_taxonomy': ['93297']}
e3348	organism_with_part	Sago palm - pith	['Metroxylon sagu - pith']	{'NCBI_taxonomy': ['93297']}
e3349	organism_with_part	Sago palm - root	['Metroxylon sagu - root']	{'NCBI_taxonomy': ['93297']}
e3350	organism_with_part	Sago palm - seed	['Metroxylon sagu - seed']	{'NCBI_taxonomy': ['93297']}
e3351	organism_with_part	Sago palm - seedling	['Metroxylon sagu - seedling']	{'NCBI_taxonomy': ['93297']}
e3352	organism_with_part	Sago palm - stem	['Metroxylon sagu - stem']	{'NCBI_taxonomy': ['93297']}
e3353	organism_with_part	Salmonberry - berry	['R. spectabilis - berry', 'Rubus spectabilis - berry']	{'NCBI_taxonomy': ['59499']}
e3354	organism_with_part	Saskatoon berry - berry	['Amelanchier alnifolia - berry']	{'NCBI_taxonomy': ['32219']}
e3355	organism_with_part	Saskatoon berry - fruit	['Amelanchier alnifolia - fruit']	{'NCBI_taxonomy': ['32219']}
e3356	organism_with_part	Saskatoon berry - leaf	['Amelanchier alnifolia - leaf']	{'NCBI_taxonomy': ['32219']}
e3357	organism_with_part	Saskatoon berry - stem	['Amelanchier alnifolia - stem']	{'NCBI_taxonomy': ['32219']}
e3358	organism_with_part	Scarlet bean - embryo	['Phaseolus coccineus - embryo']	{'NCBI_taxonomy': ['3886']}
e3359	organism_with_part	Scarlet bean - hypocotyl	['scarlet runner bean - hypocotyl', 'Phaseolus coccineus - hypocotyl']	{'NCBI_taxonomy': ['3886']}
e3360	organism_with_part	Sea-buckthornberry - juice	['sea buckthorn - juice', 'Hippophae rhamnoides - juice']	{'NCBI_taxonomy': ['193516']}
e3361	organism_with_part	Sea-buckthornberry - seed	['Hippophae rhamnoides L - seed', 'Hippophae rhamnoides - seed']	{'NCBI_taxonomy': ['193516']}
e3362	organism_with_part	Sea-buckthornberry - seedling	['Hippophae rhamnoides L - seedling', 'sea buckthorn - seedling', 'Hippophae rhamnoides - seedling']	{'NCBI_taxonomy': ['193516']}
e3363	organism_with_part	Sesame - leaf	['Sesamum orientale - leaf']	{'NCBI_taxonomy': ['4182']}
e3364	organism_with_part	Sesame - seed	['Sesamum orientale - seed']	{'NCBI_taxonomy': ['4182']}
e3365	organism_with_part	Sesbania flower - seed	['Sesbania bispinosa - seed']	{'NCBI_taxonomy': ['485725']}
e3366	organism_with_part	Shallot - rhizome	['Allium ascalonicum - rhizome']	{'NCBI_taxonomy': ['1476995']}
e3367	organism_with_part	Shea tree - bark	['Vitellaria paradoxa - bark', 'Vitellaria paradoxa C.F.Gaertn - bark']	{'NCBI_taxonomy': ['292385']}
e3368	organism_with_part	Shea tree - fruit	['Vitellaria paradoxa - fruit']	{'NCBI_taxonomy': ['292385']}
e3369	organism_with_part	Shea tree - leaf	['Vitellaria paradoxa - leaf']	{'NCBI_taxonomy': ['292385']}
e3370	organism_with_part	Shea tree - seed	['Vitellaria paradoxa - seed']	{'NCBI_taxonomy': ['292385']}
e3371	organism_with_part	Shea tree - stem	['Vitellaria paradoxa - stem', 'Vitellaria paradoxa C.F.Gaertn - stem']	{'NCBI_taxonomy': ['292385']}
e3372	organism_with_part	Shiitake - branch	['LNT - branch', 'Lentinus edodes - branch']	{'NCBI_taxonomy': ['5353']}
e3373	organism_with_part	Shiitake - fruit	['Lentinus edodes - fruit']	{'NCBI_taxonomy': ['5353']}
e3374	organism_with_part	Shiitake - shoot	['shiitake mushroom - shoot', 'Lentinus edodes - shoot']	{'NCBI_taxonomy': ['5353']}
e3375	organism_with_part	Skipjack tuna - tissue	['Katsuwonus pelamis - tissue', 'bonito - tissue']	{'NCBI_taxonomy': ['8226']}
e3376	organism_with_part	Small-leaf linden - inflorescence	['Tilia cordata - inflorescence']	{'NCBI_taxonomy': ['172266']}
e3377	organism_with_part	Sockeye salmon - flesh	['O. nerka - flesh', 'Oncorhynchus nerka - flesh']	{'NCBI_taxonomy': ['8023']}
e3378	organism_with_part	Sorghum - bran	['Sorghum bicolor - bran']	{'NCBI_taxonomy': ['4558']}
e3379	organism_with_part	Sorghum - endosperm	['sorghums - endosperm', 'Sorghum bicolor - endosperm']	{'NCBI_taxonomy': ['4558']}
e3380	organism_with_part	Sorghum - juice	['Sorghum bicolor - juice']	{'NCBI_taxonomy': ['4558']}
e3381	organism_with_part	Sorghum - leaf	['Sorghum bicolor - leaf']	{'NCBI_taxonomy': ['4558']}
e3382	organism_with_part	Sorghum - pericarp	['sorghums - pericarp', 'Sorghum bicolor - pericarp']	{'NCBI_taxonomy': ['4558']}
e3383	organism_with_part	Sorghum - root	['Sorghum bicolor - root']	{'NCBI_taxonomy': ['4558']}
e3384	organism_with_part	Sorghum - stalk	['Sorghum bicolor - stalk']	{'NCBI_taxonomy': ['4558']}
e3385	organism_with_part	Sorrel - flower	['Rumex acetosa - flower']	{'NCBI_taxonomy': ['41241']}
e3386	organism_with_part	Sorrel - leaf	['R. acetosa - leaf', 'Rumex acetosa - leaf']	{'NCBI_taxonomy': ['41241']}
e3387	organism_with_part	Sour cherry - bark	['Prunus cerasus - bark']	{'NCBI_taxonomy': ['140311']}
e3388	organism_with_part	Sour cherry - berry	['Prunus cerasus - berry']	{'NCBI_taxonomy': ['140311']}
e3389	organism_with_part	Sour cherry - juice	['Prunus cerasus - juice']	{'NCBI_taxonomy': ['140311']}
e3390	organism_with_part	Sour cherry - tissue	['Prunus cerasus - tissue']	{'NCBI_taxonomy': ['140311']}
e3391	organism_with_part	Soursop - flower	['Annona muricata - flower']	{'NCBI_taxonomy': ['13337']}
e3392	organism_with_part	Soursop - root	['Annona muricata - root']	{'NCBI_taxonomy': ['13337']}
e3393	organism_with_part	Soursop - seed	['Annona muricata - seed']	{'NCBI_taxonomy': ['13337']}
e3394	organism_with_part	Soursop - twig	['Annona muricata - twig']	{'NCBI_taxonomy': ['13337']}
e3395	organism_with_part	Soy bean - grain	['Glycine max - grain', 'soybean - grain']	{'NCBI_taxonomy': ['3847']}
e3396	organism_with_part	Soy bean - juice	['Glycine max - juice', 'soybean - juice']	{'NCBI_taxonomy': ['3847']}
e3397	organism_with_part	Spearmint - gum	['Mentha spicata - gum']	{'NCBI_taxonomy': ['29719']}
e3398	organism_with_part	Spearmint - leaf	['Mentha spicata - leaf']	{'NCBI_taxonomy': ['29719']}
e3399	organism_with_part	Spinach - fruit	['Spinacia oleracea - fruit']	{'NCBI_taxonomy': ['3562']}
e3400	organism_with_part	Spinach - juice	['Spinacia oleracea - juice']	{'NCBI_taxonomy': ['3562']}
e3401	organism_with_part	Spinach - shoot	['Spinacia oleracea - shoot']	{'NCBI_taxonomy': ['3562']}
e3402	organism_with_part	Spiny dogfish - tissue	['Squalus acanthias - tissue']	{'NCBI_taxonomy': ['7797']}
e3403	organism_with_part	Star anise - root	['Illicium verum - root']	{'NCBI_taxonomy': ['124778']}
e3404	organism_with_part	Steller sea lion - tissue	['Eumetopias jubatus - tissue']	{'NCBI_taxonomy': ['34886']}
e3405	organism_with_part	Strawberry - leaf	['Fragaria X ananassa - leaf']	{'NCBI_taxonomy': ['3747']}
e3406	organism_with_part	Strawberry guava - fruit	['Psidium cattleianum - fruit']	{'NCBI_taxonomy': ['375274']}
e3407	organism_with_part	Striped bass - tissue	['Morone saxatilis - tissue']	{'NCBI_taxonomy': ['34816']}
e3408	organism_with_part	Sugar apple - twig	['Annona squamosa - twig']	{'NCBI_taxonomy': ['301693']}
e3409	organism_with_part	Summer savory - leaf	['Satureja hortensis - leaf']	{'NCBI_taxonomy': ['49987']}
