head	relation	tail
e3660	r0	e1022
e2924	r0	e2464
e786	r0	e4029
e3110	r0	e283
e810	r1	e3110
e880	r0	e3815
e3553	r0	e1033
e3279	r0	e1544
e3540	r1	e3279
e740	r0	e1467
e821	r0	e353
e828	r0	e79
e450	r0	e245
e617	r0	e270
e3478	r0	e987
e880	r0	e249
e578	r0	e2014
e3105	r0	e3827
e401	r0	e980
e400	r0	e4029
e3629	r0	e2181
e3648	r0	e1078
e822	r0	e985
e760	r0	e159
e2923	r0	e1091
e924	r1	e2923
e840	r0	e3775
e865	r0	e2226
e626	r0	e1022
e1255	r0	e268
e3213	r0	e1618
e882	r0	e1004
e3538	r0	e2231
e908	r0	e12
e800	r0	e4085
e909	r0	e119
e924	r0	e3753
e3005	r0	e3794
e780	r0	e1091
e839	r0	e2297
e429	r0	e316
e847	r0	e1044
e554	r0	e198
e822	r0	e98
e935	r0	e1054
e678	r0	e1022
e905	r0	e1020
e862	r0	e1005
e710	r0	e1865
e3431	r0	e367
e466	r1	e3431
e884	r0	e2593
e401	r0	e969
e390	r0	e1001
e3536	r0	e1005
e884	r0	e1008
e812	r0	e183
e922	r0	e61
e886	r0	e1205
e840	r0	e304
e412	r0	e1020
e854	r0	e1959
e3034	r0	e980
e3612	r0	e290
e3011	r0	e3958
e1143	r1	e3011
e3619	r0	e1049
e3142	r0	e1022
e425	r1	e3142
e800	r0	e56
e764	r0	e4060
e2993	r0	e1053
e901	r1	e2993
e915	r0	e283
e937	r0	e61
e3465	r0	e2149
e1292	r1	e3465
e760	r0	e1082
e655	r0	e189
e926	r0	e2619
e636	r0	e1042
e3347	r0	e1032
e938	r0	e2307
e3547	r0	e2104
e697	r0	e1041
e937	r0	e212
e2972	r0	e79
e3491	r1	e2972
e427	r0	e1618
e3017	r0	e198
e819	r1	e3017
e924	r0	e1070
e3389	r0	e1011
e893	r0	e101
e1243	r0	e1005
e814	r0	e1360
e437	r0	e3862
e820	r0	e114
e828	r0	e1013
e820	r0	e379
e885	r0	e1056
e903	r0	e1072
e936	r0	e1059
e770	r0	e31
e928	r0	e1529
e906	r0	e2385
e2933	r0	e294
e814	r1	e2933
e879	r0	e205
e420	r0	e2360
e888	r0	e1010
e3534	r0	e4105
e858	r0	e1820
e834	r0	e1050
e445	r0	e1025
e3567	r0	e283
e658	r0	e3891
e3163	r0	e1026
e703	r0	e1052
e756	r0	e1021
e828	r0	e3881
e834	r0	e2055
e949	r0	e1003
e728	r0	e339
e829	r0	e3980
e934	r0	e2289
e399	r0	e1403
e1243	r0	e1991
e3193	r0	e1017
e764	r1	e3193
e655	r0	e998
e428	r0	e70
e445	r0	e114
e3144	r0	e1013
e425	r1	e3144
e793	r0	e3870
e544	r0	e1014
e3118	r0	e3799
e3486	r1	e3118
e3068	r0	e1049
e889	r1	e3068
e3275	r0	e1526
e887	r1	e3275
e833	r0	e1118
e3656	r0	e1026
e767	r0	e1004
e760	r0	e1120
e1243	r0	e1757
e3712	r0	e2025
e941	r0	e1122
e3557	r0	e140
e819	r0	e2470
e3466	r0	e1020
e473	r1	e3466
e2833	r0	e13
e908	r0	e1390
e2765	r0	e1725
e390	r1	e2765
e3063	r0	e1789
e3549	r1	e3063
e3576	r0	e13
e770	r0	e2687
e864	r0	e4032
e3653	r0	e1019
e756	r0	e381
e903	r0	e2267
e615	r0	e1042
e862	r0	e961
e829	r0	e1078
e909	r0	e129
e3665	r0	e3997
e845	r0	e4091
e596	r0	e21
e515	r0	e1127
e908	r0	e2509
e802	r0	e4041
e2897	r0	e374
e389	r0	e1811
e2872	r0	e375
e2897	r0	e128
e3067	r0	e1967
e414	r1	e3067
e945	r0	e1020
e2754	r0	e2464
e828	r0	e195
e454	r0	e255
e3545	r0	e1071
e822	r0	e1623
e445	r0	e1066
e787	r0	e62
e937	r0	e1051
e847	r0	e1521
e880	r0	e183
e828	r0	e2224
e1148	r0	e122
e1249	r0	e1565
e863	r0	e1956
e727	r0	e119
e411	r0	e352
e1177	r0	e1019
e873	r0	e2441
e820	r0	e1067
e3663	r0	e383
e787	r0	e1347
e2714	r0	e1730
e3686	r0	e111
e805	r0	e1000
e3670	r0	e2430
e886	r0	e1052
e861	r0	e3801
e3712	r0	e3748
e775	r0	e1824
e3399	r0	e1022
e805	r1	e3399
e3015	r0	e1007
e814	r0	e4047
e3466	r0	e1025
e873	r0	e1031
e495	r0	e270
e2897	r0	e1499
e3046	r0	e2315
e3712	r0	e116
e1242	r0	e980
e3567	r0	e1080
e924	r0	e1732
e487	r0	e1004
e925	r0	e1080
e524	r0	e327
e3678	r0	e1040
e800	r0	e1012
e3575	r0	e13
e450	r0	e2321
e847	r0	e1059
e458	r0	e251
e2790	r0	e2667
e806	r0	e1528
e1291	r0	e175
e3216	r0	e4044
e879	r1	e3216
e3163	r0	e218
e872	r0	e1773
e2897	r0	e3747
e908	r0	e3992
e3368	r0	e1022
e456	r1	e3368
e842	r0	e1214
e398	r0	e1555
e899	r0	e3833
e3592	r0	e86
e865	r0	e3975
e790	r0	e1007
e823	r0	e98
e764	r0	e31
e3644	r0	e3764
e734	r1	e3644
e937	r0	e339
e3637	r0	e987
e932	r0	e4105
e3163	r0	e1007
e2803	r0	e1075
e840	r0	e3860
e885	r0	e1005
e1285	r0	e1042
e857	r0	e213
e821	r0	e1122
e745	r0	e331
e3553	r0	e1031
e828	r0	e1026
e1160	r0	e1081
e3119	r0	e1011
e800	r0	e71
e873	r0	e2335
e732	r0	e4044
e3056	r0	e1518
e857	r1	e3056
e1145	r0	e988
e828	r0	e2119
e805	r0	e1820
e3631	r0	e1049
e3638	r0	e3965
e799	r0	e4102
e423	r0	e4058
e908	r0	e1005
e3544	r0	e283
e919	r0	e1069
e854	r0	e244
e907	r0	e2073
e3550	r0	e1108
e747	r0	e140
e752	r0	e26
e924	r0	e2233
e764	r0	e1656
e3645	r0	e1413
e3720	r0	e2572
e779	r0	e1665
e2803	r0	e3860
e930	r0	e2523
e745	r0	e1097
e839	r0	e2159
e405	r0	e226
e822	r0	e294
e787	r0	e283
e3677	r0	e1084
e429	r0	e1740
e652	r0	e339
e2832	r0	e272
e3498	r1	e2832
e910	r0	e986
e407	r0	e21
e863	r0	e1011
e636	r0	e379
e826	r0	e1043
e728	r0	e3829
e3058	r0	e3891
e857	r1	e3058
e469	r0	e1028
e1291	r0	e81
e788	r0	e1056
e3310	r0	e1091
e1256	r0	e315
e399	r0	e1418
e394	r0	e119
e2897	r0	e359
e745	r0	e207
e889	r0	e164
e2792	r0	e4012
e3542	r1	e2792
e541	r0	e980
e740	r0	e1024
e821	r0	e1005
e857	r0	e330
e545	r0	e4060
e787	r0	e2214
e809	r0	e4085
e838	r0	e1659
e772	r0	e1020
e826	r0	e258
e3527	r0	e46
e2803	r0	e980
e2791	r0	e2667
e891	r1	e2791
e784	r0	e1025
e416	r0	e1632
e525	r0	e281
e884	r0	e1816
e814	r0	e1361
e851	r0	e1005
e3705	r0	e143
e390	r0	e2507
e889	r0	e1340
e858	r0	e1740
e2944	r0	e1017
e407	r1	e2944
e2803	r0	e197
e3478	r0	e353
e415	r0	e1003
e823	r0	e72
e3549	r0	e1789
e3572	r0	e2376
e3095	r0	e1010
e416	r1	e3095
e787	r0	e1721
e800	r0	e3748
e828	r0	e288
e445	r0	e4077
e828	r0	e1067
e753	r0	e1517
e842	r0	e1529
e1176	r0	e22
e3541	r0	e1382
e841	r0	e1052
e2975	r0	e1020
e3533	r1	e2975
e3185	r0	e323
e889	r0	e195
e956	r0	e980
e387	r0	e4071
e745	r0	e385
e745	r0	e36
e800	r0	e2299
e581	r0	e1045
e886	r0	e1644
e697	r0	e265
e3474	r0	e251
e745	r0	e381
e812	r0	e1004
e884	r0	e1005
e758	r0	e125
e1185	r0	e1090
e3712	r0	e966
e788	r0	e1107
e3538	r0	e3784
e713	r0	e1049
e1240	r0	e1740
e697	r0	e2136
e477	r0	e2679
e3407	r0	e4015
e464	r1	e3407
e390	r0	e2113
e3580	r0	e1025
e865	r0	e1013
e814	r0	e1379
e3541	r0	e1046
e918	r0	e1698
e889	r0	e1684
e951	r0	e1020
e3342	r0	e1007
e876	r1	e3342
e871	r0	e1922
e465	r0	e283
e3542	r0	e1036
e3494	r0	e1005
e619	r0	e1518
e888	r0	e213
e3642	r0	e1052
e890	r0	e2448
e3622	r0	e3739
e802	r0	e1078
e3423	r0	e2510
e826	r1	e3423
e753	r0	e1724
e450	r0	e3748
e2903	r0	e314
e2994	r0	e283
e3548	r0	e2093
e423	r0	e1734
e805	r0	e1521
e3453	r0	e114
e474	r0	e156
e867	r0	e998
e3518	r0	e1194
e862	r0	e1067
e3316	r0	e1976
e851	r0	e57
e910	r0	e4082
e3385	r0	e1022
e3524	r1	e3385
e437	r0	e1024
e432	r0	e3804
e768	r0	e2209
e829	r0	e47
e3653	r0	e1038
e749	r0	e379
e889	r0	e2448
e893	r0	e215
e886	r0	e323
e3587	r0	e3830
e670	r0	e1087
e2703	r0	e1053
e411	r0	e115
e865	r0	e2350
e3542	r0	e1017
e787	r0	e1724
e819	r0	e4056
e805	r0	e3815
e3279	r0	e2464
e768	r0	e1123
e409	r0	e2394
e828	r0	e48
e2897	r0	e337
e829	r0	e1013
e398	r0	e4081
e872	r0	e3763
e3626	r0	e1521
e2965	r0	e1003
e3490	r1	e2965
e2884	r0	e3958
e3646	r0	e1007
e774	r0	e359
e3035	r0	e2320
e430	r0	e4007
e450	r0	e2641
e862	r0	e1107
e3616	r0	e969
e3077	r0	e1059
e890	r1	e3077
e931	r0	e2578
e462	r0	e2035
e3630	r0	e1735
e889	r0	e1072
e881	r0	e1220
e905	r0	e2284
e2837	r0	e1020
e884	r0	e207
e834	r0	e3944
e445	r0	e138
e2897	r0	e189
e1160	r0	e985
e3579	r0	e143
e847	r0	e48
e3045	r0	e260
e3638	r0	e2055
e787	r0	e111
e1184	r0	e1007
e862	r0	e3984
e3506	r0	e119
e3574	r0	e4100
e443	r0	e314
e933	r0	e985
e1147	r0	e1817
e3681	r0	e1011
e881	r0	e1008
e827	r0	e3813
e3449	r0	e195
e877	r1	e3449
e3661	r0	e2677
e916	r0	e1634
e771	r0	e0
e821	r0	e1067
e437	r0	e1482
e2911	r0	e2657
e929	r0	e2276
e427	r0	e2578
e881	r0	e166
e656	r0	e1070
e655	r0	e980
e814	r0	e61
e393	r0	e2578
e861	r0	e2245
e484	r0	e145
e3129	r0	e1022
e421	r1	e3129
e829	r0	e295
e415	r0	e1004
e3457	r0	e1036
e470	r1	e3457
e3631	r0	e980
e773	r0	e2299
e828	r0	e1024
e827	r0	e1040
e423	r0	e2444
e576	r0	e1067
e881	r0	e1068
e3009	r0	e1068
e886	r1	e3009
e3696	r0	e1087
e756	r0	e2430
e750	r0	e1048
e3529	r0	e2073
e3406	r0	e1003
e423	r0	e3925
e3083	r0	e21
e850	r1	e3083
e931	r0	e1585
e481	r0	e123
e558	r0	e1351
e3554	r0	e129
e924	r0	e1005
e3539	r0	e1046
e3550	r0	e3963
e418	r0	e1919
e2981	r0	e1065
e847	r1	e2981
e836	r0	e2365
e812	r0	e225
e2866	r0	e1037
e906	r0	e2674
e543	r0	e980
e401	r0	e381
e697	r0	e189
e2897	r0	e1117
e420	r0	e1810
e484	r0	e1026
e933	r0	e3852
e682	r0	e47
e2803	r0	e4011
e3291	r0	e1005
e2839	r0	e996
e772	r1	e2839
e485	r0	e1010
e881	r0	e381
e3515	r0	e1013
e744	r0	e3991
e655	r0	e4096
e3112	r0	e980
e407	r0	e3815
e2981	r0	e358
e3337	r0	e1544
e3506	r1	e3337
e411	r0	e2386
e3066	r0	e1068
e414	r1	e3066
e545	r0	e3958
e898	r0	e121
e3524	r0	e48
e842	r0	e1993
e3616	r0	e980
e3481	r0	e1003
e3493	r1	e3481
e764	r0	e1534
e2990	r0	e273
e2897	r0	e129
e816	r0	e1722
e2825	r0	e1091
e868	r1	e2825
e935	r0	e1078
e656	r0	e969
e929	r0	e2015
e467	r0	e2086
e546	r0	e962
e797	r0	e1089
e901	r0	e1021
e434	r0	e23
e826	r0	e1521
e821	r0	e1004
e2897	r0	e130
e835	r0	e2003
e779	r0	e1363
e3135	r0	e1004
e405	r0	e4054
e414	r0	e1967
e2832	r0	e4045
e3542	r0	e1046
e655	r0	e969
e829	r0	e978
e3554	r0	e1020
e2904	r0	e1693
e3696	r0	e1081
e3134	r0	e966
e787	r1	e3134
e2976	r0	e2023
e3533	r1	e2976
e837	r0	e1059
e756	r0	e1067
e1176	r0	e1007
e3618	r0	e1026
e478	r0	e1552
e860	r0	e273
e939	r0	e985
e942	r0	e2657
e833	r0	e1530
e758	r0	e1885
e3550	r0	e2090
e745	r0	e2479
e3173	r0	e1038
e820	r0	e4060
e1141	r0	e251
e751	r0	e1008
e884	r0	e974
e847	r0	e87
e3649	r0	e283
e826	r0	e129
e917	r0	e1047
e3277	r0	e1526
e887	r1	e3277
e596	r0	e119
e786	r0	e996
e698	r0	e98
e2911	r0	e1863
e2799	r0	e1040
e3238	r0	e4041
e3511	r1	e3238
e775	r0	e3965
e3542	r0	e1637
e3059	r0	e1003
e1145	r1	e3059
e896	r0	e4040
e903	r0	e984
e904	r0	e1220
e857	r0	e1787
e674	r0	e1038
e686	r0	e1008
e840	r0	e1049
e948	r0	e300
e913	r0	e4068
e452	r0	e1748
e3343	r0	e2425
e876	r1	e3343
e832	r0	e123
e3375	r0	e216
e544	r0	e3881
e924	r0	e1369
e788	r0	e347
e3703	r0	e1087
e676	r0	e3951
e800	r0	e3792
e2802	r0	e1003
e888	r1	e2802
e544	r0	e1020
e793	r0	e300
e3548	r0	e2014
e929	r0	e2635
e3547	r0	e344
e932	r0	e1903
e829	r0	e1072
e390	r0	e1655
e760	r0	e1004
e900	r0	e1826
e448	r0	e119
e913	r0	e3934
e1265	r0	e1004
e937	r0	e1488
e3631	r0	e977
e862	r0	e119
e3550	r0	e4039
e3553	r0	e1563
e3281	r0	e1038
e910	r1	e3281
e886	r0	e4058
e890	r0	e2204
e2765	r0	e1726
e2903	r0	e1043
e888	r0	e61
e837	r0	e1073
e785	r0	e1061
e898	r0	e123
e3631	r0	e1082
e3360	r0	e238
e775	r1	e3360
e2842	r0	e2122
e854	r0	e960
e2918	r0	e1037
e389	r0	e1638
e950	r0	e1075
e3629	r0	e1595
e3142	r0	e1010
e934	r0	e1065
e393	r0	e1031
e881	r0	e255
e2742	r0	e119
e807	r0	e207
e787	r0	e2365
e3240	r0	e183
e816	r1	e3240
e2704	r0	e2621
e827	r0	e1577
e636	r0	e79
e819	r0	e2183
e833	r0	e1592
e787	r0	e1927
e784	r0	e313
e888	r0	e1028
e431	r0	e1017
e877	r0	e273
e3534	r0	e1730
e748	r0	e212
e915	r0	e114
e697	r0	e1122
e756	r0	e1013
e757	r0	e283
e840	r0	e2028
e936	r0	e2660
e1184	r0	e3820
e853	r0	e1122
e881	r0	e1829
e828	r0	e3811
e904	r0	e61
e3243	r0	e974
e816	r1	e3243
e2799	r0	e1030
e388	r0	e1730
e3614	r0	e1028
e800	r0	e3837
e3252	r0	e353
e926	r1	e3252
e745	r0	e255
e886	r0	e1043
e2937	r0	e2273
e3205	r0	e97
e1244	r1	e3205
e840	r0	e268
e819	r0	e1031
e889	r0	e982
e682	r0	e268
e754	r0	e1060
e861	r0	e4102
e397	r0	e2392
e2935	r0	e61
e3092	r0	e1019
e416	r1	e3092
e938	r0	e2402
e647	r0	e2428
e805	r0	e207
e793	r0	e1033
e3515	r0	e2247
e928	r0	e2014
e2791	r0	e2417
e3338	r0	e1574
e876	r1	e3338
e824	r0	e2642
e924	r0	e28
e863	r0	e361
e915	r0	e1043
e934	r0	e2398
e710	r0	e1948
e840	r0	e1073
e3519	r0	e323
e887	r0	e21
e853	r0	e125
e758	r0	e2065
e438	r0	e983
e1186	r0	e1975
e3539	r0	e4027
e906	r0	e23
e3630	r0	e1081
e686	r0	e963
e3570	r0	e980
e945	r0	e238
e677	r0	e980
e919	r0	e2307
e2999	r0	e1028
e2810	r0	e996
e431	r0	e1565
e924	r0	e4011
e801	r0	e3830
e762	r0	e1087
e843	r0	e228
e3550	r0	e1837
e834	r0	e1065
e854	r0	e111
e924	r0	e1013
e458	r0	e111
e812	r0	e4059
e896	r0	e983
e3205	r0	e1064
e3317	r0	e4037
e881	r1	e3317
e3166	r0	e1010
e892	r1	e3166
e3255	r0	e1080
e1291	r0	e1008
e860	r0	e1061
e833	r0	e3840
e805	r0	e3965
e1290	r0	e3928
e2832	r0	e13
e764	r0	e2698
e676	r0	e1852
e824	r0	e2577
e3511	r0	e282
e877	r0	e1050
e1241	r0	e341
e546	r0	e3743
e2941	r0	e1007
e3512	r1	e2941
e3644	r0	e3921
e829	r0	e3799
e484	r0	e3746
e847	r0	e1425
e3476	r0	e368
e476	r1	e3476
e860	r0	e3794
e3032	r0	e1105
e798	r1	e3032
e845	r0	e1832
e3703	r0	e234
e871	r0	e268
e3616	r0	e195
e826	r0	e4007
e800	r0	e2333
e3210	r0	e1020
e904	r1	e3210
e3511	r0	e2531
e934	r0	e2049
e2721	r0	e195
e786	r0	e1091
e870	r0	e1998
e772	r0	e1042
e820	r0	e198
e406	r0	e237
e1290	r0	e128
e3028	r0	e1024
e864	r1	e3028
e3098	r0	e1010
e923	r1	e3098
e854	r0	e4102
e831	r0	e3908
e865	r0	e978
e834	r0	e169
e3225	r0	e1014
e883	r1	e3225
e3616	r0	e1049
e443	r0	e1043
e401	r0	e267
e833	r0	e3746
e829	r0	e2021
e829	r0	e1784
e826	r0	e1071
e3374	r0	e1094
e909	r1	e3374
e2918	r0	e998
e3544	r0	e1995
e1160	r0	e2386
e924	r0	e163
e765	r0	e1820
e2935	r0	e1028
e771	r0	e270
e933	r0	e249
e886	r0	e262
e829	r0	e3914
e931	r0	e1533
e841	r0	e381
e772	r0	e3943
e3024	r0	e1081
e874	r1	e3024
e3547	r0	e1032
e2826	r0	e1091
e868	r1	e2826
e1274	r0	e1028
e3714	r0	e1003
e415	r0	e1091
e3265	r0	e34
e800	r1	e3265
e881	r0	e1487
e873	r0	e2457
e401	r0	e1013
e445	r0	e1702
e1164	r0	e145
e3251	r0	e1339
e847	r0	e1793
e751	r0	e1037
e3482	r0	e1003
e3493	r1	e3482
e3337	r0	e2464
e2832	r0	e234
e881	r0	e277
e1145	r0	e179
e3550	r0	e226
e3092	r0	e1087
e3554	r0	e1705
e860	r0	e1050
e3635	r0	e1004
e925	r0	e1539
e729	r0	e67
e867	r0	e3934
e873	r0	e2694
e2802	r0	e1022
e2927	r0	e1038
e781	r1	e2927
e886	r0	e346
e953	r0	e1052
e859	r0	e1077
e3092	r0	e970
e904	r0	e1013
e728	r0	e1889
e2726	r0	e1565
e3673	r0	e1091
e917	r0	e377
e1147	r0	e1007
e847	r0	e1821
e2800	r0	e1022
e445	r0	e1893
e824	r0	e2067
e917	r0	e1912
e3428	r0	e144
e872	r1	e3428
e765	r0	e1695
e697	r0	e1004
e414	r0	e207
e697	r0	e3815
e3690	r0	e1005
e407	r0	e992
e1490	r2	e4172
e1957	r2	e1039
e307	r2	e4783
e1576	r2	e4768
e2344	r2	e4415
e2688	r2	e227
e1595	r2	e2121
e1925	r2	e1054
e1803	r2	e4476
e1523	r2	e2280
e1523	r2	e4779
e2218	r2	e1211
e2218	r2	e2431
e334	r2	e2171
e1879	r2	e4234
e2618	r2	e4477
e2618	r2	e239
e39	r2	e4223
e39	r2	e4080
e3727	r2	e4223
e3728	r2	e4134
e3728	r2	e4329
e3728	r2	e4877
e2554	r2	e1057
e2554	r2	e1091
e1926	r2	e84
e180	r2	e4178
e3729	r2	e4626
e3729	r2	e4377
e2642	r2	e4733
e2469	r2	e1003
e2469	r2	e1024
e3730	r2	e1003
e3730	r2	e1026
e1692	r2	e1077
e1842	r2	e4756
e1354	r2	e4506
e1354	r2	e2280
e2270	r2	e2190
e2451	r2	e1054
e3731	r2	e3969
e3731	r2	e1042
e1654	r2	e1079
e3732	r2	e1064
e3733	r2	e1003
e59	r2	e1024
e59	r2	e239
e59	r2	e1054
e2053	r2	e1054
e1975	r2	e4219
e1975	r2	e1042
e1556	r2	e4276
e1752	r2	e1087
e2302	r2	e1936
e1317	r2	e375
e2210	r2	e1024
e2210	r2	e1057
e2325	r2	e239
e2325	r2	e1054
e3734	r2	e1022
e247	r2	e1024
e247	r2	e4031
e3735	r2	e1082
e1474	r2	e4043
e1562	r2	e4754
e358	r2	e195
e1593	r2	e207
e1204	r2	e4103
e2129	r2	e51
e1431	r2	e3984
e3736	r2	e2014
e1970	r2	e1064
e2036	r2	e1054
e2318	r2	e4097
e2442	r2	e2581
e1103	r2	e4172
e2511	r2	e4008
e1624	r2	e4736
e2492	r2	e1008
e2197	r2	e4036
e342	r2	e129
e2636	r2	e1049
e368	r2	e4226
e107	r2	e4297
e107	r2	e1045
e1392	r2	e4171
e1382	r2	e362
e3737	r2	e4746
e1101	r2	e374
e1900	r2	e4178
e2274	r2	e360
e2239	r2	e4668
e960	r2	e1070
e1547	r2	e4614
e3738	r2	e4080
e291	r2	e4508
e2553	r2	e4226
e1958	r2	e66
e1765	r2	e4554
e2075	r2	e228
e2159	r2	e4738
e2159	r2	e1054
e2297	r2	e4660
e2297	r2	e4470
e3739	r2	e4247
e3739	r2	e4711
e3740	r2	e4024
e3741	r2	e4292
e2428	r2	e64
e961	r2	e1014
e2246	r2	e4468
e230	r2	e4258
e230	r2	e4470
e1360	r2	e3997
e246	r2	e4031
e234	r2	e272
e1735	r2	e1521
e1387	r2	e4628
e2356	r2	e4876
e1884	r2	e239
e2602	r2	e2621
e260	r2	e1019
e271	r2	e4144
e271	r2	e4371
e273	r2	e185
e274	r2	e185
e1874	r2	e4327
e2478	r2	e1070
e77	r2	e4234
e2377	r2	e178
e1202	r2	e4227
e962	r2	e1039
e1688	r2	e4247
e1688	r2	e1069
e1406	r2	e272
e2369	r2	e1030
e1139	r2	e383
e3742	r2	e4437
e2595	r2	e129
e2613	r2	e286
e3743	r2	e4234
e2634	r2	e1039
e1721	r2	e4327
e1721	r2	e1035
e3744	r2	e4605
e1921	r2	e383
e1361	r2	e2230
e221	r2	e1424
e1597	r2	e4776
e71	r2	e4000
e71	r2	e2620
e52	r2	e1017
e1808	r2	e4845
e963	r2	e1082
e370	r2	e4144
e370	r2	e4180
e1924	r2	e2581
e1932	r2	e185
e2	r2	e4119
e1205	r2	e383
e964	r2	e4327
e3745	r2	e2011
e965	r2	e1085
e966	r2	e4134
e2025	r2	e4134
e2033	r2	e4884
e292	r2	e327
e2247	r2	e4722
e2247	r2	e4316
e142	r2	e4340
e142	r2	e94
e1413	r2	e4558
e145	r2	e1026
e2065	r2	e4336
e293	r2	e4340
e2080	r2	e4622
e3746	r2	e4070
e2096	r2	e2459
e1602	r2	e4438
e1388	r2	e4514
e1191	r2	e4584
e1935	r2	e1020
e2140	r2	e185
e3747	r2	e374
e177	r2	e4144
e177	r2	e4180
e2177	r2	e228
e190	r2	e1047
e1592	r2	e4015
e2198	r2	e4486
e3748	r2	e4134
e967	r2	e4283
e967	r2	e1211
e213	r2	e1047
e3749	r2	e374
e2254	r2	e1000
e2263	r2	e2675
e3750	r2	e4307
e1432	r2	e378
e1713	r2	e296
e3751	r2	e1096
e3752	r2	e205
e2334	r2	e1026
e2294	r2	e4819
e2347	r2	e4781
e2360	r2	e4602
e3753	r2	e1017
e55	r2	e1017
e3754	r2	e4895
e3755	r2	e1085
e1965	r2	e4134
e968	r2	e1022
e284	r2	e1085
e1712	r2	e85
e3756	r2	e268
e1314	r2	e1020
e297	r2	e1040
e3757	r2	e69
e3757	r2	e2500
e3757	r2	e4222
e3757	r2	e1849
e1678	r2	e296
e3758	r2	e1025
e1736	r2	e129
e969	r2	e4106
e2116	r2	e4106
e2567	r2	e1024
e2567	r2	e1042
e2586	r2	e4044
e2597	r2	e212
e1138	r2	e4406
e371	r2	e69
e2691	r2	e1024
e2691	r2	e4780
e3759	r2	e1079
e2629	r2	e4022
e265	r2	e4438
e1407	r2	e4234
e91	r2	e4858
e243	r2	e1020
e3760	r2	e3982
e971	r2	e1025
e2057	r2	e4218
e2256	r2	e68
e2338	r2	e4103
e3761	r2	e1042
e1974	r2	e4247
e2352	r2	e4781
e1820	r2	e4304
e1522	r2	e4457
e2087	r2	e1003
e1579	r2	e1851
e101	r2	e4234
e972	r2	e1026
e3762	r2	e4031
e2114	r2	e1023
e2213	r2	e4441
e2238	r2	e2233
e3763	r2	e4336
e3763	r2	e4672
e1208	r2	e4053
e1887	r2	e4095
e2058	r2	e4031
e2098	r2	e4031
e2319	r2	e4017
e2319	r2	e4560
e2287	r2	e4268
e2526	r2	e4626
e2526	r2	e4650
e1839	r2	e4658
e3764	r2	e1955
e2167	r2	e4434
e2167	r2	e4029
e73	r2	e4818
e373	r2	e1424
e2355	r2	e2513
e1415	r2	e237
e1189	r2	e383
e3765	r2	e1054
e1773	r2	e2500
e345	r2	e4817
e1845	r2	e1199
e3766	r2	e1022
e90	r2	e4144
e90	r2	e4180
e3767	r2	e4559
e2258	r2	e69
e2258	r2	e4847
e1475	r2	e4445
e2494	r2	e4820
e1409	r2	e4622
e326	r2	e1049
e1339	r2	e4779
e1855	r2	e4014
e2042	r2	e68
e131	r2	e4130
e3768	r2	e3981
e1215	r2	e194
e973	r2	e1097
e973	r2	e4587
e2212	r2	e2581
e2222	r2	e4057
e2253	r2	e215
e2657	r2	e68
e2251	r2	e1020
e2419	r2	e268
e197	r2	e4695
e1756	r2	e62
e2497	r2	e1069
e2524	r2	e1080
e2566	r2	e68
e2607	r2	e1054
e2086	r2	e3975
e2086	r2	e4642
e1459	r2	e4830
e170	r2	e1087
e254	r2	e1079
e2435	r2	e1021
e2207	r2	e4304
e2207	r2	e379
e1462	r2	e1851
e1238	r2	e2431
e356	r2	e4012
e1401	r2	e4575
e1206	r2	e4211
e2496	r2	e4791
e1977	r2	e362
e1701	r2	e1698
e35	r2	e166
e2092	r2	e4381
e2092	r2	e4727
e3769	r2	e4769
e2323	r2	e354
e2473	r2	e4204
e13	r2	e272
e2422	r2	e68
e1331	r2	e4044
e1663	r2	e4847
e1909	r2	e354
e2062	r2	e4713
e1954	r2	e4566
e1213	r2	e4053
e1213	r2	e352
e229	r2	e1048
e2382	r2	e4675
e1332	r2	e4610
e1738	r2	e2487
e3770	r2	e4736
e2622	r2	e1031
e2662	r2	e1024
e2662	r2	e4031
e3771	r2	e4694
e1356	r2	e4134
e1356	r2	e4733
e2481	r2	e4216
e3772	r2	e4368
e6	r2	e1084
e2182	r2	e352
e1458	r2	e1082
e2363	r2	e214
e1491	r2	e185
e2520	r2	e4624
e1631	r2	e4309
e1933	r2	e1054
e2032	r2	e2018
e1304	r2	e2280
e1862	r2	e4188
e2250	r2	e1000
e224	r2	e2280
e975	r2	e2280
e976	r2	e1049
e1421	r2	e2233
e1504	r2	e4348
e977	r2	e1058
e977	r2	e1070
e1200	r2	e4327
e1543	r2	e129
e1296	r2	e1020
e978	r2	e1003
e2090	r2	e4031
e2090	r2	e4771
e979	r2	e1003
e3773	r2	e4246
e10	r2	e237
e980	r2	e4106
e2499	r2	e1021
e315	r2	e1010
e315	r2	e1080
e315	r2	e4095
e2162	r2	e4031
e2162	r2	e4771
e3774	r2	e1022
e1102	r2	e1061
e2165	r2	e1081
e33	r2	e194
e3775	r2	e4728
e2643	r2	e4042
e3776	r2	e1015
e261	r2	e178
e1883	r2	e239
e121	r2	e1936
e124	r2	e69
e182	r2	e1211
e182	r2	e4374
e245	r2	e4134
e981	r2	e4327
e3777	r2	e194
e2370	r2	e4673
e1596	r2	e4031
e2157	r2	e296
e2260	r2	e4443
e116	r2	e4234
e1124	r2	e1035
e1422	r2	e1980
e1878	r2	e1061
e1968	r2	e1089
