foodatlas_id	type	name	synonyms	other_db_ids
e3756	chemical	9-hexadecenoic acid	['palmitoleic acid', 'palmitoleic', 'palmitoleate']	{'MESH': ['C008757'], 'CAS': ['2091-29-4'], 'PubChem': ['5282745'], 'InChI': ['InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+'], 'InChIKey': ['SECPZKHBENQXJG-BQYQJAHWSA-N'], 'canonical_SMILES': ['CCCCCCC=CCCCCCCCC(=O)O']}
e3757	chemical	1-piperoyl piperidine	['Piperine']	{'MESH': ['C008922'], 'CAS': ['7780-20-3'], 'PubChem': ['638024'], 'InChI': ['InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+'], 'InChIKey': ['MXXWOMGUGJBKIW-YPCIICBESA-N'], 'canonical_SMILES': ['C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3']}
e3758	chemical	PRO	['progoitrin']	{'MESH': ['C009048'], 'CAS': ['585-95-5'], 'PubChem': ['5281139'], 'InChI': ['InChI=1S/C11H19NO10S2/c1-2-5(14)3-7(12-22-24(18,19)20)23-11-10(17)9(16)8(15)6(4-13)21-11/h2,5-6,8-11,13-17H,1,3-4H2,(H,18,19,20)/t5-,6+,8+,9-,10+,11-/m0/s1'], 'InChIKey': ['MYHSVHWQEVDFQT-ILPXZUKPSA-N'], 'canonical_SMILES': ['C=CC(CC(=NOS(=O)(=O)O)SC1C(C(C(C(O1)CO)O)O)O)O']}
e3759	chemical	xanthen-9H-ones	['xanthone']	{'MESH': ['C009689'], 'CAS': ['90-47-1'], 'PubChem': ['7020'], 'InChI': ['InChI=1S/C13H8O2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H'], 'InChIKey': ['JNELGWHKGNBSMD-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3O2']}
e3760	chemical	beta-carboline	['norharmane', 'norharman']	{'MESH': ['C010262'], 'CAS': ['244-63-3'], 'PubChem': ['64961'], 'InChI': ['InChI=1S/C11H8N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-7,13H'], 'InChIKey': ['AIFRHYZBTHREPW-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C2C(=C1)C3=C(N2)C=NC=C3']}
e3761	chemical	S-coniferyl	['coniferyl', 'coniferyl alcohol']	{'MESH': ['C010559'], 'CAS': ['458-35-5'], 'PubChem': ['1549095'], 'InChI': ['InChI=1S/C10H12O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-5,7,11-12H,6H2,1H3/b3-2+'], 'InChIKey': ['JMFRWRFFLBVWSI-NSCUHMNNSA-N'], 'canonical_SMILES': ['COC1=C(C=CC(=C1)C=CCO)O']}
e3762	chemical	acetone cyanohydrin	['alpha-hydroxyisobutyronitrile-beta-D-glucopyranoside']	{'MESH': ['C010833'], 'CAS': ['75-86-5'], 'PubChem': ['6406'], 'InChI': ['InChI=1S/C4H7NO/c1-4(2,6)3-5/h6H,1-2H3'], 'InChIKey': ['MWFMGBPGAXYFAR-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC(C)(C#N)O']}
e3763	chemical	JA	['jasmonic acid', 'jasmonates']	{'MESH': ['C011006'], 'CAS': ['6894-38-8'], 'PubChem': ['5281166'], 'InChI': ['InChI=1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)/b4-3-/t9-,10-/m1/s1'], 'InChIKey': ['ZNJFBWYDHIGLCU-HWKXXFMVSA-N'], 'canonical_SMILES': ['CCC=CCC1C(CCC1=O)CC(=O)O']}
e3764	chemical	2,3-diaminopropanoic acid	['amino acid beta-alanine', 'amino acid beta-N-oxylyl aminoalanine', 'L-alpha, beta-diaminopropionic acid', 'beta-N-oxalyl-L-alpha,beta-diaminopropionic acid', '2,3-diaminopropionic acid', 'alanine amino acids', 'amino acid beta-(N-methylamino)-L-alanine']	{'MESH': ['C011757'], 'CAS': ['28843-13-2', '515-94-6'], 'PubChem': ['364'], 'InChI': ['InChI=1S/C3H8N2O2/c4-1-2(5)3(6)7/h2H,1,4-5H2,(H,6,7)'], 'InChIKey': ['PECYZEOJVXMISF-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(C(C(=O)O)N)N']}
e3765	chemical	indole phytoalexin	['phytoalexins', 'phytoalexin']	{'MESH': ['C011991'], 'CAS': ['37297-20-4']}
e3766	chemical	Apiin	[]	{'MESH': ['C012186'], 'CAS': ['26544-34-3'], 'PubChem': ['5840046', '73755987', '9985362', '16211399', '25244999', '5280746', '46882564'], 'InChI': ['InChI=1S/C26H28O14/c27-8-18-20(32)21(33)22(40-25-23(34)26(35,9-28)10-36-25)24(39-18)37-13-5-14(30)19-15(31)7-16(38-17(19)6-13)11-1-3-12(29)4-2-11/h1-7,18,20-25,27-30,32-35H,8-10H2/t18-,20-,21+,22-,23+,24+,25+,26-/m1/s1', 'InChI=1S/C26H28O14/c27-8-18-20(32)21(33)22(40-25-23(34)26(35,9-28)10-36-25)24(39-18)37-13-5-14(30)19-15(31)7-16(38-17(19)6-13)11-1-3-12(29)4-2-11/h1-7,18,20-25,27-30,32-35H,8-10H2/t18-,20-,21+,22-,23+,24-,25+,26-/m1/s1', 'InChI=1S/C26H28O14/c27-8-18-20(32)21(33)22(40-25-23(34)26(35,9-28)10-36-25)24(39-18)37-13-5-14(30)19-15(31)7-16(38-17(19)6-13)11-1-3-12(29)4-2-11/h1-7,18,20-25,27-30,32-35H,8-10H2/t18-,20-,21+,22-,23-,24-,25+,26-/m1/s1', 'InChI=1S/C26H28O14/c27-8-18-20(32)21(33)22(40-25-23(34)26(35,9-28)10-36-25)24(39-18)37-13-5-14(30)19-15(31)7-16(38-17(19)6-13)11-1-3-12(29)4-2-11/h1-7,18,20-25,27-30,32-35H,8-10H2/t18?,20?,21?,22?,23?,24?,25?,26-/m1/s1', 'InChI=1S/C26H28O14/c27-8-18-20(32)21(33)22(40-25-23(34)26(35,9-28)10-36-25)24(39-18)37-13-5-14(30)19-15(31)7-16(38-17(19)6-13)11-1-3-12(29)4-2-11/h1-7,18,20-25,27-30,32-35H,8-10H2/t18-,20-,21+,22-,23+,24-,25?,26-/m1/s1', 'InChI=1S/C26H28O14/c27-8-18-20(32)21(33)22(40-25-23(34)26(35,9-28)10-36-25)24(39-18)37-13-5-14(30)19-15(31)7-16(38-17(19)6-13)11-1-3-12(29)4-2-11/h1-7,18,20-25,27-30,32-35H,8-10H2', 'InChI=1S/C26H28O14/c27-8-18-20(32)21(33)22(40-25-23(34)26(35,9-28)10-36-25)24(39-18)37-13-5-14(30)19-15(31)7-16(38-17(19)6-13)11-1-3-12(29)4-2-11/h1-7,18,20-25,27-30,32-35H,8-10H2/t18-,20-,21+,22-,23-,24-,25+,26+/m1/s1'], 'InChIKey': ['NTDLXWMIWOECHG-UHFFFAOYSA-N', 'NTDLXWMIWOECHG-LKXHPMIISA-N', 'NTDLXWMIWOECHG-YRCFQSNFSA-N', 'NTDLXWMIWOECHG-BQEGIIPGSA-N', 'NTDLXWMIWOECHG-BAVBHULHSA-N', 'NTDLXWMIWOECHG-MFMSCHSJSA-N', 'NTDLXWMIWOECHG-QJEUQVISSA-N'], 'canonical_SMILES': ['C1C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)CO)O)O)O)(CO)O']}
e3767	chemical	DA	['Domoic acid', 'DOM']	{'MESH': ['C012301'], 'CAS': ['14277-97-5'], 'PubChem': ['5282253'], 'InChI': ['InChI=1S/C15H21NO6/c1-8(4-3-5-9(2)14(19)20)11-7-16-13(15(21)22)10(11)6-12(17)18/h3-5,9-11,13,16H,6-7H2,1-2H3,(H,17,18)(H,19,20)(H,21,22)/b5-3+,8-4-/t9-,10+,11-,13+/m1/s1'], 'InChIKey': ['VZFRNCSOCOPNDB-AOKDLOFSSA-N'], 'canonical_SMILES': ['CC(C=CC=C(C)C1CNC(C1CC(=O)O)C(=O)O)C(=O)O']}
e3768	chemical	DHCap	['dihydrocapsaicin']	{'MESH': ['C012906'], 'CAS': ['19408-84-5'], 'PubChem': ['107982'], 'InChI': ['InChI=1S/C18H29NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h10-12,14,20H,4-9,13H2,1-3H3,(H,19,21)'], 'InChIKey': ['XJQPQKLURWNAAH-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC(C)CCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC']}
e3769	chemical	Terpinen-4-ol	['4-hydroxypyrazole', 'terpinen4-ol']	{'MESH': ['C014606'], 'CAS': ['4843-98-5'], 'PubChem': ['119218'], 'InChI': ['InChI=1S/C3H4N2O/c6-3-1-4-5-2-3/h1-2,6H,(H,4,5)'], 'InChIKey': ['KAUABWYBFARJAF-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=C(C=NN1)O']}
e3770	chemical	polyprenols cappaprenol	['polyprenols', 'polyprenol monophosphate-beta-galactose']	{'MESH': ['C015473']}
e3771	chemical	4-hydroxymethylphenylhydrazine	['agaritine']	{'MESH': ['C015654'], 'CAS': ['2757-90-6'], 'PubChem': ['439517'], 'InChI': ['InChI=1S/C12H17N3O4/c13-10(12(18)19)5-6-11(17)15-14-9-3-1-8(7-16)2-4-9/h1-4,10,14,16H,5-7,13H2,(H,15,17)(H,18,19)/t10-/m0/s1'], 'InChIKey': ['SRSPQXBFDCGXIZ-JTQLQIEISA-N'], 'canonical_SMILES': ['C1=CC(=CC=C1CO)NNC(=O)CCC(C(=O)O)N']}
e3772	chemical	dinucleotide	"['dinucleotides', ""cytidylyl-3'-5'-guanosine""]"	{'MESH': ['C015772'], 'CAS': ['2382-65-2'], 'PubChem': ['135508734'], 'InChI': ['InChI=1S/C19H25N8O12P/c20-8-1-2-26(19(33)23-8)17-12(31)13(6(3-28)37-17)39-40(34,35)36-4-7-10(29)11(30)16(38-7)27-5-22-9-14(27)24-18(21)25-15(9)32/h1-2,5-7,10-13,16-17,28-31H,3-4H2,(H,34,35)(H2,20,23,33)(H3,21,24,25,32)/t6-,7-,10-,11-,12-,13-,16-,17-/m1/s1'], 'InChIKey': ['CTMZLDSMFCVUNX-VMIOUTBZSA-N'], 'canonical_SMILES': ['C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C4N=C(NC5=O)N)O)O)O']}
e3773	chemical	quinonoid	['7,8-dihydrobiopterin', 'quinonoids']	{'MESH': ['C017226'], 'CAS': ['6779-87-9'], 'PubChem': ['135402011', '135476776', '135398687'], 'InChI': ['InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,6,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,6-/m0/s1', 'InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,6,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,6-/m1/s1', 'InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,6,15-16H,2H2,1H3,(H4,10,11,13,14,17)'], 'InChIKey': ['FEMXZDUTFRTWPE-UHFFFAOYSA-N', 'FEMXZDUTFRTWPE-DZSWIPIPSA-N', 'FEMXZDUTFRTWPE-AWFVSMACSA-N'], 'canonical_SMILES': ['CC(C(C1=NC2=C(NC1)N=C(NC2=O)N)O)O']}
e3774	chemical	Tricin	[]	{'MESH': ['C017769'], 'CAS': ['520-32-1'], 'PubChem': ['5281702'], 'InChI': ['InChI=1S/C17H14O7/c1-22-14-3-8(4-15(23-2)17(14)21)12-7-11(20)16-10(19)5-9(18)6-13(16)24-12/h3-7,18-19,21H,1-2H3'], 'InChIKey': ['HRGUSFBJBOKSML-UHFFFAOYSA-N'], 'canonical_SMILES': ['COC1=CC(=CC(=C1O)OC)C2=CC(=O)C3=C(C=C(C=C3O2)O)O']}
e3775	chemical	Poly(A)+	['poly(A)', 'poly If']	{'MESH': ['C017937'], 'CAS': ['68777-95-7'], 'PubChem': ['135618605'], 'InChI': ['InChI=1S/C10H12FN4O7P/c11-5-7(16)4(1-21-23(18,19)20)22-10(5)15-3-14-6-8(15)12-2-13-9(6)17/h2-5,7,10,16H,1H2,(H,12,13,17)(H2,18,19,20)/t4-,5-,7-,10-/m1/s1'], 'InChIKey': ['HMMSHEYLIDBUMQ-QYYRPYCUSA-N'], 'canonical_SMILES': ['C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)COP(=O)(O)O)O)F']}
e3776	chemical	Scoparone	[]	{'MESH': ['C018145'], 'CAS': ['120-08-1'], 'PubChem': ['8417'], 'InChI': ['InChI=1S/C11H10O4/c1-13-9-5-7-3-4-11(12)15-8(7)6-10(9)14-2/h3-6H,1-2H3'], 'InChIKey': ['GUAFOGOEJLSQBT-UHFFFAOYSA-N'], 'canonical_SMILES': ['COC1=C(C=C2C(=C1)C=CC(=O)O2)OC']}
e3777	chemical	Mono-tetrahydrofuran	['bis-tetrahydrofuran', 'tetrahydrofuran']	{'MESH': ['C018674'], 'CAS': ['109-99-9'], 'PubChem': ['8028'], 'InChI': ['InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2'], 'InChIKey': ['WYURNTSHIVDZCO-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1CCOC1']}
e3778	chemical	gamma-MHCH	['gamma-hydroxyarginine', 'gamma-hydroxy-gamma-ethyl-gamma-phenylbutyramide']	{'MESH': ['C020361'], 'CAS': ['67880-30-2'], 'PubChem': ['128930'], 'InChI': ['InChI=1S/C12H17NO2/c1-2-12(15,9-8-11(13)14)10-6-4-3-5-7-10/h3-7,15H,2,8-9H2,1H3,(H2,13,14)'], 'InChIKey': ['BBCCWJBOCIVAJN-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCC(CCC(=O)N)(C1=CC=CC=C1)O']}
e3779	chemical	cinnamic alcohol	['cinnamyl alcohol']	{'MESH': ['C020722'], 'CAS': ['104-54-1'], 'PubChem': ['5315892'], 'InChI': ['InChI=1S/C9H10O/c10-8-4-7-9-5-2-1-3-6-9/h1-7,10H,8H2/b7-4+'], 'InChIKey': ['OOCCDEMITAIZTP-QPJJXVBHSA-N'], 'canonical_SMILES': ['C1=CC=C(C=C1)C=CCO']}
e3780	chemical	"5',7""'-tetraoxy-7,9'-epoxy-8,8'-dilignan-7'-ol"	['A 7', '7-hydroxydehydrohastatoside']	{'MESH': ['C020846'], 'CAS': ['61613-93-2']}
e3781	chemical	hyperoside	['quercetin 3-O-galactoside', 'quercetin 3-D-galactoside']	{'MESH': ['C021304'], 'CAS': ['482-36-0'], 'PubChem': ['5281643'], 'InChI': ['InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15+,17+,18-,21+/m1/s1'], 'InChIKey': ['OVSQVDMCBVZWGM-DTGCRPNFSA-N'], 'canonical_SMILES': ['C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O']}
e3782	chemical	2-arylbenzofuran	['2-propenylglucosinolate', 'Aligeron']	{'MESH': ['C021591'], 'CAS': ['70713-45-0'], 'PubChem': ['166145'], 'InChI': ['InChI=1S/C20H24N2/c1-2-13-21-14-16-22(17-15-21)20(18-9-5-3-6-10-18)19-11-7-4-8-12-19/h2-12,20H,1,13-17H2'], 'InChIKey': ['QWGCFVBATALVAQ-UHFFFAOYSA-N'], 'canonical_SMILES': ['C=CCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3']}
e3783	chemical	D-pinitol	['pinitol']	{'MESH': ['C021730'], 'CAS': ['484-68-4'], 'PubChem': ['164619'], 'InChI': ['InChI=1S/C7H14O6/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h2-12H,1H3/t2?,3-,4-,5-,6+,7?/m0/s1'], 'InChIKey': ['DSCFFEYYQKSRSV-FEPQRWDDSA-N'], 'canonical_SMILES': ['COC1C(C(C(C(C1O)O)O)O)O']}
e3784	chemical	delta(15)N	['delta15N', 'poly(N(delta),N(delta),N(delta)-trimethylornithine)']	{'MESH': ['C026454'], 'CAS': ['73970-11-3'], 'PubChem': ['189804'], 'InChI': ['InChI=1S/C8H18N2O2/c1-10(2,3)6-4-5-7(9)8(11)12/h7H,4-6,9H2,1-3H3/p+1/t7-/m0/s1'], 'InChIKey': ['XQMALTZLPGQCEH-ZETCQYMHSA-O'], 'canonical_SMILES': ['C[N+](C)(C)CCCC(C(=O)O)N']}
e3785	chemical	Divicine	[]	{'MESH': ['C026511'], 'CAS': ['32267-39-3'], 'PubChem': ['91606'], 'InChI': ['InChI=1S/C4H6N4O2/c5-2-1(9)3(10)8-4(6)7-2/h2H,5H2,(H3,6,7,8,10)'], 'InChIKey': ['NVANETMVFYSFSK-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1(C(=O)C(=O)NC(=N1)N)N']}
e3786	chemical	alpha-D-glucoside	['beta-D-glucopyranoside', 'beta-D-glucoside', 'methylglucoside']	{'MESH': ['C027020'], 'CAS': ['97-30-3', '25360-07-0'], 'PubChem': ['91576', '3036743', '64947'], 'InChI': ['InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4-,5+,6-,7?/m1/s1', 'InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3?,4-,5?,6-,7?/m1/s1', 'InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4-,5+,6-,7+/m1/s1'], 'InChIKey': ['HOVAGTYPODGVJG-ZFYZTMLRSA-N', 'HOVAGTYPODGVJG-UVSYOFPXSA-N', 'HOVAGTYPODGVJG-WLDMJGECSA-N'], 'canonical_SMILES': ['COC1C(C(C(C(O1)CO)O)O)O']}
e3787	chemical	Chrysophanol	['chrysophanic acid']	{'MESH': ['C027113'], 'CAS': ['481-74-3'], 'PubChem': ['10208'], 'InChI': ['InChI=1S/C15H10O4/c1-7-5-9-13(11(17)6-7)15(19)12-8(14(9)18)3-2-4-10(12)16/h2-6,16-17H,1H3'], 'InChIKey': ['LQGUBLBATBMXHT-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O']}
e3788	chemical	3-n-butylphthalide	['DL-3-n-butylphthalide', 'N-butylphthalide']	{'MESH': ['C027125'], 'CAS': ['6066-49-5'], 'PubChem': ['61361'], 'InChI': ['InChI=1S/C12H14O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h4-7,11H,2-3,8H2,1H3'], 'InChIKey': ['HJXMNVQARNZTEE-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCC1C2=CC=CC=C2C(=O)O1']}
e3789	chemical	germacrene D	['germacrene-D and alpha-cubenene']	{'MESH': ['C027259'], 'CAS': ['37839-63-7'], 'PubChem': ['91104', '74764030', '5373727', '91723653'], 'InChI': ['InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8?,14-7+', 'InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3', 'InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8-,14-7-/t15-/m0/s1', 'InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8-,14-7-'], 'InChIKey': ['GAIBLDCXCZKKJE-BZXLUOIMSA-N', 'GAIBLDCXCZKKJE-UHFFFAOYSA-N', 'GAIBLDCXCZKKJE-ACWLMNNXSA-N', 'GAIBLDCXCZKKJE-NWYXHMAXSA-N'], 'canonical_SMILES': ['CC1=CCCC(=C)C=CC(CC1)C(C)C']}
e3790	chemical	Ligustilide	[]	{'MESH': ['C027820'], 'CAS': ['4431-01-0'], 'PubChem': ['5319022'], 'InChI': ['InChI=1S/C12H14O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h5,7-8H,2-4,6H2,1H3/b11-8-'], 'InChIKey': ['IQVQXVFMNOFTMU-FLIBITNWSA-N'], 'canonical_SMILES': ['CCCC=C1C2=C(C=CCC2)C(=O)O1']}
e3791	chemical	xyloglucan	['xyloglucans']	{'MESH': ['C029353'], 'CAS': ['37294-28-3']}
e3792	chemical	Diamino Propionic acid	['propionic acid']	{'MESH': ['C029658'], 'CAS': ['557-28-8', '79-09-4'], 'PubChem': ['11189', '1032'], 'InChI': ['InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)', 'InChI=1S/2C3H6O2.Zn/c2*1-2-3(4)5;/h2*2H2,1H3,(H,4,5);/q;;+2/p-2'], 'InChIKey': ['XBDQKXXYIPTUBI-UHFFFAOYSA-N', 'XDWXRAYGALQIFG-UHFFFAOYSA-L'], 'canonical_SMILES': ['CCC(=O)[O-].CCC(=O)[O-].[Zn+2]', 'CCC(=O)O']}
e3793	chemical	IAA	['indole-acetic acid', 'indole acetic acid', 'indole-3-acetic acid', 'indoleacetic acid']	{'MESH': ['C030737'], 'CAS': ['87-51-4', '32536-43-9'], 'PubChem': ['802'], 'InChI': ['InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)'], 'InChIKey': ['SEOVTRFCIGRIMH-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C2C(=C1)C(=CN2)CC(=O)O']}
e3794	chemical	caprate	['capric', 'decanoic acid', 'capric acid']	{'MESH': ['C031071'], 'CAS': ['334-48-5', '1002-62-6'], 'PubChem': ['2969', '4457968'], 'InChI': ['InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)', 'InChI=1S/C10H20O2.Na/c1-2-3-4-5-6-7-8-9-10(11)12;/h2-9H2,1H3,(H,11,12);/q;+1/p-1'], 'InChIKey': ['GHVNFZFCNZKVNT-UHFFFAOYSA-N', 'FIWQZURFGYXCEO-UHFFFAOYSA-M'], 'canonical_SMILES': ['CCCCCCCCCC(=O)O', 'CCCCCCCCCC(=O)[O-].[Na+]']}
e3795	chemical	D-methyl galacturonate	['methyl', 'methyl linoleneate', '3-O-methyl-alpha-methyldopamine']	{'MESH': ['C031105'], 'CAS': ['13026-44-3'], 'PubChem': ['197139'], 'InChI': ['InChI=1S/C10H15NO2/c1-7(11)5-8-3-4-9(12)10(6-8)13-2/h3-4,6-7,12H,5,11H2,1-2H3'], 'InChIKey': ['GPBOYXOSSQEJBH-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC(CC1=CC(=C(C=C1)O)OC)N']}
e3796	chemical	p-coumeric acid	"[""adenylyl-(2'-5')-adenylyl-(2'-5')adenosine"", 'p-hydroxybenzalacetone']"	{'MESH': ['C031128'], 'CAS': ['70062-83-8'], 'PubChem': ['122642'], 'InChI': ['InChI=1S/C30H37N15O16P2/c31-22-13-25(37-4-34-22)43(7-40-13)28-19(50)16(47)11(58-28)2-55-62(51,52)61-21-18(49)12(59-30(21)45-9-42-15-24(33)36-6-39-27(15)45)3-56-63(53,54)60-20-17(48)10(1-46)57-29(20)44-8-41-14-23(32)35-5-38-26(14)44/h4-12,16-21,28-30,46-50H,1-3H2,(H,51,52)(H,53,54)(H2,31,34,37)(H2,32,35,38)(H2,33,36,39)'], 'InChIKey': ['CBJIAGXLQBYGOU-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OC4C(C(OC4N5C=NC6=C(N=CN=C65)N)COP(=O)(O)OC7C(C(OC7N8C=NC9=C(N=CN=C98)N)CO)O)O)O)O)N']}
e3797	chemical	benzyl isothiocyanate	['sodium benzylisothiocyanate']	{'MESH': ['C031403'], 'CAS': ['622-78-6'], 'PubChem': ['2346'], 'InChI': ['InChI=1S/C8H7NS/c10-7-9-6-8-4-2-1-3-5-8/h1-5H,6H2'], 'InChIKey': ['MDKCFLQDBWCQCV-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C(C=C1)CN=C=S']}
e3798	chemical	2,6-di[but-3(E)-en-2-onyl]naphthalene	['naphthalene', 'NPH']	{'MESH': ['C031721'], 'CAS': ['91-20-3'], 'PubChem': ['931'], 'InChI': ['InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H'], 'InChIKey': ['UFWIBTONFRDIAS-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C2C=CC=CC2=C1']}
e3799	chemical	cis and trans p-coumaric acid	['p-Coumaric acid', 'p-coumaric acids', 'p-coumaric']	{'MESH': ['C032171']}
e3800	chemical	phthalates	['phthalic acid']	{'MESH': ['C032279'], 'CAS': ['88-99-3', '15968-01-1'], 'PubChem': ['85215', '1017'], 'InChI': ['InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)', 'InChI=1S/C8H6O4.2Na/c9-7(10)5-3-1-2-4-6(5)8(11)12;;/h1-4H,(H,9,10)(H,11,12);;/q;2*+1/p-2'], 'InChIKey': ['HQWKKEIVHQXCPI-UHFFFAOYSA-L', 'XNGIFLGASWRNHJ-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C(C(=C1)C(=O)O)C(=O)O', 'C1=CC=C(C(=C1)C(=O)[O-])C(=O)[O-].[Na+].[Na+]']}
e3801	chemical	LPA	['acyl galactopyranosyl glycerol', 'lysophosphatidic acid']	{'MESH': ['C032881'], 'CAS': ['22002-87-5'], 'PubChem': ['5497152'], 'InChI': ['InChI=1S/C21H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h9-10,20,22H,2-8,11-19H2,1H3,(H2,24,25,26)/b10-9-'], 'InChIKey': ['WRGQSWVCFNIUNZ-KTKRTIGZSA-N'], 'canonical_SMILES': ['CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)O)O']}
e3802	chemical	3-Hydroxybenzoic acid	[]	{'MESH': ['C032948'], 'CAS': ['99-06-9'], 'PubChem': ['7420'], 'InChI': ['InChI=1S/C7H6O3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H,(H,9,10)'], 'InChIKey': ['IJFXRHURBJZNAO-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC(=CC(=C1)O)C(=O)O']}
