head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Radish - leaf', synonyms=['Raphanus sativus - leaf'], other_db_ids={'NCBI_taxonomy': ['3726'], 'foodatlas_part_id': 'p35'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='catechin', synonyms=[], other_db_ids={'MESH': ['D002392']})	25324943	PMC4198976	High flavonoid contents (> 200 mg catechin eq./g dried extract) were observed in black rice, small water dropwort, glutinous brown rice, black sesame, kale and radish leaves whereas the lowest content was in carrot.	RESULTS	NCBI_taxonomy:3726-leaf_contains_MESH:D002392	Radish - leaves contains catechin	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea'], other_db_ids={'NCBI_taxonomy': ['46147'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='selenium', synonyms=[], other_db_ids={'MESH': ['D012643']})	10635587		Interactive effects of selenium and mercury on the restoration potential of leaves of the medicinal plant, Portulaca oleracea Linn.	title	NCBI_taxonomy:46147_contains_MESH:D012643	Portulaca oleracea contains selenium	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='White mustard - seed', synonyms=['Sinapis alba - seed'], other_db_ids={'NCBI_taxonomy': ['3728'], 'foodatlas_part_id': 'p52'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methanol', synonyms=[], other_db_ids={'MESH': ['D000432']})	34468901	PMC9213386	For each sample, approximately 25 mg per sample were extracted in 1 ml 80% methanol containing 50 microM 4-hydroxybenzylglucosinolate [isolated from Sinapis alba seeds according to Thies ] as internal standard.	METHODS	NCBI_taxonomy:3728-seed_contains_MESH:D000432	Sinapis alba - seed contains methanol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Star fruit - fruit', synonyms=['Averrhoa carambola - fruit'], other_db_ids={'NCBI_taxonomy': ['28974'], 'foodatlas_part_id': 'p25'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='C15-norisoprenoids', synonyms=[], other_db_ids={'MESH': ['D045792']})	30641936	PMC6359364	The fresh fruit of Averrhoa carambola (star fruit) possesses a fascinating and unique flavor, and carotenoid-derived C13- and C15-norisoprenoids contribute greatly to the flavor of star fruit.	CONCL	NCBI_taxonomy:28974-fruit_contains_MESH:D045792	Star fruit - fruit contains C15-norisoprenoids	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese cinnamon', synonyms=['Cinnamomum aromaticum'], other_db_ids={'NCBI_taxonomy': ['119260'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cinnamic acid', synonyms=[], other_db_ids={'MESH': ['C029010']})	32426712	PMC7207083	Therefore, the reduction of TBARS in Chinese cinnamon treated samples may be caused by the presence of antioxidant compounds like cinnamaldehyde, eugenol and cinnamic acid.	RESULTS	NCBI_taxonomy:119260_contains_MESH:C029010	Chinese cinnamon contains cinnamic acid	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa'], other_db_ids={'NCBI_taxonomy': ['3747'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sorbitol', synonyms=[], other_db_ids={'MESH': ['D013012']})	35426665	PMC9052750	Pear has been reported to contain the highest amount of sorbitol among certain fruit juices (apple, pear, peach, grape, sweet cherry, strawberry, and blueberry).	INTRO	NCBI_taxonomy:3747_contains_MESH:D013012	Strawberry contains sorbitol	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='European anchovy', synonyms=['Engraulis encrasicolus'], other_db_ids={'NCBI_taxonomy': ['184585'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn', synonyms=[], other_db_ids={'MESH': ['D015032']})	24193046		In the present study, concentrations of arsenic (As), cadmium (Cd), cobalt (Co), chromium (Cr), copper (Cu), manganese (Mn), nickel (Ni), lead (Pb), and zinc (Zn) were measured in the muscle, gill, and gonads of the pelagic fish species Trachurus mediterraneus, Engraulis encrasicolus ponticus, and Sprattus sprattus that are important both commercially and for the ecosystems in the Black Sea.	abstract	NCBI_taxonomy:184585_contains_MESH:D015032	Engraulis encrasicolus contains Zn	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lowbush blueberry - stem', synonyms=['Vaccinium angustifolium - stem'], other_db_ids={'NCBI_taxonomy': ['472369'], 'foodatlas_part_id': 'p60'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': ['D005419']})	20480025	PMC2871121	Ethanol extracts from the root, stem, leaf and fruit of the Canadian lowbush blueberry Vaccinium angustifolium, a very rich source of flavonoids, were analyzed for insulin secretagogue and proliferative effects.		NCBI_taxonomy:472369-stem_contains_MESH:D005419	Lowbush blueberry - stem contains flavonoids	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Shiitake', synonyms=['Lentinula edodes', 'Lentinus edodes'], other_db_ids={'NCBI_taxonomy': ['5353'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucans', synonyms=[], other_db_ids={'MESH': ['D005936']})	35369436	PMC8966770	AHCC  is a standardized extract of cultured Lentinula edodes mycelia which contains a mixture of oligosaccharides, including digestion resistant glucans.	RESULTS	NCBI_taxonomy:5353_contains_MESH:D005936	Lentinula edodes contains glucans	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicken - dendrite', synonyms=['chickens - dendrite', 'Gallus gallus - dendrite'], other_db_ids={'NCBI_taxonomy': ['9031'], 'foodatlas_part_id': 'p14'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': ['D007501']})	20169083	PMC2821931	The first aim of the present paper is to use histological techniques in order to check whether the delicate structure of iron-containing dendrites in the upper beak is a specialization of homing pigeons or whether it occurs in several systematically widely separated taxa of birds with very different lifestyles, including extreme residents (here represented by domestic chickens), trained homers (here represented by homing pigeons), short to middle distance migrants (here represented by European robins), and long-distance migrants (here represented by garden warblers).	INTRO	NCBI_taxonomy:9031-dendrite_contains_MESH:D007501	chickens - dendrite contains iron	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lowbush blueberry - root', synonyms=['Vaccinium angustifolium - root'], other_db_ids={'NCBI_taxonomy': ['472369'], 'foodatlas_part_id': 'p49'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Ethanol', synonyms=[], other_db_ids={'MESH': ['D000431']})	20480025	PMC2871121	Ethanol extracts from the root, stem, leaf and fruit of the Canadian lowbush blueberry Vaccinium angustifolium, a very rich source of flavonoids, were analyzed for insulin secretagogue and proliferative effects.		NCBI_taxonomy:472369-root_contains_MESH:D000431	Lowbush blueberry - root contains Ethanol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='European anchovy', synonyms=['Engraulis encrasicolus'], other_db_ids={'NCBI_taxonomy': ['184585'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Co', synonyms=[], other_db_ids={'MESH': ['C065987']})	24193046		In the present study, concentrations of arsenic (As), cadmium (Cd), cobalt (Co), chromium (Cr), copper (Cu), manganese (Mn), nickel (Ni), lead (Pb), and zinc (Zn) were measured in the muscle, gill, and gonads of the pelagic fish species Trachurus mediterraneus, Engraulis encrasicolus ponticus, and Sprattus sprattus that are important both commercially and for the ecosystems in the Black Sea.	abstract	NCBI_taxonomy:184585_contains_MESH:C065987	Engraulis encrasicolus contains Co	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': ['3435'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oleosins', synonyms=[], other_db_ids={'MESH': ['C510904']})	28111582	PMC5216053	Moreover, studies in mesocarp from avocado (Persea americana) and olive (Olea europaea) fruits revealed that oleaginous fruit cells contained larger OBs than seeds and oleosins were not present in fruit OBs (Ross et al.,).	DISCUSS	NCBI_taxonomy:3435_contains_MESH:C510904	Avocado contains oleosins	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Japanese persimmon - leaf', synonyms=['Diospyros kaki - leaf'], other_db_ids={'NCBI_taxonomy': ['35925'], 'foodatlas_part_id': 'p35'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kakisaponin C', synonyms=[], other_db_ids={'MESH': ['C540963']})	27047315	PMC4817420	In a research study, Chen et al. (1999) isolated novel 18, 19-secoursane triterpenoids, kakisaponin B (1) and kakisaponin C (2), an ursane type 28-nortriterpene, kakidiol and known triterpenoid rosamultin from the leaves of Diospyros kaki.		NCBI_taxonomy:35925-leaf_contains_MESH:C540963	Diospyros kaki - leaves contains kakisaponin C	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': ['3311'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonols', synonyms=[], other_db_ids={'MESH': ['D044948']})	35607377	PMC9121205	However, Ginkgo biloba contains numerous types of chemical components, such as terpenoids, biflavones and flavonols.	DISCUSS	NCBI_taxonomy:3311_contains_MESH:D044948	Ginkgo biloba contains flavonols	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': ['2708'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Chitosan', synonyms=[], other_db_ids={'MESH': ['D048271']})	34215240	PMC8254332	Chitosan nanoparticles containing Citrus sinensis and Citrus limon essential oils with IC50s of 0.03 and 0.124 mug/mL on A-375 cells, and 23.65 and 40.32 mug/mL on MDA-MB-468 showed distinct anticancer efficacies.	abstract	NCBI_taxonomy:2708_contains_MESH:D048271	Citrus limon contains Chitosan	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Arabica coffee', synonyms=['Coffea arabica'], other_db_ids={'NCBI_taxonomy': ['13443'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': ['D013395']})	29579918	PMC5886291	Green Arabica coffee beans have sucrose content ranging from 6.25 to 8.45%, whereas in Robusta it ranges from 0.9% to 4.85%, with Robusta also containing more reducing sugars.	INTRO	NCBI_taxonomy:13443_contains_MESH:D013395	Arabica coffee contains sucrose	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon grass', synonyms=['Cymbopogon citratus'], other_db_ids={'NCBI_taxonomy': ['66014'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Citral', synonyms=[], other_db_ids={'MESH': ['C007076']})	18409048		Citral is a major compound of lemongrass (Cymbopogon citratus L.)	abstract	NCBI_taxonomy:66014_contains_MESH:C007076	Cymbopogon citratus contains Citral	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ginkgo nuts - leaf', synonyms=['ginkgo - leaf', 'Ginkgo biloba - leaf'], other_db_ids={'NCBI_taxonomy': ['3311'], 'foodatlas_part_id': 'p35'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bilobalide', synonyms=[], other_db_ids={'MESH': ['D046935']})	26417227	PMC4552130	Standardized extracts from the leaves of Ginkgo biloba contains 24 % ginkgo-flavone glycosides and 6 % terpenoids (ginkgolides, bilobalide).	INTRO	NCBI_taxonomy:3311-leaf_contains_MESH:D046935	Ginkgo biloba - leaves contains bilobalide	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': ['3712'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucoraphasatin', synonyms=[], other_db_ids={'MESH': ['C507366']})	28100450		Because glucoraphasatin is not contained in other members of the Brassicaceae, like Arabidopsis and cabbage (Brassica oleracea), the biosynthetic pathways for glucoraphasatin remain unclear.	abstract	NCBI_taxonomy:3712_contains_MESH:C507366	Brassica oleracea contains glucoraphasatin	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='European anchovy', synonyms=['Engraulis encrasicolus'], other_db_ids={'NCBI_taxonomy': ['184585'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='arsenic', synonyms=[], other_db_ids={'MESH': ['D001151']})	24193046		In the present study, concentrations of arsenic (As), cadmium (Cd), cobalt (Co), chromium (Cr), copper (Cu), manganese (Mn), nickel (Ni), lead (Pb), and zinc (Zn) were measured in the muscle, gill, and gonads of the pelagic fish species Trachurus mediterraneus, Engraulis encrasicolus ponticus, and Sprattus sprattus that are important both commercially and for the ecosystems in the Black Sea.	abstract	NCBI_taxonomy:184585_contains_MESH:D001151	Engraulis encrasicolus contains arsenic	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lowbush blueberry - leaf', synonyms=['Vaccinium angustifolium - leaf'], other_db_ids={'NCBI_taxonomy': ['472369'], 'foodatlas_part_id': 'p35'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Ethanol', synonyms=[], other_db_ids={'MESH': ['D000431']})	20480025	PMC2871121	Ethanol extracts from the root, stem, leaf and fruit of the Canadian lowbush blueberry Vaccinium angustifolium, a very rich source of flavonoids, were analyzed for insulin secretagogue and proliferative effects.		NCBI_taxonomy:472369-leaf_contains_MESH:D000431	Lowbush blueberry - leaf contains Ethanol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pepper', synonyms=['Capsicum annuum'], other_db_ids={'NCBI_taxonomy': ['4072'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoids', synonyms=[], other_db_ids={'MESH': ['D002338']})	32874232		The saponified paprika (Capsicum annuum) extract contains various carotenoids at a concentration of 25-90 g/kg of which capsanthin being the major one with quantity specified as > 35% of total carotenoids (TC).	abstract	NCBI_taxonomy:4072_contains_MESH:D002338	Capsicum annuum contains carotenoids	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['Pyrus communis'], other_db_ids={'NCBI_taxonomy': ['23211'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sn', synonyms=[], other_db_ids={'MESH': ['D014001']})	29201624	PMC5700643	For example, as shown in Figure  16 f-h, Deng and Lee188 reported a rambutan-like Sn@C composite, composed of 0D Sn-containing carbon mesospheres, 1D Sn@C nanotubes and quasi 1D Sn@C pear-shaped nanoparticles.	METHODS	NCBI_taxonomy:23211_contains_MESH:D014001	Pear contains Sn	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lowbush blueberry - leaf', synonyms=['Vaccinium angustifolium - leaf'], other_db_ids={'NCBI_taxonomy': ['472369'], 'foodatlas_part_id': 'p35'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': ['D005419']})	20480025	PMC2871121	Ethanol extracts from the root, stem, leaf and fruit of the Canadian lowbush blueberry Vaccinium angustifolium, a very rich source of flavonoids, were analyzed for insulin secretagogue and proliferative effects.		NCBI_taxonomy:472369-leaf_contains_MESH:D005419	Lowbush blueberry - leaf contains flavonoids	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lowbush blueberry', synonyms=['Vaccinium angustifolium'], other_db_ids={'NCBI_taxonomy': ['472369'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Ethanol', synonyms=[], other_db_ids={'MESH': ['D000431']})	20480025	PMC2871121	Ethanol extracts from the root, stem, leaf and fruit of the Canadian lowbush blueberry Vaccinium angustifolium, a very rich source of flavonoids, were analyzed for insulin secretagogue and proliferative effects.		NCBI_taxonomy:472369_contains_MESH:D000431	Lowbush blueberry contains Ethanol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='European anchovy', synonyms=['Engraulis encrasicolus'], other_db_ids={'NCBI_taxonomy': ['184585'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cobalt', synonyms=[], other_db_ids={'MESH': ['D003035']})	24193046		In the present study, concentrations of arsenic (As), cadmium (Cd), cobalt (Co), chromium (Cr), copper (Cu), manganese (Mn), nickel (Ni), lead (Pb), and zinc (Zn) were measured in the muscle, gill, and gonads of the pelagic fish species Trachurus mediterraneus, Engraulis encrasicolus ponticus, and Sprattus sprattus that are important both commercially and for the ecosystems in the Black Sea.	abstract	NCBI_taxonomy:184585_contains_MESH:D003035	Engraulis encrasicolus contains cobalt	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='European anchovy', synonyms=['Engraulis encrasicolus'], other_db_ids={'NCBI_taxonomy': ['184585'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cadmium', synonyms=[], other_db_ids={'MESH': ['D002104']})	24193046		In the present study, concentrations of arsenic (As), cadmium (Cd), cobalt (Co), chromium (Cr), copper (Cu), manganese (Mn), nickel (Ni), lead (Pb), and zinc (Zn) were measured in the muscle, gill, and gonads of the pelagic fish species Trachurus mediterraneus, Engraulis encrasicolus ponticus, and Sprattus sprattus that are important both commercially and for the ecosystems in the Black Sea.	abstract	NCBI_taxonomy:184585_contains_MESH:D002104	Engraulis encrasicolus contains cadmium	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet orange - flesh', synonyms=['Citrus sinensis - flesh'], other_db_ids={'NCBI_taxonomy': ['2711'], 'foodatlas_part_id': 'p20'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lycopene', synonyms=[], other_db_ids={'MESH': ['C015329']})	28396598	PMC5429694	Ripe Cara Cara sweet orange contains 25 times as much carotenoids in flesh as Newhall sweet orange, due to high accumulation of carotenes, mainly phytoene, lycopene and phytofluene.	abstract	NCBI_taxonomy:2711-flesh_contains_MESH:C015329	Sweet orange - flesh contains lycopene	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='European anchovy', synonyms=['Engraulis encrasicolus'], other_db_ids={'NCBI_taxonomy': ['184585'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='manganese', synonyms=[], other_db_ids={'MESH': ['D008345']})	24193046		In the present study, concentrations of arsenic (As), cadmium (Cd), cobalt (Co), chromium (Cr), copper (Cu), manganese (Mn), nickel (Ni), lead (Pb), and zinc (Zn) were measured in the muscle, gill, and gonads of the pelagic fish species Trachurus mediterraneus, Engraulis encrasicolus ponticus, and Sprattus sprattus that are important both commercially and for the ecosystems in the Black Sea.	abstract	NCBI_taxonomy:184585_contains_MESH:D008345	Engraulis encrasicolus contains manganese	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lowbush blueberry - fruit', synonyms=['Vaccinium angustifolium - fruit'], other_db_ids={'NCBI_taxonomy': ['472369'], 'foodatlas_part_id': 'p25'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': ['D005419']})	20480025	PMC2871121	Ethanol extracts from the root, stem, leaf and fruit of the Canadian lowbush blueberry Vaccinium angustifolium, a very rich source of flavonoids, were analyzed for insulin secretagogue and proliferative effects.		NCBI_taxonomy:472369-fruit_contains_MESH:D005419	Lowbush blueberry - fruit contains flavonoids	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Enokitake', synonyms=['Flammulina velutipes'], other_db_ids={'NCBI_taxonomy': ['38945'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='xylomannan', synonyms=[], other_db_ids={'MESH': ['C570461']})	27667520		This was the first report to indicate that xylomannan from the mycelium of Flammulina velutipes had a high level of ice recrystallization inhibiting activity like antifreeze proteins from plants and had rhe potential to become a new material for cell storage.	abstract	NCBI_taxonomy:38945_contains_MESH:C570461	Flammulina velutipes contains xylomannan	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lowbush blueberry - fruit', synonyms=['Vaccinium angustifolium - fruit'], other_db_ids={'NCBI_taxonomy': ['472369'], 'foodatlas_part_id': 'p25'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Ethanol', synonyms=[], other_db_ids={'MESH': ['D000431']})	20480025	PMC2871121	Ethanol extracts from the root, stem, leaf and fruit of the Canadian lowbush blueberry Vaccinium angustifolium, a very rich source of flavonoids, were analyzed for insulin secretagogue and proliferative effects.		NCBI_taxonomy:472369-fruit_contains_MESH:D000431	Lowbush blueberry - fruit contains Ethanol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Oat', synonyms=['Oats', 'Avena sativa'], other_db_ids={'NCBI_taxonomy': ['4498'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': ['D002784']})	30235793	PMC6164689	Oats contain large proportions of beta-glucan, a type of water soluble fiber present in the grain that possess several health promoting effects, such as reducing cholesterol and lowering postprandial glucose and insulin levels in the blood, which is especially beneficial for individuals with type II diabetes.		NCBI_taxonomy:4498_contains_MESH:D002784	Oats contains cholesterol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='European anchovy', synonyms=['Engraulis encrasicolus'], other_db_ids={'NCBI_taxonomy': ['184585'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chromium', synonyms=[], other_db_ids={'MESH': ['D002857']})	24193046		In the present study, concentrations of arsenic (As), cadmium (Cd), cobalt (Co), chromium (Cr), copper (Cu), manganese (Mn), nickel (Ni), lead (Pb), and zinc (Zn) were measured in the muscle, gill, and gonads of the pelagic fish species Trachurus mediterraneus, Engraulis encrasicolus ponticus, and Sprattus sprattus that are important both commercially and for the ecosystems in the Black Sea.	abstract	NCBI_taxonomy:184585_contains_MESH:D002857	Engraulis encrasicolus contains chromium	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fennel - root', synonyms=['Foeniculum vulgare - root'], other_db_ids={'NCBI_taxonomy': ['48038'], 'foodatlas_part_id': 'p49'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenols', synonyms=[], other_db_ids={'MESH': ['D010636']})	28883697	PMC5569286	Many studies indicated that Foeniculum vulgare root bark (FVRB), a traditional Uyghur medicine, contains many chemical constituents, such as saccharides, glycosides, lactone compounds, phenols, tannins, flavonoids, alkaloids, volatile oil, grease, triterpenes and sterols.	INTRO	NCBI_taxonomy:48038-root_contains_MESH:D010636	Foeniculum vulgare - root contains phenols	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Spearmint', synonyms=['Mentha spicata'], other_db_ids={'NCBI_taxonomy': ['29719'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium carbonate', synonyms=[], other_db_ids={'MESH': ['D002119']})	33676393	PMC7937289	The antacid tested was Rennie Spearmint Chewable tablets (Bayer) (sugar-free), containing calcium carbonate (680 mg) and magnesium carbonate (80 mg) as active ingredients.	METHODS	NCBI_taxonomy:29719_contains_MESH:D002119	Spearmint contains calcium carbonate	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Alfalfa - grain', synonyms=['Medicago sativa - grain'], other_db_ids={'NCBI_taxonomy': ['3879'], 'foodatlas_part_id': 'p26'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': ['D002241']})	31596014	PMC7003749	Alfalfa containing higher readily degradable fraction of protein than cereal grains (Pathak, 2008) could optimise synchronisation between N and carbohydrates degradation, which was more important than the CP level (Milis & Liamadis, 2008).	DISCUSS	NCBI_taxonomy:3879-grain_contains_MESH:D002241	Alfalfa - grain contains carbohydrates	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Black elderberry', synonyms=['Sambucus nigra', 'SNA'], other_db_ids={'NCBI_taxonomy': ['4202'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mannose', synonyms=[], other_db_ids={'MESH': ['D008358']})	21439085	PMC3072949	First, glycoproteins of cellular extracts and secreted vesicles from SKOV3 cells were detected with the lectins concanavalin A (Con A; binds alpha-mannosyl containing-branched glycans predominantly of the high-mannose followed by hybrid- and biantennary complex type structures to a lower extent), Sambucus nigra lectin (SNA; recognizes NeuAcalpha2,6Gal/GalNAc) and Maackia amurensis lectin (MAL; binds NeuAcalpha2,3Galbeta1,4GlcNAc/Glc).	RESULTS	NCBI_taxonomy:4202_contains_MESH:D008358	SNA contains mannose	annotation:test	Does not entail
