head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Mandarin orange (Clementine, Tangerine)', synonyms=['Citrus reticulata'], other_db_ids={'NCBI_taxonomy': ['85571']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nobiletin', synonyms=[], other_db_ids={'MESH': ['C008661']})	30255467	PMC6283791	We performed an observational study using yokukansankachimpihange, which contains a nobiletin-rich Citrus reticulata, to determine whether it could improve BPSD as well as cognitive impairment in patients with Alzheimer disease (NINCDS-ADRDA).	abstract	NCBI_taxonomy:85571_contains_MESH:C008661	Citrus reticulata contains nobiletin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Napa cabbage', synonyms=['Brassica rapa var. pekinensis', 'Chinese cabbage'], other_db_ids={'NCBI_taxonomy': ['51351']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Indole-3-carbinol', synonyms=[], other_db_ids={'MESH': ['C016517']})	24976593	PMC4152895	Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.		NCBI_taxonomy:51351_contains_MESH:C016517	Chinese cabbage contains Indole-3-carbinol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Loquat - seed', synonyms=['Eriobotrya japonica - seed'], other_db_ids={'NCBI_taxonomy': ['32224']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='5-fluorouracil', synonyms=[], other_db_ids={'MESH': ['D005472']})	18239282		Effect of Eriobotrya japonica seed extract on 5-fluorouracil-induced mucositis in hamsters.	title	NCBI_taxonomy:32224-seed_contains_MESH:D005472	Eriobotrya japonica - seed contains 5-fluorouracil	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': ['4222']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='astaxanthin', synonyms=[], other_db_ids={'MESH': ['C005948']})	16286671		Twenty resistance trained men (mean +/- standard error of the mean : age , 25.1 +/- 1.6 y; height, 1.79 +/- 0.02 m; weight, 86.8 +/- 4.4 kg) were assigned to either a placebo (1732 mg safflower oil, n =10) or astaxanthin (BioAstin; 1732 mg safflower oil; haematococcus algae extract [contains 4 mg astaxanthin and 480 mg lutein]n = 10).	abstract	NCBI_taxonomy:4222_contains_MESH:C005948	Safflower contains astaxanthin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common bean - leaf', synonyms=['Phaseolus vulgaris - leaf', 'Phaseolus vulgaris L - leaf'], other_db_ids={'NCBI_taxonomy': ['3885']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': ['D002241']})	28760419		OBJECTIVES: The aim of this study was to examine the hypoglycemic and hypolipidemic effects of Vaccinium myrtillus L. leaf (VLE) and Phaseolus vulgaris L. seed coat (PCE) plant extracts, containing polyphenolic compounds, on carbohydrate and lipid metabolism in Wistar rats with streptozotocin (STZ) and high-fructose diet (HFD)-induced diabetes.	abstract	NCBI_taxonomy:3885-leaf_contains_MESH:D002241	Phaseolus vulgaris L - leaf contains carbohydrate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chicken', synonyms=['Chick', 'Gallus gallus'], other_db_ids={'NCBI_taxonomy': ['9031']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cytosine', synonyms=[], other_db_ids={'MESH': ['D003596']})	35666955	PMC9246370	Chick/quail contain two SNPs (i.e. adenine and guanine ('AG')) adjacent to a RUNX2-binding element that differ from duck (i.e. cytosine and adenine ('CA')).	RESULTS	NCBI_taxonomy:9031_contains_MESH:D003596	Chick contains cytosine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon balm', synonyms=['Melissa officinalis'], other_db_ids={'NCBI_taxonomy': ['39338']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acid', synonyms=[], other_db_ids={'MESH': ['C041376']})	33122694		Safety and efficacy of Melissa officinalis extract containing rosmarinic acid in the prevention of Alzheimer's disease progression.	title	NCBI_taxonomy:39338_contains_MESH:C041376	Melissa officinalis contains rosmarinic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chives - leaf', synonyms=['chive - leaf', 'Allium schoenoprasum - leaf'], other_db_ids={'NCBI_taxonomy': ['74900']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alkaloids', synonyms=[], other_db_ids={'MESH': ['D000470']})	31890967	PMC6928240	In this study, chemical analysis revealed that the leaves and roots of both B. bassiana-exposed and unexposed chive contained polyphenols, alkaloids and flavonols, and also that these secondary metabolites were significantly more concentrated in the leaves than in the roots.	DISCUSS	NCBI_taxonomy:74900-leaf_contains_MESH:D000470	chive - leaves contains alkaloids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Albacore tuna', synonyms=['Thunnus alalunga'], other_db_ids={'NCBI_taxonomy': ['8235']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cadmium', synonyms=[], other_db_ids={'MESH': ['D002104']})	15764333		Content of mercury and cadmium in fish (Thunnus alalunga) and cephalopods (Eledone moschata) from the south-eastern Mediterranean Sea.	title	NCBI_taxonomy:8235_contains_MESH:D002104	Thunnus alalunga contains cadmium	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common buckwheat - sprout', synonyms=['Fagopyrum esculentum - sprout'], other_db_ids={'NCBI_taxonomy': ['3617']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rutin', synonyms=[], other_db_ids={'MESH': ['D012431']})	23011276	PMC6269026	Kim et al. first reported that the accumulation of functional metabolites (rutin, orientin, isoorientin and vitexin) in Fagopyrum esculentum sprouts was effectively stimulated by exogenous MJ, and their nutritional quality was also successfully improved.	INTRO	NCBI_taxonomy:3617-sprout_contains_MESH:D012431	Fagopyrum esculentum - sprout contains rutin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': ['42229']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': ['D000872']})	31318958	PMC6638965	The transcripts encoding CHS, CHI, and F3H, which produce common anthocyanin precursors (Fig 6A), were all up-regulated throughout the entire ripening stages (S2 Table), as observed in peach, sweet cherry, bilberry, and 'Rubel' highbush blueberry fruits.	RESULTS	NCBI_taxonomy:42229_contains_MESH:D000872	Sweet cherry contains anthocyanin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': ['78534']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-pinene', synonyms=[], other_db_ids={'MESH': ['C005451']})	29370858	PMC5785894	The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.		NCBI_taxonomy:78534_contains_MESH:C005451	Fenugreek contains alpha-pinene	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': ['105181']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='crocetin', synonyms=[], other_db_ids={'MESH': ['C010561']})	29370858	PMC5785894	The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.		NCBI_taxonomy:105181_contains_MESH:C010561	Cardamom contains crocetin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa', 'onion'], other_db_ids={'NCBI_taxonomy': ['4679']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diallyl disulfide', synonyms=[], other_db_ids={'MESH': ['C028009']})	28537887	PMC5564572	Garlic contains oil-soluble organosulfur compounds such as ajoene, diallyl sulfide, diallyl disulfide, and diallyltrisulfide, whereas onion contains mainly S-propenylcysteinesulfoxide but also other sulfoxides.	DISCUSS	NCBI_taxonomy:4679_contains_MESH:C028009	onion contains diallyl disulfide	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic herring', synonyms=['Clupea harengus', 'Clupea harengus harengus'], other_db_ids={'NCBI_taxonomy': ['7950']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': ['D008628']})	30939866	PMC6480458	There are different possible explanations for this result t. The first one is ascribable to the different diet between the two groups: farmed specimens during farming (for about five months) were fed with a diet poor in Hg, such as Pacific mackerel Scomber japonicus, Atlantic mackerel Scomber scombrus, and Atlantic herring Clupea harengus that show Hg levels <0.05 mg/kg.	DISCUSS	NCBI_taxonomy:7950_contains_MESH:D008628	Atlantic herring contains Hg	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Japanese persimmon - leaf', synonyms=['Diospyros kaki - leaf'], other_db_ids={'NCBI_taxonomy': ['35925']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': ['D000431']})	26348484		The purpose of this study was to evaluate the effect of ethanol extract of Diospyros kaki (EEDK) leaves on corneal neovascularization (CoNV) in rats.	abstract	NCBI_taxonomy:35925-leaf_contains_MESH:D000431	Diospyros kaki - leaves contains ethanol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Adzuki bean', synonyms=['Vigna angularis'], other_db_ids={'NCBI_taxonomy': ['3914']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lipid', synonyms=[], other_db_ids={'MESH': ['D008055']})	34579118	PMC8466346	In addition, saponins from adzuki bean and extracts containing adzuki bean polyphenols can significantly regulate lipid metabolism disorders in obese mice.	DISCUSS	NCBI_taxonomy:3914_contains_MESH:D008055	Adzuki bean contains lipid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Daikon radish - leaf', synonyms=['Raphanus sativus var. longipinnatus - leaf', 'Raphanus sativus var. - leaf'], other_db_ids={'NCBI_taxonomy': ['41679']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='zinc oxide', synonyms=[], other_db_ids={'MESH': ['D015034']})	33659193		Green synthesis of zinc oxide nanoparticles using leaf extracts of Raphanus sativus var.	title	NCBI_taxonomy:41679-leaf_contains_MESH:D015034	Raphanus sativus var. - leaf contains zinc oxide	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Robusta coffee', synonyms=['Coffea canephora'], other_db_ids={'NCBI_taxonomy': ['49390']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeine', synonyms=[], other_db_ids={'MESH': ['D002110']})	33327536	PMC7765085	It was found that Robusta coffee infusions contained on average significantly more caffeine compared to Arabica infusions, 2.55 mg/mL and 1.63 mg/mL, respectively.	RESULTS	NCBI_taxonomy:49390_contains_MESH:D002110	Robusta coffee contains caffeine	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': ['4577']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium', synonyms=[], other_db_ids={'MESH': ['D011188']})	30291087	PMC6238835	"The HCAI classified individual foods and beverages as ""healthy"" if they promote weight control based on literature, or they were nutrient-dense or have predominantly nutrient-dense components (eg, vegetables, whole grains, fruit, nuts, lean proteins, and mixed foods such as vegetarian burgers and Greek salad); ""unhealthy"" if associated with weight gain based on literature and/or contain many empty calories (eg, fried foods, sweets, sugar-sweetened beverages, and fatty red and processed meats); or ""neutral"" if not classified as ""healthy"" or ""unhealthy"" (eg, corn, which is high in nutrients such as dietary fiber and potassium, but higher in starch and calories than many other vegetables)."	METHODS	NCBI_taxonomy:4577_contains_MESH:D011188	Corn contains potassium	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Oyster mushroom', synonyms=['Pleurotus ostreatus'], other_db_ids={'NCBI_taxonomy': ['5322']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ergothioneine', synonyms=[], other_db_ids={'MESH': ['D004880']})	31666837	PMC6814466	The literature shows that Pleurotus ostreatus contains many active substances that are useful in applying therapeutic effects, including phenolic components, flavonoids, terpenoids, polysaccharides, lectins, steroids, glycoproteins, several lipid components, and ergothioneine (ET), vitamin C, beta-carotene, and selenium.	INTRO	NCBI_taxonomy:5322_contains_MESH:D004880	Pleurotus ostreatus contains ergothioneine	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Nanking cherry', synonyms=['Prunus tomentosa'], other_db_ids={'NCBI_taxonomy': ['105667']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercitrin', synonyms=[], other_db_ids={'MESH': ['C012526']})	18449498		Chemical investigation of the 80% Me(2)CO extract from the seeds of Prunus tomentosa led to the isolation and identification of six flavonoids: kaempferol (1), kaempferol 3-O-alpha-L-rhamnopyranoside (2; afzelin), kaempferol 3-O-beta-D-(6-acetyl)-glucopyranosyl(1--&gt;4)-alpha-L-rhamnopyranoside (3; multiflorin A), kaempferol 3-O-beta-D-glucopyranosyl(1--&gt;4)-alpha-L-rhamnopyranoside (4; multiflorin B), quercetin 3-O-alpha-L-rhamnopyranoside (5; quercitrin), and quercetin 3-O-beta-D-glucopyranosyl (1--&gt;4)-alpha-L-rhamnopyranoside (6; multinoside A).	abstract	NCBI_taxonomy:105667_contains_MESH:C012526	Prunus tomentosa contains quercitrin	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - fruit', synonyms=['Zea mays - fruit'], other_db_ids={'NCBI_taxonomy': ['4577']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty red', synonyms=[], other_db_ids={'MESH': ['D005227']})	30291087	PMC6238835	"The HCAI classified individual foods and beverages as ""healthy"" if they promote weight control based on literature, or they were nutrient-dense or have predominantly nutrient-dense components (eg, vegetables, whole grains, fruit, nuts, lean proteins, and mixed foods such as vegetarian burgers and Greek salad); ""unhealthy"" if associated with weight gain based on literature and/or contain many empty calories (eg, fried foods, sweets, sugar-sweetened beverages, and fatty red and processed meats); or ""neutral"" if not classified as ""healthy"" or ""unhealthy"" (eg, corn, which is high in nutrients such as dietary fiber and potassium, but higher in starch and calories than many other vegetables)."	METHODS	NCBI_taxonomy:4577-fruit_contains_MESH:D005227	Corn - fruit contains fatty red	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Adzuki bean', synonyms=['Vigna angularis', 'azuki bean'], other_db_ids={'NCBI_taxonomy': ['3914']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='galacturonic acid', synonyms=[], other_db_ids={'MESH': ['C007819']})	11515534		A membrane preparation of 7-d-old seedlings from azuki bean (Vigna angularis) contained galacturonosyltransferase (GalAT) capable of transferring galacturonic acid (GalA) from UDP-GalA into polygalacturonic acid (PGA) as an exogenous acceptor.	abstract	NCBI_taxonomy:3914_contains_MESH:C007819	azuki bean contains galacturonic acid	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Domestic goat', synonyms=['Capra aegagrus hircus', 'goat'], other_db_ids={'NCBI_taxonomy': ['9925']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Avidin-Texas Red', synonyms=[], other_db_ids={'MESH': ['C034657']})	19096505	PMC2588655	The A. thaliana 180 bp pericentromeric tandem repeat (pAL1,) and pTa71, a 9 kb clone containing 18S-5, 8S-25S Triticum aestivum rDNA were labelled by biotin nick translation mix according the manufacturer's instruction (Roche) and detected by Avidin-Texas Red and goat anti-avidin-biotin antibodies (Vector laboratories).	METHODS	NCBI_taxonomy:9925_contains_MESH:C034657	goat contains Avidin-Texas Red	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spinach - seed', synonyms=['Spinacia oleracea - seed'], other_db_ids={'NCBI_taxonomy': ['3562']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='apigenin', synonyms=[], other_db_ids={'MESH': ['D047310']})	29399439	PMC5791748	Additional sources of apigenin are dried flower of chamomile, containing 3,000 to 5,000 mug/g; celery seeds, containing 786.5 mug/g; and vine spinach and Chinese celery, containing 622 mug/g and 240.2 mug/g.		NCBI_taxonomy:3562-seed_contains_MESH:D047310	Spinach - seed contains apigenin	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - grain', synonyms=['Zea mays - grain'], other_db_ids={'NCBI_taxonomy': ['4577']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium', synonyms=[], other_db_ids={'MESH': ['D011188']})	30291087	PMC6238835	"The HCAI classified individual foods and beverages as ""healthy"" if they promote weight control based on literature, or they were nutrient-dense or have predominantly nutrient-dense components (eg, vegetables, whole grains, fruit, nuts, lean proteins, and mixed foods such as vegetarian burgers and Greek salad); ""unhealthy"" if associated with weight gain based on literature and/or contain many empty calories (eg, fried foods, sweets, sugar-sweetened beverages, and fatty red and processed meats); or ""neutral"" if not classified as ""healthy"" or ""unhealthy"" (eg, corn, which is high in nutrients such as dietary fiber and potassium, but higher in starch and calories than many other vegetables)."	METHODS	NCBI_taxonomy:4577-grain_contains_MESH:D011188	Corn - grain contains potassium	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - fruit', synonyms=['Zea mays - fruit'], other_db_ids={'NCBI_taxonomy': ['4577']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium', synonyms=[], other_db_ids={'MESH': ['D011188']})	30291087	PMC6238835	"The HCAI classified individual foods and beverages as ""healthy"" if they promote weight control based on literature, or they were nutrient-dense or have predominantly nutrient-dense components (eg, vegetables, whole grains, fruit, nuts, lean proteins, and mixed foods such as vegetarian burgers and Greek salad); ""unhealthy"" if associated with weight gain based on literature and/or contain many empty calories (eg, fried foods, sweets, sugar-sweetened beverages, and fatty red and processed meats); or ""neutral"" if not classified as ""healthy"" or ""unhealthy"" (eg, corn, which is high in nutrients such as dietary fiber and potassium, but higher in starch and calories than many other vegetables)."	METHODS	NCBI_taxonomy:4577-fruit_contains_MESH:D011188	Corn - fruit contains potassium	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Java plum', synonyms=['Syzygium cumini'], other_db_ids={'NCBI_taxonomy': ['260142']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='limonene', synonyms=[], other_db_ids={'MESH': ['C008281']})	28090211	PMC5206475	The essential oil of Syzygium cumini was found to contain alpha-pinene, beta-pinene, trans-caryophyllene, 1,3,6-octatriene, delta-3-carene, alpha-caryophyllene, and limonene as major chemical compounds and possessed effective antibacterial activity against pathogenic bacterial strains such as E. coli, S. aureus, P. aeruginosa, Neisseria gonorrhoeae, B. subtilis, and S. aureus.		NCBI_taxonomy:260142_contains_MESH:C008281	Syzygium cumini contains limonene	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea'], other_db_ids={'NCBI_taxonomy': ['46147']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='luteolin', synonyms=[], other_db_ids={'MESH': ['D047311']})	28529969	PMC5424193	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	INTRO	NCBI_taxonomy:46147_contains_MESH:D047311	Portulaca oleracea contains luteolin	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Durian', synonyms=['Durio zibethinus'], other_db_ids={'NCBI_taxonomy': ['66656']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='acetyl', synonyms=[], other_db_ids={'MESH': ['C011632']})	25484097	PMC4502795	Spermidine (a polyamine contained in all organisms, but found at particular high concentrations in some health-related products such as durian fruit, fermented soybeans, and wheat germs) was first characterized as a histone acetyl transferase inhibitor.	abstract	NCBI_taxonomy:66656_contains_MESH:C011632	Durian contains acetyl	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='White mustard', synonyms=['yellow mustard', 'Sinapis alba'], other_db_ids={'NCBI_taxonomy': ['3728']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolates', synonyms=[], other_db_ids={'MESH': ['D005961']})	28962458	PMC5598453	The seeds of white or yellow mustard (Brassica alba) contain special compounds denominated glucosinolates, which characterize the flavor of mustard products.	DISCUSS	NCBI_taxonomy:3728_contains_MESH:D005961	yellow mustard contains glucosinolates	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - grain', synonyms=['Zea mays - grain'], other_db_ids={'NCBI_taxonomy': ['4577']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': ['D002241']})	30291087	PMC6238835	"The HCAI classified individual foods and beverages as ""healthy"" if they promote weight control based on literature, or they were nutrient-dense or have predominantly nutrient-dense components (eg, vegetables, whole grains, fruit, nuts, lean proteins, and mixed foods such as vegetarian burgers and Greek salad); ""unhealthy"" if associated with weight gain based on literature and/or contain many empty calories (eg, fried foods, sweets, sugar-sweetened beverages, and fatty red and processed meats); or ""neutral"" if not classified as ""healthy"" or ""unhealthy"" (eg, corn, which is high in nutrients such as dietary fiber and potassium, but higher in starch and calories than many other vegetables)."	METHODS	NCBI_taxonomy:4577-grain_contains_MESH:D002241	Corn - grain contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': ['94328']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin B6', synonyms=[], other_db_ids={'MESH': ['D025101']})	34684646	PMC8538675	The formulation Vertigoval  (Valeas, Italy), which contains ginger, lemon balm, ViNitrox, vitamin B6, and citicoline, showed an improvement of residual dizziness in VPPB compared with a placebo, and this effect is probably related to the action of lemon balm on the GABA system (Table 3).		NCBI_taxonomy:94328_contains_MESH:D025101	Ginger contains vitamin B6	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': ['4682']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='steroids', synonyms=[], other_db_ids={'MESH': ['D013256']})	32872226	PMC7563488	Raw garlic contains many active phytochemicals like alkaloids, flavonoids, cardiac glycosides, terpenes and steroids, resin.		NCBI_taxonomy:4682_contains_MESH:D013256	Garlic contains steroids	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Opium poppy', synonyms=['Papaver somniferum'], other_db_ids={'NCBI_taxonomy': ['3469']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Alkaloid Noscapine', synonyms=[], other_db_ids={'MESH': ['D009665']})	29269837	PMC5740181	For example, the synthesis of Alkaloid Noscapine, an antitumor from opium poppy, was controlled by a gene cluster containing 10 genes.	DISCUSS	NCBI_taxonomy:3469_contains_MESH:D009665	Opium poppy contains Alkaloid Noscapine	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': ['4682']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alkaloids', synonyms=[], other_db_ids={'MESH': ['D000470']})	32872226	PMC7563488	Raw garlic contains many active phytochemicals like alkaloids, flavonoids, cardiac glycosides, terpenes and steroids, resin.		NCBI_taxonomy:4682_contains_MESH:D000470	Garlic contains alkaloids	annotation:val	Entails
