head,relation,tail,pmid,pmcid,title,section,premise,hypothesis,source,quality,prob_mean,prob_std,sort_index,pubchem_id,mesh_id
e1381,r0,e1894,22689426,,,abstract,"The identification of these novel sufoxides from onion and garlic accumulates a great deal of new chemistry to the Allium sulfide field, and future pharmacological investigations aid the development of natural, healthy foods and anti-cancer agents that could potentially prevent or combat disease.",garlic contains sulfide,FoodAtlas:prediction:entailment,medium,0.8428981997724623,0.2522846249639949,1894,29109,D013440
e1381,r0,e1894,18296348,,,abstract,"In this manuscript, we examined the anticancer property of garlic-derived alk(en)yl sulfides, and the molecular basis especially for diallyl trisulfide which is a major constituent of the garlic oil.",garlic contains sulfides,FoodAtlas:prediction:entailment,medium,0.8408815135806799,0.2243429603310561,1894,29109,D013440
e1381,r0,e1894,29795597,PMC5967733,,INTRO,We established a graphical model between biological activity and structure by determining 3D-QSAR among a series of garlic sulfide structures using the COMFA method.,garlic contains sulfide,FoodAtlas:prediction:entailment,medium,0.8383390397019684,0.2703993342987241,1894,29109,D013440
e1381,r0,e1894,34199038,PMC8306630,,DISCUSS,"As volatile sulphides such as DADS and other amino acids that suppress CCl4-induced hepatic injury could be negligible in all garlic extracts, ACSO, arginine, and ornithine would be the major factors responsible for this effect.",garlic contains sulphides,FoodAtlas:prediction:entailment,medium,0.83698925816454,0.2559809568652255,1894,29109,D013440
e1381,r0,e1894,35806016,PMC9266804,,INTRO,"Most Allium species, such as garlic (A. sativum), chives (A. fistulosum), and onion (A. cepa):as well as the subject of this study, A. tuberosum:are well-known for their characteristic odor that is due to a sulfide, lipophilic, and volatile component usually referred to as garlic odor compound.",garlic contains sulfide,FoodAtlas:prediction:entailment,medium,0.8368141142465174,0.2560752236258514,1894,29109,D013440
e1120,r0,e1894,29086233,,,abstract,"One atypical thiolane-type sulfide, garlicnin I2 (1), two 3,4-dimethylthiolane-type sulfides, garlicnins M (2) and N (3), and one thiabicyclic-type sulfide, garlicnin O (4), were isolated from the acetone extracts of Chinese garlic bulbs, Allium sativum and their structures were characterized.",garlic - bulb contains sulfides,FoodAtlas:prediction:entailment,medium,0.8335963016562163,0.2637194605860825,1894,29109,D013440
e1381,r0,e1894,36263122,PMC9574545,,,"Garlic sulfide can regulate mitochondrial respiration in cardiac myocytes and produce hydrogen sulfide via myocardial mitochondria, which can diastole contracted vascular smooth muscle and play the anti-myocardial ischemic effect.",Garlic contains sulfide,FoodAtlas:prediction:entailment,medium,0.8200428289594128,0.282818215678887,1894,29109,D013440
e1381,r0,e1894,31817376,PMC6943420,,RESULTS,PLSR analysis showed that thioethers and pyrazines contributed greatly to the flavor characteristics of garlic oil.,garlic contains thioethers,FoodAtlas:prediction:entailment,medium,0.8153840861632489,0.2983474544287516,1894,29109,D013440
e1120,r0,e1894,29086233,,,abstract,"One atypical thiolane-type sulfide, garlicnin I2 (1), two 3,4-dimethylthiolane-type sulfides, garlicnins M (2) and N (3), and one thiabicyclic-type sulfide, garlicnin O (4), were isolated from the acetone extracts of Chinese garlic bulbs, Allium sativum and their structures were characterized.",garlic - bulb contains sulfide,FoodAtlas:prediction:entailment,medium,0.8149684659391642,0.2776207319172189,1894,29109,D013440
e1381,r0,e1894,33377615,PMC7936293,,DISCUSS,"Researchers have reported that diallyl disulfide in garlic has antibacterial activity in vitro, but dipropyl disulfide in leek has no antibacterial activity, so it can be concluded that the allyl group plays a fundamental role in the antibacterial activity of these sulfides (Casella et al., 2013).",garlic contains sulfides,FoodAtlas:prediction:entailment,medium,0.8113620994240045,0.2580257513701796,1894,29109,D013440
e1381,r0,e1894,29086233,,,abstract,"One atypical thiolane-type sulfide, garlicnin I2 (1), two 3,4-dimethylthiolane-type sulfides, garlicnins M (2) and N (3), and one thiabicyclic-type sulfide, garlicnin O (4), were isolated from the acetone extracts of Chinese garlic bulbs, Allium sativum and their structures were characterized.",garlic contains sulfides,FoodAtlas:prediction:entailment,medium,0.8020509906113148,0.2528735338397866,1894,29109,D013440
e1381,r0,e1894,33187203,PMC7698320,,INTRO,"The active compounds in garlic that seem to have beneficial effects are sulphide breakdown products such as alliin, diallylsulphides, and allicin.",garlic contains sulphide,FoodAtlas:prediction:entailment,medium,0.8016197862755507,0.3108412166245503,1894,29109,D013440
e1381,r0,e1894,29844798,PMC5958869,,DISCUSS,"However, although the term garlic extract usually refers to a complex mixture of heterogeneous allyl organic sulfides, the present study investigated a specific component of garlic extract, namely DATS.",garlic contains sulfides,FoodAtlas:prediction:entailment,medium,0.7994947807397693,0.2724817074047421,1894,29109,D013440
e1381,r0,e1894,28440074,PMC6022400,,abstract,"The mechanism of this reaction has been investigated in detail, and the sulfide from DATS has been attributed to the beneficial cardiovascular effects of garlic.",garlic contains sulfide,FoodAtlas:prediction:entailment,medium,0.7994821736030281,0.2701389398243091,1894,29109,D013440
e1381,r0,e1894,32010343,PMC6966211,,,These pungent smelling sulfides were considered to have been formed by the decomposition of thiosulfinates during the processing of fresh garlic.,garlic contains sulfides,FoodAtlas:prediction:entailment,medium,0.7986929742177017,0.2814266104795734,1894,29109,D013440
e1381,r0,e1894,25365295,PMC6271092,,RESULTS,Above results imply that the neuroprotective effect of aged garlic extract against Alzheimer's disease was collaboratively attributed to various sulfides.,garlic contains sulfides,FoodAtlas:prediction:entailment,medium,0.7954031121719163,0.3137607953083215,1894,29109,D013440
e1381,r0,e1894,2065088,,,abstract,The garlic-derived diallyl disulfide is the most effective among the sulfides tested for inhibition of HMG CoA reductase.,garlic contains sulfides,FoodAtlas:prediction:entailment,medium,0.7917312159715221,0.3018143626227841,1894,29109,D013440
e1120,r0,e1894,29086233,,,abstract,"One atypical thiolane-type sulfide, garlicnin I2 (1), two 3,4-dimethylthiolane-type sulfides, garlicnins M (2) and N (3), and one thiabicyclic-type sulfide, garlicnin O (4), were isolated from the acetone extracts of Chinese garlic bulbs, Allium sativum and their structures were characterized.",Allium sativum - bulb contains sulfides,FoodAtlas:prediction:entailment,medium,0.7806184493657201,0.2957220969419037,1894,29109,D013440
e1381,r0,e1894,36144849,PMC9502545,,TABLE,"It is assumed that the flavor components of garlic and onion mainly include S-allyl cysteine sulfoxide (allicin); S-allyl-cysteine; and the sulfides of diallyl-, methyl allyl-, and dipropyl mono-, di-, tri-, and tetrasulfides, all being produced by sulfur-containing precursors:mainly S-alkenyl cysteine sulfoxides (ACSO) through an enzyme-mediated degradation process.",garlic contains sulfides,FoodAtlas:prediction:entailment,medium,0.7697773247305304,0.2743904293802099,1894,29109,D013440
e1381,r0,e1894,35057517,PMC8779480,,RESULTS,"Hypolipidemic activity is also demonstrated by steroid saponins present in garlic as well as water-soluble sulfur metabolites, such as SAC (S-allyl-cysteine) or oil-soluble metabolites, in addition to the aforementioned ajoenes, sulfides (DAS:diallyl sulphide), disulphides (DADS:diallyl disulphides), or diallyl trisulphides (DADTS:diallyl trisulphide), effectively inhibiting cholesterol synthesis.",garlic contains sulfides,FoodAtlas:prediction:entailment,medium,0.7672110437846277,0.3064123259738221,1894,29109,D013440
e1381,r0,e1894,29086233,,,abstract,"One atypical thiolane-type sulfide, garlicnin I2 (1), two 3,4-dimethylthiolane-type sulfides, garlicnins M (2) and N (3), and one thiabicyclic-type sulfide, garlicnin O (4), were isolated from the acetone extracts of Chinese garlic bulbs, Allium sativum and their structures were characterized.",garlic contains sulfide,FoodAtlas:prediction:entailment,medium,0.7672049602866173,0.284070405690026,1894,29109,D013440
e1381,r0,e1894,31885828,PMC6899273,,DISCUSS,"Natural spices such as garlic and onions contain suitable sulfide releasing agents, such as diallyltrisulfide (DATS) and diallyltetrasulfide (DATTS), which both occur naturally in garlic, or dipropyltrisulfide and dipropyltetrasulfide, both present in onions.",garlic contains sulfide,FoodAtlas:prediction:entailment,medium,0.7647984319622628,0.3085933156591964,1894,29109,D013440
e1381,r0,e1894,33838642,,,abstract,"CONCLUSIONS: The findings suggest that differential expression of cysteine, serine and sulfide-related genes underlies the accumulation of alliin and its precursors in garlic, providing a basis for further analyses of alliin biosynthesis.",garlic contains sulfide,FoodAtlas:prediction:entailment,medium,0.7640409704577178,0.3208269160811544,1894,29109,D013440
e1120,r0,e1894,29086233,,,abstract,"One atypical thiolane-type sulfide, garlicnin I2 (1), two 3,4-dimethylthiolane-type sulfides, garlicnins M (2) and N (3), and one thiabicyclic-type sulfide, garlicnin O (4), were isolated from the acetone extracts of Chinese garlic bulbs, Allium sativum and their structures were characterized.",Allium sativum - bulb contains sulfide,FoodAtlas:prediction:entailment,medium,0.755442749010399,0.306597851040982,1894,29109,D013440
e1381,r0,e1894,32010334,PMC6966203,,,"As thrombosis is triggered by platelet aggregation, these sulfides may be the factors responsible for the prevention of thrombosis following garlic consumption.",garlic contains sulfides,FoodAtlas:prediction:entailment,medium,0.7375879311468452,0.3237573110169869,1894,29109,D013440
e1381,r0,e1894,34081271,PMC8397685,,,"3,4-Dimethylthiolane-type sulfides, such as onionins A1-A3 from onion and Welsh onion, and garlicnins A, B1-B4, C1-C3, and M from garlic are common compounds among these Allium species and are regarded as major sulfides.",garlic contains sulfides,FoodAtlas:prediction:entailment,medium,0.7370122112333775,0.2492939088462123,1894,29109,D013440
e1381,r0,e1894,34853353,PMC8636469,,METHODS,"Onions, shallots, leeks and garlic were selected as representative commodity with high irritating sulfide content, orange including high acidic and volatile oils content, lychee and mango containing high sugar content.",garlic contains sulfide,FoodAtlas:prediction:entailment,medium,0.7316420731320977,0.3354324934920852,1894,29109,D013440
e1381,r0,e1894,36552762,PMC9776638,,,"As shown by cell-based experiments, other food compounds such as the black pepper components piperine, isopiperine, isochavicine, piperanine, piperolein A and B,; sulfides present in garlic such as diallyl sulfide, diallyl disulfide and diallyl trisulfide; and gingerols and shogaols occuring in ginger, are able to activate TRPV1 as well as TRP ankyrin 1 (TRPA1), another member of the TRP family.",garlic contains sulfides,FoodAtlas:prediction:entailment,medium,0.7282480256166309,0.2854559931950597,1894,29109,D013440
e1381,r0,e1894,32375294,PMC7278783,,abstract,"Sulfides were the most abundant compounds present in onion and garlic essential oils, while cinnamaldehyde was predominant in cinnamon essential oil.",garlic contains Sulfides,FoodAtlas:prediction:entailment,medium,0.7250556522607803,0.2549673226347135,1894,29109,D013440
e1381,r0,e1894,22561703,PMC4413934,,RESULTS,Diallyl trisulfide (DATS) is an organic polysulfide compound found in garlic that acts as a sulfide donor.,garlic contains sulfide,FoodAtlas:prediction:entailment,medium,0.7093437739182263,0.3916969974158121,1894,29109,D013440
e1120,r0,e1894,29159686,,,abstract,"Two atypical cyclic-type sulfides, garlicnin P (1) and garlicnin J2 (2), and one thiabicyclic-type sulfide, garlicnin Q (3), were isolated from the acetone extracts of garlic, Allium sativum, bulbs cultivated in the Kumamoto city area, and their structures characterized.",Allium sativum - bulb contains sulfides,FoodAtlas:prediction:entailment,medium,0.705724957191851,0.3710098812273155,1894,29109,D013440
e1381,r0,e1894,26598901,,,abstract,"We also identified several sulfides from garlic and durian, hydroxy fatty acids from royal jelly, miogadial and miogatrial from mioga (Zingiber mioga), piperine analogs from black pepper, and acetoxychavicol acetate (ACA) from galangal (Alpinia galanga) as TRPA1 agonists.",garlic contains sulfides,FoodAtlas:prediction:entailment,medium,0.7006585556443315,0.314354592965501,1894,29109,D013440
e1120,r0,e1894,29159686,,,abstract,"Two atypical cyclic-type sulfides, garlicnin P (1) and garlicnin J2 (2), and one thiabicyclic-type sulfide, garlicnin Q (3), were isolated from the acetone extracts of garlic, Allium sativum, bulbs cultivated in the Kumamoto city area, and their structures characterized.",Allium sativum - bulb contains sulfide,FoodAtlas:prediction:entailment,medium,0.6952980178361758,0.3739300409860834,1894,29109,D013440
e1381,r0,e1894,34853353,PMC8636469,,METHODS,"Onions, shallots, leeks and garlic were selected as representative commodity with high irritating sulfide content, orange including high acidic and volatile oils content, lychee and mango containing high sugar content.",Garlic contains sulfide,FoodAtlas:prediction:entailment,medium,0.6949625766230747,0.3523878589346152,1894,29109,D013440
e1381,r0,e1894,16219763,,,abstract,These sulfides are thought to be responsible for their epidemiologically proven anticancer effect on garlic eaters.,garlic contains sulfides,FoodAtlas:prediction:entailment,medium,0.6883520997129381,0.344535538755072,1894,29109,D013440
e1381,r0,e1894,36496707,PMC9735730,,RESULTS,"The sulfides, including dimethyl sulfide, dimethyl disulfide, dimethyl trisulfide, and dimethyl tetrasulfide, mainly came from Maillard reactions and thiamine degradation, with garlic flavor and a strong smell of cooked ham.",garlic contains sulfides,FoodAtlas:prediction:entailment,medium,0.6809760767221451,0.3080761896544897,1894,29109,D013440
e1381,r0,e1894,30151069,,,abstract,"Based on garlic extractions, we synthesized S-propargyl-L-cysteine (SPRC) and its analogs to contribute our endeavors on drug development of sulfide-containing compounds.",garlic contains sulfide,FoodAtlas:prediction:entailment,medium,0.669862589337863,0.3695446636661066,1894,29109,D013440
e1381,r0,e1894,31817376,PMC6943420,,CONCL,"The fried, salty, and roasted attributes strongly correlated with the levels of thioether and pyrazine compounds, such as diallyl disulfide, 2,6-dimethylpyrazine, (E)-1-methyl-2-(prop-1-en-1-yl)disulfane, diallyl trisulfide, and (E,E)-2,4-decadienal, which contributed greatly to the flavor characteristics of garlic oil.",garlic contains thioether,FoodAtlas:prediction:entailment,medium,0.6587246075479197,0.3639987675386925,1894,29109,D013440
e1381,r0,e1894,36263122,PMC9574545,,,"Garlic oil is extracted from crushed garlic and includes only the fat-soluble sulfide DAS, DADS, DATS, etc., after the decomposition of allicin, but no water-soluble components and alliin.",Garlic contains sulfide,FoodAtlas:prediction:entailment,medium,0.6536740708319121,0.3912183393584265,1894,29109,D013440
e1381,r0,e1894,21499478,PMC3074326,,,"Because allicin is unstable and decomposes quickly, oil macerate preparations contain allicin - decomposed compounds such as dithiins, ajoene and sulfides, residual amounts of alliin and other constituents in garlic.",garlic contains sulfides,FoodAtlas:prediction:entailment,medium,0.6270187193481251,0.3322461586626978,1894,29109,D013440
e1381,r0,e1894,31683578,PMC6963522,,,"Kim et al. studied the activity of garlic and onion essential oils and their sulfides against several bacteria and yeasts: S. aureus, E. coli, Enterobacter aerogenes, Leuconostoc mesenteroides, Pediococcus pentosaceus, Lactobacillus plantarum, Pichia membranefaciens, Saccharomyces cerevisiae, Candida utilis, Candida albicans, Zygosaccharomyces bisporus, and Zygosaccharomyces rouxii.",garlic contains sulfides,FoodAtlas:prediction:entailment,medium,0.6170207206357736,0.3760850582337455,1894,29109,D013440
e1381,r0,e1894,35458622,PMC9030096,,RESULTS,"This indicates that disulfides, trisulfides, and disulfanes are the main volatiles of thioethers, similar to the volatile components of onion and garlic.",garlic contains thioethers,FoodAtlas:prediction:entailment,medium,0.6052367604896426,0.3047359547469838,1894,29109,D013440
e1381,r0,e1894,36263122,PMC9574545,,,The preparation prepared by pulverizing garlic cloves into powder contains alliin and a small amount of fat-soluble sulfide.,garlic contains sulfide,FoodAtlas:prediction:entailment,medium,0.5948939541098661,0.3940286745312474,1894,29109,D013440
e1381,r0,e1894,34830208,PMC8625977,,INTRO,"), an important economic vegetable, contains various sulphureous volatile organic compounds (VOCs), including sulfides, disulfides, and trisulfides, all of which are formed by the decomposition of allicin and are released upon crushing garlic.",garlic contains sulfides,FoodAtlas:prediction:entailment,medium,0.5816203033970669,0.3999549119741544,1894,29109,D013440
e1381,r0,e1894,21126235,,,abstract,"As a result, a number of sulfide-donor drugs, including garlic-derived polysulfides, are currently being designed and investigated for the treatment of cardiovascular conditions, specifically myocardial ischaemic disease.",garlic contains sulfide,FoodAtlas:prediction:entailment,medium,0.5749136481573806,0.3560767204950231,1894,29109,D013440
e1381,r0,e1894,23690831,PMC3652202,,,"This preparation contains allicin-decomposed compounds such as dithiins, ajoene and sulfides, residual amounts of alliin, and other constituents in garlic.",garlic contains sulfides,FoodAtlas:prediction:entailment,medium,0.5556004240270704,0.3680244758366723,1894,29109,D013440
e1120,r0,e1894,29159686,,,abstract,"Two atypical cyclic-type sulfides, garlicnin P (1) and garlicnin J2 (2), and one thiabicyclic-type sulfide, garlicnin Q (3), were isolated from the acetone extracts of garlic, Allium sativum, bulbs cultivated in the Kumamoto city area, and their structures characterized.",garlic - bulb contains sulfides,FoodAtlas:prediction:entailment,medium,0.5297994616080541,0.4047456851527904,1894,29109,D013440
e1381,r0,e1894,22985527,,,abstract,The contents were in the range of 1.0-46.4 mug/g with recoveries of 80.1-91.6% for four main sulfides in Chinese chive and 17.1-122.6 mug/g with recoveries of 73.2-80.6% for three main sulfides in garlic sprout.,garlic contains sulfides,FoodAtlas:prediction:entailment,medium,0.5146184024261311,0.2886791677683988,1894,29109,D013440
e1381,r0,e1894,26760989,PMC6273408,,DISCUSS,"The oil-soluble organosulfur compounds in garlic, including allicin, sulfides, ajoene and vinyldithiins, are not found in blood or urine, even after consumption of a large amount (25 g of raw garlic; 90 mg allicin) of garlic.",garlic contains sulfides,FoodAtlas:prediction:entailment,medium,0.5100988324685022,0.387406676756037,1894,29109,D013440
e1120,r0,e1894,29159686,,,abstract,"Two atypical cyclic-type sulfides, garlicnin P (1) and garlicnin J2 (2), and one thiabicyclic-type sulfide, garlicnin Q (3), were isolated from the acetone extracts of garlic, Allium sativum, bulbs cultivated in the Kumamoto city area, and their structures characterized.",garlic - bulb contains sulfide,FoodAtlas:prediction:entailment,medium,0.5050258231896442,0.4031670822591386,1894,29109,D013440
e1381,r0,e1894,33174095,PMC7981375,,,Ku et al. and Mousa and Mousa reported that garlic's ethanolic extract caused relaxationby sulfide components like allicin in pulmonary arteries of rat viaincreasing the NO bioavailability.,garlic contains sulfide,FoodAtlas:prediction:entailment,medium,0.5010737720318139,0.3870115052834372,1894,29109,D013440
e1381,r0,e1894,25411831,,,abstract,"Garlic contains numerous sulfide compounds, including diallyl trisulfide, which have anticarcinogenic properties.",Garlic contains sulfide,FoodAtlas:annotation,high,,,1894,29109,D013440
e1381,r0,e1896,33182514,PMC7697531,,DISCUSS,"Vitamin B6, which comprises six chemical compounds (pyridoxine, pyridoxamine, pyridoxal, and their phosphorylated derivatives pyridoxine 5'-phosphate, pyridoxamine 5'-phosphate, and pyridoxal 5'-phosphate (PLP)), is richly contained in red pepper, garlic, nuts, fish, and meats.",garlic contains Vitamin B6,FoodAtlas:prediction:entailment,medium,0.9764755308034364,0.1287192849590663,1896,104817,D025101
e1381,r0,e1896,16308134,,,abstract,"Major dietary sources of vitamin B6 for Korean young men were pork, rice, onion, potatoes, garlic, mackerel, spinach, egg, carrot, and chicken.",garlic contains vitamin B6,FoodAtlas:prediction:entailment,medium,0.97111546266824,0.1281575072631653,1896,104817,D025101
e1381,r0,e1896,35125657,PMC8807674,,INTRO,"In addition, garlic contains vitamin B6, vitamin C and selenium (Borek).",garlic contains vitamin B6,FoodAtlas:prediction:entailment,medium,0.9685373267531396,0.1159922284529723,1896,104817,D025101
e1381,r0,e1896,34472216,PMC8604131,,DISCUSS,"Garlic contains the minerals Ca, Fe, K, Cu, Mg, and a variety of vitamins such as thiamine (B1), riboflavin (B2), niacin (B3), pantothenic acid (B5), vitamin B6, folate (B9), and vitamin C as well as carbohydrates, sugars, fat, protein, and amino acids (Shojai et al.,).",Garlic contains vitamin B6,FoodAtlas:prediction:entailment,medium,0.9617775087058544,0.1448591118828771,1896,104817,D025101
e1381,r0,e1896,29966236,PMC6073544,,DISCUSS,"In general, vitamin B6 food sources include meat and meat products, grains (whole grain corn/maize, brown rice, sorghum, quinoa, wheat germ), pulses, nuts, seeds, potatoes, and some herbs and spices (e.g., garlic, curry, ginger).",garlic contains vitamin B6,FoodAtlas:prediction:entailment,medium,0.9450451678782702,0.1471270881180568,1896,104817,D025101
e1381,r0,e1896,22481897,PMC3319133,,abstract,"The PNG was only found in low amounts; that is, 17-29nmol vitamin B6/g in the plant-derived foods, carrot and garlic.",garlic contains vitamin B6,FoodAtlas:prediction:entailment,medium,0.8301418091836967,0.2786604303457745,1896,104817,D025101
e1381,r0,e1898,33473305,PMC7802562,,RESULTS,"Hypocholesterolemic properties of garlic and ginger are attributed to their bioactive compounds and trace elements including diallyl sulfide (DAS), S-acetylcysteine, allicin, N-acetylcysteine (NAC), S-allylcysteine (SAC), gingerols and its isomers, quercetin, zingerone, selenium, and tellurium (de Las Heras et al., 2017).",garlic contains zingerone,FoodAtlas:prediction:entailment,medium,0.7228993332851679,0.3566930380732649,1898,31211,C013738
e1381,r0,e2032,34776975,PMC8579071,,DISCUSS,"Allium sativum contains S-allylcysteine sulfoxide, alliin, diallyl trisulfide, isoeruboside B, agavasaponin C, proto-iso-erubisoide B, 2-Vinyl-4H-1,3-dithiin, allicin, diallyl disulfide, diallyl sulfide, ajoene, and allyl mercaptan.","Allium sativum contains 2-Vinyl-4H-1,3-dithiin",FoodAtlas:prediction:entailment,medium,0.9769992642337456,0.1233133445703482,2032,133337,C075381
e1381,r0,e2032,32388808,,,title,"2-Vinyl-4H-1,3-Dithiin, a Bioavailable Compound from Garlic, Inhibits Vascular Smooth Muscle Cells Proliferation and Migration by Reducing Oxidative Stress.","Garlic contains 2-Vinyl-4H-1,3-Dithiin",FoodAtlas:prediction:entailment,medium,0.9670353396076824,0.1542574676909132,2032,133337,C075381
e1381,r0,e2032,32010343,PMC6966211,,,"Abu-Lafi et al subsequently confirmed these results using experimental data obtained by GC-MS and HPLC chromatograms, and concluded that 3-vinyl-4H-1,2-dithiin and 2-vinyl-4H-1,3-dithiin were the major components of fresh garlic.","garlic contains 2-vinyl-4H-1,3-dithiin",FoodAtlas:prediction:entailment,medium,0.929604213386774,0.1663789601390743,2032,133337,C075381
e1120,r0,e2032,32010334,PMC6966203,,,"On the other hand, when garlic bulbs are homogenized in oil or in non-polar solvent, dithiins become dominant, 2-vinyl-4H-1,3-dithiin and 3-vinyl-4H-1,2-dithiin being about 0.4 mg/g and 0.17 mg/g, respectively.","garlic - bulb contains 2-vinyl-4H-1,3-dithiin",FoodAtlas:prediction:entailment,medium,0.8406977610662579,0.2583213378024556,2032,133337,C075381
e1381,r0,e2032,32010343,PMC6966211,,,"Another analysis of oil-macerated garlic revealed that the samples contained (E)- and (Z)- ajoene, 3-vinyl-4H-1,2-dithiin and 2-vinyl-4H-1,3-dithiin as the major compounds.","garlic contains 2-vinyl-4H-1,3-dithiin",FoodAtlas:prediction:entailment,medium,0.8295189871406182,0.2932666768287841,2032,133337,C075381
e1381,r0,e2032,32010334,PMC6966203,,,"On the other hand, when garlic bulbs are homogenized in oil or in non-polar solvent, dithiins become dominant, 2-vinyl-4H-1,3-dithiin and 3-vinyl-4H-1,2-dithiin being about 0.4 mg/g and 0.17 mg/g, respectively.","garlic contains 2-vinyl-4H-1,3-dithiin",FoodAtlas:prediction:entailment,medium,0.8020998000865802,0.2834108463162389,2032,133337,C075381
e1381,r0,e2032,32010343,PMC6966211,,,"Quantitative HPLC analysis of SD extracts and acetonitrile from commercial garlic, identified 20 different organosulfur compounds, including minor compounds such as 3-vinyl-4H-1,2-dithiin and 2-vinyl-4H-1,3-dithiin.","garlic contains 2-vinyl-4H-1,3-dithiin",FoodAtlas:prediction:entailment,medium,0.7695671375794336,0.3246006473492093,2032,133337,C075381
e1381,r0,e2032,33072797,PMC7531236,,DISCUSS,"Locatelli et al. investigated the impact of different pre-cooking and cooking treatments on the amounts of allicin, ajoene, 2-vinyl-4H-1,3-dithiin, diallyl sulfide, diallyl disulfide, and diallyl trisulfide in garlic.","garlic contains 2-vinyl-4H-1,3-dithiin",FoodAtlas:prediction:entailment,medium,0.6729654413688695,0.3621807722237356,2032,133337,C075381
e1381,r0,e2032,36144849,PMC9502545,,TABLE,"When AEDA was performed, fresh garlic compounds with the highest FD factor were 2-vinyl-4H-1,3-dithiin (FD 65,536), followed by S-methylmethanethiosulfinate (FD 256), 3-vinyl-4H-1,2-dithiin, methional (both FD 128), diallyldisulfide, allyl methyl trisulfide (FD 64), and allyl mercaptan (FD 32).","garlic contains 2-vinyl-4H-1,3-dithiin",FoodAtlas:prediction:entailment,medium,0.6066188077119296,0.3612052150769068,2032,133337,C075381
e1381,r0,e2032,33377615,PMC7936293,,INTRO,"Some other ingredients from garlic were also preliminarily detected to have QS inhibitory activity on luxI/luxR, including DAS, DADS, DATS, DATTS, 2-vinyl-4H-1,3-dithiine and 3-vinyl-3,4-dihydro-1,2-dithiine (Persson et al., 2005; Cady et al., 2012).","garlic contains 2-vinyl-4H-1,3-dithiine",FoodAtlas:prediction:entailment,medium,0.5051780381410208,0.3987299178280871,2032,133337,C075381
e1381,r0,e2058,28261311,PMC5316450,,,"Functional components in garlic of anticancer effect included allicin [diallyl thiosulfinate], S-allylmercaptocysteine, S-propargyl-L-cysteine, S-benzyl-cysteine, polysulfanes, diallylpolysulfides, allyl mercaptan, and Z-ajoene; nevertheless, major functional components in onion of anticancer effect contained onionin A, fisetin, diosgenin, and quercetin.",garlic contains onionin A,FoodAtlas:prediction:entailment,medium,0.8186421249806881,0.2289770141041726,2058,101520997,C551608
e1381,r0,e2102,35292687,PMC8924206,,RESULTS,"Allium sativum contains many effective chemical compounds including the 9-Octadecenamide, (Z)-(29.07%), Trisulfide, di-2-propenyl (14.86%), and isochiapin B%2 < (8.63%) compounds (Table 11 and Fig. 5).",Allium sativum contains 9-Octadecenamide,FoodAtlas:prediction:entailment,medium,0.9987182825803756,0.0008169007134439,2102,5283387,C029407
e1381,r0,e2102,35292687,PMC8924206,,DISCUSS,"The results showed that A. sativum, and S. officinalis oils were effective against mosquito larvae, maybe due to the presence of a number of active secondary compounds such as ISOCHIAPIN B%2 < (sesquiterpene lactone) and 9-Octadecenamide, (Z)-that are anti-inflammatory activity, also, Terpinen-4-ol and Camphor in Sage oil that these are excellent natural insecticide, but these oils garlic and Sage did not show the required efficacy against adult mosquitoes.",A. sativum contains 9-Octadecenamide,FoodAtlas:prediction:entailment,medium,0.5704329462908209,0.3333031360811236,2102,5283387,C029407
e1381,r0,e2106,19491364,PMC3141288,,INTRO,"AITC, a major component of garlic, induces apoptosis by a variety of mechanisms.",garlic contains AITC,FoodAtlas:prediction:entailment,medium,0.9893962290883064,0.0603129003124731,2106,3080889,C041942
e1381,r0,e2106,30274347,PMC6222475,,RESULTS,"AITC is characterized by its garlic, pungent, and sulfurous odor.",garlic contains AITC,FoodAtlas:prediction:entailment,medium,0.9774411085247994,0.0893774637146613,2106,3080889,C041942
e1381,r0,e2106,24009849,PMC3762285,,INTRO,"The most commonly used TRPA1 activators are allyl isothiocyanate (AITC), allicin, and cinnamaldehyde, which are present in mustard oil, garlic, and cinnamon oil, respectively.",garlic contains AITC,FoodAtlas:prediction:entailment,medium,0.8636853034957312,0.2636502690162761,2106,3080889,C041942
e1381,r0,e2106,23020579,PMC4041114,,,"Environmental chemicals that target TRPA1 include allyl isothiocyanate (AITC), cinnamaldehyde, and allicin, which are the pungent compounds found in mustard, cinnamon, and garlic extracts, respectively.",garlic contains AITC,FoodAtlas:prediction:entailment,medium,0.7243731000460685,0.342855734531482,2106,3080889,C041942
e1381,r0,e2106,20590633,PMC2938814,,INTRO,"TRPA1 is activated by several electrophilic compounds such as allyl isothiocyanate (AITC), which are responsible for the pungency of mustard, horseradish, wasabi, garlic and onion as well as several irritant chemicals.",garlic contains AITC,FoodAtlas:prediction:entailment,medium,0.6963832814531634,0.3702743259262622,2106,3080889,C041942
e1381,r0,e2106,26387779,PMC4862669,,,"Allyl isothiocyanate (AITC) from wasabi, cinnamaldehyde, and allicin from garlic are among the natural electrophilic activators, discussed in more detail below.",garlic contains AITC,FoodAtlas:prediction:entailment,medium,0.6939429514261428,0.3518035634447429,2106,3080889,C041942
e1381,r0,e2106,24926802,PMC4240255,,,"The active ingredient in pure mustard oil, AITC, activates TRPA1 and is involved in several functions (see cinnamon and garlic) (Figure 1).",garlic contains AITC,FoodAtlas:prediction:entailment,medium,0.6406097791198408,0.3869203531589658,2106,3080889,C041942
