head,relation,tail,foodatlas_id,type,name,synonyms,other_db_ids,pubchem_id,mesh_id,inchikey,inchikey_structure_code
e1381,r0,e5082,e5082,chemical,secoisolariciresinol diglucoside,"['SDG', 'secoisolariciresinol diglucosides', 'Secoisolariciresinol Diglucoside', 'Secoisolariciresinoldiglucoside']","{'CAS': ['158932-33-3'], 'MESH': ['C090142'], 'PubChem': ['9917980']}",9917980,C090142,SBVBJPHMDABKJV-PGCJWIIOSA-N,SBVBJPHMDABKJV
e1381,r0,e5683,e5683,chemical,2-acetylpyrrole,['2-acetylpyrrole'],"{'CAS': ['1072-83-9'], 'MESH': ['C051267'], 'PubChem': ['14079']}",14079,C051267,IGJQUJNPMOYEJY-UHFFFAOYSA-N,IGJQUJNPMOYEJY
e1381,r0,e18491,e18491,chemical,Allo-uridine,"['uridines', 'Allo-uridine', 'Uridine']","{'CAS': ['3083-77-0', '58-96-8', '69-75-0'], 'MESH': ['D014529'], 'PubChem': ['6029']}",6029,D014529,DRTQHJPVMGBUCF-XVFCMESISA-N,DRTQHJPVMGBUCF
e1381,r0,e6685,e6685,chemical,DADS,"['DADS', 'amsonic acid']","{'MESH': ['C025953'], 'PubChem': ['76844716']}",76844716,C025953,XDVZFVQLRRGUKX-AATRIKPKSA-N,XDVZFVQLRRGUKX
e1381,r0,e6683,e6683,chemical,DADS,"['DADS', 'amsonic acid']","{'CAS': ['28096-93-7', '81-11-8'], 'MESH': ['C025953'], 'PubChem': ['5284378']}",5284378,C025953,REJHVSOVQBJEBF-OWOJBTEDSA-N,REJHVSOVQBJEBF
e1381,r0,e6684,e6684,chemical,DADS,"['DADS', 'amsonic acid']","{'MESH': ['C025953'], 'PubChem': ['100946795']}",100946795,C025953,UJTDQFXXABICJA-UHFFFAOYSA-M,UJTDQFXXABICJA
e1381,r0,e1893,e1893,chemical,sulfate,"['Sulfate', 'sulphate', 'Sulfates', 'Sulphates']","{'CAS': ['14808-79-8', '18785-72-3'], 'MESH': ['D013431'], 'PubChem': ['1117']}",1117,D013431,QAOWNCQODCNURD-UHFFFAOYSA-L,QAOWNCQODCNURD
e1381,r0,e10014,e10014,chemical,heptanal,['heptanal'],"{'CAS': ['111-71-7'], 'MESH': ['C046204'], 'PubChem': ['8130']}",8130,C046204,FXHGMKSSBGDXIY-UHFFFAOYSA-N,FXHGMKSSBGDXIY
e1381,r0,e18777,e18777,chemical,prostacyclin,"['prostaglandin I2', 'Epoprostenol', 'prostacyclin', 'prostacyclins']","{'CAS': ['61849-14-7'], 'MESH': ['D011464'], 'PubChem': ['67548346']}",67548346,D011464,WHVPOEPABJZBBY-XQYLJSSYSA-N,WHVPOEPABJZBBY
e1381,r0,e18573,e18573,chemical,prostacyclin,"['prostaglandin I2', 'Epoprostenol', 'prostacyclin', 'prostacyclins']","{'CAS': ['61849-14-7'], 'MESH': ['D011464'], 'PubChem': ['6364626']}",6364626,D011464,LMHIPJMTZHDKEW-XQYLJSSYSA-M,LMHIPJMTZHDKEW
e1381,r0,e17179,e17179,chemical,prostacyclin,"['prostaglandin I2', 'Epoprostenol', 'prostacyclin', 'prostacyclins']","{'MESH': ['D011464'], 'PubChem': ['21158562']}",21158562,D011464,LMHIPJMTZHDKEW-XQYLJSSYSA-N,LMHIPJMTZHDKEW
e1381,r0,e17396,e17396,chemical,prostacyclin,"['prostaglandin I2', 'Epoprostenol', 'prostacyclin', 'prostacyclins']","{'MESH': ['D011464'], 'PubChem': ['24868263']}",24868263,D011464,KAQKFAOMNZTLHT-OZUDYXHBSA-M,KAQKFAOMNZTLHT
e1381,r0,e18130,e18130,chemical,prostacyclin,"['prostaglandin I2', 'Epoprostenol', 'prostacyclin', 'prostacyclins']","{'CAS': ['35121-78-9'], 'MESH': ['D011464'], 'PubChem': ['5282411']}",5282411,D011464,KAQKFAOMNZTLHT-OZUDYXHBSA-N,KAQKFAOMNZTLHT
e1381,r0,e9237,e9237,chemical,desgalactotigonin,"['degalactotigonin', 'desgalactotigonin']","{'CAS': ['39941-51-0', '5260-40-2'], 'MESH': ['C513758'], 'PubChem': ['162401']}",162401,C513758,BJNQXJIQCPPOHN-NUKVSUKUSA-N,BJNQXJIQCPPOHN
e1381,r0,e4856,e4856,chemical,Biotin,"['biotine', 'Biotin', 'vitamin H', 'vitamin B7']","{'CAS': ['58-85-5'], 'MESH': ['D001710'], 'PubChem': ['171548']}",171548,D001710,YBJHBAHKTGYVGT-ZKWXMUAHSA-N,YBJHBAHKTGYVGT
e1120,r0,e4929,e4929,chemical,thiamin,"['thiamine mononitrate', 'Thiamin', 'Thiamine', 'Vitamin B1']","{'CAS': ['59-43-8', '67-03-8'], 'MESH': ['D013831'], 'PubChem': ['46856306']}",46856306,D013831,DPJRMOMPQZCRJU-UHFFFAOYSA-M,DPJRMOMPQZCRJU
e1120,r0,e4780,e4780,chemical,thiamin,"['thiamine mononitrate', 'Thiamin', 'Thiamine', 'Thiamin (Vitamin B1)', 'Vitamin B1']","{'CAS': ['59-43-8', '70-16-6'], 'MESH': ['D013831'], 'PubChem': ['1130']}",1130,D013831,JZRWCGZRTZMZEH-UHFFFAOYSA-N,JZRWCGZRTZMZEH
e1120,r0,e5003,e5003,chemical,thiamin,"['thiamine mononitrate', 'Thiamin', 'Thiamine', 'Vitamin B1']","{'CAS': ['59-43-8'], 'MESH': ['D013831'], 'PubChem': ['6042']}",6042,D013831,MYVIATVLJGTBFV-UHFFFAOYSA-M,MYVIATVLJGTBFV
e1120,r0,e4771,e4771,chemical,thiamin,"['thiamine mononitrate', 'Thiamin', 'Thiamine', 'Vitamin B1']","{'CAS': ['532-43-4'], 'MESH': ['D013831'], 'PubChem': ['10762']}",10762,D013831,UIERGBJEBXXIGO-UHFFFAOYSA-N,UIERGBJEBXXIGO
e1120,r0,e4994,e4994,chemical,thiamin,"['thiamine mononitrate', 'Thiamin', 'Thiamine', 'Vitamin B1']","{'CAS': ['59-43-8'], 'MESH': ['D013831'], 'PubChem': ['574516']}",574516,D013831,MYVIATVLJGTBFV-UHFFFAOYSA-N,MYVIATVLJGTBFV
e1381,r0,e18770,e18770,chemical,3-methylindole,"['3-methylindole', 'Skatole']","{'CAS': ['83-34-1'], 'MESH': ['D012862'], 'PubChem': ['6736']}",6736,D012862,ZFRKQXVRDFCRJG-UHFFFAOYSA-N,ZFRKQXVRDFCRJG
e1120,r0,e2032,e2032,chemical,"2-Vinyl-4H-1,3-dithiin","['2-Vinyl-4H-1,3-Dithiin', '2-vinyl-4H-1,3-dithiine']","{'CAS': ['80028-57-5'], 'MESH': ['C075381'], 'PubChem': ['133337']}",133337,C075381,XUKBDTUPIIADOP-UHFFFAOYSA-N,XUKBDTUPIIADOP
e1120,r0,e5939,e5939,chemical,"3-vinyl-4H-1,2-dithiin","['3-vinyl-4H-1,2-dithiin']","{'CAS': ['62488-53-3'], 'MESH': ['C075382'], 'PubChem': ['150636']}",150636,C075382,NLHCAGKOLUBCBZ-UHFFFAOYSA-N,NLHCAGKOLUBCBZ
e1381,r0,e16223,e16223,chemical,Dimethyl sulfide,"['Dimethyl sulfide', 'dimethyl sulfides', 'Dimethyl sulphide', 'dimethylsulfide', 'Methyl sulfide']","{'CAS': ['31533-72-9', '75-18-3'], 'MESH': ['C004784'], 'PubChem': ['1068']}",1068,C004784,QMMFVYPAHWMCMS-UHFFFAOYSA-N,QMMFVYPAHWMCMS
e15762,r0,e1516,e1516,chemical,lignan,"['neolignan', 'Lignans', 'Lignan', 'Neolignans']","{'MESH': ['D017705'], 'PubChem': ['443013']}",443013,D017705,YJGVMLPVUAXIQN-BCVBHCCTSA-N,YJGVMLPVUAXIQN
e15762,r0,e1497,e1497,chemical,lignan,"['neolignan', 'Lignans', 'Lignan', 'Neolignans']","{'CAS': ['6549-68-4'], 'MESH': ['D017705'], 'PubChem': ['261166']}",261166,D017705,PEIBIXYUYBVLDS-UHFFFAOYSA-N,PEIBIXYUYBVLDS
e1381,r0,e7693,e7693,chemical,S-trityl-L-cysteine,"['3-tritylthio-L-alanine', 'S-trityl-L-cysteine']","{'CAS': ['2799-07-7'], 'MESH': ['C003724'], 'PubChem': ['7058066']}",7058066,C003724,DLMYFMLKORXJPO-FQEVSTJZSA-N,DLMYFMLKORXJPO
e1381,r0,e7692,e7692,chemical,S-trityl-L-cysteine,"['3-tritylthio-L-alanine', 'S-trityl-L-cysteine']","{'CAS': ['25683-09-4', '25840-82-8', '2799-07-7'], 'MESH': ['C003724'], 'PubChem': ['256411']}",256411,C003724,DLMYFMLKORXJPO-UHFFFAOYSA-N,DLMYFMLKORXJPO
e1381,r0,e7694,e7694,chemical,S-trityl-L-cysteine,"['3-tritylthio-L-alanine', 'S-trityl-L-cysteine']","{'CAS': ['2799-07-7'], 'MESH': ['C003724'], 'PubChem': ['76044']}",76044,C003724,DLMYFMLKORXJPO-FQEVSTJZSA-N,DLMYFMLKORXJPO
e1381,r0,e9263,e9263,chemical,diallyl trisulfane S-oxide,['diallyl trisulfane S-oxide'],"{'MESH': ['C550956'], 'PubChem': ['101504553']}",101504553,C550956,ZSKDJCCUTAHUKI-UHFFFAOYSA-N,ZSKDJCCUTAHUKI
e1381,r0,e18780,e18780,chemical,diethyl phthalate,"['diethyl phthalic acid', 'diethyl phthalate']","{'CAS': ['68988-18-1', '84-66-2'], 'MESH': ['C007379'], 'PubChem': ['6781']}",6781,C007379,FLKPEMZONWLCSK-UHFFFAOYSA-N,FLKPEMZONWLCSK
e1381,r0,e17165,e17165,chemical,fructosamine,"['fructosamines', 'Fructosamine']","{'CAS': ['106294-91-1', '4429-04-3'], 'MESH': ['D019270'], 'PubChem': ['20484']}",20484,D019270,IXZISFNWUWKBOM-ARQDHWQXSA-N,IXZISFNWUWKBOM
e1120,r0,e478,e478,chemical,glucose,"['glucoses', 'GLUCOSE', 'dextrose', 'D-Glucose']","{'CAS': ['77029-61-9', '77938-63-7'], 'MESH': ['D005947'], 'PubChem': ['22814120']}",22814120,D005947,SPFMQWBKVUQXJV-BTVCFUMJSA-N,SPFMQWBKVUQXJV
e1120,r0,e476,e476,chemical,glucose,"['glucoses', 'GLUCOSE', 'dextrose', 'Glc', 'D-Glucose']","{'CAS': ['1023302-86-4', '1227096-09-4', '2280-44-6', '50-99-7', '54-17-1'], 'MESH': ['D005947'], 'PubChem': ['5793']}",5793,D005947,WQZGKKKJIJFFOK-GASJEMHNSA-N,WQZGKKKJIJFFOK
e1120,r0,e474,e474,chemical,glucose,"['glucoses', 'Hexoses', 'GLUCOSE', 'dextrose', 'Hexose', 'D-Glucose']","{'CAS': ['110187-42-3', '15572-79-9', '1990-29-0', '25191-16-6', '2595-97-3', '2595-98-4', '3458-28-4', '45009-62-9', '50-99-7', '58367-01-4', '93780-23-5'], 'MESH': ['D005947', 'D006601'], 'PubChem': ['24749']}",24749,D005947,GZCGUPFRVQAUEE-UHFFFAOYSA-N,GZCGUPFRVQAUEE
e1120,r0,e475,e475,chemical,glucose,"['glucoses', 'GLUCOSE', 'dextrose', 'D-Glucose']","{'CAS': ['19030-38-7', '2280-44-6', '28823-03-2', '50-99-7', '58367-01-4', '815-92-9'], 'MESH': ['D005947'], 'PubChem': ['107526']}",107526,D005947,GZCGUPFRVQAUEE-SLPGGIOYSA-N,GZCGUPFRVQAUEE
e1120,r0,e477,e477,chemical,glucose,"['glucoses', 'GLUCOSE', 'dextrose', 'D-Glucose']","{'CAS': ['41846-87-1', '921-60-8'], 'MESH': ['D005947'], 'PubChem': ['10954115']}",10954115,D005947,GZCGUPFRVQAUEE-VANKVMQKSA-N,GZCGUPFRVQAUEE
e1120,r0,e776,e776,chemical,sucrose,"['Beta-D-fructofuranosyl alpha-D-glucopyranoside', 'saccharose', 'SUCROSE']","{'CAS': ['57-50-1', '92004-84-7'], 'MESH': ['D013395'], 'PubChem': ['5988']}",5988,D013395,CZMRCDWAGMRECN-UGDNZRGBSA-N,CZMRCDWAGMRECN
e1120,r0,e383,e383,chemical,fructose,['Fructose'],"{'CAS': ['30237-26-4', '57-48-7', '6347-01-9'], 'MESH': ['D005632'], 'PubChem': ['5984']}",5984,D005632,BJHIKXHVCXFQLS-UYFOZJQFSA-N,BJHIKXHVCXFQLS
e1120,r0,e384,e384,chemical,fructose,"['FRU', 'Fructose', 'D-Fructose']","{'CAS': ['6347-01-9', '7660-25-5'], 'MESH': ['D005632'], 'PubChem': ['2723872']}",2723872,D005632,LKDRXBCSQODPBY-VRPWFDPXSA-N,LKDRXBCSQODPBY
e1381,r0,e16573,e16573,chemical,Bilirubin,['Bilirubin'],"{'MESH': ['D001663'], 'PubChem': ['129320333']}",129320333,D001663,PYLPHVPVRWKPAL-PSGQPRMVSA-L,PYLPHVPVRWKPAL
e1381,r0,e18051,e18051,chemical,Bilirubin,['Bilirubin'],"{'CAS': ['18422-02-1', '635-65-4', '93891-87-3'], 'MESH': ['D001663'], 'PubChem': ['5280352']}",5280352,D001663,BPYKTIZUTYGOLE-IFADSCNNSA-N,BPYKTIZUTYGOLE
e1381,r0,e9839,e9839,chemical,garlicnin D,['garlicnin D'],"{'MESH': ['C575392'], 'PubChem': ['101957898']}",101957898,C575392,KWNONTRFSASJGT-UHFFFAOYSA-N,KWNONTRFSASJGT
e1120,r0,e1490,e1490,chemical,Cd,"['CD', 'Cadmium', 'CDS']","{'CAS': ['72172-64-6', '7440-43-9', '7440-43-9 (elemental)', '81271-94-5'], 'MESH': ['D002104'], 'PubChem': ['23973']}",23973,D002104,BDOSMKKIYDKNTQ-UHFFFAOYSA-N,BDOSMKKIYDKNTQ
e15761,r0,e1490,e1490,chemical,Cd,"['CD', 'Cadmium', 'CDS']","{'CAS': ['72172-64-6', '7440-43-9', '7440-43-9 (elemental)', '81271-94-5'], 'MESH': ['D002104'], 'PubChem': ['23973']}",23973,D002104,BDOSMKKIYDKNTQ-UHFFFAOYSA-N,BDOSMKKIYDKNTQ
e13854,r0,e1555,e1555,chemical,chlorophyll,"['Chlorophylls', 'Chlorophyll']","{'CAS': ['1406-65-1'], 'MESH': ['D002734'], 'PubChem': ['5748352']}",5748352,D002734,ATNHDLDRLWWWCB-UHFFFAOYSA-M,ATNHDLDRLWWWCB
e13854,r0,e1569,e1569,chemical,chlorophyll,"['Chlorophylls', 'Chlorophyll', ""chlorophyll a'""]","{'CAS': ['1406-65-1', '22309-13-3'], 'MESH': ['C085815', 'D002734'], 'PubChem': ['6449992']}",6449992,C085815,ATNHDLDRLWWWCB-WNRKZQPVSA-M,ATNHDLDRLWWWCB
e13854,r0,e1566,e1566,chemical,chlorophyll,"['Chlorophylls', 'Chlorophyll']","{'MESH': ['D002734'], 'PubChem': ['6433192']}",6433192,D002734,ATNHDLDRLWWWCB-WJQLOWBJSA-M,ATNHDLDRLWWWCB
e13854,r0,e1461,e1461,chemical,chlorophyll,"['Chlorophylls', 'Chlorophyll']","{'MESH': ['D002734'], 'PubChem': ['157010079']}",157010079,D002734,BAPACHZCGHDRCQ-WQAACWGPSA-M,BAPACHZCGHDRCQ
e13855,r0,e1555,e1555,chemical,chlorophyll,"['Chlorophylls', 'Chlorophyll']","{'CAS': ['1406-65-1'], 'MESH': ['D002734'], 'PubChem': ['5748352']}",5748352,D002734,ATNHDLDRLWWWCB-UHFFFAOYSA-M,ATNHDLDRLWWWCB
e13855,r0,e1569,e1569,chemical,chlorophyll,"['Chlorophylls', 'Chlorophyll', ""chlorophyll a'""]","{'CAS': ['1406-65-1', '22309-13-3'], 'MESH': ['C085815', 'D002734'], 'PubChem': ['6449992']}",6449992,C085815,ATNHDLDRLWWWCB-WNRKZQPVSA-M,ATNHDLDRLWWWCB
e13855,r0,e1566,e1566,chemical,chlorophyll,"['Chlorophylls', 'Chlorophyll']","{'MESH': ['D002734'], 'PubChem': ['6433192']}",6433192,D002734,ATNHDLDRLWWWCB-WJQLOWBJSA-M,ATNHDLDRLWWWCB
e13855,r0,e1461,e1461,chemical,chlorophyll,"['Chlorophylls', 'Chlorophyll']","{'MESH': ['D002734'], 'PubChem': ['157010079']}",157010079,D002734,BAPACHZCGHDRCQ-WQAACWGPSA-M,BAPACHZCGHDRCQ
e13855,r0,e1549,e1549,chemical,phosphorous,"['P', 'yellow phosphorus', 'Phosphorus', 'PS', 'phosphorous']","{'CAS': ['7723-14-0'], 'MESH': ['D010758'], 'PubChem': ['5462309']}",5462309,D010758,OAICVXFJPJFONN-UHFFFAOYSA-N,OAICVXFJPJFONN
e13855,r0,e1434,e1434,chemical,phosphorous,"['Phosphorus', 'yellow phosphorus', 'phosphorous']","{'CAS': ['12185-10-3', '62611-24-9', '7723-14-0; 12185-10-3'], 'MESH': ['D010758'], 'PubChem': ['123286']}",123286,D010758,OBSZRRSYVTXPNB-UHFFFAOYSA-N,OBSZRRSYVTXPNB
e1381,r0,e17211,e17211,chemical,Maleic hydrazide,['Maleic Hydrazide'],"{'CAS': ['123-33-1'], 'MESH': ['D008300'], 'PubChem': ['21954']}",21954,D008300,BGRDGMRNKXEXQD-UHFFFAOYSA-N,BGRDGMRNKXEXQD
e1381,r0,e3306,e3306,chemical,nitric oxide,['Nitric Oxide'],"{'CAS': ['10102-43-9'], 'MESH': ['D009569'], 'PubChem': ['145068']}",145068,D009569,MWUXSHHQAYIFBG-UHFFFAOYSA-N,MWUXSHHQAYIFBG
e1381,r0,e3714,e3714,chemical,uracil,"['Uracil', 'uracils']","{'CAS': ['24897-50-5', '2920-92-5', '51953-14-1', '51953-20-9', '66-22-8'], 'MESH': ['D014498'], 'PubChem': ['1174']}",1174,D014498,ISAKRJDGNUQOIC-UHFFFAOYSA-N,ISAKRJDGNUQOIC
e1381,r0,e3063,e3063,chemical,hesperetin,"['Hesperitin', '(2S)-hesperetin', ""5,7,3'-Trihydroxy-4'-methoxyflavanone"", 'Hesperetin', ""3',5,7-trihydroxy-4'-methoxyflavanone""]","{'CAS': ['520-33-2'], 'MESH': ['C013015'], 'PubChem': ['72281']}",72281,C013015,AIONOLUJZLIMTK-AWEZNQCLSA-N,AIONOLUJZLIMTK
e1381,r0,e18094,e18094,chemical,"(E,E)-alpha-farnesene","['(E,E)-alpha-farnesene', 'Alpha-farnesene']","{'CAS': ['502-61-4'], 'MESH': ['C062672'], 'PubChem': ['5281516']}",5281516,C062672,CXENHBSYCFFKJS-VDQVFBMKSA-N,CXENHBSYCFFKJS
e1381,r0,e18698,e18698,chemical,Baicalin,['Baicalin'],"{'CAS': ['206752-33-2', '21967-41-9'], 'MESH': ['C038044'], 'PubChem': ['64982']}",64982,C038044,IKIIZLYTISPENI-ZFORQUDYSA-N,IKIIZLYTISPENI
e1381,r0,e2882,e2882,chemical,farnesol,"['Farnesol', '3,7,11-trimethyl-2,6,10-dodecatrien-1-ol', 'all-trans-farnesol', 'Trans,trans-farnesol', '(E,E)-farnesol']","{'CAS': ['106-28-5', '4602-84-0'], 'MESH': ['D005204'], 'PubChem': ['445070']}",445070,D005204,CRDAMVZIKSXKFV-YFVJMOTDSA-N,CRDAMVZIKSXKFV
e1381,r0,e3303,e3303,chemical,nicotianamine,['Nicotianamine'],"{'MESH': ['C082893'], 'PubChem': ['3450503']}",3450503,C082893,KRGPXXHMOXVMMM-UHFFFAOYSA-N,KRGPXXHMOXVMMM
e1381,r0,e3302,e3302,chemical,nicotianamine,['Nicotianamine'],"{'CAS': ['34441-14-0'], 'MESH': ['C082893'], 'PubChem': ['9882882']}",9882882,C082893,KRGPXXHMOXVMMM-CIUDSAMLSA-N,KRGPXXHMOXVMMM
e1381,r0,e11949,e11949,chemical,scutellarin,['scutellarin'],"{'CAS': ['116122-36-2', '1329-06-2', '27740-01-8'], 'MESH': ['C484876'], 'PubChem': ['185617']}",185617,C484876,DJSISFGPUUYILV-ZFORQUDYSA-N,DJSISFGPUUYILV
e1381,r0,e11950,e11950,chemical,scutellarin,['scutellarin'],"{'MESH': ['C484876'], 'PubChem': ['44258424']}",44258424,C484876,DJSISFGPUUYILV-ZAJNMQHRSA-N,DJSISFGPUUYILV
e1381,r0,e3169,e3169,chemical,lactose,['Lactose'],"{'CAS': ['16984-38-6', '63-42-3'], 'MESH': ['D007785'], 'PubChem': ['3037558']}",3037558,D007785,DKXNBNKWCZZMJT-JVCRWLNRSA-N,DKXNBNKWCZZMJT
e1381,r0,e3167,e3167,chemical,lactose,['Lactose'],"{'CAS': ['10039-26-6', '14641-93-1', '63-42-3'], 'MESH': ['D007785'], 'PubChem': ['84571']}",84571,D007785,GUBGYTABKSRVRQ-XLOQQCSPSA-N,GUBGYTABKSRVRQ
e1381,r0,e3168,e3168,chemical,lactose,"['d-lactose', 'Lactose']","{'CAS': ['5965-66-2', '63-42-3'], 'MESH': ['D007785'], 'PubChem': ['6134']}",6134,D007785,GUBGYTABKSRVRQ-DCSYEGIMSA-N,GUBGYTABKSRVRQ
e1381,r0,e17088,e17088,chemical,Calenduloside E,['Calenduloside E'],"{'CAS': ['26020-14-4'], 'MESH': ['C543984'], 'PubChem': ['176079']}",176079,C543984,IUCHKMAZAWJNBJ-RCYXVVTDSA-N,IUCHKMAZAWJNBJ
e1785,r0,e5052,e5052,chemical,hydrogen peroxide,"['Hydrogen Peroxide', 'hydroperoxide', 'Hydroperoxides', 'H2O2']","{'CAS': ['12325-10-9', '7722-84-1'], 'MESH': ['D006861'], 'PubChem': ['784']}",784,D006861,MHAJPDPJQMAIIY-UHFFFAOYSA-N,MHAJPDPJQMAIIY
e1381,r0,e4769,e4769,chemical,phosphate,"['Phosphate', 'Orthophosphate', 'Phosphates', 'inorganic phosphates', 'inorganic phosphate', 'Phosphorus']","{'CAS': ['14265-44-2'], 'MESH': ['D010710'], 'PubChem': ['1061']}",1061,D010710,NBIIXXVUZAFLBC-UHFFFAOYSA-K,NBIIXXVUZAFLBC
e1381,r0,e2934,e2934,chemical,furfural,"['2-furaldehyde', 'Furaldehyde', 'furfurals', '2-furancarboxaldehyde', 'Furfural']","{'CAS': ['98-01-1'], 'MESH': ['D005662'], 'PubChem': ['7362']}",7362,D005662,HYBBIBNJHNGZAN-UHFFFAOYSA-N,HYBBIBNJHNGZAN
e1381,r0,e2316,e2316,chemical,Phenylacetaldehyde,"['Phenylacetaldehyde', 'Benzeneacetaldehyde', 'phenyl acetaldehyde', '2-phenylacetaldehyde']","{'CAS': ['122-78-1'], 'MESH': ['C013192'], 'PubChem': ['998']}",998,C013192,DTUQWGWMVIHBKE-UHFFFAOYSA-N,DTUQWGWMVIHBKE
e1381,r0,e1530,e1530,chemical,"9,12-octadecadienoic acid","['linolic acid', 'Linoleic Acid', 'cis-9,cis-12-octadecadienoic acid', 'C18:2,n-6', '9Z,12Z-octadecadienoic acid', 'linoleates', '9,12-Octadecadienoic acid', 'Linoleate']","{'CAS': ['2197-37-7', '506-21-8', '60-33-3', '8016-21-5', '8024-22-4'], 'MESH': ['D019787'], 'PubChem': ['5280450']}",5280450,D019787,OYHQOLUKZRVURQ-HZJYTTRNSA-N,OYHQOLUKZRVURQ
e1381,r0,e1539,e1539,chemical,"9,12-octadecadienoic acid","['Linoleic Acid', 'linoleates', '9,12-Octadecadienoic acid', 'Linoleate']","{'CAS': ['2197-37-7', '2420-42-0', '2420-55-5'], 'MESH': ['D019787'], 'PubChem': ['5282797']}",5282797,D019787,OYHQOLUKZRVURQ-KQHSAVHASA-N,OYHQOLUKZRVURQ
e1381,r0,e1538,e1538,chemical,"9,12-octadecadienoic acid","['Linoleic Acid', 'linoleates', '9,12-Octadecadienoic acid', 'Linoleate']","{'CAS': ['2197-37-7', '506-21-8'], 'MESH': ['D019787'], 'PubChem': ['5282457']}",5282457,D019787,OYHQOLUKZRVURQ-AVQMFFATSA-N,OYHQOLUKZRVURQ
e1381,r0,e1504,e1504,chemical,"9,12-octadecadienoic acid","['Linoleic Acid', 'linoleates', '9,12-Octadecadienoic acid', 'Linoleate']","{'CAS': ['2197-37-7'], 'MESH': ['D019787'], 'PubChem': ['3931']}",3931,D019787,OYHQOLUKZRVURQ-UHFFFAOYSA-N,OYHQOLUKZRVURQ
e1381,r0,e1547,e1547,chemical,"9,12-octadecadienoic acid","['Linoleic Acid', 'linoleates', '9,12-Octadecadienoic acid', 'Linoleate']","{'CAS': ['1509-85-9'], 'MESH': ['D019787'], 'PubChem': ['5460332']}",5460332,D019787,OYHQOLUKZRVURQ-HZJYTTRNSA-M,OYHQOLUKZRVURQ
e1381,r0,e5004,e5004,chemical,Tyr,"['TYR', 'Tyrosine', 'L-tyrosine', 'tyrosines']","{'CAS': ['25619-78-7', '60-18-4'], 'MESH': ['D014443'], 'PubChem': ['6057']}",6057,D014443,OUYCCCASQSFEME-QMMMGPOBSA-N,OUYCCCASQSFEME
e1381,r0,e17606,e17606,chemical,Chlorothalonil,"['tetrachloroisophthalonitrile', 'Chlorothalonil']","{'CAS': ['28343-61-5'], 'MESH': ['C005806'], 'PubChem': ['34217']}",34217,C005806,MDQKYGOECVSPIW-UHFFFAOYSA-N,MDQKYGOECVSPIW
e1381,r0,e16924,e16924,chemical,Chlorothalonil,"['tetrachloroisophthalonitrile', 'Chlorothalonil']","{'CAS': ['1897-45-6'], 'MESH': ['C005806'], 'PubChem': ['15910']}",15910,C005806,CRQQGFGUEAVUIL-UHFFFAOYSA-N,CRQQGFGUEAVUIL
e1381,r0,e16344,e16344,chemical,Lithium,['Lithium'],"{'CAS': ['13982-05-3'], 'MESH': ['D008094'], 'PubChem': ['11564465']}",11564465,D008094,WHXSMMKQMYFTQS-IGMARMGPSA-N,WHXSMMKQMYFTQS
e1381,r0,e17508,e17508,chemical,Lithium,['Lithium'],"{'CAS': ['7439-93-2', '7580-67-8'], 'MESH': ['D008094'], 'PubChem': ['3028194']}",3028194,D008094,WHXSMMKQMYFTQS-UHFFFAOYSA-N,WHXSMMKQMYFTQS
e15758,r0,e1543,e1543,chemical,Cyclic sulfur,"['Cyclic sulfur', 'Sulfur Compound', 'Sulfur Compounds', 'Sulphur', 'Sulfur', 'sulfurs', 'sulfane sulfur', 'S']","{'CAS': ['56996-94-2', '7704-34-9', '9035-99-8'], 'MESH': ['D013455', 'D013457'], 'PubChem': ['5362487']}",5362487,D013455,NINIDFKCEFEMDL-UHFFFAOYSA-N,NINIDFKCEFEMDL
e15762,r0,e1543,e1543,chemical,Cyclic sulfur,"['Cyclic sulfur', 'Sulfur Compound', 'Sulfur Compounds', 'Sulphur', 'Sulfur', 'sulfurs', 'sulfane sulfur', 'S']","{'CAS': ['56996-94-2', '7704-34-9', '9035-99-8'], 'MESH': ['D013455', 'D013457'], 'PubChem': ['5362487']}",5362487,D013455,NINIDFKCEFEMDL-UHFFFAOYSA-N,NINIDFKCEFEMDL
e15762,r0,e142,e142,chemical,allicin,"['2-Propene-1-sulfinothioic acid S-2-propenyl ester', 'diallyl disulfide-oxide', 'allylthiosulfinate', 'thio-2-propene-1-sulfinic acid S-allyl ester', 'allicins', 'Allicin', 'S-allyl prop-2-ene-1-sulfinothioate']","{'CAS': ['539-86-6'], 'MESH': ['C006452'], 'PubChem': ['65036']}",65036,C006452,JDLKFOPOAOFWQN-UHFFFAOYSA-N,JDLKFOPOAOFWQN
e1381,r0,e5509,e5509,chemical,1-pentanol,"['1-pentanol', 'n-pentanol']","{'CAS': ['30899-19-5', '71-41-0'], 'MESH': ['C024999'], 'PubChem': ['6276']}",6276,C024999,AMQJEAYHLZJPGS-UHFFFAOYSA-N,AMQJEAYHLZJPGS
e1381,r0,e18962,e18962,chemical,Methyl gallate,"['Methyl gallate', 'methylgallate', 'gallic acid methyl ester']","{'CAS': ['99-24-1'], 'MESH': ['C052082'], 'PubChem': ['7428']}",7428,C052082,FBSFWRHWHYMIOG-UHFFFAOYSA-N,FBSFWRHWHYMIOG
