head,relation,tail,foodatlas_id,type,name,synonyms,other_db_ids,pubchem_id,mesh_id,inchikey,inchikey_structure_code
e1314,r0,e16646,e16646,chemical,Galactinol,"['6 beta-galactinol', 'Galactinol']","{'MESH': ['C013536'], 'PubChem': ['134129198']}",134129198,C013536,HGCURVXTXVAIIR-LCCTWRDFSA-N,HGCURVXTXVAIIR
e1314,r0,e16987,e16987,chemical,Galactinol,"['6 beta-galactinol', 'Galactinol']","{'CAS': ['16908-86-4'], 'MESH': ['C013536'], 'PubChem': ['16218555']}",16218555,C013536,HGCURVXTXVAIIR-XIENVMDPSA-N,HGCURVXTXVAIIR
e1314,r0,e16364,e16364,chemical,Galactinol,"['6 beta-galactinol', 'Galactinol']","{'CAS': ['3687-64-7'], 'MESH': ['C013536'], 'PubChem': ['11727586']}",11727586,C013536,VCWMRQDBPZKXKG-ZNVDUFQESA-N,VCWMRQDBPZKXKG
e1314,r0,e17619,e17619,chemical,"3,4-Dihydroxyphenylpropionic acid","['3,4-Dihydroxyphenylpropionic acid', 'hydrocaffeic acid', '3-(3,4-dihydroxyphenyl)propionic acid', 'Dihydrocaffeic acid', '3,4-dihydroxyhydrocinnamic acid']","{'CAS': ['1078-61-1', '71693-95-3'], 'MESH': ['C000995'], 'PubChem': ['348154']}",348154,C000995,DZAUWHJDUNRCTF-UHFFFAOYSA-N,DZAUWHJDUNRCTF
e3987,r0,e669,e669,chemical,phenol,"['carbolic acid', 'Phenol', 'phenyl alcohols']","{'CAS': ['108-95-2', '27073-41-2', '61788-41-8', '63496-48-0', '65996-83-0', '73607-76-8'], 'MESH': ['D019800'], 'PubChem': ['996']}",996,D019800,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,ISWSIDIOOBJBQZ
e3987,r0,e670,e670,chemical,phenol,"['carbolic acid', 'Phenol']","{'CAS': ['139-02-6', '156150-40-2', '75199-12-1'], 'MESH': ['D019800'], 'PubChem': ['4445035']}",4445035,D019800,NESLWCLHZZISNB-UHFFFAOYSA-M,NESLWCLHZZISNB
e3987,r0,e668,e668,chemical,phenol,"['carbolic acid', 'Phenol']","{'CAS': ['139-02-6'], 'MESH': ['D019800'], 'PubChem': ['66602278']}",66602278,D019800,PYOZTOXFQNWBIS-UHFFFAOYSA-N,PYOZTOXFQNWBIS
e1314,r0,e8654,e8654,chemical,campestanol,['campestanol'],"{'CAS': ['474-60-2'], 'MESH': ['C003535'], 'PubChem': ['119394']}",119394,C003535,ARYTXMNEANMLMU-ATEDBJNTSA-N,ARYTXMNEANMLMU
e14928,r0,e215,e215,chemical,beta-sitosterol,"['Beta-Sitosterol', 'gamma-Sitosterol', 'gamma-sitosterols', 'beta-sitosterols', 'Sitosterol']","{'CAS': ['19044-06-5'], 'MESH': ['C025473'], 'PubChem': ['9823110']}",9823110,C025473,KZJWDPNRJALLNS-OAIXMFQVSA-N,KZJWDPNRJALLNS
e14928,r0,e217,e217,chemical,beta-sitosterol,"['Beta-Sitosterol', 'gamma-Sitosterol', 'gamma-sitosterols', 'beta-sitosterols', 'Sitosterol']","{'CAS': ['83-47-6'], 'MESH': ['C025473'], 'PubChem': ['457801']}",457801,C025473,KZJWDPNRJALLNS-FBZNIEFRSA-N,KZJWDPNRJALLNS
e14928,r0,e216,e216,chemical,beta-sitosterol,"['Beta-Sitosterol', 'gamma-Sitosterol', 'beta-sistosterol', 'gamma-sitosterols', 'beta sitosterol', 'beta -sitosterol', 'beta-sitosterols', 'Sitosterol', '(3beta)-stigmast-5-en-3-ol']","{'CAS': ['76772-70-8', '83-46-5'], 'MESH': ['C025473'], 'PubChem': ['222284']}",222284,C025473,KZJWDPNRJALLNS-VJSFXXLFSA-N,KZJWDPNRJALLNS
e14928,r0,e1428,e1428,chemical,sterol glucosides,"[' sterol', 'Sterol', 'Sterols', 'sterol glucosides']","{'MESH': ['D013261'], 'PubChem': ['1107']}",1107,D013261,FPXSXMFOYWRHDX-UHFFFAOYSA-N,FPXSXMFOYWRHDX
e14929,r0,e215,e215,chemical,beta-sitosterol,"['Beta-Sitosterol', 'gamma-Sitosterol', 'gamma-sitosterols', 'beta-sitosterols', 'Sitosterol']","{'CAS': ['19044-06-5'], 'MESH': ['C025473'], 'PubChem': ['9823110']}",9823110,C025473,KZJWDPNRJALLNS-OAIXMFQVSA-N,KZJWDPNRJALLNS
e14929,r0,e217,e217,chemical,beta-sitosterol,"['Beta-Sitosterol', 'gamma-Sitosterol', 'gamma-sitosterols', 'beta-sitosterols', 'Sitosterol']","{'CAS': ['83-47-6'], 'MESH': ['C025473'], 'PubChem': ['457801']}",457801,C025473,KZJWDPNRJALLNS-FBZNIEFRSA-N,KZJWDPNRJALLNS
e14929,r0,e216,e216,chemical,beta-sitosterol,"['Beta-Sitosterol', 'gamma-Sitosterol', 'beta-sistosterol', 'gamma-sitosterols', 'beta sitosterol', 'beta -sitosterol', 'beta-sitosterols', 'Sitosterol', '(3beta)-stigmast-5-en-3-ol']","{'CAS': ['76772-70-8', '83-46-5'], 'MESH': ['C025473'], 'PubChem': ['222284']}",222284,C025473,KZJWDPNRJALLNS-VJSFXXLFSA-N,KZJWDPNRJALLNS
e14929,r0,e774,e774,chemical,stigmasterol,"['Stigmasterol', 'stigmasterols']","{'CAS': ['481-16-3', '83-48-7'], 'MESH': ['D013265'], 'PubChem': ['5281330']}",5281330,D013265,HCXVJBMSMIARIN-KEJCWXRGSA-N,HCXVJBMSMIARIN
e14929,r0,e775,e775,chemical,stigmasterol,"['Stigmasterol', 'Delta5-stigmasterol', 'stigmasterols']","{'CAS': ['83-48-7'], 'MESH': ['D013265'], 'PubChem': ['5280794']}",5280794,D013265,HCXVJBMSMIARIN-PHZDYDNGSA-N,HCXVJBMSMIARIN
e14929,r0,e245,e245,chemical,campesterol,"['Campesterol', '24-methylcholesterol']","{'CAS': ['290299-12-6', '4651-51-8', '474-62-4'], 'MESH': ['C021273'], 'PubChem': ['173183']}",173183,C021273,SGNBVLSWZMBQTH-PODYLUTMSA-N,SGNBVLSWZMBQTH
e14929,r0,e246,e246,chemical,campesterol,"['Campesterol', '24-methylcholesterol']","{'CAS': ['4651-51-8'], 'MESH': ['C021273'], 'PubChem': ['5283637']}",5283637,C021273,SGNBVLSWZMBQTH-ZRUUVFCLSA-N,SGNBVLSWZMBQTH
e14929,r0,e247,e247,chemical,campesterol,"['Campesterol', '24-methylcholesterol']","{'MESH': ['C021273'], 'PubChem': ['12358784']}",12358784,C021273,SGNBVLSWZMBQTH-QGOUJLTDSA-N,SGNBVLSWZMBQTH
e14929,r0,e8654,e8654,chemical,campestanol,['campestanol'],"{'CAS': ['474-60-2'], 'MESH': ['C003535'], 'PubChem': ['119394']}",119394,C003535,ARYTXMNEANMLMU-ATEDBJNTSA-N,ARYTXMNEANMLMU
e14929,r0,e1428,e1428,chemical,sterol glucosides,"[' sterol', 'Sterol', 'Sterols', 'sterol glucosides']","{'MESH': ['D013261'], 'PubChem': ['1107']}",1107,D013261,FPXSXMFOYWRHDX-UHFFFAOYSA-N,FPXSXMFOYWRHDX
e4620,r0,e245,e245,chemical,campesterol,"['Campesterol', '24-methylcholesterol']","{'CAS': ['290299-12-6', '4651-51-8', '474-62-4'], 'MESH': ['C021273'], 'PubChem': ['173183']}",173183,C021273,SGNBVLSWZMBQTH-PODYLUTMSA-N,SGNBVLSWZMBQTH
e4620,r0,e246,e246,chemical,campesterol,"['Campesterol', '24-methylcholesterol']","{'CAS': ['4651-51-8'], 'MESH': ['C021273'], 'PubChem': ['5283637']}",5283637,C021273,SGNBVLSWZMBQTH-ZRUUVFCLSA-N,SGNBVLSWZMBQTH
e4620,r0,e247,e247,chemical,campesterol,"['Campesterol', '24-methylcholesterol']","{'MESH': ['C021273'], 'PubChem': ['12358784']}",12358784,C021273,SGNBVLSWZMBQTH-QGOUJLTDSA-N,SGNBVLSWZMBQTH
e4620,r0,e8654,e8654,chemical,campestanol,['campestanol'],"{'CAS': ['474-60-2'], 'MESH': ['C003535'], 'PubChem': ['119394']}",119394,C003535,ARYTXMNEANMLMU-ATEDBJNTSA-N,ARYTXMNEANMLMU
e1314,r0,e1753,e1753,chemical,sorbitol,"['glucitol', 'D-Sorbitol', 'Sorbitol', 'D-glucitol']","{'CAS': ['50-70-4'], 'MESH': ['D013012'], 'PubChem': ['5780']}",5780,D013012,FBPFZTCFMRRESA-JGWLITMVSA-N,FBPFZTCFMRRESA
e1314,r0,e18770,e18770,chemical,3-methylindole,"['3-methylindole', 'Skatole']","{'CAS': ['83-34-1'], 'MESH': ['D012862'], 'PubChem': ['6736']}",6736,D012862,ZFRKQXVRDFCRJG-UHFFFAOYSA-N,ZFRKQXVRDFCRJG
e1314,r0,e395,e395,chemical,furaneol,"['4-Hydroxy-2,5-dimethyl-3(2H)-furanone', '2,5-Dimethyl-4-hydroxy-3(2H)-furanone', 'FURANEOL', 'HDMF']","{'CAS': ['3658-77-3'], 'MESH': ['C058427'], 'PubChem': ['19309']}",19309,C058427,INAXVXBDKKUCGI-UHFFFAOYSA-N,INAXVXBDKKUCGI
e1314,r0,e8230,e8230,chemical,apigenin-7-O-glucuronide,['apigenin-7-O-glucuronide'],"{'MESH': ['C456097'], 'PubChem': ['12912214']}",12912214,C456097,JBFOLLJCGUCDQP-UNJWAJPSSA-N,JBFOLLJCGUCDQP
e1314,r0,e18200,e18200,chemical,apigenin 7-O-glucuronide,"['Apigenin 7-O-glucuronide', 'apigenin-7-O-glucuronide']","{'CAS': ['29741-09-1'], 'MESH': ['C456097'], 'PubChem': ['5319484']}",5319484,C456097,JBFOLLJCGUCDQP-ZFORQUDYSA-N,JBFOLLJCGUCDQP
e1314,r0,e8231,e8231,chemical,apigenin-7-O-glucuronide,['apigenin-7-O-glucuronide'],"{'MESH': ['C456097'], 'PubChem': ['5387370']}",5387370,C456097,JBFOLLJCGUCDQP-UHFFFAOYSA-N,JBFOLLJCGUCDQP
e3987,r0,e3672,e3672,chemical,theophylline,"['1,3-dimethylxanthine', 'Theophylline']","{'CAS': ['5967-84-0'], 'MESH': ['D013806'], 'PubChem': ['91268']}",91268,D013806,INQSMEFCAIHTJG-UHFFFAOYSA-N,INQSMEFCAIHTJG
e3987,r0,e3671,e3671,chemical,theophylline,"['1,3-dimethylxanthine', 'Theophylline', '1,3-dimethyl-7H-purine-2,6-dione']","{'CAS': ['58-55-9', '5967-84-0'], 'MESH': ['D013806'], 'PubChem': ['2153']}",2153,D013806,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,ZFXYFBGIUFBOJW
e3987,r0,e3673,e3673,chemical,theophylline,"['1,3-dimethylxanthine', 'Theophylline']","{'CAS': ['10092-68-9', '8000-10-0'], 'MESH': ['D013806'], 'PubChem': ['23663537']}",23663537,D013806,AIJQWRAOMFRHTQ-UHFFFAOYSA-M,AIJQWRAOMFRHTQ
e1314,r0,e11367,e11367,chemical,phenylvaleric acid,"['5-phenylvaleric acid', 'phenylvaleric acid']","{'CAS': ['2270-20-4'], 'MESH': ['C400347'], 'PubChem': ['16757']}",16757,C400347,BYHDDXPKOZIZRV-UHFFFAOYSA-N,BYHDDXPKOZIZRV
e1314,r0,e708,e708,chemical,quercetrin,"['quercetin-3-O-rhamnoside', 'quercetin-3-O-alpha-rhamnoside', 'quercetin-3-rhamnoside', 'Quercitrin', 'quercetin 3-O-rhamnoside', 'quercetin 3-rhamnoside', 'quercetin 3-O-alpha-rhamnopyranoside', 'quercetrin', 'quercetin 3-O-alpha-L-rhamnoside', 'quercetin-3-L-rhamnoside']","{'CAS': ['522-12-3'], 'MESH': ['C012526'], 'PubChem': ['5280459']}",5280459,C012526,OXGUCUVFOIWWQJ-HQBVPOQASA-N,OXGUCUVFOIWWQJ
e1314,r0,e1472,e1472,chemical,cyanidin 3-O-galactoside,"['Cyanidin 3-galactoside', 'Cy3-gal', 'Cyanidin-3-O-Galactoside', 'cyanidin 3-galactosides', 'cyanidin 3-O-galactoside']","{'CAS': ['27661-36-5'], 'MESH': ['C546035'], 'PubChem': ['176457']}",176457,C546035,YTMNONATNXDQJF-QSLGVYCOSA-N,YTMNONATNXDQJF
e1314,r0,e6136,e6136,chemical,6-kestose,['6-kestose'],"{'CAS': ['562-68-5'], 'MESH': ['C073432'], 'PubChem': ['9914062']}",9914062,C073432,ODEHMIGXGLNAKK-OESPXIITSA-N,ODEHMIGXGLNAKK
e1314,r0,e11083,e11083,chemical,o-cresol,"['o-cresol', '2-cresol']","{'CAS': ['95-48-7'], 'MESH': ['C034047'], 'PubChem': ['335']}",335,C034047,QWVGKYWNOKOFNN-UHFFFAOYSA-N,QWVGKYWNOKOFNN
e14928,r0,e1454,e1454,chemical,Anthocyanin,"['leucoanthocyanidin', 'Anthocyanidins', 'ANTHOCYANIN', 'leucoanthocyanidins', ' anthocyanin', 'Anthocyanidin', 'Anthocyanins', 'flavylium']","{'CAS': ['11029-12-2', '14051-53-7'], 'MESH': ['D000872'], 'PubChem': ['145858']}",145858,D000872,NWKFECICNXDNOQ-UHFFFAOYSA-N,NWKFECICNXDNOQ
e14928,r0,e1473,e1473,chemical,chlorogenic acid,"['chlorogenic', '3-O-caffeoylquinic acids', 'cis-chlorogenic acid', '3-caffeoylquinic acids', 'trans-5-O-caffeoylquinic acids', 'trans-chlorogenic acid', 'CGA', 'CGAs', '3-caffeoylquinic acid', 'Chlorogenic Acids', '5-CQA', 'Chlorogenic Acid', '3-O-caffeoylquinic acid']","{'CAS': ['202650-88-2', '327-97-9'], 'MESH': ['D002726'], 'PubChem': ['1794427']}",1794427,D002726,CWVRJTMFETXNAD-JUHZACGLSA-N,CWVRJTMFETXNAD
e3987,r0,e4910,e4910,chemical,leucocyanidin,"['Leucocyanidin', 'Leucocyanidins']","{'CAS': ['93527-39-0'], 'MESH': ['C001532'], 'PubChem': ['440833']}",440833,C001532,SBZWTSHAFILOTE-SOUVJXGZSA-N,SBZWTSHAFILOTE
e3987,r0,e4919,e4919,chemical,leucocyanidin,"['Leucocyanidin', 'Leucocyanidins']","{'CAS': ['480-17-1'], 'MESH': ['C001532'], 'PubChem': ['445881']}",445881,C001532,SBZWTSHAFILOTE-NOYMGPGASA-N,SBZWTSHAFILOTE
e3987,r0,e5042,e5042,chemical,leucocyanidin,"['Leucocyanidin', 'Leucocyanidins']","{'CAS': ['27015-21-0'], 'MESH': ['C001532'], 'PubChem': ['71629']}",71629,C001532,SBZWTSHAFILOTE-UHFFFAOYSA-N,SBZWTSHAFILOTE
e3987,r0,e1473,e1473,chemical,chlorogenic acid,"['chlorogenic', '3-O-caffeoylquinic acids', 'cis-chlorogenic acid', '3-caffeoylquinic acids', 'trans-5-O-caffeoylquinic acids', 'trans-chlorogenic acid', 'CGA', 'CGAs', '3-caffeoylquinic acid', 'Chlorogenic Acids', '5-CQA', 'Chlorogenic Acid', '3-O-caffeoylquinic acid']","{'CAS': ['202650-88-2', '327-97-9'], 'MESH': ['D002726'], 'PubChem': ['1794427']}",1794427,D002726,CWVRJTMFETXNAD-JUHZACGLSA-N,CWVRJTMFETXNAD
e3989,r0,e1454,e1454,chemical,Anthocyanin,"['leucoanthocyanidin', 'Anthocyanidins', 'ANTHOCYANIN', 'leucoanthocyanidins', ' anthocyanin', 'Anthocyanidin', 'Anthocyanins', 'flavylium']","{'CAS': ['11029-12-2', '14051-53-7'], 'MESH': ['D000872'], 'PubChem': ['145858']}",145858,D000872,NWKFECICNXDNOQ-UHFFFAOYSA-N,NWKFECICNXDNOQ
e3989,r0,e4910,e4910,chemical,leucocyanidin,"['Leucocyanidin', 'Leucocyanidins']","{'CAS': ['93527-39-0'], 'MESH': ['C001532'], 'PubChem': ['440833']}",440833,C001532,SBZWTSHAFILOTE-SOUVJXGZSA-N,SBZWTSHAFILOTE
e3989,r0,e4919,e4919,chemical,leucocyanidin,"['Leucocyanidin', 'Leucocyanidins']","{'CAS': ['480-17-1'], 'MESH': ['C001532'], 'PubChem': ['445881']}",445881,C001532,SBZWTSHAFILOTE-NOYMGPGASA-N,SBZWTSHAFILOTE
e3989,r0,e5042,e5042,chemical,leucocyanidin,"['Leucocyanidin', 'Leucocyanidins']","{'CAS': ['27015-21-0'], 'MESH': ['C001532'], 'PubChem': ['71629']}",71629,C001532,SBZWTSHAFILOTE-UHFFFAOYSA-N,SBZWTSHAFILOTE
e3989,r0,e1588,e1588,chemical,(-)-epicatechin,"['Epicatechins', 'Catechins', 'cianidanol', 'epi-catechin', '(+)-catechins', 'Catechin', 'L-epicatechin', 'catechuic acid', '(-)-Epicatechin', 'Epicatechin', '(-)-epicatechins', '(-)Epicatechin', '(+)-Catechin']","{'CAS': ['17334-50-8', '490-46-0', '7295-85-4'], 'MESH': ['D002392'], 'PubChem': ['72276']}",72276,D002392,PFTAWBLQPZVEMU-UKRRQHHQSA-N,PFTAWBLQPZVEMU
e3989,r0,e1599,e1599,chemical,(-)-epicatechin,"['D-catechin', 'Epicatechins', 'Catechins', 'cianidanol', '(+-)-catechin', '(+)-catechins', 'Catechin', 'catechuic acid', '(-)-Epicatechin', 'Epicatechin', '(-)-epicatechins', '(+)-Catechin', '(+)-catechin hydrate']","{'CAS': ['100786-01-4', '154-23-4', '225937-10-0', '7295-85-4', '8001-48-7'], 'MESH': ['D002392'], 'PubChem': ['9064']}",9064,D002392,PFTAWBLQPZVEMU-DZGCQCFKSA-N,PFTAWBLQPZVEMU
e3989,r0,e1473,e1473,chemical,chlorogenic acid,"['chlorogenic', '3-O-caffeoylquinic acids', 'cis-chlorogenic acid', '3-caffeoylquinic acids', 'trans-5-O-caffeoylquinic acids', 'trans-chlorogenic acid', 'CGA', 'CGAs', '3-caffeoylquinic acid', 'Chlorogenic Acids', '5-CQA', 'Chlorogenic Acid', '3-O-caffeoylquinic acid']","{'CAS': ['202650-88-2', '327-97-9'], 'MESH': ['D002726'], 'PubChem': ['1794427']}",1794427,D002726,CWVRJTMFETXNAD-JUHZACGLSA-N,CWVRJTMFETXNAD
e1314,r0,e10012,e10012,chemical,heptachlor,['Heptachlor'],"{'CAS': ['76-44-8'], 'MESH': ['D006533'], 'PubChem': ['3589']}",3589,D006533,FRCCEHPWNOQAEU-UHFFFAOYSA-N,FRCCEHPWNOQAEU
e1314,r0,e10011,e10011,chemical,heptachlor,['Heptachlor'],"{'CAS': ['68961-31-9'], 'MESH': ['D006533'], 'PubChem': ['85364152']}",85364152,D006533,FRCCEHPWNOQAEU-LDSHLKOWSA-N,FRCCEHPWNOQAEU
e1314,r0,e3495,e3495,chemical,quinone,"['1,4-benzoquinone', 'p-benzoquinone', 'Benzoquinone', 'Quinone', 'para-benzoquinone', 'benzoquinones']","{'CAS': ['106-51-4', '3225-29-4'], 'MESH': ['C004532'], 'PubChem': ['4650']}",4650,C004532,AZQWKYJCGOJGHM-UHFFFAOYSA-N,AZQWKYJCGOJGHM
e1314,r0,e615,e615,chemical,niacin,"['Niacin', 'nicotinates', 'Nicotinic acid', 'Nicotinate']","{'CAS': ['59-67-6'], 'MESH': ['D009525'], 'PubChem': ['938']}",938,D009525,PVNIIMVLHYAWGP-UHFFFAOYSA-N,PVNIIMVLHYAWGP
e1314,r0,e617,e617,chemical,niacin,"['Niacin', 'nicotinates', 'Nicotinic acid', 'Nicotinate']","{'MESH': ['D009525'], 'PubChem': ['937']}",937,D009525,PVNIIMVLHYAWGP-UHFFFAOYSA-M,PVNIIMVLHYAWGP
e1314,r0,e614,e614,chemical,niacin,"['Niacin', 'nicotinates', 'Nicotinic acid', 'Nicotinate']","{'CAS': ['53890-72-5'], 'MESH': ['D009525'], 'PubChem': ['23686395']}",23686395,D009525,BGISFYHWLSYDCI-UHFFFAOYSA-M,BGISFYHWLSYDCI
e1314,r0,e616,e616,chemical,niacin,"['Niacin', 'nicotinates', 'Nicotinic acid', 'Nicotinate']","{'CAS': ['636-79-3'], 'MESH': ['D009525'], 'PubChem': ['71558']}",71558,D009525,IBTWUVRCFHJPKN-UHFFFAOYSA-N,IBTWUVRCFHJPKN
e1314,r0,e141,e141,chemical,alkyl benzene,"['benzenes', 'Benzene', 'alkyl benzene']","{'CAS': ['26181-88-4', '71-43-2'], 'MESH': ['D001554'], 'PubChem': ['241']}",241,D001554,UHOVQNZJYSORNB-UHFFFAOYSA-N,UHOVQNZJYSORNB
e4620,r0,e3734,e3734,chemical,xanthine,"['Xanthines', 'Xanthine']","{'CAS': ['69-89-6'], 'MESH': ['D019820'], 'PubChem': ['1188']}",1188,D019820,LRFVTYWOQMYALW-UHFFFAOYSA-N,LRFVTYWOQMYALW
e1314,r0,e1560,e1560,chemical,histidine,"['L-histidine', 'Histidine', 'histidines', 'His']","{'CAS': ['71-00-1'], 'MESH': ['D006639'], 'PubChem': ['6274']}",6274,D006639,HNDVDQJCIGZPNO-YFKPBYRVSA-N,HNDVDQJCIGZPNO
e1314,r0,e5004,e5004,chemical,Tyr,"['TYR', 'Tyrosine', 'L-tyrosine', 'tyrosines']","{'CAS': ['25619-78-7', '60-18-4'], 'MESH': ['D014443'], 'PubChem': ['6057']}",6057,D014443,OUYCCCASQSFEME-QMMMGPOBSA-N,OUYCCCASQSFEME
e4618,r0,e1560,e1560,chemical,histidine,"['L-histidine', 'Histidine', 'histidines', 'His']","{'CAS': ['71-00-1'], 'MESH': ['D006639'], 'PubChem': ['6274']}",6274,D006639,HNDVDQJCIGZPNO-YFKPBYRVSA-N,HNDVDQJCIGZPNO
e4618,r0,e5004,e5004,chemical,Tyr,"['TYR', 'Tyrosine', 'L-tyrosine', 'tyrosines']","{'CAS': ['25619-78-7', '60-18-4'], 'MESH': ['D014443'], 'PubChem': ['6057']}",6057,D014443,OUYCCCASQSFEME-QMMMGPOBSA-N,OUYCCCASQSFEME
e4618,r0,e5010,e5010,chemical,Trp,"['L-Trp', 'TRP', 'L-Tryptophan', 'Tryptophan']","{'CAS': ['73-22-3'], 'MESH': ['D014364'], 'PubChem': ['6305']}",6305,D014364,QIVBCDIJIAJPQS-VIFPVBQESA-N,QIVBCDIJIAJPQS
e4618,r0,e3377,e3377,chemical,phenylalanine,"['Phenylalanine', 'PHE', 'L-Phenylalanine', 'L-Phe']","{'CAS': ['63-91-2'], 'MESH': ['D010649'], 'PubChem': ['6140']}",6140,D010649,COLNVLDHVKWLRT-QMMMGPOBSA-N,COLNVLDHVKWLRT
e1314,r0,e2382,e2382,chemical,acetate,"['Acetate', 'acetic acids', 'Acetates']","{'CAS': ['71-50-1'], 'MESH': ['D000085'], 'PubChem': ['175']}",175,D000085,QTBSBXVTEAMEQO-UHFFFAOYSA-M,QTBSBXVTEAMEQO
e1314,r0,e3065,e3065,chemical,hexanal,"['Hexanal', 'hexanals', '(E)-2-hexanal', 'n-hexanal', '(Z)-hex-3-enal']","{'CAS': ['66-25-1', '861259-78-1'], 'MESH': ['C010463'], 'PubChem': ['6184']}",6184,C010463,JARKCYVAAOWBJS-UHFFFAOYSA-N,JARKCYVAAOWBJS
e1314,r0,e5022,e5022,chemical,(Z)-3-hexenal,"['hexanals', '(E)-2-hexanal', 'Hexanal', '3-hexenal', 'cis-3-hexenal', 'n-hexanal', 'Z-3-hexenal', '(Z)-3-Hexenal', '(Z)-hex-3-enal', '(3Z)-hexenal']","{'CAS': ['4440-65-7', '6789-80-6'], 'MESH': ['C010463', 'C586688'], 'PubChem': ['643941']}",643941,C010463,GXANMBISFKBPEX-ARJAWSKDSA-N,GXANMBISFKBPEX
e1314,r0,e1555,e1555,chemical,chlorophyll,"['Chlorophylls', 'Chlorophyll']","{'CAS': ['1406-65-1'], 'MESH': ['D002734'], 'PubChem': ['5748352']}",5748352,D002734,ATNHDLDRLWWWCB-UHFFFAOYSA-M,ATNHDLDRLWWWCB
e1314,r0,e1569,e1569,chemical,chlorophyll,"['Chlorophylls', 'Chlorophyll', ""chlorophyll a'""]","{'CAS': ['1406-65-1', '22309-13-3'], 'MESH': ['C085815', 'D002734'], 'PubChem': ['6449992']}",6449992,C085815,ATNHDLDRLWWWCB-WNRKZQPVSA-M,ATNHDLDRLWWWCB
e1314,r0,e1566,e1566,chemical,chlorophyll,"['Chlorophylls', 'Chlorophyll']","{'MESH': ['D002734'], 'PubChem': ['6433192']}",6433192,D002734,ATNHDLDRLWWWCB-WJQLOWBJSA-M,ATNHDLDRLWWWCB
e1314,r0,e1461,e1461,chemical,chlorophyll,"['Chlorophylls', 'Chlorophyll']","{'MESH': ['D002734'], 'PubChem': ['157010079']}",157010079,D002734,BAPACHZCGHDRCQ-WQAACWGPSA-M,BAPACHZCGHDRCQ
e1314,r0,e1856,e1856,chemical,furfuryl alcohol,"['Furfuryl alcohol', '2-furfuryl alcohol', '2-furanmethanol']","{'CAS': ['25212-86-6', '98-00-0'], 'MESH': ['C012986'], 'PubChem': ['7361']}",7361,C012986,XPFVYQJUAUNWIW-UHFFFAOYSA-N,XPFVYQJUAUNWIW
e1314,r0,e11174,e11174,chemical,oxazoles,['Oxazoles'],"{'CAS': ['288-42-6'], 'MESH': ['D010080'], 'PubChem': ['9255']}",9255,D010080,ZCQWOFVYLHDMMC-UHFFFAOYSA-N,ZCQWOFVYLHDMMC
e1314,r0,e19208,e19208,chemical,thiazole,"['Thiazoles', 'thiazole']","{'CAS': ['288-47-1'], 'MESH': ['D013844'], 'PubChem': ['9256']}",9256,D013844,FZWLAAWBMGSTSO-UHFFFAOYSA-N,FZWLAAWBMGSTSO
e1314,r0,e17987,e17987,chemical,Maltitol,['Maltitol'],"{'CAS': ['585-88-6'], 'MESH': ['C010745'], 'PubChem': ['493591']}",493591,C010745,VQHSOMBJVWLPSR-WUJBLJFYSA-N,VQHSOMBJVWLPSR
e1314,r0,e16957,e16957,chemical,Delta-9-THC,"['Delta9-tetrahydrocannabinol', 'delta-9-tetrahydrocannabinol', 'THC', 'Dronabinol', 'Delta-9-THC', 'Marinol', 'Delta9-THC', 'trans-Delta9-tetrahydrocannabinol', 'Tetrahydrocannabinol']","{'CAS': ['1972-08-3', '6465-30-1'], 'MESH': ['D013759'], 'PubChem': ['16078']}",16078,D013759,CYQFCXCEBYINGO-IAGOWNOFSA-N,CYQFCXCEBYINGO
e1314,r0,e4989,e4989,chemical,salicylate,"['Salicylates', 'salicylate', 'salicylic acids']","{'CAS': ['25496-36-0', '63-36-5'], 'MESH': ['D012459'], 'PubChem': ['54675850']}",54675850,D012459,YGSDEFSMJLZEOE-UHFFFAOYSA-M,YGSDEFSMJLZEOE
e1314,r0,e4896,e4896,chemical,Capsaicin,"['Capsaicin', '8-Methyl-N-vanillyl-6-nonenamide', 'capsaicins']","{'CAS': ['7553-53-9'], 'MESH': ['D002211'], 'PubChem': ['2548']}",2548,D002211,YKPUWZUDDOIDPM-UHFFFAOYSA-N,YKPUWZUDDOIDPM
e1314,r0,e4833,e4833,chemical,Capsaicin,"['(E)-N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methyl-6-nonenamide', 'capsaicins', '8-Methyl-N-vanillyl-(trans)-6-nonenamide', 'trans-8-methyl-N-vanillyl-6-nonenamide', 'trans-capsaicin', '8-Methyl-N-vanillyl-trans-6-nonenamide', 'E-capsaicin', 'Capsaicin', '8-Methyl-N-vanillyl-6-nonenamide']","{'CAS': ['404-86-4'], 'MESH': ['D002211'], 'PubChem': ['1548943']}",1548943,D002211,YKPUWZUDDOIDPM-SOFGYWHQSA-N,YKPUWZUDDOIDPM
e1314,r0,e158,e158,chemical,alpha-linolenic acid,"['9,12,15-Octadecatrienoic acid', 'C18:3,n-3', 'Linolenic acid', 'Alpha Linolenic Acid', 'Alpha-Linolenic Acid', 'linolenate', 'alpha linolenic acids', 'alpha-linolenic acids']","{'CAS': ['463-40-1'], 'MESH': ['D017962'], 'PubChem': ['5280934']}",5280934,D017962,DTOSIQBPPRVQHS-PDBXOOCHSA-N,DTOSIQBPPRVQHS
